player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Eli Manning,1722,QB,NYG,9,2.38,2.33,3.22,4.8,364,21,76.6,214,221,6.2,1.87,6,6,2.6,68.8,152,31,7.3,222,61.0,12,70,,,,,90.2,71.3,83.8,70.2,,,0,5,233,3.2,89.5,0.5,1,0,0,1,7,5,2.1,1539,7.0,66.7,120,129,10.8,3.16,2,7,5.1,56.6,73,69,8.8,142,39.0,7,45,,,,,25.7,61.5,82.1,61.3,,58.1,1,5,153,15.9,84.2,7.7,11,2,0,6,8,12,7.8,942,7.3
Andy Dalton,6187,QB,CIN,9,2.55,2.39,3.28,4.41,361,7,78.1,196,203,6.6,1.83,6,8,3.7,71.4,145,33,5.2,207,57.3,8,78,,,,,90.1,76.0,83.5,74.5,,,0,3,219,12.1,93.9,1.9,4,0,0,1,5,7,3.2,1473,7.3,70.4,98,114,14.1,3.51,1,6,4.8,56.1,64,81,7.2,154,42.7,5,47,,,,,88.6,77.5,82.5,72.6,,80.3,2,1,166,29.6,99.3,15.6,24,16,0,13,5,2,1.2,1080,9.5
Carson Palmer,1317,QB,ARZ,8,2.46,2.42,3.02,4.55,360,1,73.1,175,183,7.5,1.9,4,2,1.0,66.1,121,49,5.5,185,51.4,7,67,,,,,89.9,79.8,83.1,77.9,,,2,1,197,4.1,97.7,1.1,2,0,0,2,9,5,2.5,1161,6.3,63.8,138,147,14.2,3.08,0,7,4.3,58.5,86,78,2.3,173,48.1,2,56,,,,,26.8,58.3,32.2,58.5,,62.9,3,7,187,30.8,71.9,13.9,24,2,0,6,2,17,9.1,1283,8.7
Matthew Stafford,4924,QB,DET,9,2.56,2.4,3.31,4.91,352,11,82.4,188,194,5.0,1.79,3,8,3.9,71.1,138,31,11.0,198,56.3,17,69,,,,,90.1,90.4,83.4,89.1,,55.9,0,3,211,9.7,103.4,1.5,3,1,0,3,11,2,0.9,1378,7.1,73.3,116,123,10.6,3.55,0,5,3.6,61.8,76,76,10.6,154,43.8,9,55,,,,,43.4,67.4,28.3,65.4,,72.1,1,2,172,22.4,99.5,11.0,17,14,0,6,7,11,6.4,995,8.1
Brock Osweiler,7059,QB,HST,9,2.52,2.44,2.99,4.56,349,13,71.5,172,178,7.3,1.92,4,4,2.2,64.6,115,49,6.5,183,52.4,8,50,,,,,70.3,44.8,83.0,45.7,,,0,3,189,10.2,85.9,2.7,5,0,0,2,8,10,5.3,939,5.3,63.0,127,146,12.0,3.18,4,8,5.2,51.4,75,78,6.3,166,47.6,5,49,,,,,35.2,61.7,82.7,58.3,,80.7,3,6,176,15.4,59.7,7.2,12,8,0,12,3,8,4.5,879,6.0
Case Keenum,7323,QB,LA,9,2.38,2.28,3.2,3.84,345,26,77.1,192,204,4.8,1.83,9,3,1.4,66.2,135,46,8.8,210,60.9,13,59,,,,,69.3,57.6,83.4,57.5,,,2,4,213,13.0,80.9,2.9,6,0,0,1,5,3,1.4,1161,5.7,64.0,100,109,15.2,3.23,3,8,6.6,51.4,56,68,12.5,135,39.1,8,47,,,,,42.7,62.0,82.1,60.8,,65.1,2,7,151,25.0,68.9,12.6,17,9,0,4,4,10,6.6,1008,9.2
Marcus Mariota,9435,QB,TEN,10,2.68,2.52,3.5,5.24,345,31,75.3,174,180,6.9,1.95,3,6,3.1,69.4,125,22,4.6,181,52.5,6,65,,,,,89.9,72.7,83.1,71.4,,,1,1,196,4.5,107.6,0.6,1,0,0,2,12,4,2.0,1198,6.7,65.6,122,135,14.0,3.5,1,11,7.5,57.8,78,78,2.5,163,47.2,2,55,,,,,48.6,56.2,82.7,58.6,,47.3,0,7,176,15.4,90.5,7.4,12,16,0,12,9,11,6.3,1284,9.5
Russell Wilson,7077,QB,SEA,9,2.56,2.44,3.29,4.41,338,29,83.6,183,192,6.4,1.83,5,13,6.5,74.0,142,45,7.2,193,57.1,11,69,,,,,90.0,91.9,83.2,90.9,,,2,1,202,2.2,103.5,0.5,1,0,0,2,6,2,1.0,1451,7.6,71.3,87,110,12.3,3.57,1,8,6.5,55.5,61,87,1.6,143,42.3,1,43,,,,,44.5,65.3,27.4,69.5,,43.7,4,1,158,20.7,94.2,12.6,18,15,0,18,4,6,3.8,991,9.0
Carson Wentz,10636,QB,PHI,9,2.57,2.44,3.9,5.24,337,24,81.3,171,177,4.9,1.78,2,5,2.7,73.4,130,24,6.5,178,52.8,9,55,,,,,57.4,80.8,82.9,78.9,,,1,1,187,4.2,99.6,0.6,1,0,0,3,8,3,1.6,1001,5.7,70.3,118,133,12.1,3.47,4,7,4.8,54.1,72,69,13.3,158,46.9,11,45,,,,,74.3,79.0,82.6,77.2,,65.1,4,4,170,27.5,72.3,12.0,19,6,0,7,1,8,4.7,1120,8.4
Ben Roethlisberger,1732,QB,PIT,8,2.47,2.4,3.31,4.73,335,25,76.1,180,183,6.6,1.76,1,8,4.2,68.3,125,14,8.8,184,54.9,12,60,,,,,89.7,69.3,83.0,68.3,,,0,3,193,7.1,103.0,0.5,1,0,0,2,13,6,3.1,1192,6.5,68.3,126,134,14.1,3.32,1,12,8.3,59.7,80,63,7.0,151,45.1,6,57,,,,,28.9,73.7,82.4,71.3,,71.8,3,4,163,20.6,93.0,8.6,13,4,0,4,7,11,6.7,1165,8.7
Ryan Fitzpatrick,2467,QB,NYJ,9,2.38,2.25,3.18,3.95,330,22,72.9,192,204,7.7,1.9,8,6,2.8,61.8,126,50,10.0,208,63.0,14,65,,,,,90.1,50.6,83.6,51.0,,,3,9,222,8.0,72.8,1.9,4,0,0,1,7,10,4.5,1284,6.3,58.5,82,94,13.2,3.2,4,5,5.0,44.7,42,61,12.5,122,37.0,6,34,,,,,35.6,56.3,81.5,59.9,,45.0,3,4,130,21.3,56.1,10.7,13,15,0,5,1,6,4.6,699,7.4
Tyrod Taylor,6332,QB,BUF,9,3.34,3.05,4.38,5.25,319,4,77.2,92,94,5.9,1.97,2,0,0.0,69.1,65,16,8.5,96,30.1,6,30,,,,,85.2,71.0,80.7,69.9,,,0,0,104,12.5,87.4,2.1,2,0,0,0,2,1,1.0,465,4.9,70.3,148,173,12.5,3.94,1,7,3.7,56.1,97,119,6.7,223,69.9,7,69,,,,,90.3,80.5,83.9,76.2,,78.1,6,3,242,17.6,88.4,9.4,21,29,0,18,8,4,1.7,1304,7.5
Trevor Siemian,9683,QB,DEN,9,2.59,2.47,3.37,4.83,319,10,72.8,169,175,6.7,1.98,4,3,1.6,65.7,115,40,6.5,179,56.1,8,58,,,,,89.5,53.3,82.9,53.6,,,0,5,188,10.0,84.4,2.2,4,0,0,2,6,8,4.3,1178,6.7,67.4,92,116,12.4,3.39,3,9,7.1,51.7,60,76,3.2,140,43.9,2,43,,,,,65.6,58.6,82.1,57.6,,64.5,3,2,153,19.7,85.8,10.7,15,9,0,18,6,8,5.2,850,7.3
Sam Bradford,5526,QB,MIN,8,2.4,2.31,3.26,5.05,309,18,83.9,168,174,5.0,1.87,4,8,4.4,77.0,134,41,5.0,178,57.6,7,63,,,,,89.4,78.1,82.9,76.4,,,2,2,184,9.8,104.1,2.2,4,0,0,0,7,2,1.1,1219,7.0,71.3,94,109,10.1,3.13,3,7,6.1,57.8,63,64,6.0,131,42.4,4,38,,,,,86.9,71.2,81.7,71.1,,52.3,5,0,137,31.3,93.2,15.3,20,2,0,7,4,2,1.5,803,7.4
Dak Prescott,10769,QB,DAL,9,2.85,2.72,3.73,4.93,304,9,74.1,112,118,7.5,1.98,0,5,4.0,68.6,81,31,2.4,119,39.1,2,44,,,,,86.5,76.4,81.4,74.8,,,5,1,125,3.2,104.5,0.8,1,0,0,1,6,2,1.6,900,7.6,74.5,149,160,9.7,3.42,2,3,1.8,66.3,106,73,4.5,184,60.5,5,76,,,,,52.4,76.9,83.1,71.9,,85.4,2,1,195,16.4,108.8,6.5,12,12,0,7,8,6,3.1,1439,9.0
Alex Smith,2218,QB,KC,8,2.46,2.28,3.68,4.97,302,16,81.0,184,189,6.0,1.79,4,7,3.6,71.4,135,25,9.4,190,62.9,14,70,,,,,89.8,87.5,33.9,85.7,,,0,2,194,4.0,97.8,0.5,1,0,0,1,7,3,1.5,1282,6.8,68.5,73,82,10.8,3.64,1,3,3.4,53.7,44,56,12.0,111,36.8,6,28,,,,,22.6,43.5,81.2,45.1,,51.8,1,1,118,30.4,72.9,15.3,17,12,0,7,1,8,6.8,534,6.5
Cam Newton,6153,QB,CAR,8,2.59,2.45,3.74,6.83,300,5,72.8,169,175,7.6,1.96,4,5,2.8,66.3,116,48,5.7,179,59.7,7,70,,,,,89.3,80.5,82.8,78.7,,,2,4,182,8.3,90.3,2.2,4,0,0,0,7,5,2.7,1223,7.0,61.4,83,99,15.6,3.53,1,9,7.7,45.5,45,63,11.8,121,40.3,6,31,,,,,63.4,69.1,81.8,67.9,,63.2,3,3,140,30.2,69.9,15.7,19,3,0,12,3,6,4.3,771,7.8
Ryan Tannehill,7014,QB,MIA,9,2.67,2.52,3.11,5.89,294,17,85.2,128,140,4.0,1.87,8,5,3.4,75.0,105,35,3.7,144,49.0,4,47,,,,,87.8,74.9,82.1,73.5,,,3,1,150,11.4,105.1,2.8,4,0,0,1,5,2,1.3,1062,7.6,69.1,110,123,13.5,3.46,3,13,9.9,55.3,68,85,10.5,149,50.7,8,47,,,,,50.9,74.7,82.2,72.1,,71.4,3,6,157,18.8,77.1,10.7,16,10,0,7,5,4,2.5,1055,8.6
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Cody Kessler,10727,QB,CLV,7,2.87,2.74,3.74,6.97,196,8,78.8,80,86,5.9,1.97,2,1,1.1,70.9,61,17,3.2,87,44.4,2,28,,,,,84.2,72.4,80.2,71.2,,,1,1,91,5.9,92.5,1.1,1,0,0,3,2,1,1.1,586,6.8,78.2,78,91,9.6,3.62,0,4,4.0,63.7,58,76,4.9,108,55.1,3,33,,,,,58.8,75.4,81.1,76.1,,48.0,1,0,117,18.4,99.8,13.0,14,3,0,12,4,2,1.7,655,7.2
Tom Brady,698,QB,NE,5,2.58,2.39,3.13,5.76,184,19,88.1,101,103,5.1,1.78,1,4,3.7,83.5,86,17,3.4,104,56.5,3,41,,,,,85.5,87.7,80.9,85.4,,,0,0,109,5.9,120.4,1.0,1,0,0,1,6,2,1.8,848,8.2,78.0,50,63,16.1,3.61,1,10,13.9,55.6,35,43,10.3,80,43.5,4,33,,,,,84.2,94.2,80.1,93.0,,72.4,1,1,90,20.9,125.6,11.3,9,8,0,11,6,1,1.1,787,12.5
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Colin Kaepernick,6188,QB,SF,4,2.97,2.68,3.53,4.65,162,28,69.1,55,59,5.1,1.84,3,0,0.0,59.3,35,10,7.9,61,37.7,3,16,,,,,24.8,29.2,78.8,30.1,,,1,1,62,20.0,74.9,3.3,2,0,0,0,1,5,8.1,351,5.9,65.1,63,73,13.0,3.65,1,4,5.2,47.9,35,51,14.6,101,62.3,6,36,,,,,56.8,69.8,80.8,59.4,,88.7,1,1,106,17.6,88.1,8.9,9,19,0,8,4,3,2.8,587,8.0
Jay Cutler,2956,QB,CHI,4,2.73,2.59,3.38,4.9,123,6,74.5,51,51,3.8,1.89,0,0,0.0,72.5,37,12,2.6,55,44.7,1,17,,,,,81.3,39.4,78.5,40.7,,,0,2,58,33.3,80.1,7.3,4,0,0,0,1,3,5.2,335,6.6,61.2,49,56,15.4,3.4,0,3,5.1,48.2,27,44,10.0,68,55.3,3,19,,,,,21.3,55.0,79.3,54.5,,63.5,2,2,71,20.5,74.4,13.2,9,3,0,5,2,5,7.0,472,8.4
Josh McCown,1085,QB,CLV,3,2.65,2.56,3.6,5.0,105,8,75.6,45,47,4.5,1.91,1,0,0.0,68.1,32,9,5.9,48,45.7,2,21,,,,,30.4,77.1,78.0,75.6,,,1,1,50,11.1,93.7,2.1,1,0,0,0,2,1,2.0,333,7.1,57.1,42,48,16.7,3.34,1,4,7.8,39.6,19,32,20.8,56,53.3,5,15,,,,,81.3,66.4,78.6,67.0,,54.2,2,5,59,18.8,37.8,10.7,6,2,0,3,2,3,5.1,327,6.8
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Landry Jones,7897,QB,PIT,2,2.84,2.84,,,47,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,51.1,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,65.2,23,23,9.0,3.69,0,2,7.7,56.5,13,8,13.3,23,48.9,2,6,,,,,76.6,48.0,75.6,48.9,,,0,0,26,0.0,92.8,0.0,0,0,0,0,1,3,11.5,161,7.0
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Bryce Petty,9536,QB,NYJ,2,1.97,2.01,2.4,,36,22,77.8,27,30,5.0,1.8,1,0,0.0,63.3,19,10,9.5,31,86.1,2,8,,,,,77.9,45.2,76.5,46.1,,,1,1,33,10.0,75.3,3.2,1,0,0,1,1,1,3.0,167,5.6,66.7,3,4,5.0,3.78,1,0,0.0,50.0,2,2,0.0,4,11.1,0,1,,,,,66.9,40.5,69.2,42.1,,,0,0,4,0.0,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Kevin Hogan,10796,QB,CLV,3,2.99,2.94,2.35,3.9,31,8,81.8,11,12,3.3,1.62,1,0,0.0,66.7,8,3,11.1,13,41.9,1,3,,,,,72.8,67.7,73.2,66.9,,,0,0,13,33.3,79.5,7.7,1,0,0,0,0,0,0.0,63,5.3,50.0,12,14,8.3,3.99,0,1,7.1,42.9,6,10,0.0,18,58.1,0,4,,,,,74.5,54.7,74.3,48.6,,71.2,0,2,18,10.0,10.7,5.6,1,3,0,2,0,2,11.1,41,2.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,62.0,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,57.4,,55.7,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
