player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Eli Manning,1722,QB,NYG,5,2.46,2.41,3.3,3.9,197,21,77.6,107,113,6.6,1.93,5,4,3.4,68.1,77,16,7.2,114,57.9,6,39,,,,,86.2,67.6,81.2,66.7,,,0,2,120,6.3,93.6,0.9,1,0,0,1,3,4,3.3,901,8.0,68.7,67,74,10.1,3.18,1,2,2.5,56.8,42,37,8.7,83,42.1,4,24,,,,,21.0,53.5,80.1,54.8,,51.9,1,2,90,21.6,74.4,9.6,8,1,0,5,2,8,8.9,484,6.5
Matt Ryan,4317,QB,ATL,5,2.6,2.5,3.2,4.4,187,2,80.9,94,99,5.8,1.94,3,3,2.9,73.7,73,24,3.9,101,54.0,3,43,,,,,85.3,71.6,80.8,70.4,,,1,2,106,8.3,117.7,2.0,2,0,0,1,7,2,1.9,928,9.4,66.7,66,69,13.4,3.42,0,5,7.1,62.3,43,41,2.3,85,45.5,1,36,,,,,83.9,80.8,80.0,78.2,,69.2,0,0,86,22.0,127.2,10.6,9,7,0,3,5,1,1.2,812,11.8
Alex Smith,2218,QB,KC,4,2.49,2.34,3.47,4.92,186,16,79.4,107,111,5.5,1.8,3,3,2.7,69.4,77,18,9.4,112,60.2,8,41,,,,,85.8,88.3,81.0,85.9,,,0,2,113,5.6,90.3,0.9,1,0,0,1,4,1,0.9,691,6.2,70.0,50,57,10.1,3.53,1,2,3.3,56.1,32,42,8.6,74,39.8,3,18,,,,,19.4,47.8,79.7,50.6,,47.0,1,0,80,28.6,82.6,16.2,12,5,0,5,1,4,5.0,382,6.7
Philip Rivers,1725,QB,SD,5,2.54,2.47,2.89,5.27,186,27,82.4,85,93,5.0,1.86,3,1,1.0,73.1,68,20,2.9,96,51.6,2,34,,,,,84.8,70.5,80.5,69.4,,,1,0,99,15.0,105.1,3.1,3,0,0,4,4,0,0.0,619,6.7,73.2,71,79,13.5,3.28,0,7,8.2,62.0,49,41,5.8,90,48.4,3,34,,,,,28.5,71.0,0.0,69.7,,70.7,0,3,96,19.5,112.3,8.9,8,3,0,8,7,7,7.3,850,10.8
Blake Bortles,8638,QB,JAX,4,2.61,2.42,3.44,4.43,183,15,75.3,85,89,6.2,1.92,4,2,2.2,66.3,59,18,7.8,91,49.7,5,27,,,,,84.6,63.8,80.3,64.1,,56.3,0,1,95,5.6,96.8,1.1,1,1,0,0,5,3,3.2,544,6.1,66.7,63,71,11.6,3.29,3,3,3.8,54.9,39,44,7.1,92,50.3,3,27,,,,,54.4,55.7,80.5,52.0,,72.6,2,5,100,25.0,57.6,12.0,11,10,0,3,2,5,5.0,506,7.1
Drew Brees,802,QB,NO,4,2.25,2.21,2.87,5.3,182,20,78.4,111,116,6.4,1.83,2,5,4.2,68.1,79,16,9.2,118,64.8,8,42,,,,,86.3,70.0,81.3,69.0,,,1,2,122,12.5,102.9,1.7,2,0,0,2,8,4,3.3,787,6.8,73.6,53,58,10.6,3.01,2,4,6.8,63.8,37,19,5.1,64,35.2,2,25,,,,,82.1,81.1,0.0,82.0,,55.3,0,1,67,26.3,94.2,7.8,5,1,0,3,2,0,0.0,482,8.3
Marcus Mariota,9435,QB,TEN,5,2.64,2.46,3.83,4.77,182,31,73.2,97,100,6.9,1.91,2,1,0.9,67.0,67,13,5.6,100,54.9,4,31,,,,,85.6,62.8,80.9,62.4,,,0,1,110,0.0,94.1,0.0,0,0,0,1,5,3,2.7,569,5.7,60.7,56,65,13.1,3.54,1,6,8.6,50.8,33,41,2.9,82,45.1,1,24,,,,,50.6,46.9,80.1,49.2,,49.8,0,4,88,17.1,62.3,8.5,7,10,0,8,2,5,5.7,519,8.0
Ryan Tannehill,7014,QB,MIA,5,2.75,2.62,3.19,5.82,177,17,85.5,62,70,4.5,1.96,5,2,2.7,74.3,52,19,1.9,73,41.2,1,21,,,,,83.2,71.3,79.6,70.3,,,2,1,77,15.8,101.5,4.1,3,0,0,1,2,1,1.3,570,8.1,71.6,74,84,12.8,3.33,3,6,6.8,57.1,48,57,9.4,103,58.2,5,32,,,,,35.9,63.2,80.8,61.9,,66.2,2,6,107,24.6,70.6,13.6,14,5,0,5,4,3,2.8,702,8.4
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Case Keenum,7323,QB,LA,5,2.38,2.28,3.18,3.78,168,26,75.5,102,104,5.3,1.86,1,2,1.9,64.4,67,19,13.0,107,63.7,10,27,,,,,85.5,59.1,80.9,59.0,,,1,3,109,15.8,75.8,2.8,3,0,0,0,2,2,1.8,641,6.2,61.9,42,48,14.6,3.3,3,3,5.5,43.8,21,32,19.2,61,36.3,5,20,,,,,82.5,62.7,79.3,62.3,,60.5,1,2,71,28.1,74.6,14.8,9,4,0,2,2,2,2.8,455,9.5
Dak Prescott,10769,QB,DAL,5,2.78,2.67,3.7,4.71,168,9,75.4,65,67,6.9,2.0,0,2,2.9,70.1,47,22,4.1,67,39.9,2,24,,,,,82.5,69.9,79.2,68.9,,,2,0,70,0.0,103.3,0.0,0,0,0,0,2,1,1.4,528,7.9,78.5,79,86,8.9,3.34,2,1,1.1,69.8,60,35,3.2,100,59.5,2,39,,,,,85.5,80.9,80.9,77.1,,75.1,2,0,109,20.0,102.4,7.0,7,7,0,3,2,0,0.0,711,8.3
Carson Palmer,1317,QB,ARZ,4,2.43,2.42,2.97,,167,1,67.9,78,82,8.2,1.95,2,0,0.0,63.4,52,22,1.9,83,49.7,1,32,,,,,84.0,71.2,80.0,70.1,,,0,1,87,4.5,96.1,1.2,1,0,0,2,5,4,4.6,510,6.2,55.9,68,71,15.2,2.96,0,6,8.0,53.5,38,30,0.0,82,49.1,0,27,,,,,27.5,50.8,80.0,51.3,,,1,4,86,36.7,65.5,13.4,11,0,0,2,1,10,11.6,640,9.0
Tyrod Taylor,6332,QB,BUF,5,3.13,2.92,4.09,4.77,160,4,76.9,52,54,5.2,1.95,2,0,0.0,68.5,37,10,7.5,55,34.4,3,15,,,,,81.2,68.4,78.5,67.6,,,0,0,57,10.0,85.4,1.8,1,0,0,0,1,1,1.8,260,4.8,66.2,77,84,12.7,3.75,1,3,3.4,58.3,49,52,3.9,105,65.6,2,32,,,,,85.7,70.3,81.0,66.0,,76.4,2,2,112,17.3,92.2,8.6,9,12,0,4,5,3,2.7,637,7.6
Aaron Rodgers,2241,QB,GB,4,3.09,2.78,4.51,7.0,156,12,66.7,72,72,5.8,1.75,0,2,2.7,63.9,46,9,4.2,72,46.2,2,19,,,,,82.8,59.1,79.4,58.9,,,0,1,73,0.0,88.8,0.0,0,0,0,0,3,4,5.5,438,6.1,62.1,58,66,13.4,4.3,1,5,6.3,48.5,32,33,11.1,83,53.2,4,30,,,,,24.1,77.8,80.5,71.9,,83.6,0,2,98,24.2,87.8,9.6,8,9,0,7,6,5,5.1,438,6.6
Russell Wilson,7077,QB,SEA,4,2.52,2.37,3.52,4.36,150,29,81.7,82,89,6.0,1.82,3,5,5.5,71.9,64,20,4.5,89,59.3,3,33,,,,,84.3,92.9,80.2,91.8,,,2,0,91,0.0,100.3,0.0,0,0,0,2,2,0,0.0,657,7.4,72.7,33,44,14.8,3.59,1,3,6.0,52.3,23,37,4.2,60,40.0,1,14,,,,,42.1,47.6,79.1,51.6,,44.6,3,1,68,24.3,97.4,15.0,9,7,0,7,3,4,5.9,407,9.3
Carson Wentz,10636,QB,PHI,4,2.61,2.47,3.76,5.34,147,24,81.7,71,73,4.6,1.75,1,4,5.2,75.3,55,7,5.2,73,49.7,3,24,,,,,83.2,88.6,79.6,86.2,,,0,0,77,0.0,116.4,0.0,0,0,0,1,6,1,1.3,422,5.8,76.9,52,61,11.8,3.51,4,2,2.9,59.0,36,29,10.0,73,49.7,4,25,,,,,83.2,85.4,79.7,84.7,,58.3,2,1,80,24.1,89.9,9.6,7,5,0,3,1,3,3.8,585,9.6
Cam Newton,6153,QB,CAR,4,2.81,2.58,4.18,6.83,146,5,73.2,71,72,6.5,1.94,1,2,2.7,68.1,49,14,5.8,73,50.0,3,28,,,,,83.0,76.5,79.5,75.0,,,0,2,75,7.1,99.2,1.4,1,0,0,0,5,3,4.0,499,6.9,62.5,48,58,14.6,3.68,1,6,8.8,48.3,28,40,6.7,73,50.0,2,19,,,,,48.7,64.9,79.8,63.9,,63.2,1,3,83,30.0,60.6,16.4,12,3,0,8,1,5,6.0,475,8.2
Brian Hoyer,5277,QB,CHI,4,2.48,2.44,3.6,6.4,143,6,83.5,79,80,6.1,1.89,0,1,1.2,78.8,63,11,4.5,81,56.6,3,26,,,,,83.7,76.1,79.8,74.6,,,0,0,83,9.1,101.4,1.2,1,0,0,1,1,0,0.0,587,7.3,75.5,53,58,12.0,3.3,0,4,6.6,63.8,37,22,7.5,61,42.7,3,27,,,,,39.9,89.4,78.9,87.6,,58.3,0,0,64,9.1,120.4,3.3,2,1,0,5,5,2,3.1,507,8.7
Sam Bradford,5526,QB,MIN,4,2.37,2.3,2.71,5.05,135,18,79.2,72,75,6.0,1.89,2,5,6.3,76.0,57,26,0.0,78,57.8,0,30,,,,,83.6,84.7,79.8,82.6,,,1,0,82,11.5,116.8,3.8,3,0,0,0,4,0,0.0,604,8.1,74.4,43,50,9.7,3.02,1,4,7.8,62.0,31,22,3.1,57,42.2,1,19,,,,,81.3,83.3,78.5,83.5,,52.3,2,0,58,22.7,99.3,8.8,5,2,0,4,2,1,1.7,386,7.7
Trevor Siemian,9683,QB,DEN,4,2.59,2.4,3.4,4.67,115,10,80.7,57,61,5.5,1.92,2,1,1.5,72.1,44,9,4.3,61,53.0,2,25,,,,,82.1,65.2,79.0,64.6,,,0,2,66,0.0,90.6,0.0,0,0,0,2,2,1,1.5,456,7.5,71.4,35,40,10.9,3.34,0,3,6.3,60.0,24,28,4.0,54,47.0,1,19,,,,,81.8,63.3,78.8,59.3,,74.1,2,1,63,28.6,113.3,14.8,8,6,0,3,4,2,3.2,368,9.2
Cody Kessler,10727,QB,CLV,3,2.66,2.6,3.73,6.0,86,8,78.9,38,42,6.0,1.96,1,0,0.0,66.7,28,12,6.7,43,50.0,2,13,,,,,79.9,67.0,77.7,66.2,,,1,1,47,8.3,74.7,2.3,1,0,0,2,0,1,2.1,272,6.5,84.4,32,38,6.9,3.44,0,1,2.3,68.4,26,29,3.7,42,48.8,1,16,,,,,29.8,78.1,77.8,78.6,,54.2,1,0,48,10.3,104.8,7.1,3,1,0,5,2,1,2.1,257,6.8
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,3,2.32,2.28,2.65,4.3,65,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,69.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.55,0,3,16.7,60.0,9,10,10.0,19,29.2,1,7,,,,,24.3,72.8,75.2,72.8,,58.7,0,0,23,20.0,132.5,10.5,2,2,0,0,2,1,4.3,147,9.8
Jay Cutler,2956,QB,CHI,2,2.75,2.61,3.44,3.6,55,6,70.8,24,24,4.5,1.92,0,0,0.0,70.8,17,7,0.0,26,47.3,0,7,,,,,77.0,35.0,75.9,36.7,,,0,1,28,28.6,71.2,7.7,2,0,0,0,0,2,7.1,158,6.6,66.7,18,22,17.3,3.5,0,2,8.3,50.0,11,19,8.3,29,52.7,1,9,,,,,26.0,78.1,76.3,74.2,,65.6,1,1,31,31.6,80.7,20.7,6,1,0,3,1,1,3.2,215,9.8
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Drew Stanton,3659,QB,ARZ,3,2.71,2.69,3.6,,43,1,57.1,21,21,8.9,1.98,0,0,0.0,42.9,9,8,25.0,21,48.8,3,5,,,,,75.9,46.4,75.2,47.4,,,0,1,23,0.0,34.0,0.0,0,0,0,0,0,1,4.3,81,3.9,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,51.2,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Tom Brady,698,QB,NE,1,2.34,2.12,3.8,6.1,43,19,81.5,27,28,4.5,1.73,0,1,3.4,75.0,21,4,4.5,28,65.1,1,9,,,,,77.2,70.7,76.0,69.7,,,0,0,29,0.0,109.4,0.0,0,0,0,1,1,1,3.4,221,7.9,81.8,11,12,17.3,3.49,0,2,15.4,58.3,7,4,22.2,15,34.9,2,7,,,,,73.9,92.9,73.9,90.5,,74.1,0,0,16,25.0,142.4,6.7,1,2,0,1,2,0,0.0,185,15.4
Josh McCown,1085,QB,CLV,1,2.8,2.65,4.47,,36,8,84.6,13,14,7.0,1.94,0,0,0.0,78.6,11,1,0.0,14,38.9,0,9,,,,,73.2,88.8,73.5,86.3,,,1,0,14,0.0,126.5,0.0,0,0,0,0,1,0,0.0,121,8.6,52.9,17,19,17.2,3.34,0,3,13.6,47.4,9,12,0.0,22,61.1,0,6,,,,,76.3,67.8,75.5,67.0,,,0,2,25,25.0,50.0,13.6,3,0,0,2,1,2,8.0,139,7.3
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,62.0,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,57.4,,55.7,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
Terrelle Pryor Sr.,6944,WR,CLV,2,3.65,2.68,6.9,8.2,10,8,75.0,4,4,0.3,1.58,0,0,0.0,75.0,3,0,0.0,4,40.0,0,0,,,,,66.9,56.8,69.2,57.0,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,14,3.5,25.0,4,4,17.8,5.03,0,0,0.0,25.0,1,3,0.0,6,60.0,0,1,,,,,68.9,36.3,70.6,42.1,,55.3,0,0,6,33.3,54.2,16.7,1,1,0,0,0,1,16.7,26,6.5
Trevone Boykin,11279,QB,SEA,1,1.84,1.84,,,9,29,71.4,7,7,1.7,1.64,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,69.6,47.6,71.1,48.5,,,0,1,7,0.0,83.6,0.0,0,0,0,0,1,1,14.3,37,5.3,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,74.2,66.9,72.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Kellen Clemens,2994,QB,SD,1,2.4,2.4,,,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,,,,,60.4,59.2,64.6,59.3,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Justin Tucker,7604,K,BLT,1,2.9,2.9,,,1,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,1,,1,100.0,0,0,,,,,60.4,54.1,60.5,57.1,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,1,1.8,1.8,,,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,74.6,64.6,73.0,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Odell Beckham Jr.,8647,WR,NYG,1,8.2,,8.2,,1,21,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,8.2,0,0,,,0,1,,1,100.0,0,0,,,,,60.4,55.6,63.6,60.0,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Tress Way,8358,P,WAS,1,2.4,2.4,,,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
