player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jeremy Kerley,6305,WR,SF,6,51,0,28,8.6,1,50.0,60.0,3,5,7.1,1,8,0,64.7,65.5,2,20,0.0,0,83,13,91.6,76,46.2,26,51.0,1,135,46,3.5,10.4,1.78,0,10.8,2,62.5,0.0,0,1,0.0,0,10,1,81.1,72.2,1,33,0.0,0,104,15,100.0,104,82.1,24,47.1,1,181,42,2.8,12.1,1.74
Julio Jones,6158,WR,ATL,6,48,0,2,14.4,2,50.0,50.0,2,4,0.0,0,6,0,78.7,84.7,0,75,0.0,0,73,10,93.2,68,121.0,20,41.7,2,211,115,11.5,21.1,3.1,0,16.4,0,77.8,60.0,3,5,4.5,1,18,0,72.1,90.4,1,53,0.0,0,122,21,98.4,120,128.0,27,56.3,2,445,122,5.8,21.2,3.71
Kelvin Benjamin,8663,WR,CAR,6,47,0,5,11.5,3,59.1,50.0,2,4,0.0,0,13,0,80.0,82.6,1,25,0.0,0,91,13,90.1,82,108.5,22,46.8,3,193,43,3.3,14.8,2.35,0,12.3,1,65.2,66.7,2,3,11.8,2,11,0,51.8,70.0,1,20,0.0,0,118,15,94.9,112,88.3,23,48.9,1,196,27,1.8,13.1,1.75
Tavon Austin,7789,WR,LA,6,47,0,26,6.6,1,41.2,50.0,1,2,22.2,2,3,0,31.8,57.2,0,43,0.0,0,72,7,87.5,63,73.9,17,36.2,1,73,40,5.7,10.4,1.16,0,8.7,0,62.1,50.0,1,2,14.3,3,8,0,43.5,61.7,3,31,0.9,1,115,18,94.8,109,38.8,29,61.7,0,171,61,3.4,9.5,1.57
Dennis Pitta,5638,TE,BLT,6,46,0,3,6.2,0,45.5,100.0,1,1,28.6,2,2,0,29.2,45.7,0,30,4.5,3,67,5,86.6,58,56.3,11,23.9,0,43,35,7.0,8.6,0.74,0,5.9,1,84.4,66.7,2,3,3.6,1,11,0,75.7,65.2,1,28,4.7,8,170,27,91.2,155,84.8,32,69.6,0,239,91,3.4,8.9,1.54
Marvin Jones Jr.,7158,WR,DET,6,46,0,11,7.7,2,58.8,33.3,1,3,16.7,2,8,0,41.1,69.1,0,47,0.0,0,91,10,90.1,82,127.8,17,37.0,2,153,71,7.1,15.3,1.87,0,14.1,4,65.5,60.0,3,5,17.4,4,12,0,33.8,76.0,0,73,0.0,0,145,19,93.1,135,131.8,29,63.0,2,376,125,6.6,19.8,2.79
Michael Crabtree,4933,WR,OAK,6,46,0,23,10.9,1,61.1,66.7,2,3,8.3,1,9,0,62.1,80.1,2,31,0.0,0,84,11,88.1,74,79.6,18,39.1,2,126,38,3.5,11.5,1.7,0,11.7,2,70.8,87.5,7,8,5.6,1,14,0,68.7,77.9,0,29,0.0,0,130,17,95.4,124,125.0,24,52.2,2,208,27,1.6,12.2,1.68
Jordy Nelson,4350,WR,GB,5,46,0,12,8.6,0,57.1,66.7,2,3,7.7,1,9,0,62.1,70.5,1,21,0.0,0,84,12,90.5,76,68.6,21,45.7,1,115,55,4.6,9.6,1.51,0,17.3,0,47.6,50.0,1,2,9.1,1,6,1,58.9,64.3,0,49,0.0,0,110,10,92.7,102,94.7,21,45.7,1,187,50,5.0,18.7,1.83
Jordan Reed,7866,TE,WAS,5,44,0,32,6.9,1,81.8,,0,0,0.0,0,7,0,77.3,83.2,0,26,8.9,4,45,9,82.2,37,135.2,11,25.0,1,101,51,5.7,11.2,2.73,0,7.6,5,73.3,40.0,2,5,4.3,1,11,0,73.7,69.1,2,25,3.9,5,129,22,90.7,117,63.3,30,68.2,0,201,77,3.5,9.1,1.72
Alshon Jeffery,7048,WR,CHI,6,44,0,6,12.3,1,56.5,75.0,3,4,18.8,3,11,0,48.0,69.8,1,29,0.0,0,98,13,90.8,89,67.5,23,52.3,0,201,78,6.0,15.5,2.26,0,15.2,0,83.3,100.0,3,3,6.3,1,11,0,65.9,70.4,0,54,0.0,0,131,15,98.5,129,118.8,18,40.9,0,264,57,3.8,17.6,2.05
Allen Robinson II,8696,WR,JAX,5,44,0,15,15.2,0,55.6,33.3,2,6,23.1,3,7,0,29.9,69.5,0,17,0.0,0,76,10,89.5,68,91.4,18,40.9,1,106,13,1.3,10.6,1.56,0,15.9,0,55.0,33.3,2,6,8.3,1,7,1,60.6,61.0,1,35,0.0,0,130,11,94.6,123,61.0,20,45.5,0,163,26,2.4,14.8,1.33
Demaryius Thomas,5547,WR,DEN,6,43,0,10,10.6,1,42.9,0.0,0,1,25.0,1,2,1,41.6,54.3,0,16,0.0,0,46,3,78.3,36,59.2,7,16.3,0,36,10,3.3,12.0,1.0,0,10.8,1,83.9,80.0,4,5,7.1,2,13,1,65.0,72.1,1,55,0.0,0,150,26,93.3,140,124.3,31,72.1,2,369,146,5.6,14.2,2.64
Pierre Garcon,4519,WR,WAS,6,42,0,32,10.1,1,53.3,66.7,2,3,0.0,0,7,0,76.5,71.5,0,23,0.0,0,62,8,88.7,55,76.8,15,35.7,0,109,45,5.6,13.6,1.98,0,7.9,2,83.3,80.0,4,5,0.0,0,11,0,70.5,69.9,0,21,0.0,0,127,20,95.3,121,114.9,24,57.1,1,198,58,2.9,9.9,1.64
John Brown,8726,WR,ARZ,6,42,0,1,12.2,1,52.6,50.0,2,4,9.1,1,6,0,78.0,69.7,1,29,0.0,0,84,10,91.7,77,49.5,19,45.2,0,116,46,4.6,11.6,1.51,0,18.0,0,61.9,40.0,2,5,0.0,0,10,0,80.0,70.6,1,20,0.0,0,105,13,93.3,98,68.9,21,50.0,0,177,18,1.4,13.6,1.81
Quincy Enunwa,8843,WR,NYJ,6,42,0,22,9.7,1,54.5,33.3,1,3,14.3,1,3,0,49.2,50.4,0,18,1.2,1,84,6,94.0,79,68.8,11,26.2,0,56,19,3.2,9.3,0.71,0,8.0,4,81.5,50.0,2,4,0.0,0,15,0,84.5,82.8,0,34,0.0,0,135,22,93.3,126,108.8,27,64.3,0,273,104,4.7,12.4,2.17
Mike Wallace,5007,WR,BLT,6,42,0,3,10.1,1,53.8,40.0,2,5,30.0,3,6,0,28.4,57.6,0,12,0.0,0,65,7,93.8,61,92.5,13,31.0,1,62,19,2.7,8.9,1.02,0,15.0,2,61.5,100.0,2,2,5.9,1,13,0,68.0,68.4,0,70,0.0,0,172,16,93.0,160,104.0,26,61.9,1,236,45,2.8,14.8,1.48
Julian Edelman,5156,WR,NE,6,41,0,19,5.2,1,53.8,,0,0,30.0,3,5,0,27.1,57.8,0,23,0.0,0,85,7,88.2,75,71.6,13,31.7,0,77,35,5.0,11.0,1.03,0,7.0,2,80.0,66.7,2,3,4.8,1,10,0,72.1,74.6,0,19,0.0,0,127,20,96.1,122,97.3,25,61.0,0,184,82,4.1,9.2,1.51
Travis Benjamin,7100,WR,SD,6,41,0,27,13.2,2,66.7,66.7,2,3,14.3,2,8,1,45.7,70.7,0,54,0.0,0,65,12,93.8,61,109.7,18,43.9,0,229,90,7.5,19.1,3.75,0,10.8,2,84.2,50.0,1,2,0.0,0,6,0,81.7,66.3,1,45,0.0,0,111,16,96.4,107,96.5,19,46.3,1,156,35,2.2,9.8,1.46
Jason Witten,1384,TE,DAL,6,41,0,9,7.1,1,78.6,100.0,3,3,8.3,1,7,0,60.6,62.6,1,18,16.7,15,90,11,77.8,70,66.7,14,34.1,0,100,25,2.3,9.1,1.43,0,6.4,2,65.2,100.0,2,2,6.3,1,5,0,65.6,62.2,0,31,11.2,12,107,15,83.2,89,85.1,23,56.1,0,158,83,5.5,10.5,1.78
Randall Cobb,6216,WR,GB,5,40,0,12,15.1,0,33.3,50.0,1,2,0.0,0,4,0,73.4,59.2,1,21,1.3,1,80,4,88.8,71,14.2,12,30.0,0,55,17,4.3,13.8,0.77,0,6.0,5,84.0,,0,0,0.0,0,10,0,84.5,80.6,0,33,0.0,0,106,21,92.5,98,103.0,25,62.5,0,218,130,6.2,10.4,2.22
Kenny Britt,4953,WR,LA,6,40,0,26,7.7,2,66.7,100.0,1,1,20.0,3,7,1,31.3,61.3,0,43,0.0,0,73,12,91.8,67,107.4,18,45.0,1,135,39,3.3,11.3,2.01,0,14.8,2,81.0,100.0,2,2,0.0,0,16,0,82.2,90.1,0,47,0.0,0,117,17,95.7,112,134.6,21,52.5,1,351,109,6.4,20.6,3.13
Golden Tate,5585,WR,DET,6,40,0,11,9.5,1,58.8,100.0,1,1,16.7,2,6,0,41.8,60.8,0,34,0.0,0,85,10,92.9,79,82.2,17,42.5,0,127,100,10.0,12.7,1.61,0,8.0,3,68.2,100.0,1,1,11.8,2,7,0,51.8,63.6,0,61,0.0,0,133,15,94.0,125,106.6,22,55.0,1,172,108,7.2,11.5,1.38
Sterling Shepard,10674,WR,NYG,6,40,0,21,10.5,2,52.0,100.0,1,1,7.1,1,11,0,63.2,76.5,2,32,0.0,0,95,13,94.7,90,54.3,25,62.5,1,173,69,5.3,13.3,1.92,0,8.4,1,92.9,100.0,2,2,0.0,0,5,0,81.1,60.0,0,23,0.7,1,147,13,93.9,138,128.9,14,35.0,1,129,37,2.8,9.9,0.93
Zach Miller,5104,TE,CHI,6,39,0,6,8.0,0,58.3,100.0,1,1,0.0,0,4,0,75.6,56.3,0,12,3.3,3,92,7,89.1,82,68.1,12,30.8,0,50,22,3.1,7.1,0.61,0,6.3,5,90.5,100.0,3,3,0.0,0,8,0,83.2,68.0,0,26,3.5,4,115,19,96.5,111,104.4,21,53.8,0,190,83,4.4,10.0,1.71
Will Fuller V,10655,WR,HST,5,38,0,13,18.7,0,66.7,75.0,3,4,0.0,0,9,0,78.0,75.2,0,53,0.0,0,95,10,95.8,91,127.9,15,39.5,1,173,62,6.2,17.3,1.9,0,17.2,4,50.0,33.3,1,3,25.0,3,5,0,29.1,60.1,0,35,0.0,0,89,9,97.8,87,78.2,18,47.4,0,149,60,6.7,16.6,1.71
Cole Beasley,7330,WR,DAL,6,38,0,9,7.2,3,88.9,100.0,2,2,5.9,1,14,0,66.7,90.7,0,47,0.0,0,69,16,94.2,65,137.3,18,47.4,1,225,119,7.4,14.1,3.46,0,5.5,0,84.2,80.0,4,5,0.0,0,8,0,81.7,75.1,0,19,0.0,0,76,16,93.4,71,119.5,19,50.0,1,161,83,5.2,10.1,2.27
Steve Smith,837,WR,BLT,5,38,0,3,9.2,0,54.5,100.0,2,2,0.0,0,5,0,74.6,80.1,0,31,0.0,0,36,6,97.2,35,74.4,11,28.9,0,71,21,3.5,11.8,2.03,0,7.6,2,80.8,75.0,3,4,4.5,1,9,0,71.3,72.8,1,52,0.0,0,107,21,92.5,99,101.8,26,68.4,1,239,98,4.7,11.4,2.41
Eddie Royal,4356,WR,CHI,6,38,0,6,7.1,2,60.0,33.3,1,3,0.0,0,5,1,78.0,63.5,0,17,0.0,0,73,9,94.5,69,74.6,15,39.5,0,81,41,4.6,9.0,1.17,0,8.6,1,85.7,100.0,2,2,0.0,0,9,0,82.7,72.4,0,64,0.0,0,90,18,98.9,89,132.5,21,55.3,1,252,117,6.5,14.0,2.83
Brandin Cooks,8655,WR,NO,5,38,0,20,15.2,0,30.8,33.3,1,3,0.0,0,2,0,72.1,56.9,0,15,0.0,0,66,4,93.9,62,67.1,13,34.2,1,43,3,0.8,10.8,0.69,0,11.9,0,81.8,,0,0,0.0,0,11,0,82.7,74.8,1,98,0.0,0,137,18,96.4,132,130.1,22,57.9,2,374,199,11.1,20.8,2.83
Jeremy Maclin,4942,WR,KC,5,38,0,16,12.0,2,57.9,75.0,3,4,8.3,1,6,0,60.6,66.6,1,38,0.0,0,81,11,97.5,79,59.1,19,50.0,0,140,34,3.1,12.7,1.77,0,11.8,0,63.2,33.3,1,3,20.0,3,9,0,31.0,63.6,0,22,0.8,1,118,12,94.9,112,105.8,19,50.0,1,153,30,2.5,12.8,1.37
Tyrell Williams,10154,WR,SD,6,36,0,27,11.1,0,70.6,25.0,1,4,7.7,1,8,0,61.8,76.6,0,50,0.0,0,67,12,95.5,64,108.9,17,47.2,0,196,75,6.3,16.3,3.06,0,13.6,5,61.1,100.0,1,1,8.3,1,8,0,60.6,74.2,1,44,0.0,0,113,11,95.6,108,109.0,18,50.0,2,182,92,8.4,16.5,1.69
Mohamed Sanu,7084,WR,ATL,6,36,0,2,10.0,1,35.7,50.0,1,2,0.0,0,4,0,74.6,67.0,0,22,0.0,0,67,5,92.5,62,46.7,14,38.9,0,50,16,3.2,10.0,0.81,0,11.1,0,66.7,100.0,1,1,14.3,2,7,1,46.0,58.6,0,59,0.0,0,101,12,98.0,99,97.2,18,50.0,0,171,68,5.7,14.3,1.73
Robert Woods,7822,WR,BUF,6,36,0,4,10.6,0,60.0,100.0,1,1,14.3,2,9,0,45.7,70.4,0,24,0.0,0,80,12,92.5,74,96.9,20,55.6,1,135,32,2.7,11.3,1.82,0,9.0,1,85.7,100.0,3,3,0.0,0,5,0,61.8,59.6,0,22,0.0,0,99,12,92.9,92,94.9,14,38.9,0,95,26,2.2,7.9,1.03
Brandon LaFell,5602,WR,CIN,6,36,0,7,12.3,1,54.5,0.0,0,1,0.0,0,5,0,74.6,68.4,0,23,0.0,0,74,6,90.5,67,110.0,11,30.6,1,85,31,5.2,14.2,1.27,0,7.6,0,66.7,50.0,1,2,6.7,1,8,0,64.7,56.8,0,27,0.0,0,166,14,95.2,158,86.0,21,58.3,0,143,66,4.7,10.2,0.91
Jordan Matthews,8677,WR,PHI,5,35,0,24,13.5,0,60.0,50.0,1,2,25.0,3,5,0,29.1,69.6,0,54,0.0,0,60,9,90.0,54,109.6,15,42.9,1,127,29,3.2,14.1,2.35,0,12.5,0,68.4,0.0,0,1,0.0,0,9,1,80.0,70.5,0,32,0.0,0,112,13,93.8,105,124.2,19,54.3,1,217,65,5.0,16.7,2.07
Tajae Sharpe,10774,WR,TEN,6,35,0,31,10.8,0,62.5,100.0,2,2,0.0,0,3,0,73.4,63.2,0,19,0.0,0,57,5,93.0,53,81.8,8,22.9,0,53,5,1.0,10.6,1.0,0,12.1,2,46.2,55.6,5,9,7.7,1,7,0,63.2,58.5,0,23,0.0,0,147,12,92.5,136,61.9,26,74.3,0,133,28,2.3,11.1,0.98
Cameron Meredith,10008,WR,CHI,4,35,0,6,8.5,3,72.7,100.0,1,1,0.0,0,5,1,76.5,78.7,0,36,0.0,0,47,8,93.6,44,110.0,11,31.4,0,125,97,12.1,15.6,2.84,0,7.2,1,72.7,100.0,1,1,5.9,1,8,2,67.0,62.9,0,18,0.0,0,62,16,96.8,60,91.3,22,62.9,0,151,46,2.9,9.4,2.52
Anquan Boldin,1369,WR,DET,6,35,0,11,6.3,1,81.8,100.0,1,1,10.0,1,9,0,58.5,66.8,0,24,0.0,0,86,9,89.5,77,139.0,11,31.4,1,111,51,5.7,12.3,1.44,0,4.8,2,80.0,100.0,5,5,11.1,2,6,0,54.3,58.3,0,14,0.0,0,138,16,93.5,129,89.6,20,57.1,0,110,50,3.1,6.9,0.85
Sammie Coates,9520,WR,PIT,6,35,0,25,15.0,3,75.0,100.0,2,2,14.3,2,8,0,46.0,79.6,0,53,0.0,0,54,12,96.3,52,116.7,16,45.7,0,246,71,5.9,20.5,4.73,0,22.3,0,33.3,50.0,1,2,33.3,3,5,0,27.9,58.6,3,72,0.0,0,84,6,97.6,82,48.1,18,51.4,1,170,44,7.3,28.3,2.07
Michael Floyd,7019,WR,ARZ,6,35,0,1,17.2,0,36.4,0.0,0,1,0.0,0,4,0,72.1,64.9,0,39,2.7,2,74,4,90.5,67,90.0,11,31.4,1,72,12,3.0,18.0,1.07,0,17.5,0,35.3,33.3,2,6,25.0,2,6,0,29.7,58.0,2,25,0.0,0,106,6,95.3,101,13.5,17,48.6,0,88,9,1.5,14.7,0.87
Kyle Rudolph,6195,TE,MIN,5,34,0,18,9.1,0,60.0,75.0,3,4,0.0,0,7,0,77.3,87.0,0,21,18.3,11,60,9,80.0,48,105.1,15,44.1,1,111,36,4.0,12.3,2.31,0,7.6,1,64.7,50.0,2,4,8.3,1,9,0,60.6,75.7,0,19,14.6,15,103,11,81.6,84,104.5,17,50.0,1,118,37,3.4,10.7,1.4
Kevin White,9440,WR,CHI,4,34,0,6,14.3,0,50.0,100.0,4,4,0.0,0,3,0,75.6,73.2,0,32,0.0,0,52,6,90.4,47,68.8,12,35.3,0,72,13,2.2,12.0,1.53,0,11.6,1,63.2,0.0,0,3,7.7,1,5,0,62.1,61.4,1,19,0.0,0,71,12,100.0,71,56.9,19,55.9,0,110,43,3.6,9.2,1.55
Michael Thomas,10681,WR,NO,5,34,0,20,7.3,2,81.3,83.3,5,6,7.1,1,9,0,63.2,79.0,0,25,0.0,0,61,13,93.4,57,147.1,16,47.1,2,157,73,5.6,12.1,2.75,0,8.4,4,70.6,50.0,1,2,7.7,1,7,0,63.2,73.8,2,28,0.0,0,111,12,97.3,108,57.4,17,50.0,0,147,53,4.4,12.3,1.36
Allen Hurns,8931,WR,JAX,5,33,0,15,7.2,0,54.5,,0,0,25.0,2,2,0,29.7,51.5,0,38,0.0,0,73,6,89.0,65,78.2,11,33.3,0,81,54,9.0,13.5,1.25,0,13.4,1,61.9,0.0,0,4,0.0,0,8,0,80.0,69.0,1,42,1.6,2,128,13,93.0,119,92.2,21,63.6,1,214,74,5.7,16.5,1.8
Coby Fleener,7038,TE,NO,5,33,0,20,8.8,0,66.7,0.0,0,1,14.3,1,4,0,49.2,59.0,0,24,3.4,2,58,6,89.7,52,83.1,9,27.3,0,55,23,3.8,9.2,1.06,0,10.4,1,57.1,50.0,2,4,7.7,1,5,0,61.8,62.2,0,50,6.4,7,109,12,90.8,99,101.3,21,63.6,1,180,56,4.7,15.0,1.82
Doug Baldwin,6615,WR,SEA,5,33,0,29,5.9,3,82.4,0.0,0,1,0.0,0,10,0,80.6,83.9,0,34,0.0,0,69,14,92.8,64,145.6,17,51.5,2,162,95,6.8,11.6,2.53,0,9.7,1,86.7,100.0,2,2,7.1,1,8,0,63.5,69.9,0,59,0.9,1,112,13,96.4,108,118.6,15,45.5,0,187,51,3.9,14.4,1.73
Jamison Crowder,9538,WR,WAS,6,33,0,32,7.8,0,80.0,,0,0,0.0,0,3,0,72.1,60.5,0,16,0.0,0,52,4,88.5,46,133.8,5,15.2,1,33,7,1.8,8.3,0.72,0,7.0,4,79.2,50.0,1,2,0.0,0,7,1,83.2,65.8,1,55,0.0,0,113,19,96.5,109,104.7,24,72.7,1,239,134,7.1,12.6,2.19
Giovani Bernard,7818,HB,CIN,6,33,0,7,4.3,0,75.0,100.0,2,2,0.0,0,3,0,74.6,78.5,0,32,30.4,17,56,6,64.3,36,94.3,8,24.2,0,57,30,5.0,9.5,1.58,0,1.0,4,90.9,,0,0,0.0,0,9,0,85.3,80.8,0,25,9.4,11,117,20,86.3,101,116.9,22,66.7,1,185,165,8.3,9.3,1.83
DeSean Jackson,4363,WR,WAS,6,33,0,32,15.1,1,66.7,,0,0,9.1,1,5,0,58.5,70.6,0,35,0.0,0,60,10,90.0,54,94.0,15,45.5,0,131,45,4.5,13.1,2.43,0,17.5,0,66.7,66.7,2,3,9.1,1,6,0,78.0,62.2,0,44,0.0,0,139,10,92.1,128,131.9,15,45.5,1,194,48,4.8,19.4,1.52
Stefon Diggs,9579,WR,MIN,4,32,0,18,12.3,0,55.6,100.0,2,2,16.7,1,5,0,46.3,73.2,0,44,0.0,0,44,5,97.7,43,93.3,9,28.1,0,97,14,2.8,19.4,2.26,0,9.5,5,86.4,66.7,2,3,0.0,0,13,0,83.2,88.2,0,46,0.0,0,86,19,96.5,83,132.2,22,68.8,1,266,100,5.3,14.0,3.2
Victor Cruz,5827,WR,NYG,6,32,0,21,14.6,3,60.0,100.0,1,1,14.3,1,4,1,49.2,61.0,0,40,0.0,0,95,6,94.7,90,104.2,10,31.3,0,141,75,12.5,23.5,1.57,0,10.8,0,55.0,60.0,3,5,8.3,1,7,0,60.6,58.8,0,23,0.0,0,147,11,94.6,139,74.8,20,62.5,0,129,19,1.7,11.7,0.93
Gary Barnidge,4455,TE,CLV,6,32,0,8,8.0,0,60.0,0.0,0,1,25.0,2,3,0,31.8,58.1,0,14,26.1,24,92,6,68.5,63,75.0,10,31.3,0,55,15,2.5,9.2,0.87,0,8.1,1,81.8,100.0,1,1,5.3,1,12,0,69.6,69.4,0,43,12.9,20,155,18,83.9,130,112.1,22,68.8,0,240,96,5.3,13.3,1.85
