player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,4,76.4,144,152,8.0,2.38,3,5,3.1,66.4,101,0,34,8.2,158,9,51,21,34.0,69.4,68.5,56.1,0,4,169,0,17.6,87.8,3.8,6,0,0,5,4,9,5.3,1186,7.8
Kirk Cousins,7102,QB,WAS,4,75.2,137,151,8.4,2.66,4,6,3.8,66.2,100,0,44,2.9,161,3,58,32,68.5,60.2,58.5,67.3,1,4,170,0,15.9,91.8,4.3,7,3,2,7,6,7,4.1,1172,7.8
Brock Osweiler,7059,QB,HST,4,70.8,137,146,9.9,2.51,2,9,6.0,61.6,90,0,50,7.2,156,7,50,13,88.7,64.9,63.1,65.5,1,6,160,1,14.0,74.8,4.5,7,3,0,6,5,8,5.0,949,6.5
Andy Dalton,6187,QB,CIN,4,77.2,136,146,7.3,2.43,3,7,4.6,66.4,97,0,47,7.6,165,8,54,7,70.1,76.5,76.9,57.6,0,2,172,1,27.7,93.8,7.9,13,6,0,7,3,3,1.7,1234,8.5
Ben Roethlisberger,1732,QB,PIT,4,71.4,140,145,10.2,2.64,0,10,6.7,63.4,92,0,47,8.0,155,8,50,25,45.1,75.8,73.4,69.3,1,4,160,0,17.0,100.8,5.2,8,2,0,4,11,8,5.0,1116,7.7
Philip Rivers,1725,QB,SD,4,76.7,129,142,7.5,2.52,3,4,2.6,67.6,96,1,50,3.0,154,3,55,27,67.0,71.2,70.0,65.7,1,1,163,2,18.0,104.5,5.8,9,3,0,9,7,3,1.8,1110,7.8
Matt Ryan,4317,QB,ATL,4,77.0,135,140,8.7,2.57,2,5,3.5,72.1,101,0,52,2.9,156,3,69,2,88.8,80.1,77.6,69.4,1,2,159,0,17.3,126.3,5.8,9,6,0,2,11,2,1.3,1473,10.5
Ryan Tannehill,7014,QB,MIA,4,77.5,120,138,9.4,2.77,7,7,4.9,63.8,88,0,62,5.4,154,5,47,17,53.3,65.6,65.0,59.3,3,5,160,1,17.7,87.3,7.1,11,5,2,6,6,4,2.5,1081,7.8
Marcus Mariota,9435,QB,TEN,4,66.7,126,136,9.5,2.64,3,6,4.1,58.8,80,0,42,4.8,150,4,45,31,47.5,48.8,53.2,34.0,0,5,164,1,16.7,73.9,4.7,7,7,0,7,4,8,4.9,925,6.8
Russell Wilson,7077,QB,SEA,4,79.1,115,133,8.5,2.52,4,8,5.7,65.4,87,0,57,4.4,150,4,47,29,68.0,77.0,79.4,44.2,5,1,160,0,15.8,99.3,6.0,9,7,0,9,5,4,2.5,1064,8.0
Cam Newton,6153,QB,CAR,4,68.9,119,133,9.8,2.76,2,8,5.5,57.9,77,1,54,6.1,149,5,47,5,71.7,69.1,70.4,58.2,1,5,162,4,24.1,80.2,8.7,13,3,3,8,6,8,4.9,974,7.3
Dak Prescott,10769,QB,DAL,4,74.8,123,131,8.1,2.7,2,3,2.2,67.9,89,0,50,3.3,143,3,51,9,88.5,75.0,70.5,79.3,3,0,153,1,12.0,98.5,4.2,6,5,2,1,3,1,0.7,1012,7.7
Case Keenum,7323,QB,LA,4,69.6,115,121,8.4,2.4,2,4,3.1,55.4,67,0,41,16.3,133,13,36,26,88.0,62.5,62.2,56.0,2,3,143,0,19.5,77.3,6.0,8,4,0,2,4,2,1.4,825,6.8
Blaine Gabbert,6162,QB,SF,4,67.3,113,119,8.6,2.49,2,2,1.6,58.0,69,0,40,9.2,133,7,40,28,88.6,48.0,49.2,49.9,0,4,138,0,7.5,73.1,2.3,3,10,0,4,4,6,4.3,728,6.1
Tyrod Taylor,6332,QB,BUF,4,70.9,110,116,9.7,3.12,1,3,2.5,63.8,74,0,49,5.1,134,4,40,4,61.3,64.5,65.1,58.5,2,2,141,1,16.3,87.3,6.0,8,10,1,2,4,4,2.8,773,6.7
Carson Wentz,10636,QB,PHI,3,80.2,91,102,7.8,2.55,5,5,4.6,64.7,66,0,27,9.6,111,7,38,24,86.2,90.7,91.0,55.5,2,0,118,1,14.8,103.8,3.6,4,5,1,3,5,1,0.8,769,7.5
Trevor Siemian,9683,QB,DEN,4,77.2,92,101,7.6,2.59,2,4,3.5,67.3,68,0,37,4.2,115,3,44,10,87.0,64.2,62.5,64.1,2,3,129,0,21.6,99.6,7.0,8,6,0,5,6,3,2.3,824,8.2
Brian Hoyer,5277,QB,CHI,3,80.0,90,97,8.5,2.56,0,4,4.0,69.1,67,0,27,6.9,101,5,37,6,56.7,83.9,82.6,53.9,0,0,103,0,11.1,103.3,3.0,3,1,2,5,4,1,1.0,697,7.2
Sam Bradford,5526,QB,MIN,3,77.0,87,95,7.5,2.48,2,7,7.1,69.5,66,0,35,1.5,103,1,36,18,85.8,87.2,86.7,54.4,3,0,106,1,17.1,105.5,5.8,6,2,0,3,4,1,0.9,719,7.6
Aaron Rodgers,2241,QB,GB,3,64.8,88,94,9.3,2.94,0,5,4.7,58.5,55,0,30,3.5,110,2,33,12,26.6,65.4,62.5,78.4,0,1,123,2,26.7,98.6,7.3,8,7,1,5,7,6,4.9,617,6.6
Cody Kessler,10727,QB,CLV,2,81.0,63,73,6.3,2.62,1,1,1.2,67.1,49,0,36,3.9,78,2,25,8,27.8,67.8,72.1,40.8,2,1,88,3,11.1,83.5,5.1,4,1,1,6,1,2,2.3,467,6.4
Jimmy Garoppolo,8697,QB,NE,2,80.4,56,59,8.4,2.31,0,4,6.3,71.2,42,0,20,6.7,64,3,23,19,44.8,75.1,77.4,50.2,2,0,70,1,10.0,119.0,3.1,2,2,0,1,4,1,1.4,496,8.4
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Jay Cutler,2956,QB,CHI,2,69.0,42,46,10.0,2.75,0,2,4.0,60.9,28,0,26,3.4,55,1,16,6,37.2,58.2,56.0,67.6,1,2,59,0,30.8,75.7,14.5,8,1,0,3,1,3,5.1,373,8.1
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0.0,36,0,15,8,79.1,79.0,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Paxton Lynch,10660,QB,DEN,1,60.9,23,24,13.4,2.55,0,0,0.0,58.3,14,0,6,0.0,25,0,10,10,77.6,66.1,65.0,60.5,0,0,27,0,16.7,94.1,4.0,1,0,0,1,1,1,3.7,170,7.1
Derek Anderson,2430,QB,CAR,2,75.0,24,24,7.5,2.32,0,0,0.0,75.0,18,0,7,0.0,24,0,8,5,77.2,57.3,58.1,58.3,0,2,29,0,0.0,88.0,0.0,0,0,0,0,2,1,3.4,175,7.3
Drew Stanton,3659,QB,ARZ,2,46.2,13,15,12.5,2.34,0,0,0.0,33.3,5,0,5,16.7,15,1,3,1,74.2,29.4,30.1,,1,2,17,0,0.0,3.6,0.0,0,0,1,0,0,2,11.8,48,3.2
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Terrelle Pryor Sr.,6944,WR,CLV,1,60.0,5,5,3.0,3.13,0,0,0.0,60.0,3,2,2,0.0,6,0,1,8,77.7,77.2,45.9,67.0,0,0,6,5,50.0,81.3,16.7,1,0,0,0,0,1,16.7,35,7.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,66.7,63.4,73.0,52.7,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
