player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jay Ajayi,9582,HB,MIA,10,161,37,12,42.0,356,1,847,1,4,37,553,79.6,30,42,17,2,25,61.1,73.1,0.0,,68.2,59.3,75.2,60.4,62,4,87,16,140,183,0,0,19,177,7,847,553,3.43,5.3,0.62,134
LeSean McCoy,4976,HB,BUF,10,157,31,16,50.4,413,0,819,0,10,31,387,54.6,23,34,4,3,111,66.5,72.4,46.6,,46.4,75.4,72.6,50.9,75,1,175,28,158,193,0,0,31,185,9,819,387,2.46,5.2,1.11,40
Carlos Hyde,8692,HB,SF,9,154,26,6,23.4,139,0,594,1,2,26,425,44.2,14,29,28,2,43,59.7,60.2,44.9,,64.9,53.4,61.6,66.9,34,1,120,21,183,185,0,0,23,175,6,594,425,2.76,3.9,0.66,110
Terrance West,8729,HB,BLT,11,153,21,10,36.0,216,0,600,1,1,21,391,33.3,15,26,3,2,38,59.7,70.7,82.8,,74.5,66.1,68.2,60.0,35,1,104,16,98,168,0,0,22,169,4,600,391,2.56,3.9,1.06,113
Le'Veon Bell,7829,HB,PIT,8,151,26,3,11.2,78,1,698,4,9,26,421,46.9,20,36,25,3,90,50.7,73.5,7.5,,80.9,69.4,74.5,60.8,44,3,437,57,272,170,0,0,67,208,3,698,421,2.79,4.6,1.61,46
Spencer Ware,7975,HB,KC,10,149,23,6,23.3,164,0,705,1,11,23,439,57.9,19,39,16,3,77,43.8,68.6,87.5,,71.1,91.3,57.4,59.8,46,0,372,24,190,172,0,0,30,173,2,705,439,2.95,4.7,1.96,69
Jordan Howard,10784,HB,CHI,10,149,28,9,35.9,275,0,766,7,10,28,488,72.8,26,40,6,2,38,59.6,62.0,45.7,,76.7,34.8,69.8,60.2,69,2,242,22,228,161,0,0,34,171,2,766,488,3.28,5.1,1.06,105
Jeremy Hill,8690,HB,CIN,11,147,16,7,37.3,240,0,644,0,3,16,404,32.2,9,30,7,0,67,90.2,62.1,84.2,,35.5,63.8,62.3,57.6,74,1,123,15,123,163,0,0,18,162,6,644,404,2.75,4.4,1.0,80
Isaiah Crowell,9295,HB,CLV,12,145,13,10,41.8,253,0,605,3,11,13,409,38.2,16,30,8,1,89,76.0,66.9,85.9,,51.7,81.5,62.5,58.8,85,0,294,32,158,172,0,0,35,177,5,605,409,2.82,4.2,1.86,51
Mark Ingram II,6180,HB,NO,11,136,27,8,32.9,237,0,721,1,5,27,395,56.0,18,30,20,2,56,58.3,69.1,37.4,,56.0,79.8,65.2,59.7,75,1,248,30,163,156,0,0,32,166,3,721,395,2.9,5.3,1.52,67
Devontae Booker,10770,HB,DEN,11,128,9,3,10.7,51,0,475,0,4,9,331,23.0,12,23,10,3,24,35.9,59.7,32.7,,78.5,55.3,59.7,59.8,18,1,141,18,144,145,0,0,21,146,2,475,331,2.59,3.7,0.98,100
Jonathan Stewart,4327,HB,CAR,8,127,23,4,23.6,109,0,461,1,1,23,309,44.6,10,29,5,1,83,70.6,61.6,86.1,,83.7,50.1,60.7,68.7,47,0,40,4,106,168,0,0,9,131,7,461,309,2.43,3.6,0.38,43
Latavius Murray,7962,HB,OAK,9,120,14,5,24.6,116,0,471,1,7,14,327,39.2,8,33,23,0,68,90.0,65.2,84.7,,77.6,65.7,62.2,60.4,42,0,205,26,145,142,0,0,30,146,9,471,327,2.73,3.9,1.41,49
Christine Michael,7843,HB,GB,10,118,23,3,16.5,78,0,473,2,3,23,315,50.3,12,27,12,2,28,48.5,61.5,37.8,,74.1,42.8,66.9,60.0,41,1,96,20,148,136,0,0,25,138,6,473,315,2.67,4.0,0.65,87
Rashad Jennings,5174,HB,NYG,8,115,9,4,22.0,87,0,395,2,4,9,237,19.6,9,21,21,0,69,89.2,62.1,84.8,,90.9,59.9,59.6,60.0,25,0,143,22,122,125,0,0,28,137,2,395,237,2.06,3.4,1.17,41
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Jerick McKinnon,8731,HB,MIN,10,106,11,1,7.9,25,0,316,1,2,11,215,21.8,7,14,18,0,63,89.1,53.0,31.2,,76.8,55.0,52.4,60.2,25,1,88,15,127,128,0,0,21,121,1,316,215,2.03,3.0,0.69,38
Tim Hightower,4463,HB,NO,10,103,6,3,20.4,85,0,417,0,3,6,232,17.0,9,24,20,0,57,88.7,51.7,79.4,,61.6,80.2,46.2,69.9,30,0,166,16,63,117,0,0,17,119,1,417,232,2.25,4.0,2.63,40
Ryan Mathews,5537,HB,PHI,10,102,11,6,30.7,131,0,427,0,2,11,264,29.8,9,25,24,2,54,45.3,69.9,81.0,,84.5,71.7,66.5,60.0,30,0,94,11,59,111,0,0,11,113,7,427,264,2.59,4.2,1.59,47
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Rob Kelley,11090,HB,WAS,9,98,21,6,39.5,182,0,461,3,0,21,295,62.0,9,16,32,0,43,87.7,53.9,79.3,,59.2,29.7,58.9,67.8,66,0,4,4,58,109,0,0,8,102,4,461,295,3.01,4.7,0.07,55
Chris Ivory,6007,HB,JAX,9,93,14,2,24.0,84,0,350,2,2,14,203,32.0,10,15,15,4,24,25.3,54.0,85.8,,74.5,60.2,51.8,60.3,42,0,117,16,115,112,0,0,20,109,2,350,203,2.18,3.8,1.02,69
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Matt Asiata,6432,HB,MIN,11,90,9,2,15.3,44,0,287,4,1,9,170,16.9,3,20,18,0,66,87.7,57.0,29.5,,65.6,53.3,57.9,64.7,29,1,171,22,129,108,0,0,27,112,5,287,170,1.89,3.2,1.33,19
T.J. Yeldon,9469,HB,JAX,11,89,19,4,19.2,61,0,318,1,8,19,217,53.1,8,14,15,2,25,48.1,64.6,88.9,,59.6,65.1,64.0,60.0,16,0,220,35,233,104,0,0,41,124,1,318,217,2.44,3.6,0.94,62
Doug Martin,7035,HB,TB,5,88,14,1,6.3,17,0,268,1,1,14,229,39.4,8,14,30,1,42,63.0,61.0,17.3,,87.9,58.5,60.0,68.8,17,1,92,11,77,102,0,0,13,99,1,268,229,2.6,3.0,1.19,40
Theo Riddick,7980,HB,DET,9,88,13,4,27.0,96,0,355,4,13,13,243,52.8,11,18,11,0,37,88.8,71.2,86.4,,74.2,77.3,66.5,58.0,42,0,356,48,238,99,0,0,57,136,1,355,243,2.76,4.0,1.5,46
Jacquizz Rodgers,6297,HB,TB,6,88,15,3,21.6,85,0,393,0,3,15,259,54.6,10,20,30,0,36,87.2,72.9,81.9,,56.9,62.0,73.8,60.0,45,0,58,9,93,94,0,0,11,97,1,393,259,2.94,4.5,0.62,43
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Derrick Henry,10679,HB,TEN,11,70,10,4,23.4,73,0,312,1,10,10,183,66.2,7,17,31,0,36,85.8,68.4,82.1,,76.0,64.2,65.6,66.8,22,0,107,9,64,92,0,0,10,79,2,312,183,2.61,4.5,1.67,31
Tyrod Taylor,6332,QB,BUF,11,31,15,2,15.4,67,0,137,0,0,1,27,2.8,16,24,4,3,6,85.2,71.9,42.0,71.9,,,63.1,62.6,49,3,0,0,0,283,299,38,0,31,5,436,205,2.97,6.3,,17
Tevin Coleman,9506,HB,ATL,8,67,6,3,25.9,63,0,243,2,1,6,129,15.3,4,15,2,0,8,85.9,70.2,82.9,,63.9,89.5,58.7,60.2,30,0,334,21,112,77,0,0,25,88,6,243,129,1.93,3.6,2.98,55
Wendell Smallwood,10787,HB,PHI,11,66,4,3,19.3,56,0,290,1,1,4,149,15.7,9,17,24,1,27,57.9,45.3,4.1,,47.1,50.6,48.4,60.0,19,1,55,6,50,68,0,0,9,72,1,290,149,2.26,4.4,1.1,37
Darren Sproles,2347,HB,PHI,11,66,14,5,25.5,83,0,325,4,5,14,163,44.7,11,17,24,0,32,89.9,66.4,88.4,,73.9,65.2,65.3,59.1,19,1,352,39,235,88,0,0,48,105,0,325,163,2.47,4.9,1.5,29
Cam Newton,6153,QB,CAR,10,62,5,4,30.7,84,1,261,0,0,5,108,14.0,8,22,5,3,26,78.9,76.6,40.1,78.6,,58.4,54.3,60.2,28,5,0,0,0,285,13,3,0,62,5,274,110,1.69,4.2,,11
DeAndre Washington,10777,HB,OAK,10,63,5,4,37.1,112,0,302,1,1,5,216,27.1,5,11,23,1,32,56.0,64.4,83.2,,78.2,55.3,65.8,60.0,30,0,72,13,89,70,0,0,17,76,0,302,216,3.43,4.8,0.81,26
Alfred Morris,7165,HB,DAL,11,60,6,1,7.7,17,0,220,0,0,6,136,21.9,4,13,9,0,24,84.5,49.5,78.2,,34.4,53.4,51.7,59.8,17,0,8,2,32,68,0,0,3,62,2,220,136,2.27,3.7,0.25,36
James Starks,5716,HB,GB,7,57,2,0,0.0,0,0,141,2,2,2,118,10.9,2,9,12,1,8,55.9,52.0,85.5,,69.9,41.8,54.0,60.0,11,0,134,19,135,68,0,0,24,76,0,141,118,2.07,2.5,0.99,40
Duke Johnson Jr.,9510,HB,CLV,12,56,9,5,29.9,81,0,271,2,19,9,143,70.8,10,12,8,1,23,46.6,61.0,87.8,51.2,63.4,69.2,55.1,58.8,17,0,410,45,226,63,0,0,57,101,1,271,143,2.55,4.8,1.81,19
Mike Gillislee,7946,HB,BUF,10,56,9,5,38.0,124,0,326,0,3,9,169,56.6,9,20,4,0,29,84.4,71.3,85.1,,44.9,58.6,75.0,58.0,44,0,40,8,76,78,0,0,10,64,4,326,169,3.02,5.8,0.53,23
Chris Thompson,7936,HB,WAS,11,55,12,3,20.1,52,0,259,1,5,12,151,51.3,6,13,32,1,30,63.2,62.0,88.5,,62.8,65.0,59.0,59.9,20,0,248,36,237,62,0,0,41,91,1,259,151,2.75,4.7,1.05,20
Jalen Richard,11395,HB,OAK,11,53,9,3,40.5,123,0,304,3,6,9,187,71.5,5,7,23,0,31,90.3,76.6,85.4,,82.2,88.1,65.5,60.0,75,0,173,21,85,59,0,0,26,74,1,304,187,3.53,5.7,2.04,14
Charcandrick West,9047,HB,KC,10,51,8,3,35.1,67,0,191,1,3,8,130,38.4,4,8,16,0,26,84.2,61.2,25.6,,82.0,67.8,58.9,43.0,28,1,127,22,156,61,0,0,28,73,0,191,130,2.55,3.7,0.81,22
Andrew Luck,7007,QB,IND,10,19,2,0,0.0,0,0,-2,0,0,0,1,0.0,10,16,14,4,0,70.3,86.0,57.6,86.3,,,58.1,60.5,24,4,0,0,0,219,248,32,0,19,1,246,71,1.39,4.8,,3
Bilal Powell,6278,HB,NYJ,11,48,8,5,33.8,104,0,300,2,5,8,155,49.4,9,17,22,1,12,56.7,69.1,87.7,,48.3,58.9,81.8,38.6,35,0,247,37,205,55,0,0,45,85,1,308,155,3.23,6.4,1.2,29
Marcus Mariota,9435,QB,TEN,12,29,2,2,23.1,70,0,152,0,0,1,19,2.3,10,16,31,7,7,50.6,68.9,60.3,70.6,61.2,,46.9,60.0,41,2,0,0,0,336,151,20,0,29,2,303,55,1.12,6.2,,11
Peyton Barber,10927,HB,TB,7,48,4,1,22.2,44,0,198,1,0,4,106,16.7,2,8,30,0,26,83.2,57.3,78.8,,59.4,44.1,60.7,60.0,44,1,28,5,35,53,0,0,6,53,1,198,106,2.21,4.1,0.8,21
Colin Kaepernick,6188,QB,SF,7,19,12,0,0.0,0,0,85,0,0,3,30,24.9,17,23,28,6,3,24.8,54.2,61.0,48.7,,,74.4,60.0,30,1,0,0,0,134,288,28,0,19,1,373,114,2.43,7.9,,14
Russell Wilson,7077,QB,SEA,11,22,1,1,10.7,17,0,23,0,0,0,2,0.0,4,9,29,6,0,68.9,83.5,72.6,84.1,,90.3,51.2,60.0,17,1,14,2,2,232,136,25,2,24,1,159,39,0.83,3.4,7.0,10
Alfred Blue,8816,HB,HST,9,46,11,3,23.6,53,0,225,0,0,11,135,68.7,8,13,13,1,16,42.4,71.6,79.7,,78.1,50.1,72.4,60.0,19,0,4,1,48,50,0,0,3,47,0,225,135,2.93,4.9,0.08,25
Dwayne Washington,10870,HB,DET,7,46,3,1,22.0,28,0,127,0,2,3,97,21.1,1,5,11,0,24,83.1,54.5,0.0,,37.4,59.7,56.5,60.0,28,1,20,4,42,54,0,0,5,50,1,127,97,2.11,2.8,0.48,18
Aaron Rodgers,2241,QB,GB,11,16,2,0,0.0,0,0,-8,0,0,0,2,0.0,13,18,12,7,0,48.1,81.1,17.7,78.5,,,79.1,60.0,23,5,0,0,0,226,293,30,0,16,3,285,26,0.57,6.2,,1
Thomas Rawls,9993,HB,SEA,4,45,5,1,15.0,18,0,120,0,1,5,107,26.4,1,7,29,0,8,82.7,58.3,80.9,,76.6,78.0,51.8,60.2,18,0,72,9,40,55,0,0,11,54,0,120,107,2.38,2.7,1.8,35
Blake Bortles,8638,QB,JAX,11,17,8,1,5.1,15,1,40,0,0,2,21,14.5,11,14,15,4,0,67.4,58.3,44.6,57.8,,,61.7,60.0,27,5,0,0,0,236,254,28,0,17,1,294,110,2.44,6.5,,10
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Paul Perkins,10783,HB,NYG,8,43,3,0,0.0,0,0,147,0,5,3,82,27.2,3,6,21,0,28,82.9,59.9,7.5,,47.3,76.6,56.4,60.0,14,1,153,13,77,45,0,0,16,56,0,147,82,1.91,3.4,1.99,12
Fozzy Whittaker,8547,HB,CAR,11,43,2,4,37.1,76,0,205,4,6,2,97,27.3,5,9,5,1,26,54.1,58.8,85.7,,76.7,72.6,46.4,54.9,25,1,187,23,121,57,0,0,28,66,0,205,97,2.26,4.8,1.55,10
Dak Prescott,10769,QB,DAL,11,24,4,1,10.1,18,0,35,0,0,3,33,17.2,8,16,9,6,1,65.1,81.8,74.0,79.1,,60.0,70.1,60.0,18,2,0,0,1,354,144,17,0,24,5,179,61,1.49,4.4,0.0,8
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Jeremy Langford,9539,HB,CHI,7,40,1,3,37.2,54,0,145,2,0,1,75,3.5,4,8,6,1,10,45.4,51.8,82.1,,80.9,54.9,47.1,60.0,23,0,78,13,89,45,0,0,18,53,3,145,75,1.88,3.6,0.88,28
Kenneth Dixon,10768,HB,BLT,7,40,11,2,23.3,35,0,150,1,4,11,105,72.9,4,8,3,0,14,82.5,66.1,80.2,,27.6,61.7,69.9,60.0,20,0,79,14,58,43,0,0,17,54,0,150,105,2.63,3.8,1.36,23
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Andy Dalton,6187,QB,CIN,11,18,0,0,0.0,0,0,6,0,0,0,3,0.0,8,15,7,8,0,70.7,70.1,60.0,69.4,,,60.8,60.2,15,3,0,0,0,272,147,19,0,18,3,153,40,1.08,4.1,,8
Zach Zenner,9761,HB,DET,6,37,6,2,30.9,34,0,110,0,2,6,95,47.8,3,8,11,0,23,81.6,57.7,80.8,,71.2,65.5,54.3,59.9,19,0,69,6,52,43,0,0,8,43,1,110,95,2.57,3.0,1.33,9
Jameis Winston,9434,QB,TB,11,18,3,0,0.0,0,0,-23,0,0,1,3,0.9,3,6,30,8,2,62.1,74.3,47.1,74.5,,,53.7,60.0,14,5,0,0,0,309,126,19,0,18,1,103,42,1.14,2.8,,1
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Ryan Tannehill,7014,QB,MIA,11,19,5,1,11.8,17,0,42,0,0,2,33,18.3,7,10,17,5,1,78.1,80.9,88.0,78.1,,58.9,71.7,60.0,18,2,0,0,1,261,102,14,0,19,1,144,91,2.76,4.4,0.0,12
DuJuan Harris,6595,HB,SF,5,32,3,3,40.5,53,0,131,0,6,3,78,56.2,3,5,28,1,16,36.2,57.8,0.0,,69.5,57.5,57.3,70.4,19,1,101,7,57,42,0,0,8,39,0,131,78,2.44,4.1,1.77,16
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Carson Wentz,10636,QB,PHI,11,21,4,0,0.0,0,0,5,0,0,0,6,0.0,4,9,24,10,2,56.2,75.6,60.1,75.2,,58.9,58.7,60.0,17,4,0,0,1,295,73,10,0,21,1,78,56,1.81,2.5,0.0,10
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
Derek Carr,8671,QB,OAK,11,17,0,0,0.0,0,0,-22,0,0,0,0,0.0,2,4,23,5,1,64.6,86.8,46.8,88.9,,,34.1,60.0,13,4,0,0,0,285,72,12,0,17,0,50,24,0.83,1.7,,2
Ty Montgomery,9527,HB,GB,9,29,6,3,48.3,71,0,147,1,6,6,110,77.1,4,6,12,2,4,28.3,67.6,85.7,,88.1,70.1,62.4,56.8,30,0,252,30,144,40,0,0,31,59,0,147,110,3.79,5.1,1.75,21
James White,8765,HB,NE,11,28,2,1,14.3,16,0,112,1,11,2,44,28.8,1,7,19,0,11,83.2,66.9,86.4,,61.2,80.4,52.9,59.9,16,0,375,43,211,39,0,0,53,71,0,112,44,1.57,4.0,1.78,10
Ka'Deem Carey,8752,HB,CHI,8,28,4,2,34.8,40,0,115,1,2,4,89,57.8,2,3,6,0,4,80.2,62.8,78.5,,84.7,57.4,62.1,60.0,24,0,55,5,39,31,0,0,6,33,0,115,89,3.18,4.1,1.41,24
Shaun Draughn,6440,HB,SF,9,27,6,2,47.9,34,2,71,1,6,6,75,74.1,2,3,28,1,4,36.7,59.3,8.0,,43.0,60.0,62.0,64.7,18,2,152,18,91,37,0,0,22,45,1,71,75,2.78,2.6,1.67,23
Matthew Stafford,4924,QB,DET,11,8,2,0,0.0,0,0,-6,0,0,0,1,0.0,7,10,11,2,0,76.5,83.4,56.4,81.6,,,69.2,60.0,24,2,0,0,0,230,162,19,0,8,0,156,35,1.3,5.8,,0
Matt Ryan,4317,QB,ATL,11,16,0,0,0.0,0,0,-1,0,0,0,6,0.0,4,9,2,3,0,68.3,89.1,88.4,87.8,,,58.3,60.2,18,1,0,0,0,273,85,11,0,16,0,84,37,1.37,3.1,,2
Alex Smith,2218,QB,KC,10,13,0,0,0.0,0,0,-6,0,0,0,2,0.0,1,3,16,4,0,47.1,71.2,69.9,71.9,61.3,,48.8,60.5,11,1,0,0,0,215,62,14,0,13,2,56,25,0.93,2.1,,2
Ryan Fitzpatrick,2467,QB,NYJ,10,10,3,0,0.0,0,0,14,0,0,1,7,7.0,2,6,22,8,0,66.1,55.4,35.3,57.1,,,46.1,60.2,14,4,0,0,0,228,90,16,0,10,0,104,34,1.31,4.0,,2
Mike Tolbert,4740,FB,CAR,11,25,6,0,0.0,0,0,53,2,0,6,42,31.5,0,2,5,0,15,79.4,50.4,85.5,,80.2,51.5,44.4,60.6,6,0,44,7,66,110,0,0,10,32,0,53,42,1.68,2.1,0.67,7
Trevor Siemian,9683,QB,DEN,10,13,1,0,0.0,0,0,-3,0,0,1,4,2.4,2,6,10,4,0,74.1,59.0,87.9,58.6,,,54.6,60.0,14,1,0,0,0,249,61,12,0,13,0,58,17,0.68,2.3,,1
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Damien Williams,9205,HB,MIA,10,24,7,2,37.3,38,1,102,0,5,7,74,97.4,4,7,17,0,2,80.6,75.8,0.0,,56.6,84.2,72.8,60.0,23,1,166,14,65,29,0,0,16,38,3,102,74,3.08,4.3,2.55,19
Kenjon Barner,7963,HB,PHI,11,24,1,2,29.3,36,0,123,1,1,1,50,16.0,5,8,24,0,14,80.8,48.8,0.0,,26.8,46.9,54.7,60.0,19,1,15,2,34,33,0,0,3,26,2,123,50,2.08,5.1,0.44,8
Brock Osweiler,7059,QB,HST,11,12,3,0,0.0,0,0,-10,0,0,0,0,0.0,7,9,13,5,0,51.9,51.8,74.1,49.9,,,70.2,60.3,21,2,-6,1,0,307,122,12,1,13,1,112,60,2.5,4.7,,0
Kapri Bibbs,8906,HB,DEN,7,24,0,0,0.0,0,0,80,0,2,0,48,15.4,1,5,10,0,4,79.8,57.8,78.3,,82.8,64.8,50.7,60.0,10,0,75,2,39,25,0,0,3,26,0,80,48,2.0,3.3,1.92,19
Robert Turbin,7106,HB,IND,10,22,2,1,24.7,18,0,73,1,5,2,47,39.4,1,10,14,0,10,80.2,67.3,82.8,,85.6,59.0,67.9,59.9,18,0,95,16,91,29,0,0,18,38,3,73,47,2.14,3.3,1.04,8
Tom Brady,698,QB,NE,7,11,1,0,0.0,0,0,1,0,0,0,1,0.0,2,8,19,2,0,80.5,92.9,86.7,92.6,,58.9,57.8,60.0,15,1,0,0,0,174,58,11,0,11,0,59,24,1.09,2.7,,0
Andre Ellington,7968,HB,ARZ,11,22,2,0,0.0,0,0,73,0,0,2,52,15.8,1,4,1,0,16,81.7,66.7,81.3,,74.1,73.1,61.1,57.4,13,0,58,8,58,28,0,0,12,30,0,73,52,2.36,3.3,1.0,5
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Kirk Cousins,7102,QB,WAS,11,16,1,1,40.4,19,0,6,0,0,0,2,0.0,3,6,32,7,1,64.1,76.5,60.5,77.1,,,40.7,60.2,19,2,0,0,0,281,41,5,0,16,1,47,7,0.33,2.2,,2
Denard Robinson,7917,HB,JAX,4,20,0,0,0.0,0,0,74,0,0,0,40,0.0,0,4,15,0,5,78.1,60.0,78.9,,37.8,53.6,64.1,60.0,9,0,11,2,30,26,0,0,3,22,0,74,40,2.0,3.7,0.37,14
