player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Eli Manning,1722,QB,NYG,10,-1.72,0,401,21,70.9,337,352,9.0,2.43,8,13,3.5,61.9,218,112,8.8,367,91.5,21,116,,,,,55.8,67.9,87.7,66.8,58.9,56.7,2,10,389,10.7,86.6,3.3,12,3,0,5,17,18,4.6,2422,6.9,74.1,301,317,7.6,2.38,7,10,3.0,64.0,203,103,9.0,331,82.5,20,100,,,,,52.1,65.5,87.5,64.4,,56.7,2,8,352,10.7,89.3,3.3,11,3,0,7,15,14,4.0,2172,6.9,67.6,68,69,9.3,2.41,1,3,4.2,62.3,43,11,6.5,70,17.5,3,27,,,,,82.7,73.7,79.4,72.6,58.9,,0,2,73,9.1,84.0,1.4,1,0,0,0,2,4,5.5,536,7.8,0,93.8,32,34,-3.2,1.99,0,0,0.0,82.4,28,2,6.7,34,8.5,2,11,,,,,78.4,67.4,76.8,66.7,,,0,0,36,0.0,101.7,0.0,0,0,0,2,0,0,0.0,286,8.4,0.92
Philip Rivers,1725,QB,SD,10,4.0,0,397,27,73.4,304,339,9.4,2.6,9,15,4.1,60.8,206,151,7.6,367,92.4,17,133,,,,,63.4,69.0,71.2,67.4,,65.9,2,11,394,16.6,89.8,6.8,25,3,0,24,18,14,3.6,2674,7.9,73.4,267,297,8.1,2.48,10,10,3.1,61.3,182,125,7.1,321,80.9,14,114,,,,,58.8,62.5,69.7,61.3,,61.2,2,10,344,18.4,86.2,7.2,23,1,0,18,14,13,3.8,2239,7.5,79.7,64,72,9.8,2.7,0,5,6.6,65.3,47,28,7.8,76,19.1,4,31,,,,,83.4,84.6,79.7,81.9,,66.4,0,1,80,7.1,115.9,2.6,2,2,0,8,6,1,1.3,647,9.0,0,88.9,27,30,-2.3,1.63,1,0,0.0,76.7,23,2,4.2,30,7.6,1,12,,,,,77.4,62.6,76.1,62.3,,,0,0,30,0.0,117.6,0.0,0,0,0,2,2,0,0.0,212,7.1,1.45
Brock Osweiler,7059,QB,HST,10,3.35,0,392,13,67.0,318,343,9.9,2.59,7,12,3.4,57.4,197,146,7.5,371,94.6,16,110,,,,,44.9,49.8,71.9,48.6,,64.6,3,10,389,13.0,72.1,5.1,19,9,0,15,11,21,5.4,1942,5.7,68.3,284,302,9.0,2.43,6,8,2.5,58.9,178,119,8.2,325,82.9,16,91,,,,,38.6,46.3,70.6,44.6,,67.3,2,7,340,11.8,72.9,4.3,14,9,0,10,8,19,5.6,1630,5.4,71.7,53,61,10.2,3.12,2,4,6.3,62.3,38,28,0.0,67,17.1,0,23,,,,,82.5,72.7,79.2,71.2,,63.4,1,3,70,17.9,84.8,7.5,5,1,0,5,4,2,2.9,431,7.1,0,100.0,19,20,-3.5,1.93,1,0,0.0,95.0,19,1,0.0,21,5.4,0,4,,,,,75.4,72.6,74.9,67.2,,65.9,0,0,21,0.0,108.1,0.0,0,1,0,0,1,0,0.0,119,6.0,1.67
Marcus Mariota,9435,QB,TEN,11,-2.82,0,392,31,70.2,312,334,10.6,2.77,3,19,5.3,62.9,210,109,4.1,370,94.4,9,134,,,,,44.8,66.1,57.1,68.2,,44.5,1,8,399,16.5,101.0,4.9,18,18,2,16,23,15,3.8,2693,8.1,72.0,268,284,9.3,2.63,3,15,4.9,64.8,184,88,4.7,312,79.6,9,106,,,,,37.2,67.8,54.3,71.2,,39.9,1,4,338,14.8,97.5,4.2,13,15,2,10,14,11,3.3,2101,7.4,68.8,64,71,11.8,2.99,1,4,5.3,62.0,44,22,0.0,80,20.4,0,30,,,,,83.8,58.3,80.0,55.8,,74.8,0,4,85,22.7,109.2,6.3,5,3,0,6,9,4,4.7,671,9.5,0,90.0,20,21,-4.3,1.58,1,0,0.0,85.7,18,1,0.0,22,5.6,0,2,,,,,76.1,63.5,75.3,63.1,,,0,0,24,0.0,82.3,0.0,0,0,0,0,0,0,0.0,79,3.8,2.05
Matthew Stafford,4924,QB,DET,10,-5.1,0,390,11,76.9,286,300,8.7,2.71,5,14,4.3,64.3,193,112,12.3,339,86.9,27,121,,,,,70.3,83.2,50.5,82.0,,64.5,1,5,369,20.5,96.9,6.8,23,16,1,7,15,13,3.5,2266,7.6,78.7,287,299,7.1,2.57,4,12,3.7,68.6,205,103,9.3,334,85.6,21,121,,,,,69.7,79.4,50.1,78.3,,64.5,1,4,361,18.4,104.9,5.7,19,16,1,6,17,12,3.3,2318,7.8,81.3,48,52,6.8,2.41,1,2,3.6,63.5,33,13,15.4,56,14.4,6,15,,,,,81.5,86.1,78.6,84.0,,,0,1,60,30.8,80.0,7.1,4,0,0,3,1,1,1.7,333,6.4,0,91.8,49,51,-2.5,1.48,0,0,0.0,88.2,45,4,0.0,51,13.1,0,15,,,,,80.6,68.2,78.1,67.4,,,0,0,52,0.0,117.7,0.0,0,0,0,2,3,0,0.0,385,7.5,-1.35
Carson Wentz,10636,QB,PHI,10,11.14,0,385,24,73.6,284,310,9.9,2.71,8,13,3.9,59.7,185,103,11.5,337,87.5,24,101,,,,,54.3,75.8,55.4,77.2,58.9,45.7,6,7,361,20.4,81.0,6.2,21,5,1,11,10,15,4.2,2068,6.7,75.4,264,291,8.0,2.52,9,11,3.5,61.2,178,86,10.6,314,81.6,21,85,,,,,43.4,72.8,54.1,74.4,,45.8,6,6,336,19.8,79.6,5.4,17,5,1,11,9,11,3.3,1732,6.0,79.4,63,65,8.6,2.85,0,2,2.8,72.3,47,21,6.0,71,18.4,3,28,,,,,83.2,79.8,79.6,77.0,58.9,65.6,1,1,77,23.8,105.1,7.0,5,1,0,1,2,4,5.2,607,9.3,0,93.0,43,46,-3.5,1.7,1,0,0.0,87.0,40,4,0.0,48,12.5,0,12,,,,,47.2,69.7,78.1,66.3,,65.9,1,0,52,25.0,98.5,2.1,1,1,0,1,1,0,0.0,271,5.9,3.39
Matt Ryan,4317,QB,ATL,10,-8.93,0,380,2,74.1,294,312,11.0,2.72,6,21,6.4,65.7,205,130,6.0,344,90.5,13,145,,,,,62.0,88.7,87.7,87.7,,55.6,1,4,364,17.7,114.9,6.7,23,9,0,11,21,10,2.7,3066,9.8,79.9,239,252,8.4,2.42,5,16,6.0,70.6,178,85,6.8,277,72.9,13,107,,,,,68.0,90.1,87.2,89.6,,57.5,0,3,293,21.2,118.2,6.5,18,7,0,8,19,6,2.0,2240,8.9,67.4,89,94,12.7,3.1,1,5,5.1,61.7,58,47,3.3,103,27.1,2,46,,,,,56.3,71.9,80.8,71.5,,54.7,1,2,107,12.8,107.0,5.8,6,2,0,3,5,4,3.7,1007,10.7,0,97.1,34,34,-3.2,1.52,0,0,0.0,91.2,31,2,6.1,36,9.5,2,8,,,,,78.4,67.5,76.8,66.8,,,0,1,36,50.0,106.0,2.8,1,0,0,0,3,0,0.0,181,5.3,1.82
Russell Wilson,7077,QB,SEA,10,8.18,0,376,29,77.8,284,319,9.1,2.66,6,25,7.3,64.9,207,147,6.3,359,95.5,14,117,,,,64.7,74.8,85.7,70.4,88.2,90.3,39.9,6,2,386,13.6,98.9,5.6,20,19,2,21,11,8,2.1,2596,8.1,78.3,235,266,8.0,2.55,6,15,5.3,64.3,171,122,7.1,303,80.6,13,88,,,,,70.2,78.0,68.3,81.2,58.4,42.1,6,2,322,14.8,91.1,5.9,18,17,2,17,6,5,1.6,1981,7.4,79.7,64,69,10.5,2.83,0,10,13.0,72.5,50,27,2.0,73,19.4,1,35,,,,64.7,83.6,91.6,79.8,90.8,91.3,49.4,0,0,82,7.4,130.9,2.7,2,2,0,5,5,3,3.7,733,10.6,0,93.3,15,16,-2.9,1.37,0,0,0.0,87.5,14,2,0.0,17,4.5,0,6,,,,,74.5,64.9,74.3,64.4,,,0,0,18,0.0,97.4,0.0,0,0,0,1,0,0,0.0,118,7.4,3.17
Ben Roethlisberger,1732,QB,PIT,9,-2.05,0,371,25,69.6,293,305,11.2,2.62,1,20,6.1,61.3,187,82,8.3,323,87.1,17,118,,,,,46.3,72.1,68.2,71.5,,53.3,4,7,347,17.1,96.3,4.3,14,4,0,7,20,17,4.9,2255,7.4,73.3,296,310,9.1,2.48,2,18,5.4,64.8,201,75,7.4,326,87.9,16,110,,,,,46.4,72.1,68.2,71.7,,47.3,4,6,348,18.7,96.0,4.3,14,2,0,8,18,15,4.3,2129,6.9,69.8,43,43,11.0,2.51,0,2,4.3,62.8,27,10,10.0,45,12.1,3,18,,,,,80.1,64.5,77.8,62.6,,66.4,0,1,48,0.0,98.5,0.0,0,2,0,0,2,3,6.3,395,9.2,0,93.5,46,48,-2.2,1.58,1,0,0.0,85.4,41,3,4.7,48,12.9,2,10,,,,,80.3,63.1,77.9,62.6,,,0,0,49,0.0,90.0,0.0,0,0,0,1,0,1,2.0,269,5.6,2.32
Tyrod Taylor,6332,QB,BUF,10,5.04,0,354,4,72.4,254,283,10.2,3.4,5,7,2.3,60.1,170,147,7.6,342,96.6,14,107,,,,,83.1,71.8,37.2,72.1,,62.6,5,4,367,17.0,86.3,7.3,25,34,1,18,10,7,1.9,1918,6.8,72.8,217,240,9.6,3.29,4,7,2.7,60.4,145,121,8.2,293,82.8,13,88,,,,,80.5,71.8,33.3,72.7,,61.5,6,3,317,17.4,87.2,7.2,21,32,1,12,9,5,1.6,1582,6.6,77.1,48,55,9.5,3.61,1,0,0.0,65.5,36,27,2.7,61,17.2,1,19,,,,,82.0,67.0,78.9,65.2,,66.4,0,1,65,14.8,81.9,6.6,4,2,0,6,1,2,3.1,353,6.4,0,100.0,11,12,-3.7,1.74,0,0,0.0,91.7,11,1,0.0,12,3.4,0,0,,,,,73.5,67.2,73.7,66.5,,,1,0,15,0.0,79.2,0.0,0,0,0,0,0,0,0.0,17,1.4,-0.17
Case Keenum,7323,QB,LA,9,3.31,0,345,26,69.8,262,282,9.7,2.47,11,11,3.7,58.2,164,112,10.4,314,91.0,19,99,,,,,55.6,59.0,87.4,57.9,,58.9,4,11,331,20.5,74.7,7.3,23,9,0,5,9,13,3.9,2012,7.1,71.0,231,247,7.5,2.26,9,7,2.7,60.3,149,92,9.1,273,79.1,15,74,,,,,50.2,48.5,87.0,47.7,,55.7,4,9,287,22.8,71.9,7.7,21,5,0,3,7,11,3.8,1499,6.1,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.9,6,32,,,,,83.2,90.0,79.6,88.0,,64.5,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,9.0,2,7,,,,,77.9,67.0,76.5,66.4,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.08
