player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Eli Manning,1722,QB,NYG,9,0.97,0,364,21,71.1,304,318,8.9,2.41,8,13,3.9,62.6,199,98,7.9,332,91.2,17,105,,,,,51.5,68.4,87.3,67.0,58.9,60.5,1,10,352,12.2,86.0,3.6,12,2,0,5,15,17,4.8,2224,7.0,73.5,272,287,7.8,2.38,7,10,3.3,64.1,184,90,8.0,300,82.4,16,90,,,,,47.6,65.7,87.0,64.4,,60.5,1,8,319,12.2,87.7,3.7,11,2,0,7,13,13,4.1,1976,6.9,71.0,62,63,7.9,2.37,1,3,4.5,65.1,41,10,6.8,64,17.6,3,25,,,,,82.1,74.7,79.1,73.5,58.9,,0,2,67,10.0,87.1,1.6,1,0,0,0,2,4,6.0,505,8.0,0,93.3,30,32,-3.1,1.98,0,0,0.0,81.3,26,2,7.1,32,8.8,2,10,,,,,78.1,67.1,76.6,66.4,,,0,0,34,0.0,100.1,0.0,0,0,0,2,0,0,0.0,257,8.0,1.13
Carson Palmer,1317,QB,ARZ,8,2.39,0,361,1,67.9,299,317,11.1,2.5,4,9,2.6,61.2,194,125,4.4,345,95.6,9,119,,,,,29.4,68.5,30.4,69.5,,34.1,5,8,371,20.8,84.7,7.5,26,2,1,8,11,22,5.9,2328,7.3,68.3,268,283,9.9,2.38,4,8,2.6,62.2,176,110,3.8,311,86.1,7,99,,,,,28.2,62.3,26.8,63.9,,34.1,5,7,334,21.8,83.6,7.7,24,2,1,5,9,20,6.0,1995,7.0,73.3,45,48,14.2,2.91,0,1,2.0,64.6,31,17,6.1,50,13.9,2,24,,,,,80.8,88.9,78.2,86.4,,,0,1,53,11.8,100.1,4.0,2,0,0,3,2,2,3.8,449,9.4,0,92.9,14,14,-2.0,1.39,0,0,0.0,92.9,13,2,0.0,16,4.4,0,4,,,,,73.9,65.0,73.9,64.5,,,0,0,16,0.0,101.2,0.0,0,0,0,0,0,0,0.0,116,8.3,2.3
Andy Dalton,6187,QB,CIN,9,-2.81,0,361,7,73.4,256,277,10.8,2.68,7,14,4.7,63.2,175,110,6.9,320,88.6,13,110,,,,,71.3,76.1,50.8,76.0,,59.2,2,4,342,24.5,95.1,8.4,27,16,0,12,10,9,2.6,2283,8.2,75.5,220,234,8.6,2.56,5,10,4.0,66.7,156,90,6.0,273,75.6,10,90,,,,,67.3,71.3,47.7,70.9,,61.0,1,4,294,26.7,92.6,8.8,24,15,0,8,7,7,2.4,1802,7.7,75.7,74,83,10.6,2.51,2,4,4.7,63.9,53,24,5.4,88,24.4,3,35,,,,,84.3,82.0,80.2,81.0,,56.3,1,0,91,16.7,105.0,4.5,4,1,0,6,3,2,2.2,751,9.0,0,89.5,38,40,-2.2,1.5,0,0,0.0,85.0,34,4,0.0,41,11.4,0,15,,,,,79.5,67.9,77.4,67.1,,,0,0,43,25.0,94.8,2.4,1,0,0,2,0,0,0.0,270,6.8,1.35
Matthew Stafford,4924,QB,DET,9,-6.56,0,353,11,76.7,258,270,8.9,2.72,3,13,4.4,63.7,172,103,13.1,305,86.4,26,110,,,,,67.5,82.9,46.8,81.4,,67.4,1,5,335,19.4,97.1,6.6,20,15,1,7,15,13,3.9,2014,7.5,78.9,261,271,7.2,2.57,2,11,3.7,68.3,185,95,10.2,303,85.8,21,109,,,,,67.1,79.2,46.5,77.8,,67.4,1,4,330,17.9,105.3,5.6,17,15,1,6,17,12,3.6,2054,7.6,79.1,43,47,7.0,2.41,1,2,3.9,61.7,29,12,14.7,50,14.2,5,15,,,,,80.9,85.4,78.3,83.3,,,0,1,54,25.0,80.0,6.0,3,0,0,3,1,1,1.9,319,6.8,0,91.3,46,48,-2.3,1.45,0,0,0.0,87.5,42,4,0.0,48,13.6,0,14,,,,,80.3,67.7,77.9,67.0,,,0,0,49,0.0,118.7,0.0,0,0,0,2,3,0,0.0,359,7.5,-0.79
Brock Osweiler,7059,QB,HST,9,4.33,0,349,13,66.0,282,306,10.1,2.55,7,12,3.8,56.5,173,126,7.0,330,94.6,13,95,,,,,39.5,50.9,87.6,49.6,,62.1,3,9,346,13.5,71.0,5.2,17,7,0,14,10,18,5.2,1703,5.6,66.9,254,271,9.0,2.41,6,8,2.8,57.9,157,104,7.6,290,83.1,13,78,,,,,32.8,46.3,87.3,44.6,,65.0,2,6,303,11.5,71.7,4.1,12,7,0,9,7,17,5.6,1430,5.3,73.3,45,53,11.2,3.07,2,4,7.3,62.3,33,23,0.0,59,16.9,0,21,,,,,81.7,77.3,78.8,75.5,,63.4,1,3,62,21.7,86.0,8.5,5,1,0,5,4,1,1.6,388,7.3,0,100.0,17,18,-3.4,1.92,1,0,0.0,94.4,17,1,0.0,19,5.4,0,4,,,,,74.8,72.4,74.5,66.7,,65.9,0,0,19,0.0,111.8,0.0,0,1,0,0,1,0,0.0,115,6.4,2.04
Marcus Mariota,9435,QB,TEN,10,-4.19,0,347,31,70.0,277,297,10.8,2.73,3,17,5.3,62.6,186,99,4.1,326,93.9,8,118,,,,,38.7,63.1,53.8,65.9,,41.3,1,8,353,13.1,100.4,4.0,13,16,2,14,21,15,4.2,2410,8.1,71.9,242,256,9.4,2.59,3,14,5.1,64.8,166,78,4.6,278,80.1,8,96,,,,,31.1,65.9,51.0,69.6,,38.9,1,4,302,10.3,97.9,2.9,8,14,2,8,13,11,3.6,1925,7.5,68.5,54,61,11.6,2.95,1,3,4.5,60.7,37,22,0.0,69,19.9,0,24,,,,,82.9,53.2,79.5,52.2,,66.4,0,4,74,22.7,102.9,7.2,5,2,0,6,8,4,5.4,557,9.1,0,89.5,19,20,-4.4,1.58,1,0,0.0,85.0,17,1,0.0,21,6.1,0,2,,,,,75.9,63.1,75.2,62.7,,,0,0,23,0.0,81.7,0.0,0,0,0,0,0,0,0.0,72,3.6,1.61
Case Keenum,7323,QB,LA,9,3.31,0,345,26,69.8,262,282,9.7,2.47,11,11,3.7,58.2,164,112,10.4,314,91.0,19,99,,,,,55.6,59.0,87.4,57.9,,58.9,4,11,331,20.5,74.7,7.3,23,9,0,5,9,13,3.9,2012,7.1,71.0,231,247,7.5,2.26,9,7,2.7,60.3,149,92,9.1,273,79.1,15,74,,,,,50.2,48.5,87.0,47.7,,55.7,4,9,287,22.8,71.9,7.7,21,5,0,3,7,11,3.8,1499,6.1,78.7,61,66,11.6,2.84,3,4,5.7,63.6,42,22,12.5,72,20.9,6,32,,,,,83.2,90.0,79.6,88.0,,64.5,0,2,77,9.1,94.9,2.8,2,4,0,2,2,2,2.6,670,10.2,0,96.7,30,31,-3.1,1.51,1,0,0.0,87.1,27,2,6.9,31,9.0,2,7,,,,,77.9,67.0,76.5,66.4,,,0,0,33,0.0,87.8,0.0,0,0,0,0,0,0,0.0,157,5.1,4.08
Russell Wilson,7077,QB,SEA,9,11.23,0,340,29,78.6,257,290,8.8,2.6,6,21,6.7,65.5,190,130,5.9,325,95.6,12,107,,,,,71.8,83.9,68.2,86.1,58.4,42.6,6,2,349,14.6,98.9,5.8,19,15,2,19,10,8,2.3,2341,8.1,79.2,216,246,7.9,2.48,6,14,5.4,64.6,159,110,7.0,279,82.1,12,81,,,,,67.6,78.3,66.1,80.8,58.4,44.8,6,2,296,15.5,90.1,6.1,17,14,2,16,5,5,1.7,1814,7.4,81.5,54,58,9.9,2.83,0,7,10.8,75.9,44,22,0.0,61,17.9,0,31,,,,,82.4,88.3,79.2,87.5,,54.9,0,0,69,9.1,139.2,3.3,2,1,0,4,5,3,4.3,628,10.8,0,100.0,13,14,-2.9,1.35,0,0,0.0,92.9,13,2,0.0,15,4.4,0,5,,,,,73.9,64.0,73.9,63.5,,,0,0,16,0.0,96.7,0.0,0,0,0,1,0,0,0.0,101,7.2,3.46
Carson Wentz,10636,QB,PHI,9,11.29,0,338,24,74.0,246,265,9.8,2.7,5,12,4.2,61.1,162,89,11.0,290,85.8,20,88,,,,,60.8,79.4,51.1,81.6,58.9,43.4,4,5,309,21.3,84.3,6.6,19,5,1,9,8,11,3.6,1850,7.0,76.0,233,253,8.1,2.5,6,11,4.1,62.8,159,75,10.2,274,81.1,18,75,,,,,49.7,76.8,49.9,79.3,,43.4,4,5,290,20.0,81.4,5.5,15,5,1,9,7,9,3.1,1577,6.2,80.4,56,58,6.8,2.82,0,1,1.6,74.1,43,18,4.4,64,18.9,2,25,,,,,82.4,79.3,79.2,76.4,58.9,65.6,1,0,69,27.8,114.4,7.8,5,1,0,1,2,2,2.9,544,9.4,0,93.0,43,46,-3.5,1.7,1,0,0.0,87.0,40,4,0.0,48,14.2,0,12,,,,,46.1,69.5,78.0,66.1,,65.9,1,0,50,25.0,98.5,2.1,1,1,0,1,1,0,0.0,271,5.9,3.15
Ben Roethlisberger,1732,QB,PIT,8,-0.65,0,335,25,69.9,266,275,11.5,2.6,1,20,6.8,61.8,170,74,8.6,293,87.5,16,108,,,,,41.6,72.6,65.5,72.0,,53.3,3,7,313,18.9,99.5,4.8,14,4,0,5,20,16,5.1,2128,7.7,73.4,267,278,9.4,2.47,2,18,6.1,64.7,180,68,8.2,294,87.8,16,100,,,,,41.6,72.0,65.5,71.8,,47.3,3,6,313,20.6,98.4,4.8,14,2,0,6,18,14,4.5,1986,7.1,69.2,39,39,11.6,2.46,0,2,4.9,64.1,25,9,7.4,41,12.2,2,17,,,,,79.5,65.7,77.4,63.7,,66.4,0,1,43,0.0,101.5,0.0,0,2,0,0,2,3,7.0,371,9.5,0,92.5,40,42,-2.2,1.54,1,0,0.0,83.3,35,3,5.4,42,12.5,2,9,,,,,79.5,61.5,77.4,61.2,,,0,0,43,0.0,89.4,0.0,0,0,0,1,0,1,2.3,229,5.5,2.37
Ryan Fitzpatrick,2467,QB,NYJ,9,-1.52,0,330,22,64.8,236,258,11.2,2.45,11,11,4.0,52.7,136,107,11.1,287,87.0,17,89,,,,,71.7,49.5,26.0,52.6,,37.7,6,13,307,15.0,62.7,5.6,16,13,0,5,7,15,4.9,1772,6.9,68.6,229,249,8.6,2.3,12,5,1.9,56.6,141,90,10.2,274,83.0,16,76,,,,,56.9,45.9,24.5,47.9,,45.8,4,12,293,14.4,62.4,4.7,13,12,0,4,6,13,4.4,1505,6.0,68.9,45,49,12.9,2.76,0,6,11.5,55.1,27,21,12.9,56,17.0,4,23,,,,,81.4,73.1,78.6,73.7,,52.3,2,1,59,19.0,93.8,7.1,4,3,0,2,2,3,5.1,478,9.8,0,92.1,38,40,-2.5,1.92,1,0,0.0,80.0,32,4,8.6,43,13.0,3,10,,,,,29.2,67.7,77.6,62.5,,74.8,0,0,45,25.0,97.0,2.3,1,2,0,1,1,1,2.2,211,5.3,3.72
