player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Kirk Cousins,7102,QB,WAS,13,2.68,2.62,3.28,6.0,516,32,76.4,208,216,6.8,1.92,4,9,4.0,71.3,154,40,3.1,217,42.1,5,80,,,,,90.2,72.3,83.7,71.0,,,0,4,226,2.5,95.2,0.5,1,0,0,4,9,4,1.8,1428,6.6,75.4,248,276,11.3,3.23,4,20,6.6,65.2,180,126,3.7,299,57.9,7,111,,,,,68.2,80.8,85.1,78.6,,68.2,2,5,324,13.5,105.3,5.7,17,6,0,22,14,12,3.7,2617,9.5
Jameis Winston,9434,QB,TB,13,2.9,2.75,3.62,5.2,512,30,73.0,204,209,7.7,1.96,3,5,2.2,66.0,138,46,7.4,213,41.6,11,79,,,,,58.4,76.6,83.7,75.0,,,1,4,230,8.7,92.2,1.9,4,0,0,1,9,6,2.6,1440,6.9,67.7,229,253,13.4,3.58,6,11,3.9,58.1,147,151,5.2,298,58.2,8,103,,,,,81.7,73.5,53.9,72.6,,64.0,7,8,333,14.6,87.5,7.4,22,23,0,11,14,13,3.9,1924,7.6
Russell Wilson,7077,QB,SEA,13,2.66,2.5,3.29,4.57,507,29,80.3,259,268,6.5,1.85,5,14,5.0,71.6,192,62,7.7,271,53.5,16,99,,,,,90.6,85.8,84.5,83.5,,,2,5,282,4.8,94.0,1.1,3,0,0,2,8,7,2.5,1931,7.2,69.9,143,173,12.9,3.64,1,14,7.4,54.3,94,150,6.0,233,46.0,6,67,,,,,45.3,66.1,46.9,67.6,,55.4,4,5,252,19.3,79.9,12.4,29,31,0,25,5,11,4.4,1451,8.4
Philip Rivers,1725,QB,SD,13,2.61,2.53,3.31,5.08,503,27,79.1,225,245,5.5,1.95,9,3,1.2,67.3,165,67,7.3,249,49.5,13,90,,,,,90.4,71.1,84.2,70.0,,,1,5,260,6.0,92.5,1.6,4,0,0,10,12,2,0.8,1558,6.4,69.6,194,219,13.0,3.26,1,19,7.9,55.7,122,138,9.6,254,50.5,13,83,,,,,49.6,63.8,47.9,63.7,,60.2,1,12,277,21.0,87.1,11.4,29,6,0,23,15,17,6.1,2031,9.3
Eli Manning,1722,QB,NYG,13,2.39,2.36,3.1,4.5,502,21,76.7,288,296,6.3,1.89,7,8,2.6,67.9,201,49,9.0,298,59.4,20,90,,,,,80.5,65.1,84.9,64.4,,,0,7,311,4.1,92.0,0.7,2,0,0,1,14,14,4.5,1949,6.6,62.4,173,184,11.6,3.14,3,7,3.5,54.9,101,99,6.5,203,40.4,7,64,,,,,26.5,52.7,83.6,53.5,,52.3,2,6,222,16.2,80.9,7.9,16,3,0,6,9,15,6.8,1341,7.3
Brock Osweiler,7059,QB,HST,13,2.62,2.54,3.1,4.59,496,13,72.8,224,232,7.3,1.94,4,5,2.1,64.7,150,67,8.0,238,48.0,13,70,,,,,76.1,46.5,84.0,47.2,,,1,4,249,9.0,82.9,2.5,6,0,0,3,8,12,4.8,1261,5.4,66.2,201,225,11.7,3.26,5,9,3.8,55.1,124,123,6.8,258,52.0,9,78,,,,,53.8,59.3,84.4,56.0,,81.7,4,10,274,14.6,64.2,7.0,18,15,0,15,6,14,5.1,1395,6.2
Matt Ryan,4317,QB,ATL,13,2.56,2.48,3.04,4.67,490,2,81.9,243,254,5.6,1.91,6,6,2.2,72.8,185,54,7.0,260,53.1,14,106,,,,,90.5,79.9,84.5,78.1,,,2,5,277,11.1,111.3,2.3,6,0,0,3,18,6,2.2,2016,7.9,71.5,172,188,13.7,3.35,1,19,9.5,62.2,117,111,4.9,227,46.3,6,92,,,,,59.7,90.2,83.9,86.6,,77.5,1,2,241,22.5,115.9,11.0,25,14,0,14,12,9,3.7,2034,10.8
Sam Bradford,5526,QB,MIN,12,2.42,2.33,3.23,5.56,460,18,85.1,249,259,4.9,1.87,7,11,4.0,78.8,204,56,3.8,263,57.2,8,86,,,,,90.5,78.7,84.5,77.0,,,3,3,277,7.1,100.8,1.5,4,0,0,0,9,3,1.1,1703,6.6,74.3,144,168,9.4,3.15,5,12,6.7,59.5,100,94,6.5,197,42.8,7,60,,,,,77.6,71.7,83.3,70.6,,61.0,8,0,208,25.5,92.6,12.2,24,5,0,11,5,4,1.9,1251,7.4
Ben Roethlisberger,1732,QB,PIT,12,2.51,2.46,3.4,4.73,460,25,77.4,239,243,6.2,1.77,2,9,3.5,69.5,169,19,8.6,244,53.0,16,81,,,,,90.4,70.2,84.2,69.1,,,0,4,257,5.3,99.7,0.4,1,0,0,2,14,8,3.1,1592,6.6,65.9,185,197,13.6,3.35,1,18,8.5,57.9,114,88,6.6,216,47.0,8,79,,,,,41.9,72.3,83.8,70.2,,71.8,5,7,232,17.0,89.3,6.9,15,4,0,6,11,16,6.9,1662,8.4
Tyrod Taylor,6332,QB,BUF,13,3.37,3.01,4.66,5.39,453,4,79.4,136,140,5.6,2.0,4,1,0.7,70.0,98,24,9.3,142,31.3,10,44,,,,,87.9,73.5,82.1,72.2,,,0,0,152,8.3,91.1,1.4,2,0,0,0,4,1,0.7,711,5.1,68.5,200,232,12.3,4.0,2,9,3.6,55.2,128,164,6.6,311,68.7,9,94,,,,,82.0,69.1,85.2,64.2,,79.0,7,6,338,22.6,82.7,11.9,37,42,0,23,9,8,2.4,1809,7.8
Marcus Mariota,9435,QB,TEN,13,2.77,2.58,3.66,5.59,440,31,73.5,211,218,7.1,1.96,4,9,3.8,67.9,148,27,4.5,219,49.8,7,79,,,,,90.3,75.5,83.8,74.0,,,1,1,237,3.7,103.5,0.5,1,0,0,2,12,4,1.7,1485,6.8,65.8,158,178,14.0,3.6,1,16,8.2,56.7,101,99,2.9,219,49.8,3,74,,,,,59.1,62.9,44.8,62.9,,60.5,0,7,238,19.2,94.8,8.7,19,22,0,19,13,13,5.5,1601,9.0
Alex Smith,2218,QB,KC,12,2.42,2.25,3.6,4.91,438,16,81.6,266,273,5.5,1.79,5,8,2.8,72.5,198,38,8.8,276,63.0,19,99,,,,,90.6,82.9,49.0,81.3,,,1,4,286,7.9,96.3,1.1,3,0,0,1,10,5,1.7,1813,6.6,70.0,110,123,11.2,3.51,1,9,6.9,56.1,69,79,10.4,161,36.8,8,48,,,,,23.4,60.5,82.6,61.1,,55.7,1,1,171,29.1,85.3,14.3,23,15,0,11,2,10,5.8,1018,8.3
Dak Prescott,10769,QB,DAL,13,2.93,2.77,3.75,5.22,436,9,75.7,152,161,6.9,1.96,1,5,3.0,68.3,110,44,4.3,162,37.2,5,59,,,,,88.8,78.3,82.5,76.6,,,7,2,169,2.3,102.7,0.6,1,0,0,1,9,2,1.2,1169,7.3,72.2,216,232,10.3,3.51,2,8,3.3,64.7,150,114,3.8,273,62.6,6,106,,,,,50.7,75.3,84.6,71.1,,81.3,4,2,287,17.5,103.6,7.3,20,21,0,10,11,11,3.8,1970,8.5
Ryan Tannehill,7014,QB,MIA,13,2.62,2.46,3.13,5.66,433,17,83.7,202,216,4.4,1.85,9,8,3.5,75.5,163,52,3.6,222,51.3,6,70,,,,,75.1,74.9,83.8,73.5,,,4,2,232,11.5,110.1,2.7,6,0,0,1,12,5,2.2,1580,7.3,69.4,157,171,13.2,3.44,3,17,9.4,57.3,98,119,10.1,210,48.5,11,70,,,,,61.9,75.0,83.6,69.8,,87.0,4,10,221,19.3,73.6,11.0,23,16,0,7,7,11,5.0,1415,8.3
Cam Newton,6153,QB,CAR,12,2.65,2.52,3.65,6.65,431,5,69.6,224,236,7.7,1.97,6,6,2.4,60.2,142,64,9.0,240,55.7,14,86,,,,,90.4,72.7,84.1,71.4,,,3,6,250,6.3,78.8,1.7,4,0,0,3,8,8,3.2,1463,6.2,59.4,133,159,16.4,3.52,2,17,9.4,44.7,71,105,10.1,190,44.1,8,52,,,,,72.9,74.3,37.9,72.5,,71.8,5,3,213,23.8,80.5,13.2,25,6,0,19,7,13,6.1,1311,8.2
Trevor Siemian,9683,QB,DEN,11,2.61,2.49,3.24,4.88,415,10,72.4,217,228,7.6,1.99,8,5,2.1,64.9,148,57,5.7,233,56.1,9,76,,,,,90.3,60.4,84.0,60.1,,,1,5,245,8.8,89.1,2.1,5,0,0,2,9,9,3.7,1583,6.9,69.1,123,148,11.7,3.4,3,12,7.5,55.4,82,101,3.5,182,43.9,3,55,,,,,52.7,62.7,83.1,61.4,,65.7,3,2,197,21.8,90.7,12.1,22,12,0,19,7,10,5.1,1147,7.8
Ryan Fitzpatrick,2467,QB,NYJ,11,2.39,2.28,3.17,3.93,377,22,72.6,215,228,8.2,1.91,8,9,3.7,61.8,141,55,9.6,232,61.5,15,74,,,,,90.3,51.5,84.0,51.8,,,4,10,246,7.3,75.8,1.7,4,0,0,1,9,12,4.9,1492,6.5,62.0,100,114,12.2,3.18,4,5,4.1,47.4,54,73,12.9,145,38.5,8,40,,,,,42.6,55.5,82.2,58.6,,46.5,3,4,154,19.2,60.6,9.7,14,17,0,7,1,7,4.5,841,7.4
Tom Brady,698,QB,NE,9,2.47,2.36,3.18,5.35,362,19,83.3,203,212,4.9,1.77,2,7,3.2,75.9,161,33,4.7,213,58.8,8,72,,,,,90.1,89.3,83.6,86.8,,,0,0,222,3.0,111.1,0.5,1,0,0,7,11,2,0.9,1448,6.8,72.0,107,127,15.1,3.48,2,18,12.9,56.7,72,80,6.5,149,41.2,5,61,,,,,88.4,94.7,82.4,93.6,,69.7,2,2,164,13.8,118.5,7.4,11,11,0,16,11,2,1.2,1428,11.2
Case Keenum,7323,QB,LA,9,2.38,2.28,3.2,3.84,345,26,77.1,192,204,4.8,1.83,9,3,1.4,66.2,135,46,8.8,210,60.9,13,59,,,,,69.3,57.6,83.4,57.5,,,2,4,213,13.0,80.9,2.9,6,0,0,1,5,3,1.4,1161,5.7,64.0,100,109,15.2,3.23,3,8,6.6,51.4,56,68,12.5,135,39.1,8,47,,,,,42.7,62.0,82.1,60.8,,65.1,2,7,151,25.0,68.9,12.6,17,9,0,4,4,10,6.6,1008,9.2
Colin Kaepernick,6188,QB,SF,8,3.01,2.72,3.72,4.65,294,28,69.2,104,108,6.1,1.94,3,0,0.0,61.1,66,24,8.3,110,37.4,6,32,,,,,31.7,46.0,81.0,46.8,,,1,1,114,8.3,90.5,1.8,2,0,0,0,5,5,4.4,671,6.2,66.1,112,130,12.0,3.65,1,5,3.6,50.0,65,104,12.2,184,62.6,9,58,,,,,27.2,59.9,83.0,50.1,,88.4,1,2,193,21.2,81.8,12.0,22,32,0,16,6,8,4.1,906,7.0
Cody Kessler,10727,QB,CLV,8,2.91,2.77,3.75,6.2,215,8,79.1,86,92,5.8,1.96,2,1,1.0,70.7,65,18,4.4,93,43.3,3,30,,,,,84.7,72.2,80.5,71.1,,,1,1,98,5.6,92.7,1.1,1,0,0,3,2,1,1.0,640,7.0,76.5,85,99,10.4,3.66,0,4,3.7,61.6,61,84,6.2,121,56.3,4,36,,,,,61.5,70.3,81.5,71.8,,44.2,1,1,130,21.4,93.4,14.9,18,4,0,13,4,3,2.3,729,7.4
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,6,2.68,2.37,3.72,5.05,189,28,71.1,90,93,6.3,1.9,3,1,1.0,61.3,57,19,10.9,94,49.7,7,26,,,,,84.9,47.9,80.5,48.5,,,0,3,100,5.3,68.4,1.1,1,0,0,0,2,4,4.0,481,5.2,62.9,62,67,12.0,3.49,0,1,1.5,50.7,34,42,12.8,94,49.7,5,31,,,,,84.7,51.8,80.4,47.8,,68.7,1,3,97,23.8,68.3,10.6,10,17,0,4,3,4,4.1,444,6.6
Josh McCown,1085,QB,CLV,5,2.77,2.65,3.51,5.3,187,8,71.2,73,77,5.6,1.97,2,1,1.3,64.9,50,16,3.8,79,42.2,2,30,,,,,48.0,64.7,79.7,64.1,,,1,1,81,12.5,90.3,2.5,2,0,0,1,3,4,4.9,490,6.4,60.5,76,87,14.5,3.39,2,5,5.2,46.0,40,62,13.0,107,57.2,6,26,,,,,31.0,54.6,81.1,55.9,,50.3,3,5,116,25.8,57.2,15.0,16,4,0,6,3,7,6.0,610,7.0
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,51.0,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,50.9,,63.5,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Jared Goff,10635,QB,LA,4,2.46,2.37,3.23,4.65,148,26,70.2,84,85,4.8,1.83,1,1,1.1,58.8,50,21,15.3,86,58.1,9,19,,,,,84.3,52.8,80.2,53.1,,,0,4,91,4.8,59.8,1.2,1,0,0,0,2,3,3.3,417,4.9,60.0,45,50,12.3,3.35,0,1,1.9,50.0,25,43,7.4,62,41.9,2,13,,,,,27.0,47.0,79.0,47.0,,62.5,3,1,67,23.3,76.0,16.1,10,2,0,2,2,3,4.5,327,6.5
Matt Barkley,7880,QB,CHI,4,2.58,2.5,3.97,7.3,123,6,81.7,60,61,7.7,2.0,1,6,9.2,63.9,39,11,20.4,61,49.6,10,25,,,,,82.0,91.4,78.9,90.4,,,0,1,65,0.0,91.4,0.0,0,0,0,0,3,1,1.5,388,6.4,57.1,56,58,13.3,3.14,1,3,4.5,44.8,26,21,18.8,62,50.4,6,19,,,,,82.5,71.6,79.2,71.0,,57.9,1,3,70,14.3,53.3,4.8,3,1,0,0,1,5,7.1,413,7.1
Bryce Petty,9536,QB,NYJ,4,2.47,2.33,3.38,5.37,106,22,74.6,59,64,7.4,1.92,2,2,3.0,60.9,39,16,11.4,65,61.3,5,18,,,,,82.3,46.1,79.1,47.0,,,1,3,68,6.3,62.0,1.5,1,0,0,2,1,4,5.9,360,5.6,64.3,28,30,14.5,3.44,2,1,3.2,53.3,16,16,11.1,40,37.7,2,8,,,,,79.2,54.3,77.3,56.5,,52.0,0,1,41,43.8,73.5,17.5,7,3,0,0,1,1,2.4,214,7.1
Paxton Lynch,10660,QB,DEN,3,2.66,2.36,3.55,4.85,98,10,72.9,48,49,7.2,1.92,0,0,0.0,69.4,34,9,2.9,50,51.0,1,17,,,,,32.0,60.3,78.1,60.1,,,1,0,52,11.1,92.8,2.0,1,0,0,0,1,1,1.9,307,6.3,54.8,31,33,16.9,3.44,0,2,5.4,45.5,15,28,11.8,48,49.0,2,8,,,,,34.7,41.4,78.3,42.6,,53.4,1,1,54,25.0,61.4,14.6,7,8,0,1,1,5,9.3,190,5.8
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Robert Griffin III,7008,QB,CLV,2,3.27,2.93,4.3,5.16,66,8,65.0,20,20,6.7,1.86,0,0,0.0,55.0,11,1,15.4,20,30.3,2,5,,,,,75.1,53.9,74.7,54.3,,,0,1,20,0.0,45.0,0.0,0,0,0,0,0,0,0.0,86,4.3,60.7,28,34,14.1,3.89,0,0,0.0,38.2,13,21,23.5,46,69.7,4,9,,,,,29.8,36.6,77.8,39.6,,48.7,2,1,48,23.8,47.2,10.9,5,7,0,4,0,2,4.2,208,6.1
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,4,2.47,2.42,,5.12,54,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,55.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,69.6,23,23,9.7,3.05,0,0,0.0,65.2,15,3,6.3,24,44.4,1,12,,,,,24.9,56.4,75.6,67.4,,29.3,0,3,26,0.0,79.0,0.0,0,1,0,0,1,2,7.7,263,11.4
Landry Jones,7897,QB,PIT,3,2.85,2.85,,,48,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,50.0,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,66.7,24,24,9.8,3.68,0,2,7.4,54.2,13,9,18.8,24,50.0,3,6,,,,,76.8,46.0,75.8,47.0,,,0,0,27,0.0,89.1,0.0,0,0,0,0,1,3,11.1,161,6.7
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Scott Tolzien,6749,QB,IND,2,2.57,2.41,3.3,4.45,42,14,82.4,17,18,11.8,2.03,0,2,10.0,61.1,11,6,21.4,19,45.2,3,7,,,,,75.1,87.4,74.9,85.0,,,1,1,21,16.7,75.5,5.3,1,0,0,0,1,1,4.8,117,6.5,63.2,19,19,9.7,3.02,0,0,0.0,63.2,12,12,0.0,23,54.8,0,6,,,,,75.9,35.1,75.2,39.6,,49.0,0,1,23,16.7,54.5,8.7,2,2,0,0,0,4,17.4,99,5.2
