player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Sam Bradford,5526,QB,MIN,4,77.4,115,125,7.4,2.37,3,9,6.9,70.4,88,0,48,1.1,135,1,49,18,87.9,88.2,87.3,55.2,3,0,140,1,16.7,109.7,5.9,8,2,0,4,6,1,0.7,990,7.9
Trevor Siemian,9683,QB,DEN,4,77.2,92,101,7.6,2.59,2,4,3.5,67.3,68,0,37,4.2,115,3,44,10,87.0,64.2,62.5,64.1,2,3,129,0,21.6,99.6,7.0,8,6,0,5,6,3,2.3,824,8.2
Cody Kessler,10727,QB,CLV,3,81.4,70,81,6.4,2.63,1,1,1.1,66.7,54,0,42,5.3,87,3,29,8,24.3,66.8,70.8,40.8,2,1,97,3,9.5,87.9,4.6,4,1,1,7,2,2,2.1,529,6.5
Jimmy Garoppolo,8697,QB,NE,3,78.9,57,60,8.2,2.32,0,4,6.2,70.0,42,0,20,6.7,65,3,23,19,46.5,75.1,77.4,51.2,2,0,71,1,10.0,117.1,3.1,2,2,0,1,4,1,1.4,496,8.3
Paxton Lynch,10660,QB,DEN,2,69.6,56,59,10.9,2.64,0,2,3.1,62.7,37,0,26,5.1,71,2,20,10,27.3,58.4,57.7,59.7,1,1,78,0,26.9,86.3,9.9,7,5,1,1,2,5,6.4,393,6.7
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Derek Anderson,2430,QB,CAR,3,69.2,52,52,9.1,2.43,0,1,1.8,69.2,36,0,11,0.0,53,0,22,5,36.3,59.7,65.1,29.3,0,4,58,0,0.0,76.8,0.0,0,1,0,0,2,4,6.9,453,8.7
Jay Cutler,2956,QB,CHI,2,69.0,42,46,10.0,2.75,0,2,4.0,60.9,28,0,26,3.4,55,1,16,6,37.2,58.2,56.0,67.6,1,2,59,0,30.8,75.7,14.5,8,1,0,3,1,3,5.1,373,8.1
Drew Stanton,3659,QB,ARZ,3,52.5,40,43,12.7,2.65,0,1,2.1,37.2,16,0,17,23.8,44,5,9,1,80.5,49.1,48.6,60.0,1,2,48,0,5.9,45.9,2.3,1,0,1,1,2,3,6.3,172,4.0
Tom Brady,698,QB,NE,1,81.6,38,40,8.2,2.34,0,3,7.1,70.0,28,0,8,9.7,43,3,16,19,79.8,87.4,82.8,74.1,0,0,45,0,12.5,127.7,2.3,1,2,0,2,3,1,2.2,406,10.2
Josh McCown,1085,QB,CLV,1,66.7,30,33,12.8,2.8,0,3,8.3,60.6,20,0,13,0.0,36,0,15,8,79.1,79.0,78.2,58.6,1,2,39,0,23.1,80.4,8.3,3,0,0,2,2,2,5.1,260,7.9
Shaun Hill,1255,QB,MIN,1,65.6,32,33,10.3,2.48,0,1,2.9,54.5,18,0,14,14.3,34,3,12,18,78.5,63.2,64.5,52.3,1,0,35,0,0.0,77.3,0.0,0,1,0,0,0,1,2.9,236,7.2
Robert Griffin III,7008,QB,CLV,1,62.5,24,26,12.3,2.86,0,0,0.0,46.2,12,0,8,20.0,33,3,8,8,27.2,47.6,47.3,57.8,1,1,34,0,37.5,55.0,9.1,3,4,0,1,0,1,2.9,190,7.3
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Trevone Boykin,11279,QB,SEA,1,77.8,9,9,3.7,1.84,0,0,0.0,77.8,7,0,4,0.0,9,0,4,29,72.3,55.1,57.3,55.8,0,1,9,0,0.0,94.2,0.0,0,0,0,0,1,1,11.1,65,7.2
Terrelle Pryor Sr.,6944,WR,CLV,2,50.0,8,8,9.0,3.65,0,0,0.0,50.0,4,2,3,0.0,10,0,1,8,31.7,72.3,43.5,43.8,0,0,10,5,33.3,64.6,10.0,1,1,0,0,0,1,10.0,40,5.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.1,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
E.J. Manuel,7797,QB,BUF,1,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0,0.0,1,0,0,4,66.7,63.4,73.0,52.7,0,0,1,0,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
