player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,16,11.6,0,628,29,76.4,461,514,9.9,2.72,8,35,6.4,63.4,326,258,7.4,592,94.3,26,194,,,,64.7,73.8,81.1,66.5,,81.4,90.3,,55.0,,,9,10,628,15.9,92.8,6.9,41,35,2,34,21,19,3.0,3990,7.8,76.3,375,421,8.7,2.58,8,21,4.7,62.0,261,205,8.7,492,78.3,25,144,,,,,74.0,75.0,63.6,,75.2,58.4,,58.4,,,9,11,520,16.6,83.9,6.9,34,31,2,27,14,13,2.5,3027,7.2,80.3,117,125,10.1,2.86,0,14,10.4,73.6,92,56,2.1,136,21.7,2,59,,,,64.7,71.8,87.2,82.0,,86.1,91.3,,43.7,,,0,0,146,12.5,121.8,5.1,7,4,0,8,7,6,4.1,1192,9.5,0,90.3,31,32,-3.0,1.31,0,0,0.0,84.4,27,3,3.6,36,5.7,1,9,,,,,78.7,64.1,77.0,,63.6,,,,,,0,1,38,0.0,83.5,0.0,0,0,0,1,0,0,0.0,229,7.2,2.35
Andy Dalton,6187,QB,CIN,16,0.18,0,627,7,73.3,446,494,9.9,2.63,13,22,4.2,61.9,306,176,6.4,557,88.8,21,194,,,,,68.3,70.2,67.4,,69.2,,,60.5,,,4,8,587,22.7,91.0,7.2,40,23,2,29,18,19,3.2,3779,7.6,75.4,382,421,8.1,2.5,10,17,3.8,64.6,272,145,5.6,476,75.9,16,156,,,,,63.3,67.8,65.4,,66.8,,,60.4,,,2,7,505,24.1,89.3,7.4,35,20,2,25,13,12,2.4,3032,7.2,75.2,129,142,9.1,2.52,3,5,3.4,64.8,92,36,5.2,151,24.1,5,59,,,,,88.0,73.3,82.2,,72.2,,,60.6,,,2,1,155,16.7,99.3,4.0,6,3,0,8,5,7,4.5,1174,8.3,0,89.2,65,69,-2.1,1.51,0,0,0.0,84.1,58,5,0.0,70,11.2,0,21,,,,,82.8,67.4,79.4,,66.6,,,,,,0,0,73,20.0,92.5,1.4,1,0,0,4,0,0,0.0,427,6.2,1.07
Eli Manning,1722,QB,NYG,16,1.15,0,623,21,69.8,526,549,9.3,2.42,12,21,3.6,61.2,336,180,8.4,574,92.1,31,177,,,,,55.7,63.1,89.8,,61.8,58.9,,57.9,,,4,16,606,11.7,83.9,3.7,21,3,0,7,25,33,5.4,3661,6.7,71.9,474,498,8.2,2.36,11,17,3.2,62.9,313,165,8.2,521,83.6,28,156,,,,,51.7,61.8,89.6,,60.5,,,57.9,,,4,14,551,11.5,85.7,3.6,19,3,0,9,23,27,4.9,3293,6.6,70.4,98,100,8.9,2.52,1,4,3.8,64.0,64,19,7.2,102,16.4,5,37,,,,,85.3,68.4,80.8,,67.6,58.9,,,,,0,2,107,10.5,87.7,2.0,2,0,0,1,3,6,5.6,734,7.3,0,93.5,46,49,-3.0,1.92,0,0,0.0,83.7,41,4,4.7,49,7.9,2,16,,,,,80.6,67.2,78.1,,66.4,,,,,,0,0,52,0.0,104.6,0.0,0,0,0,3,1,0,0.0,366,7.5,0.73
Philip Rivers,1725,QB,SD,16,3.59,0,622,27,73.1,484,541,9.7,2.69,9,25,4.3,59.5,322,246,9.0,585,94.1,32,204,,,,,77.2,70.8,78.2,,69.5,,,56.5,,,5,21,622,14.6,86.5,6.2,36,7,1,42,31,23,3.7,4135,7.6,72.6,412,461,8.8,2.58,10,15,3.1,59.7,275,196,8.0,499,80.2,24,168,,,,,72.4,64.4,76.8,,63.5,,,51.9,,,5,18,527,16.3,80.8,6.4,32,5,1,33,21,21,4.0,3330,7.2,79.8,104,117,9.6,2.82,0,10,7.9,63.2,74,54,10.8,123,19.8,9,48,,,,,86.9,84.5,81.6,,82.0,,,66.4,,,0,3,132,7.4,115.9,3.3,4,2,0,13,12,2,1.5,1056,9.0,0,87.5,32,37,-2.4,1.69,1,0,0.0,73.0,27,4,3.6,37,5.9,1,12,,,,,78.6,62.7,76.9,,62.3,,,,,,0,0,37,0.0,109.2,0.0,0,0,0,4,2,0,0.0,251,6.8,1.81
Sam Bradford,5526,QB,MIN,15,-2.63,0,596,18,79.6,470,503,7.4,2.53,10,31,5.8,70.6,355,193,5.1,547,91.8,19,189,,,,,77.5,77.7,41.7,,76.7,59.3,,63.0,,,13,5,575,19.2,100.0,6.8,37,7,0,10,20,12,2.1,3621,7.2,80.7,410,434,6.5,2.35,8,25,5.4,72.1,313,156,5.4,470,78.9,18,153,,,,,80.1,76.8,37.7,,75.5,,,69.5,,,10,5,497,20.5,96.3,6.8,32,4,0,6,15,11,2.2,2856,6.6,81.6,103,118,7.1,2.82,6,6,5.0,69.5,82,41,2.4,126,21.1,2,45,,,,,68.8,68.7,81.6,,69.3,59.3,,50.2,,,3,0,129,12.2,110.2,4.0,5,3,0,6,5,2,1.6,1021,8.7,0,95.3,43,49,-2.2,1.56,4,0,0.0,81.6,40,4,2.4,49,8.2,1,9,,,,,80.5,58.1,78.0,,57.9,,,,,,0,0,51,0.0,88.4,0.0,0,0,0,2,0,1,2.0,256,5.2,2.07
Derek Carr,8671,QB,OAK,15,-1.66,0,593,23,72.0,489,515,9.2,2.59,3,32,5.7,61.6,317,140,9.9,548,92.4,35,183,,,,,71.4,85.9,56.1,,88.0,,,33.4,,,1,5,596,11.4,95.7,2.9,16,17,2,20,26,16,2.7,3653,7.1,73.5,445,467,8.2,2.47,1,29,5.8,64.0,299,117,8.6,496,83.6,28,163,,,,,68.0,85.5,54.0,,87.8,,,34.1,,,1,5,534,12.8,99.9,3.0,15,14,2,18,27,14,2.6,3326,7.1,76.1,88,93,8.5,2.74,2,3,2.9,62.4,58,24,13.4,97,16.4,9,30,,,,,85.5,72.1,80.9,,72.2,,,52.2,,,0,1,109,4.2,80.6,1.0,1,3,0,3,1,3,2.8,612,6.6,0,95.5,44,45,-2.1,1.6,0,0,0.0,88.9,40,1,4.8,45,7.6,2,10,,,,,80.0,63.1,77.7,,62.6,,,,,,0,1,47,0.0,98.6,0.0,0,0,0,1,2,1,2.1,285,6.3,-0.54
Matt Ryan,4317,QB,ATL,16,-6.58,0,590,2,75.8,447,476,10.5,2.71,9,29,5.7,67.4,321,189,5.3,529,89.7,18,231,,,,,75.4,91.3,89.6,,90.6,,,63.9,,,3,6,563,19.0,115.4,6.8,36,16,0,17,32,16,2.8,4564,9.6,80.9,366,388,7.7,2.37,7,18,4.4,71.6,278,128,6.1,427,72.4,18,171,,,,,79.1,90.0,89.2,,88.0,,,64.8,,,2,5,455,20.3,116.7,6.1,26,12,0,13,29,11,2.4,3294,8.5,71.3,136,146,12.5,3.16,2,11,7.2,65.1,95,67,2.1,163,27.6,2,76,,,,,68.0,85.8,82.6,,84.0,,,58.9,,,1,2,170,16.4,118.2,6.7,11,4,0,7,9,5,2.9,1650,11.3,0,98.2,55,58,-3.7,1.56,0,0,0.0,89.7,52,6,3.7,61,10.3,2,16,,,,,81.7,68.2,78.8,,67.4,,,,,,0,1,62,16.7,121.3,1.6,1,0,0,3,6,0,0.0,380,6.6,2.81
Cam Newton,6153,QB,CAR,15,-6.75,0,557,5,63.6,428,477,12.0,2.72,9,27,5.3,50.7,242,207,11.0,524,94.1,30,172,,,,,79.2,69.2,30.1,,70.1,58.4,,56.5,,,10,13,560,17.4,75.7,6.9,36,10,3,27,19,30,5.4,3362,7.0,66.7,372,409,11.0,2.66,6,24,5.5,54.3,222,175,10.5,450,80.8,26,146,,,,,84.0,68.0,25.5,,69.1,,,56.8,,,8,14,482,18.3,74.1,7.1,32,9,3,20,14,27,5.6,2911,7.1,60.2,88,101,10.9,2.64,4,3,2.8,47.5,48,35,9.4,107,19.2,5,31,,,,,58.1,66.1,81.1,,65.8,58.4,,58.3,,,2,0,114,11.4,82.9,3.7,4,1,0,7,5,5,4.4,598,5.9,0,90.6,32,33,-2.7,1.71,1,0,0.0,84.8,28,3,3.4,33,5.9,1,5,,,,,78.4,54.0,76.8,,54.2,,,,,,0,1,36,0.0,72.6,0.0,0,0,0,0,0,2,5.6,147,4.5,-1.2
Brock Osweiler,7059,QB,HST,15,1.74,0,553,13,67.2,448,484,9.9,2.65,9,15,3.0,57.2,277,210,8.0,526,95.1,24,157,,,,,60.0,50.0,65.6,,48.2,,,70.7,,,5,16,553,12.9,69.7,5.1,27,15,3,19,14,28,5.1,2796,5.8,68.6,395,424,9.1,2.52,9,11,2.5,58.7,249,172,8.1,458,82.8,22,130,,,,,54.5,48.3,63.6,,46.0,,,74.4,,,4,10,481,11.6,73.3,4.4,20,14,3,13,11,24,5.0,2386,5.6,70.1,77,86,10.1,3.1,2,4,4.5,60.5,52,40,3.7,95,17.2,2,32,,,,,84.9,65.2,80.5,,64.6,,,60.7,,,1,6,99,17.5,66.6,7.4,7,2,0,6,4,4,4.0,571,6.6,0,100.0,24,26,-3.8,1.87,2,0,0.0,92.3,24,2,0.0,27,4.9,0,5,,,,,76.8,71.8,75.8,,67.1,,,65.9,,,0,0,27,0.0,105.3,0.0,0,1,0,0,1,0,0.0,161,6.2,1.01
Alex Smith,2218,QB,KC,15,5.35,0,541,16,75.1,402,426,8.4,2.55,6,18,4.0,63.6,271,138,10.3,476,88.0,31,167,,,,,48.0,75.9,49.1,,76.2,,,57.0,,,2,7,498,19.6,86.9,5.7,27,23,1,15,12,17,3.4,2994,7.0,77.2,377,398,7.5,2.42,6,16,3.8,66.1,263,119,9.6,443,81.9,28,149,,,,,44.8,77.5,47.5,,77.8,,,58.3,,,1,7,464,19.3,87.5,5.2,23,21,1,13,11,14,3.0,2715,6.8,80.5,87,91,4.4,2.38,1,2,2.2,71.4,65,20,7.1,98,18.1,5,36,,,,,84.9,62.3,80.6,,62.7,,,54.5,,,1,1,100,25.0,107.7,5.1,5,2,0,2,4,3,3.0,787,8.6,0,95.2,62,63,-2.6,1.39,1,0,0.0,90.5,57,1,3.4,65,12.0,2,18,,,,,82.1,67.5,79.0,,66.8,,,,,,0,1,66,100.0,109.5,1.5,1,0,0,0,3,0,0.0,508,8.1,1.83
