player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,11,435,75.3,85,91,6.9,2.2,2,4,4.0,63.7,58,34,9.4,103,23.7,6,41,,,,,85.7,81.8,80.9,79.3,,68.5,0,0,111,20.6,99.8,6.8,7,5,0,4,4,1,0.9,654,7.2,0,11,76.5,83.4,81.6,69.2,78.7,286,300,7.6,2.64,3,11,3.4,67.7,203,101,9.8,332,76.3,22,110,,,,,68.3,80.4,55.8,78.6,,68.1,1,5,355,17.8,99.2,5.4,18,14,3,7,15,12,3.4,2229,7.4,81.7,279,290,6.6,2.22,5,9,2.9,71.4,207,0,9.2,300,69.0,21,111,,,,,90.8,90.5,85.0,89.4,,61.2,0,3,317,,106.4,0.0,0,10,3,3,16,5,1.6,2143,7.4,2,66.3,92,101,10.0,3.25,0,6,5.3,53.5,54,135,11.5,135,31.0,7,40,,,,,37.3,60.5,20.9,58.3,,75.5,1,2,149,18.5,78.8,18.5,25,9,0,8,3,8,5.4,740,7.3
Brock Osweiler,7059,QB,HST,11,432,64.4,104,112,10.4,2.37,2,3,2.5,52.7,59,60,11.9,120,27.8,8,33,,,,,61.6,45.8,81.4,46.4,,60.4,2,4,127,10.0,64.2,5.0,6,2,0,4,4,5,3.9,571,5.1,0,13,51.9,51.8,49.9,70.2,70.7,266,288,9.1,2.68,6,10,3.3,62.2,179,105,4.8,312,72.2,9,96,,,,,59.7,56.2,85.1,53.8,,82.3,2,9,327,13.3,75.2,4.5,14,10,1,13,8,18,5.5,1736,6.0,72.0,254,263,9.3,2.33,5,9,3.3,64.6,170,0,7.1,267,61.8,13,81,,,,,64.5,52.7,84.5,53.1,,57.5,0,7,280,,83.4,0.4,1,3,1,3,10,15,5.4,1631,6.2,2,62.1,116,137,9.8,3.02,3,4,2.8,49.6,68,165,5.6,165,38.2,4,48,,,,,54.4,52.9,82.6,48.7,,85.3,4,6,174,11.5,50.6,11.5,19,9,0,14,2,8,4.6,676,4.9
Eli Manning,1722,QB,NYG,11,430,64.4,87,90,9.7,2.06,1,5,5.3,55.6,50,29,10.7,93,21.6,6,29,,,,,63.5,52.7,80.5,53.0,,,0,4,98,6.9,68.4,2.2,2,0,0,2,4,6,6.1,513,5.7,0,21,61.8,68.1,67.0,57.1,74.0,308,323,8.0,2.49,8,9,2.6,65.3,211,94,7.5,337,78.4,17,108,,,,,58.8,72.0,85.5,71.4,58.9,52.3,2,6,357,11.7,96.1,3.3,11,3,0,5,16,14,3.9,2389,7.4,76.3,299,305,7.5,2.17,4,9,2.8,68.9,210,0,7.9,307,71.4,18,107,,,,,90.8,83.8,85.1,82.2,,51.9,0,7,324,,97.9,0.0,0,1,0,2,15,7,2.2,2312,7.6,0,58.3,96,108,11.1,2.96,5,5,4.3,47.2,51,123,8.9,123,28.6,5,30,,,,,24.2,31.1,81.6,32.8,58.9,59.2,2,3,131,10.6,68.1,10.6,13,2,0,5,5,13,9.9,590,5.5
Carson Wentz,10636,QB,PHI,11,429,76.8,99,109,6.9,2.41,4,3,2.5,63.3,69,48,9.2,123,28.7,7,34,,,,,62.8,67.9,81.6,66.2,,67.7,4,1,133,20.8,80.8,8.1,10,4,0,2,2,4,3.0,620,5.7,0,24,56.2,75.6,75.2,58.7,76.2,260,283,8.5,2.68,6,10,3.3,63.6,180,74,9.1,306,71.3,18,93,,,,,63.4,79.2,85.1,76.4,58.9,77.7,5,7,325,21.6,84.4,5.2,16,6,1,11,9,12,3.7,1973,7.0,79.7,291,304,7.5,2.26,9,9,2.8,70.7,215,0,7.3,307,71.6,17,106,,,,,85.4,85.4,85.1,82.9,,66.4,0,3,328,,98.0,0.0,0,2,1,3,10,9,2.7,2201,7.2,4,61.8,68,88,10.5,3.47,1,4,4.2,38.6,34,122,19.0,122,28.4,8,21,,,,,28.0,54.4,81.6,51.0,58.9,76.9,9,5,130,21.3,33.0,21.3,26,8,0,10,1,7,5.4,392,4.5
Philip Rivers,1725,QB,SD,11,428,78.9,95,105,8.5,2.3,0,8,7.3,71.4,75,48,0.0,113,26.4,0,52,,,,,59.9,86.9,81.2,84.6,,,1,1,119,16.7,112.3,7.1,8,0,0,9,3,2,1.7,1138,10.8,1,27,68.3,70.4,68.8,65.9,74.0,265,294,8.5,2.61,10,10,3.1,59.9,176,116,10.2,315,73.6,20,102,,,,,69.8,60.5,54.6,60.0,,70.7,1,11,340,15.5,87.3,5.7,18,3,0,18,20,12,3.5,1990,6.8,78.4,245,263,7.6,2.28,9,11,4.0,68.8,181,0,5.7,264,61.7,11,106,,,,,90.5,81.8,84.5,79.6,,63.3,0,5,277,,107.1,0.0,0,1,0,9,17,5,1.8,2150,8.2,4,68.7,115,136,10.3,2.94,1,7,4.6,51.5,70,164,11.4,164,38.3,9,48,,,,,30.5,49.2,30.9,49.7,,66.4,2,7,182,15.9,68.2,15.9,26,2,0,18,6,9,4.9,978,7.2
Russell Wilson,7077,QB,SEA,11,421,74.3,105,117,9.7,2.45,2,9,7.1,60.7,71,58,9.0,131,31.1,7,40,,,,,39.8,70.8,81.8,70.1,,58.6,3,1,141,17.2,91.5,7.6,10,4,0,7,4,5,3.5,870,7.4,0,29,68.9,83.5,84.1,51.2,78.2,225,251,8.3,2.72,4,16,5.9,66.5,167,115,5.1,290,68.9,9,94,,,,64.7,80.4,86.5,53.8,86.8,90.3,51.9,3,3,310,13.9,95.0,5.5,16,21,2,17,7,6,1.9,1995,7.9,78.7,225,236,7.7,2.24,5,14,5.6,70.8,167,0,5.6,248,58.9,10,84,,,,,90.5,85.4,84.3,85.2,58.4,49.1,0,2,265,,96.6,0.0,0,10,2,4,5,5,1.9,1815,7.7,1,73.3,105,132,11.1,3.2,1,11,7.7,53.8,71,173,7.8,173,41.1,6,50,,,,64.7,31.3,74.3,35.2,73.9,91.3,58.0,6,2,186,15.0,88.9,15.0,26,15,0,20,6,6,3.2,1050,8.0
Matt Ryan,4317,QB,ATL,11,419,70.1,107,114,10.3,2.55,2,6,5.0,61.4,70,60,6.7,130,31.0,5,57,,,,,62.5,67.8,81.7,67.1,,60.2,1,2,135,20.0,106.8,9.2,12,4,0,4,8,5,3.7,1026,9.0,0,2,68.3,89.1,87.8,58.3,80.3,254,266,8.7,2.59,4,16,5.7,72.2,192,82,5.9,289,69.0,12,112,,,,,80.5,92.6,84.9,91.2,,77.4,0,4,307,18.3,117.5,5.2,15,7,0,8,18,6,2.0,2490,9.4,83.7,264,271,7.9,2.34,6,12,4.2,76.4,207,0,6.3,277,66.1,14,129,,,,,90.6,92.5,84.6,91.3,,71.8,0,6,289,,125.3,0.0,0,5,0,1,23,6,2.1,2631,9.7,1,59.8,97,109,12.6,3.04,0,10,8.6,50.5,55,142,5.2,142,33.9,3,40,,,,,43.2,69.3,82.1,67.5,,68.1,1,0,153,19.0,87.1,19.0,27,6,0,11,3,5,3.3,885,8.1
Marcus Mariota,9435,QB,TEN,12,417,68.8,109,120,9.7,2.7,2,9,6.8,60.0,72,48,4.0,130,31.2,3,49,,,,,64.1,64.3,81.9,65.5,,46.4,0,4,144,10.4,96.7,3.8,5,5,0,9,10,7,4.9,886,7.4,0,31,50.6,68.9,70.6,46.9,72.5,244,258,10.1,2.75,2,14,5.0,66.3,171,68,3.4,287,68.8,6,97,,,,,80.4,72.2,84.9,71.2,,61.7,1,4,309,19.1,104.3,4.5,13,15,2,9,15,9,2.9,2112,8.2,74.6,279,289,9.5,2.46,3,17,5.4,69.6,201,0,3.4,301,72.2,7,114,,,,,81.4,77.1,85.1,75.6,,62.7,0,6,326,,108.4,0.0,0,11,2,5,19,12,3.7,2432,8.4,2,59.5,74,89,11.7,3.45,1,6,6.2,47.2,42,116,4.5,116,27.8,2,32,,,,,60.9,52.2,81.4,54.2,,49.8,1,2,127,15.5,81.0,15.5,18,9,0,13,6,4,3.1,566,6.4
Ben Roethlisberger,1732,QB,PIT,10,391,65.1,63,67,10.9,2.28,0,6,8.0,56.7,38,17,7.3,70,17.9,3,23,,,,,83.1,71.8,79.6,70.7,,,3,1,78,17.6,85.0,4.3,3,0,0,1,2,2,2.6,514,7.7,0,25,54.2,74.6,73.6,53.3,74.9,295,306,9.5,2.52,2,18,5.6,66.7,204,72,7.7,321,82.1,17,113,,,,,57.4,74.5,85.3,72.4,,71.8,2,6,340,15.3,102.7,3.4,11,4,0,7,21,17,5.0,2231,7.3,74.6,295,300,9.6,2.2,2,18,5.7,69.0,207,0,5.9,302,77.2,13,112,,,,,90.8,80.4,85.0,78.4,,63.5,0,3,319,,109.9,0.0,0,2,0,3,20,11,3.4,2322,7.7,1,66.7,63,73,10.7,3.42,0,6,7.3,47.9,35,89,16.7,89,22.8,7,24,,,,,24.2,56.4,80.5,54.7,,71.0,5,4,99,15.7,57.0,15.7,14,2,0,5,3,8,8.1,423,5.8
Alex Smith,2218,QB,KC,10,385,76.2,84,89,7.3,2.14,2,2,2.1,65.2,58,33,9.4,94,24.4,6,35,,,,,29.1,72.4,80.6,71.2,,,0,1,102,12.1,103.3,4.3,4,0,0,3,5,3,2.9,702,7.9,0,16,47.1,71.2,71.9,48.8,78.6,243,257,6.9,2.49,4,10,3.8,66.5,171,73,10.5,291,75.6,20,89,,,,,66.3,69.1,50.8,69.9,,53.4,2,3,302,27.4,85.0,6.9,20,14,1,7,5,10,3.3,1595,6.2,81.1,264,270,6.6,2.11,5,8,2.8,70.7,191,0,10.7,279,72.5,23,101,,,,,79.6,75.1,49.7,75.5,,49.1,0,4,291,,96.8,0.0,0,8,1,0,10,10,3.4,1917,7.1,1,65.1,63,76,8.9,3.19,1,4,5.0,50.0,38,106,7.3,106,27.5,3,23,,,,,25.3,59.1,81.0,58.5,,61.7,2,0,113,22.6,64.6,22.6,24,6,0,10,0,3,2.7,380,5.0
