player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Dontrelle Inman,6597,WR,SD,9,0,27,69.6,100.0,86,39.3,86,72.8,2,100.0,219,219,73.1,100.0,106,48.4,106
Greg Olsen,3647,TE,CAR,8,0,5,70.4,100.0,124,56.6,124,63.8,0,100.0,219,219,62.7,100.0,59,26.9,59
Joe Berger,2424,C,MIN,8,0,18,74.0,100.0,131,59.8,131,71.9,0,100.0,219,219,57.7,100.0,56,25.6,56
D.J. Humphries,9457,T,ARZ,8,0,1,75.3,100.0,130,59.6,130,77.9,0,100.0,218,218,77.2,100.0,69,31.7,69
Matt Ryan,4317,QB,ATL,9,0,2,60.0,100.0,42,19.4,42,60.0,0,93.5,217,232,60.0,98.8,164,75.6,166
Jason Kelce,6343,C,PHI,8,0,24,60.6,100.0,96,44.2,96,66.3,3,100.0,217,217,66.8,100.0,104,47.9,104
Brandon Brooks,7078,G,PHI,8,0,24,64.7,100.0,95,44.2,95,69.1,1,100.0,215,215,72.1,100.0,103,47.9,103
Ali Marpet,9494,G,TB,8,0,30,58.1,100.0,102,47.4,102,73.5,1,100.0,215,215,82.8,100.0,83,38.6,83
Donovan Smith,9467,T,TB,8,0,30,64.4,100.0,102,47.4,102,67.7,2,100.0,215,215,61.2,100.0,83,38.6,83
Josh Kline,8230,G,TEN,7,0,31,68.0,100.0,113,52.8,113,68.7,0,100.0,214,214,63.3,100.0,89,41.6,89
Kevin Pamphile,8784,G,TB,8,0,30,48.5,100.0,102,47.7,102,46.7,1,100.0,214,214,54.3,100.0,82,38.3,82
Max Unger,4972,C,NO,8,0,20,64.7,100.0,93,43.5,93,67.2,0,100.0,214,214,71.9,100.0,85,39.7,85
Jared Veldheer,5594,T,ARZ,8,0,1,68.3,100.0,126,58.9,126,71.8,0,100.0,214,214,76.6,100.0,69,32.2,69
A.Q. Shipley,5150,C,ARZ,8,0,1,70.9,100.0,127,59.3,127,73.5,1,100.0,214,214,68.8,100.0,69,32.2,69
Trent Brown,9677,T,SF,8,0,28,63.7,100.0,64,30.0,64,60.2,0,100.0,213,213,58.1,100.0,144,67.6,144
Zane Beadles,5570,G,SF,8,0,28,71.4,100.0,64,30.0,64,60.5,0,100.0,213,213,54.4,100.0,144,67.6,144
DeAndre Hopkins,7808,WR,HST,8,0,13,63.1,100.0,79,37.3,79,84.0,1,100.0,212,212,81.9,100.0,107,50.5,107
Joe Staley,3644,T,SF,8,0,28,84.6,100.0,64,30.5,64,83.9,0,100.0,210,210,76.0,100.0,141,67.1,141
Jahri Evans,3053,G,NO,8,0,20,57.8,100.0,91,43.3,91,62.6,1,100.0,210,210,63.7,100.0,83,39.5,83
Zach Strief,3155,T,NO,8,0,20,56.7,100.0,92,43.8,92,68.4,0,100.0,210,210,76.6,100.0,83,39.5,83
Daniel Kilgore,6315,C,SF,8,0,28,69.7,100.0,64,30.5,64,64.3,0,100.0,210,210,60.7,100.0,141,67.1,141
Brock Osweiler,7059,QB,HST,8,0,13,60.0,100.0,80,38.1,80,60.2,0,95.0,210,221,60.2,100.0,114,54.3,114
Demar Dotson,5410,T,TB,8,0,30,66.1,100.0,98,46.7,98,83.2,0,100.0,210,210,86.6,100.0,82,39.0,82
Chris Clark,4623,T,HST,8,0,13,61.3,100.0,79,37.6,79,59.8,2,100.0,210,210,54.2,100.0,104,49.5,104
Kevin Zeitler,7032,G,CIN,8,0,7,78.2,100.0,101,48.8,101,76.6,1,100.0,207,207,65.8,100.0,92,44.4,92
Jason Peters,2148,T,PHI,8,0,24,69.4,100.0,91,44.2,91,65.4,1,100.0,206,206,62.0,100.0,99,48.1,99
King Dunlap,4544,T,SD,7,0,27,69.2,100.0,88,43.1,88,59.6,0,100.0,204,204,56.0,100.0,92,45.1,92
Drew Brees,802,QB,NO,8,0,20,60.0,100.0,93,45.6,93,60.0,0,95.3,204,214,60.0,98.8,84,41.2,85
Trent Williams,5529,T,WAS,8,0,32,80.7,100.0,98,48.3,98,89.4,1,100.0,203,203,91.1,100.0,92,45.3,92
Ryan Clady,4326,T,NYJ,8,0,22,61.4,100.0,60,29.6,60,60.7,2,100.0,203,203,61.8,100.0,119,58.6,119
Brandon Marshall,3064,WR,NYJ,9,0,22,72.0,100.0,57,28.2,57,79.3,0,100.0,202,202,63.5,100.0,116,57.4,116
Jameis Winston,9434,QB,TB,8,0,30,60.0,99.0,101,50.0,102,60.0,0,94.0,202,215,60.0,98.8,82,40.6,83
Charles Clay,6326,TE,BUF,9,0,4,70.6,100.0,114,56.4,114,71.8,0,100.0,202,202,59.0,100.0,65,32.2,65
Tyrod Taylor,6332,QB,BUF,9,0,4,62.8,95.3,123,60.9,129,62.6,0,89.0,202,227,61.1,83.6,61,30.2,73
Russell Bodine,8746,C,CIN,8,0,7,65.5,100.0,98,49.0,98,69.9,0,100.0,200,200,71.7,100.0,88,44.0,88
Andrew Whitworth,3000,T,CIN,8,0,7,66.6,100.0,96,48.0,96,68.7,1,100.0,200,200,60.7,100.0,90,45.0,90
James Carpenter,6177,G,NYJ,9,0,22,55.1,100.0,57,28.6,57,57.3,3,100.0,199,199,60.5,100.0,113,56.8,113
Carson Wentz,10636,QB,PHI,8,0,24,60.0,96.9,93,46.7,96,60.0,0,91.7,199,217,60.0,90.4,94,47.2,104
Brandon Scherff,9438,G,WAS,8,0,32,70.7,100.0,95,48.0,95,82.4,2,100.0,198,198,83.7,100.0,90,45.5,90
Amari Cooper,9437,WR,OAK,9,0,23,64.3,100.0,93,47.2,93,69.1,0,100.0,197,197,63.3,100.0,80,40.6,80
Ryan Fitzpatrick,2467,QB,NYJ,9,0,22,60.0,100.0,57,28.9,57,60.0,0,95.6,197,206,60.0,98.3,119,60.4,121
Joe Hawley,5641,C,TB,8,0,30,66.6,100.0,92,46.9,92,70.8,2,100.0,196,196,67.3,100.0,76,38.8,76
Clint Boling,6253,G,CIN,8,0,7,65.3,100.0,96,49.0,96,57.9,0,100.0,196,196,55.3,100.0,90,45.9,90
Jermon Bushrod,3741,G,MIA,8,0,17,46.6,100.0,31,15.9,31,56.1,2,100.0,195,195,58.3,100.0,155,79.5,155
Brian Winters,7853,G,NYJ,8,0,22,77.4,100.0,58,29.7,58,72.2,1,100.0,195,195,62.9,100.0,108,55.4,108
Travis Swanson,8711,C,DET,9,0,11,81.1,100.0,88,45.4,88,73.0,2,100.0,194,194,55.4,100.0,84,43.3,84
Taylor Decker,10650,T,DET,9,0,11,71.4,100.0,88,45.4,88,78.0,1,100.0,194,194,66.1,100.0,84,43.3,84
Anthony Castonzo,6174,T,IND,9,0,14,64.6,100.0,51,26.3,51,75.3,0,100.0,194,194,77.9,100.0,120,61.9,120
Nate Solder,6169,T,NE,7,0,19,69.6,100.0,98,50.5,98,71.2,0,100.0,194,194,69.9,100.0,71,36.6,71
Martellus Bennett,4375,TE,NE,8,0,19,68.3,100.0,96,49.5,96,67.8,0,99.5,194,195,60.0,100.0,71,36.6,71
Ryan Kelly,10652,C,IND,9,0,14,57.7,100.0,51,26.3,51,66.3,0,100.0,194,194,67.0,100.0,120,61.9,120
Kyle Rudolph,6195,TE,MIN,8,0,18,54.3,100.0,113,58.2,113,56.1,1,100.0,194,194,61.5,100.0,52,26.8,52
Torrey Smith,6210,WR,SF,8,0,28,68.7,100.0,59,30.6,59,67.7,0,100.0,193,193,64.6,100.0,130,67.4,130
Marcus Cannon,6290,T,NE,7,0,19,92.3,100.0,99,51.3,99,82.5,1,100.0,193,193,56.1,100.0,68,35.2,68
Mitchell Schwartz,7041,T,KC,8,0,16,62.5,100.0,84,43.8,84,66.5,0,100.0,192,192,66.8,100.0,83,43.2,83
Kirk Cousins,7102,QB,WAS,8,0,32,60.0,99.0,97,50.5,98,60.0,0,94.6,192,203,60.0,97.8,90,46.9,92
Mitch Morse,9482,C,KC,8,0,16,61.6,100.0,84,43.8,84,58.9,1,100.0,192,192,57.2,100.0,83,43.2,83
Eric Fisher,7783,T,KC,8,0,16,74.6,100.0,84,43.8,84,76.7,0,100.0,192,192,67.1,100.0,83,43.2,83
Andy Dalton,6187,QB,CIN,8,0,7,60.2,100.0,100,52.4,100,60.2,0,93.2,191,205,60.0,94.5,86,45.0,91
Rob Havenstein,9490,T,LA,8,0,26,55.4,100.0,51,26.8,51,61.9,0,100.0,190,190,63.0,100.0,118,62.1,118
Jeremy Zuttah,4397,C,BLT,8,0,3,65.6,100.0,45,23.7,45,64.8,2,100.0,190,190,66.2,100.0,125,65.8,125
Greg Robinson,8637,T,LA,8,2,26,56.5,100.0,51,26.8,51,52.4,3,100.0,190,190,49.4,100.0,118,62.1,118
Tim Barnes,6499,C,LA,8,0,26,66.1,100.0,51,26.8,51,63.2,0,100.0,190,190,64.4,100.0,118,62.1,118
Rodger Saffold,5558,G,LA,8,1,26,65.1,100.0,51,26.8,51,60.4,1,100.0,190,190,57.9,100.0,118,62.1,118
Tyron Smith,6161,T,DAL,6,0,9,66.7,100.0,76,40.0,76,77.2,1,100.0,190,190,70.9,100.0,95,50.0,95
Morgan Moses,8701,T,WAS,8,0,32,66.3,100.0,93,49.2,93,68.9,0,100.0,189,189,65.6,100.0,84,44.4,84
John Greco,4379,G,CLV,9,1,8,66.9,100.0,89,47.1,89,78.6,1,100.0,189,189,70.8,100.0,73,38.6,73
Joe Thomas,3619,T,CLV,9,0,8,65.3,100.0,89,47.1,89,73.6,0,100.0,189,189,69.7,100.0,73,38.6,73
Ja'Wuan James,8654,T,MIA,8,0,17,70.7,100.0,31,16.4,31,83.5,1,100.0,189,189,85.5,100.0,149,78.8,149
Matthew Stafford,4924,QB,DET,9,0,11,60.0,100.0,88,47.1,88,60.0,0,96.4,187,194,60.0,100.0,84,44.9,84
Quinton Patton,7910,WR,SF,8,0,28,83.6,100.0,56,30.1,56,86.4,0,100.0,186,186,76.1,100.0,125,67.2,125
Shaq Mason,9564,G,NE,8,0,19,79.0,100.0,95,51.4,95,73.4,1,100.0,185,185,58.6,100.0,67,36.2,67
Gary Barnidge,4455,TE,CLV,9,0,8,57.4,100.0,86,46.5,86,54.6,0,100.0,185,185,52.2,100.0,72,38.9,72
Austin Pasztor,7689,T,CLV,9,0,8,58.8,100.0,89,48.1,89,62.6,1,100.0,185,185,65.2,100.0,71,38.4,71
Quinton Spain,10110,G,TEN,7,0,31,70.0,100.0,83,44.9,83,67.8,1,100.0,185,185,59.1,100.0,90,48.6,90
Andrus Peat,9446,T,NO,7,0,20,58.4,100.0,75,40.8,75,66.3,0,100.0,184,184,67.6,100.0,76,41.3,76
Jeff Allen,7642,G,HST,7,0,13,52.0,100.0,62,33.7,62,45.5,3,100.0,184,184,47.3,100.0,100,54.3,100
Larry Fitzgerald,1724,WR,ARZ,8,0,1,73.1,100.0,106,57.6,106,78.4,1,100.0,184,184,69.4,100.0,65,35.3,65
Brandon Fusco,6324,G,MIN,8,0,18,63.0,100.0,112,60.9,112,60.0,0,100.0,184,184,58.1,100.0,46,25.0,46
David DeCastro,7640,G,PIT,8,0,25,86.8,100.0,90,48.9,90,79.5,2,100.0,184,184,64.1,100.0,62,33.7,62
Alejandro Villanueva,9091,T,PIT,8,1,25,55.5,100.0,90,48.9,90,57.3,3,100.0,184,184,59.0,100.0,62,33.7,62
Jordan Matthews,8677,WR,PHI,8,0,24,48.5,100.0,80,43.5,80,32.1,0,100.0,184,184,60.2,100.0,88,47.8,88
Sam Bradford,5526,QB,MIN,7,0,18,61.4,100.0,111,60.7,111,61.6,0,95.8,183,191,60.5,100.0,52,28.4,52
Anthony Fasano,2998,TE,TEN,9,0,31,86.0,100.0,111,60.7,111,83.4,0,100.0,183,183,65.3,100.0,61,33.3,61
Ryan Tannehill,7014,QB,MIA,8,0,17,60.0,96.8,30,16.4,31,60.0,0,93.4,183,196,60.0,95.5,149,81.4,156
Cedric Ogbuehi,9454,T,CIN,8,0,7,76.3,100.0,92,50.5,92,69.1,0,100.0,182,182,57.1,100.0,77,42.3,77
Jermaine Gresham,5546,TE,ARZ,8,0,1,64.1,100.0,116,63.7,116,60.9,2,100.0,182,182,54.8,100.0,53,29.1,53
Jarvis Landry,8698,WR,MIA,8,1,17,71.3,100.0,28,15.5,28,50.8,1,98.4,181,184,56.9,100.0,148,81.8,148
Case Keenum,7323,QB,LA,8,0,26,60.5,100.0,51,28.2,51,60.9,0,95.3,181,190,60.6,97.5,115,63.5,118
A.J. Green,6156,WR,CIN,8,0,7,73.3,100.0,85,47.2,85,71.9,1,100.0,180,180,60.7,100.0,82,45.6,82
Tajae Sharpe,10774,WR,TEN,9,0,31,67.8,100.0,85,47.2,85,68.3,1,99.4,180,181,58.1,100.0,83,46.1,83
Lance Kendricks,6199,TE,LA,8,0,26,64.0,100.0,50,27.8,50,59.6,0,100.0,180,180,58.5,100.0,111,61.7,111
Andrew Luck,7007,QB,IND,9,0,14,60.3,100.0,51,28.5,51,60.2,0,92.3,179,194,60.0,97.5,117,65.4,120
Ron Leary,7338,G,DAL,6,0,9,68.8,100.0,64,35.8,64,67.6,0,100.0,179,179,64.1,100.0,94,52.5,94
Justin Britt,8699,C,SEA,8,0,29,62.6,100.0,32,18.0,32,71.2,2,100.0,178,178,70.9,100.0,131,73.6,131
Garry Gilliam,9137,T,SEA,8,0,29,66.4,100.0,32,18.0,32,53.0,0,100.0,178,178,49.3,100.0,131,73.6,131
Mark Glowinski,9567,G,SEA,8,0,29,87.4,100.0,32,18.0,32,70.5,0,100.0,178,178,62.0,100.0,131,73.6,131
Emmanuel Sanders,5606,WR,DEN,9,0,10,58.3,100.0,22,12.4,22,62.2,0,100.0,178,178,68.9,100.0,137,77.0,137
Joe Flacco,4332,QB,BLT,8,0,3,60.0,100.0,45,25.4,45,60.0,0,93.7,177,189,60.0,99.2,123,69.5,124
Alex Boone,5372,G,MIN,7,0,18,66.0,100.0,108,61.4,108,58.3,1,100.0,176,176,53.8,100.0,43,24.4,43
Jesse James,9593,TE,PIT,8,0,25,68.7,100.0,85,48.3,85,61.5,2,100.0,176,176,52.5,100.0,61,34.7,61
Ryan Kalil,3675,C,CAR,7,1,5,71.2,100.0,101,57.4,101,68.3,2,100.0,176,176,58.4,100.0,45,25.6,45
John Jerry,5598,G,NYG,8,0,21,71.6,100.0,107,61.5,107,66.9,1,100.0,174,174,56.2,100.0,48,27.6,48
Weston Richburg,8678,C,NYG,8,1,21,66.6,100.0,107,61.5,107,64.1,2,100.0,174,174,62.9,100.0,48,27.6,48
Brandon LaFell,5602,WR,CIN,8,0,7,63.2,100.0,82,47.1,82,63.8,0,99.4,174,175,74.1,100.0,86,49.4,86
Ereck Flowers,9442,T,NYG,8,0,21,83.9,100.0,107,61.5,107,72.8,2,100.0,174,174,47.4,100.0,48,27.6,48
Laremy Tunsil,10647,G,MIA,7,0,17,72.3,100.0,26,14.9,26,68.2,1,100.0,174,174,63.0,100.0,140,80.5,140
Bobby Massie,7112,T,CHI,8,0,6,71.7,100.0,39,22.5,39,63.2,0,100.0,173,173,59.9,100.0,119,68.8,119
Cody Whitehair,10690,C,CHI,8,0,6,64.8,100.0,39,22.5,39,81.9,1,100.0,173,173,81.0,100.0,119,68.8,119
Charles Leno Jr.,8880,T,CHI,8,0,6,62.6,100.0,39,22.5,39,63.4,0,100.0,173,173,57.9,100.0,119,68.8,119
Cordy Glenn,7045,T,BUF,7,1,4,72.1,100.0,104,60.1,104,66.7,3,100.0,173,173,53.8,100.0,48,27.7,48
Trevor Siemian,9683,QB,DEN,8,0,10,60.0,96.2,25,14.6,26,60.0,0,95.5,171,179,60.0,99.2,129,75.4,130
Hunter Henry,10669,TE,SD,8,0,27,53.4,100.0,64,37.4,64,65.5,1,100.0,171,171,65.9,100.0,90,52.6,90
Maurkice Pouncey,5543,C,PIT,8,0,25,54.0,100.0,85,50.0,85,72.6,1,100.0,170,170,74.6,100.0,58,34.1,58
Larry Warford,7846,G,DET,8,0,11,60.7,100.0,74,43.5,74,73.1,0,100.0,170,170,66.7,100.0,79,46.5,79
Lane Taylor,8365,G,GB,8,0,12,50.4,100.0,20,11.8,20,65.1,0,100.0,169,169,69.2,100.0,122,72.2,122
T.J. Clemmings,9543,T,MIN,6,0,18,52.9,100.0,100,59.2,100,45.4,0,100.0,169,169,37.7,100.0,43,25.4,43
Allen Barbre,3735,G,PHI,7,0,24,77.2,100.0,67,39.6,67,80.0,1,100.0,169,169,76.0,100.0,86,50.9,86
David Bakhtiari,7891,T,GB,8,0,12,55.0,100.0,20,11.8,20,61.6,1,100.0,169,169,62.7,100.0,122,72.2,122
Odell Beckham Jr.,8647,WR,NYG,8,0,21,61.8,100.0,105,62.5,105,54.6,0,100.0,168,168,61.7,100.0,46,27.4,46
Antonio Brown,5718,WR,PIT,8,0,25,62.3,100.0,82,49.1,82,62.9,0,98.8,167,169,62.9,100.0,62,37.1,62
Marvin Jones Jr.,7158,WR,DET,9,0,11,89.6,100.0,77,46.1,77,88.4,0,99.4,167,168,63.3,100.0,77,46.1,77
Bryan Bulaga,5548,T,GB,8,0,12,50.5,100.0,19,11.4,19,56.3,0,100.0,166,166,56.7,100.0,120,72.3,120
Robert Woods,7822,WR,BUF,8,0,4,78.0,100.0,95,57.2,95,80.7,1,99.4,166,167,54.1,100.0,55,33.1,55
Travis Kelce,7844,TE,KC,8,0,16,78.6,100.0,70,42.2,70,76.1,1,100.0,166,166,64.5,100.0,75,45.2,75
T.J. Lang,5032,G,GB,8,0,12,65.6,100.0,20,12.0,20,66.5,1,100.0,166,166,62.2,100.0,120,72.3,120
Eli Manning,1722,QB,NYG,8,0,21,60.0,100.0,107,64.5,107,60.0,0,95.4,166,174,60.0,100.0,48,28.9,48
Riley Reiff,7029,T,DET,8,0,11,65.5,100.0,74,44.8,74,73.0,0,100.0,165,165,72.7,100.0,71,43.0,71
C.J. Fiedorowicz,8700,TE,HST,8,0,13,60.1,100.0,59,35.8,59,58.2,1,100.0,165,165,57.5,100.0,88,53.3,88
Chris Hogan,6468,WR,NE,8,0,19,87.2,100.0,91,55.2,91,67.0,1,99.4,165,166,63.6,100.0,55,33.3,55
Branden Albert,4329,T,MIA,6,0,17,61.9,100.0,22,13.3,22,52.8,1,100.0,165,165,47.8,100.0,135,81.8,135
Levine Toilolo,7915,TE,ATL,9,0,2,58.3,100.0,31,18.9,31,64.0,0,100.0,164,164,62.3,100.0,115,70.1,115
Spencer Long,8713,C,WAS,6,0,32,71.7,100.0,77,47.0,77,67.1,0,100.0,164,164,58.3,100.0,77,47.0,77
Tyrell Williams,10154,WR,SD,9,0,27,59.4,100.0,66,40.2,66,62.4,0,100.0,164,164,78.6,100.0,75,45.7,75
Nelson Agholor,9453,WR,PHI,8,0,24,59.6,100.0,77,47.5,77,55.6,0,100.0,162,162,65.1,100.0,75,46.3,75
Mike Iupati,5542,G,ARZ,7,0,1,68.8,100.0,96,59.3,96,71.2,0,100.0,162,162,69.2,100.0,55,34.0,55
Demaryius Thomas,5547,WR,DEN,9,0,10,89.7,100.0,22,13.6,22,88.7,0,100.0,162,162,74.7,100.0,120,74.1,120
T.Y. Hilton,7092,WR,IND,9,0,14,62.2,100.0,42,25.9,42,60.1,0,100.0,162,162,59.5,100.0,106,65.4,106
Carson Palmer,1317,QB,ARZ,7,0,1,60.0,99.0,99,61.5,100,60.0,0,97.0,161,166,60.0,100.0,52,32.3,52
Terrance Williams,7855,WR,DAL,8,0,9,76.6,100.0,49,30.4,49,72.0,0,100.0,161,161,59.2,100.0,102,63.4,102
Michael Thomas,10681,WR,NO,8,0,20,65.1,100.0,72,44.7,72,62.9,0,100.0,161,161,60.4,100.0,72,44.7,72
Alex Lewis,10764,G,BLT,7,0,3,46.5,100.0,39,24.4,39,57.5,1,100.0,160,160,59.1,100.0,105,65.6,105
Rick Wagner,7950,T,BLT,7,0,3,51.2,100.0,36,22.6,36,53.8,0,100.0,159,159,56.0,100.0,104,65.4,104
Cam Newton,6153,QB,CAR,7,0,5,60.2,85.3,99,62.7,116,60.3,1,78.6,158,201,60.0,84.6,44,27.8,52
Julio Jones,6158,WR,ATL,9,0,2,75.1,100.0,24,15.2,24,71.5,1,100.0,158,158,72.7,100.0,119,75.3,119
Mike Evans,8642,WR,TB,8,0,30,72.8,100.0,72,45.6,72,78.4,0,100.0,158,158,62.4,100.0,66,41.8,66
Joe Haeg,10789,G,IND,7,0,14,62.3,100.0,41,26.1,41,64.8,0,100.0,157,157,65.8,100.0,96,61.1,96
Aaron Rodgers,2241,QB,GB,8,0,12,60.0,100.0,20,12.7,20,60.0,0,92.9,157,169,60.0,99.2,121,77.1,122
Quincy Enunwa,8843,WR,NYJ,9,0,22,54.6,100.0,34,21.9,34,57.5,0,100.0,155,155,63.4,100.0,98,63.2,98
Sterling Shepard,10674,WR,NYG,8,0,21,56.8,100.0,98,63.2,98,62.0,0,99.4,155,156,62.6,100.0,43,27.7,43
Justin Pugh,7800,G,NYG,8,0,21,88.4,100.0,95,61.3,95,90.1,1,100.0,155,155,83.8,100.0,44,28.4,44
J.C. Tretter,7904,C,GB,7,0,12,63.9,100.0,18,11.7,18,76.8,1,100.0,154,154,71.3,100.0,111,72.1,111
Shawn Lauvao,5616,G,WAS,7,0,32,54.6,100.0,75,48.7,75,56.3,0,100.0,154,154,56.3,100.0,69,44.8,69
Jermey Parnell,5426,T,JAX,8,1,15,60.6,100.0,44,28.8,44,58.1,3,100.0,153,153,62.1,100.0,101,66.0,101
A.J. Cann,9500,G,JAX,8,0,15,68.5,100.0,44,28.8,44,62.8,0,100.0,153,153,56.9,100.0,101,66.0,101
Kelvin Benjamin,8663,WR,CAR,8,1,5,73.8,100.0,83,54.2,83,60.8,2,100.0,153,153,64.6,100.0,45,29.4,45
