player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Melvin Gordon III,9448,HB,SD,1,14,5,1,29.8,17,0,57,0,0,5,37,94.4,1,5,27,0,4,75.5,84.2,71.6,,74.8,55.3,81.6,60.0,17,0,0,0,4,16,0,0,0,14,2,57,37,2.64,4.1,0.0,10
Arian Foster,5398,HB,MIA,1,13,2,0,0.0,0,0,38,0,1,2,26,37.5,0,1,17,1,1,75.0,58.2,77.8,,79.3,63.2,54.6,60.0,9,0,62,3,27,16,0,0,4,16,0,38,26,2.0,2.9,2.3,12
DeMarco Murray,6223,HB,TEN,1,13,2,0,0.0,0,0,42,0,0,2,29,24.8,1,1,31,1,3,24.4,53.4,77.5,,82.4,73.7,40.3,77.4,12,0,35,5,24,17,0,0,5,18,0,42,29,2.23,3.2,1.46,9
Mark Ingram II,6180,HB,NO,1,12,5,1,29.3,17,0,58,0,0,5,38,113.1,2,3,20,0,2,74.8,59.0,73.1,,70.5,66.7,56.8,60.0,17,0,29,2,12,13,0,0,2,14,0,58,38,3.17,4.8,2.42,10
Thomas Rawls,9993,HB,SEA,1,12,0,0,0.0,0,0,32,0,0,0,24,0.0,0,2,29,0,3,75.0,63.1,73.2,,74.5,76.9,59.0,60.0,8,0,26,3,7,13,0,0,3,15,0,32,24,2.0,2.7,3.71,7
Terrance West,8729,HB,BLT,1,12,2,0,0.0,0,0,32,0,0,2,31,36.9,1,2,3,0,5,74.8,64.7,76.2,,85.5,61.1,61.8,60.0,10,0,6,2,7,14,0,0,2,14,0,32,31,2.58,2.7,0.86,7
Isaiah Crowell,9295,HB,CLV,1,12,0,2,58.1,36,0,62,0,1,0,34,20.2,3,4,8,0,5,75.2,63.8,75.8,,81.3,71.3,59.5,60.0,20,0,16,2,7,15,0,0,2,14,1,62,34,2.83,5.2,2.29,4
Ameer Abdullah,9487,HB,DET,1,12,4,0,0.0,0,0,63,0,2,4,44,129.4,2,3,11,0,4,75.5,77.3,76.3,,83.2,90.6,66.6,60.0,13,0,57,5,21,14,0,0,5,17,0,63,44,3.67,5.3,2.71,8
Devonta Freeman,8738,HB,ATL,1,11,1,0,0.0,0,0,20,0,0,1,20,12.1,1,1,2,0,3,74.9,57.8,75.1,,78.3,61.4,56.3,56.7,10,0,20,4,18,13,0,0,4,15,0,20,20,1.82,1.8,1.11,8
Spencer Ware,7975,HB,KC,1,11,1,0,0.0,0,0,70,0,3,1,30,60.6,4,5,16,0,7,75.5,78.4,77.5,,,92.7,64.8,60.0,14,0,129,7,22,12,0,0,8,18,1,70,30,2.73,6.4,5.86,4
Cam Newton,6153,QB,CAR,1,11,1,0,0.0,0,1,54,0,0,1,15,12.4,1,2,5,0,6,81.1,75.6,79.5,75.2,,,61.2,60.0,12,1,0,0,0,32,0,0,0,11,1,54,15,1.36,4.9,,1
Justin Forsett,4547,HB,BLT,1,10,2,0,0.0,0,0,41,0,0,2,29,48.3,0,1,3,0,1,74.6,79.7,76.5,,61.4,80.1,77.2,59.2,9,0,15,2,10,14,0,0,2,12,0,41,29,2.9,4.1,1.5,9
Blaine Gabbert,6162,QB,SF,1,4,0,0,0.0,0,0,5,0,0,0,3,0.0,2,4,28,0,0,80.4,51.5,79.7,49.9,,,59.6,60.0,11,0,-16,1,0,34,38,5,1,5,0,43,20,2.22,4.8,,3
Jeremy Hill,8690,HB,CIN,1,9,1,0,0.0,0,0,31,0,0,1,25,30.9,1,2,7,0,0,72.7,72.2,76.6,,25.3,53.2,77.6,59.8,12,0,0,0,15,13,0,0,0,9,1,31,25,2.78,3.4,0.0,9
Tevin Coleman,9506,HB,ATL,1,8,1,0,0.0,0,0,22,0,0,1,15,14.4,0,0,2,0,0,73.8,67.7,76.2,,68.4,89.1,55.4,,7,0,95,5,23,8,0,0,6,13,0,22,15,1.88,2.8,4.13,7
Theo Riddick,7980,HB,DET,1,7,2,1,46.7,21,0,45,0,0,2,26,61.9,2,2,11,0,1,73.3,84.6,76.7,,68.5,83.9,82.3,,21,0,63,5,14,7,0,0,5,12,1,45,26,3.71,6.4,4.5,5
Alfred Morris,7165,HB,DAL,1,7,4,0,0.0,0,0,35,0,0,4,19,155.1,1,3,9,0,2,71.4,64.2,72.0,,72.4,55.8,64.0,60.0,13,0,0,0,5,8,0,0,1,7,0,35,19,2.71,5.0,0.0,5
Shaun Draughn,6440,HB,SF,1,7,1,0,0.0,0,0,18,0,1,1,21,66.7,0,1,28,1,2,19.9,57.5,75.8,,73.7,29.4,67.9,60.0,6,0,18,2,11,8,0,0,2,9,1,18,21,3.0,2.6,1.64,5
Matt Jones,9528,HB,WAS,1,7,2,0,0.0,0,0,24,0,0,2,25,89.3,1,1,32,0,3,73.1,65.4,0.0,,65.8,55.3,71.5,,12,1,9,1,9,9,0,0,1,8,0,24,25,3.57,3.4,1.0,4
Shane Vereen,6208,HB,NYG,1,6,0,0,0.0,0,0,38,1,2,0,15,55.6,1,2,21,0,6,72.7,56.7,76.0,,74.6,48.8,59.8,,10,0,23,3,17,7,0,0,5,9,0,38,15,2.5,6.3,1.35,0
Derrick Henry,10679,HB,TEN,1,5,0,0,0.0,0,0,3,0,5,0,6,85.7,0,0,31,0,2,70.9,54.3,73.4,,81.8,84.7,42.3,58.8,5,0,41,2,8,8,0,0,2,7,0,3,6,1.2,0.6,5.13,2
Tyrod Taylor,6332,QB,BUF,1,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,0,1,4,0,1,77.5,58.6,0.0,64.6,,,50.6,60.0,6,1,0,0,0,21,13,3,0,2,0,11,1,0.2,2.2,,0
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Ryan Tannehill,7014,QB,MIA,1,4,0,0,0.0,0,0,12,0,0,0,5,0.0,1,2,17,1,1,28.3,59.9,78.3,60.6,,,56.7,60.0,11,0,0,0,0,19,5,1,0,4,1,17,5,1.0,3.4,,3
Darren Sproles,2347,HB,PHI,1,5,0,0,0.0,0,0,12,2,1,0,7,20.0,0,0,24,0,2,76.1,42.4,78.7,,80.4,29.9,48.6,59.9,6,0,24,2,22,10,0,0,4,7,0,12,7,1.4,2.4,1.09,3
DeAndre Washington,10777,HB,OAK,1,5,0,0,0.0,0,0,14,0,0,0,9,0.0,0,0,23,0,1,70.3,51.7,71.6,,,63.1,51.6,,5,0,10,1,3,5,0,0,1,6,0,14,9,1.8,2.8,3.33,4
Trevor Siemian,9683,QB,DEN,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,10,0,0,78.2,69.2,78.5,65.6,,,68.3,60.0,11,0,0,0,0,26,22,3,0,2,0,20,2,0.4,4.0,,0
Giovani Bernard,7818,HB,CIN,1,5,0,0,0.0,0,0,25,0,0,0,17,0.0,1,1,7,0,1,70.9,59.4,76.2,,82.9,57.2,57.5,60.0,11,0,5,2,16,6,0,0,4,7,0,25,17,3.4,5.0,0.31,4
Jameis Winston,9434,QB,TB,1,3,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,30,0,1,79.1,80.9,0.0,88.6,,,43.2,60.0,4,1,0,0,0,28,4,1,0,3,0,3,3,0.75,0.8,,0
Joe Flacco,4332,QB,BLT,1,4,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,3,1,0,79.5,64.6,79.3,67.0,,,49.6,60.0,-1,1,0,0,0,29,0,0,0,4,0,-5,0,0.0,-1.3,,0
Ryan Fitzpatrick,2467,QB,NYJ,1,3,1,0,0.0,0,0,6,0,0,1,6,66.7,0,1,22,1,0,43.6,55.7,79.3,62.3,,,37.3,60.0,9,0,0,0,0,29,9,1,0,3,0,15,6,1.5,3.8,,2
Aaron Rodgers,2241,QB,GB,1,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,2,12,0,0,79.6,68.6,0.0,66.3,,,80.0,60.0,8,2,0,0,0,23,14,2,0,2,1,16,2,0.5,4.0,,0
Charles Sims,8704,HB,TB,1,4,0,0,0.0,0,0,9,0,4,0,6,85.7,0,0,30,0,2,71.4,74.2,74.3,,55.5,90.7,63.7,,5,0,32,3,11,5,0,0,3,7,0,9,6,1.5,2.3,2.91,1
Jimmy Garoppolo,8697,QB,NE,1,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,19,2,0,28.8,54.5,0.0,58.5,,,50.2,60.0,10,1,3,1,0,31,13,2,1,3,0,12,1,0.25,3.0,,1
Kenjon Barner,7963,HB,PHI,1,4,0,2,85.7,36,0,42,0,0,0,6,0.0,2,2,24,0,2,68.6,70.3,75.7,,,57.1,69.7,,19,0,0,0,2,4,0,0,0,4,0,42,6,1.5,10.5,0.0,2
Chris Thompson,7936,HB,WAS,1,4,0,0,0.0,0,0,23,0,0,0,11,0.0,0,2,32,0,2,70.0,57.0,80.1,,16.7,51.9,66.1,,9,0,16,2,32,4,0,0,2,6,1,23,11,2.75,5.8,0.5,1
Russell Wilson,7077,QB,SEA,1,2,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,29,1,0,80.7,70.4,79.8,72.4,,,49.2,60.0,9,0,0,0,0,31,13,2,0,2,0,16,0,0.0,4.0,,2
James Starks,5716,HB,GB,1,4,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,12,0,1,69.4,53.6,75.8,,83.3,56.4,50.2,,4,0,6,1,8,4,0,0,1,5,0,7,6,1.5,1.8,0.75,2
Marcus Mariota,9435,QB,TEN,1,4,1,0,0.0,0,0,16,0,0,1,8,50.0,1,1,31,1,0,30.9,49.7,79.1,55.1,,,37.6,60.0,10,0,0,0,0,21,0,0,0,4,0,16,8,2.0,4.0,,2
Bilal Powell,6278,HB,NYJ,1,4,1,2,78.0,32,0,41,0,0,1,19,79.2,2,2,22,0,0,70.0,73.1,74.0,,73.4,62.1,75.6,,16,0,7,2,11,4,0,0,2,6,0,41,19,4.75,10.3,0.64,4
Matt Asiata,6432,HB,MIN,1,4,0,0,0.0,0,0,13,0,0,0,8,0.0,0,0,18,0,3,68.6,65.3,71.0,,73.5,58.8,64.4,60.0,6,0,0,0,2,6,0,0,0,4,0,13,8,2.0,3.3,0.0,1
Alex Smith,2218,QB,KC,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,0,0,35.2,73.8,79.4,75.2,,,52.7,60.0,7,0,0,0,0,16,13,3,0,1,1,15,1,0.25,3.8,,1
Tim Hightower,4463,HB,NO,1,4,1,0,0.0,0,0,9,0,0,1,10,50.0,0,1,20,0,2,69.4,63.3,70.3,,,58.4,64.0,60.0,5,0,1,1,4,6,0,0,1,5,0,9,10,2.5,2.3,0.25,2
Brock Osweiler,7059,QB,HST,1,3,2,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,13,0,0,79.5,80.6,79.6,81.4,,,55.2,60.0,15,0,0,0,0,36,15,1,0,3,0,14,22,5.5,3.5,,0
Matt Ryan,4317,QB,ATL,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,2,0,0,79.9,64.8,79.1,65.3,,,55.6,60.0,8,0,0,0,0,20,11,2,0,1,0,10,4,1.33,3.3,,0
Reggie Bush,2947,HB,BUF,1,3,0,0,0.0,0,0,-4,0,0,0,4,0.0,0,0,4,0,1,69.3,46.5,67.5,,,60.0,49.5,,5,0,0,0,1,3,0,0,1,3,0,-4,4,1.33,-1.3,0.0,2
Julian Edelman,5156,WR,NE,1,3,0,0,0.0,0,0,16,0,1,0,8,26.7,0,1,19,0,0,72.2,73.8,79.2,,,73.9,55.4,76.7,9,0,66,7,36,22,0,0,7,10,0,16,8,2.67,5.3,1.83,0
Andy Dalton,6187,QB,CIN,1,3,0,0,0.0,0,0,7,0,0,0,1,0.0,0,1,7,0,0,79.4,65.1,78.6,66.0,,,55.2,60.2,5,0,0,0,0,19,0,0,0,3,0,7,1,0.33,2.3,,2
Randall Cobb,6216,WR,GB,1,3,1,0,0.0,0,1,11,0,0,1,7,25.9,0,2,12,0,0,71.8,66.2,0.0,,,66.7,66.0,73.3,6,1,57,6,36,22,0,0,8,9,0,11,7,2.33,3.7,1.58,3
Andrew Luck,7007,QB,IND,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,1,3,14,0,0,80.9,94.5,79.2,92.8,,,75.4,60.0,11,0,0,0,0,17,20,2,0,1,0,21,1,0.33,7.0,,0
Case Keenum,7323,QB,LA,1,2,0,0,0.0,0,0,5,0,0,0,2,0.0,0,1,26,0,0,79.3,42.6,78.7,44.1,,,52.4,60.0,6,0,0,0,0,22,5,1,0,2,0,10,4,1.33,3.3,,1
Denard Robinson,7917,HB,JAX,1,3,0,0,0.0,0,0,7,0,0,0,5,0.0,0,1,15,0,2,67.2,56.1,70.2,,4.9,56.9,63.6,60.0,3,0,0,0,3,4,0,0,0,3,0,7,5,1.67,2.3,0.0,1
Fozzy Whittaker,8547,HB,CAR,1,3,0,0,0.0,0,0,13,0,0,0,6,0.0,0,2,5,0,1,68.2,67.7,76.4,,82.7,59.6,65.5,60.0,6,0,4,1,2,5,0,0,1,4,0,13,6,2.0,4.3,2.0,1
Charcandrick West,9047,HB,KC,1,3,0,0,0.0,0,0,-1,0,1,0,5,18.5,0,0,16,0,2,71.3,65.2,76.9,,74.6,72.3,60.6,59.9,8,0,24,6,26,5,0,0,6,9,0,-1,5,1.67,-0.3,0.92,1
Fitzgerald Toussaint,9244,HB,PIT,1,3,0,0,0.0,0,0,6,0,0,0,8,0.0,0,0,25,0,1,69.0,58.3,69.3,,77.2,57.7,58.1,60.0,7,0,0,0,2,4,0,0,0,3,0,6,8,2.67,2.0,0.0,2
Duke Johnson Jr.,9510,HB,CLV,1,3,1,1,77.3,17,0,22,0,1,1,3,33.3,2,1,8,0,0,69.7,66.1,76.6,,75.7,68.3,63.6,,17,0,28,3,18,3,0,0,4,6,0,22,3,1.0,7.3,1.56,0
Mike Davis,9559,HB,SF,1,3,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,28,0,0,67.2,48.5,67.0,,,,51.3,,2,0,0,0,0,3,0,0,0,3,0,1,3,1.0,0.3,,3
Devontae Booker,10770,HB,DEN,1,3,0,0,0.0,0,0,8,0,0,0,5,0.0,0,0,10,1,0,14.4,26.3,67.8,,,60.0,29.3,60.0,6,0,0,0,1,5,0,0,0,3,0,8,5,1.67,2.7,0.0,3
Jalen Richard,11395,HB,OAK,1,3,2,1,89.3,75,0,84,0,0,2,75,1.0e3,1,1,23,0,3,70.6,93.2,72.4,,76.7,83.5,91.0,,75,0,11,2,4,3,0,0,2,5,1,84,75,25.0,28.0,2.75,0
Shaun Hill,1255,QB,MIN,1,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,18,0,0,78.5,63.2,78.8,64.5,,,52.3,60.0,9,0,0,0,0,28,9,1,0,1,0,8,1,0.5,4.0,,0
Damien Williams,9205,HB,MIA,1,2,0,0,0.0,0,0,9,0,1,0,2,33.3,0,0,17,0,0,68.6,57.5,69.4,,,89.3,50.2,60.0,5,0,29,1,3,3,0,0,1,3,0,9,2,1.0,4.5,9.67,2
Carson Wentz,10636,QB,PHI,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,24,2,0,79.2,84.2,0.0,87.2,,,52.1,60.0,1,1,0,0,0,35,1,1,0,1,0,1,6,3.0,0.5,,1
Philip Rivers,1725,QB,SD,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,27,0,0,79.4,65.8,79.4,63.7,,,64.5,60.0,10,0,0,0,0,32,10,1,0,1,0,9,0,0.0,4.5,,0
Carson Palmer,1317,QB,ARZ,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,1,1,0,29.2,70.7,78.7,73.7,,,45.0,60.0,1,0,0,0,0,19,0,0,0,2,0,1,0,0.0,0.5,,0
Drew Brees,802,QB,NO,1,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,20,1,0,80.3,83.0,0.0,84.8,,,54.5,60.0,4,1,0,0,0,22,0,0,0,2,0,5,4,2.0,2.5,,1
James Wright,8873,WR,CIN,1,2,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,1,7,0,1,66.7,78.1,69.8,,,78.1,61.0,60.0,2,0,7,1,1,4,0,0,1,3,0,-6,0,0.0,-3.0,7.0,0
Dak Prescott,10769,QB,DAL,1,2,1,0,0.0,0,0,12,0,0,1,4,100.0,1,1,9,0,1,80.4,68.3,79.7,67.5,,,59.2,60.0,11,0,0,0,0,31,0,0,0,2,0,12,4,2.0,6.0,,1
Jay Cutler,2956,QB,CHI,1,1,0,0,0.0,0,0,0,0,0,0,0,0.0,1,1,6,1,0,78.7,77.9,78.5,74.8,,,67.6,60.0,12,0,0,0,0,20,12,1,0,1,0,12,3,1.5,6.0,,0
Dwayne Washington,10870,HB,DET,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,1,11,0,2,65.2,59.9,64.5,,,,59.9,,1,0,0,0,0,2,0,0,0,2,1,1,0,0.0,0.5,,0
Matthew Stafford,4924,QB,DET,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,11,0,0,79.5,85.7,79.0,83.0,,,64.7,60.0,6,0,0,0,0,23,6,1,0,1,0,5,0,0.0,2.5,,0
John Kuhn,2686,FB,NO,1,2,0,0,0.0,0,0,4,0,0,0,3,0.0,0,1,20,0,1,65.2,59.9,73.9,,61.0,52.1,62.0,59.9,2,0,0,0,6,10,0,0,0,2,0,4,3,1.5,2.0,0.0,0
Mike Tolbert,4740,FB,CAR,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,5,0,1,66.7,52.1,76.5,,83.2,55.6,57.4,46.7,5,0,1,1,7,14,0,0,1,3,0,6,5,2.5,3.0,0.14,1
Blake Bortles,8638,QB,JAX,1,2,0,0,0.0,0,0,2,0,0,0,0,0.0,0,0,15,0,0,80.1,72.4,0.0,73.6,,,58.7,60.0,3,1,0,0,0,27,0,0,0,2,0,2,0,0.0,1.0,,1
Derek Carr,8671,QB,OAK,1,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,23,0,0,80.0,89.8,79.5,87.8,,,62.5,60.0,11,0,0,0,0,26,16,2,0,0,0,16,21,10.5,8.0,,0
Andrew Hawkins,6125,WR,CLV,1,1,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,0,8,0,0,61.9,48.9,75.0,,,51.0,56.2,57.4,-1,0,0,0,20,13,0,0,3,1,0,-1,2,2.0,-1.0,0.0,0
Golden Tate,5585,WR,DET,1,1,0,0,0.0,0,0,2,0,2,0,2,50.0,0,0,11,0,0,70.3,60.7,0.0,,,64.3,56.6,56.0,2,1,41,7,40,15,0,0,7,8,0,2,2,2.0,2.0,1.03,0
Mike Wallace,5007,WR,BLT,1,1,0,0,0.0,0,0,11,0,0,0,5,0.0,1,1,3,0,0,67.4,75.1,78.1,,,76.6,63.0,39.0,11,0,91,3,30,14,0,0,5,4,0,11,5,5.0,11.0,3.03,0
Jeremy Maclin,4942,WR,KC,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,16,0,0,69.1,67.4,80.3,,,69.3,59.2,35.0,-1,0,63,5,52,12,0,0,7,6,0,-1,0,0.0,-1.0,1.21,0
Chris Johnson,4338,HB,ARZ,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,1,0,1,61.9,53.9,64.5,,74.4,,56.8,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
Andy Janovich,10810,FB,DEN,1,1,1,1,100.0,28,0,28,0,0,1,23,2.3e3,1,1,10,0,0,61.9,83.1,75.4,,73.0,54.4,66.1,77.5,28,0,0,0,10,16,0,0,0,1,1,28,23,23.0,28.0,0.0,0
Ted Ginn Jr.,3625,WR,CAR,1,1,0,1,100.0,20,0,20,0,0,0,5,0.0,1,1,5,0,0,71.0,61.8,77.6,,,57.4,63.1,73.9,20,0,5,1,24,18,0,0,1,2,0,20,5,5.0,20.0,0.21,0
Stefon Diggs,9579,WR,MIN,1,1,0,0,0.0,0,0,-1,0,1,0,0,0.0,0,0,18,0,0,70.3,86.8,78.3,,,87.7,57.3,57.7,-1,0,103,7,34,21,0,0,9,8,0,-1,0,0.0,-1.0,3.03,0
Malcolm Brown,9902,HB,LA,1,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,1,26,0,0,64.6,57.9,70.1,,79.2,58.5,57.8,60.0,5,0,8,1,6,2,0,0,1,2,0,5,1,1.0,5.0,1.33,1
Ben Roethlisberger,1732,QB,PIT,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,25,2,0,27.9,82.1,79.1,80.9,,,59.8,60.0,-1,0,0,0,0,30,0,0,0,1,0,-1,0,0.0,-1.0,,0
Adam Humphries,10075,WR,TB,1,1,0,0,0.0,0,0,7,0,0,0,3,0.0,0,0,30,0,0,71.9,59.5,76.4,,,57.9,63.1,56.0,7,0,34,3,25,21,0,0,5,4,0,7,3,3.0,7.0,1.36,0
