player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Mike Remmers,7431,T,CAR,14,100.0,5,5,69.7,69.0,69.5,3,33,524,100.0,100.0,95.0,13,44,8,967,0,0,701,967,568,568,0,227,399,39
Jeremy Zuttah,4397,C,BLT,14,100.0,0,3,74.4,79.8,69.3,1,20,603,100.0,100.0,97.8,5,24,3,961,961,0,0,961,650,650,0,0,311,0
Trai Turner,8727,G,CAR,14,100.0,3,5,62.3,65.9,64.2,4,25,520,100.0,100.0,96.8,11,31,2,959,0,0,2,959,563,563,721,236,396,0
Kevin Zeitler,7032,G,CIN,14,100.0,0,7,83.1,86.3,78.1,3,12,551,100.0,100.0,98.5,5,16,1,956,0,1,0,956,584,584,955,0,372,0
Alejandro Villanueva,9091,T,PIT,14,100.0,2,25,76.7,79.6,69.9,4,32,545,100.0,100.0,95.6,7,42,6,955,0,0,954,955,587,587,0,0,368,0
David DeCastro,7640,G,PIT,14,100.0,2,25,85.3,82.6,85.7,4,12,544,100.0,100.0,98.2,14,18,2,953,0,0,0,953,585,585,952,0,368,0
Lane Taylor,8365,G,GB,14,100.0,1,12,65.8,75.9,57.9,2,25,605,100.0,100.0,97.6,4,28,1,950,0,950,0,950,647,647,0,0,303,0
Anthony Castonzo,6174,T,IND,14,100.0,0,14,81.7,77.3,76.9,7,35,590,100.0,100.0,95.6,4,47,5,948,0,0,947,948,634,634,0,0,314,1
Chris Clark,4623,T,HST,14,100.0,6,13,59.1,52.2,65.5,9,42,520,100.0,100.0,94.1,11,56,5,945,0,0,308,945,552,552,0,636,393,1
Doug Free,3738,T,DAL,14,100.0,0,9,69.4,68.7,66.1,6,24,479,100.0,100.0,95.2,5,38,8,945,0,0,0,945,505,505,0,945,440,0
Travis Frederick,7812,C,DAL,14,100.0,0,9,86.6,83.7,86.5,1,8,479,100.0,100.0,99.1,4,9,0,945,945,0,0,945,505,505,0,0,440,0
Zack Martin,8651,G,DAL,14,100.0,0,9,90.2,83.9,86.4,1,11,479,100.0,100.0,98.3,2,14,2,945,0,0,0,945,505,505,945,0,440,0
Max Unger,4972,C,NO,13,100.0,0,20,73.2,83.6,66.1,1,6,568,100.0,100.0,99.2,1,8,1,943,943,0,0,943,605,605,0,0,338,0
Clint Boling,6253,G,CIN,14,100.0,0,7,66.2,78.8,57.2,2,17,548,100.0,100.0,97.7,2,22,3,942,0,937,0,942,581,581,0,4,361,0
Bryan Bulaga,5548,T,GB,14,100.0,0,12,77.5,84.2,60.9,2,22,597,100.0,100.0,97.5,3,27,3,940,0,0,1,940,640,640,0,939,300,0
Max Garcia,9566,G,DEN,14,100.0,1,10,70.5,67.2,67.6,4,22,558,100.0,100.0,97.0,3,30,4,939,0,939,0,939,594,594,0,0,345,0
Matt Paradis,8841,C,DEN,14,100.0,0,10,88.2,83.3,87.0,0,13,558,100.0,100.0,98.3,4,16,3,939,939,0,0,939,594,594,0,0,345,0
Xavier Su'a-Filo,8668,G,HST,14,100.0,0,13,68.2,64.9,67.6,6,22,526,100.0,100.0,96.6,2,32,4,938,0,938,0,938,558,558,0,0,380,0
Matt Slauson,5117,C,SD,14,100.0,0,27,70.7,71.5,68.3,7,18,538,100.0,100.0,97.3,1,27,2,932,931,0,0,932,572,572,0,0,360,0
Jack Conklin,10642,T,TEN,14,100.0,0,31,81.8,80.6,77.3,2,22,476,100.0,100.0,97.1,2,26,2,930,0,0,32,930,520,520,4,893,410,0
Russell Bodine,8746,C,CIN,14,100.0,0,7,72.8,62.6,75.4,2,16,533,100.0,100.0,97.2,2,24,6,929,929,0,0,929,566,566,0,0,363,0
Ben Jones,7099,C,TEN,14,100.0,0,31,72.4,81.0,69.6,2,9,476,100.0,100.0,98.4,4,13,2,929,929,0,0,929,520,520,0,0,409,0
Russell Okung,5531,T,DEN,14,100.0,2,10,70.8,67.6,72.0,3,47,550,100.0,100.0,94.7,10,54,4,926,0,0,926,926,584,584,0,0,342,0
Andrew Whitworth,3000,T,CIN,14,98.6,2,7,84.3,92.9,69.7,0,10,532,97.6,97.8,98.3,6,14,4,926,0,1,892,939,565,578,0,0,361,29
Michael Schofield III,8730,G,DEN,14,100.0,2,10,73.4,73.6,68.9,5,18,549,100.0,100.0,97.5,6,25,2,925,0,0,13,925,585,585,820,92,340,0
David Bakhtiari,7891,T,GB,14,100.0,2,12,84.5,93.7,62.8,0,12,582,100.0,100.0,98.3,6,16,4,924,0,0,923,924,624,624,1,0,300,0
Brandon Scherff,9438,G,WAS,14,100.0,0,32,79.4,75.1,79.2,7,23,555,100.0,100.0,97.3,7,30,0,923,0,0,0,923,594,594,923,0,329,0
D.J. Humphries,9457,T,ARZ,13,100.0,1,1,68.3,61.8,75.6,7,30,553,100.0,100.0,95.0,6,46,9,922,0,0,171,922,599,599,0,750,323,0
Chris Chester,3001,G,ATL,14,100.0,0,2,65.2,55.0,68.5,11,25,517,100.0,100.0,95.6,3,41,5,916,0,0,0,916,549,549,916,0,367,0
Ryan Schraeder,8496,T,ATL,14,100.0,0,2,80.7,75.1,85.7,6,15,517,100.0,100.0,96.8,8,27,6,916,0,0,0,916,549,549,0,916,367,0
Andy Levitre,4974,G,ATL,14,100.0,1,2,86.8,81.3,83.7,2,10,517,100.0,100.0,97.9,4,17,5,916,0,916,0,916,549,549,0,0,367,0
Mark Glowinski,9567,G,SEA,14,100.0,2,29,63.1,57.4,66.1,8,24,553,100.0,100.0,96.4,7,36,4,912,0,911,0,912,590,590,0,0,322,0
Mike Iupati,5542,G,ARZ,13,100.0,3,1,68.9,64.6,68.4,8,18,575,100.0,100.0,97.2,6,29,3,911,0,910,0,911,620,620,0,0,291,0
Kelechi Osemele,7062,G,OAK,13,100.0,0,23,88.5,83.7,86.3,1,9,513,100.0,100.0,99.0,6,10,0,909,0,884,25,909,561,561,0,0,348,0
Richie Incognito,2298,G,BUF,14,100.0,0,4,73.8,82.9,68.9,5,11,490,100.0,100.0,97.8,7,19,3,905,0,904,0,905,529,529,0,0,376,0
Maurkice Pouncey,5543,C,PIT,14,100.0,0,25,78.1,78.3,75.5,0,10,508,100.0,100.0,98.6,2,12,2,901,901,0,0,901,547,547,0,0,354,0
Ereck Flowers,9442,T,NYG,14,100.0,1,21,69.4,63.4,74.8,6,42,533,100.0,100.0,94.7,12,52,4,901,0,0,898,901,566,566,0,0,335,3
John Jerry,5598,G,NYG,14,100.0,0,21,74.1,75.9,67.7,4,13,533,100.0,100.0,98.0,3,19,2,901,0,0,0,901,566,566,901,0,335,0
Taylor Decker,10650,T,DET,14,100.0,2,11,79.9,78.9,76.0,4,32,562,100.0,100.0,96.1,8,40,4,900,0,0,900,900,607,607,0,0,293,0
Trent Brown,9677,T,SF,14,100.0,0,28,59.2,67.4,55.7,2,29,519,100.0,100.0,95.9,10,37,6,899,0,0,3,899,542,542,0,896,357,0
Zane Beadles,5570,G,SF,14,100.0,1,28,61.8,53.9,63.3,3,35,519,100.0,100.0,95.6,2,42,4,899,13,787,99,899,542,542,0,0,357,0
Morgan Moses,8701,T,WAS,14,100.0,1,32,75.9,73.3,74.9,2,23,540,100.0,100.0,96.9,7,29,4,895,0,0,0,895,577,577,0,895,318,0
Alex Mack,4944,C,ATL,14,100.0,0,2,91.7,81.5,90.9,3,10,514,100.0,100.0,98.3,3,15,2,895,895,0,0,895,546,546,0,0,349,0
Marcus Cannon,6290,T,NE,13,100.0,1,19,80.8,76.0,82.7,5,19,485,100.0,100.0,97.1,5,26,2,893,0,0,0,893,523,523,0,893,370,0
John Miller,9514,G,BUF,14,100.0,0,4,68.2,64.4,66.3,2,26,476,100.0,100.0,96.4,3,31,3,892,0,0,0,892,516,516,891,0,376,0
Andrus Peat,9446,T,NO,13,100.0,0,20,68.4,67.9,65.1,7,23,534,100.0,100.0,96.3,4,35,5,892,0,333,559,892,566,566,0,0,326,0
Ryan Kelly,10652,C,IND,14,100.0,0,14,73.3,80.0,70.5,2,15,547,100.0,100.0,98.4,3,17,0,892,892,0,0,892,590,590,0,0,302,0
Nate Solder,6169,T,NE,13,100.0,2,19,83.1,83.4,74.4,4,16,484,100.0,100.0,96.9,7,25,5,891,0,3,887,891,520,520,0,0,371,1
Weston Richburg,8678,C,NYG,14,100.0,1,21,75.9,83.2,71.3,1,8,520,100.0,100.0,98.7,3,11,2,886,886,0,0,886,551,551,0,0,335,0
Mitch Morse,9482,C,KC,14,100.0,0,16,75.9,80.1,71.7,1,10,529,100.0,100.0,99.0,3,11,0,885,885,0,0,885,554,554,0,0,331,0
Eric Fisher,7783,T,KC,14,100.0,2,16,77.6,73.8,79.3,3,19,529,100.0,100.0,97.0,10,27,5,885,0,0,885,885,554,554,0,0,331,0
Tim Barnes,6499,C,LA,14,100.0,0,26,67.3,65.8,66.4,2,20,531,100.0,100.0,97.0,1,27,5,885,885,0,0,885,566,566,0,0,319,0
Rob Havenstein,9490,T,LA,14,100.0,0,26,70.5,70.1,64.4,6,30,531,100.0,100.0,95.1,4,44,8,885,0,0,0,885,566,566,0,878,319,7
Mitchell Schwartz,7041,T,KC,14,100.0,1,16,70.7,75.4,65.3,1,20,529,100.0,100.0,96.5,7,29,8,885,0,0,0,885,554,554,0,885,331,0
Charles Leno Jr.,8880,T,CHI,14,100.0,1,6,70.1,80.0,58.7,7,17,528,100.0,100.0,96.8,5,29,5,882,0,0,880,882,564,564,0,0,318,2
Cody Whitehair,10690,C,CHI,14,100.0,1,6,83.0,85.2,81.3,2,8,526,100.0,100.0,98.5,7,13,3,880,880,0,0,880,562,562,0,0,318,0
Shaq Mason,9564,G,NE,14,100.0,1,19,81.7,76.4,77.8,2,14,483,100.0,100.0,97.7,3,19,3,879,0,0,0,879,517,517,879,0,362,0
Kelvin Beachum,7229,T,JAX,13,100.0,0,15,61.0,71.9,48.8,6,33,547,100.0,100.0,95.7,8,43,4,879,0,0,879,879,588,588,0,0,291,0
Joe Thomas,3619,T,CLV,14,99.8,2,8,86.6,90.8,72.0,4,21,573,99.7,99.7,97.3,4,28,3,879,0,0,865,881,608,610,0,1,271,12
Demar Dotson,5410,T,TB,12,100.0,1,30,73.8,71.0,77.5,7,22,492,100.0,100.0,96.6,12,31,2,879,0,0,0,879,542,542,0,879,337,0
Jordan Mills,7945,T,BUF,14,100.0,0,4,64.2,63.0,63.2,3,35,472,100.0,100.0,94.3,5,46,8,878,0,0,24,878,512,512,0,846,366,7
James Carpenter,6177,G,NYJ,14,100.0,0,22,74.1,83.0,65.7,3,17,528,100.0,100.0,97.7,3,22,2,877,0,877,0,877,559,559,0,0,318,0
Rick Wagner,7950,T,BLT,13,100.0,1,3,72.8,78.4,61.2,4,22,537,100.0,100.0,97.0,3,29,3,872,0,0,0,872,578,578,4,867,294,0
Austin Pasztor,7689,T,CLV,14,100.0,2,8,71.5,74.7,66.5,2,35,569,100.0,100.0,96.0,9,41,4,871,0,0,3,871,604,604,0,858,267,7
D.J. Fluker,7792,G,SD,14,100.0,1,27,64.0,64.6,62.9,4,21,496,100.0,100.0,96.5,5,30,5,866,0,0,0,866,529,529,814,51,337,0
Joe Hawley,5641,C,TB,13,100.0,0,30,69.9,70.1,69.2,4,11,471,100.0,100.0,97.8,5,18,3,857,857,0,0,857,515,515,0,0,342,0
Taylor Lewan,8646,T,TEN,14,99.5,2,31,87.3,83.9,89.9,0,20,435,99.1,99.2,97.5,13,21,1,857,0,3,816,861,479,483,0,0,378,40
Brandon Brooks,7078,G,PHI,12,100.0,0,24,79.7,86.0,73.0,2,13,491,100.0,100.0,98.3,3,16,1,857,0,0,0,857,523,523,857,0,334,0
Jake Matthews,8641,T,ATL,14,100.0,1,2,75.8,83.8,62.5,7,10,491,100.0,100.0,97.7,6,20,3,855,0,0,855,855,520,520,0,0,335,0
Justin Britt,8699,C,SEA,13,100.0,0,29,78.0,79.3,73.8,0,11,507,100.0,100.0,98.9,2,11,0,847,846,0,0,847,541,541,0,0,306,0
Orlando Franklin,6198,G,SD,14,100.0,0,27,62.6,59.5,61.9,5,28,486,100.0,100.0,96.2,3,35,2,846,0,846,0,846,517,517,0,0,329,0
Kevin Pamphile,8784,G,TB,12,100.0,0,30,59.0,72.8,50.6,6,22,472,100.0,100.0,97.0,2,28,0,845,0,845,0,845,516,516,0,0,329,0
Joe Barksdale,6244,T,SD,13,100.0,2,27,52.6,62.4,51.5,7,28,477,100.0,100.0,94.4,10,44,9,843,0,0,46,843,509,509,0,797,334,0
Larry Warford,7846,G,DET,13,100.0,0,11,77.3,74.6,75.7,1,20,527,100.0,100.0,97.6,2,23,2,835,0,0,0,835,569,569,835,0,266,0
Greg Robinson,8637,T,LA,13,100.0,4,26,60.1,68.4,49.3,5,24,497,100.0,100.0,95.7,14,36,7,832,0,0,832,832,530,530,0,0,302,0
Brandon Linder,8728,C,JAX,12,100.0,0,15,80.6,82.3,77.5,2,9,524,100.0,100.0,98.6,2,13,2,830,830,0,0,830,563,563,0,0,267,0
Joe Haeg,10789,G,IND,12,100.0,0,14,64.5,59.8,67.6,10,30,493,100.0,100.0,94.3,4,48,8,825,0,123,0,825,530,530,206,495,295,1
Jermon Bushrod,3741,G,MIA,14,100.0,2,17,56.1,66.0,52.3,4,23,457,100.0,100.0,96.0,7,32,5,818,0,0,0,818,481,481,812,6,337,0
Riley Reiff,7029,T,DET,13,100.0,2,11,69.2,67.9,64.6,1,36,515,100.0,100.0,95.6,5,41,4,817,0,0,0,817,553,553,0,816,264,1
Ja'Wuan James,8654,T,MIA,14,100.0,2,17,74.2,68.5,78.0,5,23,452,100.0,100.0,95.8,9,33,5,807,0,0,2,807,476,476,0,805,331,0
Brian Winters,7853,G,NYJ,13,100.0,1,22,70.5,76.1,66.9,3,16,469,100.0,100.0,97.5,6,21,2,806,0,0,0,806,498,498,806,0,308,0
Rodger Saffold,5558,G,LA,13,100.0,1,26,72.0,74.2,69.9,2,18,474,100.0,100.0,97.5,4,22,2,802,0,780,22,802,505,505,0,0,297,0
Alex Boone,5372,G,MIN,13,100.0,0,18,69.1,74.5,63.3,3,9,473,100.0,100.0,98.5,4,13,1,795,0,795,0,795,499,499,0,0,296,0
Josh Kline,8230,G,TEN,12,99.6,1,31,72.5,79.9,67.2,1,13,393,99.5,99.3,98.2,4,14,0,794,0,1,0,797,430,433,792,0,364,0
Daniel Kilgore,6315,C,SF,13,100.0,0,28,66.4,60.6,68.5,2,18,459,100.0,100.0,97.2,3,23,3,794,794,0,0,794,482,482,0,0,312,0
Tyron Smith,6161,T,DAL,12,100.0,1,9,87.1,88.4,79.4,3,14,412,100.0,100.0,97.5,7,19,2,792,0,0,792,792,434,434,0,0,358,0
Shawn Lauvao,5616,G,WAS,12,100.0,0,32,60.4,59.1,61.9,4,28,496,100.0,100.0,96.2,5,35,3,791,0,791,0,791,528,528,0,0,263,0
T.J. Clemmings,9543,T,MIN,12,100.0,2,18,45.7,41.9,55.1,13,30,475,100.0,100.0,94.0,10,50,7,790,0,0,571,790,501,501,0,210,289,9
Bobby Massie,7112,T,CHI,13,100.0,0,6,68.0,69.2,61.1,6,24,472,100.0,100.0,96.2,2,33,3,787,0,0,0,787,502,502,0,787,285,0
Joe Staley,3644,T,SF,12,100.0,0,28,81.3,76.3,78.1,6,29,453,100.0,100.0,95.5,3,38,3,784,0,0,784,784,476,476,0,0,308,0
Bobby Hart,9659,T,NYG,13,100.0,1,21,60.5,62.3,61.1,6,30,465,100.0,100.0,95.7,5,38,2,778,0,0,0,778,494,494,0,777,284,1
Ramon Foster,5229,G,PIT,12,100.0,0,25,80.5,86.8,71.2,3,21,452,100.0,100.0,97.3,0,24,0,778,0,777,0,778,489,489,0,0,289,0
King Dunlap,4544,T,SD,12,100.0,3,27,68.1,69.3,61.9,6,34,435,100.0,100.0,94.3,7,45,5,775,0,0,774,775,466,466,0,0,309,1
Brandon Fusco,6324,G,MIN,13,100.0,0,18,62.6,62.5,61.2,5,23,463,100.0,100.0,96.1,2,32,4,771,0,0,0,771,487,487,771,0,284,0
Jeff Allen,7642,G,HST,12,100.0,1,13,56.4,74.8,47.8,2,14,425,100.0,100.0,97.2,5,20,4,769,0,0,0,769,450,450,769,0,319,0
Travis Swanson,8711,C,DET,12,100.0,0,11,74.6,79.2,68.9,3,7,479,100.0,100.0,98.5,3,12,2,766,766,0,0,766,516,516,0,0,250,0
Laurent Duvernay-Tardif,8834,G,KC,12,100.0,1,16,65.0,73.8,57.6,2,15,452,100.0,100.0,97.9,4,18,1,756,0,0,0,756,474,474,756,0,282,0
Marshal Yanda,3702,G,BLT,11,100.0,0,3,85.8,91.7,78.0,0,6,472,100.0,100.0,99.4,4,6,0,751,0,312,1,751,507,507,405,32,244,0
Ben Ijalana,6201,T,NYJ,14,100.0,0,22,63.8,66.7,58.2,6,25,453,100.0,100.0,94.8,4,39,8,749,0,0,386,749,478,478,0,362,271,1
John Greco,4379,G,CLV,12,100.0,2,8,82.6,78.7,82.3,5,15,483,100.0,100.0,97.1,5,24,4,746,234,0,0,746,514,514,512,0,232,0
Ron Leary,7338,G,DAL,12,100.0,0,9,80.5,75.7,78.7,3,17,382,100.0,100.0,97.4,4,20,0,746,0,746,0,746,399,399,0,0,347,0
Joe Berger,2424,C,MIN,12,100.0,0,18,79.7,82.7,74.8,3,3,429,100.0,100.0,98.6,1,9,3,730,672,0,0,730,450,450,58,0,280,0
Austin Howard,5847,T,OAK,11,100.0,1,23,65.7,60.5,68.0,3,28,408,100.0,100.0,95.2,3,35,4,719,0,0,0,719,440,440,0,717,279,1
Marcus Gilbert,6215,T,PIT,11,100.0,2,25,76.0,80.5,71.6,1,11,400,100.0,100.0,98.0,7,14,2,718,0,0,0,718,433,433,0,718,285,0
Germain Ifedi,10665,G,SEA,11,100.0,1,29,52.8,32.8,71.2,3,27,429,100.0,100.0,95.6,7,34,4,694,0,0,0,694,456,456,693,0,238,0
Spencer Long,8713,C,WAS,11,100.0,0,32,72.3,85.1,65.1,4,6,400,100.0,100.0,98.7,1,10,0,689,688,1,0,689,428,428,0,0,261,0
Quinton Spain,10110,G,TEN,12,99.7,0,31,86.2,81.6,80.6,2,11,347,99.7,99.5,97.6,7,15,2,687,0,680,4,689,380,382,1,0,307,0
Ronnie Stanley,10640,T,BLT,10,100.0,1,3,71.6,77.6,64.3,2,21,414,100.0,100.0,96.5,9,26,3,685,0,0,681,685,444,444,0,0,241,4
Duane Brown,4340,T,HST,10,99.9,0,13,85.6,81.1,80.4,4,21,371,99.7,99.8,96.6,1,25,0,674,0,0,672,675,400,401,0,0,274,3
Laremy Tunsil,10647,G,MIA,12,100.0,0,17,64.9,72.5,59.2,4,16,369,100.0,100.0,97.0,5,21,1,674,0,593,81,674,389,389,0,0,285,0
Trent Williams,5529,T,WAS,10,100.0,0,32,93.2,91.2,90.6,0,11,405,100.0,100.0,98.1,3,13,2,673,0,36,637,673,435,435,0,0,238,0
Jack Mewhort,8694,G,IND,10,100.0,0,14,66.8,75.7,60.7,1,17,410,100.0,100.0,97.8,3,18,0,666,0,666,0,666,442,442,0,0,224,0
Garry Gilliam,9137,T,SEA,12,100.0,0,29,51.4,52.6,50.8,6,34,394,100.0,100.0,94.4,4,42,2,665,0,0,0,665,424,424,0,660,241,4
Zach Fulton,8828,G,KC,13,99.8,0,16,71.7,78.9,63.1,1,13,393,99.7,99.8,97.2,2,18,4,663,0,656,0,664,416,417,2,0,247,5
Allen Barbre,3735,G,PHI,11,100.0,1,24,80.5,75.2,80.6,4,15,392,100.0,100.0,96.8,6,22,3,659,0,454,13,659,417,417,0,191,242,1
Earl Watford,7898,G,ARZ,11,100.0,0,1,52.2,40.9,57.4,3,25,384,100.0,100.0,94.5,3,35,7,658,0,0,0,658,423,423,598,59,235,0
T.J. Lang,5032,G,GB,11,100.0,0,12,78.1,91.0,66.5,0,9,405,100.0,100.0,98.9,3,9,0,657,0,0,0,657,438,438,657,0,219,0
Cordy Glenn,7045,T,BUF,11,100.0,1,4,78.1,86.0,67.2,0,16,365,100.0,100.0,97.5,7,17,1,657,0,0,600,657,397,397,0,0,260,56
Jeremiah Sirles,9305,T,MIN,12,100.0,1,18,62.5,62.6,64.2,8,15,371,100.0,100.0,95.3,6,29,6,631,0,116,1,631,393,393,0,506,238,8
Bradley Sowell,7693,T,SEA,10,100.0,1,29,53.3,55.4,54.9,8,27,385,100.0,100.0,94.4,8,39,4,628,0,0,381,628,406,406,0,246,222,1
Donald Stephenson,7076,T,DEN,11,100.0,1,10,45.0,39.1,57.8,8,32,383,100.0,100.0,93.7,6,44,4,617,0,0,0,617,396,396,0,617,221,0
Cedric Ogbuehi,9454,T,CIN,13,98.7,1,7,59.3,51.0,66.6,3,29,354,97.8,97.9,93.2,3,40,8,606,0,0,12,614,380,388,0,583,226,7
Josh Sitton,4449,G,CHI,11,100.0,0,6,87.6,90.0,79.8,0,6,377,100.0,100.0,99.2,4,6,0,605,0,603,0,605,401,401,2,0,204,0
Denzelle Good,9688,G,IND,10,100.0,1,14,64.7,56.2,67.0,5,17,381,100.0,100.0,95.5,4,28,6,604,0,0,0,604,406,406,604,0,198,0
Cody Wichmann,9648,G,LA,11,100.0,0,26,67.8,68.2,66.3,4,15,359,100.0,100.0,96.8,2,21,2,594,0,0,0,594,379,379,594,0,215,0
Branden Albert,4329,T,MIA,10,100.0,0,17,59.6,73.2,46.8,8,13,321,100.0,100.0,95.8,3,24,3,593,0,0,589,593,338,338,0,0,255,4
Cam Erving,9452,C,CLV,11,100.0,1,8,46.0,54.0,49.6,5,19,398,100.0,100.0,96.5,7,26,2,588,588,0,0,588,418,418,0,0,170,0
Joshua Garnett,10662,G,SF,10,100.0,1,28,65.1,58.0,67.8,2,24,356,100.0,100.0,95.5,5,29,3,583,0,0,0,583,374,374,583,0,209,0
Jared Veldheer,5594,T,ARZ,8,100.0,2,1,76.5,78.0,71.8,3,17,338,100.0,100.0,96.7,4,21,1,578,0,0,577,578,364,364,0,0,214,0
Eric Wood,4951,C,BUF,9,100.0,1,4,61.5,65.2,59.4,5,16,315,100.0,100.0,96.7,5,21,0,570,570,0,0,570,344,344,0,0,226,0
Graham Glasgow,10729,C,DET,10,100.0,0,11,52.9,67.7,49.8,2,20,356,100.0,100.0,96.6,5,23,1,569,134,435,0,569,383,383,0,0,186,0
Stefen Wisniewski,6200,G,PHI,11,100.0,0,24,74.4,71.7,70.9,3,10,344,100.0,100.0,97.8,1,14,1,563,0,545,0,563,361,361,5,0,202,12
Wesley Johnson,8808,C,NYJ,11,100.0,1,22,65.9,72.8,62.3,1,6,305,100.0,100.0,98.2,2,9,2,539,491,46,0,539,323,323,0,0,216,2
Ryan Clady,4326,T,NYJ,8,100.0,1,22,65.8,69.8,60.7,8,24,316,100.0,100.0,94.3,6,34,2,537,0,0,537,537,334,334,0,0,203,0
Alex Lewis,10764,G,BLT,8,100.0,0,3,62.1,66.5,58.0,8,20,331,100.0,100.0,95.5,4,29,1,533,0,318,213,533,359,359,0,0,174,0
Laken Tomlinson,9461,G,DET,10,100.0,0,11,56.2,68.0,50.6,2,14,324,100.0,100.0,96.6,3,19,3,530,0,465,0,530,353,353,65,0,177,0
Justin Pugh,7800,G,NYG,9,100.0,1,21,87.3,84.3,82.3,2,8,321,100.0,100.0,98.1,2,11,1,526,0,526,0,526,338,338,0,0,188,0
John Wetzel,8088,T,ARZ,12,100.0,0,1,53.3,47.6,57.9,9,19,313,100.0,100.0,95.2,2,29,1,523,0,107,273,523,347,347,142,0,176,0
George Fant,11282,T,SEA,10,100.0,0,29,46.7,53.5,44.8,5,24,319,100.0,100.0,93.9,7,34,5,518,0,0,517,518,340,340,0,0,178,0
Senio Kelemete,7144,G,NO,13,99.8,0,20,57.8,53.8,60.9,0,21,318,99.7,99.7,96.1,4,23,2,518,0,460,0,519,336,337,14,27,182,17
Jason Witten,1384,TE,DAL,14,54.6,0,9,68.8,57.9,66.6,1,5,73,15.3,15.3,94.5,4,7,1,512,0,0,0,938,77,503,0,0,435,636
Daryl Williams,9535,T,CAR,11,100.0,0,5,64.8,61.4,62.6,6,14,281,100.0,100.0,96.1,1,21,1,508,0,0,8,508,301,301,6,487,207,7
