player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Drew Brees,802,QB,NO,5,7.1,0,235,20,78.1,192,207,8.8,2.28,4,13,6.1,66.2,137,47,8.7,216,91.9,13,81,,,,,90.2,86.2,85.4,85.5,,47.7,3,4,225,17.0,103.8,3.7,8,1,3,5,13,4,1.8,1675,8.1,80.0,175,192,7.7,2.16,4,12,6.0,65.6,126,40,10.0,202,86.0,14,68,,,,,90.1,82.7,56.0,82.9,,47.7,2,2,211,20.0,103.8,4.0,8,1,3,8,11,4,1.9,1489,7.8,75.0,32,33,8.9,2.74,0,1,3.0,72.7,24,8,0.0,33,14.0,0,17,,,,,77.9,80.3,76.5,78.5,,,1,2,33,0.0,98.7,0.0,0,0,0,0,3,0,0.0,245,7.4,0,93.3,15,18,-3.3,1.77,0,0,0.0,72.2,13,1,7.1,19,8.1,1,4,,,,,74.8,58.7,0.0,62.7,,,0,0,19,0.0,94.4,0.0,0,0,0,3,1,0,0.0,59,3.3,-0.34
Matt Ryan,4317,QB,ATL,6,-5.8,0,233,2,71.5,179,188,10.7,2.71,3,11,5.6,65.4,123,82,3.9,210,90.1,5,91,,,,,90.2,83.4,85.7,81.7,,63.5,1,2,218,18.3,118.7,7.1,15,7,0,5,13,3,1.4,1960,10.4,75.7,140,146,8.4,2.43,2,8,5.2,69.9,102,50,3.8,163,70.0,4,63,,,,,89.4,79.4,85.2,77.6,,65.0,0,2,171,22.0,117.8,6.7,11,6,0,4,11,3,1.8,1335,9.1,70.5,61,64,11.1,2.98,1,3,4.7,64.1,41,33,4.7,70,30.0,2,33,,,,,82.5,80.8,79.2,79.6,,58.3,1,1,70,12.1,118.0,5.7,4,1,0,1,4,0,0.0,740,11.6,0,95.5,22,22,-3.3,1.53,0,0,0.0,90.9,20,1,4.8,23,9.9,1,5,,,,,75.9,65.7,75.2,65.2,,,0,1,23,0.0,99.8,0.0,0,0,0,0,2,0,0.0,115,5.2,2.42
Jameis Winston,9434,QB,TB,5,20.72,0,229,30,64.0,175,189,11.6,2.94,4,4,1.9,56.1,106,85,5.4,211,92.1,6,64,,,,,59.6,64.1,31.6,65.8,,47.6,4,7,232,14.1,75.0,5.7,12,10,0,6,9,8,3.4,1168,6.2,62.6,147,160,10.6,2.89,4,4,2.3,53.8,86,74,6.5,180,78.6,6,48,,,,,54.5,55.3,26.5,57.0,,48.2,3,7,197,14.9,62.1,6.1,11,9,0,6,5,7,3.6,886,5.5,78.3,46,47,9.8,2.63,0,0,0.0,74.5,35,12,2.8,49,21.4,1,21,,,,,80.8,90.0,78.2,88.4,,58.3,1,1,53,8.3,122.7,2.0,1,1,0,0,4,1,1.9,441,9.4,0,88.9,18,18,-1.5,1.64,0,0,0.0,83.3,15,1,6.3,18,7.9,1,5,,,,,74.5,69.4,74.3,68.6,,,0,1,18,0.0,80.3,0.0,0,0,0,0,0,0,0.0,159,8.8,3.84
Blake Bortles,8638,QB,JAX,5,4.61,0,219,15,71.0,162,174,10.0,2.67,7,7,3.7,59.2,103,66,10.4,200,91.3,12,61,,,,,57.2,63.2,54.7,62.5,,62.0,2,7,216,21.2,77.3,7.0,14,12,0,3,7,9,4.2,1221,7.0,72.9,144,156,8.8,2.58,7,7,4.1,60.3,94,56,10.5,176,80.4,11,51,,,,,53.1,62.5,52.3,61.6,,62.8,2,6,191,19.6,77.8,6.3,11,9,0,3,6,8,4.2,1074,6.9,74.3,35,37,8.5,2.71,1,0,0.0,64.9,24,15,7.7,43,19.6,2,15,,,,,79.6,63.2,77.5,63.2,,58.6,0,1,44,20.0,90.7,7.0,3,3,0,1,2,1,2.3,247,6.7,0,94.1,17,19,-3.3,1.95,1,0,0.0,78.9,15,5,6.3,19,8.7,1,5,,,,,74.8,59.2,74.5,59.1,,,0,0,19,0.0,106.1,0.0,0,0,0,1,1,0,0.0,100,5.3,-0.2
Philip Rivers,1725,QB,SD,6,10.61,0,217,27,76.7,163,180,9.9,2.64,2,9,4.7,65.6,118,76,5.6,196,90.3,7,71,,,,,54.9,75.0,56.8,73.5,,65.7,1,3,208,17.1,103.9,6.6,13,3,0,14,10,7,3.4,1537,8.5,75.3,146,160,8.4,2.46,3,6,3.6,65.0,104,63,5.5,173,79.7,6,59,,,,,50.0,65.6,54.6,64.8,,60.2,1,3,181,19.0,95.4,6.9,12,1,0,10,7,7,3.9,1242,7.8,86.5,37,41,9.8,2.79,0,3,6.7,75.6,31,14,3.1,44,20.3,1,18,,,,,80.1,90.8,77.8,88.9,,66.4,0,0,48,7.1,145.8,2.3,1,2,0,4,5,0,0.0,405,9.9,0,85.0,20,21,-1.8,1.53,1,0,0.0,81.0,17,1,0.0,21,9.7,0,6,,,,,75.4,62.0,74.9,61.6,,,0,0,21,0.0,120.2,0.0,0,0,0,0,2,0,0.0,110,5.2,2.12
Marcus Mariota,9435,QB,TEN,6,-1.73,0,211,31,67.7,167,178,10.2,2.79,2,8,4.1,60.7,108,61,4.4,200,94.8,5,67,,,,,58.8,56.5,59.0,58.7,,46.6,0,6,218,14.8,88.7,4.5,9,13,0,9,10,10,4.6,1342,7.5,68.8,144,151,8.8,2.61,2,6,3.6,62.3,94,46,5.1,167,79.1,5,52,,,,,53.8,60.0,56.6,63.2,,43.8,0,3,185,10.9,84.9,3.0,5,11,0,5,5,7,3.8,1022,6.8,69.7,33,38,12.3,3.17,1,2,5.0,60.5,23,15,0.0,44,20.9,0,16,,,,,79.9,47.2,77.7,46.1,,66.4,0,3,46,26.7,97.6,9.1,4,2,0,4,5,3,6.5,350,9.2,0,90.0,10,11,-4.1,1.66,1,0,0.0,81.8,9,0,0.0,11,5.2,0,1,,,,,72.8,60.0,73.2,59.8,,,0,0,13,,79.2,0.0,0,0,0,0,0,0,0.0,30,2.7,2.44
Alex Smith,2218,QB,KC,5,6.49,0,211,16,76.3,156,166,8.4,2.6,3,7,4.1,65.1,108,62,9.2,186,88.2,11,66,,,,,25.8,76.1,85.1,77.5,,41.5,1,1,193,22.6,91.8,7.5,14,6,0,6,4,6,3.1,1195,7.2,77.0,148,157,7.5,2.49,3,6,3.7,66.2,104,55,8.8,176,83.4,10,55,,,,,25.3,74.3,84.9,76.0,,41.5,0,2,183,21.8,88.4,6.8,12,6,0,6,5,6,3.3,974,6.2,83.9,31,33,4.3,2.26,1,1,3.0,72.7,24,7,7.7,35,16.6,2,15,,,,,78.3,71.8,76.8,70.6,,,1,0,35,28.6,103.5,5.7,2,0,0,0,0,0,0.0,323,9.8,0,91.3,23,24,-2.5,1.3,1,0,0.0,83.3,20,0,4.8,25,11.8,1,4,,,,,76.3,62.0,75.5,61.6,,,0,1,25,,80.9,0.0,0,0,0,0,1,0,0.0,102,4.3,3.59
Ryan Tannehill,7014,QB,MIA,6,12.1,0,211,17,77.0,148,168,10.0,2.77,9,12,6.9,62.5,105,79,7.9,189,89.6,9,61,,,,,59.9,71.7,85.1,71.1,,57.1,4,7,196,20.3,84.7,8.5,16,5,2,5,6,4,2.0,1451,8.6,77.4,133,151,8.8,2.57,8,9,5.7,63.6,96,65,6.8,171,81.0,7,49,,,,,57.3,65.4,84.9,64.2,,61.0,4,6,179,24.6,78.4,9.4,16,3,2,4,3,4,2.2,1207,8.0,88.2,34,37,7.1,2.92,1,3,7.9,75.7,28,16,6.7,40,19.0,2,14,,,,,79.2,86.4,77.3,87.1,,52.3,0,1,41,6.3,116.6,2.5,1,2,0,2,3,0,0.0,317,8.6,0,100.0,19,20,-2.8,1.49,0,0,0.0,95.0,19,2,0.0,22,10.4,0,2,,,,,76.1,66.6,75.3,65.9,,,0,0,24,50.0,81.9,4.5,1,0,0,1,0,0,0.0,73,3.7,0.58
Case Keenum,7323,QB,LA,6,10.45,0,203,26,72.3,155,165,9.2,2.46,6,8,4.5,60.0,99,57,11.6,184,90.6,13,61,,,,,72.7,67.0,85.5,66.0,,59.0,2,6,198,22.8,84.7,7.1,13,6,0,2,7,6,3.0,1331,8.1,72.5,131,140,6.7,2.24,5,5,3.3,60.0,84,46,11.6,155,76.4,11,40,,,,,69.2,52.0,85.1,51.8,,52.0,2,5,167,26.1,76.2,7.7,12,3,0,2,5,6,3.6,912,6.5,81.4,43,44,11.5,2.84,1,3,6.5,70.5,31,12,11.4,48,23.6,4,25,,,,,80.5,93.1,78.0,91.8,,69.8,0,1,51,8.3,114.3,2.1,1,3,0,0,2,0,0.0,505,11.5,0,94.7,19,19,-3.2,1.63,0,0,0.0,84.2,16,1,11.1,19,9.4,2,4,,,,,75.1,64.9,74.7,64.3,,,0,0,20,0.0,85.5,0.0,0,0,0,0,0,0,0.0,86,4.5,4.97
Aaron Rodgers,2241,QB,GB,5,-0.91,0,202,12,66.4,149,159,10.3,3.18,2,8,4.6,57.9,92,47,7.1,180,89.1,7,60,,,,,25.4,63.9,24.8,62.2,,70.9,0,4,199,19.1,85.9,5.0,9,11,1,7,9,12,6.0,1040,6.5,68.5,130,139,8.0,2.89,2,8,5.3,60.4,84,33,5.6,155,76.7,5,53,,,,,24.0,65.9,19.8,64.2,,69.9,0,3,171,21.2,86.9,4.5,7,9,1,6,7,9,5.3,891,6.4,70.0,40,42,10.9,3.35,0,0,0.0,59.5,25,15,10.7,47,23.3,3,13,,,,,80.4,59.0,78.0,58.1,,64.1,0,1,50,13.3,93.3,4.3,2,2,0,2,3,3,6.0,279,6.6,0,85.7,21,22,-2.9,1.51,0,0,0.0,77.3,17,1,5.6,22,10.9,1,6,,,,,75.6,65.8,75.0,65.3,,,0,0,22,0.0,106.3,0.0,0,0,0,1,1,0,0.0,130,5.9,0.23
Carson Palmer,1317,QB,ARZ,5,13.94,0,201,1,64.0,172,182,11.2,2.43,3,7,3.6,59.3,108,67,1.8,194,96.5,2,70,,,,,28.3,61.0,26.1,63.5,,29.1,2,5,207,17.9,83.1,6.2,12,0,0,5,7,15,7.2,1317,7.2,63.5,156,165,10.9,2.35,3,6,3.4,58.8,97,62,2.0,178,88.6,2,58,,,,,27.5,55.1,23.5,58.0,,29.1,2,5,191,17.7,77.9,6.2,11,0,0,4,5,15,7.9,1164,7.1,76.2,21,22,10.0,2.7,0,1,4.5,72.7,16,7,0.0,23,11.4,0,14,,,,,75.9,90.1,75.2,87.9,,,0,0,23,14.3,130.7,4.3,1,0,0,1,2,0,0.0,199,9.0,0,100.0,5,5,-3.0,1.24,0,0,0.0,100.0,5,2,0.0,7,3.5,0,2,,,,,69.6,60.6,71.1,60.4,,,0,0,7,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,2.0
