player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Rob Kelley,11090,HB,WAS,10,112,24,7,38.4,201,0,524,3,0,24,331,61.1,12,19,32,0,51,88.7,57.0,80.5,,56.1,28.1,63.6,67.8,66,0,4,4,68,125,0,0,8,116,4,524,331,2.96,4.7,0.06,61
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Tim Hightower,4463,HB,NO,11,105,6,3,20.1,85,0,422,0,3,6,237,16.7,9,24,20,0,58,88.8,52.3,79.7,,63.0,79.4,46.7,70.1,30,0,170,17,70,122,0,0,18,122,1,422,237,2.26,4.0,2.43,41
Doug Martin,7035,HB,TB,6,105,16,2,10.2,32,0,313,1,1,16,272,37.6,9,17,30,1,50,67.3,61.9,22.1,,85.5,61.3,60.0,68.6,17,1,115,12,82,121,0,0,14,117,2,313,272,2.59,3.0,1.4,49
T.J. Yeldon,9469,HB,JAX,12,103,21,4,16.4,61,0,373,2,8,21,245,48.9,8,18,15,2,27,52.6,64.3,89.4,,58.7,61.7,65.1,60.1,16,0,247,38,259,119,0,0,47,141,1,373,245,2.38,3.6,0.95,74
Ryan Mathews,5537,HB,PHI,10,102,11,6,30.7,131,0,427,0,2,11,264,29.8,9,25,24,2,54,45.3,69.9,81.0,,84.5,71.7,66.5,60.0,30,0,94,11,59,111,0,0,11,113,7,427,264,2.59,4.2,1.59,47
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Matt Asiata,6432,HB,MIN,12,96,10,2,13.9,44,0,317,4,1,10,188,18.1,4,22,18,0,71,89.7,57.3,32.1,,62.0,53.4,58.6,64.9,29,1,168,23,137,116,0,0,28,119,5,317,188,1.96,3.3,1.23,20
Jacquizz Rodgers,6297,HB,TB,7,95,15,3,20.1,85,0,422,0,4,15,272,51.8,11,21,30,0,38,87.7,74.3,82.6,,60.8,63.5,74.7,60.0,45,0,79,10,101,101,0,0,12,105,1,422,272,2.86,4.4,0.78,48
Chris Ivory,6007,HB,JAX,9,93,14,2,24.0,84,0,350,2,2,14,203,32.0,10,15,15,4,24,25.3,54.0,85.8,,74.5,60.2,51.8,60.3,42,0,117,16,115,112,0,0,20,109,2,350,203,2.18,3.8,1.02,69
Theo Riddick,7980,HB,DET,10,92,15,4,26.9,96,0,357,4,14,15,251,54.6,11,19,11,0,38,89.2,72.0,86.9,,77.2,80.1,65.5,58.0,42,0,371,53,254,103,0,0,62,145,1,357,251,2.73,3.9,1.46,49
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Tevin Coleman,9506,HB,ATL,9,79,8,3,21.6,63,0,292,3,1,8,167,19.0,4,16,2,0,11,86.9,68.3,83.6,,67.8,82.1,59.4,60.2,30,0,334,21,123,88,0,0,27,100,6,292,167,2.11,3.7,2.72,62
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Wendell Smallwood,10787,HB,PHI,12,74,6,3,18.1,56,0,309,1,1,6,167,19.7,9,20,24,1,29,60.8,44.5,9.9,,54.2,47.8,47.6,60.0,19,1,55,6,62,78,0,0,12,80,1,309,167,2.26,4.2,0.89,41
Darren Sproles,2347,HB,PHI,12,73,14,5,24.5,83,0,339,4,5,14,175,38.6,11,18,24,0,34,90.1,65.9,89.0,,75.8,65.0,64.4,59.1,19,1,387,45,268,95,0,0,54,118,1,339,175,2.4,4.6,1.44,32
Tyrod Taylor,6332,QB,BUF,12,32,15,2,14.4,67,0,149,0,0,1,27,2.6,17,26,4,4,6,77.6,70.1,32.0,68.9,,,67.5,62.7,49,4,0,0,0,311,317,40,0,32,6,466,206,2.86,6.5,,18
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Derrick Henry,10679,HB,TEN,11,70,10,4,23.4,73,0,312,1,10,10,183,66.2,7,17,31,0,36,85.8,68.4,82.1,,76.0,64.2,65.6,66.8,22,0,107,9,64,92,0,0,10,79,2,312,183,2.61,4.5,1.67,31
Cam Newton,6153,QB,CAR,11,64,5,4,29.4,84,2,264,0,0,5,108,13.2,8,23,5,3,27,80.8,74.3,28.1,76.4,,58.4,54.1,60.2,28,6,0,0,0,307,22,4,0,64,5,286,110,1.62,4.2,,11
Mike Gillislee,7946,HB,BUF,11,64,11,6,40.8,153,0,375,0,3,11,206,62.6,10,25,4,0,33,85.2,75.4,85.4,,55.8,58.3,78.6,58.1,44,0,40,8,79,88,0,0,10,72,6,375,206,3.22,5.9,0.51,27
DeAndre Washington,10777,HB,OAK,10,63,5,4,37.1,112,0,302,1,1,5,216,27.1,5,11,23,1,32,56.0,64.4,83.2,,78.2,55.3,65.8,60.0,30,0,72,13,89,70,0,0,17,76,0,302,216,3.43,4.8,0.81,26
Jalen Richard,11395,HB,OAK,12,62,12,4,40.3,144,0,357,3,6,12,223,78.0,6,9,23,0,35,90.4,76.7,85.8,,82.2,86.5,66.8,60.0,75,0,173,21,90,70,0,0,26,83,1,357,223,3.6,5.8,1.92,17
James Starks,5716,HB,GB,8,61,3,0,0.0,0,0,142,2,2,3,123,12.6,2,9,12,1,9,57.4,50.7,85.7,,70.3,41.7,52.2,60.0,11,0,134,19,137,72,0,0,24,80,0,142,123,2.02,2.3,0.98,43
Alfred Morris,7165,HB,DAL,12,61,6,1,7.4,17,0,231,0,0,6,139,21.7,5,13,9,0,24,84.6,48.6,78.2,,34.4,53.4,50.8,59.8,17,0,8,2,32,69,0,0,3,63,2,231,139,2.28,3.8,0.25,36
Thomas Rawls,9993,HB,SEA,5,60,8,2,27.9,63,0,226,0,2,8,138,32.9,5,13,29,0,12,84.5,66.1,81.6,,72.7,74.4,61.7,60.5,45,0,84,10,56,72,0,0,12,70,2,226,138,2.3,3.8,1.5,46
Chris Thompson,7936,HB,WAS,12,57,14,4,24.0,68,0,283,1,6,14,168,62.7,7,14,32,1,32,64.2,65.3,88.8,,70.4,66.2,63.1,59.9,20,0,269,37,248,64,0,0,43,94,1,283,168,2.95,5.0,1.08,20
Duke Johnson Jr.,9510,HB,CLV,12,56,9,5,29.9,81,0,271,2,19,9,143,70.8,10,12,8,1,23,46.6,61.0,87.8,51.2,63.4,69.2,55.1,58.8,17,0,410,45,226,63,0,0,57,101,1,271,143,2.55,4.8,1.81,19
Andrew Luck,7007,QB,IND,11,19,3,0,0.0,0,0,-2,0,0,0,1,0.0,11,18,14,4,0,72.3,90.2,45.6,90.3,,,60.4,60.5,24,5,0,0,0,243,274,35,0,19,1,272,75,1.39,5.0,,3
Colin Kaepernick,6188,QB,SF,8,23,14,0,0.0,0,0,89,0,0,4,39,29.5,18,24,28,7,3,23.8,51.0,63.6,45.3,,,73.1,60.0,30,1,0,0,0,165,304,30,0,23,1,393,126,2.38,7.4,,17
Dwayne Washington,10870,HB,DET,8,53,3,1,18.9,28,0,148,0,2,3,117,18.7,1,7,11,0,28,84.1,58.1,2.9,,51.2,66.7,58.2,60.0,28,1,39,6,54,61,0,0,7,59,1,148,117,2.21,2.8,0.72,21
Charcandrick West,9047,HB,KC,11,52,8,3,35.1,67,0,191,1,3,8,131,37.4,4,8,16,0,27,84.5,59.9,26.9,,82.0,66.8,57.2,43.5,28,1,127,22,164,64,0,0,28,74,0,191,131,2.52,3.7,0.77,22
Alfred Blue,8816,HB,HST,10,51,11,4,29.7,78,0,263,0,0,11,151,60.3,10,16,13,1,20,46.7,73.7,79.8,,78.1,56.4,73.6,60.0,25,0,7,3,52,55,0,0,5,54,0,263,151,2.96,5.2,0.13,26
Paul Perkins,10783,HB,NYG,9,50,4,1,9.7,18,0,185,0,5,4,98,28.0,4,8,21,0,32,83.7,59.3,12.3,,49.3,72.6,56.6,60.0,18,1,153,13,90,52,0,0,16,63,0,185,98,1.96,3.7,1.7,15
Russell Wilson,7077,QB,SEA,12,23,2,1,9.0,17,0,25,0,0,1,8,1.4,5,11,29,6,0,71.5,84.0,74.1,83.7,,90.3,56.9,60.0,18,1,14,2,2,252,163,27,2,25,1,188,48,0.96,3.8,7.0,11
Peyton Barber,10927,HB,TB,8,50,4,1,21.6,44,0,204,1,0,4,111,16.1,2,9,30,0,26,83.4,57.8,79.2,,37.6,44.1,62.5,60.0,44,1,28,5,38,58,0,0,6,55,1,204,111,2.22,4.1,0.74,21
Bilal Powell,6278,HB,NYJ,12,49,8,5,33.4,104,0,303,3,5,8,157,48.4,9,17,22,1,12,57.0,66.4,88.1,,53.4,55.0,80.1,39.8,35,0,247,37,227,58,0,0,46,86,1,311,157,3.2,6.3,1.09,30
Aaron Rodgers,2241,QB,GB,12,17,3,0,0.0,0,0,-8,0,0,0,2,0.0,14,19,12,8,0,45.4,81.7,22.2,79.6,,,75.7,60.0,23,5,0,0,0,250,309,32,0,17,3,301,26,0.53,6.1,,1
Marcus Mariota,9435,QB,TEN,12,29,2,2,23.1,70,0,152,0,0,1,19,2.3,10,16,31,7,7,50.6,68.9,60.3,70.6,61.2,,46.9,60.0,41,2,0,0,0,336,151,20,0,29,2,303,55,1.12,6.2,,11
Dak Prescott,10769,QB,DAL,12,26,4,1,8.3,18,0,34,0,0,3,33,14.6,9,18,9,8,1,57.1,82.9,75.1,81.0,,60.0,66.8,60.0,18,2,0,0,1,380,182,21,0,26,5,216,63,1.34,4.6,0.0,8
Blake Bortles,8638,QB,JAX,12,17,8,1,4.6,15,1,40,0,0,2,21,14.5,12,16,15,5,0,62.0,56.5,48.8,55.4,,,65.0,60.0,27,5,0,0,0,271,283,30,0,17,2,323,112,2.38,6.9,,10
Kenneth Dixon,10768,HB,BLT,8,46,13,4,33.5,69,0,206,1,4,13,125,72.2,7,12,3,0,15,83.5,71.0,80.7,,41.6,65.0,74.2,60.0,20,0,100,18,70,49,0,0,21,64,0,206,125,2.72,4.5,1.43,26
Zach Zenner,9761,HB,DET,7,46,7,2,22.7,34,0,150,0,2,7,132,49.7,3,9,11,0,26,82.8,60.2,80.9,,72.1,64.9,57.7,59.9,19,0,69,6,55,52,0,0,8,52,1,150,132,2.87,3.3,1.25,15
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Fozzy Whittaker,8547,HB,CAR,12,44,2,4,36.5,76,0,208,4,6,2,98,26.6,5,9,5,1,27,56.0,58.2,85.8,,76.9,70.4,46.3,54.9,25,1,187,23,130,58,0,0,28,67,0,208,98,2.23,4.7,1.44,10
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Jeremy Langford,9539,HB,CHI,8,41,1,3,36.7,54,0,147,2,0,1,76,3.4,4,8,6,1,11,46.0,51.9,82.1,,81.9,54.8,47.0,60.0,23,0,78,13,90,46,0,0,18,54,3,147,76,1.85,3.6,0.87,28
Jameis Winston,9434,QB,TB,12,21,3,0,0.0,0,0,-27,0,0,1,3,0.7,3,6,30,8,2,64.8,75.1,37.3,75.1,,,56.3,60.0,14,6,0,0,0,339,131,20,0,21,1,104,42,1.02,2.5,,1
Blaine Gabbert,6162,QB,SF,6,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.2,46.2,85.3,45.9,,,53.2,60.0,24,0,-16,1,0,146,108,17,1,24,2,173,40,1.0,4.3,,17
Andy Dalton,6187,QB,CIN,12,20,0,0,0.0,0,0,15,0,0,0,3,0.0,9,16,7,8,1,72.6,74.1,62.3,73.2,,,62.0,60.2,15,3,0,0,0,305,147,19,0,20,3,162,40,1.03,4.2,,8
Denard Robinson,7917,HB,JAX,5,37,0,0,0.0,0,0,127,0,0,0,63,0.0,0,4,15,0,5,81.5,58.3,79.9,,32.3,58.0,60.4,59.8,9,0,22,3,36,44,0,0,4,40,0,127,63,1.7,3.4,0.61,31
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Ty Montgomery,9527,HB,GB,10,35,8,3,38.0,71,0,187,1,6,8,138,82.4,6,8,12,2,5,29.5,69.6,86.6,,90.3,72.3,63.4,56.4,30,0,268,32,156,49,0,0,34,67,0,187,138,3.94,5.3,1.72,25
Ryan Tannehill,7014,QB,MIA,12,20,5,1,11.8,17,0,42,0,0,2,33,16.5,7,10,17,6,1,80.4,76.6,88.3,74.3,,58.9,67.9,60.0,18,2,0,0,1,279,102,14,0,20,1,144,91,2.68,4.2,0.0,12
Carson Wentz,10636,QB,PHI,12,22,4,0,0.0,0,0,4,0,0,0,6,0.0,5,10,24,10,2,61.1,73.6,63.0,72.6,,58.9,63.3,60.0,17,4,7,1,1,312,90,12,1,23,1,94,56,1.65,2.8,7.0,10
DuJuan Harris,6595,HB,SF,6,34,3,3,38.1,53,0,139,0,6,3,81,52.3,3,6,28,1,17,38.0,57.8,0.6,,69.5,57.5,57.3,70.4,19,1,101,7,57,44,0,0,8,41,0,139,81,2.38,4.1,1.77,17
Shaun Draughn,6440,HB,SF,10,32,7,2,37.4,34,2,91,1,6,7,80,65.0,2,5,28,1,4,41.4,63.7,13.7,,45.3,63.3,67.1,64.8,18,2,152,18,106,43,0,0,23,50,1,91,80,2.5,2.8,1.43,28
James White,8765,HB,NE,12,31,4,1,12.4,16,0,129,1,12,4,53,35.1,1,7,19,0,12,84.1,68.0,39.6,,64.6,81.7,55.6,58.7,16,1,393,47,229,44,0,0,57,78,0,129,53,1.71,4.2,1.72,10
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Derek Carr,8671,QB,OAK,12,19,0,0,0.0,0,0,-18,0,0,0,0,0.0,2,4,23,5,1,67.3,88.8,50.2,90.4,,,32.3,60.0,13,4,0,0,0,318,72,12,0,19,0,54,24,0.77,1.7,,4
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
Matthew Stafford,4924,QB,DET,12,8,2,0,0.0,0,0,-6,0,0,0,1,0.0,8,11,11,2,0,79.0,84.4,59.3,82.1,,,72.8,60.0,24,3,0,0,0,250,184,22,0,8,0,178,39,1.3,5.9,,0
Matt Ryan,4317,QB,ATL,12,16,0,0,0.0,0,0,-1,0,0,0,6,0.0,6,11,2,3,0,71.3,86.7,88.8,84.8,,,62.4,60.2,18,1,0,0,0,299,108,14,0,16,0,107,37,1.23,3.6,,2
Alex Smith,2218,QB,KC,11,16,0,0,0.0,0,0,-9,0,0,0,2,0.0,1,3,16,5,0,40.2,72.4,71.4,72.9,61.3,,49.4,60.4,11,1,0,0,0,237,62,14,0,16,2,53,25,0.83,1.8,,2
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Ka'Deem Carey,8752,HB,CHI,9,30,5,2,32.5,40,0,123,2,2,5,95,63.3,2,3,6,0,4,80.6,61.0,78.5,,84.7,45.2,64.0,60.0,24,0,55,5,41,34,0,0,7,35,0,123,95,3.17,4.1,1.34,26
Mike Tolbert,4740,FB,CAR,12,29,10,0,0.0,0,0,74,3,0,10,56,53.6,1,3,5,0,17,80.1,47.4,85.7,,80.2,45.3,44.4,60.5,11,0,44,7,69,116,0,0,11,36,0,74,56,1.93,2.6,0.64,7
Kapri Bibbs,8906,HB,DEN,8,29,2,1,18.6,24,0,129,0,2,2,72,32.0,3,7,10,0,6,80.7,62.5,78.6,,84.0,63.6,57.0,60.0,24,0,75,2,43,30,0,0,3,31,0,129,72,2.48,4.4,1.74,22
Ryan Fitzpatrick,2467,QB,NYJ,11,11,3,0,0.0,0,0,13,0,0,1,7,5.8,2,6,22,8,0,67.2,51.8,37.1,53.5,,,45.8,60.2,14,4,0,0,0,240,94,17,0,11,0,107,34,1.21,3.8,,2
Robert Turbin,7106,HB,IND,11,28,4,1,20.2,18,0,89,1,5,4,64,46.8,1,11,14,0,14,81.2,67.3,83.2,,86.6,58.4,67.3,59.9,18,0,95,16,95,35,0,0,18,44,4,89,64,2.29,3.2,1.0,10
Andre Ellington,7968,HB,ARZ,12,27,2,0,0.0,0,0,78,0,0,2,54,11.1,1,4,1,0,16,82.4,65.6,82.1,,75.8,76.3,56.9,57.4,13,0,68,9,63,34,0,0,13,36,0,78,54,2.0,2.9,1.08,7
Brock Osweiler,7059,QB,HST,12,12,3,0,0.0,0,0,-10,0,0,0,0,0.0,7,11,13,5,0,55.5,52.6,75.5,50.3,,,72.3,60.3,21,3,-14,1,0,331,142,15,1,13,1,132,62,2.3,4.9,,0
Tom Brady,698,QB,NE,8,14,1,0,0.0,0,0,2,0,0,0,2,0.0,2,9,19,2,0,83.3,93.0,87.3,92.7,,58.9,56.9,60.0,15,1,0,0,0,205,58,11,0,14,0,60,25,1.0,2.4,,0
Damien Williams,9205,HB,MIA,11,25,7,2,36.9,38,1,103,0,5,7,79,92.5,4,7,17,0,3,81.0,78.1,0.0,,63.2,89.6,72.3,60.0,23,1,174,16,71,30,0,0,18,41,3,103,79,3.16,4.1,2.45,19
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Trevor Siemian,9683,QB,DEN,10,13,1,0,0.0,0,0,-3,0,0,1,4,2.4,2,6,10,4,0,74.1,59.0,87.9,58.6,,,54.6,60.0,14,1,0,0,0,249,61,12,0,13,0,58,17,0.68,2.3,,1
Kenjon Barner,7963,HB,PHI,12,24,1,2,29.3,36,0,123,1,2,1,50,23.1,5,8,24,0,14,81.4,49.8,0.0,,39.2,47.6,54.7,60.0,19,1,17,3,45,33,0,0,5,27,2,123,50,2.08,5.1,0.38,8
Kirk Cousins,7102,QB,WAS,12,18,1,1,40.4,19,0,6,0,0,0,3,0.0,3,7,32,8,1,67.0,75.0,62.7,75.7,,,40.1,60.2,19,2,0,0,0,299,41,5,0,18,2,47,8,0.35,2.0,,2
Aaron Ripkowski,9639,FB,GB,11,22,1,0,0.0,0,0,87,0,3,1,65,40.8,3,7,12,0,5,78.9,73.6,85.2,,86.0,64.4,64.2,72.4,13,0,31,7,65,107,0,0,7,29,2,87,65,2.95,4.0,0.48,11
