player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Blake Bortles,8638,QB,JAX,6,6.57,0,266,15,70.1,197,213,9.9,2.72,8,7,3.0,57.7,123,82,10.9,243,91.4,15,72,,,,,63.9,56.7,59.8,55.9,,61.6,3,9,267,18.3,73.6,6.2,15,15,0,5,8,13,4.9,1458,6.8,71.3,178,193,8.7,2.62,8,7,3.3,58.5,113,70,11.0,217,81.6,14,62,,,,,60.8,55.2,57.9,54.3,,62.2,3,8,240,17.1,73.6,5.5,12,12,0,4,7,12,5.0,1291,6.7,75.0,40,43,8.4,2.79,1,0,0.0,65.1,28,18,6.7,49,18.4,2,16,,,,,80.4,64.4,78.0,64.4,,58.6,0,1,50,16.7,88.9,6.1,3,3,0,2,2,1,2.0,276,6.4,0,90.5,21,23,-2.9,1.89,1,0,0.0,78.3,18,6,5.3,23,8.6,1,6,,,,,75.9,61.0,75.2,60.7,,,0,0,23,0.0,100.9,0.0,0,0,0,1,1,0,0.0,109,4.7,-0.27
Philip Rivers,1725,QB,SD,7,6.92,0,265,27,75.7,202,222,9.8,2.6,4,12,5.1,64.9,144,88,5.9,242,91.3,9,89,,,,,46.6,77.1,61.7,75.4,,65.8,1,4,254,19.3,100.7,7.0,17,3,0,15,11,8,3.1,1896,8.5,75.3,182,199,8.2,2.44,5,9,4.3,64.8,129,74,5.8,215,81.1,8,76,,,,,41.0,68.2,59.9,67.2,,60.5,1,4,223,20.3,94.0,7.0,15,1,0,11,8,8,3.6,1572,7.9,83.3,42,46,10.5,2.8,0,3,6.0,71.7,33,15,5.7,50,18.9,2,20,,,,,80.9,91.3,78.3,90.2,,66.4,0,0,54,13.3,138.5,4.0,2,2,0,4,5,0,0.0,446,9.7,0,86.4,22,23,-1.8,1.55,1,0,0.0,78.3,18,1,5.3,23,8.7,1,7,,,,,75.9,62.7,75.2,62.3,,,0,0,23,0.0,117.8,0.0,0,0,0,0,2,0,0.0,122,5.3,1.8
Aaron Rodgers,2241,QB,GB,6,-6.69,0,261,12,69.7,195,213,9.5,3.07,4,10,4.3,60.6,129,65,5.1,237,90.8,7,80,,,,,25.8,68.6,12.4,67.0,,72.7,1,4,261,16.9,89.8,4.6,11,12,1,12,12,13,5.0,1345,6.3,71.8,174,188,7.7,2.78,4,10,4.9,63.8,120,46,4.0,207,79.3,5,74,,,,,24.5,71.0,6.6,69.6,,71.9,1,3,227,19.6,92.8,4.3,9,10,1,8,10,10,4.4,1191,6.3,70.5,44,49,10.2,3.47,0,0,0.0,57.1,28,20,9.7,54,20.7,3,14,,,,,81.4,59.1,78.6,58.2,,64.1,0,1,59,10.0,87.5,3.7,2,2,0,5,3,3,5.1,305,6.2,0,87.0,23,24,-2.8,1.52,0,0,0.0,79.2,19,1,5.0,24,9.2,1,8,,,,,76.3,66.5,75.5,65.9,,,0,0,25,0.0,106.8,0.0,0,0,0,1,1,0,0.0,151,6.3,-0.12
Jameis Winston,9434,QB,TB,6,18.83,0,261,30,65.8,199,214,11.7,2.96,4,4,1.7,57.5,123,99,6.1,238,91.2,8,79,,,,,63.2,67.9,15.0,69.6,,47.8,4,8,260,14.1,80.0,5.9,14,10,0,7,12,12,4.6,1381,6.5,64.5,166,179,10.5,2.87,4,4,2.1,55.3,99,83,7.5,200,76.6,8,58,,,,,57.8,57.9,8.2,59.8,,48.5,3,8,217,14.5,65.4,6.0,12,9,0,6,6,10,4.6,1059,5.9,78.6,56,58,9.8,2.78,0,0,0.0,74.1,43,17,2.3,61,23.4,1,28,,,,,82.1,90.8,79.0,90.1,,58.3,1,1,66,11.8,129.7,3.3,2,1,0,1,6,2,3.0,537,9.3,0,87.0,23,23,-2.0,1.68,0,0,0.0,82.6,19,1,5.0,23,8.8,1,7,,,,,75.9,67.1,75.2,66.4,,,0,1,23,0.0,87.5,0.0,0,0,0,0,0,0,0.0,215,9.3,3.34
Case Keenum,7323,QB,LA,7,8.41,0,260,26,70.2,198,211,9.7,2.5,8,8,3.6,58.8,124,80,10.8,234,90.0,15,74,,,,,62.3,60.3,86.3,59.6,,56.4,2,10,250,20.0,75.0,6.8,16,7,0,3,8,10,4.0,1570,7.4,71.3,171,183,7.1,2.26,7,5,2.6,60.1,110,66,9.8,200,76.9,12,51,,,,,57.5,46.5,85.9,46.2,,52.0,2,9,213,21.2,68.2,7.0,14,3,0,3,6,9,4.2,1123,6.1,79.2,53,54,11.7,2.86,1,3,5.3,68.5,37,15,11.9,60,23.1,5,29,,,,,81.9,92.0,78.9,91.2,,64.5,0,1,64,13.3,109.0,3.3,2,4,0,0,2,1,1.6,585,10.8,0,96.2,26,26,-3.0,1.53,0,0,0.0,88.5,23,1,8.0,26,10.0,2,6,,,,,76.8,66.8,75.8,66.1,,,0,0,27,0.0,88.8,0.0,0,0,0,0,0,0,0.0,138,5.3,4.69
Ryan Fitzpatrick,2467,QB,NYJ,7,3.15,0,259,22,66.1,186,204,10.9,2.43,9,9,4.1,53.4,109,79,11.4,224,86.5,14,68,,,,,65.2,51.5,9.7,55.8,,33.7,4,11,239,13.9,60.4,4.9,11,9,0,5,5,12,5.0,1376,6.7,69.2,182,197,8.5,2.28,9,4,1.9,56.9,112,68,11.1,214,82.6,14,57,,,,,47.4,46.5,7.7,50.3,,37.8,2,10,227,13.2,59.9,4.2,9,8,0,4,4,11,4.8,1173,6.0,75.0,36,40,11.5,2.71,0,5,11.6,60.0,24,15,11.1,45,17.4,3,20,,,,,80.1,75.8,77.8,75.9,,54.6,2,1,48,20.0,98.8,6.7,3,2,0,2,2,2,4.2,388,9.7,0,93.8,32,33,-2.6,1.88,0,0,0.0,81.8,27,4,10.0,35,13.5,3,9,,,,,27.4,63.9,76.8,61.4,,63.9,0,0,36,25.0,100.1,2.9,1,1,0,1,1,1,2.8,185,5.6,3.75
Carson Palmer,1317,QB,ARZ,6,11.26,0,255,1,65.3,216,229,11.3,2.46,4,7,2.9,59.4,136,88,3.5,246,96.5,5,84,,,,,28.0,60.2,38.4,62.2,,29.2,4,5,262,18.2,82.8,6.5,16,1,0,5,7,18,6.9,1654,7.2,64.4,194,206,10.8,2.38,4,6,2.7,58.7,121,82,3.2,224,87.8,4,69,,,,,27.0,54.5,35.8,57.0,,29.2,4,5,238,18.3,77.9,6.7,15,1,0,4,5,17,7.1,1428,6.9,75.9,29,30,11.7,2.79,0,1,3.1,70.0,21,8,4.5,31,12.2,1,17,,,,,77.9,85.6,76.5,83.3,,,0,0,33,12.5,121.1,3.2,1,0,0,1,2,1,3.0,277,9.2,0,85.7,7,7,-2.4,1.4,0,0,0.0,85.7,6,2,0.0,9,3.5,0,2,,,,,70.9,62.2,71.9,61.9,,,0,0,9,0.0,97.0,0.0,0,0,0,0,0,0,0.0,51,7.3,2.3
Marcus Mariota,9435,QB,TEN,7,-0.8,0,251,31,67.8,199,213,10.3,2.74,3,10,4.3,60.6,129,72,4.4,238,94.8,6,79,,,,,35.7,54.7,63.2,56.8,,44.9,0,6,261,16.7,90.3,5.0,12,13,1,10,12,12,4.6,1569,7.4,68.8,170,180,9.0,2.57,3,8,4.0,61.7,111,54,5.1,198,78.9,6,62,,,,,29.4,59.1,60.9,62.1,,42.0,0,3,219,13.0,85.8,3.5,7,11,1,6,6,9,4.1,1218,6.8,68.3,41,46,11.4,3.09,1,2,4.0,60.9,28,18,0.0,53,21.1,0,18,,,,,81.2,44.1,78.5,43.4,,66.4,0,3,57,27.8,100.2,9.4,5,2,0,4,6,3,5.3,386,8.4,0,83.3,12,13,-4.4,1.7,1,0,0.0,76.9,10,0,0.0,13,5.2,0,1,,,,,73.5,61.3,73.7,61.0,,,0,0,15,,78.7,0.0,0,0,0,0,0,0,0.0,35,2.7,1.62
Ryan Tannehill,7014,QB,MIA,7,10.24,0,241,17,75.7,169,191,10.3,2.83,10,13,6.5,61.8,118,93,7.8,217,90.0,10,69,,,,,64.3,71.7,85.9,71.1,,57.6,4,7,226,18.3,86.1,7.8,17,9,2,6,7,5,2.2,1632,8.5,76.5,149,168,9.2,2.63,9,9,5.1,63.1,106,74,7.0,192,79.7,8,57,,,,,61.1,65.4,85.6,64.1,,60.7,4,6,201,21.6,81.3,8.3,16,7,2,4,4,5,2.5,1355,8.1,85.4,41,45,7.4,2.95,1,4,8.5,73.3,33,21,5.7,49,20.3,2,16,,,,,80.5,85.4,78.0,85.7,,52.3,0,1,51,9.5,110.7,4.1,2,2,0,3,3,0,0.0,373,8.3,0,100.0,21,22,-2.6,1.48,0,0,0.0,95.5,21,2,0.0,24,10.0,0,4,,,,,76.6,67.1,75.6,66.4,,,0,0,26,50.0,84.8,4.2,1,0,0,1,0,0,0.0,96,4.4,0.22
Ben Roethlisberger,1732,QB,PIT,6,-7.06,0,239,25,71.0,193,200,11.0,2.62,0,13,6.3,63.0,126,59,8.0,213,89.1,11,80,,,,,40.3,73.5,85.5,71.2,,69.3,3,6,222,18.6,101.6,5.2,11,2,0,4,16,12,5.4,1577,7.9,74.2,186,195,8.9,2.49,1,11,5.4,65.1,127,54,8.0,207,86.6,11,69,,,,,39.1,73.7,85.4,72.0,,61.6,3,5,216,20.4,98.8,5.3,11,1,0,5,14,10,4.6,1366,7.0,64.5,31,31,13.1,2.62,0,2,6.3,58.1,18,8,10.0,32,13.4,2,15,,,,,77.9,59.7,76.5,57.0,,65.9,0,1,33,0.0,101.4,0.0,0,1,0,0,2,3,9.1,319,10.3,0,87.5,24,26,-2.5,1.57,1,0,0.0,73.1,19,3,9.5,26,10.9,2,4,,,,,76.8,55.4,75.8,55.5,,,0,0,27,0.0,80.3,0.0,0,0,0,1,0,1,3.7,108,4.2,3.28
Alex Smith,2218,QB,KC,6,4.01,0,237,16,76.4,174,185,8.8,2.61,3,8,4.2,65.4,121,66,9.0,207,87.3,12,76,,,,,26.9,77.4,85.6,78.4,,45.3,1,1,214,21.2,93.6,6.8,14,8,0,7,5,8,3.7,1343,7.3,77.7,166,176,7.8,2.47,3,7,3.9,67.0,118,58,8.5,196,82.7,11,65,,,,,26.4,78.6,85.5,79.6,,46.1,0,2,203,20.7,94.0,6.1,12,7,0,7,7,6,3.0,1163,6.6,80.6,36,38,4.6,2.33,1,1,2.6,71.1,27,8,6.9,41,17.3,2,17,,,,,79.2,59.7,77.3,60.2,,58.3,1,0,41,25.0,99.5,4.9,2,1,0,0,0,2,4.9,348,9.2,0,89.3,28,29,-2.7,1.32,1,0,0.0,82.8,24,0,4.0,30,12.7,1,6,,,,,77.4,60.9,76.1,60.6,,,0,1,30,,99.4,0.0,0,0,0,0,2,0,0.0,168,5.8,2.55
