player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,15,594,72.0,143,159,10.0,2.43,3,10,5.8,59.1,94,86,8.7,179,30.1,9,57,,,,,51.8,70.8,83.0,,69.9,,,60.9,,4,3,192,16.3,92.2,7.8,14,6,0,9,8,7,3.6,1217,7.7,0,29,79.1,80.2,80.0,57.1,79.0,324,355,8.5,2.71,5,21,5.6,67.6,240,162,6.3,415,69.9,16,136,,,,64.7,86.7,81.9,63.1,,81.3,90.3,,57.0,,4,8,440,16.0,92.5,6.3,26,28,2,20,12,12,2.7,2744,7.7,78.7,315,328,7.8,2.2,7,16,4.6,70.4,231,0,6.9,346,58.2,17,123,,,,,91.0,82.8,85.6,,82.1,58.4,,51.7,,0,6,368,,94.8,0.0,0,12,2,4,10,10,2.7,2479,7.6,2,73.0,152,186,11.4,3.22,1,15,7.5,55.4,103,248,7.2,248,41.8,8,70,,,,64.7,47.3,71.2,48.6,,69.9,91.3,,62.8,,8,5,264,16.1,88.1,16.1,40,22,0,25,10,9,3.4,1482,8.0
Derek Carr,8671,QB,OAK,15,593,73.2,138,144,8.5,2.32,1,5,3.0,61.8,89,41,11.9,153,25.8,12,61,,,,,88.9,79.3,82.6,,77.3,,,65.0,,0,2,173,12.2,95.7,3.3,5,4,1,4,8,5,2.9,1014,7.0,0,23,73.7,85.3,87.2,33.4,74.2,395,416,8.2,2.58,2,27,6.1,64.4,268,100,8.5,440,74.2,25,132,,,,,78.1,87.0,86.6,,86.7,,,44.0,,1,4,470,11.0,97.1,2.5,11,13,1,17,20,12,2.6,2924,7.0,76.0,437,444,7.7,2.23,3,25,5.2,67.1,298,0,10.2,452,76.2,34,157,,,,,88.5,92.3,86.7,,91.6,,,48.0,,0,3,486,,103.7,0.2,1,7,2,2,25,10,2.1,3168,7.1,5,64.6,96,116,10.8,3.43,0,7,5.4,50.9,59,141,4.8,141,23.8,3,36,,,,,66.0,55.6,82.2,,56.6,,,53.7,,1,3,157,10.6,70.0,10.6,15,10,0,19,3,7,4.5,770,6.6
Jameis Winston,9434,QB,TB,15,592,69.7,152,165,10.9,2.66,4,5,2.8,59.4,98,81,7.5,181,30.6,8,79,,,,,71.2,72.1,83.1,,69.6,,,76.1,,3,4,198,13.6,93.6,6.1,11,4,0,6,10,6,3.0,1266,7.7,0,30,64.0,72.9,73.8,50.3,68.8,346,367,11.0,3.01,7,12,3.0,61.9,227,145,4.6,411,69.4,11,131,,,,,67.2,72.7,62.2,,73.2,,,53.0,,6,13,451,14.5,84.1,5.1,21,23,0,8,17,18,4.0,2622,7.1,73.1,342,350,10.2,2.5,7,11,2.9,67.7,237,0,5.2,366,61.8,13,146,,,,,73.9,81.5,58.7,,81.7,,,47.2,,0,11,394,,97.0,0.5,2,13,0,1,19,14,3.6,2814,8.0,8,60.3,156,182,12.6,3.55,4,6,2.9,48.4,88,226,6.4,226,38.2,6,64,,,,,61.0,59.3,84.1,,57.3,,,71.1,,9,6,255,13.3,67.9,13.3,30,14,0,13,8,10,3.9,1074,5.9
Philip Rivers,1725,QB,SD,15,583,76.9,130,146,8.7,2.39,0,10,6.5,65.1,95,74,5.0,159,27.3,5,67,,,,,68.0,86.0,82.5,,84.1,,,58.3,,2,2,167,14.9,99.0,6.9,11,1,0,14,4,2,1.2,1375,9.4,1,27,77.0,72.3,70.9,58.0,72.8,353,394,9.2,2.72,10,15,3.6,58.9,232,166,9.7,424,72.7,25,133,,,,,77.2,63.0,62.3,,62.6,,,62.4,,2,17,452,15.1,85.0,5.9,25,5,1,28,27,18,4.0,2742,7.0,77.1,319,340,8.5,2.34,9,15,4.2,67.4,229,0,6.9,343,58.8,17,137,,,,,91.0,85.2,85.5,,82.9,,,62.1,,0,9,357,,104.9,0.0,0,2,1,11,24,8,2.2,2789,8.2,6,67.7,164,200,10.3,3.04,1,10,4.5,49.0,98,240,11.7,240,41.2,13,63,,,,,47.1,49.4,46.0,,50.4,,,58.4,,4,10,262,15.0,61.4,15.0,36,4,0,31,7,12,4.6,1328,6.6
Andrew Luck,7007,QB,IND,14,582,70.6,160,176,9.8,2.92,3,9,4.7,58.5,103,112,8.8,201,34.5,10,73,,,,,73.3,76.0,83.5,,74.6,,,63.9,,9,5,217,13.4,86.0,7.5,15,10,0,4,8,8,3.7,1343,7.6,0,14,78.1,90.2,90.1,62.3,77.0,305,329,8.3,2.86,13,20,5.6,66.6,219,147,6.8,381,65.5,16,133,,,,,91.2,92.0,86.0,,91.1,,,69.3,,3,7,410,15.0,102.6,5.8,22,29,1,7,21,6,1.5,2576,7.8,80.3,294,307,8.1,2.58,10,13,4.0,72.3,222,0,5.9,323,55.5,14,134,,,,,90.9,93.7,85.3,,93.0,,,58.2,,0,4,345,,112.1,0.0,0,16,1,2,18,6,1.7,2625,8.6,5,65.5,171,198,10.1,3.25,6,16,7.3,50.5,100,259,10.7,259,44.5,12,72,,,,,78.5,72.0,84.5,,68.8,,,74.3,,12,8,282,14.3,73.1,14.3,37,23,0,9,11,8,2.8,1294,6.5
Sam Bradford,5526,QB,MIN,14,562,78.0,132,144,7.0,2.3,3,9,5.8,69.4,100,56,2.9,158,28.1,3,63,,,,,88.7,69.5,82.5,,68.0,,,66.3,,4,1,169,19.6,98.1,7.0,11,3,0,5,3,5,3.0,1179,8.2,0,18,78.3,75.8,75.3,53.2,81.7,349,375,6.5,2.5,11,21,5.3,72.0,270,132,5.3,404,71.9,15,119,,,,,78.4,76.9,86.2,,75.9,59.3,,52.3,,8,3,422,19.7,98.4,6.4,26,3,0,7,14,6,1.4,2448,6.5,81.7,356,370,6.3,2.22,10,17,4.4,75.1,278,0,4.5,374,66.5,13,131,,,,,91.2,74.0,85.8,,73.0,59.3,,55.2,,0,2,391,,102.4,0.0,0,4,0,4,12,8,2.0,2586,7.0,6,77.6,125,149,7.9,2.9,4,13,8.1,61.7,92,188,5.2,188,33.5,5,51,,,,,57.9,75.0,83.2,,73.4,,,64.1,,12,2,200,19.7,88.2,19.7,37,2,0,8,5,3,1.5,1041,7.0
Matt Ryan,4317,QB,ATL,15,553,71.6,141,154,10.1,2.5,4,8,5.0,61.7,95,75,5.9,174,31.5,6,77,,,,,69.5,74.8,82.8,,73.6,,,60.2,,2,2,181,20.0,113.7,8.6,15,4,0,7,13,5,2.8,1386,9.0,0,2,76.4,90.5,89.5,62.3,81.0,327,344,8.6,2.65,4,19,5.2,73.0,251,109,5.3,379,68.5,14,151,,,,,85.4,92.2,86.0,,90.8,,,79.0,,1,5,405,19.3,116.3,5.5,21,12,0,12,21,10,2.5,3227,9.4,84.1,347,357,8.2,2.4,8,16,4.3,77.0,275,0,5.8,369,66.7,17,176,,,,,91.1,93.3,85.8,,92.1,,,70.5,,0,7,387,,126.8,0.0,0,9,0,2,29,9,2.3,3562,10.0,1,61.2,121,141,11.5,3.01,0,11,7.2,50.4,71,184,4.1,184,33.3,3,52,,,,,53.0,69.2,83.2,,66.8,,,73.7,,3,0,199,19.6,86.9,19.6,36,7,0,17,5,6,3.0,1051,7.5
Ben Roethlisberger,1732,QB,PIT,14,530,65.9,85,93,10.6,2.37,2,9,8.7,54.8,51,31,8.9,96,18.1,5,33,,,,,85.3,79.5,80.8,,77.8,60.0,,,,3,2,107,9.7,79.7,3.1,3,0,1,2,2,3,2.8,752,8.1,0,25,58.5,77.1,76.4,45.4,74.1,402,416,9.3,2.56,2,23,5.2,66.6,277,97,7.0,434,81.9,21,151,,,,,67.9,75.3,86.5,,73.3,,,71.8,,2,11,463,14.4,98.9,3.2,14,4,2,8,27,24,5.2,3067,7.4,74.4,391,400,9.4,2.22,2,22,5.2,68.5,274,0,5.8,402,75.8,17,150,,,,,91.3,81.3,86.2,,79.3,60.0,,63.5,,0,9,429,,102.3,0.0,0,2,3,4,24,18,4.2,3116,7.8,1,65.6,96,109,10.1,3.47,2,10,8.3,49.5,54,128,14.3,128,24.2,9,34,,,,,27.4,63.5,81.8,,61.8,,,71.0,,5,4,141,13.3,70.2,13.3,17,2,0,6,5,9,6.4,703,6.4
Tyrod Taylor,6332,QB,BUF,15,529,69.2,107,124,11.1,3.16,5,6,4.5,56.5,70,82,5.4,154,29.1,4,50,,,,,88.5,80.5,82.4,,74.3,,,88.5,,3,1,164,20.7,90.1,11.0,17,13,0,9,6,1,0.6,840,6.8,0,4,83.2,75.6,74.8,68.3,74.7,289,312,9.3,3.41,2,8,2.4,63.8,199,135,7.9,375,70.9,17,118,,,,,85.2,75.3,85.9,,72.0,,,74.6,,4,5,403,18.5,89.5,6.7,25,38,1,16,11,8,2.0,2183,7.0,77.7,283,293,8.6,2.78,5,6,1.9,70.0,205,0,6.8,312,59.0,15,108,,,,,90.9,84.6,85.2,,81.5,,,74.0,,0,2,338,,94.3,0.0,0,19,1,4,7,4,1.2,2027,6.9,5,61.9,113,143,12.9,4.15,2,8,5.3,44.8,64,217,8.6,217,41.0,6,60,,,,,74.5,65.8,83.7,,59.2,,,82.6,,7,4,229,19.4,80.1,19.4,42,32,0,21,10,5,2.2,996,7.0
Cam Newton,6153,QB,CAR,14,522,58.0,176,190,10.6,2.43,5,8,3.9,49.5,94,94,7.8,207,39.7,8,60,,,,,90.2,61.0,83.6,,60.3,58.4,,66.1,,4,5,223,14.9,69.5,6.8,14,2,0,5,7,10,4.5,1134,6.0,2,5,78.9,69.4,70.8,55.4,70.6,255,288,11.3,2.82,4,18,5.9,54.9,158,105,12.2,315,60.3,22,104,,,,,69.5,76.8,23.0,,76.0,,,62.4,,5,6,335,18.1,82.8,6.0,19,8,3,21,11,18,5.4,2138,7.4,70.3,310,320,10.4,2.28,4,19,5.6,60.9,195,0,10.6,323,61.9,23,123,,,,,82.7,83.0,55.0,,81.5,58.4,,58.3,,0,7,345,,91.8,0.3,1,1,3,3,15,17,4.9,2493,7.8,8,52.9,121,158,12.5,3.3,5,7,4.1,36.1,57,199,10.9,199,38.1,7,41,,,,,72.9,48.8,37.9,,48.5,,,67.4,,9,4,213,16.1,48.5,16.1,32,9,0,23,3,11,5.2,779,4.9
Brock Osweiler,7059,QB,HST,14,509,66.1,127,139,9.6,2.38,3,4,2.7,53.2,74,74,11.9,149,29.3,10,40,,,,,67.2,49.4,82.3,,49.8,,,60.4,,3,4,160,10.8,64.6,5.4,8,2,0,6,4,5,3.1,686,4.9,0,13,58.8,51.1,48.9,72.2,71.1,308,331,9.2,2.72,6,10,2.9,62.2,206,121,5.9,360,70.7,13,110,,,,,64.3,53.2,85.7,,50.7,,,83.3,,2,12,376,13.2,74.3,4.4,16,13,2,13,10,22,5.9,2018,6.1,73.1,297,308,9.1,2.38,6,10,3.1,64.6,199,0,8.3,314,61.7,18,96,,,,,69.2,54.8,85.1,,54.9,,,60.3,,0,9,330,,83.0,0.3,1,5,2,3,12,18,5.5,1939,6.3,3,62.3,138,162,9.7,3.01,3,4,2.4,50.0,81,195,5.8,195,38.3,5,54,,,,,59.8,47.6,83.3,,43.6,,,86.9,,5,7,206,11.8,49.5,11.8,23,10,0,16,2,9,4.4,765,4.7
Alex Smith,2218,QB,KC,14,508,76.5,115,123,6.9,2.2,3,2,1.5,65.9,81,42,8.0,129,25.4,7,48,,,,,39.5,71.9,81.8,,71.1,,,58.3,,0,2,138,9.5,99.3,3.1,4,1,0,5,6,3,2.2,971,7.9,1,16,50.6,73.5,73.6,57.4,77.4,323,338,7.0,2.47,4,15,4.3,66.9,226,88,9.6,379,74.6,24,120,,,,,62.2,73.2,58.6,,72.0,,,65.6,,2,5,392,26.1,86.5,6.1,23,18,1,8,7,14,3.6,2267,6.7,79.8,357,364,6.6,2.13,6,12,3.2,70.9,258,0,9.5,378,74.4,27,139,,,,,85.0,78.0,58.6,,76.7,,,64.5,,0,6,391,,96.4,0.0,0,13,1,0,12,13,3.3,2723,7.5,5,65.4,81,97,8.8,3.18,1,5,4.9,50.5,49,130,7.5,130,25.6,4,29,,,,,23.9,60.7,81.8,,60.1,,,61.7,,2,1,139,20.8,65.4,20.8,27,6,0,13,1,4,2.9,515,5.3
Dak Prescott,10769,QB,DAL,15,504,74.0,146,156,8.8,2.6,1,6,3.6,66.0,103,68,4.6,170,33.7,5,69,,,,,69.8,81.7,82.8,,80.3,,,57.9,,4,1,181,13.2,103.7,5.3,9,4,0,5,7,3,1.7,1286,8.2,0,9,57.3,82.2,80.3,65.8,75.9,278,295,8.6,3.03,2,8,2.6,69.2,204,109,3.3,334,66.3,7,124,,,,,70.3,79.4,85.4,,75.5,60.0,,80.0,,7,3,350,15.6,106.7,5.1,17,22,2,6,16,10,2.9,2344,7.9,77.3,309,314,8.6,2.62,2,9,2.8,74.2,233,0,2.5,327,64.9,6,149,,,,,81.9,90.7,85.2,,89.4,60.0,,64.6,,0,3,336,,117.9,0.6,2,10,2,1,19,7,2.1,2847,9.1,2,69.6,115,137,8.8,3.37,1,5,3.3,54.0,74,177,7.5,177,35.1,6,44,,,,,52.3,60.9,83.1,,56.2,,,79.5,,11,1,195,13.6,77.6,13.6,24,16,0,10,4,6,3.1,783,5.7
Trevor Siemian,9683,QB,DEN,13,503,65.1,126,143,10.9,2.47,6,8,5.2,55.9,80,58,2.4,151,30.0,2,58,,,,,88.4,68.6,82.4,,65.9,,,79.4,,3,2,162,6.9,96.9,2.6,4,4,0,8,8,6,3.7,1214,8.5,0,10,81.8,57.1,56.7,53.8,71.8,287,316,8.4,2.75,8,10,3.0,60.8,192,126,6.8,352,70.0,14,92,,,,,72.0,51.4,85.6,,52.2,,,52.5,,2,7,371,21.4,78.0,7.7,27,9,0,19,8,17,4.6,1981,6.3,72.8,301,314,8.6,2.4,7,9,2.8,66.6,209,0,4.6,319,63.4,10,108,,,,,90.9,62.1,85.2,,61.0,,,69.5,,0,6,331,,93.9,0.0,0,5,0,6,11,14,4.2,2458,7.8,2,61.6,112,145,10.8,3.13,7,9,5.6,43.4,63,184,8.7,184,36.6,6,42,,,,,53.4,50.5,83.2,,50.8,,,58.2,,5,3,202,16.8,62.3,16.8,31,8,0,21,5,9,4.5,737,5.1
Marcus Mariota,9435,QB,TEN,15,499,66.1,127,142,10.0,2.69,3,10,6.4,56.3,80,60,4.8,156,31.3,4,57,,,,,68.4,63.7,82.6,,63.4,,,58.3,,2,4,174,11.7,91.0,4.5,7,6,0,10,10,7,4.0,1029,7.2,0,31,50.1,66.8,67.3,53.5,70.8,288,309,10.1,2.81,2,15,4.5,63.4,196,86,3.9,343,68.7,8,112,,,,,71.7,68.7,58.6,,68.0,59.3,,64.1,,1,5,367,18.6,97.8,4.7,16,17,3,15,16,15,4.1,2397,7.8,73.3,326,339,9.6,2.46,3,19,5.2,67.8,230,0,3.8,353,70.7,9,135,,,,,84.0,78.1,59.4,,76.6,59.3,,65.4,,0,7,378,,103.3,0.0,0,12,3,7,19,14,3.7,2811,8.3,3,55.1,89,112,12.0,3.52,2,6,4.8,41.1,46,146,6.1,146,29.3,3,34,,,,,45.7,43.6,82.4,,43.7,,,58.6,,3,2,163,15.8,72.6,15.8,23,11,0,18,7,8,4.9,615,5.5
Ryan Tannehill,7014,QB,MIA,13,435,74.2,93,104,9.0,2.52,2,8,7.2,61.5,64,41,7.2,116,26.7,5,45,,,,,61.0,75.8,81.4,,72.4,58.9,,77.4,,7,1,124,17.1,106.0,6.0,7,5,0,2,5,4,3.2,1015,9.8,0,17,63.0,74.2,73.4,58.8,78.6,266,285,8.0,2.64,10,17,5.7,69.1,197,130,5.7,319,73.3,12,95,,,,,72.8,74.5,85.2,,71.1,,,82.0,,1,11,332,16.9,88.9,6.9,22,11,2,6,14,12,3.6,1980,6.9,82.0,244,256,7.2,2.26,9,18,6.7,74.2,190,0,5.0,264,60.7,10,96,,,,,78.7,89.9,84.5,,86.2,,,78.9,,0,2,277,,116.6,0.4,1,6,2,1,16,6,2.2,2155,8.4,2,67.8,115,133,10.5,3.14,3,7,5.0,53.4,71,171,9.0,171,39.3,7,44,,,,,55.1,53.8,82.8,,50.4,58.9,,81.0,,8,10,179,16.4,49.1,16.4,28,10,0,7,3,10,5.6,840,6.3
Tom Brady,698,QB,NE,11,425,74.7,95,103,8.7,2.15,2,9,8.1,65.0,67,38,5.6,106,24.9,4,43,,,,,85.8,92.1,81.1,,91.0,,,,,0,0,116,7.9,121.9,2.8,3,0,0,6,10,1,0.9,821,8.0,0,19,87.9,94.7,94.1,57.1,79.9,268,296,8.6,2.64,3,24,7.7,67.2,199,99,7.0,319,75.1,15,113,,,,,90.9,94.0,85.2,,92.9,58.9,,69.7,,2,2,337,12.1,106.8,3.8,12,11,1,22,15,3,0.9,2457,8.3,82.1,273,281,7.3,2.2,5,23,7.8,75.1,211,0,5.8,288,67.8,13,120,,,,,90.7,96.4,84.8,,95.0,,,75.0,,0,0,303,,121.5,0.0,0,7,1,2,18,0,0.0,2395,8.5,2,67.8,90,118,12.7,3.18,0,10,7.8,46.6,55,137,9.8,137,32.2,6,36,,,,,87.6,81.4,82.1,,80.6,58.9,,56.5,,2,2,150,10.9,84.8,10.9,15,4,0,26,7,4,2.7,883,7.5
Ryan Fitzpatrick,2467,QB,NYJ,13,410,62.2,82,87,10.8,2.08,3,0,0.0,51.7,45,39,11.8,95,23.2,6,29,,,,,85.0,38.9,80.6,,39.3,,,66.5,,1,5,102,15.4,57.9,6.3,6,2,0,1,3,5,4.9,525,6.0,0,22,69.8,50.6,52.5,43.8,70.0,263,286,9.5,2.5,9,14,4.6,57.0,163,99,11.4,315,76.8,21,92,,,,,68.8,57.7,85.2,,59.9,,,41.7,,7,12,333,12.1,69.0,3.8,12,17,0,7,7,16,4.8,1975,6.9,73.2,250,261,9.4,2.2,9,14,5.2,62.5,163,0,10.9,272,66.3,20,93,,,,,78.7,65.1,84.5,,65.9,,,47.4,,0,11,283,,78.4,0.0,0,11,0,2,8,13,4.6,1982,7.6,4,54.7,95,112,10.8,2.79,3,0,0.0,40.2,45,138,13.5,138,33.7,7,28,,,,,64.6,30.0,82.1,,32.1,,,50.6,,8,6,152,13.0,38.5,13.0,18,8,0,6,2,8,5.3,518,4.6
Colin Kaepernick,6188,QB,SF,10,376,63.2,76,81,8.3,2.72,1,2,2.4,54.3,44,57,8.3,104,27.7,4,31,,,,,25.0,48.4,80.8,,45.7,,,72.1,,1,2,108,26.3,92.8,14.4,15,8,0,3,7,5,4.6,523,6.5,0,28,27.2,58.8,53.6,75.2,72.6,208,228,8.5,2.97,5,4,1.7,59.2,135,99,10.6,272,72.3,16,82,,,,,51.0,65.2,84.6,,58.6,,,87.6,,1,2,284,15.2,86.9,5.5,15,29,1,13,8,9,3.2,1503,6.6,74.4,199,208,7.6,2.39,6,4,1.9,64.9,135,0,8.8,220,58.5,13,81,,,,,90.2,73.0,83.7,,68.3,,,86.1,,0,3,229,,96.1,0.0,0,12,1,2,10,6,2.6,1492,7.2,1,60.0,85,101,10.2,3.63,0,2,1.9,43.6,44,156,13.7,156,41.5,7,32,,,,,21.1,41.4,82.4,,33.2,,,79.5,,2,1,163,19.2,72.8,19.2,30,25,0,14,5,8,4.9,534,5.3
Case Keenum,7323,QB,LA,10,354,69.2,91,102,8.0,2.2,7,2,1.9,54.9,56,49,11.1,112,31.6,7,32,,,,,58.5,64.2,81.1,,62.1,,,70.8,,3,3,117,12.2,69.2,5.4,6,4,0,1,3,3,2.6,582,5.7,0,26,59.8,58.9,57.9,58.9,73.3,210,220,8.6,2.46,5,9,3.9,63.6,140,67,9.1,242,68.4,14,75,,,,,58.4,55.9,84.1,,56.1,,,56.4,,1,8,256,25.4,79.7,7.0,17,5,0,4,6,10,3.9,1619,7.4,78.7,221,230,7.2,2.18,7,9,3.8,69.1,159,0,8.6,238,67.2,15,84,,,,,90.3,73.5,84.0,,72.3,,,61.7,,0,6,246,,92.0,0.0,0,8,0,2,8,6,2.4,1743,7.6,3,53.8,80,92,11.6,2.77,5,2,2.0,40.2,37,116,14.0,116,32.8,6,23,,,,,25.7,34.2,81.4,,34.8,,,66.5,,4,5,127,19.8,37.3,19.8,23,1,0,3,1,7,5.5,458,5.0
Cody Kessler,10727,QB,CLV,9,221,77.4,62,71,9.1,2.7,1,4,5.1,63.4,45,41,6.3,81,36.7,3,25,,,,,84.0,71.5,80.1,,70.9,,,57.9,,2,2,89,22.0,91.6,11.1,9,1,0,6,4,2,2.2,505,7.1,0,8,43.8,68.9,71.9,37.1,78.6,112,124,7.4,3.01,1,1,0.8,66.9,83,64,5.7,140,63.3,5,42,,,,,41.8,68.4,82.0,,69.5,,,45.4,,0,0,146,18.8,92.6,8.6,12,3,1,10,2,2,1.4,875,7.1,76.8,112,115,8.0,2.31,1,2,1.6,70.4,81,0,5.8,116,52.5,5,46,,,,,86.4,75.5,81.3,,74.8,,,55.7,,0,1,123,,99.1,0.0,0,1,1,1,3,2,1.6,917,8.0,4,80.6,62,80,8.0,3.54,1,3,3.5,58.8,47,105,6.0,105,47.5,3,21,,,,,30.0,62.2,81.0,,63.8,,,48.0,,2,1,112,20.0,82.4,20.0,21,3,0,15,3,2,1.8,463,5.8
Matt Barkley,7880,QB,CHI,6,208,67.1,70,70,12.6,2.34,0,4,5.3,54.3,38,16,19.1,70,33.7,9,31,,,,,83.1,76.4,79.5,,74.8,,,,,0,4,76,0.0,64.0,0.0,0,0,0,0,2,4,5.3,520,7.4,0,6,63.4,76.1,76.6,43.5,73.0,126,132,10.1,2.69,4,8,5.6,61.4,81,40,12.0,138,66.3,11,52,,,,,64.9,74.8,82.0,,73.7,,,57.9,,1,8,149,12.5,73.6,3.6,5,1,0,1,6,12,8.1,966,7.3,76.0,146,151,11.0,2.41,4,9,5.6,65.6,99,0,10.8,152,73.1,12,72,,,,,88.4,86.6,82.3,,84.6,,,57.9,,0,6,161,,89.4,0.0,0,1,0,1,6,9,5.6,1304,8.6,2,56.0,50,51,11.1,3.01,0,3,5.2,39.2,20,56,28.6,56,26.9,8,11,,,,,39.9,52.9,78.9,,53.3,,,,,1,6,64,8.9,23.1,8.9,5,0,0,0,2,7,10.9,182,3.6
Jared Goff,10635,QB,LA,6,207,67.9,56,61,7.3,2.33,2,2,3.2,57.4,35,34,7.9,68,32.9,3,23,,,,,27.8,55.8,79.4,,58.0,,,46.8,,3,3,73,17.6,73.6,8.8,6,1,0,0,3,4,5.5,407,6.7,0,26,35.7,45.3,44.7,56.1,66.1,115,124,7.8,2.59,2,1,0.7,51.6,64,53,15.8,139,67.1,12,20,,,,,50.3,40.1,82.1,,40.5,,,66.1,,1,4,151,24.5,55.9,9.4,13,2,1,5,2,7,4.6,562,4.5,77.0,113,118,6.3,2.16,3,1,0.8,62.7,74,0,14.9,120,58.0,13,32,,,,,86.7,58.8,81.5,,57.6,,,65.9,,0,4,129,,73.3,0.8,1,1,1,1,3,4,3.1,696,5.9,0,46.6,58,67,10.3,2.99,1,2,2.8,37.3,25,87,7.4,87,42.0,2,11,,,,,22.6,29.7,80.3,,32.6,,,45.1,,4,3,95,20.7,41.4,20.7,18,2,0,4,2,7,7.4,273,4.1
