player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Alejandro Villanueva,9091,T,PIT,6,100.0,1,25,64.6,69.0,61.2,2,19,240,100.0,100.0,93.5,5,26,5,393,0,0,392,393,250,250,0,0,143,0
Riley Reiff,7029,T,DET,6,100.0,1,11,75.0,67.1,79.7,1,18,237,100.0,100.0,95.6,2,20,1,393,0,0,0,393,257,257,0,392,136,1
Daniel Kilgore,6315,C,SF,6,100.0,0,28,62.9,66.3,59.8,1,6,213,100.0,100.0,97.9,0,8,1,392,392,0,0,392,221,221,0,0,171,0
Joe Staley,3644,T,SF,6,100.0,0,28,83.5,75.8,84.5,3,12,213,100.0,100.0,96.0,1,16,1,392,0,0,392,392,221,221,0,0,171,0
Justin Pugh,7800,G,NYG,6,100.0,1,21,93.0,89.4,91.4,0,5,245,100.0,100.0,99.0,2,5,0,391,0,391,0,391,261,261,0,0,130,0
John Jerry,5598,G,NYG,6,100.0,0,21,78.0,89.4,66.4,0,3,245,100.0,100.0,99.4,1,3,0,391,0,0,0,391,261,261,391,0,130,0
Ereck Flowers,9442,T,NYG,6,100.0,0,21,72.5,68.9,77.4,2,17,245,100.0,100.0,95.3,6,21,2,391,0,0,388,391,261,261,0,0,130,3
Charles Leno Jr.,8880,T,CHI,6,100.0,1,6,70.8,79.8,63.9,5,5,248,100.0,100.0,97.6,2,11,1,389,0,0,388,389,262,262,0,0,127,1
Kyle Long,7801,G,CHI,6,100.0,0,6,78.8,82.4,71.5,0,9,248,100.0,100.0,98.2,1,9,0,389,0,0,0,389,262,262,389,0,127,0
Bobby Massie,7112,T,CHI,6,100.0,0,6,62.6,59.9,63.1,4,16,248,100.0,100.0,94.8,2,23,3,389,0,0,0,389,262,262,0,389,127,0
Maurkice Pouncey,5543,C,PIT,6,100.0,0,25,71.4,71.0,69.0,0,4,240,100.0,100.0,98.3,0,6,2,389,389,0,0,389,250,250,0,0,139,0
Cody Whitehair,10690,C,CHI,6,100.0,0,6,81.8,75.6,88.5,1,5,248,100.0,100.0,98.0,5,8,2,389,389,0,0,389,262,262,0,0,127,0
Matt Slauson,5117,C,SD,6,100.0,0,27,62.0,71.8,58.3,1,9,218,100.0,100.0,97.7,1,10,0,388,387,0,0,388,230,230,0,0,158,0
Josh Sitton,4449,G,CHI,6,100.0,0,6,83.9,85.9,77.3,0,4,247,100.0,100.0,99.2,2,4,0,388,0,388,0,388,261,261,0,0,127,0
Cedric Ogbuehi,9454,T,CIN,6,98.7,1,7,60.6,57.4,60.5,1,22,232,97.9,98.0,94.2,2,25,2,382,0,0,6,387,247,252,0,374,135,1
Nick Mangold,2974,C,NYJ,6,100.0,0,22,70.8,87.7,60.6,0,4,234,100.0,100.0,99.1,0,4,0,378,378,0,0,378,249,249,0,0,129,0
Richie Incognito,2298,G,BUF,6,100.0,0,4,58.6,70.2,56.2,2,4,195,100.0,100.0,96.9,5,9,3,378,0,378,0,378,210,210,0,0,168,0
John Miller,9514,G,BUF,6,100.0,0,4,67.1,77.4,61.4,1,9,195,100.0,100.0,97.4,1,10,0,378,0,0,0,378,210,210,378,0,168,0
Jordan Mills,7945,T,BUF,6,100.0,0,4,67.8,72.6,61.4,2,9,194,100.0,100.0,96.6,2,12,1,377,0,0,15,377,209,209,0,362,168,0
Donovan Smith,9467,T,TB,5,100.0,0,30,66.2,60.9,74.2,5,20,229,100.0,100.0,93.7,5,27,2,377,0,0,377,377,250,250,0,0,127,0
Ali Marpet,9494,G,TB,5,100.0,1,30,70.6,77.4,64.9,2,6,229,100.0,100.0,97.8,2,9,1,377,0,0,0,377,250,250,377,0,127,0
Demar Dotson,5410,T,TB,5,100.0,0,30,69.2,70.0,70.7,3,11,229,100.0,100.0,96.9,6,14,0,377,0,0,0,377,250,250,0,377,127,0
Weston Richburg,8678,C,NYG,6,100.0,1,21,65.7,81.8,60.4,0,3,232,100.0,100.0,98.9,3,4,1,376,376,0,0,376,246,246,0,0,130,0
Eric Wood,4951,C,BUF,6,100.0,1,4,67.1,69.1,64.1,2,9,195,100.0,100.0,97.2,2,11,0,373,373,0,0,373,210,210,0,0,163,0
Morgan Moses,8701,T,WAS,6,100.0,1,32,72.7,74.0,68.1,0,8,219,100.0,100.0,97.3,3,10,2,373,0,0,0,373,240,240,0,373,133,0
Tim Barnes,6499,C,LA,6,100.0,0,26,68.6,71.1,65.2,0,5,203,100.0,100.0,97.8,0,7,2,371,371,0,0,371,218,218,0,0,153,0
Marshal Yanda,3702,G,BLT,5,100.0,0,3,79.2,90.4,71.9,0,4,229,100.0,100.0,99.1,4,4,0,371,0,3,0,371,247,247,335,32,124,0
Rob Havenstein,9490,T,LA,6,100.0,0,26,70.8,75.5,61.2,1,9,203,100.0,100.0,97.0,0,11,1,371,0,0,0,371,218,218,0,370,153,1
Rodger Saffold,5558,G,LA,6,100.0,1,26,62.8,74.0,57.5,1,9,203,100.0,100.0,97.0,2,11,1,371,0,371,0,371,218,218,0,0,153,0
Greg Robinson,8637,T,LA,6,100.0,1,26,56.6,57.5,55.8,2,11,203,100.0,100.0,95.3,6,16,3,371,0,0,371,371,218,218,0,0,153,0
Laken Tomlinson,9461,G,DET,6,100.0,0,11,53.7,70.0,47.8,2,6,222,100.0,100.0,96.8,3,11,3,364,0,302,0,364,241,241,62,0,123,0
Kevin Pamphile,8784,G,TB,5,100.0,0,30,57.7,62.2,52.9,4,7,218,100.0,100.0,97.5,0,11,0,363,0,363,0,363,237,237,0,0,126,0
Max Unger,4972,C,NO,5,100.0,0,20,72.1,81.2,65.2,0,1,232,100.0,100.0,99.8,0,1,0,358,358,0,0,358,244,244,0,0,114,0
Joe Hawley,5641,C,TB,5,100.0,0,30,66.8,63.9,68.5,3,5,214,100.0,100.0,97.2,2,10,2,356,356,0,0,356,234,234,0,0,122,0
Alex Lewis,10764,G,BLT,5,100.0,0,3,59.5,64.2,54.7,7,15,220,100.0,100.0,95.0,2,22,0,355,0,198,155,355,236,236,0,0,119,0
James Carpenter,6177,G,NYJ,6,100.0,0,22,75.4,88.3,63.8,0,6,226,100.0,100.0,98.7,1,6,0,350,0,350,0,350,240,240,0,0,110,0
Derek Newton,6366,T,HST,5,100.0,0,13,60.6,53.9,65.1,4,13,202,100.0,100.0,94.3,1,20,3,346,0,0,0,346,210,210,32,314,136,0
Garry Gilliam,9137,T,SEA,5,100.0,0,29,61.4,67.1,53.7,2,12,201,100.0,100.0,95.5,1,16,2,344,0,0,0,344,212,212,0,343,132,1
Justin Britt,8699,C,SEA,5,100.0,0,29,74.1,82.1,68.2,0,5,201,100.0,100.0,98.8,2,5,0,344,344,0,0,344,212,212,0,0,132,0
Mark Glowinski,9567,G,SEA,5,100.0,0,29,61.8,63.8,60.6,3,8,201,100.0,100.0,96.8,1,12,1,344,0,344,0,344,212,212,0,0,132,0
Jahri Evans,3053,G,NO,5,100.0,0,20,65.2,74.8,58.4,1,4,222,100.0,100.0,98.9,2,5,0,344,0,0,0,344,234,234,344,0,110,0
Orlando Franklin,6198,G,SD,6,100.0,0,27,65.5,55.3,66.2,3,13,189,100.0,100.0,95.2,0,17,1,344,0,344,0,344,199,199,0,0,145,0
Bradley Sowell,7693,T,SEA,5,100.0,1,29,62.5,65.8,59.1,3,12,201,100.0,100.0,95.8,4,16,1,342,0,0,342,342,212,212,0,0,130,0
Jermon Bushrod,3741,G,MIA,6,100.0,0,17,61.9,74.2,52.5,2,9,208,100.0,100.0,96.4,2,13,2,342,0,0,0,342,219,219,336,6,123,0
Rick Wagner,7950,T,BLT,5,100.0,0,3,67.1,72.7,55.4,2,9,203,100.0,100.0,95.8,0,14,3,339,0,0,0,339,221,221,3,335,118,0
J.C. Tretter,7904,C,GB,5,100.0,0,12,80.1,88.8,77.8,0,3,201,100.0,100.0,98.8,2,4,1,339,339,0,0,339,221,221,0,0,118,0
David Bakhtiari,7891,T,GB,5,100.0,0,12,83.3,93.0,66.0,0,3,201,100.0,100.0,98.8,1,4,1,339,0,0,339,339,221,221,0,0,118,0
Lane Taylor,8365,G,GB,5,100.0,0,12,67.2,76.1,59.3,0,8,201,100.0,100.0,98.0,0,8,0,339,0,339,0,339,221,221,0,0,118,0
D.J. Fluker,7792,G,SD,6,100.0,1,27,60.4,67.5,58.6,1,9,185,100.0,100.0,96.8,3,11,1,338,0,0,0,338,196,196,286,51,142,0
T.J. Lang,5032,G,GB,5,100.0,0,12,82.3,92.2,71.4,0,2,200,100.0,100.0,99.5,1,2,0,338,0,0,0,338,220,220,338,0,118,0
Mitchell Schwartz,7041,T,KC,5,100.0,0,16,70.8,75.9,65.7,0,7,212,100.0,100.0,96.0,2,12,5,337,0,0,0,337,219,219,0,337,118,0
Mitch Morse,9482,C,KC,5,100.0,0,16,61.2,73.6,56.2,0,8,212,100.0,100.0,98.1,2,8,0,337,337,0,0,337,219,219,0,0,118,0
Eric Fisher,7783,T,KC,5,100.0,2,16,76.1,71.8,81.8,3,4,212,100.0,100.0,96.9,5,10,3,337,0,0,337,337,219,219,0,0,118,0
Jermey Parnell,5426,T,JAX,5,100.0,0,15,70.1,77.8,55.3,1,8,219,100.0,100.0,97.9,4,9,0,336,0,0,0,336,235,235,0,336,101,0
A.J. Cann,9500,G,JAX,5,100.0,0,15,69.9,78.4,60.9,0,8,219,100.0,100.0,97.3,0,10,2,336,0,0,0,336,235,235,336,0,101,0
Larry Warford,7846,G,DET,5,100.0,0,11,72.1,66.5,72.5,0,10,205,100.0,100.0,97.1,1,11,1,336,0,0,0,336,223,223,336,0,113,0
Marcus Cannon,6290,T,NE,5,100.0,1,19,71.5,63.3,78.5,4,8,171,100.0,100.0,95.3,3,14,2,333,0,0,0,333,186,186,0,333,147,0
Ja'Wuan James,8654,T,MIA,6,100.0,0,17,66.1,67.5,68.3,1,12,203,100.0,100.0,94.3,4,18,5,331,0,0,0,331,214,214,0,331,117,0
Zach Strief,3155,T,NO,5,100.0,0,20,79.9,78.6,74.7,2,4,210,100.0,100.0,98.1,0,7,1,331,0,0,0,331,221,221,0,331,110,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Joe Barksdale,6244,T,SD,5,100.0,0,27,71.0,67.3,68.6,3,7,181,100.0,100.0,95.0,0,14,4,330,0,0,46,330,193,193,0,284,137,0
Jason Peters,2148,T,PHI,5,100.0,0,24,70.1,83.8,61.0,3,4,174,100.0,100.0,96.8,5,9,2,327,0,0,325,327,188,188,0,0,139,2
Nate Solder,6169,T,NE,5,100.0,1,19,78.5,84.4,67.1,1,6,169,100.0,100.0,97.3,3,8,1,327,0,2,325,327,182,182,0,0,145,0
Brandon Brooks,7078,G,PHI,5,100.0,0,24,74.7,84.7,68.3,0,3,174,100.0,100.0,98.6,2,4,1,327,0,0,0,327,188,188,327,0,139,0
Jason Kelce,6343,C,PHI,5,100.0,1,24,56.5,41.3,64.9,2,6,174,100.0,100.0,97.1,6,9,1,327,327,0,0,327,188,188,0,0,139,0
Bryan Bulaga,5548,T,GB,5,100.0,0,12,71.3,80.0,56.0,1,5,192,100.0,100.0,97.4,1,8,2,327,0,0,0,327,212,212,0,327,115,0
Allen Barbre,3735,G,PHI,5,100.0,0,24,86.6,71.8,85.4,0,8,173,100.0,100.0,96.5,1,10,2,326,0,326,0,326,187,187,0,0,139,0
Mike Iupati,5542,G,ARZ,5,100.0,1,1,77.4,81.3,70.6,0,6,202,100.0,100.0,98.5,1,6,0,326,0,325,0,326,213,213,0,0,113,0
Joe Berger,2424,C,MIN,5,100.0,0,18,71.5,74.4,67.9,2,2,169,100.0,100.0,98.2,0,5,1,324,324,0,0,324,175,175,0,0,149,0
Andrus Peat,9446,T,NO,5,100.0,0,20,70.1,69.7,68.4,1,11,204,100.0,100.0,96.6,1,13,1,321,0,131,190,321,214,214,0,0,107,0
Shaq Mason,9564,G,NE,6,100.0,0,19,75.6,68.7,73.6,1,4,168,100.0,100.0,97.3,1,7,2,315,0,0,0,315,179,179,315,0,136,0
Jeff Allen,7642,G,HST,5,100.0,0,13,53.0,70.4,46.2,2,3,178,100.0,100.0,96.9,3,8,3,313,0,0,0,313,185,185,313,0,128,0
Andrew Tiller,7169,G,SF,5,100.0,1,28,67.3,73.5,65.9,1,8,159,100.0,100.0,97.2,3,9,0,308,0,0,0,308,164,164,308,0,144,0
Shawn Lauvao,5616,G,WAS,5,100.0,0,32,60.5,59.9,61.0,2,11,190,100.0,100.0,96.1,1,14,1,299,0,299,0,299,206,206,0,0,93,0
Ramon Foster,5229,G,PIT,5,100.0,0,25,78.2,81.6,71.6,2,10,179,100.0,100.0,96.6,0,12,0,296,0,295,0,296,184,184,0,0,112,0
Brian Winters,7853,G,NYJ,5,100.0,0,22,67.7,83.8,64.4,0,4,175,100.0,100.0,98.9,3,4,0,294,0,0,0,294,188,188,294,0,106,0
Laremy Tunsil,10647,G,MIA,5,100.0,0,17,69.7,64.8,68.3,3,7,181,100.0,100.0,96.7,0,11,1,292,0,247,45,292,190,190,0,0,102,0
Joe Haeg,10789,G,IND,4,100.0,0,14,63.8,59.2,67.0,1,15,177,100.0,100.0,94.4,1,18,2,289,0,0,0,289,194,194,35,254,95,0
Alex Boone,5372,G,MIN,5,100.0,0,18,66.8,83.6,57.4,1,2,151,100.0,100.0,99.0,1,3,0,288,0,288,0,288,157,157,0,0,131,0
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Brandon Linder,8728,C,JAX,4,100.0,0,15,79.0,84.2,74.3,1,1,175,100.0,100.0,99.4,0,2,0,270,270,0,0,270,189,189,0,0,81,0
Josh Kline,8230,G,TEN,4,99.3,0,31,66.8,75.3,63.5,1,6,128,99.2,98.6,97.3,2,7,0,268,0,0,0,270,141,143,268,0,127,0
Bobby Hart,9659,T,NYG,5,100.0,1,21,61.3,63.4,61.6,3,14,177,100.0,100.0,94.1,2,19,2,268,0,0,0,268,189,189,0,268,79,0
Ben Ijalana,6201,T,NYJ,6,100.0,0,22,60.7,59.0,57.8,1,10,171,100.0,100.0,95.0,0,14,3,262,0,0,0,262,180,180,0,261,82,1
Tyron Smith,6161,T,DAL,4,100.0,0,9,78.9,90.7,64.7,0,1,131,100.0,100.0,98.9,1,2,1,262,0,0,262,262,142,142,0,0,120,0
Denzelle Good,9688,G,IND,4,100.0,1,14,66.6,64.7,67.1,1,9,164,100.0,100.0,95.1,3,13,3,258,0,0,0,258,176,176,258,0,82,0
Brandon Fusco,6324,G,MIN,5,100.0,0,18,66.4,65.4,68.5,3,5,140,100.0,100.0,96.4,2,9,1,258,0,0,0,258,144,144,258,0,114,0
Branden Albert,4329,T,MIA,4,100.0,0,17,69.6,80.1,57.9,2,4,154,100.0,100.0,97.4,1,7,1,255,0,0,255,255,162,162,0,0,93,0
King Dunlap,4544,T,SD,4,100.0,1,27,73.4,86.3,57.8,0,3,128,100.0,100.0,98.0,1,4,1,252,0,0,252,252,137,137,0,0,115,0
Kelvin Beachum,7229,T,JAX,4,100.0,0,15,69.0,82.7,56.0,0,6,154,100.0,100.0,96.8,2,8,2,248,0,0,248,248,168,168,0,0,80,0
Spencer Long,8713,C,WAS,4,100.0,0,32,70.2,85.9,65.7,0,1,122,100.0,100.0,99.6,1,1,0,240,239,1,0,240,137,137,0,0,103,0
Brent Qvale,8921,T,NYJ,6,100.0,0,22,59.5,59.0,63.6,1,8,154,100.0,100.0,96.4,2,10,1,239,0,0,0,239,162,162,103,136,77,0
Earl Watford,7898,G,ARZ,5,100.0,0,1,59.5,58.0,57.4,1,4,123,100.0,100.0,96.3,1,7,2,233,0,0,0,233,137,137,232,0,96,0
Michael Oher,4946,T,CAR,3,100.0,0,5,63.2,68.1,54.1,1,7,121,100.0,100.0,94.2,1,11,3,232,0,0,221,232,136,136,0,0,96,11
Marcus Gilbert,6215,T,PIT,4,100.0,1,25,73.7,74.7,71.4,1,4,141,100.0,100.0,97.5,3,6,1,229,0,0,0,229,146,146,0,229,83,0
Jason Witten,1384,TE,DAL,6,55.5,0,9,62.3,48.3,63.4,0,2,27,13.7,13.7,96.3,3,2,0,228,0,0,0,411,29,212,0,0,199,277
Cordy Glenn,7045,T,BUF,4,100.0,1,4,77.2,89.7,67.7,0,3,118,100.0,100.0,98.7,3,3,0,226,0,0,196,226,127,127,0,0,99,30
Ron Leary,7338,G,DAL,4,100.0,0,9,69.1,74.6,66.8,0,4,101,100.0,100.0,98.0,1,4,0,225,0,225,0,225,107,107,0,0,118,0
Luke Joeckel,7784,G,JAX,4,100.0,0,15,68.9,51.6,84.7,1,6,150,100.0,100.0,97.7,4,7,0,221,0,155,66,221,157,157,0,0,64,0
Daryl Williams,9535,T,CAR,6,100.0,0,5,61.7,60.4,58.5,5,7,130,100.0,100.0,95.4,1,12,0,219,0,0,3,219,142,142,6,203,77,7
J'Marcus Webb,5741,T,SEA,4,100.0,0,29,42.5,49.6,39.1,2,6,124,100.0,100.0,96.8,1,8,0,219,0,0,0,219,134,134,218,1,85,0
Alvin Bailey,8071,G,CLV,4,100.0,0,8,57.1,68.3,52.2,0,7,134,100.0,100.0,95.9,1,9,2,216,0,67,0,216,147,147,149,0,69,0
Ryan Jensen,7985,G,BLT,4,100.0,0,3,63.7,69.0,65.1,2,6,136,100.0,100.0,97.1,2,8,0,215,0,98,1,215,152,152,115,0,63,0
Cody Wichmann,9648,G,LA,5,100.0,0,26,59.0,60.3,62.5,1,4,113,100.0,100.0,97.8,2,5,0,212,0,0,0,212,123,123,212,0,89,0
Ronnie Stanley,10640,T,BLT,3,100.0,0,3,65.8,65.8,68.5,1,7,125,100.0,100.0,96.0,3,9,1,210,0,0,207,210,133,133,0,0,77,3
Laurent Duvernay-Tardif,8834,G,KC,3,100.0,0,16,62.5,58.0,61.5,0,9,135,100.0,100.0,96.7,0,9,0,208,0,0,0,208,139,139,208,0,69,0
Zach Fulton,8828,G,KC,4,99.5,0,16,65.2,78.5,53.8,0,4,132,99.2,99.3,97.0,2,6,2,207,0,202,0,208,138,139,2,0,69,3
Martellus Bennett,4375,TE,NE,6,60.0,0,19,85.2,76.7,67.0,0,1,39,23.1,25.1,96.2,1,2,1,207,0,0,0,345,46,183,0,0,161,235
