player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,6,2.6,2.5,3.27,4.4,233,2,79.3,116,121,5.7,1.91,3,3,2.4,71.9,87,31,5.4,124,53.2,5,51,,,,,86.8,73.7,81.5,72.4,,,1,3,130,9.7,110.1,2.4,3,0,0,1,8,2,1.5,1056,8.7,67.1,85,89,13.9,3.4,0,8,8.8,62.9,56,52,1.8,108,46.4,1,45,,,,,85.5,87.6,80.9,84.8,,69.2,0,0,110,23.1,128.4,11.1,12,7,0,4,7,1,0.9,1019,11.4
Drew Brees,802,QB,NO,5,2.27,2.24,2.91,5.3,232,20,81.2,133,139,5.6,1.81,2,5,3.5,69.8,97,18,10.2,141,60.8,11,49,,,,,87.6,72.3,81.9,71.1,,,1,2,145,11.1,102.9,1.4,2,0,0,3,9,4,2.8,902,6.5,75.7,74,83,12.0,3.01,2,8,9.3,63.9,53,30,5.4,90,38.8,3,36,,,,,84.5,92.0,0.0,91.7,,55.3,2,2,95,20.0,107.1,6.7,6,1,0,5,5,0,0.0,832,10.0
Jameis Winston,9434,QB,TB,5,2.83,2.68,3.51,5.21,229,30,69.9,93,93,7.2,1.94,0,1,1.0,65.6,61,23,6.2,95,41.5,4,34,,,,,55.0,71.8,80.6,70.7,,,0,3,102,8.7,82.7,2.1,2,0,0,0,3,3,2.9,640,6.9,63.0,100,114,13.4,3.47,4,3,2.4,52.6,60,63,4.8,134,58.5,3,35,,,,,64.6,59.6,82.0,61.3,,49.6,4,5,148,15.9,70.3,7.5,10,10,0,6,6,5,3.4,687,6.0
Blake Bortles,8638,QB,JAX,5,2.61,2.44,3.44,4.36,219,15,75.5,102,107,6.7,1.93,5,3,2.7,64.5,69,19,10.4,109,49.8,8,33,,,,,85.8,66.6,81.0,66.6,,56.3,0,1,114,5.3,96.9,0.9,1,1,0,0,6,3,2.6,674,6.3,70.1,77,86,11.5,3.27,3,4,4.2,57.0,49,52,9.3,110,50.2,5,33,,,,,33.1,59.9,81.3,57.1,,70.6,2,6,121,25.0,59.6,11.8,13,11,0,4,2,6,5.0,647,7.5
Philip Rivers,1725,QB,SD,6,2.53,2.44,3.31,5.27,217,27,81.5,108,116,5.3,1.9,3,2,1.7,72.4,84,30,4.5,119,54.8,4,42,,,,,86.4,76.3,81.3,74.8,,,1,0,124,10.0,104.7,2.5,3,0,0,4,5,0,0.0,777,6.7,72.0,75,85,13.4,3.3,0,7,7.6,60.0,51,47,5.6,98,45.2,3,35,,,,,29.3,68.4,0.0,67.2,,70.7,0,3,105,21.3,107.5,10.2,10,3,0,10,7,7,6.7,870,10.2
Alex Smith,2218,QB,KC,5,2.45,2.31,3.43,4.9,211,16,81.5,124,128,5.6,1.8,3,5,3.9,72.7,93,19,7.9,129,61.1,8,49,,,,,86.8,91.3,81.5,90.3,,,0,2,130,5.3,94.3,0.8,1,0,0,1,4,1,0.8,852,6.7,70.9,55,62,9.9,3.51,1,2,3.0,56.5,35,43,10.3,81,38.4,4,21,,,,,20.1,46.9,80.0,50.0,,45.8,1,0,87,30.2,84.4,16.0,13,6,0,5,1,5,5.7,445,7.2
Marcus Mariota,9435,QB,TEN,6,2.73,2.53,3.62,5.06,211,31,72.6,106,109,6.7,1.92,2,1,0.8,67.0,73,14,5.2,110,52.1,4,36,,,,,86.3,60.5,81.3,60.2,,,0,1,121,7.1,93.4,0.9,1,0,0,1,5,4,3.3,629,5.8,63.4,71,80,13.5,3.61,1,7,8.0,55.0,44,47,2.2,101,47.9,1,32,,,,,56.8,54.6,80.9,57.6,,47.3,0,5,109,17.0,81.4,7.9,8,13,0,8,5,6,5.5,743,9.3
Ryan Tannehill,7014,QB,MIA,6,2.66,2.54,3.19,5.82,209,17,87.2,86,95,3.8,1.92,6,2,2.0,75.8,72,22,4.0,98,46.9,3,28,,,,,85.1,70.8,80.6,69.8,,,2,1,102,13.6,98.6,3.1,3,0,0,1,2,1,1.0,701,7.4,71.6,81,91,13.5,3.35,3,10,10.4,57.1,52,59,10.3,110,52.6,6,35,,,,,39.0,72.0,81.1,70.3,,66.2,2,6,115,23.7,74.6,12.7,14,5,0,5,4,3,2.6,823,9.0
Case Keenum,7323,QB,LA,6,2.38,2.28,3.21,3.82,203,26,78.2,119,123,4.9,1.84,3,2,1.6,67.5,83,21,10.8,126,62.1,10,35,,,,,86.7,62.8,81.5,62.3,,,1,3,129,14.3,82.3,2.4,3,0,0,0,3,2,1.6,769,6.3,67.3,55,61,14.4,3.26,3,6,8.6,52.5,32,37,13.5,77,37.9,5,30,,,,,50.6,71.0,80.1,69.0,,67.2,1,3,89,27.0,91.4,13.0,10,6,0,2,4,4,4.5,648,10.6
Carson Palmer,1317,QB,ARZ,5,2.39,2.37,2.97,,201,1,70.7,99,105,7.8,1.92,3,1,0.9,64.8,68,32,2.9,106,52.7,2,39,,,,,85.8,71.2,81.0,70.0,,,1,1,114,3.1,96.5,0.9,1,0,0,2,6,4,3.5,640,6.1,57.7,78,82,14.6,2.97,0,6,6.9,54.9,45,37,0.0,93,46.3,0,33,,,,,28.8,55.4,80.5,55.5,,,1,4,98,29.7,68.3,11.8,11,0,0,3,1,11,11.2,723,8.8
Aaron Rodgers,2241,QB,GB,5,3.01,2.72,4.43,6.82,201,12,71.6,95,97,5.3,1.75,1,2,2.0,66.0,64,9,5.9,97,48.3,4,29,,,,,84.9,59.0,80.5,58.8,,,0,1,99,0.0,91.6,0.0,0,0,0,1,4,5,5.1,585,6.0,65.3,75,83,13.0,4.22,1,6,6.2,54.2,45,38,8.2,103,51.2,4,37,,,,,22.7,71.2,81.2,65.7,,82.8,0,3,120,23.7,85.7,8.7,9,11,0,7,6,7,5.8,585,7.0
Dak Prescott,10769,QB,DAL,6,2.79,2.67,3.89,4.71,197,9,76.0,75,77,6.7,1.95,0,3,3.7,71.4,55,22,3.5,77,39.1,2,31,,,,,83.5,75.7,79.7,74.3,,,2,0,81,0.0,112.0,0.0,0,0,0,0,4,1,1.2,612,7.9,76.0,96,103,9.4,3.35,2,2,1.8,68.0,70,40,4.1,119,60.4,3,47,,,,,60.7,79.0,81.5,75.5,,75.1,2,1,128,22.5,99.7,7.6,9,7,0,3,3,2,1.6,874,8.5
Cam Newton,6153,QB,CAR,5,2.77,2.59,4.11,6.83,195,5,74.7,99,101,7.3,1.97,2,4,3.8,69.3,70,21,5.4,102,52.3,4,44,,,,,85.3,81.3,80.7,79.4,,,0,3,105,4.8,98.3,1.0,1,0,0,0,6,4,3.8,752,7.4,60.3,63,76,15.2,3.65,1,8,9.0,44.7,34,52,10.5,93,47.7,4,23,,,,,56.1,67.6,80.8,66.5,,63.2,2,3,106,26.9,61.5,15.1,14,3,0,10,2,5,4.7,544,7.2
Brian Hoyer,5277,QB,CHI,5,2.44,2.4,3.75,6.4,193,6,80.6,108,109,6.0,1.86,0,1,0.9,75.2,82,16,5.7,110,57.0,5,35,,,,,85.7,73.6,81.0,72.3,,,0,0,112,6.3,96.9,0.9,1,0,0,1,1,1,0.9,761,7.0,71.2,73,78,11.6,3.24,0,5,6.0,61.5,48,31,7.7,82,42.5,4,34,,,,,50.6,84.2,80.1,82.6,,58.3,0,0,88,9.7,108.7,3.7,3,1,0,5,5,2,2.3,635,8.1
Russell Wilson,7077,QB,SEA,5,2.53,2.39,3.42,4.54,192,29,83.7,104,112,5.6,1.81,4,5,4.3,71.4,80,26,8.0,112,58.3,7,40,,,,,85.9,93.4,81.1,92.3,,,2,0,115,0.0,97.5,0.0,0,0,0,2,2,0,0.0,804,7.2,71.7,46,58,12.9,3.63,1,3,4.7,55.2,32,46,3.0,78,40.6,1,22,,,,,27.4,49.4,80.0,52.7,,46.9,3,1,86,21.7,96.2,12.8,10,10,0,8,3,5,5.8,530,9.1
Tyrod Taylor,6332,QB,BUF,6,3.21,2.92,4.75,4.92,192,4,75.4,61,63,5.0,1.95,2,0,0.0,68.3,43,12,6.5,64,33.3,3,19,,,,,82.2,65.5,79.0,64.9,,,0,0,67,8.3,84.1,1.6,1,0,0,0,1,1,1.5,300,4.8,69.2,91,100,12.3,3.84,1,4,3.7,59.0,59,64,6.3,128,66.7,4,41,,,,,87.3,77.4,81.8,72.1,,80.5,2,2,139,18.8,98.6,9.4,12,16,0,6,7,3,2.2,776,7.8
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Carson Wentz,10636,QB,PHI,5,2.62,2.47,3.73,5.34,174,24,80.2,81,84,4.8,1.77,2,5,5.7,72.6,61,9,6.2,84,48.3,4,26,,,,,84.0,86.7,80.1,84.4,,,0,0,88,0.0,111.0,0.0,0,0,0,1,6,1,1.1,495,5.9,72.6,62,72,12.5,3.46,4,5,6.2,56.9,41,40,8.9,89,51.1,4,28,,,,,84.6,88.4,80.5,87.4,,58.3,3,1,98,30.0,88.4,13.5,12,5,0,3,1,3,3.1,691,9.6
Trevor Siemian,9683,QB,DEN,5,2.63,2.47,3.59,4.56,168,10,77.6,85,89,6.2,1.97,2,1,1.0,69.7,62,14,6.1,89,53.0,4,31,,,,,84.6,58.9,80.4,58.7,,,0,2,96,0.0,89.5,0.0,0,0,0,2,3,3,3.1,587,6.6,73.1,52,62,10.4,3.37,1,4,5.7,58.1,36,41,5.3,79,47.0,2,23,,,,,84.1,59.3,80.1,56.9,,68.5,2,1,89,24.4,96.6,12.7,10,7,0,7,4,2,2.2,467,7.5
Sam Bradford,5526,QB,MIN,4,2.37,2.3,2.71,5.05,135,18,79.2,72,75,6.0,1.89,2,5,6.3,76.0,57,26,0.0,78,57.8,0,30,,,,,83.6,84.7,79.8,82.6,,,1,0,82,11.5,116.8,3.8,3,0,0,0,4,0,0.0,604,8.1,74.4,43,50,9.7,3.02,1,4,7.8,62.0,31,22,3.1,57,42.2,1,19,,,,,81.3,83.3,78.5,83.5,,52.3,2,0,58,22.7,99.3,8.8,5,2,0,4,2,1,1.7,386,7.7
Cody Kessler,10727,QB,CLV,4,2.79,2.65,3.97,6.8,134,8,77.2,57,63,6.4,1.95,2,1,1.5,66.7,42,14,4.5,64,47.8,2,19,,,,,82.2,69.3,79.1,68.3,,,1,1,68,7.1,88.1,1.6,1,0,0,3,2,1,1.5,400,6.3,80.4,51,58,9.5,3.61,0,3,4.6,65.5,38,50,7.3,69,51.5,3,23,,,,,46.3,76.0,79.6,76.9,,49.8,1,0,77,18.0,101.6,13.0,9,2,0,6,2,2,2.6,465,8.0
Tom Brady,698,QB,NE,2,2.52,2.3,2.98,7.37,82,19,83.3,48,49,4.3,1.8,0,1,2.0,79.6,39,7,2.5,49,59.8,1,19,,,,,80.4,78.8,78.0,77.2,,,0,0,50,0.0,125.3,0.0,0,0,0,1,4,1,2.0,369,7.5,90.9,22,26,15.0,3.58,0,5,17.2,69.2,18,14,10.0,33,40.2,2,15,,,,,78.4,94.7,76.8,93.2,,70.7,1,0,36,28.6,137.5,12.1,4,3,0,3,2,0,0.0,413,15.9
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,3,2.32,2.28,2.65,4.3,65,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,69.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.55,0,3,16.7,60.0,9,10,10.0,19,29.2,1,7,,,,,24.3,72.8,75.2,72.8,,58.7,0,0,23,20.0,132.5,10.5,2,2,0,0,2,1,4.3,147,9.8
Jay Cutler,2956,QB,CHI,2,2.75,2.61,3.44,3.6,55,6,70.8,24,24,4.5,1.92,0,0,0.0,70.8,17,7,0.0,26,47.3,0,7,,,,,77.0,35.0,75.9,36.7,,,0,1,28,28.6,71.2,7.7,2,0,0,0,0,2,7.1,158,6.6,66.7,18,22,17.3,3.5,0,2,8.3,50.0,11,19,8.3,29,52.7,1,9,,,,,26.0,78.1,76.3,74.2,,65.6,1,1,31,31.6,80.7,20.7,6,1,0,3,1,1,3.2,215,9.8
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Josh McCown,1085,QB,CLV,1,2.8,2.65,4.47,,36,8,84.6,13,14,7.0,1.94,0,0,0.0,78.6,11,1,0.0,14,38.9,0,9,,,,,73.2,88.8,73.5,86.3,,,1,0,14,0.0,126.5,0.0,0,0,0,0,1,0,0.0,121,8.6,52.9,17,19,17.2,3.34,0,3,13.6,47.4,9,12,0.0,22,61.1,0,6,,,,,76.3,67.8,75.5,67.0,,,0,2,25,25.0,50.0,13.6,3,0,0,2,1,2,8.0,139,7.3
Colin Kaepernick,6188,QB,SF,1,3.03,2.84,3.73,3.9,36,28,72.7,11,12,2.3,1.47,1,0,0.0,50.0,6,1,25.0,12,33.3,2,2,,,,,72.4,42.8,72.9,44.0,,,0,0,12,0.0,63.9,0.0,0,0,0,0,0,1,8.3,58,4.8,53.3,15,17,17.5,3.81,0,1,5.9,41.2,7,15,12.5,24,66.7,1,9,,,,,24.6,49.8,75.3,40.3,,79.6,0,0,24,20.0,87.6,12.5,3,4,0,2,1,1,4.2,129,7.6
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,62.0,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,57.4,,55.7,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
Terrelle Pryor Sr.,6944,WR,CLV,3,3.45,2.53,6.9,8.2,11,8,80.0,5,5,-0.6,1.54,0,0,0.0,80.0,4,0,0.0,5,45.5,0,0,,,,,68.0,58.2,69.9,58.3,,,0,0,5,,79.2,0.0,0,0,0,0,0,0,0.0,15,3.0,25.0,4,4,17.8,5.03,0,0,0.0,25.0,1,3,0.0,6,54.5,0,1,,,,,68.9,36.3,70.6,42.1,,55.3,0,0,6,33.3,54.2,16.7,1,1,0,0,0,1,16.7,26,6.5
Trevone Boykin,11279,QB,SEA,1,1.84,1.84,,,9,29,71.4,7,7,1.7,1.64,0,0,0.0,71.4,5,4,0.0,7,77.8,0,3,,,,,69.6,47.6,71.1,48.5,,,0,1,7,0.0,83.6,0.0,0,0,0,0,1,1,14.3,37,5.3,100.0,2,2,10.5,2.55,0,0,0.0,100.0,2,0,0.0,2,22.2,0,1,,,,,63.6,74.2,66.9,72.8,,,0,0,2,,118.8,0.0,0,0,0,0,0,0,0.0,28,14.0
Geno Smith,7820,QB,NYJ,1,2.63,2.3,2.7,4.5,8,22,66.7,3,3,3.3,2.0,0,0,0.0,66.7,2,2,0.0,3,37.5,0,0,,,,,65.5,59.9,68.2,59.8,,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,7,2.3,66.7,3,3,8.3,3.0,0,0,0.0,66.7,2,2,0.0,5,62.5,0,1,,,,,66.9,45.3,69.9,50.3,,56.8,0,1,5,50.0,51.4,20.0,1,1,0,0,0,0,0.0,24,8.0
E.J. Manuel,7797,QB,BUF,2,2.0,2.0,,,3,4,100.0,2,2,4.5,1.7,0,0,0.0,50.0,1,0,50.0,2,66.7,1,0,,,,,63.6,75.7,66.9,74.1,,,0,0,2,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0,0.0,1,1,1.0,2.6,0,0,0.0,0.0,0,1,,1,33.3,0,0,,,,,60.4,56.1,64.6,57.2,,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,2.4,2.4,,,1,32,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,60.2,65.7,60.1,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
