player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Eddie Lacy,7842,HB,GB,2,26,5,1,25.2,28,0,111,0,2,5,66,65.8,3,4,12,0,6,79.0,62.7,77.4,,84.0,58.6,61.7,60.0,28,0,17,1,30,29,0,0,2,27,0,111,66,2.54,4.3,0.57,19
Doug Martin,7035,HB,TB,2,25,7,1,20.0,17,0,85,0,0,7,72,67.2,3,7,30,0,18,79.1,65.4,75.1,,80.3,67.4,63.3,58.9,17,0,34,5,21,30,0,0,5,30,0,85,72,2.88,3.4,1.62,4
DeMarco Murray,6223,HB,TEN,2,25,5,1,51.1,67,0,131,0,0,5,58,31.4,3,4,31,1,11,30.8,61.3,80.0,,67.7,88.4,45.1,84.9,67,0,91,12,43,33,0,0,12,37,0,131,58,2.32,5.2,2.12,13
Christine Michael,7843,HB,SEA,2,25,5,1,12.7,16,0,126,2,1,5,73,58.4,6,6,29,1,7,26.7,57.4,82.7,,87.8,27.9,74.0,60.0,16,0,31,5,51,29,0,0,7,30,0,126,73,2.92,5.0,0.61,17
Justin Forsett,4547,HB,BLT,2,24,4,0,0.0,0,0,78,0,0,4,54,31.0,1,3,3,0,7,79.1,63.4,79.7,,70.9,70.0,60.1,58.9,11,0,24,5,29,29,0,0,6,29,0,78,54,2.25,3.3,0.83,17
Terrance West,8729,HB,BLT,2,23,2,0,0.0,0,0,74,1,0,2,56,18.7,1,3,3,0,8,78.6,58.9,77.2,,85.9,44.8,59.9,60.0,10,0,21,3,15,26,0,0,4,26,0,74,56,2.43,3.2,1.4,15
Latavius Murray,7962,HB,OAK,2,22,4,2,28.4,33,0,116,0,5,4,88,124.1,3,10,23,0,12,79.0,77.3,79.0,,68.3,73.1,76.9,60.0,18,0,57,7,42,25,0,0,7,29,2,116,88,4.0,5.3,1.36,9
Mark Ingram II,6180,HB,NO,2,21,6,1,19.3,17,0,88,0,0,6,59,62.4,2,3,20,0,2,78.5,56.5,0.0,,23.1,71.0,58.9,60.0,17,1,46,6,28,24,0,0,6,27,0,88,59,2.81,4.2,1.64,17
Spencer Ware,7975,HB,KC,2,21,2,1,19.7,25,0,127,0,3,2,48,38.1,5,6,16,1,13,28.5,74.2,81.5,,79.0,91.3,62.9,60.0,25,0,177,9,43,24,0,0,11,30,1,127,48,2.29,6.0,4.12,8
Jeremy Hill,8690,HB,CIN,2,20,2,0,0.0,0,0,53,0,2,2,48,41.7,1,2,7,0,2,77.6,58.5,78.7,,16.6,64.3,60.1,59.8,12,0,37,3,29,24,0,0,4,23,1,53,48,2.4,2.7,1.28,18
Jonathan Stewart,4327,HB,CAR,2,20,4,0,0.0,0,0,73,0,1,4,53,60.2,1,4,5,0,9,77.6,70.4,77.9,,84.4,69.1,65.9,58.4,11,0,7,2,14,28,0,0,2,22,0,73,53,2.65,3.7,0.5,10
Tevin Coleman,9506,HB,ATL,2,20,2,0,0.0,0,0,68,1,0,2,41,15.2,1,2,2,0,2,78.1,66.6,78.3,,79.6,75.2,59.9,,13,0,120,7,37,20,0,0,8,27,1,68,41,2.05,3.4,3.24,17
Matt Jones,9528,HB,WAS,2,20,4,0,0.0,0,0,85,0,0,4,59,53.6,2,3,32,0,11,78.2,72.7,0.0,,78.5,57.1,76.8,,14,1,13,2,27,23,0,0,2,22,1,85,59,2.95,4.3,0.48,9
Shane Vereen,6208,HB,NYG,2,20,0,0,0.0,0,0,80,1,5,0,38,36.5,1,4,21,1,15,27.7,50.7,79.2,,84.3,60.5,45.5,,10,0,47,6,35,21,0,0,8,26,0,80,38,1.9,4.0,1.34,4
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Fozzy Whittaker,8547,HB,CAR,2,19,1,3,53.1,60,0,113,1,1,1,52,23.8,3,5,5,1,13,26.6,56.1,79.7,,87.3,50.2,56.1,56.8,25,0,35,4,24,25,0,0,5,23,0,113,52,2.74,5.9,1.46,5
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Theo Riddick,7980,HB,DET,2,18,3,1,25.6,21,0,82,1,2,3,51,52.5,3,3,11,0,3,78.4,69.0,80.4,,79.4,65.6,69.6,,21,0,91,9,47,20,0,0,10,27,1,82,51,2.83,4.6,1.94,13
Darren Sproles,2347,HB,PHI,2,17,1,0,0.0,0,0,52,2,2,1,33,27.7,1,2,24,0,6,79.7,48.0,81.0,,80.7,46.0,49.1,60.2,14,0,32,4,48,24,0,0,6,21,0,52,33,1.94,3.1,0.67,10
Chris Johnson,4338,HB,ARZ,2,17,1,0,0.0,0,0,56,0,0,1,32,11.1,0,4,1,0,13,76.2,49.9,71.4,,76.9,55.4,51.2,,9,0,0,0,4,17,0,0,0,17,1,56,32,1.88,3.3,0.0,4
Cam Newton,6153,QB,CAR,2,16,2,1,17.6,16,1,90,0,0,2,32,25.0,3,5,5,1,8,56.7,82.3,82.3,82.3,,,60.9,60.0,16,2,0,0,0,69,1,1,0,16,1,91,32,1.88,5.4,,2
Arian Foster,5398,HB,MIA,2,16,2,0,0.0,0,0,47,0,1,2,30,29.6,0,1,17,1,1,76.1,56.5,78.5,,79.3,61.0,53.5,60.0,9,0,62,3,32,20,0,0,4,19,0,47,30,1.88,2.9,1.94,15
Shaun Draughn,6440,HB,SF,2,16,3,1,46.2,18,1,39,1,1,3,44,61.1,1,2,28,1,3,24.6,50.9,79.2,,41.7,26.8,64.8,60.0,18,1,18,2,19,17,0,0,3,18,1,39,44,2.75,2.4,0.95,13
Derrick Henry,10679,HB,TEN,2,14,3,0,0.0,0,0,43,0,5,3,30,100.8,0,3,31,0,6,76.4,64.4,76.9,,85.7,73.2,58.3,59.1,9,0,50,3,19,20,0,0,3,17,0,43,30,2.14,3.1,2.63,7
Charles Sims,8704,HB,TB,2,13,1,0,0.0,0,0,33,1,4,1,30,60.7,0,1,30,0,9,76.3,61.5,80.7,,64.2,61.3,60.5,60.0,9,0,36,6,37,15,0,0,7,19,0,33,30,2.31,2.5,0.97,3
Blaine Gabbert,6162,QB,SF,2,5,0,0,0.0,0,0,6,0,0,0,3,0.0,2,5,28,0,0,84.4,52.0,81.9,51.0,,,59.1,60.0,11,0,-16,1,0,57,47,7,1,6,1,53,20,1.67,4.4,,4
DeAndre Washington,10777,HB,OAK,2,12,0,1,43.3,26,0,60,0,0,0,45,0.0,1,1,23,0,7,74.8,58.1,74.8,,,57.9,58.5,,26,0,16,2,10,12,0,0,2,14,0,60,45,3.75,5.0,1.6,5
Alfred Morris,7165,HB,DAL,2,12,4,0,0.0,0,0,42,0,0,4,26,72.2,1,4,9,0,5,74.3,54.3,73.5,,72.4,53.8,55.2,60.0,13,0,0,0,10,13,0,0,1,12,1,42,26,2.17,3.5,0.0,7
Devontae Booker,10770,HB,DEN,2,12,2,0,0.0,0,0,54,0,0,2,28,35.9,2,3,10,1,1,22.4,42.8,70.8,,81.1,64.6,43.1,60.0,12,0,5,1,2,14,0,0,1,13,0,54,28,2.33,4.5,2.5,11
Ryan Tannehill,7014,QB,MIA,2,6,1,0,0.0,0,0,12,0,0,0,5,0.0,2,3,17,2,1,52.6,77.3,81.2,76.7,,,62.0,60.0,17,0,0,0,0,31,40,5,0,6,1,52,21,1.91,4.7,,3
Mike Tolbert,4740,FB,CAR,2,11,2,0,0.0,0,0,31,1,0,2,25,37.9,0,1,5,0,8,74.4,46.4,79.6,,83.9,42.6,53.0,46.5,6,0,1,1,16,30,0,0,2,12,0,31,25,2.27,2.8,0.06,3
James Starks,5716,HB,GB,2,11,0,0,0.0,0,0,10,0,0,0,13,0.0,0,0,12,0,2,73.9,53.4,79.2,,67.6,60.9,48.8,,5,0,22,2,21,10,0,0,2,13,0,10,13,1.18,0.9,1.05,7
Matt Asiata,6432,HB,MIN,2,10,0,0,0.0,0,0,27,0,0,0,20,0.0,1,1,18,0,8,73.6,52.2,73.6,,77.1,61.6,51.8,60.0,12,0,11,1,6,13,0,0,1,11,0,27,20,2.0,2.7,1.83,2
Giovani Bernard,7818,HB,CIN,2,10,0,0,0.0,0,0,42,0,5,0,32,76.2,2,2,7,1,2,76.2,65.6,81.3,,84.3,73.8,57.5,60.0,11,0,105,11,53,11,0,0,14,21,0,42,32,3.2,4.2,1.98,7
Jalen Richard,11395,HB,OAK,2,9,2,1,74.3,75,0,101,0,1,2,83,230.6,1,1,23,0,7,82.2,80.1,75.0,,76.7,84.2,70.0,,75,0,21,3,11,11,0,0,3,12,1,101,83,9.22,11.2,1.91,1
Ryan Fitzpatrick,2467,QB,NYJ,2,4,1,0,0.0,0,0,5,0,0,1,6,37.5,1,2,22,2,0,61.2,79.9,82.0,85.2,,,38.9,60.0,10,0,0,0,0,61,31,5,0,4,0,36,11,1.22,4.0,,2
Charcandrick West,9047,HB,KC,2,9,2,2,81.7,49,0,60,0,1,2,29,60.4,2,2,16,0,6,74.8,69.2,80.3,,57.5,66.0,77.8,36.7,28,0,26,7,43,11,0,0,8,16,0,60,29,3.22,6.7,0.6,3
Russell Wilson,7077,QB,SEA,2,3,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,29,2,0,54.6,68.9,82.1,72.3,,,42.6,60.0,9,0,0,0,0,51,29,6,0,3,0,30,1,0.11,3.3,,3
Carson Wentz,10636,QB,PHI,2,4,0,0,0.0,0,0,-6,0,0,0,0,0.0,0,0,24,2,0,83.9,90.0,26.5,91.1,,,48.3,60.0,7,1,0,0,0,66,17,4,0,4,0,11,9,1.13,1.4,,1
Tyrod Taylor,6332,QB,BUF,2,2,0,0,0.0,0,0,-2,0,0,0,1,0.0,2,3,4,0,1,82.1,61.8,2.6,61.8,,,63.0,60.6,15,1,0,0,0,37,38,5,0,2,0,36,1,0.14,5.1,,0
Jameis Winston,9434,QB,TB,2,4,0,0,0.0,0,0,-2,0,0,0,2,0.0,0,0,30,1,1,54.9,70.0,23.1,71.4,,,50.3,60.0,8,2,0,0,0,47,14,3,0,4,0,12,5,0.71,1.7,,0
Aaron Rodgers,2241,QB,GB,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,2,4,12,3,0,23.8,53.0,0.0,51.4,,,75.4,60.0,10,2,0,0,0,43,43,5,0,2,2,45,2,0.29,6.4,,0
Tim Hightower,4463,HB,NO,2,7,1,0,0.0,0,0,18,0,0,1,17,30.4,0,2,20,0,4,71.9,66.8,70.8,,,58.4,67.0,60.0,6,0,1,1,4,9,0,0,1,8,0,18,17,2.43,2.6,0.25,3
Duke Johnson Jr.,9510,HB,CLV,2,6,1,1,50.0,17,0,34,0,3,1,17,87.2,2,1,8,0,0,74.1,69.0,80.9,,44.0,86.9,57.4,60.0,17,0,72,7,38,7,0,0,9,13,0,34,17,2.83,5.7,1.89,2
Chris Thompson,7936,HB,WAS,2,6,0,0,0.0,0,0,24,1,2,0,12,36.4,0,2,32,0,2,73.6,53.0,81.8,,29.3,49.7,56.9,,9,0,73,5,56,6,0,0,6,11,1,24,12,2.0,4.0,1.3,3
Dwayne Washington,10870,HB,DET,2,6,1,1,87.5,28,0,32,0,0,1,20,55.6,1,2,11,0,4,72.4,66.0,70.6,,62.0,55.9,65.9,,28,0,0,0,4,7,0,0,0,6,1,32,20,3.33,5.3,0.0,1
Trevor Siemian,9683,QB,DEN,2,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,1,2,10,0,0,83.0,64.9,81.5,62.7,,,65.7,60.0,11,0,0,0,0,57,29,4,0,2,0,27,2,0.33,4.5,,0
Andrew Luck,7007,QB,IND,2,2,0,0,0.0,0,0,0,0,0,0,1,0.0,2,5,14,1,0,85.4,85.2,23.1,80.1,,,87.2,60.0,21,1,0,0,0,37,43,4,0,2,0,43,1,0.17,7.2,,0
Kenjon Barner,7963,HB,PHI,2,6,0,2,81.8,36,0,44,0,0,0,9,0.0,2,3,24,0,4,70.6,61.2,76.8,,74.9,55.9,61.0,60.0,19,0,0,0,3,9,0,0,0,6,0,44,9,1.5,7.3,0.0,2
Brock Osweiler,7059,QB,HST,2,5,2,0,0.0,0,0,-4,0,0,0,0,0.0,1,2,13,0,0,83.6,76.8,82.0,76.4,,,56.0,60.0,15,0,0,0,0,72,15,1,0,5,0,11,22,3.67,1.8,,0
Alex Smith,2218,QB,KC,2,2,0,0,0.0,0,0,2,0,0,0,2,0.0,0,1,16,2,0,25.7,65.4,81.8,68.3,,,39.3,60.0,7,0,0,0,0,35,15,4,0,2,1,17,1,0.17,2.8,,1
Marcus Mariota,9435,QB,TEN,2,4,1,0,0.0,0,0,16,0,0,1,8,50.0,1,2,31,1,0,52.1,58.2,81.6,60.9,,,43.0,60.0,10,0,0,0,0,45,11,2,0,4,0,27,27,4.5,4.5,,2
Case Keenum,7323,QB,LA,2,4,0,0,0.0,0,0,3,0,0,0,2,0.0,0,1,26,0,0,83.5,56.4,81.3,57.3,,,51.8,60.0,7,0,0,0,0,48,12,2,0,4,0,15,5,0.83,2.5,,1
Alfred Blue,8816,HB,HST,2,6,0,0,0.0,0,0,15,0,0,0,10,0.0,0,0,13,0,4,70.6,41.0,69.0,,,55.7,43.2,60.0,4,0,0,0,5,7,0,0,0,6,0,15,10,1.67,2.5,0.0,2
Joe Flacco,4332,QB,BLT,2,5,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,3,1,0,84.4,76.0,82.0,76.8,,,47.3,60.0,1,1,0,0,0,56,0,0,0,5,0,-4,0,0.0,-0.8,,0
Andy Dalton,6187,QB,CIN,2,3,0,0,0.0,0,0,7,0,0,0,1,0.0,0,1,7,0,0,85.1,68.3,19.7,70.0,,,51.7,60.3,5,1,0,0,0,35,7,2,0,3,0,14,1,0.2,2.8,,2
Bilal Powell,6278,HB,NYJ,2,5,1,2,74.4,32,0,43,1,0,1,21,52.5,2,3,22,0,1,71.4,63.0,77.2,,75.9,44.9,76.3,,16,0,8,3,23,5,0,0,4,8,0,43,21,4.2,8.6,0.35,4
Robert Griffin III,7008,QB,CLV,1,1,1,0,0.0,0,0,0,0,0,0,0,0.0,2,1,8,1,0,27.2,47.6,78.1,47.3,,,57.8,60.0,20,0,0,0,0,17,37,4,0,1,0,37,1,0.2,7.4,,0
Blake Bortles,8638,QB,JAX,2,2,1,0,0.0,0,0,2,0,0,0,0,0.0,1,3,15,1,0,55.7,64.6,22.0,64.2,,,63.5,60.0,24,1,0,0,0,36,34,3,0,2,0,36,0,0.0,7.2,,1
James White,8765,HB,NE,2,5,0,1,69.6,16,0,23,0,3,0,7,35.0,1,2,19,0,2,73.3,72.1,78.3,,82.2,82.0,61.8,60.0,16,0,50,7,35,7,0,0,9,12,0,23,7,1.4,4.6,1.43,0
Jay Ajayi,9582,HB,MIA,1,5,0,0,0.0,0,0,14,0,1,0,12,26.7,0,0,17,1,2,19.7,52.6,77.1,,54.6,83.7,36.4,60.0,8,0,31,4,21,6,0,0,4,9,0,14,12,2.4,2.8,1.48,3
Robert Turbin,7106,HB,IND,2,4,0,0,0.0,0,0,14,1,1,0,5,20.8,0,2,14,0,2,70.0,49.6,75.0,,30.8,41.1,58.0,60.0,5,0,15,2,13,6,0,0,3,6,1,14,5,1.25,3.5,1.15,1
Jimmy Garoppolo,8697,QB,NE,2,2,0,0,0.0,0,0,-1,0,0,0,0,0.0,1,1,19,2,0,44.8,75.1,10.5,77.4,,,50.2,60.0,10,1,3,1,0,43,13,2,1,3,0,12,1,0.25,3.0,,1
Denard Robinson,7917,HB,JAX,2,4,0,0,0.0,0,0,14,0,0,0,7,0.0,0,2,15,0,3,69.4,62.2,74.0,,23.2,56.6,68.5,60.0,7,0,7,1,12,5,0,0,2,5,0,14,7,1.75,3.5,0.58,1
Matthew Stafford,4924,QB,DET,2,1,1,0,0.0,0,0,-1,0,0,0,0,0.0,1,2,11,0,0,84.7,85.2,81.9,82.6,,,67.0,60.0,24,0,0,0,0,48,37,3,0,1,0,36,5,1.25,9.0,,0
Randall Cobb,6216,WR,GB,2,4,1,0,0.0,0,1,12,0,1,1,9,30.0,0,2,12,0,0,74.0,65.0,16.9,,70.8,63.7,64.4,78.2,6,1,99,11,79,41,0,0,15,15,0,12,9,2.25,3.0,1.25,4
Fitzgerald Toussaint,9244,HB,PIT,2,4,0,0,0.0,0,0,10,0,1,0,15,75.0,0,1,25,0,2,71.8,67.5,72.4,,81.0,68.2,63.8,60.0,7,0,9,1,7,5,0,0,1,5,0,10,15,3.75,2.5,1.29,2
Derek Carr,8671,QB,OAK,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,1,1,23,0,0,84.7,83.0,82.1,82.1,,,57.5,60.0,11,0,0,0,0,51,26,4,0,0,0,26,21,5.25,6.5,,0
Kenneth Farrow,10988,HB,SD,1,4,0,0,0.0,0,0,13,0,0,0,6,0.0,0,0,27,0,2,69.7,49.6,73.0,,73.1,54.1,51.3,60.0,4,0,0,0,5,7,0,0,1,4,0,13,6,1.5,3.3,0.0,2
Jacoby Brissett,10725,QB,NE,1,3,0,0,0.0,0,0,2,0,0,0,0,0.0,1,3,19,1,0,22.4,72.3,77.0,55.5,,,83.3,60.0,10,0,0,0,0,24,10,1,0,3,0,12,20,5.0,3.0,,0
Eli Manning,1722,QB,NYG,2,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,21,2,0,29.0,86.4,81.7,84.4,,,61.0,60.0,-1,0,0,0,0,57,0,0,0,4,0,-4,0,0.0,-1.0,,0
Dak Prescott,10769,QB,DAL,2,2,1,0,0.0,0,0,12,0,0,1,4,100.0,1,2,9,0,1,84.1,75.1,82.0,71.8,,,72.6,60.0,11,1,0,0,0,60,6,1,0,2,1,18,5,1.67,6.0,,1
Reggie Bush,2947,HB,BUF,2,3,0,0,0.0,0,0,-4,0,0,0,4,0.0,0,0,4,0,1,69.3,46.5,70.4,,,59.1,49.5,60.0,5,0,0,0,1,4,0,0,1,3,0,-4,4,1.33,-1.3,0.0,2
Jerick McKinnon,8731,HB,MIN,2,3,0,0,0.0,0,0,8,1,0,0,5,0.0,0,0,18,0,2,70.0,50.0,79.6,,46.3,37.0,57.7,60.0,6,0,2,2,19,5,0,0,3,5,0,8,5,1.67,2.7,0.11,1
John Kuhn,2686,FB,NO,2,3,0,0,0.0,0,0,6,0,0,0,5,0.0,0,1,20,0,1,69.0,61.9,78.0,,75.0,56.0,61.4,59.6,2,0,8,2,14,12,0,0,2,5,0,6,5,1.67,2.0,0.57,0
Ka'Deem Carey,8752,HB,CHI,2,3,1,0,0.0,0,0,7,0,0,1,5,41.7,0,0,6,0,0,69.8,47.5,70.6,,73.4,57.1,46.0,,4,0,3,1,7,3,0,0,1,4,0,7,5,1.67,2.3,0.43,3
Mike Davis,9559,HB,SF,2,3,0,0,0.0,0,0,1,0,1,0,3,25.0,0,0,28,0,0,69.8,51.4,71.1,,,60.7,51.3,,2,0,10,1,4,3,0,0,1,4,0,1,3,1.0,0.3,2.5,3
Matt Ryan,4317,QB,ATL,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,1,2,0,0,83.7,70.9,81.7,69.8,,,60.9,60.0,8,0,0,0,0,50,11,2,0,1,0,10,4,1.33,3.3,,0
Julian Edelman,5156,WR,NE,2,3,0,0,0.0,0,0,16,2,1,0,8,15.7,0,1,19,0,0,74.3,73.1,82.8,,,70.8,55.4,87.4,9,0,142,14,75,41,0,0,17,17,0,16,8,2.67,5.3,1.89,0
Lance Dunbar,7332,HB,DAL,2,3,1,0,0.0,0,0,6,1,1,1,8,88.9,0,0,9,0,2,69.7,52.5,75.8,,0.0,59.8,61.0,59.7,4,0,42,3,17,6,0,0,4,6,0,6,8,2.67,2.0,2.47,0
Philip Rivers,1725,QB,SD,2,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,2,2,27,1,0,82.8,64.7,81.8,61.9,,,68.8,60.0,10,0,0,0,0,64,20,2,0,1,0,19,0,0.0,6.3,,0
Josh Ferguson,10907,HB,IND,2,3,1,0,0.0,0,0,5,0,1,1,5,33.3,0,0,14,0,2,71.8,65.6,77.1,,69.7,71.8,57.4,60.0,6,0,55,7,31,4,0,0,7,10,0,5,5,1.67,1.7,1.77,1
Kirk Cousins,7102,QB,WAS,2,0,0,0,0.0,0,0,0,0,0,0,,100.0,2,2,32,0,0,84.6,58.0,81.6,56.0,,,70.5,60.0,10,0,0,0,0,29,28,3,0,0,0,28,0,0.0,9.3,,0
Wendell Smallwood,10787,HB,PHI,2,3,0,0,0.0,0,0,17,0,0,0,7,0.0,1,1,24,0,0,70.5,66.3,71.5,,,56.3,66.8,,11,0,0,0,4,3,0,0,1,3,0,17,7,2.33,5.7,0.0,3
Tavon Austin,7789,WR,LA,2,3,2,0,0.0,0,0,8,3,0,2,12,66.7,0,0,26,0,0,78.4,52.2,81.2,,,50.9,60.9,61.0,8,0,63,9,67,32,0,0,20,12,0,8,12,4.0,2.7,0.94,0
Jordan Howard,10784,HB,CHI,1,3,0,0,0.0,0,0,22,0,1,0,11,73.3,1,2,6,0,1,69.0,76.5,70.2,,,63.9,77.5,60.0,10,0,9,2,7,4,0,0,2,5,0,22,11,3.67,7.3,1.29,2
Benny Cunningham,8283,HB,LA,2,2,0,0,0.0,0,0,3,1,0,0,4,0.0,0,0,26,0,0,70.7,51.8,74.8,,83.5,36.9,57.2,,2,0,14,2,15,2,0,0,3,4,0,3,4,2.0,1.5,0.93,2
