player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Russell Wilson,7077,QB,SEA,10,20,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,5,29,5,0,75.8,85.6,71.0,87.9,,90.3,39.9,60.0,9,1,14,2,2,216,86,19,2,22,1,79,26,0.67,2.0,7.0,8
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Jeremy Langford,9539,HB,CHI,6,39,1,3,38.6,54,0,140,1,0,1,73,3.6,4,8,6,1,10,44.1,51.9,81.1,,73.5,63.7,45.4,60.0,23,0,78,13,77,43,0,0,16,52,3,140,73,1.87,3.6,1.01,27
Fozzy Whittaker,8547,HB,CAR,10,39,2,4,39.8,76,0,191,3,6,2,91,30.1,5,9,5,1,24,50.8,61.4,85.5,,74.5,78.0,47.4,54.9,25,1,187,23,117,52,0,0,26,62,0,191,91,2.33,4.9,1.6,10
Colin Kaepernick,6188,QB,SF,6,15,11,0,0.0,0,0,52,0,0,2,21,18.7,12,17,28,6,3,22.4,48.5,85.1,43.7,,,68.3,60.0,29,0,0,0,0,114,208,22,0,15,1,260,96,2.59,7.0,,10
Blake Bortles,8638,QB,JAX,10,14,6,0,0.0,0,1,17,0,0,2,15,15.3,8,11,15,4,0,64.9,56.5,56.1,56.2,,,59.7,60.0,26,4,0,0,0,202,196,23,0,14,1,213,68,1.84,5.8,,8
Zach Zenner,9761,HB,DET,5,36,6,2,30.9,34,0,110,0,2,6,94,49.7,3,8,11,0,23,81.5,58.3,80.8,,71.2,65.5,55.0,59.9,19,0,69,6,52,42,0,0,8,42,1,110,94,2.61,3.1,1.33,9
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Andy Dalton,6187,QB,CIN,10,17,0,0,0.0,0,0,6,0,0,0,3,0.0,7,14,7,4,0,77.2,72.0,57.0,71.7,,,59.1,60.2,15,3,0,0,0,254,133,17,0,17,3,139,31,0.91,4.1,,8
Paul Perkins,10783,HB,NYG,7,34,3,0,0.0,0,0,118,0,5,3,69,36.1,3,6,21,0,22,81.4,60.3,82.0,,41.9,71.7,57.2,60.0,14,0,139,11,67,36,0,0,14,45,0,118,69,2.03,3.5,2.07,9
Dak Prescott,10769,QB,DAL,10,19,3,0,0.0,0,0,18,0,0,2,12,6.6,7,13,9,6,1,62.2,78.7,72.7,76.2,,60.0,68.5,60.0,17,2,0,0,1,326,122,14,0,19,4,140,40,1.21,4.2,0.0,6
Thomas Rawls,9993,HB,SEA,3,33,3,1,22.0,18,0,82,0,1,3,73,21.1,1,6,29,0,8,80.9,62.7,78.6,,80.5,84.3,55.0,60.0,18,0,72,9,29,39,0,0,10,42,0,82,73,2.21,2.5,2.48,23
Jameis Winston,9434,QB,TB,10,15,3,0,0.0,0,0,-19,0,0,1,3,1.3,3,5,30,8,2,59.3,73.0,43.5,74.0,,,47.8,60.0,14,5,0,0,0,275,110,17,0,15,1,91,39,1.22,2.8,,1
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
DuJuan Harris,6595,HB,SF,4,30,3,3,45.7,53,0,116,0,6,3,69,55.9,3,4,28,1,16,34.2,56.1,0.0,,69.5,58.0,54.7,70.5,19,1,101,7,56,39,0,0,8,37,0,116,69,2.3,3.9,1.8,14
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Ty Montgomery,9527,HB,GB,8,28,6,3,49.0,71,0,145,1,6,6,108,82.7,4,6,12,2,3,27.7,68.0,85.2,,87.5,69.8,63.9,57.4,30,0,240,28,136,34,0,0,29,56,0,145,108,3.86,5.2,1.76,21
James White,8765,HB,NE,10,28,2,1,14.3,16,0,112,1,11,2,44,30.5,1,7,19,0,11,82.9,66.8,85.8,,58.0,81.4,52.9,59.9,16,0,353,39,190,39,0,0,46,67,0,112,44,1.57,4.0,1.86,10
Ka'Deem Carey,8752,HB,CHI,7,27,4,2,36.7,40,0,109,1,1,4,87,52.0,2,3,6,0,4,79.6,60.7,78.5,,84.7,53.0,60.8,60.0,24,0,43,4,36,30,0,0,5,31,0,109,87,3.22,4.0,1.19,23
Kenneth Dixon,10768,HB,BLT,6,27,7,1,19.8,20,0,101,1,2,7,80,72.1,3,6,3,0,9,80.1,67.3,79.5,,29.6,55.4,73.9,60.0,20,0,48,10,44,29,0,0,13,37,0,101,80,2.96,3.7,1.09,17
Carson Wentz,10636,QB,PHI,10,21,0,0,0.0,0,0,5,0,0,0,6,0.0,3,7,24,10,2,52.1,76.3,57.7,77.1,,58.9,49.4,60.0,13,4,0,0,1,281,40,6,0,21,0,45,17,0.63,1.7,0.0,10
Shaun Draughn,6440,HB,SF,8,27,6,2,47.9,34,2,71,1,3,6,75,64.1,2,3,28,1,4,31.9,57.5,1.1,,48.7,52.3,62.0,64.7,18,2,103,12,72,37,0,0,16,39,1,71,75,2.78,2.6,1.43,23
Ryan Tannehill,7014,QB,MIA,10,15,4,0,0.0,0,0,24,0,0,1,19,8.4,5,8,17,5,1,75.7,75.2,87.6,73.1,,58.9,66.7,60.0,18,2,0,0,1,237,86,12,0,15,1,110,75,2.78,4.1,0.0,8
Alex Smith,2218,QB,KC,9,12,0,0,0.0,0,0,-5,0,0,0,2,0.0,1,3,16,4,0,39.8,71.6,66.9,72.3,61.3,,50.0,60.2,11,1,0,0,0,188,59,13,0,12,2,54,21,0.84,2.2,,2
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Mike Tolbert,4740,FB,CAR,10,25,6,0,0.0,0,0,53,2,0,6,42,33.6,0,2,5,0,15,79.1,49.1,84.7,,77.3,50.4,44.4,60.7,6,0,30,5,61,97,0,0,8,30,0,53,42,1.68,2.1,0.49,7
Derek Carr,8671,QB,OAK,10,13,0,0,0.0,0,0,-9,0,0,0,0,0.0,2,4,23,3,0,77.8,88.5,42.9,88.4,,,52.9,60.0,13,4,0,0,0,257,71,11,0,13,0,62,24,1.0,2.6,,1
Ryan Fitzpatrick,2467,QB,NYJ,9,9,3,0,0.0,0,0,15,0,0,1,7,8.6,2,5,22,7,0,63.1,51.3,30.4,53.5,,,44.1,60.0,14,3,0,0,0,206,88,15,0,9,0,103,33,1.38,4.3,,2
Matt Ryan,4317,QB,ATL,10,14,0,0,0.0,0,0,1,0,0,0,6,0.0,3,8,2,3,0,65.0,88.3,88.0,87.3,,,55.6,60.0,18,1,0,0,0,245,68,9,0,14,0,69,37,1.61,3.0,,2
Damien Williams,9205,HB,MIA,9,23,7,2,40.0,38,1,95,0,4,7,66,90.2,4,6,17,0,2,80.3,76.6,0.0,,56.6,88.7,72.1,60.0,23,1,155,12,56,27,0,0,14,35,3,95,66,2.87,4.1,2.77,19
Kenjon Barner,7963,HB,PHI,10,23,1,2,29.8,36,0,121,1,0,1,49,8.9,5,8,24,0,13,79.6,47.1,0.0,,21.1,41.6,55.1,60.0,19,1,5,1,31,31,0,0,2,24,2,121,49,2.13,5.3,0.16,8
Matthew Stafford,4924,QB,DET,10,7,2,0,0.0,0,0,-4,0,0,0,1,0.0,5,8,11,2,0,73.8,83.0,53.4,81.7,,,64.5,60.0,24,2,0,0,0,214,130,16,0,7,0,126,35,1.52,5.5,,0
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Andre Ellington,7968,HB,ARZ,10,22,2,0,0.0,0,0,73,0,0,2,52,16.9,1,4,1,0,16,81.5,67.0,81.1,,74.1,73.9,61.1,60.0,13,0,39,6,51,27,0,0,7,28,0,73,52,2.36,3.3,0.76,5
Brock Osweiler,7059,QB,HST,10,11,2,0,0.0,0,0,-11,0,0,0,0,0.0,6,7,13,5,0,47.3,51.1,72.5,49.5,,,68.2,60.3,15,2,-6,1,0,282,100,10,1,12,0,89,39,1.86,4.2,,0
Case Keenum,7323,QB,LA,9,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.0,59.8,87.6,58.8,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Kirk Cousins,7102,QB,WAS,10,15,1,1,40.4,19,0,6,0,0,0,2,0.0,3,6,32,6,1,66.7,73.3,57.6,73.4,,,49.0,60.0,19,2,0,0,0,262,41,5,0,15,1,47,7,0.35,2.4,,2
Robert Turbin,7106,HB,IND,9,20,1,0,0.0,0,0,53,1,4,1,38,27.9,0,9,14,0,9,79.6,65.2,82.3,,79.9,59.0,65.9,59.9,7,0,97,14,78,27,0,0,16,34,3,53,38,1.9,2.7,1.24,7
Trevor Siemian,9683,QB,DEN,9,11,1,0,0.0,0,0,-3,0,0,1,4,3.3,1,5,10,3,0,82.9,54.8,87.3,54.5,,,53.7,60.0,11,1,0,0,0,214,38,9,0,11,0,35,13,0.65,1.8,,1
Benny Cunningham,8283,HB,LA,9,20,3,2,45.1,46,0,102,2,4,3,51,51.0,2,4,26,1,4,43.8,59.3,82.7,,87.7,58.3,53.7,60.0,24,0,79,15,97,22,0,0,19,35,0,102,51,2.55,5.1,0.81,14
Tom Brady,698,QB,NE,6,8,1,0,0.0,0,0,5,0,0,0,1,0.0,2,8,19,1,0,76.8,92.1,86.0,92.0,,,57.4,60.0,15,1,0,0,0,153,58,11,0,8,0,63,24,1.26,3.3,,0
