player,player_id,position,team_name,player_game_count,declined_penalties,franchise_id,gap_grades_run_block,gap_run_block_percent,gap_snap_counts_run_block,gap_snap_counts_run_block_percent,gap_snap_counts_run_play,grades_run_block,penalties,run_block_percent,snap_counts_run_block,snap_counts_run_play,zone_grades_run_block,zone_run_block_percent,zone_snap_counts_run_block,zone_snap_counts_run_block_percent,zone_snap_counts_run_play
Russell Bodine,8746,C,CIN,14,0,7,65.1,100.0,172,47.4,172,75.4,0,100.0,363,363,79.1,100.0,168,46.3,168
Shaq Mason,9564,G,NE,14,0,19,84.2,100.0,190,52.5,190,77.8,2,100.0,362,362,61.0,100.0,121,33.4,121
Clint Boling,6253,G,CIN,14,0,7,63.3,100.0,170,47.1,170,57.2,0,100.0,361,361,57.4,100.0,172,47.6,172
Andrew Whitworth,3000,T,CIN,14,0,7,69.2,100.0,168,46.5,168,69.7,2,100.0,361,361,61.0,100.0,170,47.1,170
Matt Slauson,5117,C,SD,14,0,27,66.7,100.0,161,44.7,161,68.3,0,100.0,360,360,64.8,100.0,156,43.3,156
Tyron Smith,6161,T,DAL,12,0,9,65.8,100.0,140,39.1,140,79.4,2,100.0,358,358,75.0,100.0,183,51.1,183
Trent Brown,9677,T,SF,14,0,28,63.8,100.0,89,24.9,89,55.7,1,100.0,357,357,54.5,100.0,262,73.4,262
Zane Beadles,5570,G,SF,14,0,28,77.3,100.0,89,24.9,89,63.3,0,100.0,357,357,56.4,100.0,262,73.4,262
Jason Peters,2148,T,PHI,14,0,24,72.0,100.0,143,40.3,143,74.0,1,100.0,355,355,73.8,100.0,175,49.3,175
Maurkice Pouncey,5543,C,PIT,14,0,25,61.4,100.0,198,55.9,198,75.5,1,100.0,354,354,76.6,100.0,107,30.2,107
Jahri Evans,3053,G,NO,14,0,20,61.9,100.0,151,42.9,151,61.3,1,100.0,352,352,58.7,100.0,140,39.8,140
Zach Strief,3155,T,NO,14,0,20,59.1,100.0,152,43.2,152,69.4,1,100.0,352,352,74.3,100.0,140,39.8,140
Derek Carr,8671,QB,OAK,14,0,23,60.0,99.5,192,54.7,193,60.0,0,93.9,351,374,60.0,97.0,129,36.8,133
Andy Dalton,6187,QB,CIN,14,0,7,60.2,99.4,173,49.6,174,60.2,0,94.3,349,370,60.1,95.4,165,47.3,173
Philip Rivers,1725,QB,SD,14,1,27,60.0,100.0,160,45.8,160,60.0,1,98.3,349,355,60.0,100.0,155,44.4,155
Alex Mack,4944,C,ATL,14,0,2,74.5,100.0,68,19.5,68,90.9,2,100.0,349,349,91.2,100.0,249,71.3,249
Kelechi Osemele,7062,G,OAK,13,0,23,82.2,100.0,177,50.9,177,86.3,1,100.0,348,348,81.8,100.0,124,35.6,124
Carson Wentz,10636,QB,PHI,14,0,24,60.0,98.0,150,43.1,153,60.0,0,93.0,348,374,60.0,94.5,172,49.4,182
Ron Leary,7338,G,DAL,12,0,9,73.3,100.0,128,36.9,128,78.7,1,100.0,347,347,74.0,100.0,182,52.4,182
Max Garcia,9566,G,DEN,14,0,10,69.4,100.0,60,17.4,60,67.6,2,100.0,345,345,64.6,100.0,244,70.7,244
A.Q. Shipley,5150,C,ARZ,14,0,1,63.3,100.0,197,57.1,197,72.0,2,100.0,345,345,74.0,100.0,115,33.3,115
Matt Paradis,8841,C,DEN,14,0,10,66.9,100.0,60,17.4,60,87.0,3,100.0,345,345,85.1,100.0,244,70.7,244
Antonio Brown,5718,WR,PIT,14,0,25,65.2,100.0,192,56.0,192,65.4,0,99.1,343,346,64.4,100.0,108,31.5,108
Russell Okung,5531,T,DEN,14,2,10,65.8,100.0,60,17.5,60,72.0,4,100.0,342,342,66.4,100.0,241,70.5,241
Joe Hawley,5641,C,TB,13,0,30,59.3,100.0,140,40.9,140,69.2,3,100.0,342,342,77.8,100.0,155,45.3,155
Michael Schofield III,8730,G,DEN,14,1,10,64.8,100.0,59,17.4,59,68.9,2,100.0,340,340,65.8,100.0,241,70.9,241
Drew Brees,802,QB,NO,14,0,20,60.0,100.0,153,45.1,153,60.0,0,95.2,339,356,60.0,98.6,140,41.3,142
Max Unger,4972,C,NO,13,0,20,61.4,100.0,147,43.5,147,66.1,0,100.0,338,338,71.9,100.0,134,39.6,134
Martellus Bennett,4375,TE,NE,14,0,19,61.5,100.0,179,53.1,179,65.2,2,99.4,337,339,65.3,100.0,115,34.1,115
Jermon Bushrod,3741,G,MIA,14,0,17,43.3,100.0,52,15.4,52,52.3,2,100.0,337,337,56.4,100.0,268,79.5,268
Demar Dotson,5410,T,TB,12,0,30,63.1,100.0,149,44.2,149,77.5,0,100.0,337,337,79.0,100.0,140,41.5,140
D.J. Fluker,7792,G,SD,14,0,27,62.5,100.0,149,44.2,149,62.9,2,100.0,337,337,64.0,100.0,145,43.0,145
Ereck Flowers,9442,T,NYG,14,0,21,81.4,100.0,198,59.1,198,74.8,2,100.0,335,335,56.5,100.0,100,29.9,100
Weston Richburg,8678,C,NYG,14,1,21,74.5,100.0,198,59.1,198,71.3,2,100.0,335,335,65.3,100.0,100,29.9,100
John Jerry,5598,G,NYG,14,0,21,73.0,100.0,198,59.1,198,67.7,1,100.0,335,335,52.3,100.0,100,29.9,100
Jake Matthews,8641,T,ATL,14,0,2,59.3,100.0,64,19.1,64,62.5,2,100.0,335,335,62.6,100.0,240,71.6,240
Joe Barksdale,6244,T,SD,13,0,27,63.1,100.0,152,45.5,152,51.5,0,100.0,334,334,42.5,100.0,149,44.6,149
Brandon Brooks,7078,G,PHI,12,0,24,61.6,100.0,136,40.7,136,73.0,1,100.0,334,334,78.9,100.0,162,48.5,162
Mitchell Schwartz,7041,T,KC,14,0,16,57.1,100.0,146,44.1,146,65.3,0,100.0,331,331,69.3,100.0,139,42.0,139
Mitch Morse,9482,C,KC,14,0,16,62.5,100.0,146,44.1,146,71.7,1,100.0,331,331,72.0,100.0,139,42.0,139
Jesse James,9593,TE,PIT,14,0,25,74.1,100.0,186,56.2,186,69.8,3,100.0,331,331,55.1,100.0,99,29.9,99
Eric Fisher,7783,T,KC,14,0,16,80.2,100.0,146,44.1,146,79.3,2,100.0,331,331,65.5,100.0,139,42.0,139
Ja'Wuan James,8654,T,MIA,14,0,17,70.9,100.0,52,15.7,52,78.0,2,100.0,331,331,80.8,100.0,262,79.2,262
Matt Ryan,4317,QB,ATL,14,0,2,60.2,100.0,68,20.5,68,60.2,0,94.8,331,349,60.0,99.2,247,74.6,249
Brandon Scherff,9438,G,WAS,14,0,32,75.4,100.0,155,47.1,155,79.2,3,100.0,329,329,76.1,100.0,149,45.3,149
Orlando Franklin,6198,G,SD,14,0,27,57.8,100.0,151,45.9,151,61.9,0,100.0,329,329,58.4,100.0,145,44.1,145
Kevin Pamphile,8784,G,TB,12,0,30,48.7,100.0,138,41.9,138,50.6,1,100.0,329,329,57.2,100.0,144,43.8,144
Andrus Peat,9446,T,NO,13,0,20,60.4,100.0,135,41.4,135,65.1,0,100.0,326,326,63.7,100.0,133,40.8,133
D.J. Humphries,9457,T,ARZ,13,0,1,74.2,100.0,188,58.2,188,75.6,0,100.0,323,323,75.2,100.0,103,31.9,103
Mark Glowinski,9567,G,SEA,14,0,29,71.5,100.0,62,19.3,62,66.1,1,100.0,322,322,61.6,100.0,230,71.4,230
Brandon LaFell,5602,WR,CIN,14,0,7,70.9,100.0,144,45.0,144,67.2,0,99.7,320,321,73.6,100.0,162,50.6,162
Jeff Allen,7642,G,HST,12,0,13,53.6,100.0,107,33.5,107,47.8,3,100.0,319,319,48.4,100.0,181,56.7,181
Rob Havenstein,9490,T,LA,14,0,26,60.9,100.0,81,25.4,81,64.4,0,100.0,319,319,66.8,100.0,201,63.0,201
Tim Barnes,6499,C,LA,14,0,26,69.1,100.0,81,25.4,81,66.4,0,100.0,319,319,64.4,100.0,201,63.0,201
Charles Leno Jr.,8880,T,CHI,14,0,6,53.9,100.0,74,23.3,74,58.7,0,100.0,318,318,58.4,100.0,217,68.2,217
Cody Whitehair,10690,C,CHI,14,0,6,71.8,100.0,74,23.3,74,81.3,2,100.0,318,318,77.3,100.0,217,68.2,217
James Carpenter,6177,G,NYJ,14,0,22,62.6,100.0,99,31.1,99,65.7,3,100.0,318,318,68.2,100.0,175,55.0,175
Tyrod Taylor,6332,QB,BUF,14,0,4,63.5,96.6,197,61.9,204,62.8,0,89.3,318,356,60.9,81.5,97,30.5,119
Morgan Moses,8701,T,WAS,14,0,32,71.4,100.0,152,47.8,152,74.9,0,100.0,318,318,71.9,100.0,142,44.7,142
Ben Roethlisberger,1732,QB,PIT,13,0,25,60.0,100.0,181,57.1,181,60.0,0,96.6,317,328,60.0,98.1,101,31.9,103
Eli Manning,1722,QB,NYG,14,0,21,60.0,100.0,198,62.5,198,60.0,0,94.6,317,335,60.0,100.0,100,31.5,100
Dontrelle Inman,6597,WR,SD,14,0,27,83.0,100.0,137,43.5,137,81.5,2,100.0,315,315,71.3,100.0,141,44.8,141
Anthony Castonzo,6174,T,IND,14,0,14,59.0,100.0,92,29.3,92,76.9,0,100.0,314,314,82.4,100.0,189,60.2,189
Amari Cooper,9437,WR,OAK,14,0,23,64.9,100.0,156,49.8,156,59.2,0,99.7,313,314,64.4,100.0,126,40.3,126
Odell Beckham Jr.,8647,WR,NYG,14,0,21,69.1,100.0,188,60.1,188,72.8,0,99.7,313,314,63.5,100.0,94,30.0,94
Daniel Kilgore,6315,C,SF,13,0,28,68.7,100.0,86,27.6,86,68.5,0,100.0,312,312,66.7,100.0,220,70.5,220
A.J. Cann,9500,G,JAX,14,0,15,57.7,100.0,68,21.8,68,65.2,1,100.0,312,312,63.8,100.0,227,72.8,227
Jermey Parnell,5426,T,JAX,14,2,15,51.2,100.0,68,21.8,68,67.1,5,100.0,312,312,75.4,100.0,227,72.8,227
Kirk Cousins,7102,QB,WAS,14,0,32,60.4,99.4,157,50.5,158,60.2,0,93.1,311,334,60.0,97.4,147,47.3,151
Jeremy Zuttah,4397,C,BLT,14,0,3,68.7,100.0,81,26.0,81,69.3,3,100.0,311,311,71.8,100.0,195,62.7,195
Brandon Marshall,3064,WR,NYJ,14,0,22,69.7,100.0,99,31.9,99,73.2,0,100.0,310,310,68.4,100.0,170,54.8,170
King Dunlap,4544,T,SD,12,0,27,69.5,100.0,147,47.6,147,61.9,1,100.0,309,309,55.8,100.0,127,41.1,127
Brian Winters,7853,G,NYJ,13,0,22,69.7,100.0,98,31.8,98,66.9,1,100.0,308,308,65.2,100.0,167,54.2,167
Joe Staley,3644,T,SF,12,0,28,86.0,100.0,86,27.9,86,78.1,1,100.0,308,308,73.1,100.0,216,70.1,216
Jordan Matthews,8677,WR,PHI,13,0,24,51.5,100.0,129,41.9,129,38.1,0,100.0,308,308,59.5,100.0,153,49.7,153
Quinton Spain,10110,G,TEN,12,0,31,75.3,100.0,144,46.9,144,80.6,2,100.0,307,307,73.7,100.0,142,46.3,142
Justin Britt,8699,C,SEA,13,0,29,72.6,100.0,62,20.3,62,73.8,2,100.0,306,306,70.9,100.0,216,70.6,216
Larry Fitzgerald,1724,WR,ARZ,14,0,1,83.4,100.0,170,55.7,170,88.2,1,100.0,305,305,78.9,100.0,109,35.7,109
Lane Taylor,8365,G,GB,14,1,12,44.0,100.0,40,13.2,40,57.9,3,100.0,303,303,63.1,100.0,213,70.3,213
Ryan Kelly,10652,C,IND,13,0,14,62.8,100.0,86,28.5,86,70.5,0,100.0,302,302,69.5,100.0,181,59.9,181
Greg Robinson,8637,T,LA,13,2,26,55.3,100.0,76,25.2,76,49.3,4,100.0,302,302,46.6,100.0,190,62.9,190
Jarvis Landry,8698,WR,MIA,14,2,17,79.8,97.7,42,14.0,43,68.3,2,98.7,301,305,72.4,100.0,251,83.4,251
Sterling Shepard,10674,WR,NYG,14,0,21,59.7,100.0,180,60.0,180,62.6,0,99.3,300,302,64.2,100.0,93,31.0,93
Bryan Bulaga,5548,T,GB,14,0,12,66.3,100.0,39,13.0,39,60.9,0,100.0,300,300,57.4,100.0,211,70.3,211
David Bakhtiari,7891,T,GB,14,0,12,72.2,100.0,39,13.0,39,62.8,2,100.0,300,300,59.5,100.0,213,71.0,213
Jermaine Gresham,5546,TE,ARZ,14,0,1,65.8,100.0,182,60.9,182,65.5,4,100.0,299,299,59.8,100.0,91,30.4,91
Sam Bradford,5526,QB,MIN,13,0,18,62.1,100.0,180,60.2,180,62.7,0,96.1,299,311,62.4,100.0,91,30.4,91
Cam Newton,6153,QB,CAR,13,0,5,60.2,86.7,189,63.4,218,60.2,1,79.9,298,373,60.0,86.5,83,27.9,96
Rodger Saffold,5558,G,LA,13,1,26,82.1,100.0,75,25.3,75,69.9,1,100.0,297,297,62.9,100.0,187,63.0,187
Anthony Fasano,2998,TE,TEN,14,0,31,85.7,100.0,177,59.8,177,85.5,2,100.0,296,296,73.9,100.0,99,33.4,99
Joe Flacco,4332,QB,BLT,14,0,3,60.0,100.0,80,27.0,80,60.0,1,95.8,296,309,60.0,99.5,193,65.2,194
Alex Boone,5372,G,MIN,13,0,18,65.5,100.0,177,59.8,177,63.3,2,100.0,296,296,62.9,100.0,82,27.7,82
Charles Clay,6326,TE,BUF,13,0,4,68.6,100.0,168,56.9,168,74.1,0,100.0,295,295,69.0,100.0,97,32.9,97
Joe Haeg,10789,G,IND,12,0,14,63.8,100.0,88,29.8,88,67.6,0,100.0,295,295,67.8,100.0,174,59.0,174
C.J. Fiedorowicz,8700,TE,HST,13,0,13,64.1,100.0,100,33.9,100,64.1,1,100.0,295,295,62.0,100.0,171,58.0,171
Rick Wagner,7950,T,BLT,13,0,3,56.6,100.0,74,25.2,74,61.2,1,100.0,294,294,62.2,100.0,180,61.2,180
Taylor Decker,10650,T,DET,14,0,11,72.4,100.0,127,43.3,127,76.0,1,100.0,293,293,66.6,100.0,132,45.1,132
Allen Robinson II,8696,WR,JAX,14,0,15,62.6,100.0,64,21.9,64,79.6,0,100.0,292,292,69.0,100.0,215,73.6,215
Kyle Rudolph,6195,TE,MIN,14,0,18,57.1,100.0,170,58.2,170,57.1,2,100.0,292,292,55.1,100.0,82,28.1,82
Blake Bortles,8638,QB,JAX,14,0,15,60.0,100.0,68,23.3,68,60.0,0,93.9,292,311,60.0,94.7,215,73.6,227
Kelvin Beachum,7229,T,JAX,13,0,15,54.5,100.0,64,22.0,64,48.8,1,100.0,291,291,47.3,100.0,210,72.2,210
Mike Iupati,5542,G,ARZ,13,0,1,67.3,100.0,164,56.4,164,68.4,0,100.0,291,291,63.1,100.0,101,34.7,101
T.J. Clemmings,9543,T,MIN,12,0,18,57.6,100.0,169,58.5,169,55.1,1,100.0,289,289,53.6,100.0,82,28.4,82
Ramon Foster,5229,G,PIT,12,0,25,69.7,100.0,153,52.9,153,71.2,0,100.0,289,289,65.0,100.0,96,33.2,96
Carson Palmer,1317,QB,ARZ,13,0,1,60.2,98.8,168,58.3,170,61.2,0,97.0,288,297,61.5,100.0,98,34.0,98
Quinton Patton,7910,WR,SF,14,0,28,89.9,100.0,77,26.7,77,87.8,0,100.0,288,288,73.7,100.0,205,71.2,205
Nelson Agholor,9453,WR,PHI,13,0,24,62.5,100.0,120,41.8,120,58.3,0,99.3,287,289,63.5,100.0,141,49.1,141
Bobby Massie,7112,T,CHI,13,0,6,68.8,100.0,69,24.2,69,61.1,0,100.0,285,285,56.3,100.0,193,67.7,193
Laremy Tunsil,10647,G,MIA,12,0,17,54.5,100.0,44,15.4,44,59.2,4,100.0,285,285,58.4,100.0,228,80.0,228
Marcus Gilbert,6215,T,PIT,11,0,25,74.1,100.0,159,55.8,159,71.6,1,100.0,285,285,56.1,100.0,87,30.5,87
Mike Evans,8642,WR,TB,14,0,30,71.1,100.0,120,42.3,120,77.5,0,100.0,284,284,63.2,100.0,130,45.8,130
Bobby Hart,9659,T,NYG,13,0,21,61.9,100.0,165,58.1,165,61.1,0,100.0,284,284,60.2,100.0,85,29.9,85
Brandon Fusco,6324,G,MIN,13,0,18,61.8,100.0,169,59.5,169,61.2,0,100.0,284,284,62.9,100.0,78,27.5,78
Matthew Stafford,4924,QB,DET,14,0,11,60.0,100.0,127,44.9,127,60.0,0,96.6,283,293,60.0,100.0,132,46.6,132
Laurent Duvernay-Tardif,8834,G,KC,12,1,16,49.4,100.0,127,45.0,127,57.6,3,100.0,282,282,64.7,100.0,114,40.4,114
Joe Berger,2424,C,MIN,12,0,18,77.8,100.0,168,60.0,168,74.8,1,100.0,280,280,60.3,100.0,76,27.1,76
Austin Howard,5847,T,OAK,11,0,23,65.1,100.0,148,53.0,148,68.0,0,100.0,279,279,66.7,100.0,96,34.4,96
Emmanuel Sanders,5606,WR,DEN,14,0,10,58.7,100.0,46,16.5,46,62.3,0,99.6,278,279,67.9,100.0,203,73.0,203
Ryan Tannehill,7014,QB,MIA,13,0,17,60.0,93.2,41,14.7,44,60.0,0,92.4,278,301,60.0,94.6,229,82.4,242
Lance Kendricks,6199,TE,LA,14,0,26,64.7,100.0,70,25.3,70,65.5,0,100.0,277,277,60.9,100.0,174,62.8,174
Duane Brown,4340,T,HST,10,0,13,76.0,100.0,76,27.7,76,80.4,1,100.0,274,274,77.4,100.0,167,60.9,167
Andrew Luck,7007,QB,IND,13,0,14,60.5,100.0,83,30.5,83,60.6,0,92.8,272,293,60.5,97.8,174,64.0,178
Aaron Rodgers,2241,QB,GB,14,0,12,60.0,97.4,38,14.0,39,60.0,0,92.8,272,293,60.0,98.6,207,76.1,210
Russell Wilson,7077,QB,SEA,14,0,29,60.0,100.0,62,22.8,62,60.0,0,91.0,272,299,60.0,94.2,196,72.1,208
Joe Thomas,3619,T,CLV,14,0,8,61.9,100.0,135,49.8,135,72.0,0,100.0,271,271,68.3,100.0,100,36.9,100
Ben Ijalana,6201,T,NYJ,14,0,22,55.3,100.0,86,31.7,86,58.2,0,100.0,271,271,59.7,100.0,150,55.4,150
Alex Smith,2218,QB,KC,13,0,16,60.5,100.0,129,48.0,129,60.5,0,92.8,269,290,60.4,98.4,121,45.0,123
Chris Hogan,6468,WR,NE,13,1,19,84.1,100.0,152,56.7,152,56.0,2,98.9,268,271,68.9,100.0,83,31.0,83
Demaryius Thomas,5547,WR,DEN,14,0,10,89.6,100.0,49,18.3,49,86.1,0,100.0,268,268,72.8,100.0,188,70.1,188
Brandon Linder,8728,C,JAX,12,0,15,62.4,100.0,61,22.8,61,77.5,1,100.0,267,267,79.6,100.0,189,70.8,189
Austin Pasztor,7689,T,CLV,14,0,8,56.2,100.0,135,50.6,135,66.5,1,100.0,267,267,72.9,100.0,98,36.7,98
Travis Kelce,7844,TE,KC,14,0,16,75.8,100.0,114,42.9,114,75.3,1,99.6,266,267,62.4,100.0,115,43.2,115
Torrey Smith,6210,WR,SF,12,1,28,65.5,100.0,71,26.7,71,70.8,1,100.0,266,266,66.0,100.0,190,71.4,190
Larry Warford,7846,G,DET,13,0,11,67.2,100.0,111,41.7,111,75.7,0,100.0,266,266,68.0,100.0,126,47.4,126
Rishard Matthews,7211,WR,TEN,14,0,31,86.9,100.0,136,51.3,136,88.9,0,100.0,265,265,65.8,100.0,111,41.9,111
Jordy Nelson,4350,WR,GB,14,0,12,63.8,100.0,39,14.7,39,68.3,0,100.0,265,265,76.1,100.0,194,73.2,194
Vernon Davis,2951,TE,WAS,14,0,32,63.1,100.0,128,48.3,128,59.9,2,100.0,265,265,54.1,100.0,117,44.2,117
Riley Reiff,7029,T,DET,13,0,11,63.6,100.0,113,42.8,113,64.6,0,100.0,264,264,61.1,100.0,119,45.1,119
Shawn Lauvao,5616,G,WAS,12,0,32,68.7,100.0,125,47.5,125,61.9,0,100.0,263,263,54.2,100.0,118,44.9,118
Trevor Siemian,9683,QB,DEN,12,0,10,60.0,97.8,45,17.2,46,60.0,0,94.9,261,275,60.0,99.5,196,75.1,197
Spencer Long,8713,C,WAS,11,0,32,67.8,100.0,122,46.7,122,65.1,0,100.0,261,261,58.8,100.0,121,46.4,121
Cordy Glenn,7045,T,BUF,11,1,4,70.1,100.0,149,57.3,149,67.2,4,100.0,260,260,57.8,100.0,83,31.9,83
Tyrell Williams,10154,WR,SD,14,0,27,61.6,100.0,116,44.8,116,62.8,0,100.0,259,259,73.7,100.0,110,42.5,110
Tajae Sharpe,10774,WR,TEN,14,0,31,63.1,100.0,121,46.9,121,65.3,1,99.6,258,259,59.7,100.0,121,46.9,121
Quincy Enunwa,8843,WR,NYJ,14,0,22,67.6,100.0,69,26.8,69,67.2,0,100.0,257,257,62.1,100.0,153,59.5,153
Tom Brady,698,QB,NE,10,0,19,60.0,100.0,151,59.0,151,60.0,0,94.1,256,272,60.0,100.0,86,33.6,86
Branden Albert,4329,T,MIA,10,0,17,59.8,100.0,38,14.9,38,46.8,1,100.0,255,255,43.9,100.0,205,80.4,205
Gary Barnidge,4455,TE,CLV,14,0,8,59.8,100.0,122,48.2,122,57.7,0,100.0,253,253,53.6,100.0,95,37.5,95
Kenny Stills,7926,WR,MIA,14,1,17,80.4,100.0,38,15.1,38,53.6,1,100.0,252,252,62.7,100.0,206,81.7,206
Kelvin Benjamin,8663,WR,CAR,14,1,5,74.3,100.0,143,56.7,143,54.4,3,100.0,252,252,64.8,100.0,71,28.2,71
Travis Swanson,8711,C,DET,12,0,11,74.3,100.0,112,44.8,112,68.9,2,100.0,250,250,56.0,100.0,109,43.6,109
Levine Toilolo,7915,TE,ATL,14,0,2,69.0,100.0,49,19.8,49,66.1,0,100.0,248,248,59.8,100.0,178,71.8,178
T.Y. Hilton,7092,WR,IND,14,0,14,69.1,100.0,70,28.2,70,64.2,0,100.0,248,248,60.9,100.0,163,65.7,163
Hunter Henry,10669,TE,SD,13,0,27,58.4,100.0,115,46.4,115,64.3,1,100.0,248,248,62.5,100.0,114,46.0,114
Kenny Britt,4953,WR,LA,14,0,26,68.3,100.0,58,23.4,58,60.6,0,100.0,248,248,62.9,100.0,164,66.1,164
Clive Walford,9501,TE,OAK,13,1,23,65.9,100.0,130,52.6,130,63.6,3,100.0,247,247,55.2,100.0,84,34.0,84
