player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jameis Winston,9434,QB,TB,12,481,70.2,124,137,10.8,2.62,4,5,3.4,59.1,81,69,6.9,149,31.0,6,66,,,,,66.6,72.7,82.3,69.7,,79.9,3,3,161,11.6,95.6,5.4,8,3,0,6,9,5,3.1,1035,7.6,0,30,64.8,75.1,75.1,56.3,70.1,284,299,10.7,3.0,5,10,3.0,62.9,188,116,5.5,332,69.0,11,105,,,,,72.2,75.5,56.9,74.9,,61.1,5,9,369,13.8,87.4,4.8,16,17,0,5,14,14,3.8,2145,7.2,75.0,276,284,9.8,2.5,7,9,3.0,69.0,196,0,5.3,296,61.5,11,116,,,,,68.3,82.8,52.7,82.3,,54.3,0,9,320,,99.0,0.7,2,9,0,1,16,12,3.8,2304,8.1,6,59.8,132,152,12.7,3.5,2,6,3.4,48.0,73,185,7.6,185,38.5,6,55,,,,,72.6,62.7,83.4,59.6,,77.2,8,3,210,11.9,73.2,11.9,22,11,0,10,7,7,3.3,876,5.8
Andrew Luck,7007,QB,IND,11,475,71.3,129,143,10.1,2.97,3,6,3.9,58.0,83,90,9.8,164,34.5,9,58,,,,,68.8,76.7,82.7,74.0,,72.2,7,3,176,15.6,90.0,8.5,14,7,0,4,7,6,3.4,1096,7.7,0,14,72.3,90.2,90.3,60.4,78.3,240,260,8.1,2.9,12,15,5.3,67.3,175,117,6.9,311,65.5,13,106,,,,,90.9,92.2,85.2,91.5,,66.7,3,5,335,18.8,102.9,7.1,22,28,1,4,16,4,1.2,2009,7.7,81.4,242,254,8.0,2.64,9,11,4.0,72.4,184,0,6.6,268,56.4,13,110,,,,,90.6,94.6,84.6,93.8,,62.3,0,3,286,,112.9,0.0,0,14,1,2,15,4,1.4,2175,8.6,5,65.4,127,149,10.3,3.29,6,10,6.1,49.7,74,207,10.8,207,43.6,9,54,,,,,74.0,69.0,83.6,65.8,,72.9,10,5,225,17.4,73.4,17.4,36,21,0,6,8,6,2.7,930,6.2
Brock Osweiler,7059,QB,HST,12,472,66.4,119,129,9.9,2.37,3,3,2.2,53.5,69,68,12.7,138,29.2,10,38,,,,,65.0,47.9,82.0,48.4,,60.4,3,4,146,10.3,64.6,5.1,7,2,0,4,4,5,3.4,634,4.9,0,13,55.5,52.6,50.3,72.3,70.8,284,306,9.2,2.7,6,10,3.1,62.4,191,112,5.0,334,70.8,10,102,,,,,62.0,56.2,85.4,53.4,,83.3,2,9,350,13.4,78.3,4.5,15,13,1,13,10,19,5.4,1875,6.1,72.8,276,286,9.2,2.36,6,9,3.0,64.7,185,0,8.0,292,61.9,16,88,,,,,67.1,54.8,84.8,54.9,,60.3,0,7,306,,85.9,0.3,1,5,1,3,12,16,5.2,1796,6.3,3,62.2,127,149,9.8,3.0,3,4,2.6,50.3,75,180,5.1,180,38.1,4,52,,,,,57.2,51.2,83.0,46.8,,86.9,5,6,190,11.7,51.7,11.7,21,10,0,14,2,8,4.2,713,4.8
Eli Manning,1722,QB,NYG,12,471,66.7,96,99,9.3,2.09,1,5,4.8,58.6,58,37,9.4,104,22.1,6,34,,,,,66.0,53.9,80.9,54.1,,,0,4,110,10.8,75.4,3.8,4,0,0,2,5,6,5.5,583,5.9,0,21,65.2,64.5,63.5,57.3,72.7,337,353,8.1,2.49,9,9,2.4,64.3,227,101,7.3,367,77.9,18,113,,,,,62.0,67.0,85.8,66.7,58.9,52.3,2,8,391,10.9,92.0,3.0,11,3,0,5,17,17,4.3,2514,7.1,75.7,325,331,7.5,2.17,4,9,2.6,68.6,227,0,7.7,333,70.7,19,112,,,,,91.0,79.4,85.4,78.0,,51.9,0,9,352,,94.7,0.0,0,1,0,2,16,9,2.6,2436,7.4,0,58.3,108,121,10.9,2.94,6,5,3.8,47.9,58,138,7.9,138,29.3,5,35,,,,,25.4,31.6,82.1,33.3,58.9,59.2,2,3,149,10.9,71.0,10.9,15,2,0,5,6,14,9.4,661,5.5
Russell Wilson,7077,QB,SEA,12,462,75.4,114,126,9.4,2.41,2,9,6.7,62.7,79,63,8.1,141,30.5,7,45,,,,,42.6,70.9,82.1,70.1,,58.6,3,1,151,17.5,94.6,7.8,11,4,0,7,4,6,4.0,998,7.9,0,29,71.5,84.0,83.7,56.9,78.8,250,278,8.3,2.72,4,17,5.7,66.5,185,126,6.1,321,69.5,12,106,,,,64.7,82.1,86.7,56.6,86.0,90.3,57.4,3,4,341,14.3,93.3,5.6,18,23,2,19,8,8,2.3,2144,7.7,79.5,249,260,7.6,2.23,5,14,5.1,71.5,186,0,6.1,273,59.1,12,97,,,,,90.6,84.7,84.6,84.1,58.4,52.7,0,3,290,,97.0,0.0,0,11,2,4,6,7,2.4,2025,7.8,1,73.9,115,144,11.0,3.19,1,12,7.7,54.2,78,189,8.2,189,40.9,7,54,,,,64.7,35.3,75.8,38.6,74.5,91.3,62.0,6,2,202,15.3,87.6,15.3,29,16,0,22,6,7,3.5,1117,7.8
Philip Rivers,1725,QB,SD,12,459,79.2,101,112,8.3,2.34,0,8,6.8,70.5,79,54,1.3,122,26.6,1,55,,,,,62.0,87.8,81.5,85.9,,58.3,1,1,129,16.7,110.2,7.4,9,1,0,10,3,2,1.6,1186,10.6,1,27,70.5,71.5,70.2,58.0,73.9,283,313,8.6,2.65,10,12,3.6,59.7,187,124,10.5,337,73.4,22,108,,,,,71.6,61.5,56.5,61.2,,62.4,1,13,363,15.3,86.8,5.6,19,5,0,19,22,13,3.6,2167,6.9,77.8,261,279,7.9,2.31,9,13,4.5,68.1,190,0,6.4,281,61.2,13,112,,,,,90.6,82.7,84.7,80.7,,62.1,0,7,294,,105.4,0.0,0,2,0,9,19,6,2.0,2300,8.2,5,69.9,123,146,9.8,2.98,1,7,4.3,52.1,76,178,11.6,178,38.8,10,51,,,,,34.8,50.0,34.8,51.1,,58.4,2,7,198,15.7,69.2,15.7,28,4,0,20,6,9,4.5,1053,7.2
Matt Ryan,4317,QB,ATL,12,459,71.4,112,120,10.1,2.51,2,6,4.8,61.7,74,63,7.5,136,29.6,6,60,,,,,63.6,69.4,81.8,68.5,,60.2,1,2,141,19.0,108.7,8.8,12,4,0,5,9,5,3.5,1070,8.9,0,2,71.3,86.7,84.8,62.4,79.6,280,294,8.7,2.6,4,18,5.7,71.4,210,93,5.8,323,70.4,13,126,,,,,82.8,90.8,85.4,88.2,,81.1,1,5,348,18.3,113.8,5.3,17,10,0,9,18,10,2.9,2743,9.3,83.9,286,294,7.9,2.35,6,13,4.2,76.2,224,0,6.7,303,66.0,16,142,,,,,90.8,91.3,85.0,90.2,,72.0,0,7,319,,122.4,0.0,0,7,0,2,23,9,2.8,2872,9.8,1,59.4,106,120,12.2,3.01,0,11,8.5,50.0,60,156,4.8,156,34.0,3,44,,,,,47.4,68.6,82.6,66.1,,73.7,2,0,170,18.6,87.5,18.6,29,7,0,12,4,6,3.5,941,7.8
Ben Roethlisberger,1732,QB,PIT,11,429,65.7,70,74,10.6,2.3,0,6,7.3,56.8,42,21,8.7,77,17.9,4,26,,,,,83.7,75.0,80.0,73.7,60.0,,3,1,85,14.3,84.7,3.9,3,0,0,1,2,2,2.4,567,7.7,0,25,57.9,77.1,76.0,53.3,75.0,324,335,9.2,2.54,2,20,5.6,66.9,224,80,7.8,352,82.1,19,125,,,,,60.7,76.3,85.6,74.2,,71.8,2,7,373,16.3,102.7,3.7,13,4,0,7,23,18,4.8,2467,7.4,75.1,321,326,9.2,2.2,2,18,5.2,69.3,226,0,6.2,328,76.5,15,124,,,,,90.9,81.2,85.4,79.2,60.0,63.5,0,4,347,,108.2,0.0,0,2,0,3,21,12,3.5,2501,7.7,1,65.8,73,83,10.6,3.46,0,8,8.7,48.2,40,101,16.7,101,23.5,8,27,,,,,25.2,62.4,80.9,60.5,,71.0,5,4,111,15.8,65.0,15.8,16,2,0,5,4,8,7.2,533,6.4
Sam Bradford,5526,QB,MIN,11,424,77.9,104,115,6.1,2.26,3,4,3.2,68.7,79,44,2.5,126,29.7,2,50,,,,,87.0,58.3,81.7,58.2,,59.9,4,1,136,20.5,90.7,7.1,9,2,0,4,1,5,3.7,887,7.7,0,18,87.3,76.8,76.4,49.7,82.5,257,278,6.7,2.43,9,18,6.2,72.3,201,92,5.2,298,70.3,11,83,,,,,90.7,84.5,84.9,82.6,59.3,58.3,7,2,311,20.7,100.3,6.4,19,1,0,5,12,2,0.6,1775,6.4,82.8,273,285,5.9,2.17,8,11,3.7,76.1,217,0,4.0,288,67.9,9,97,,,,,90.7,69.9,84.8,69.1,59.3,57.4,0,2,303,,101.3,0.0,0,3,0,4,9,7,2.3,1929,6.8,4,76.1,88,108,8.3,2.81,4,11,9.5,58.3,63,136,6.0,136,32.1,4,36,,,,,87.2,85.7,81.9,83.6,,,11,1,144,20.6,87.5,20.6,28,0,0,5,4,0,0.0,733,6.8
Tyrod Taylor,6332,QB,BUF,12,422,69.3,88,102,11.0,3.19,3,5,4.5,56.9,58,67,4.9,127,30.1,3,41,,,,,87.1,77.6,81.7,71.4,,86.5,3,1,135,19.4,90.4,10.2,13,12,0,8,5,1,0.7,702,6.9,0,4,77.6,70.1,68.9,67.5,73.5,226,246,9.0,3.44,2,4,1.5,62.2,153,108,7.8,295,69.9,13,88,,,,,81.0,68.3,85.0,65.7,,70.9,4,4,320,19.4,82.2,7.1,21,28,1,13,6,7,2.2,1590,6.5,76.4,225,232,8.4,2.8,3,2,0.8,69.4,161,0,6.4,247,58.5,11,80,,,,,90.5,79.5,84.4,76.6,,72.8,0,1,270,,89.5,0.0,0,15,1,3,3,3,1.1,1509,6.5,4,61.8,89,116,12.4,4.16,2,7,5.7,43.1,50,175,9.1,175,41.5,5,49,,,,,70.0,59.9,82.9,54.0,,79.0,7,4,185,19.4,74.7,19.4,34,25,0,18,8,5,2.7,783,6.8
