player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Kirk Cousins,7102,QB,WAS,13,519,68.0,125,130,10.4,2.39,1,11,7.7,63.1,82,56,3.5,137,26.4,3,60,,,,,87.6,72.9,82.0,71.6,,,0,3,149,12.5,95.5,5.1,7,0,0,4,5,4,2.7,1175,9.0,0,32,68.8,76.9,77.7,38.6,78.9,331,365,8.8,2.76,7,18,4.7,69.0,252,110,3.4,382,73.6,9,131,,,,,74.3,79.2,86.0,77.1,,68.2,2,6,404,10.0,102.0,2.9,11,6,3,22,18,12,3.0,2870,7.9,79.6,334,350,9.2,2.44,8,22,6.0,73.1,256,0,3.8,353,68.0,10,144,,,,,91.1,90.8,85.6,89.1,,71.4,0,7,370,,110.9,0.0,0,3,3,5,20,9,2.4,3121,8.9,2,65.6,122,145,9.4,3.14,0,7,4.3,53.8,78,166,2.5,166,32.0,2,47,,,,,49.4,48.2,82.8,48.7,,59.3,2,2,183,10.8,74.6,10.8,18,3,0,21,3,7,3.8,924,6.4
Jameis Winston,9434,QB,TB,13,512,70.1,137,150,10.7,2.65,4,5,3.1,58.7,88,76,8.3,164,32.0,8,72,,,,,69.0,72.5,82.7,69.9,,76.1,3,3,178,11.8,93.8,5.5,9,4,0,6,9,5,2.8,1120,7.5,0,30,67.1,75.6,76.0,53.6,70.3,296,312,10.7,3.02,5,11,3.2,63.1,197,121,5.3,348,68.0,11,110,,,,,73.4,76.2,58.1,76.0,,57.7,5,9,386,14.0,87.6,4.9,17,19,0,6,14,14,3.6,2244,7.2,74.7,293,301,9.8,2.5,7,10,3.1,68.4,206,0,5.9,315,61.5,13,123,,,,,70.1,83.3,54.6,83.2,,51.2,0,9,341,,97.8,0.6,2,11,0,1,16,12,3.5,2417,8.0,6,60.7,140,161,12.6,3.54,2,6,3.3,49.1,79,197,7.1,197,38.5,6,59,,,,,73.9,62.7,83.6,60.1,,74.3,8,3,223,12.2,74.2,12.2,24,12,0,11,7,7,3.1,947,5.9
Russell Wilson,7077,QB,SEA,13,509,74.6,122,135,9.5,2.46,2,9,6.3,60.7,82,70,9.9,152,29.9,9,46,,,,,45.4,68.1,82.4,67.8,,56.6,3,3,162,17.1,85.0,7.9,12,5,0,8,4,7,4.3,1027,7.6,0,29,74.1,78.6,78.7,55.5,77.5,280,308,8.5,2.74,4,19,5.8,66.2,204,142,6.0,357,70.1,13,120,,,,64.7,84.0,80.9,59.4,80.5,90.3,56.2,3,7,378,14.1,89.4,5.6,20,26,2,19,9,11,2.9,2355,7.6,78.2,271,282,7.7,2.23,5,15,5.0,70.2,198,0,6.6,297,58.3,14,106,,,,,90.8,81.0,85.0,80.6,58.4,51.7,0,6,315,,91.8,0.0,0,12,2,4,7,9,2.9,2153,7.6,2,73.3,131,161,11.1,3.25,1,13,7.6,54.7,88,212,8.3,212,41.7,8,60,,,,64.7,40.4,70.0,42.9,69.2,91.3,60.1,6,4,225,15.1,81.5,15.1,32,19,0,23,6,9,4.0,1229,7.6
Philip Rivers,1725,QB,SD,13,503,80.4,112,124,8.3,2.35,0,9,6.9,69.4,86,64,4.4,135,26.8,4,59,,,,,64.2,88.0,81.9,86.0,,58.3,1,2,142,15.6,103.7,7.4,10,1,0,11,3,2,1.4,1265,10.2,1,27,73.0,69.1,67.9,58.0,72.6,307,340,9.2,2.71,10,13,3.6,59.1,201,141,9.9,368,73.2,22,114,,,,,73.8,58.2,58.8,58.1,,62.4,1,15,395,16.3,85.0,6.3,23,5,0,22,24,17,4.3,2324,6.8,77.5,276,296,8.3,2.34,9,13,4.2,67.9,201,0,6.1,298,59.2,13,117,,,,,90.7,82.8,84.9,80.7,,62.1,0,8,311,,103.9,0.0,0,2,0,11,20,7,2.3,2412,8.1,5,69.2,143,168,10.1,3.01,1,9,4.8,51.2,86,205,13.1,205,40.8,13,56,,,,,40.6,46.0,40.3,47.2,,58.4,2,9,226,16.1,65.5,16.1,33,4,0,22,7,12,5.3,1177,7.0
Eli Manning,1722,QB,NYG,13,502,67.6,102,105,9.1,2.08,1,5,4.5,58.1,61,41,11.6,112,22.3,8,35,,,,,27.1,49.6,81.2,50.2,,,0,4,119,14.6,74.7,5.4,6,0,0,2,5,8,6.7,611,5.8,0,21,50.1,60.3,59.4,57.7,72.4,359,375,8.0,2.48,9,10,2.5,64.3,241,107,7.3,390,77.7,19,119,,,,,64.0,63.4,86.1,63.3,58.9,52.3,2,9,415,11.2,91.4,3.1,12,3,0,5,18,21,5.1,2679,7.1,74.9,346,352,7.6,2.18,4,10,2.7,67.6,238,0,8.1,354,70.5,21,118,,,,,91.1,74.5,85.6,73.5,,51.9,0,10,373,,93.2,0.0,0,1,0,2,17,13,3.5,2577,7.3,1,60.9,115,128,10.4,2.91,6,5,3.6,50.0,64,148,8.6,148,29.5,6,36,,,,,21.3,30.0,82.4,31.8,58.9,59.2,2,3,161,12.2,72.8,12.2,18,2,0,5,6,16,9.9,713,5.6
Brock Osweiler,7059,QB,HST,13,498,65.9,123,134,9.9,2.37,3,4,2.8,53.0,71,71,12.3,144,28.9,10,40,,,,,66.5,50.1,82.2,50.5,,60.4,3,4,155,11.3,64.5,5.6,8,2,0,5,4,5,3.2,668,5.0,0,13,58.0,52.5,50.2,72.2,71.2,302,325,9.2,2.71,6,10,3.0,62.5,203,119,5.6,354,71.1,12,108,,,,,63.8,54.7,85.6,52.1,,83.3,2,10,370,13.4,77.1,4.5,16,13,2,13,10,21,5.7,1988,6.1,72.9,291,302,9.2,2.38,6,10,3.1,64.6,195,0,8.0,308,61.8,17,94,,,,,68.7,54.7,85.1,54.8,,60.3,0,8,324,,84.4,0.3,1,5,2,3,12,18,5.6,1906,6.3,3,62.7,134,157,9.9,3.0,3,4,2.4,50.3,79,190,6.0,190,38.2,5,54,,,,,59.0,50.8,83.2,46.7,,86.9,5,6,201,12.1,52.2,12.1,23,10,0,15,2,8,4.0,750,4.8
Matt Ryan,4317,QB,ATL,13,490,71.1,121,131,10.0,2.48,3,7,5.1,61.1,80,66,7.0,149,30.4,6,64,,,,,65.7,71.4,82.2,70.5,,60.2,2,2,154,19.7,108.3,8.7,13,4,0,5,10,5,3.2,1139,8.7,0,2,73.1,87.7,85.8,62.4,80.3,294,311,8.6,2.6,4,18,5.4,71.4,222,99,5.9,341,69.6,14,134,,,,,83.7,90.9,85.6,88.6,,81.1,1,5,367,18.2,115.3,5.3,18,10,0,12,20,10,2.7,2911,9.4,84.0,306,315,7.9,2.34,7,14,4.2,76.2,240,0,6.6,325,66.3,17,152,,,,,90.9,91.9,85.3,90.7,,72.0,0,7,342,,124.6,0.0,0,7,0,2,26,9,2.6,3085,9.8,1,59.6,109,127,12.0,3.01,0,11,8.0,48.8,62,165,4.6,165,33.7,3,46,,,,,49.3,67.7,82.8,65.3,,73.7,3,0,179,18.8,84.9,18.8,31,7,0,15,4,6,3.4,965,7.6
Sam Bradford,5526,QB,MIN,12,460,79.1,115,127,6.3,2.29,3,5,3.6,69.3,88,50,3.3,139,30.2,3,55,,,,,87.7,62.1,82.1,61.0,,66.3,4,1,149,18.0,92.1,6.5,9,3,0,5,1,5,3.4,1005,7.9,0,18,82.3,77.3,76.6,54.2,82.0,278,300,6.7,2.48,9,18,5.7,72.0,216,100,5.3,321,69.8,12,91,,,,,85.7,83.0,85.2,81.5,59.3,54.6,7,2,336,19.0,100.8,5.9,19,2,0,6,13,2,0.6,1949,6.5,82.4,295,307,6.1,2.2,8,12,3.7,75.6,232,0,4.5,310,67.4,11,103,,,,,90.8,71.0,85.1,70.1,59.3,57.4,0,2,327,,101.5,0.0,0,3,0,4,10,7,2.1,2085,6.8,5,77.6,98,120,8.0,2.88,4,11,8.6,60.0,72,150,5.3,150,32.6,4,43,,,,,72.5,84.5,82.3,82.3,,64.1,11,1,158,18.7,89.9,18.7,28,2,0,7,4,0,0.0,869,7.2
Ben Roethlisberger,1732,QB,PIT,12,460,64.9,74,79,10.4,2.31,1,6,6.9,55.7,44,22,8.3,82,17.8,4,28,,,,,84.0,70.6,80.2,69.6,60.0,,3,2,90,13.6,78.6,3.7,3,0,0,1,2,3,3.3,611,7.7,0,25,60.7,72.4,71.4,54.2,74.0,350,361,9.2,2.56,2,21,5.5,66.2,239,85,7.7,378,82.2,20,132,,,,,63.0,72.0,85.9,70.1,,71.8,2,9,399,15.3,98.6,3.4,13,4,0,7,23,21,5.3,2643,7.3,74.3,346,351,9.1,2.23,2,19,5.1,68.7,241,0,6.2,353,76.7,16,132,,,,,91.1,76.2,85.6,74.5,60.0,63.5,0,7,372,,102.9,0.0,0,2,0,3,21,16,4.3,2697,7.7,1,64.1,78,89,10.7,3.45,1,8,8.2,47.2,42,107,16.0,107,23.3,8,28,,,,,25.7,59.5,81.1,57.8,,71.0,5,4,117,15.0,63.7,15.0,16,2,0,5,4,8,6.8,557,6.3
Tyrod Taylor,6332,QB,BUF,13,454,70.8,96,112,10.9,3.2,4,5,4.1,58.0,65,74,4.4,141,31.1,3,46,,,,,87.9,79.4,82.1,73.6,,86.5,3,1,151,23.0,93.5,12.1,17,12,0,9,6,1,0.7,777,6.9,0,4,79.4,69.1,68.3,65.7,73.8,240,261,9.1,3.44,2,5,1.8,61.7,161,114,9.0,313,68.9,16,92,,,,,82.1,65.8,85.3,63.6,,69.0,4,5,340,19.3,82.3,7.0,22,30,1,14,7,8,2.4,1743,6.7,76.9,242,251,8.5,2.78,4,3,1.1,68.9,173,0,7.0,266,58.6,13,87,,,,,90.6,78.4,84.7,75.6,,72.8,0,2,292,,89.4,0.0,0,15,1,4,4,4,1.4,1680,6.7,4,62.8,94,122,12.4,4.2,2,7,5.4,43.4,53,188,10.2,188,41.4,6,51,,,,,71.5,59.3,83.2,54.1,,76.5,7,4,199,20.7,77.9,20.7,39,27,0,19,9,5,2.5,840,6.9
