player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,16,7.17,0,638,32,75.3,531,573,10.0,2.78,7,33,5.4,66.1,379,202,5.3,605,94.8,21,224,,,,,73.6,80.6,68.0,,80.0,,,52.3,,,2,12,641,11.4,96.2,3.8,23,9,3,30,23,19,3.0,4720,8.2,75.2,460,499,9.1,2.62,9,26,5.0,65.7,328,164,5.2,522,81.8,18,178,,,,,68.8,77.0,65.8,,77.2,,,46.2,,,2,9,548,10.4,96.5,3.3,17,6,3,25,23,15,2.7,3803,7.6,81.0,100,107,10.7,3.19,1,7,5.9,72.9,78,40,3.7,116,18.2,3,53,,,,,86.6,82.4,81.4,,79.1,,,74.7,,,0,3,127,15.0,100.8,5.2,6,3,0,6,2,4,3.1,1114,10.4,0,93.1,29,33,-2.6,1.79,3,0,0.0,81.8,27,2,0.0,33,5.2,0,7,,,,,78.1,67.1,76.6,,66.4,,,,,,0,0,34,0.0,111.7,0.0,0,0,0,1,2,0,0.0,197,6.0,2.79
Jameis Winston,9434,QB,TB,16,8.91,0,632,30,66.4,476,512,12.3,3.01,12,18,3.2,58.2,298,238,5.7,574,90.8,18,208,,,,,62.8,71.8,34.8,,72.4,,,52.1,,,9,17,627,14.3,84.7,5.9,34,28,0,15,28,25,4.0,3648,7.1,66.7,406,434,11.2,2.84,11,15,3.2,58.8,255,188,5.9,482,76.3,16,161,,,,,64.6,67.7,29.6,,68.5,,,51.6,,,7,16,527,14.4,77.2,5.6,27,21,0,10,17,18,3.4,2967,6.8,76.8,125,133,9.6,3.07,1,3,2.1,67.7,90,52,6.3,150,23.7,6,62,,,,,46.5,78.6,82.4,,76.9,,,64.5,,,2,2,162,15.4,115.0,5.3,8,8,0,5,11,8,4.9,1123,8.4,0,92.7,55,55,-1.7,1.7,0,0,0.0,85.5,47,2,7.8,58,9.2,4,15,,,,,39.9,66.8,78.8,,63.9,,,65.9,,,0,1,62,50.0,92.6,1.7,1,1,0,0,0,1,1.6,442,8.0,1.6
Ben Roethlisberger,1732,QB,PIT,17,-8.07,0,630,25,70.8,511,532,11.0,2.63,5,36,6.3,62.4,332,140,8.3,556,88.3,30,204,,,,,60.9,81.0,67.9,,80.1,60.0,,50.5,,,5,17,598,12.9,92.3,3.2,18,6,3,8,31,30,5.0,4097,7.7,74.3,499,522,9.1,2.49,7,31,5.5,65.9,344,123,7.3,543,86.2,27,189,,,,,59.8,83.2,67.5,,82.4,,,47.4,,,4,13,581,14.6,96.1,3.3,18,3,3,9,29,25,4.3,3877,7.4,66.7,81,83,11.0,2.7,0,5,5.6,57.8,48,23,11.1,87,13.8,6,31,,,,,84.4,57.5,80.3,,57.0,60.0,,63.5,,,1,4,93,4.3,76.2,1.1,1,3,0,1,3,6,6.5,677,8.2,0,91.3,69,73,-2.4,1.66,2,0,0.0,82.2,60,6,4.8,74,11.7,3,16,,,,,83.1,63.0,79.5,,62.5,,,,,,0,0,76,16.7,97.3,1.4,1,0,0,2,1,1,1.3,457,6.3,0.73
Andrew Luck,7007,QB,IND,15,1.09,0,628,14,73.3,469,511,9.8,2.9,16,30,5.4,62.0,317,276,7.8,594,94.6,27,217,,,,,78.8,90.5,55.2,,90.5,,,60.3,,,12,13,642,14.9,95.9,6.9,41,41,3,11,30,15,2.3,4062,7.9,74.9,394,430,8.3,2.78,13,24,5.2,63.3,272,226,7.8,500,79.6,23,174,,,,,74.0,89.0,51.4,,88.8,,,61.6,,,10,10,539,16.4,93.1,7.4,37,32,3,10,23,11,2.0,3116,7.2,73.6,106,115,11.5,3.17,4,6,4.8,64.3,74,53,5.1,128,20.4,4,50,,,,,87.2,82.6,81.8,,82.4,,,56.8,,,2,3,138,7.5,108.7,3.1,4,9,0,3,8,4,2.9,1124,9.8,0,93.5,31,34,-4.2,2.18,1,0,0.0,85.3,29,3,0.0,34,5.4,0,7,,,,,78.3,64.2,76.7,,63.7,,,,,,0,0,35,0.0,98.3,0.0,0,0,0,2,1,0,0.0,178,5.2,2.52
Andy Dalton,6187,QB,CIN,16,0.18,0,627,7,73.3,446,494,9.9,2.63,13,22,4.2,61.9,306,176,6.4,557,88.8,21,194,,,,,68.3,70.2,67.4,,69.2,,,60.5,,,4,8,587,22.7,91.0,7.2,40,23,2,29,18,19,3.2,3779,7.6,75.4,382,421,8.1,2.5,10,17,3.8,64.6,272,145,5.6,476,75.9,16,156,,,,,63.3,67.8,65.4,,66.8,,,60.4,,,2,7,505,24.1,89.3,7.4,35,20,2,25,13,12,2.4,3032,7.2,75.2,129,142,9.1,2.52,3,5,3.4,64.8,92,36,5.2,151,24.1,5,59,,,,,88.0,73.3,82.2,,72.2,,,60.6,,,2,1,155,16.7,99.3,4.0,6,3,0,8,5,7,4.5,1174,8.3,0,89.2,65,69,-2.1,1.51,0,0,0.0,84.1,58,5,0.0,70,11.2,0,21,,,,,82.8,67.4,79.4,,66.6,,,,,,0,0,73,20.0,92.5,1.4,1,0,0,4,0,0,0.0,427,6.2,1.07
Brock Osweiler,7059,QB,HST,17,1.71,0,625,13,67.1,505,545,9.9,2.67,10,19,3.3,56.9,310,230,8.6,594,95.0,29,177,,,,,57.2,50.6,68.7,,48.9,,,67.5,,,7,19,627,13.0,68.7,5.1,30,19,3,20,16,34,5.4,3135,5.8,68.6,446,477,9.1,2.53,10,15,3.0,58.5,279,189,8.8,517,82.7,27,144,,,,,51.4,48.1,67.0,,46.1,,,68.8,,,5,13,547,12.2,70.6,4.4,23,17,3,13,11,30,5.5,2686,5.6,70.1,87,98,9.5,3.13,2,4,4.0,60.2,59,44,3.3,108,17.3,2,38,,,,,85.7,68.9,81.0,,67.4,,,65.9,,,2,6,112,15.9,74.2,6.5,7,3,0,7,6,4,3.6,636,6.5,0,100.0,28,30,-3.9,1.83,2,0,0.0,93.3,28,3,0.0,31,5.0,0,5,,,,,77.7,72.2,76.4,,67.9,,,65.9,,,0,0,32,0.0,103.7,0.0,0,1,0,0,1,0,0.0,187,6.2,0.86
Philip Rivers,1725,QB,SD,16,3.59,0,622,27,73.1,484,541,9.7,2.69,9,25,4.3,59.5,322,246,9.0,585,94.1,32,204,,,,,77.2,70.8,78.2,,69.5,,,56.5,,,5,21,622,14.6,86.5,6.2,36,7,1,42,31,23,3.7,4135,7.6,72.6,412,461,8.8,2.58,10,15,3.1,59.7,275,196,8.0,499,80.2,24,168,,,,,72.4,64.4,76.8,,63.5,,,51.9,,,5,18,527,16.3,80.8,6.4,32,5,1,33,21,21,4.0,3330,7.2,79.8,104,117,9.6,2.82,0,10,7.9,63.2,74,54,10.8,123,19.8,9,48,,,,,86.9,84.5,81.6,,82.0,,,66.4,,,0,3,132,7.4,115.9,3.3,4,2,0,13,12,2,1.5,1056,9.0,0,87.5,32,37,-2.4,1.69,1,0,0.0,73.0,27,4,3.6,37,5.9,1,12,,,,,78.6,62.7,76.9,,62.3,,,,,,0,0,37,0.0,109.2,0.0,0,0,0,4,2,0,0.0,251,6.8,1.81
Tom Brady,698,QB,NE,15,5.19,0,614,19,76.5,472,515,10.0,2.64,6,41,7.5,65.0,335,183,7.2,553,90.1,26,215,,,,,90.5,95.3,89.8,,94.6,57.7,,58.7,,,3,5,588,13.1,108.8,4.3,24,14,2,32,32,8,1.4,4424,8.6,77.2,416,450,8.3,2.49,5,27,5.6,65.8,296,143,7.8,484,78.8,25,175,,,,,90.1,91.7,89.5,,91.2,60.0,,59.5,,,3,4,521,14.7,105.0,4.3,21,13,2,24,27,7,1.3,3433,7.6,82.7,110,124,10.0,2.67,2,14,11.0,71.0,88,44,3.3,130,21.2,3,50,,,,,86.9,97.3,81.6,,96.1,58.9,,58.3,,,1,1,133,6.8,121.6,2.3,3,1,0,11,8,1,0.8,1258,10.1,0,94.4,54,59,-3.1,1.54,1,0,0.0,83.1,49,4,3.9,61,9.9,2,10,,,,,82.1,66.1,79.0,,65.5,,,,,,1,0,66,0.0,102.5,0.0,0,0,0,3,3,0,0.0,267,4.5,2.52
Sam Bradford,5526,QB,MIN,15,-2.63,0,596,18,79.6,470,503,7.4,2.53,10,31,5.8,70.6,355,193,5.1,547,91.8,19,189,,,,,77.5,77.7,41.7,,76.7,59.3,,63.0,,,13,5,575,19.2,100.0,6.8,37,7,0,10,20,12,2.1,3621,7.2,80.7,410,434,6.5,2.35,8,25,5.4,72.1,313,156,5.4,470,78.9,18,153,,,,,80.1,76.8,37.7,,75.5,,,69.5,,,10,5,497,20.5,96.3,6.8,32,4,0,6,15,11,2.2,2856,6.6,81.6,103,118,7.1,2.82,6,6,5.0,69.5,82,41,2.4,126,21.1,2,45,,,,,68.8,68.7,81.6,,69.3,59.3,,50.2,,,3,0,129,12.2,110.2,4.0,5,3,0,6,5,2,1.6,1021,8.7,0,95.3,43,49,-2.2,1.56,4,0,0.0,81.6,40,4,2.4,49,8.2,1,9,,,,,80.5,58.1,78.0,,57.9,,,,,,0,0,51,0.0,88.4,0.0,0,0,0,2,0,1,2.0,256,5.2,2.07
Derek Carr,8671,QB,OAK,15,-1.66,0,593,23,72.0,489,515,9.2,2.59,3,32,5.7,61.6,317,140,9.9,548,92.4,35,183,,,,,71.4,85.9,56.1,,88.0,,,33.4,,,1,5,596,11.4,95.7,2.9,16,17,2,20,26,16,2.7,3653,7.1,73.5,445,467,8.2,2.47,1,29,5.8,64.0,299,117,8.6,496,83.6,28,163,,,,,68.0,85.5,54.0,,87.8,,,34.1,,,1,5,534,12.8,99.9,3.0,15,14,2,18,27,14,2.6,3326,7.1,76.1,88,93,8.5,2.74,2,3,2.9,62.4,58,24,13.4,97,16.4,9,30,,,,,85.5,72.1,80.9,,72.2,,,52.2,,,0,1,109,4.2,80.6,1.0,1,3,0,3,1,3,2.8,612,6.6,0,95.5,44,45,-2.1,1.6,0,0,0.0,88.9,40,1,4.8,45,7.6,2,10,,,,,80.0,63.1,77.7,,62.6,,,,,,0,1,47,0.0,98.6,0.0,0,0,0,1,2,1,2.1,285,6.3,-0.54
