player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Terrance West,8729,HB,BLT,5,65,9,5,35.5,116,0,327,1,0,9,204,39.8,9,14,3,1,17,55.5,66.9,79.9,,90.2,49.4,66.2,60.0,35,0,23,6,40,72,0,0,8,71,1,327,204,3.14,5.0,0.58,47
Christine Michael,7843,HB,SEA,4,63,14,2,19.7,57,0,290,2,2,14,179,60.6,9,15,29,1,11,50.0,64.8,84.0,,79.0,35.2,72.6,60.0,41,0,68,12,77,73,0,0,16,75,2,290,179,2.84,4.6,0.88,49
Jeremy Hill,8690,HB,CIN,5,62,8,2,29.6,69,0,233,0,2,8,156,38.7,3,12,7,0,26,84.4,61.9,80.3,,30.6,59.3,64.6,46.5,50,0,37,3,55,74,0,0,6,65,3,233,156,2.52,3.8,0.67,36
Jerick McKinnon,8731,HB,MIN,5,57,6,1,14.4,25,0,174,1,0,6,108,17.8,4,7,18,0,35,84.6,49.8,82.9,,63.2,46.0,51.6,60.2,25,0,24,7,58,74,0,0,12,64,1,174,108,1.89,3.1,0.41,22
Spencer Ware,7975,HB,KC,4,54,7,4,36.6,104,0,284,1,4,7,185,58.0,10,13,16,3,25,23.6,58.9,85.1,,54.6,78.2,52.1,60.0,46,0,199,11,93,62,0,0,16,65,1,284,185,3.43,5.3,2.14,28
Eddie Lacy,7842,HB,GB,4,54,14,3,28.5,84,0,295,0,2,14,203,105.5,8,12,12,0,9,83.6,73.1,79.4,,75.6,55.4,74.3,60.0,31,0,22,3,57,62,0,0,5,57,0,295,203,3.76,5.5,0.39,43
Mark Ingram II,6180,HB,NO,4,54,14,2,15.4,34,0,221,1,2,14,144,61.0,5,10,20,0,14,84.5,67.6,9.2,,31.7,80.2,64.9,60.0,17,1,125,16,70,65,0,0,18,70,1,221,144,2.67,4.1,1.79,33
Jordan Howard,10784,HB,CHI,4,51,11,4,42.9,127,0,296,1,8,11,144,85.2,11,17,6,1,10,51.8,62.2,16.1,,72.3,48.2,67.9,60.0,57,1,122,12,108,58,0,0,14,63,0,296,144,2.82,5.8,1.13,39
Theo Riddick,7980,HB,DET,5,50,9,2,22.2,38,0,171,2,9,9,105,49.7,6,11,11,0,15,84.8,69.4,84.1,,86.8,77.0,64.2,58.3,21,0,190,26,131,60,0,0,31,76,1,171,105,2.1,3.4,1.45,32
T.J. Yeldon,9469,HB,JAX,4,48,8,2,19.4,30,0,155,0,1,8,104,29.5,4,8,15,1,15,53.0,59.9,82.8,,56.2,68.0,56.9,59.9,15,0,97,18,85,54,0,0,21,66,1,155,104,2.17,3.2,1.14,32
Tevin Coleman,9506,HB,ATL,5,46,5,1,10.0,16,0,160,2,1,5,97,20.1,2,10,2,0,6,83.4,76.6,81.9,,64.3,91.5,62.6,60.0,16,0,313,17,74,51,0,0,20,63,4,160,97,2.11,3.5,4.23,36
Ryan Mathews,5537,HB,PHI,4,44,6,1,20.5,30,0,146,0,1,6,124,39.5,2,9,24,1,21,44.5,68.5,78.0,,82.1,68.9,65.6,60.0,30,0,36,6,34,49,0,0,6,50,3,146,124,2.82,3.3,1.06,23
Jacquizz Rodgers,6297,HB,TB,4,43,8,1,14.1,24,0,170,0,2,8,108,50.2,5,12,30,0,18,82.4,71.1,80.3,,65.5,65.1,71.2,60.0,24,0,40,7,62,47,0,0,9,50,0,170,108,2.51,4.0,0.65,21
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Latavius Murray,7962,HB,OAK,4,40,6,3,32.0,55,0,172,0,5,6,125,68.8,4,11,23,0,25,82.5,65.7,81.4,,74.8,64.1,63.8,60.0,22,0,63,10,68,48,0,0,10,50,3,172,125,3.13,4.3,0.93,14
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Le'Veon Bell,7829,HB,PIT,2,38,8,2,29.5,62,0,210,0,1,8,158,72.0,5,6,25,0,21,82.2,74.0,82.1,,81.4,74.0,71.3,60.1,44,0,122,14,70,44,0,0,17,52,0,210,158,4.16,5.5,1.74,13
Matt Asiata,6432,HB,MIN,5,36,2,0,0.0,0,0,103,0,0,2,56,7.2,1,9,18,0,28,81.4,58.7,79.5,,87.7,70.4,52.1,68.1,12,0,73,7,41,45,0,0,7,43,2,103,56,1.56,2.9,1.78,6
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Derrick Henry,10679,HB,TEN,5,34,5,1,14.6,22,0,151,0,5,5,82,65.2,2,10,31,0,14,81.0,69.2,80.0,,71.4,64.7,66.4,69.8,22,0,50,3,38,47,0,0,3,37,0,151,82,2.41,4.4,1.32,18
Giovani Bernard,7818,HB,CIN,5,34,3,0,0.0,0,0,118,0,5,3,77,30.7,4,5,7,1,20,82.9,69.1,85.3,,90.1,80.2,59.3,60.0,14,0,211,25,128,39,0,0,28,59,0,118,77,2.26,3.5,1.65,12
Fozzy Whittaker,8547,HB,CAR,5,32,2,4,40.9,76,0,186,1,4,2,80,29.4,5,8,5,1,19,42.8,64.4,83.8,,82.7,85.0,49.5,55.6,25,1,164,19,85,41,0,0,20,51,0,186,80,2.5,5.8,1.93,9
DeAndre Washington,10777,HB,OAK,5,32,2,3,49.4,84,0,170,0,0,2,127,18.5,4,6,23,1,19,36.9,63.5,79.3,,64.1,67.9,61.0,60.0,30,0,66,11,44,34,0,0,12,43,0,170,127,3.97,5.3,1.5,10
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Justin Forsett,4547,HB,BLT,3,31,4,0,0.0,0,0,98,0,0,4,62,19.0,1,3,3,0,9,81.1,60.2,81.5,,76.5,68.6,54.9,58.5,11,0,36,11,56,39,0,0,13,42,0,98,62,2.0,3.2,0.64,21
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Jay Ajayi,9582,HB,MIA,4,31,7,0,0.0,0,0,117,0,1,7,73,50.9,3,6,17,1,8,32.8,67.5,0.0,,49.8,81.6,66.2,60.0,11,1,44,6,44,35,0,0,6,37,2,117,73,2.35,3.8,1.0,23
Rashad Jennings,5174,HB,NYG,2,31,2,1,16.7,17,0,102,1,0,2,68,12.9,3,7,21,0,19,80.0,55.1,77.7,,84.8,41.2,57.4,60.0,17,0,16,3,18,34,0,0,4,34,0,102,68,2.19,3.3,0.89,11
Jeremy Langford,9539,HB,CHI,3,31,1,3,46.6,54,0,116,0,0,1,61,5.5,3,6,6,1,9,31.9,52.4,79.5,,87.3,63.1,46.4,60.0,23,0,27,5,50,35,0,0,7,36,2,116,61,1.97,3.7,0.54,22
Alfred Morris,7165,HB,DAL,5,30,5,1,13.3,17,0,128,0,0,5,83,44.6,2,9,9,0,10,79.8,60.0,75.9,,74.1,55.3,60.3,60.0,17,0,2,1,18,33,0,0,2,31,2,128,83,2.77,4.3,0.11,20
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Devontae Booker,10770,HB,DEN,5,29,2,0,0.0,0,0,115,0,3,2,60,29.6,3,6,10,1,2,29.7,49.9,76.0,,58.5,64.1,46.9,60.0,12,0,58,6,39,32,0,0,7,35,0,115,60,2.07,4.0,1.49,27
Cam Newton,6153,QB,CAR,4,26,3,2,25.2,37,1,134,0,0,3,45,20.0,5,11,5,1,11,71.7,69.1,14.4,70.4,,,58.2,60.0,21,4,0,0,0,111,13,3,0,26,2,147,47,1.62,5.1,,6
Duke Johnson Jr.,9510,HB,CLV,5,28,5,3,32.9,49,0,149,1,9,5,73,76.0,7,4,8,1,11,43.4,60.8,83.9,,64.9,71.2,52.0,59.7,17,0,136,20,101,31,0,0,26,48,0,149,73,2.61,5.3,1.35,10
Tyrod Taylor,6332,QB,BUF,5,14,3,1,29.7,49,0,61,0,0,1,9,4.6,7,9,4,2,1,66.3,66.3,53.0,67.6,,,55.5,62.1,49,1,0,0,0,126,104,12,0,14,1,165,34,1.31,6.3,,8
Shaun Draughn,6440,HB,SF,5,25,6,1,34.0,18,1,53,1,1,6,70,67.6,1,2,28,1,4,28.2,51.4,82.4,,42.0,29.3,61.0,65.3,18,1,23,4,40,34,0,0,6,29,1,53,70,2.8,2.1,0.58,21
Doug Martin,7035,HB,TB,2,25,7,1,20.0,17,0,85,0,0,7,72,67.2,3,7,30,0,18,79.1,65.4,75.1,,80.3,67.4,63.3,58.9,17,0,34,5,21,30,0,0,5,30,0,85,72,2.88,3.4,1.62,4
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Jalen Richard,11395,HB,OAK,5,25,3,1,42.9,75,0,175,2,3,3,115,76.7,2,3,23,0,14,86.0,65.5,81.7,,80.0,83.3,53.1,60.0,75,0,105,11,40,30,0,0,14,36,1,175,115,4.6,7.0,2.63,7
James Starks,5716,HB,GB,4,24,2,0,0.0,0,0,42,1,1,2,41,17.1,1,2,12,1,4,28.1,40.9,82.1,,59.5,30.0,45.0,60.0,10,0,50,6,54,27,0,0,9,30,0,42,41,1.71,1.8,0.93,16
Darren Sproles,2347,HB,PHI,4,24,1,1,15.6,15,0,96,2,3,1,45,19.7,4,5,24,0,7,82.6,56.2,83.5,,83.7,57.5,52.7,60.3,15,1,183,14,90,33,0,0,16,38,0,96,45,1.88,4.0,2.03,14
Andy Dalton,6187,QB,CIN,5,12,0,0,0.0,0,0,0,0,0,0,-2,0.0,4,6,7,2,0,75.7,75.5,57.2,75.9,,,57.5,60.2,15,2,0,0,0,113,76,11,0,12,0,76,21,0.91,3.3,,4
Marcus Mariota,9435,QB,TEN,5,10,2,0,0.0,0,0,36,0,0,1,8,8.0,4,7,31,3,1,55.2,53.8,55.3,55.9,,,46.2,60.0,21,1,0,0,0,142,93,10,0,10,1,129,35,1.75,6.5,,4
Jonathan Stewart,4327,HB,CAR,2,20,4,0,0.0,0,0,73,0,1,4,53,60.2,1,4,5,0,9,77.6,70.4,77.9,,84.4,69.1,65.9,58.4,11,0,7,2,14,28,0,0,2,22,0,73,53,2.65,3.7,0.5,10
Chris Ivory,6007,HB,JAX,2,20,2,0,0.0,0,0,43,0,0,2,33,15.7,1,2,15,0,6,77.8,51.0,76.7,,73.2,57.4,50.4,60.0,13,0,9,1,23,23,0,0,1,21,0,43,33,1.65,2.2,0.39,14
Wendell Smallwood,10787,HB,PHI,4,20,2,0,0.0,0,0,96,0,0,2,40,20.0,5,7,24,0,8,78.2,64.5,76.8,,,53.4,65.0,60.0,14,0,0,0,10,22,0,0,1,20,1,96,40,2.0,4.8,0.0,11
Jameis Winston,9434,QB,TB,5,10,1,0,0.0,0,0,-8,0,0,0,2,0.0,1,3,30,5,1,61.9,65.0,33.9,66.5,,,47.6,60.0,10,3,0,0,0,127,56,10,0,10,1,48,31,1.55,2.4,,0
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Dak Prescott,10769,QB,DAL,5,12,2,0,0.0,0,0,7,0,0,1,5,3.5,3,7,9,2,1,89.9,79.8,85.4,75.5,,,76.1,60.0,17,1,0,0,0,165,54,7,0,12,3,61,27,1.42,3.2,,2
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Dwayne Washington,10870,HB,DET,4,18,1,1,36.8,28,0,76,0,0,1,45,12.5,1,4,11,0,8,78.2,61.8,75.4,,77.8,56.8,62.1,60.0,28,0,5,2,21,21,0,0,2,20,1,76,45,2.5,4.2,0.24,7
Aaron Rodgers,2241,QB,GB,4,8,0,0,0.0,0,0,-4,0,0,0,2,0.0,5,7,12,3,0,30.7,70.8,15.4,66.9,,,83.6,60.0,14,2,0,0,0,96,86,9,0,8,2,82,4,0.24,4.8,,0
Chris Thompson,7936,HB,WAS,5,17,0,1,24.1,20,0,83,1,3,0,39,23.7,1,5,32,0,10,79.3,57.5,85.0,,66.9,54.3,58.3,60.0,20,0,115,12,104,19,0,0,15,29,1,83,39,2.29,4.9,1.11,4
Bilal Powell,6278,HB,NYJ,5,17,2,2,29.4,32,0,109,1,3,2,65,50.3,5,7,22,1,9,29.8,62.6,82.3,,71.6,56.4,68.3,60.0,16,0,144,21,94,18,0,0,26,38,0,109,65,3.82,6.4,1.53,7
Alfred Blue,8816,HB,HST,5,17,2,1,20.0,17,0,85,0,0,2,39,25.5,3,5,13,0,8,76.4,59.8,75.5,,87.3,55.7,57.6,60.0,17,0,4,1,19,18,0,0,1,18,0,85,39,2.29,5.0,0.21,8
James White,8765,HB,NE,5,17,2,1,21.9,16,0,73,1,8,2,28,48.4,1,6,19,0,6,78.9,70.3,81.2,,72.8,83.2,59.7,59.6,16,0,165,17,79,25,0,0,21,34,0,73,28,1.65,4.3,2.09,6
Arian Foster,5398,HB,MIA,2,16,2,0,0.0,0,0,47,0,1,2,30,29.6,0,1,17,1,1,76.1,56.5,78.5,,79.3,61.0,53.5,60.0,9,0,62,3,32,20,0,0,4,19,0,47,30,1.88,2.9,1.94,15
Jacoby Brissett,10725,QB,NE,3,9,1,1,32.5,27,0,43,0,0,1,5,6.2,4,5,19,3,1,23.1,51.9,82.3,53.1,,,51.3,60.5,27,0,0,0,0,81,40,7,0,9,1,83,49,3.06,5.2,,1
Blake Bortles,8638,QB,JAX,4,4,3,0,0.0,0,0,5,0,0,1,6,37.5,1,5,15,1,0,71.7,59.0,50.4,57.8,,,64.7,60.0,24,1,0,0,0,81,84,11,0,4,1,89,24,1.6,5.9,,3
Mike Tolbert,4740,FB,CAR,5,15,3,0,0.0,0,0,39,1,0,3,29,30.5,0,1,5,0,10,76.5,45.5,82.5,,86.7,44.5,46.0,53.8,6,0,13,4,39,47,0,0,6,19,0,39,29,1.93,2.6,0.33,3
Andrew Luck,7007,QB,IND,5,5,0,0,0.0,0,0,-2,0,0,0,1,0.0,3,7,14,3,0,62.1,86.0,32.5,84.2,,,71.2,60.0,21,4,0,0,0,105,81,10,0,5,0,79,17,1.13,5.3,,0
Russell Wilson,7077,QB,SEA,4,8,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,1,29,2,0,68.0,77.0,84.2,79.4,,,44.2,60.0,9,0,0,0,0,95,31,7,0,8,0,28,1,0.07,1.9,,5
Matt Ryan,4317,QB,ATL,5,8,0,0,0.0,0,0,-1,0,0,0,3,0.0,2,5,2,0,0,90.0,78.3,85.2,76.4,,,65.4,60.0,18,0,0,0,0,136,51,7,0,8,0,50,34,2.27,3.3,,1
Kenyan Drake,10707,HB,MIA,5,15,0,0,0.0,0,0,68,1,1,0,37,11.7,2,5,17,0,3,82.1,63.1,78.5,,83.3,54.9,65.3,60.0,12,0,33,6,36,16,0,0,7,21,1,68,37,2.47,4.5,0.92,11
Ryan Fitzpatrick,2467,QB,NYJ,5,6,1,0,0.0,0,0,15,0,0,1,7,19.4,1,3,22,5,0,46.4,51.1,56.8,54.4,,,37.1,60.0,10,1,0,0,0,119,48,9,0,6,0,63,15,1.0,4.2,,2
Tim Hightower,4463,HB,NO,4,14,2,0,0.0,0,0,48,0,0,2,32,30.5,1,4,20,0,6,75.3,63.1,73.1,,73.4,57.0,61.1,68.0,11,0,1,1,8,20,0,0,1,15,0,48,32,2.29,3.4,0.13,6
Matthew Stafford,4924,QB,DET,5,4,1,0,0.0,0,0,-1,0,0,0,1,0.0,3,5,11,1,0,71.1,84.1,54.7,83.2,,,61.9,60.0,24,1,0,0,0,113,81,10,0,4,0,80,7,0.5,5.7,,0
Kenjon Barner,7963,HB,PHI,4,14,0,2,41.9,36,0,86,0,0,0,31,0.0,4,6,24,0,7,75.1,56.8,0.0,,74.9,53.3,61.3,60.0,19,1,0,0,6,17,0,0,0,14,1,86,31,2.21,6.1,0.0,7
Ryan Tannehill,7014,QB,MIA,5,7,1,0,0.0,0,0,14,0,0,0,9,0.0,2,3,17,4,1,58.1,66.6,84.5,65.8,,,59.3,60.0,17,1,0,0,0,87,40,5,0,7,1,54,25,2.08,4.5,,4
Charcandrick West,9047,HB,KC,3,12,2,2,77.8,49,0,63,0,1,2,33,37.5,2,2,16,0,7,76.4,67.2,80.6,,60.5,69.3,71.3,36.7,28,0,34,10,54,14,0,0,11,22,0,63,33,2.75,5.3,0.63,5
Case Keenum,7323,QB,LA,5,7,0,0,0.0,0,0,0,0,0,0,2,0.0,1,3,26,1,0,89.7,61.0,85.0,60.5,,,56.0,60.5,13,2,0,0,0,133,30,4,0,7,0,30,8,0.73,2.7,,2
Mike Gillislee,7946,HB,BUF,5,11,1,1,28.6,16,0,56,0,2,1,23,44.8,2,5,4,0,5,75.6,64.5,78.6,,62.1,72.4,61.3,59.8,16,0,27,3,20,19,0,0,4,14,1,56,23,2.09,5.1,1.35,6
Carson Wentz,10636,QB,PHI,4,6,0,0,0.0,0,0,8,0,0,0,1,0.0,2,3,24,3,0,88.5,90.1,51.0,89.8,,,60.8,60.0,10,3,0,0,0,116,27,5,0,6,0,35,10,0.91,3.2,,3
Joe Flacco,4332,QB,BLT,5,8,0,0,0.0,0,0,2,0,0,0,1,0.0,0,3,3,3,0,77.1,74.7,85.7,73.5,,,58.8,60.0,7,2,0,0,0,124,13,2,0,8,2,15,2,0.2,1.5,,1
Derek Carr,8671,QB,OAK,5,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,2,23,0,0,90.2,90.0,57.8,88.7,,,62.5,60.0,11,1,0,0,0,121,39,6,0,4,0,36,23,2.3,3.6,,0
Alex Smith,2218,QB,KC,4,5,0,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,16,4,0,25.6,71.9,84.5,73.3,,,41.0,60.0,7,0,0,0,0,80,17,5,0,5,1,16,2,0.2,1.6,,1
Zach Zenner,9761,HB,DET,2,10,1,0,0.0,0,0,21,0,1,1,20,30.8,1,1,11,0,6,74.2,54.5,73.3,,81.6,77.3,47.5,60.0,10,0,45,3,11,11,0,0,3,13,0,21,20,2.0,2.1,4.09,3
Jamize Olawale,7572,FB,OAK,5,10,1,1,48.6,17,0,35,0,0,1,24,18.5,2,4,23,0,2,74.2,61.5,84.6,,78.4,52.3,60.6,72.6,17,0,30,3,45,50,0,0,4,13,2,35,24,2.4,3.5,0.67,6
Robert Turbin,7106,HB,IND,4,9,0,0,0.0,0,0,25,1,2,0,14,23.9,0,4,14,0,6,74.4,58.5,77.9,,56.8,45.6,65.3,60.0,5,0,18,4,26,12,0,0,5,13,2,25,14,1.56,2.8,0.69,1
Trevor Siemian,9683,QB,DEN,4,3,0,0,0.0,0,0,-3,0,0,0,0,0.0,1,3,10,0,0,87.0,64.2,83.6,62.5,,,64.1,60.0,11,0,0,0,0,87,35,6,0,3,0,32,3,0.33,3.6,,0
Paxton Lynch,10660,QB,DEN,2,4,1,0,0.0,0,0,-1,0,0,0,2,0.0,0,1,10,2,0,27.3,58.4,81.3,57.7,,,59.7,60.0,6,0,0,0,0,44,15,5,0,4,0,14,36,4.0,1.6,,0
Sam Bradford,5526,QB,MIN,4,7,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,18,0,0,87.9,88.2,84.4,87.3,,,55.2,61.3,5,1,0,0,0,121,8,2,0,7,0,-1,2,0.22,-0.1,,0
Bobby Rainey Jr.,7511,HB,NYG,3,9,2,0,0.0,0,0,44,0,4,2,16,46.4,1,4,21,0,6,76.7,81.8,80.9,,85.8,87.0,80.5,,14,0,119,14,43,9,0,0,15,23,0,44,16,1.78,4.9,2.77,3
Tavon Austin,7789,WR,LA,5,9,4,0,0.0,0,0,50,5,1,4,23,39.9,1,2,26,0,0,82.9,62.2,85.9,,67.5,59.4,67.0,68.5,14,0,218,23,146,85,0,0,43,32,0,50,23,2.56,5.6,1.49,2
Andre Ellington,7968,HB,ARZ,5,8,2,0,0.0,0,0,21,0,0,2,16,33.3,0,2,1,0,7,77.8,63.7,77.3,,81.8,72.6,58.3,60.0,5,0,21,4,18,12,0,0,4,12,0,21,16,2.0,2.6,1.17,1
Rob Kelley,11090,HB,WAS,3,8,0,1,55.2,16,0,29,0,0,0,12,0.0,1,1,32,0,2,72.7,45.2,71.3,,73.0,57.2,47.2,,16,0,0,0,3,9,0,0,0,8,0,29,12,1.5,3.6,0.0,6
Josh Ferguson,10907,HB,IND,5,8,1,0,0.0,0,0,8,3,3,1,9,16.7,0,0,14,0,4,76.8,52.2,81.3,,49.6,54.7,44.6,60.0,6,0,127,19,79,10,0,0,24,27,0,8,9,1.13,1.0,1.61,3
Drew Brees,802,QB,NO,4,7,1,0,0.0,0,0,3,0,0,0,5,0.0,0,2,20,1,0,90.0,75.9,51.8,76.3,,,47.7,60.0,7,2,0,0,0,94,7,1,0,7,0,10,18,2.25,1.3,,1
Isaiah Pead,7053,HB,MIA,2,8,3,0,0.0,0,0,22,0,0,3,12,50.0,0,0,17,0,1,73.1,70.3,73.4,,66.3,57.5,71.7,,4,0,6,1,12,9,0,0,1,9,0,22,12,1.5,2.8,0.5,7
