player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Drew Brees,802,QB,NO,5,235,71.4,42,45,7.9,2.24,1,1,2.2,57.8,26,12,13.3,48,20.4,4,15,,,,,80.3,79.9,77.9,78.1,,,0,1,49,25.0,82.9,6.3,3,0,0,2,2,0,0.0,293,6.5,0,20,90.4,85.0,84.8,47.7,81.2,165,180,7.9,2.24,3,12,6.4,68.9,124,36,7.5,187,79.6,10,70,,,,,89.8,83.7,37.0,82.9,,55.3,3,3,195,13.9,108.1,2.7,5,1,3,6,12,4,2.1,1441,8.0,81.0,179,186,7.7,2.09,2,11,5.8,70.4,131,0,9.7,187,79.6,14,79,,,,,89.7,90.7,83.0,89.2,,,0,4,190,,109.7,0.0,0,0,3,2,13,4,2.1,1546,8.3,2,67.9,28,39,9.6,2.84,2,2,4.7,48.7,19,48,0.0,48,20.4,0,6,,,,,80.8,55.6,0.0,59.0,,55.3,3,0,54,16.7,71.3,16.7,8,1,0,6,1,0,0.0,188,4.8
Matt Ryan,4317,QB,ATL,6,233,70.6,68,73,9.8,2.53,2,4,5.1,64.4,47,37,2.1,82,35.2,1,37,,,,,84.0,67.0,80.0,67.2,,54.2,1,1,87,18.9,116.9,8.5,7,2,0,2,5,1,1.1,771,10.6,0,2,90.4,83.1,81.4,63.5,75.9,133,137,8.9,2.63,1,7,5.0,70.1,96,46,5.0,151,64.8,5,59,,,,,88.0,89.2,82.2,85.6,,75.3,0,2,154,17.4,118.4,5.3,8,5,0,3,10,2,1.3,1304,9.5,82.5,143,147,8.1,2.36,3,6,3.9,76.9,113,0,4.2,150,64.4,5,74,,,,,88.1,90.1,82.2,88.1,,59.9,0,3,155,,133.1,0.0,0,2,0,1,13,1,0.6,1622,11.0,0,53.4,58,63,11.8,3.02,0,5,7.7,47.6,30,83,3.2,83,35.6,1,22,,,,,83.8,64.6,80.0,62.2,,70.9,1,0,86,18.1,82.3,18.1,15,5,0,4,2,2,2.3,453,7.2
Jameis Winston,9434,QB,TB,5,229,64.3,70,77,11.0,2.59,2,1,1.2,54.5,42,40,6.7,85,37.1,3,34,,,,,51.3,68.0,80.2,64.5,,81.0,2,1,91,15.0,87.1,7.1,6,2,0,3,4,1,1.1,512,6.6,0,30,61.9,65.0,66.5,47.6,67.5,123,130,10.0,2.98,2,3,2.1,60.8,79,46,4.8,144,62.9,4,35,,,,,66.5,62.8,82.3,66.3,,36.8,2,7,159,13.0,69.2,4.2,6,8,0,3,5,7,4.4,815,6.3,72.4,134,139,9.8,2.5,4,3,2.0,65.5,91,0,6.2,143,62.4,6,47,,,,,65.9,73.1,82.2,75.0,,34.3,0,8,155,,77.1,0.7,1,3,0,1,6,6,3.9,1002,7.2,3,52.5,59,68,11.7,3.39,0,1,1.3,44.1,30,86,3.2,86,37.6,1,22,,,,,52.6,52.8,80.3,51.1,,68.0,4,0,95,12.8,73.5,12.8,11,7,0,5,3,2,2.1,325,4.8
Blake Bortles,8638,QB,JAX,5,219,75.4,61,65,9.4,2.48,3,3,4.3,60.0,39,27,15.2,73,33.3,7,28,,,,,46.3,63.1,79.6,64.4,,51.8,1,2,77,11.1,89.3,4.1,3,5,0,0,4,3,3.9,461,7.1,0,15,59.8,63.0,62.3,62.0,72.0,118,128,8.4,2.67,5,4,2.9,61.7,79,44,7.1,146,66.7,6,38,,,,,66.3,63.3,82.3,60.5,,76.2,1,5,158,25.0,75.7,7.5,11,7,0,4,4,6,3.8,860,6.7,74.8,135,143,8.3,2.36,7,5,3.3,64.3,92,0,8.9,148,67.6,9,49,,,,,88.2,71.6,82.2,71.7,,51.1,0,1,157,,100.6,0.0,0,5,0,1,8,3,1.9,1000,7.0,1,68.2,44,50,10.2,3.12,1,2,3.6,52.0,26,71,13.3,71,32.4,4,17,,,,,26.5,48.0,79.6,43.0,,76.7,2,6,78,19.7,32.6,19.7,14,7,0,3,0,6,7.7,321,6.4
Philip Rivers,1725,QB,SD,6,217,80.7,57,61,9.0,2.18,0,4,6.3,75.4,46,24,0.0,64,29.5,0,28,,,,,42.6,80.3,79.0,78.5,,,0,0,67,12.5,114.5,4.7,3,0,0,4,1,1,1.5,646,10.6,1,27,58.2,74.6,73.1,65.7,76.2,126,140,8.5,2.68,3,5,3.4,63.6,89,53,7.3,153,70.5,7,49,,,,,66.6,68.4,25.3,67.3,,70.7,1,3,162,18.9,102.1,6.5,10,3,0,10,11,6,3.7,1001,7.2,80.9,131,139,7.7,2.23,3,4,2.8,72.7,101,0,4.7,140,64.5,5,55,,,,,87.6,79.0,82.0,76.9,,63.3,0,1,146,,119.0,0.0,0,1,0,5,10,2,1.4,1182,8.5,2,69.2,52,62,11.0,3.07,0,5,7.4,54.8,34,77,5.6,77,35.5,2,22,,,,,27.0,61.6,0.0,61.4,,66.4,1,2,83,16.9,76.3,16.9,13,2,0,9,2,5,6.0,465,7.5
Marcus Mariota,9435,QB,TEN,6,211,58.0,50,55,10.1,2.71,1,2,3.2,50.9,28,22,3.4,60,28.4,1,19,,,,,42.6,47.1,79.2,49.8,,47.5,0,3,69,4.5,72.2,1.7,1,4,0,4,4,5,7.2,346,6.3,0,31,60.6,56.6,58.7,46.6,73.2,127,134,9.2,2.74,2,6,4.2,66.4,89,39,4.3,151,71.6,4,49,,,,,88.4,63.1,82.4,63.8,,53.0,0,3,162,20.5,94.9,5.3,8,9,0,5,6,5,3.1,1026,7.7,73.4,139,144,8.8,2.41,2,5,3.2,67.4,97,0,4.9,150,71.1,5,50,,,,,66.9,59.8,82.4,61.3,,45.5,0,4,162,,94.2,0.0,0,6,0,3,7,8,4.9,1084,7.5,1,52.6,38,45,11.7,3.51,1,3,5.9,44.4,20,61,0.0,61,28.9,0,18,,,,,82.4,52.9,79.2,53.8,,55.7,0,2,69,14.8,69.5,14.8,9,7,0,6,3,2,2.9,288,6.4
Alex Smith,2218,QB,KC,5,211,76.2,42,45,7.7,2.31,2,1,2.1,60.0,27,17,15.6,48,22.7,5,16,,,,,23.1,66.6,78.1,65.8,,,0,1,51,11.8,79.2,4.2,2,0,0,1,1,2,3.9,313,7.0,0,16,26.9,75.5,76.7,41.5,78.8,137,145,6.7,2.49,2,6,4.1,69.7,101,45,6.5,163,77.3,7,54,,,,,46.6,77.5,82.5,78.3,,45.8,1,1,167,26.7,94.7,7.4,12,6,0,5,4,4,2.4,984,6.8,82.9,140,144,6.2,2.14,4,5,3.4,73.6,106,0,8.6,149,70.6,10,56,,,,,66.0,84.6,82.1,84.3,,47.8,0,2,152,,100.9,0.0,0,4,0,0,5,3,2.0,1096,7.6,0,61.5,39,46,9.8,3.19,0,2,4.2,47.8,22,62,8.3,62,29.4,2,14,,,,,20.8,53.7,79.0,54.8,,54.6,1,0,66,22.6,60.1,22.6,14,2,0,6,0,3,4.5,201,4.4
Ryan Tannehill,7014,QB,MIA,6,211,79.5,39,46,8.8,2.48,2,3,6.3,60.9,28,14,9.7,49,23.2,3,21,,,,,80.5,88.0,78.0,87.6,,54.5,3,0,51,7.1,108.1,2.0,1,2,0,2,1,0,0.0,530,11.5,0,17,63.2,72.0,71.4,57.1,79.7,128,142,8.4,2.69,7,9,6.0,67.6,96,67,5.9,162,76.8,6,42,,,,,53.4,64.0,82.5,62.2,,72.6,1,7,169,23.9,78.8,9.9,16,3,2,4,5,4,2.4,994,7.0,82.9,117,126,7.4,2.36,6,9,6.8,73.8,93,0,4.1,130,61.6,4,45,,,,,87.1,90.3,81.7,88.3,,63.5,0,1,136,,110.9,0.0,0,3,2,1,5,1,0.7,1132,9.0,1,72.0,50,62,11.1,3.09,3,3,4.6,50.0,31,81,13.9,81,38.4,5,18,,,,,29.0,41.9,79.9,42.0,,64.1,4,6,84,21.0,35.9,21.0,17,2,0,5,1,3,3.6,392,6.3
Case Keenum,7323,QB,LA,6,203,71.7,53,58,8.6,2.2,3,1,1.6,56.9,33,26,13.2,62,30.5,5,21,,,,,41.0,68.5,79.0,65.1,,75.4,2,1,66,11.5,85.8,4.8,3,1,0,0,3,2,3.0,365,6.3,0,26,74.6,67.3,66.3,59.0,76.0,121,126,7.6,2.46,3,7,5.2,65.1,82,32,10.9,141,69.5,10,44,,,,,87.9,65.6,82.1,65.5,,56.4,0,5,152,31.3,85.2,7.1,10,5,0,2,4,4,2.6,1052,8.3,81.3,134,139,6.9,2.18,4,8,5.5,70.5,98,0,10.1,145,71.4,11,53,,,,,87.9,79.9,82.1,78.6,,61.2,0,5,151,,96.1,0.0,0,6,0,1,6,4,2.6,1196,8.6,2,52.5,40,45,11.1,2.89,2,0,0.0,37.8,17,58,19.0,58,28.6,4,12,,,,,41.0,41.5,79.0,40.8,,65.9,2,1,67,22.4,52.2,22.4,13,0,0,1,1,2,3.0,221,4.9
Aaron Rodgers,2241,QB,GB,5,202,61.1,54,57,10.3,2.55,0,4,6.7,54.4,31,23,6.1,62,30.7,2,21,,,,,82.0,63.9,78.9,63.9,,58.3,0,1,65,13.0,104.1,4.8,3,1,0,3,6,3,4.6,395,6.9,0,12,26.4,64.5,62.8,70.9,72.4,116,124,7.9,3.19,2,4,2.9,62.9,78,25,7.1,140,69.3,6,45,,,,,25.1,66.6,82.2,61.5,,85.3,0,3,156,24.0,81.2,4.3,6,10,1,5,4,9,5.8,775,6.3,73.2,142,146,7.7,2.65,2,7,4.4,66.4,97,0,6.7,154,76.2,7,59,,,,,88.7,76.6,82.5,71.5,,90.0,0,3,167,,97.6,0.0,0,8,1,1,9,6,3.6,986,6.8,2,46.4,28,35,13.7,4.1,0,1,2.6,34.3,12,48,7.7,48,23.8,1,7,,,,,16.1,38.5,78.3,39.3,,57.7,0,1,54,18.8,50.2,18.8,9,3,0,7,1,6,11.1,184,5.3
