player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Eli Manning,1722,QB,NYG,5,1.05,0,197,21,72.0,161,173,8.9,2.48,6,6,3.3,61.8,107,53,7.8,183,92.9,9,58,,,,,28.4,61.3,84.9,61.0,58.9,53.6,1,4,194,17.0,82.8,4.9,9,1,0,5,5,12,6.2,1212,7.0,75.0,144,156,7.6,2.46,5,4,2.4,63.5,99,49,8.3,165,83.8,9,50,,,,,27.5,59.0,84.7,58.7,,53.6,1,3,177,16.3,87.7,4.8,8,1,0,6,5,9,5.1,1126,7.2,70.0,30,31,9.5,2.44,1,2,6.3,64.5,20,4,4.8,32,16.2,1,13,,,,,77.7,71.0,76.6,70.2,58.9,,0,1,33,25.0,77.2,3.1,1,0,0,0,0,3,9.1,259,8.4,0,100.0,13,14,-4.2,2.15,0,0,0.0,85.7,12,0,7.7,14,7.1,1,5,,,,,73.9,67.3,73.9,66.7,,,0,0,16,,118.2,0.0,0,0,0,1,0,0,0.0,173,12.4,1.13
Matt Ryan,4317,QB,ATL,5,-11.87,0,187,2,72.1,140,148,10.6,2.74,3,8,5.2,66.2,98,64,3.0,166,88.8,3,74,,,,,89.5,78.5,84.9,76.6,,65.4,1,1,172,17.2,123.0,6.6,11,7,0,4,10,3,1.7,1636,11.1,79.3,111,117,7.9,2.42,2,7,5.7,72.6,85,38,3.4,130,69.5,3,54,,,,,87.8,81.1,84.5,79.0,,67.1,0,2,136,18.4,118.8,5.4,7,6,0,4,8,3,2.2,1138,9.7,65.3,49,51,11.1,3.0,1,1,2.0,60.8,31,27,3.1,57,30.5,1,25,,,,,81.2,64.9,78.5,64.9,,58.3,1,0,57,14.8,128.1,7.0,4,1,0,0,4,0,0.0,602,11.8,0,95.0,20,20,-3.3,1.48,0,0,0.0,90.0,18,1,5.3,21,11.2,1,5,,,,,75.4,65.2,74.9,64.7,,,0,1,21,0.0,100.8,0.0,0,0,0,0,2,0,0.0,104,5.2,2.07
Alex Smith,2218,QB,KC,4,5.15,0,186,16,74.3,136,146,8.4,2.64,3,5,3.3,62.3,91,60,9.9,164,88.2,10,55,,,,,24.5,72.2,84.2,73.8,,41.0,1,1,171,21.7,88.2,7.9,13,5,0,6,4,5,2.9,977,6.7,75.9,133,142,7.5,2.55,3,5,3.4,64.1,91,53,9.9,158,84.9,10,49,,,,,24.2,72.1,84.1,73.8,,41.0,0,2,165,20.8,87.0,7.0,11,5,0,6,5,5,3.0,875,6.2,79.2,24,26,3.9,2.18,1,0,0.0,69.2,18,7,5.3,28,15.1,1,10,,,,,77.0,64.3,75.9,63.8,,,1,0,28,28.6,91.5,7.1,2,0,0,0,0,0,0.0,198,7.6,0,90.5,21,22,-2.5,1.37,1,0,0.0,81.8,18,0,5.3,22,11.8,1,4,,,,,75.6,62.2,75.0,61.9,,,0,1,22,,81.1,0.0,0,0,0,0,1,0,0.0,96,4.4,1.46
Philip Rivers,1725,QB,SD,5,13.19,0,186,27,76.6,137,152,10.4,2.67,2,8,5.0,65.8,100,61,4.8,166,89.2,5,62,,,,,48.8,73.1,50.9,71.8,,65.7,1,3,175,18.0,105.7,6.6,11,3,0,12,9,7,4.0,1359,8.9,75.4,122,135,8.5,2.48,3,5,3.6,65.2,88,50,4.3,146,78.5,4,51,,,,,43.0,60.8,48.2,60.3,,60.2,1,3,151,20.0,95.4,6.8,10,1,0,9,6,7,4.6,1084,8.0,88.2,34,37,10.1,2.78,0,3,7.3,78.4,29,11,3.3,40,21.5,1,17,,,,,79.6,92.2,77.5,91.0,,66.4,0,0,44,9.1,149.6,2.5,1,2,0,3,5,0,0.0,385,10.4,0,89.5,19,20,-2.0,1.51,1,0,0.0,85.0,17,0,0.0,20,10.8,0,6,,,,,75.1,61.5,74.7,61.2,,,0,0,20,,122.9,0.0,0,0,0,0,2,0,0.0,110,5.5,2.38
Drew Brees,802,QB,NO,4,14.02,0,184,20,76.0,154,164,8.4,2.23,4,9,5.3,65.2,107,34,8.5,172,93.5,10,64,,,,,89.6,76.6,84.5,76.5,,47.7,1,3,179,20.6,98.4,4.1,7,1,2,3,9,4,2.2,1232,7.5,76.6,137,149,7.7,2.14,4,8,5.2,63.8,95,31,9.5,157,85.3,10,52,,,,,88.9,73.1,48.6,74.0,,47.7,1,2,164,22.6,95.1,4.5,7,1,2,5,7,4,2.4,1066,7.2,77.8,27,27,7.9,2.68,0,1,3.7,77.8,21,4,0.0,27,14.7,0,15,,,,,76.8,77.2,75.8,75.6,,,0,1,27,0.0,119.6,0.0,0,0,0,0,3,0,0.0,203,7.5,0,90.0,10,12,-3.3,2.15,0,0,0.0,75.0,9,1,0.0,12,6.5,0,3,,,,,72.4,57.8,0.0,63.1,,,0,0,12,0.0,105.2,0.0,0,0,0,2,1,0,0.0,37,3.1,0.37
Blake Bortles,8638,QB,JAX,4,5.47,0,183,15,68.9,132,142,9.9,2.68,6,5,3.3,59.2,84,57,7.7,165,90.2,7,49,,,,,69.7,59.1,48.2,57.9,,64.7,2,6,177,21.1,75.8,7.3,12,11,0,2,6,8,4.5,951,6.7,71.8,117,128,8.8,2.59,7,5,3.6,60.2,77,49,8.3,146,79.8,7,41,,,,,67.2,59.2,45.6,57.8,,66.0,2,5,158,20.4,77.1,6.8,10,8,0,2,5,7,4.4,865,6.8,71.0,31,32,7.4,2.69,0,0,0.0,65.6,21,13,4.5,37,20.2,1,13,,,,,78.6,58.7,76.9,59.0,,58.6,0,1,37,15.4,88.7,5.4,2,3,0,1,2,1,2.7,185,5.8,0,93.8,16,18,-3.4,1.94,1,0,0.0,77.8,14,5,6.7,18,9.8,1,5,,,,,74.5,58.7,74.3,58.6,,,0,0,18,0.0,108.1,0.0,0,0,0,1,1,0,0.0,99,5.5,-0.98
Marcus Mariota,9435,QB,TEN,5,-5.4,0,182,31,66.7,144,155,10.0,2.7,2,7,4.2,58.7,91,54,5.2,172,94.5,5,54,,,,,53.2,53.2,54.2,55.4,,46.2,0,5,187,13.0,81.1,4.1,7,10,0,9,7,8,4.3,1058,6.8,69.0,126,133,8.9,2.54,2,6,4.1,61.7,82,42,5.7,146,80.2,5,44,,,,,48.1,60.9,51.8,64.5,,42.0,0,2,161,9.5,84.9,2.7,4,9,0,5,4,5,3.1,882,6.6,66.7,27,32,10.4,3.08,1,1,2.9,56.3,18,12,0.0,36,19.8,0,11,,,,,78.7,32.5,77.0,31.3,,65.6,0,3,38,25.0,68.0,8.3,3,1,0,4,3,3,7.9,206,6.4,0,100.0,9,10,-3.9,1.63,1,0,0.0,90.0,9,0,0.0,10,5.5,0,1,,,,,72.4,64.0,72.9,63.5,,,0,0,12,,79.2,0.0,0,0,0,0,0,0,0.0,30,3.0,-0.19
Ryan Tannehill,7014,QB,MIA,5,14.44,0,179,17,75.4,122,141,10.4,2.84,8,8,5.4,61.0,86,74,6.5,162,90.5,6,52,,,,,54.8,66.2,84.2,65.4,,59.3,4,7,168,21.6,82.3,9.9,16,5,2,5,6,4,2.4,1213,8.6,76.1,109,127,9.3,2.65,8,6,4.5,61.4,78,61,6.0,147,82.1,5,41,,,,,52.0,61.0,84.0,59.4,,63.9,4,6,154,26.2,74.5,10.9,16,3,2,4,3,4,2.6,1006,7.9,85.2,27,29,7.6,3.03,0,2,6.7,75.9,22,15,4.3,32,17.9,1,12,,,,,77.9,80.6,76.5,82.1,,52.3,0,1,33,6.7,123.6,3.1,1,2,0,2,3,0,0.0,266,9.2,0,100.0,14,15,-3.4,1.54,0,0,0.0,93.3,14,2,0.0,17,9.5,0,1,,,,,74.8,65.2,74.5,64.7,,,0,0,19,50.0,83.1,5.9,1,0,0,1,0,0,0.0,59,3.9,1.25
Blaine Gabbert,6162,QB,SF,5,-7.5,0,177,28,67.2,137,144,9.2,2.7,2,2,1.3,56.9,82,56,10.9,170,96.0,10,55,,,,,90.1,48.3,85.1,48.8,,51.4,1,6,178,17.9,69.4,5.9,10,16,0,4,5,7,3.9,887,6.2,71.4,105,110,7.0,2.66,2,2,1.8,60.0,66,46,12.0,134,75.7,9,38,,,,,88.9,52.8,84.6,54.2,,50.5,1,4,140,21.7,72.6,7.5,10,13,0,2,4,4,2.9,621,5.6,57.9,38,40,13.3,2.63,0,0,0.0,52.5,21,10,4.5,43,24.3,1,17,,,,,79.8,39.0,77.6,39.4,,61.3,0,2,45,0.0,61.4,0.0,0,3,0,2,1,4,8.9,269,6.7,0,83.3,6,6,-3.0,1.29,0,0,0.0,83.3,5,0,0.0,7,4.0,0,0,,,,,69.6,40.9,71.1,42.2,,,0,0,7,,79.2,0.0,0,0,0,0,0,1,14.3,3,0.5,1.08
Dak Prescott,10769,QB,DAL,5,11.41,0,170,9,75.9,137,146,8.6,2.77,2,3,1.9,68.5,100,55,3.8,161,94.7,4,61,,,,,89.6,80.1,85.3,75.7,,76.1,4,0,173,12.7,100.4,4.3,7,7,2,1,4,1,0.6,1124,7.7,74.8,107,115,8.5,2.6,1,3,2.5,66.1,76,41,5.0,126,74.1,4,45,,,,,87.9,79.0,84.9,73.4,,80.0,3,0,135,12.2,99.1,4.0,5,5,2,2,4,1,0.7,837,7.3,83.8,37,40,6.5,3.17,1,0,0.0,77.5,31,16,0.0,44,25.9,0,18,,,,,80.0,72.6,77.7,73.2,,54.6,1,0,47,12.5,108.5,4.5,2,2,0,1,0,0,0.0,402,10.1,0,100.0,7,9,-4.3,2.37,0,0,0.0,77.8,7,2,0.0,9,5.3,0,2,,,,,70.9,62.2,71.9,61.9,,,0,0,9,0.0,118.8,0.0,0,0,0,2,0,0,0.0,115,12.8,2.77
Case Keenum,7323,QB,LA,5,6.45,0,168,26,68.8,128,136,9.4,2.45,4,5,3.4,55.1,75,50,14.8,152,90.5,13,45,,,,,89.0,60.5,84.8,60.0,,56.0,2,5,163,24.0,74.2,7.9,12,4,0,2,4,4,2.5,1033,7.6,70.0,110,117,6.6,2.25,3,3,2.4,56.4,66,41,14.3,131,78.0,11,30,,,,,87.9,49.3,84.5,48.7,,54.6,2,4,140,26.8,71.7,8.4,11,3,0,2,4,4,2.9,715,6.1,76.5,34,35,12.6,2.83,1,2,5.4,62.9,22,10,15.4,37,22.0,4,17,,,,,79.0,87.9,77.2,86.0,,61.3,0,1,40,10.0,87.9,2.7,1,1,0,0,0,0,0.0,381,10.9,0,93.8,16,16,-3.1,1.69,0,0,0.0,81.3,13,1,13.3,16,9.5,2,2,,,,,74.2,63.7,74.1,63.2,,,0,0,17,0.0,83.1,0.0,0,0,0,0,0,0,0.0,63,3.9,4.78
Carson Palmer,1317,QB,ARZ,4,8.89,0,167,1,61.0,141,148,12.0,2.48,2,6,3.8,57.4,85,50,1.2,160,95.8,1,57,,,,,29.5,58.8,12.2,60.6,,45.0,1,5,168,24.0,80.5,7.5,12,0,0,4,6,14,8.3,1104,7.5,61.2,129,135,11.6,2.39,2,5,3.5,57.8,78,46,1.3,148,88.6,1,48,,,,,28.7,53.4,9.1,55.6,,45.0,1,5,156,23.9,75.4,7.4,11,0,0,3,4,14,9.0,994,7.4,70.6,17,18,10.3,2.74,0,1,5.6,66.7,12,6,0.0,19,11.4,0,11,,,,,74.8,86.9,74.5,84.6,,,0,0,19,16.7,130.8,5.3,1,0,0,1,2,0,0.0,156,8.7,0,100.0,5,5,-3.0,1.24,0,0,0.0,100.0,5,2,0.0,7,4.2,0,2,,,,,69.6,60.6,71.1,60.4,,,0,0,7,0.0,105.0,0.0,0,0,0,0,0,0,0.0,46,9.2,1.31
