player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Blaine Gabbert,6162,QB,SF,1,40,50.0,12,14,6.5,2.15,1,0,0.0,35.7,5,5,16.7,15,37.5,1,2,74.5,32.8,74.3,31.5,63.3,0,0,18,0.0,44.3,0.0,0,1,0,1,0,2,11.1,23,1.6,0,28,80.4,51.5,49.9,59.6,85.7,21,21,5.3,2.44,0,0,0.0,81.0,17,3,5.6,25,62.5,1,11,76.6,72.0,75.6,68.4,68.9,0,0,26,0.0,111.7,0.0,0,4,0,0,1,1,3.8,147,7.0,71.4,28,29,5.8,2.15,1,0,0.0,65.5,19,0,5.0,32,80.0,1,11,78.1,61.6,76.6,56.3,76.3,0,0,34,,89.3,0.0,0,3,0,0,1,2,5.9,147,5.1,0,80.0,5,6,5.6,3.05,0,0,0.0,50.0,3,8,25.0,8,20.0,1,2,71.4,38.2,72.3,37.9,57.9,0,0,10,0.0,59.7,0.0,0,2,0,1,0,1,10.0,23,3.8
Carson Palmer,1317,QB,ARZ,1,40,71.4,14,15,10.6,1.98,1,1,6.7,66.7,10,7,0.0,15,37.5,0,7,73.5,79.8,73.7,78.0,,0,0,15,0.0,126.9,0.0,0,0,0,0,2,0,0.0,107,7.1,0,1,29.2,70.7,73.7,45.0,63.6,22,22,10.2,2.71,0,1,4.2,63.6,14,8,0.0,25,62.5,0,7,76.8,67.5,75.8,66.7,,0,0,27,37.5,86.2,12.0,3,0,0,0,0,2,7.4,164,7.5,75.0,24,25,10.0,2.41,1,2,7.4,72.0,18,0,0.0,25,62.5,0,11,76.8,78.8,75.8,77.1,,0,0,27,,123.6,0.0,0,0,0,0,2,2,7.4,209,8.4,0,50.0,12,12,11.2,2.48,0,0,0.0,50.0,6,15,0.0,15,37.5,0,3,73.5,61.8,73.7,61.5,,0,0,15,20.0,65.3,20.0,3,0,0,0,0,0,0.0,62,5.2
Carson Wentz,10636,QB,PHI,1,40,90.9,11,11,11.3,2.43,0,1,8.3,90.9,10,6,0.0,12,30.0,0,6,72.8,91.3,73.2,90.3,,0,0,13,16.7,109.8,8.3,1,0,0,0,0,0,0.0,114,10.4,0,24,79.2,84.2,87.2,52.1,80.0,20,26,7.1,2.75,3,2,7.4,46.2,12,7,25.0,28,70.0,4,8,77.0,76.6,76.0,76.5,58.3,1,0,29,14.3,92.5,3.6,1,1,0,2,2,0,0.0,164,6.3,88.0,25,27,7.9,2.3,2,2,6.9,66.7,18,0,18.2,27,67.5,4,11,77.0,90.5,76.0,88.7,,0,0,29,,118.8,0.0,0,0,0,0,2,0,0.0,236,8.7,1,66.7,6,10,11.5,3.41,1,1,10.0,40.0,4,13,0.0,13,32.5,0,3,72.8,68.0,73.2,69.5,58.3,1,0,13,15.4,52.9,15.4,2,1,0,2,0,0,0.0,42,4.2
Derek Carr,8671,QB,OAK,1,40,61.5,13,16,8.5,2.32,1,0,0.0,37.5,6,6,25.0,17,42.5,2,6,75.4,81.3,74.9,77.9,63.9,0,0,21,0.0,53.1,0.0,0,1,1,1,0,0,0.0,76,4.8,0,23,80.0,89.8,87.8,62.5,90.5,21,22,7.7,2.53,1,2,8.0,81.8,18,3,5.3,23,57.5,1,9,76.6,87.7,75.6,87.2,57.9,0,0,26,0.0,127.8,0.0,0,1,0,0,1,0,0.0,243,11.0,81.5,27,31,6.8,2.17,2,2,5.6,64.5,20,0,9.1,31,77.5,2,10,78.4,86.6,76.8,84.4,,0,0,36,,102.9,0.0,0,0,1,1,1,0,0.0,270,8.7,0,71.4,7,7,12.6,3.37,0,0,0.0,57.1,4,9,20.0,9,22.5,1,5,71.9,81.9,72.6,80.8,62.5,0,0,11,0.0,78.9,0.0,0,2,0,0,0,0,0.0,49,7.0
Philip Rivers,1725,QB,SD,1,38,83.3,6,8,8.3,2.16,0,0,0.0,62.5,5,2,0.0,8,21.1,0,2,70.3,61.1,71.5,60.9,,0,0,8,0.0,99.5,0.0,0,0,0,2,0,0,0.0,87,10.9,0,27,79.4,65.8,63.7,64.5,80.0,25,28,5.6,2.4,1,0,0.0,71.4,20,5,0.0,30,78.9,0,11,77.9,67.4,76.5,64.0,65.6,0,0,33,20.0,96.7,3.3,1,1,0,2,1,1,3.0,156,5.6,78.6,28,31,6.2,2.15,1,0,0.0,71.0,22,0,0.0,31,81.6,0,10,77.9,65.4,76.5,64.8,,0,0,33,,98.3,0.0,0,0,0,2,1,1,3.0,196,6.3,0,100.0,3,5,5.0,3.21,0,0,0.0,60.0,3,7,0.0,7,18.4,0,3,70.3,66.6,71.5,57.7,65.6,0,0,8,14.3,91.3,14.3,1,1,0,2,0,0,0.0,47,9.4
Brock Osweiler,7059,QB,HST,1,38,42.9,7,8,18.9,2.54,0,1,12.5,25.0,2,5,33.3,8,21.1,1,2,70.3,68.4,71.5,67.6,,0,0,8,0.0,79.2,0.0,0,0,0,1,1,0,0.0,21,2.6,0,13,79.5,80.6,81.4,55.2,81.5,27,27,10.7,2.69,0,3,10.7,74.1,20,11,9.1,30,78.9,2,11,77.6,85.2,76.3,82.4,62.6,0,1,31,18.2,93.1,6.7,2,1,0,0,1,1,3.2,210,7.8,77.3,22,22,9.5,2.28,0,2,8.7,68.2,15,0,11.8,22,57.9,2,8,75.9,77.7,75.2,76.1,,0,1,23,,100.2,0.0,0,0,0,0,2,1,4.3,158,7.2,0,66.7,12,13,17.7,3.17,0,2,15.4,53.8,7,16,12.5,16,42.1,1,5,73.9,82.1,73.9,79.2,62.6,0,0,16,12.5,70.4,12.5,2,1,0,1,0,0,0.0,73,5.6
Ben Roethlisberger,1732,QB,PIT,1,38,63.6,11,11,11.9,2.33,0,3,27.3,63.6,7,2,0.0,11,28.9,0,5,71.4,95.0,72.6,93.6,,0,0,11,0.0,137.5,0.0,0,0,0,0,1,0,0.0,147,13.4,0,25,27.9,82.1,80.9,59.8,88.5,26,26,4.7,2.09,0,1,3.8,76.9,20,6,13.0,27,71.1,3,8,25.2,60.8,75.8,60.6,,0,1,27,16.7,100.3,3.7,1,0,0,0,2,2,7.4,153,5.9,80.0,30,30,7.2,1.91,0,3,10.0,76.7,23,0,4.2,30,78.9,1,10,77.2,85.6,76.1,83.4,,0,1,30,,120.8,0.0,0,0,0,0,3,1,3.3,255,8.5,0,85.7,7,7,5.4,3.1,0,1,14.3,57.1,4,8,33.3,8,21.1,2,3,17.4,61.8,71.5,61.5,,0,0,8,12.5,76.5,12.5,1,0,0,0,0,1,12.5,45,6.4
Case Keenum,7323,QB,LA,1,38,44.4,9,11,8.2,2.43,1,0,0.0,18.2,2,6,50.0,11,28.9,2,0,72.4,27.9,72.9,28.9,,1,1,12,0.0,1.7,0.0,0,0,0,0,0,1,8.3,12,1.1,0,26,79.3,42.6,44.1,52.4,79.2,24,24,4.9,2.26,0,0,0.0,62.5,15,9,21.1,27,71.1,4,6,76.8,58.5,75.8,61.0,55.3,0,1,27,22.2,57.3,7.4,2,1,0,0,0,0,0.0,118,4.9,72.7,22,22,3.7,2.04,0,0,0.0,59.1,13,0,18.8,23,60.5,3,4,75.9,46.3,75.2,49.6,55.3,0,2,23,,28.6,0.0,0,1,0,0,0,1,4.3,80,3.6,0,63.6,11,13,10.1,2.73,1,0,0.0,30.8,4,15,42.9,15,39.5,3,2,73.9,42.8,73.9,44.1,,1,0,16,13.3,43.8,13.3,2,0,0,0,0,0,0.0,50,3.8
Aaron Rodgers,2241,QB,GB,1,37,70.0,10,11,11.5,2.78,0,2,16.7,63.6,7,4,0.0,11,29.7,0,5,72.4,81.2,72.9,79.3,,0,0,12,0.0,125.6,0.0,0,0,0,1,1,0,0.0,106,9.6,0,12,79.6,68.6,66.3,80.0,61.9,21,23,9.1,3.3,0,0,0.0,56.5,13,6,0.0,26,70.3,0,6,77.2,62.1,76.0,56.7,76.0,0,0,29,16.7,80.5,3.8,1,2,1,1,1,0,0.0,93,4.0,68.0,25,26,8.8,2.67,0,1,3.3,65.4,17,0,0.0,27,73.0,0,10,77.6,64.0,76.3,61.6,64.4,0,0,31,,95.0,0.0,0,1,1,0,1,0,0.0,160,6.2,2,50.0,6,8,14.5,4.42,0,1,12.5,37.5,3,10,0.0,10,27.0,0,1,71.4,81.8,72.3,74.7,65.6,0,0,10,10.0,93.2,10.0,1,1,0,2,1,0,0.0,39,4.9
Joe Flacco,4332,QB,BLT,1,37,72.7,11,12,6.9,2.26,0,0,0.0,66.7,8,7,0.0,13,35.1,0,2,73.2,56.5,73.5,56.6,,0,0,14,14.3,77.8,7.7,1,0,0,1,0,1,7.1,58,4.8,0,3,79.5,64.6,67.0,49.6,75.0,20,21,8.9,2.78,0,2,9.1,66.7,14,8,6.7,24,64.9,1,9,76.3,72.7,75.5,71.6,,1,0,25,37.5,113.2,12.5,3,0,0,0,1,0,0.0,200,9.5,81.8,22,22,7.9,2.05,0,2,8.7,77.3,17,0,5.6,22,59.5,1,8,75.9,83.0,75.2,81.1,,0,0,23,,118.8,0.0,0,0,0,0,1,0,0.0,196,8.9,1,55.6,9,11,9.0,3.41,0,0,0.0,45.5,5,15,0.0,15,40.5,0,3,73.9,42.2,73.9,43.4,,1,0,16,26.7,63.4,26.7,4,0,0,1,0,1,6.3,62,5.6
Andy Dalton,6187,QB,CIN,1,37,77.8,9,9,6.2,2.15,0,0,0.0,66.7,6,5,14.3,11,29.7,1,4,71.9,40.3,72.6,41.7,,0,1,11,40.0,45.8,18.2,2,0,0,0,0,1,9.1,60,6.7,0,7,79.4,65.1,66.0,55.2,81.0,21,21,8.8,2.2,0,2,9.1,81.0,17,7,0.0,26,70.3,0,7,76.8,80.3,75.8,78.6,,0,0,27,71.4,134.6,19.2,5,0,0,0,1,0,0.0,306,14.6,84.0,25,25,8.1,1.85,0,2,7.7,84.0,21,0,0.0,25,67.6,0,10,76.6,84.9,75.6,82.8,,0,0,26,,132.1,0.0,0,0,0,0,1,0,0.0,344,13.8,0,60.0,5,5,7.8,2.88,0,0,0.0,40.0,2,12,33.3,12,32.4,1,1,72.4,29.1,72.9,29.9,,0,1,12,58.3,14.2,58.3,7,0,0,0,0,1,8.3,22,4.4
Jimmy Garoppolo,8697,QB,NE,1,37,87.5,8,9,7.9,1.96,0,1,11.1,77.8,7,2,0.0,9,24.3,0,3,70.9,74.2,71.9,72.9,,1,0,9,0.0,147.2,0.0,0,0,0,0,1,0,0.0,94,10.4,0,19,28.8,54.5,58.5,50.2,81.8,22,24,6.3,2.43,0,1,3.7,70.8,17,8,5.6,28,75.7,1,9,26.5,51.6,76.3,52.1,58.7,1,0,31,25.0,90.6,7.1,2,2,0,1,0,1,3.2,170,7.1,84.0,25,26,5.6,2.04,0,1,3.7,76.9,20,0,4.8,27,73.0,1,9,77.0,63.5,75.9,61.3,63.9,0,0,28,,113.6,0.0,0,1,0,1,1,0,0.0,216,8.3,1,80.0,5,7,12.0,3.04,0,1,11.1,57.1,4,10,0.0,10,27.0,0,3,20.0,49.3,72.9,53.8,55.3,2,0,12,20.0,78.3,20.0,2,1,0,0,0,1,8.3,48,6.9
Ryan Fitzpatrick,2467,QB,NYJ,1,37,57.1,7,7,6.4,1.9,0,0,0.0,28.6,2,2,50.0,8,21.6,2,1,70.9,40.9,71.9,42.4,,0,0,9,50.0,39.6,12.5,1,0,0,0,0,0,0.0,7,1.0,0,22,43.6,55.7,62.3,37.3,81.8,22,28,6.1,2.17,3,2,6.5,60.7,17,6,5.6,29,78.4,1,10,77.9,69.4,76.5,71.4,52.3,1,1,33,0.0,88.7,0.0,0,1,0,2,2,1,3.0,182,6.5,80.0,25,28,6.5,1.89,2,2,6.7,60.7,17,0,15.0,29,78.4,3,9,77.7,61.5,76.4,63.6,52.3,0,1,32,,87.2,0.0,0,1,0,1,2,1,3.1,172,6.1,0,50.0,4,7,4.3,2.91,1,0,0.0,28.6,2,8,0.0,8,21.6,0,2,71.4,57.7,72.3,57.7,,1,0,10,12.5,39.6,12.5,1,0,0,1,0,0,0.0,17,2.4
