player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Stefon Diggs,9579,WR,MIN,9,85,0,18,9.2,2,75.0,100.0,2,2,4.0,1,15,0,73.7,87.7,0,44,0.0,0,106,24,96.2,102,105.2,32,37.6,0,312,108,4.5,13.0,3.06,0,8.8,5,80.8,66.7,2,3,4.5,2,24,0,83.5,76.7,0,46,0.0,0,213,42,96.2,205,113.6,52,61.2,2,426,150,3.6,10.1,2.08
Brandon Marshall,3064,WR,NYJ,10,85,0,22,11.5,0,67.6,33.3,1,3,0.0,0,19,0,85.7,87.9,1,41,0.0,0,137,25,93.4,128,99.8,37,43.5,1,388,134,5.4,15.5,3.03,0,14.6,1,41.0,33.3,1,3,20.0,4,12,0,31.7,56.6,4,21,0.0,0,227,16,93.8,213,27.6,39,45.9,1,209,22,1.4,13.1,0.98
Demaryius Thomas,5547,WR,DEN,10,83,0,10,8.7,1,55.2,0.0,0,1,11.1,2,9,1,55.6,72.7,1,23,0.0,0,96,16,87.5,84,77.5,29,34.9,2,145,41,2.6,9.1,1.73,0,11.9,1,75.5,80.0,4,5,5.1,2,21,1,72.6,76.4,1,55,0.0,0,233,37,94.8,221,114.5,49,59.0,2,522,172,4.6,14.1,2.36
Julian Edelman,5156,WR,NE,10,83,0,19,9.5,5,56.3,,0,0,18.2,4,12,0,29.0,66.1,0,33,0.0,0,149,18,86.6,129,79.8,32,38.6,0,237,113,6.3,13.2,1.84,0,7.5,3,76.6,66.7,2,3,5.3,2,15,1,73.3,73.3,0,19,0.0,0,209,36,96.2,201,99.0,47,56.6,1,293,147,4.1,8.1,1.46
Greg Olsen,3647,TE,CAR,10,81,0,5,10.7,1,56.4,100.0,3,3,4.3,1,19,0,72.8,83.2,1,34,10.5,20,190,22,82.6,157,81.0,39,48.1,2,239,90,4.1,10.9,1.52,0,12.5,0,80.0,100.0,1,1,0.0,0,19,0,88.3,84.9,1,78,14.7,30,204,32,81.9,167,116.7,40,49.4,1,506,158,4.9,15.8,3.03
Jordan Matthews,8677,WR,PHI,10,80,0,24,13.7,0,50.0,50.0,1,2,25.0,5,11,0,28.3,67.5,0,54,0.0,0,138,15,91.3,126,86.3,30,37.5,1,226,58,3.9,15.1,1.79,0,10.0,0,76.1,0.0,0,1,5.4,2,17,1,70.9,70.6,0,32,0.0,0,224,35,95.5,214,108.9,46,57.5,1,399,111,3.2,11.4,1.86
Davante Adams,8688,WR,GB,10,78,0,12,7.8,4,71.7,,0,0,5.7,2,18,0,61.2,76.0,3,40,0.0,0,216,33,93.1,201,83.4,46,59.0,2,378,184,5.6,11.5,1.88,0,14.3,1,63.0,50.0,1,2,10.5,2,11,1,55.6,61.3,0,46,0.0,0,177,17,96.0,170,122.1,27,34.6,2,278,97,5.7,16.4,1.64
Golden Tate,5585,WR,DET,10,76,0,11,8.7,4,60.6,100.0,1,1,13.0,3,13,0,46.8,67.9,0,34,0.0,0,147,20,91.8,135,92.6,33,43.4,1,237,164,8.2,11.9,1.76,0,5.6,8,77.5,100.0,1,1,6.1,2,12,0,68.4,67.8,0,61,0.0,0,213,31,95.3,203,105.7,40,52.6,1,295,211,6.8,9.5,1.45
Kelvin Benjamin,8663,WR,CAR,10,75,0,5,11.8,4,57.1,50.0,2,4,0.0,0,22,0,85.3,87.9,1,50,0.0,0,157,24,91.7,144,101.7,42,56.0,3,384,124,5.2,16.0,2.67,0,12.5,1,67.7,66.7,2,3,8.7,2,15,1,59.7,69.2,1,24,0.0,0,163,21,95.7,156,95.4,31,41.3,1,294,45,2.1,14.0,1.88
Jarvis Landry,8698,WR,MIA,10,75,0,17,10.5,3,73.1,33.3,1,3,5.0,1,15,0,71.5,90.8,0,42,0.0,0,94,19,94.7,89,124.0,26,34.7,1,301,126,6.6,15.8,3.38,0,5.9,10,83.0,40.0,2,5,2.5,1,18,1,90.1,74.6,1,39,0.0,0,224,39,95.5,214,90.3,47,62.7,0,367,178,4.6,9.4,1.71
Mike Wallace,5007,WR,BLT,10,74,0,3,9.6,3,62.5,40.0,2,5,16.7,3,11,0,38.4,69.6,0,95,0.0,0,110,15,91.8,101,119.1,24,32.4,2,214,132,8.8,14.3,2.12,0,14.7,4,66.0,100.0,2,2,3.1,1,19,1,78.5,73.0,0,70,0.0,0,258,31,94.2,243,103.9,47,63.5,1,449,130,4.2,14.5,1.85
Michael Thomas,10681,WR,NO,10,72,0,20,9.1,3,77.4,83.3,5,6,4.0,1,17,0,74.9,90.3,1,32,0.0,0,121,24,89.3,108,129.6,31,43.1,3,329,130,5.4,13.7,3.05,0,7.6,8,77.1,50.0,1,2,3.6,1,14,2,76.1,70.2,2,28,0.0,0,219,27,96.8,212,77.9,35,48.6,0,297,121,4.5,11.0,1.4
Kenny Britt,4953,WR,LA,10,71,0,26,9.1,2,66.7,100.0,1,1,14.3,3,10,1,43.5,64.8,0,46,0.0,0,121,18,94.2,114,104.4,27,38.0,1,223,64,3.6,12.4,1.96,0,14.4,3,70.7,100.0,2,2,0.0,0,23,0,87.6,82.5,0,47,0.0,0,232,29,96.1,223,119.7,41,57.7,1,497,156,5.4,17.1,2.23
Jeremy Kerley,6305,WR,SF,10,71,0,28,9.2,1,44.4,60.0,3,5,5.9,1,12,0,68.0,64.2,3,20,0.0,0,136,16,92.6,126,32.4,36,50.7,1,162,54,3.4,10.1,1.29,0,10.2,2,70.6,0.0,0,1,0.0,0,14,1,85.3,68.6,1,33,0.0,0,183,24,98.4,180,100.4,34,47.9,2,262,50,2.1,10.9,1.46
Brandin Cooks,8655,WR,NO,10,71,0,20,17.1,1,45.8,33.3,1,3,0.0,0,8,0,78.7,68.9,0,37,0.0,0,127,11,89.8,114,83.5,24,33.8,1,169,25,2.3,15.4,1.48,0,11.1,2,82.5,,0,0,2.9,1,19,0,89.0,75.0,1,98,0.0,0,238,33,96.6,230,133.3,40,56.3,3,535,214,6.5,16.2,2.33
Tavon Austin,7789,WR,LA,10,71,0,26,6.2,1,45.0,50.0,1,2,18.2,2,5,0,38.4,56.7,0,43,0.8,1,119,9,90.8,108,74.2,20,28.2,1,86,51,5.7,9.6,0.8,0,8.7,3,60.4,50.0,1,2,14.7,5,12,0,39.0,59.4,6,31,0.5,1,210,29,95.7,201,35.6,48,67.6,0,262,153,5.3,9.0,1.3
Sterling Shepard,10674,WR,NYG,10,70,0,21,10.8,2,50.0,100.0,1,1,13.6,3,15,0,45.1,71.3,2,32,0.0,0,142,19,95.1,135,55.0,38,54.3,1,223,79,4.2,11.7,1.65,0,8.9,4,82.8,100.0,2,2,4.0,1,11,0,74.9,63.0,0,32,0.4,1,251,24,94.8,238,137.1,29,41.4,3,250,75,3.1,10.4,1.05
Alshon Jeffery,7048,WR,CHI,9,70,0,6,13.1,1,53.3,75.0,3,4,15.8,3,12,0,53.1,69.7,2,29,0.0,0,119,16,92.4,110,51.0,30,42.9,0,232,79,4.9,14.5,2.11,0,13.5,0,65.7,100.0,3,3,8.0,2,18,0,62.5,72.2,0,54,0.0,0,201,23,96.5,194,111.1,35,50.0,1,376,81,3.5,16.3,1.94
Pierre Garcon,4519,WR,WAS,10,69,0,32,11.7,2,52.2,66.7,2,3,0.0,0,10,0,79.4,72.8,0,23,0.0,0,96,12,92.7,89,74.2,23,33.3,0,158,60,5.0,13.2,1.78,0,9.0,6,85.7,80.0,4,5,0.0,0,22,0,80.8,76.6,0,70,0.0,0,237,36,94.5,224,125.7,42,60.9,2,435,134,3.7,12.1,1.94
Dennis Pitta,5638,TE,BLT,10,68,0,3,6.1,0,35.7,100.0,1,1,28.6,2,2,0,29.2,42.9,0,30,10.0,12,120,5,79.2,95,44.6,14,20.6,0,43,35,7.0,8.6,0.45,0,5.9,1,83.7,66.7,2,3,2.4,1,17,0,83.2,66.4,2,28,8.0,21,261,41,88.9,232,79.3,49,72.1,0,348,138,3.4,8.5,1.5
Randall Cobb,6216,WR,GB,9,68,0,12,10.0,3,52.0,50.0,1,2,0.0,0,11,0,80.6,63.4,1,47,0.6,1,167,13,91.6,153,68.8,25,36.8,1,160,100,7.7,12.3,1.05,0,6.9,6,79.5,,0,0,0.0,0,16,0,88.3,79.7,0,33,1.2,2,173,31,92.5,160,102.4,39,57.4,0,334,189,6.1,10.8,2.09
Jason Witten,1384,TE,DAL,10,67,0,9,7.3,2,78.9,100.0,3,3,6.3,1,10,0,65.9,63.5,1,35,16.4,23,140,15,78.6,110,80.5,19,28.4,0,163,55,3.7,10.9,1.48,0,7.4,3,73.2,100.0,2,2,6.3,2,15,0,67.5,74.1,0,31,14.4,28,194,30,81.4,158,104.6,41,61.2,1,329,127,4.2,11.0,2.08
David Johnson,9519,HB,ARZ,10,66,0,1,5.6,2,73.7,,0,0,0.0,0,7,0,80.6,68.7,0,24,20.9,33,158,14,72.8,115,115.0,19,28.8,1,155,102,7.3,11.1,1.35,0,3.3,16,71.4,,0,0,0.0,0,15,0,88.3,84.1,1,58,12.2,28,229,30,83.0,190,83.9,42,63.6,0,325,275,9.2,10.8,1.71
Tyrell Williams,10154,WR,SD,10,66,0,27,10.2,1,70.0,25.0,1,4,8.7,2,14,0,60.5,73.4,0,50,0.0,0,145,21,91.0,132,111.5,30,45.5,1,288,104,5.0,13.7,2.18,0,13.9,7,61.8,100.0,1,1,8.7,2,17,0,59.5,79.9,4,51,0.0,0,205,21,97.1,199,95.3,34,51.5,3,424,198,9.4,20.2,2.13
Jordan Reed,7866,TE,WAS,8,65,0,32,8.0,1,80.0,,0,0,0.0,0,9,0,79.4,84.5,0,26,10.3,7,68,12,82.4,56,129.4,15,23.1,1,146,61,5.1,12.2,2.61,0,7.8,9,75.6,40.0,2,5,2.9,1,20,0,80.5,78.0,2,28,4.8,10,208,34,89.9,187,87.9,45,69.2,1,367,167,4.9,10.8,1.96
Travis Kelce,7844,TE,KC,10,65,0,16,7.8,3,77.4,66.7,2,3,4.0,1,17,0,85.3,90.0,0,44,8.1,11,136,24,87.5,119,128.2,31,47.7,1,378,208,8.7,15.8,3.18,0,6.8,1,79.3,100.0,3,3,4.2,1,11,0,72.8,64.2,0,16,7.6,16,211,23,90.0,190,106.0,29,44.6,1,194,94,4.1,8.4,1.02
Marvin Jones Jr.,7158,WR,DET,10,65,0,11,9.8,2,52.0,33.3,1,3,13.3,2,11,0,47.7,65.9,0,47,0.0,0,153,13,90.2,138,103.3,25,38.5,2,187,74,5.7,14.4,1.36,0,15.9,4,62.5,60.0,3,5,16.7,5,18,0,33.2,72.2,0,73,0.0,0,231,25,94.8,219,121.8,40,61.5,2,489,141,5.6,19.6,2.23
Rishard Matthews,7211,WR,TEN,11,65,0,31,10.1,1,71.4,0.0,0,1,0.0,0,5,0,78.0,63.8,0,60,1.3,1,80,10,91.3,73,126.5,14,21.5,1,138,63,6.3,13.8,1.89,0,14.2,4,67.3,44.4,4,9,2.9,1,23,0,78.9,79.8,3,43,0.0,0,206,33,96.1,198,91.9,49,75.4,3,456,76,2.3,13.8,2.3
Quincy Enunwa,8843,WR,NYJ,10,65,0,22,9.7,4,47.4,33.3,1,3,25.0,3,6,0,38.4,55.6,0,25,0.8,1,128,9,92.2,118,85.0,19,29.2,1,118,47,5.2,13.1,1.0,0,9.1,4,66.7,50.0,2,4,3.7,1,18,0,74.9,79.6,1,69,0.0,0,202,26,93.1,188,99.3,39,60.0,1,410,192,7.4,15.8,2.18
Delanie Walker,3120,TE,TEN,10,64,0,31,10.6,2,53.8,0.0,0,2,12.5,1,4,0,52.5,61.3,0,41,7.6,7,92,7,84.8,78,89.9,13,20.3,0,134,57,8.1,19.1,1.72,0,9.8,7,76.6,,0,0,2.7,1,15,1,81.3,76.8,2,47,2.4,5,212,36,91.0,193,108.4,47,73.4,3,439,167,4.6,12.2,2.27
Doug Baldwin,6615,WR,SEA,10,64,0,29,7.8,7,87.5,0.0,0,1,0.0,0,19,0,87.3,91.2,0,50,0.8,1,133,28,89.5,119,156.0,32,50.0,4,382,186,6.6,13.6,3.21,0,8.9,2,80.6,100.0,2,2,3.8,1,14,0,64.5,69.8,0,59,1.3,3,228,25,93.4,213,123.0,31,48.4,1,339,111,4.4,13.6,1.59
Le'Veon Bell,7829,HB,PIT,7,63,0,25,0.6,4,88.9,100.0,1,1,5.9,1,8,1,68.5,71.2,0,22,9.9,11,111,16,79.3,88,103.7,18,28.6,0,160,168,10.5,10.0,1.82,0,-1.4,5,85.4,,0,0,7.9,3,13,0,61.9,65.6,0,23,11.4,19,167,35,86.2,144,91.2,41,65.1,0,241,301,8.6,6.9,1.67
Cole Beasley,7330,WR,DAL,10,63,0,9,7.9,3,88.9,100.0,2,2,4.0,1,20,0,73.5,91.8,0,47,0.0,0,107,24,96.3,103,131.1,27,42.9,1,339,162,6.8,14.1,3.29,0,5.8,0,78.8,80.0,4,5,3.7,1,13,0,74.9,69.3,0,19,0.0,0,143,26,95.1,136,106.9,33,52.4,1,239,99,3.8,9.2,1.76
Zach Miller,5104,TE,CHI,10,62,0,6,6.9,0,52.9,100.0,1,1,0.0,0,5,0,77.3,56.6,0,13,3.5,4,114,9,90.4,103,63.4,17,27.4,0,70,42,4.7,7.8,0.68,0,7.4,6,84.2,100.0,3,3,3.0,1,18,0,79.5,75.9,1,34,8.1,16,198,32,88.9,176,105.7,38,61.3,1,376,160,5.0,11.8,2.14
Jamison Crowder,9538,WR,WAS,10,62,0,32,13.5,3,76.9,,0,0,0.0,0,8,0,78.0,77.6,0,53,0.0,0,82,10,92.7,76,157.9,13,21.0,2,189,61,6.1,18.9,2.49,0,7.3,5,79.5,50.0,1,2,2.8,1,16,1,80.1,68.7,1,55,0.5,1,211,35,95.3,201,113.4,44,71.0,2,433,236,6.7,12.4,2.15
Allen Hurns,8931,WR,JAX,10,61,0,15,8.3,0,54.5,,0,0,20.0,3,6,0,31.0,53.4,1,38,0.0,0,170,12,91.8,156,57.4,22,36.1,0,152,89,7.4,12.7,0.97,0,12.6,1,55.6,0.0,0,4,13.0,3,14,1,46.6,63.1,1,42,0.9,2,230,20,92.6,213,81.1,36,59.0,1,303,101,5.1,15.2,1.42
Steve Smith,837,WR,BLT,8,61,0,3,10.1,2,60.0,100.0,2,2,0.0,0,10,0,79.4,84.2,1,31,0.0,0,69,12,87.0,60,82.3,20,32.8,1,165,65,5.4,13.8,2.75,0,7.8,2,80.0,75.0,3,4,3.0,1,16,0,78.9,76.5,1,52,0.0,0,176,32,93.2,164,109.5,40,65.6,2,351,128,4.0,11.0,2.14
Jimmy Graham,5619,TE,SEA,10,61,0,29,12.2,0,52.9,75.0,3,4,0.0,0,8,0,77.3,86.4,0,40,14.8,17,115,9,79.1,91,103.1,17,27.9,1,152,41,4.6,16.9,1.67,0,8.5,2,81.4,100.0,2,2,7.9,3,24,1,71.4,90.4,0,35,6.4,13,203,35,89.2,181,135.9,43,70.5,3,475,186,5.3,13.6,2.62
Tajae Sharpe,10774,WR,TEN,11,61,0,31,10.3,0,69.2,100.0,2,2,0.0,0,7,0,77.3,63.1,0,19,0.0,0,109,9,91.7,100,91.8,13,21.3,0,100,24,2.7,11.1,1.0,0,14.2,2,50.0,55.6,5,9,4.2,1,16,0,73.5,63.0,0,33,0.0,0,254,23,94.1,239,79.6,46,75.4,1,316,55,2.4,13.7,1.32
Kyle Rudolph,6195,TE,MIN,10,61,0,18,8.1,1,60.0,75.0,3,4,0.0,0,10,0,81.1,76.9,0,21,16.0,20,125,15,80.8,101,107.9,25,41.0,2,175,86,5.7,11.7,1.73,0,6.4,1,68.8,50.0,2,4,8.3,2,14,0,60.5,63.4,0,22,12.4,29,234,22,83.8,196,98.6,32,52.5,1,221,94,4.3,10.0,1.13
Marqise Lee,8674,WR,JAX,10,61,0,15,10.4,4,76.7,,0,0,0.0,0,18,0,84.9,78.0,1,51,0.0,0,159,23,95.0,151,100.3,30,49.2,0,347,154,6.7,15.1,2.3,0,8.1,3,66.7,0.0,0,1,21.7,5,10,0,35.9,58.1,2,21,0.0,0,189,18,93.1,176,56.7,27,44.3,0,194,95,5.3,10.8,1.1
Mohamed Sanu,7084,WR,ATL,10,58,0,2,9.0,1,50.0,50.0,1,2,0.0,0,6,0,78.7,67.6,0,22,1.0,1,105,10,93.3,98,64.2,20,34.5,0,98,31,3.1,9.8,1.0,0,9.7,1,72.7,100.0,1,1,7.7,2,11,1,63.4,67.5,0,59,0.5,1,187,24,95.7,179,100.6,33,56.9,0,300,137,5.7,12.5,1.68
Robert Woods,7822,WR,BUF,9,58,0,4,10.8,2,67.7,100.0,1,1,8.7,2,15,0,60.3,79.6,0,25,0.0,0,120,21,89.2,107,106.7,31,53.4,1,278,73,3.5,13.2,2.6,0,11.5,1,83.3,100.0,3,3,0.0,0,11,0,70.5,68.7,1,29,0.0,0,137,20,93.4,128,84.9,24,41.4,0,205,42,2.1,10.3,1.6
Willie Snead IV,8999,WR,NO,9,57,0,20,8.0,1,62.5,,0,0,9.1,1,9,0,62.1,66.3,0,19,0.0,0,107,10,88.8,95,119.8,16,28.1,2,100,40,4.0,10.0,1.05,0,6.8,2,86.8,,0,0,2.9,1,20,1,78.9,78.4,1,49,0.0,0,176,33,96.0,169,110.5,38,66.7,1,420,192,5.8,12.7,2.49
Travis Benjamin,7100,WR,SD,9,56,0,27,12.4,2,66.7,66.7,2,3,11.1,2,12,1,52.8,73.6,0,54,0.0,0,93,16,94.6,88,108.3,24,42.9,0,292,131,8.2,18.3,3.32,0,11.0,2,72.0,50.0,1,2,5.3,1,6,0,69.0,60.6,1,45,0.0,0,150,18,96.7,145,87.1,25,44.6,1,170,47,2.6,9.4,1.17
Gary Barnidge,4455,TE,CLV,11,55,0,8,7.3,0,57.1,0.0,0,1,20.0,2,3,0,39.5,52.8,0,14,23.8,36,151,8,70.2,106,67.6,14,25.5,0,60,21,2.6,7.5,0.57,0,8.4,1,76.9,100.0,1,1,3.2,1,21,0,78.4,74.8,0,43,16.0,47,294,30,81.6,240,116.0,39,70.9,1,386,125,4.2,12.9,1.61
Adam Humphries,10075,WR,TB,10,55,0,30,5.8,1,60.0,75.0,3,4,6.3,1,8,0,67.7,58.4,1,29,0.7,1,151,15,88.1,133,63.4,25,45.5,0,168,114,7.6,11.2,1.26,0,5.3,2,79.3,75.0,3,4,4.2,1,9,0,75.1,67.8,0,42,0.0,0,191,23,93.2,178,103.3,29,52.7,0,255,168,7.3,11.1,1.43
DeVante Parker,9447,WR,MIA,9,54,0,17,13.1,0,70.6,,0,0,0.0,0,9,0,79.4,78.2,1,50,1.2,1,85,12,94.1,80,102.1,17,31.5,1,188,52,4.3,15.7,2.35,0,10.8,5,76.5,100.0,1,1,3.7,1,15,0,75.7,72.8,1,56,0.0,0,191,26,94.8,181,99.8,34,63.0,1,297,95,3.7,11.4,1.64
Brandon LaFell,5602,WR,CIN,10,54,0,7,12.1,1,55.0,0.0,0,1,0.0,0,8,0,78.7,67.0,1,44,0.0,0,134,11,91.8,123,94.2,20,37.0,2,162,50,4.5,14.7,1.32,0,8.4,0,63.3,50.0,1,2,9.5,2,10,0,57.4,55.1,0,27,0.0,0,254,19,94.5,240,82.1,30,55.6,0,196,89,4.7,10.3,0.82
Jeremy Maclin,4942,WR,KC,8,54,0,16,12.1,2,53.8,75.0,3,4,6.7,1,9,0,64.7,67.3,1,38,0.0,0,111,14,95.5,106,60.9,26,48.1,0,187,63,4.5,13.4,1.76,0,13.1,1,57.1,33.3,1,3,23.8,5,11,0,28.5,61.2,0,22,0.6,1,158,16,96.2,152,101.6,28,51.9,2,189,38,2.4,11.8,1.24
Anquan Boldin,1369,WR,DET,10,54,0,11,6.4,1,63.2,100.0,1,1,20.0,3,10,0,36.0,58.4,0,24,0.7,1,137,12,88.3,121,100.1,19,35.2,1,127,55,4.6,10.6,1.05,0,5.5,2,79.3,100.0,5,5,8.0,2,8,0,62.3,58.7,0,18,0.5,1,203,23,94.1,191,101.6,29,53.7,1,163,61,2.7,7.1,0.85
