player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Ben Roethlisberger,1732,QB,PIT,14,72.7,487,509,9.5,2.52,4,32,5.8,64.4,328,0,128,7.3,530,26,184,25,58.5,77.1,76.4,45.4,5,13,570,1,13.3,95.4,3.2,17,4,3,10,29,27,4.7,3819,7.5
Andrew Luck,7007,QB,IND,14,74.8,465,505,8.8,2.88,16,29,5.3,63.8,322,0,259,7.5,582,26,206,14,78.1,90.2,90.1,62.3,12,12,627,5,14.3,96.8,6.4,37,39,1,11,29,14,2.2,3919,7.8
Matt Ryan,4317,QB,ATL,15,78.2,468,498,9.0,2.6,8,27,5.1,69.5,346,0,184,5.5,553,20,228,2,76.4,90.5,89.5,62.3,3,7,586,1,19.6,115.5,6.5,36,16,0,19,34,15,2.6,4613,9.3
Cam Newton,6153,QB,CAR,14,65.4,431,478,11.0,2.67,9,26,5.1,52.7,252,2,199,10.6,522,30,164,5,78.9,69.4,70.8,55.4,9,11,558,8,16.6,77.5,6.3,33,10,3,26,18,28,5.0,3272,6.8
Brock Osweiler,7059,QB,HST,14,69.7,435,470,9.3,2.62,9,14,2.8,59.6,280,0,195,7.6,509,23,150,13,58.8,51.1,48.9,72.2,5,16,536,3,12.3,71.4,4.7,24,15,2,19,14,27,5.0,2704,5.8
Alex Smith,2218,QB,KC,14,77.2,438,461,7.0,2.4,7,17,3.5,66.6,307,1,130,9.2,508,31,168,16,50.6,73.5,73.6,57.4,2,7,530,5,20.8,89.9,5.3,27,19,1,13,13,17,3.2,3238,7.0
Trevor Siemian,9683,QB,DEN,13,69.7,413,459,9.2,2.66,14,18,3.7,59.3,272,0,184,5.6,503,16,150,10,81.8,57.1,56.7,53.8,5,9,533,2,16.8,83.9,6.2,31,13,0,27,16,23,4.3,3195,7.0
Marcus Mariota,9435,QB,TEN,15,69.4,415,451,10.1,2.77,5,25,5.1,61.2,276,0,146,4.2,499,12,169,31,50.1,66.8,67.3,53.5,3,9,541,3,15.8,95.6,4.6,23,23,3,25,26,22,4.1,3426,7.6
Dak Prescott,10769,QB,DAL,15,75.2,424,451,8.7,2.88,3,14,2.9,68.1,307,0,177,3.8,504,12,193,9,57.3,82.2,80.3,65.8,11,4,531,2,14.7,105.6,5.2,26,26,2,11,23,13,2.4,3630,8.0
Tyrod Taylor,6332,QB,BUF,15,73.2,396,436,9.8,3.34,7,14,3.0,61.7,269,0,217,7.2,529,21,168,4,83.2,75.6,74.8,68.3,7,6,567,5,19.4,89.7,7.9,42,51,1,25,17,9,1.6,3023,6.9
Tom Brady,698,QB,NE,11,78.5,363,399,8.6,2.52,5,33,7.8,66.7,266,0,137,6.7,425,19,156,19,87.9,94.7,94.1,57.1,2,2,453,2,10.9,110.7,3.5,15,11,1,28,25,4,0.9,3278,8.2
Ryan Tannehill,7014,QB,MIA,13,77.4,359,389,8.2,2.61,12,25,6.1,67.1,261,0,171,6.1,435,17,140,17,63.0,74.2,73.4,58.8,8,12,456,2,17.0,93.5,6.7,29,16,2,8,19,16,3.5,2995,7.7
Ryan Fitzpatrick,2467,QB,NYJ,13,68.1,345,373,9.8,2.4,12,14,3.5,55.8,208,0,138,11.5,410,27,121,22,69.8,50.6,52.5,43.8,8,17,435,4,13.0,66.4,4.4,18,19,0,8,10,21,4.8,2500,6.7
Case Keenum,7323,QB,LA,10,72.1,301,322,8.4,2.38,12,11,3.3,60.9,196,0,116,9.7,354,21,107,26,59.8,58.9,57.9,58.9,4,11,373,3,19.8,76.4,6.5,23,9,0,5,9,13,3.5,2201,6.8
Colin Kaepernick,6188,QB,SF,10,70.1,284,309,8.4,2.9,6,6,1.9,57.9,179,0,156,10.1,376,20,113,28,27.2,58.8,53.6,75.2,2,4,392,1,19.2,88.5,8.0,30,37,1,16,15,14,3.6,2026,6.6
Matt Barkley,7880,QB,CHI,6,70.9,196,202,11.0,2.57,4,12,5.5,58.9,119,0,56,14.4,208,20,83,6,63.4,76.1,76.6,43.5,1,12,225,2,8.9,70.3,2.4,5,1,0,1,8,16,7.1,1486,7.4
Brian Hoyer,5277,QB,CHI,6,74.9,191,200,8.3,2.41,0,7,3.3,67.0,134,0,50,6.3,206,9,73,6,74.1,79.8,79.0,51.4,1,0,216,1,8.0,98.0,1.9,4,1,2,6,6,3,1.4,1445,7.2
Cody Kessler,10727,QB,CLV,9,78.2,174,195,8.0,2.89,2,5,2.4,65.6,128,0,105,5.9,221,8,67,8,43.8,68.9,71.9,37.1,2,2,235,4,20.0,92.3,9.5,21,4,1,16,6,4,1.7,1380,7.1
Jared Goff,10635,QB,LA,6,66.7,171,185,7.6,2.51,4,3,1.5,53.5,99,0,87,13.2,207,15,43,26,35.7,45.3,44.7,56.1,4,7,224,0,21.8,61.7,9.2,19,3,1,5,5,11,4.9,969,5.2
Josh McCown,1085,QB,CLV,5,65.8,149,165,10.1,2.76,4,6,3.4,54.5,90,0,78,8.2,188,8,56,8,27.5,55.7,57.4,49.3,4,6,199,2,23.1,72.3,9.6,18,4,1,7,6,11,5.5,1100,6.7
Blaine Gabbert,6162,QB,SF,6,67.8,152,160,8.7,2.68,3,2,1.2,56.9,91,0,61,11.7,189,12,57,28,90.2,46.2,45.9,53.2,1,6,198,0,18.0,68.4,5.8,11,17,0,4,5,8,4.0,925,5.8
Jay Cutler,2956,QB,CHI,5,71.4,126,137,9.5,2.79,1,6,4.1,59.1,81,0,71,10.0,157,9,46,6,29.2,49.8,49.3,57.8,3,5,167,0,23.9,78.1,10.8,17,3,0,7,4,11,6.6,1059,7.7
Bryce Petty,9536,QB,NYJ,6,69.6,125,133,9.2,2.47,4,5,3.6,56.4,75,0,46,13.8,150,12,35,22,66.8,48.2,47.6,56.1,1,7,157,0,28.3,60.0,8.7,13,3,0,3,3,9,5.7,809,6.1
Robert Griffin III,7008,QB,CLV,4,68.0,100,107,10.0,3.25,0,2,1.7,54.2,58,0,50,14.7,138,10,33,8,46.4,53.3,53.9,53.9,2,2,148,0,34.0,64.9,12.3,17,14,0,5,0,2,1.4,654,6.1
Paxton Lynch,10660,QB,DEN,3,65.8,79,83,11.0,2.64,0,2,2.2,59.0,49,0,37,5.8,99,3,25,10,30.4,49.7,50.3,52.5,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6.0
Tom Savage,8770,QB,HST,2,72.1,61,65,9.2,2.71,0,2,2.6,63.1,41,0,29,6.8,71,3,19,13,83.9,67.9,65.9,66.7,0,0,83,0,13.8,82.6,5.6,4,2,0,4,0,2,2.4,436,6.7
Jimmy Garoppolo,8697,QB,NE,5,78.0,59,62,8.1,2.3,0,4,5.9,69.4,43,0,21,6.5,68,3,23,19,50.3,73.9,76.0,52.9,2,0,75,1,14.3,115.1,4.4,3,2,0,1,4,1,1.3,502,8.1
Nick Foles,7089,QB,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,0,12,5.3,59,2,14,16,82.3,67.2,66.1,61.0,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5
Jacoby Brissett,10725,QB,NE,3,78.0,50,55,7.2,2.63,1,1,1.6,61.8,34,0,21,12.8,68,5,19,19,23.1,51.9,53.1,51.3,3,0,75,0,28.6,83.9,8.8,6,7,0,1,0,5,6.7,400,7.3
Matt Moore,4018,QB,MIA,3,65.3,49,53,9.8,2.36,2,2,3.7,58.5,31,0,19,3.1,54,1,22,17,81.2,66.4,64.0,60.0,0,2,55,1,5.3,113.4,1.9,1,0,1,1,6,3,5.5,516,9.7
Derek Anderson,2430,QB,CAR,4,69.8,53,53,9.0,2.47,0,1,1.8,67.9,36,0,11,2.7,54,1,22,5,36.9,59.9,65.2,29.3,0,5,59,0,0.0,67.6,0.0,0,1,0,0,2,4,6.8,453,8.5
Landry Jones,7897,QB,PIT,3,70.8,48,49,8.1,2.8,0,3,5.8,59.2,29,0,9,14.7,49,5,11,25,81.6,44.8,44.1,61.6,0,1,52,0,0.0,73.6,0.0,0,0,1,0,1,5,9.6,281,5.7
Drew Stanton,3659,QB,ARZ,4,53.7,41,44,12.7,2.64,0,1,2.1,38.6,17,0,17,22.7,45,5,10,1,80.8,48.7,48.0,60.5,1,2,49,0,5.9,47.9,2.2,1,0,1,1,2,3,6.1,184,4.2
Scott Tolzien,6749,QB,IND,2,72.2,36,37,10.7,2.57,0,2,5.1,62.2,23,0,18,11.5,42,3,13,14,80.2,61.1,63.4,48.6,1,2,44,0,16.7,64.7,7.1,3,2,0,0,1,5,11.4,216,5.8
Shaun Hill,1255,QB,MIN,2,66.7,33,34,10.2,2.47,0,1,2.9,55.9,19,0,15,13.6,36,3,12,18,78.8,62.9,64.2,52.3,1,0,37,0,6.7,78.3,2.8,1,1,0,0,0,1,2.7,242,7.1
Kevin Hogan,10796,QB,CLV,3,65.2,23,26,5.9,2.99,1,1,3.8,53.8,14,0,13,6.7,31,1,7,8,78.8,61.4,55.7,74.2,0,2,31,1,15.4,31.6,6.5,2,3,0,2,0,2,6.5,104,4.0
Matt Cassel,2447,QB,TEN,2,66.7,21,25,9.0,2.47,2,0,0.0,56.0,14,0,9,0.0,27,0,7,31,77.3,38.4,41.3,50.7,0,1,29,0,11.1,67.8,3.7,1,1,2,0,1,1,3.4,134,5.4
Charlie Whitehurst,3026,QB,CLV,1,72.7,22,24,11.2,3.11,0,0,0.0,58.3,14,0,6,12.5,27,2,8,8,77.6,58.0,59.4,54.6,0,1,30,0,33.3,78.8,7.4,2,1,0,2,1,1,3.3,182,7.6
Geno Smith,7820,QB,NYJ,2,71.4,14,14,7.1,2.92,0,0,0.0,57.1,8,0,9,20.0,19,2,4,22,74.8,65.0,63.7,61.8,0,1,20,0,33.3,81.2,15.8,3,2,0,0,1,0,0.0,126,9.0
Trevone Boykin,11279,QB,SEA,3,75.0,12,12,6.2,2.04,0,0,0.0,75.0,9,0,6,0.0,12,0,5,29,74.7,59.1,62.8,51.7,0,1,13,0,0.0,93.4,0.0,0,0,0,0,1,1,7.7,103,8.6
Mike Glennon,7854,QB,TB,1,100.0,11,11,3.5,2.38,0,0,0.0,90.9,10,0,3,9.1,11,1,6,30,72.4,74.9,73.7,,0,0,12,0,0.0,125.4,0.0,0,0,0,0,1,0,0.0,75,6.8
Brett Hundley,9580,QB,GB,4,40.0,10,10,8.4,2.75,0,0,0.0,20.0,2,0,1,50.0,10,2,0,12,21.1,32.4,39.6,51.9,0,1,10,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,17,1.7
Terrelle Pryor Sr.,6944,WR,CLV,3,55.6,9,9,7.6,3.45,0,0,0.0,55.6,5,2,3,0.0,11,0,1,8,56.3,75.1,44.8,43.9,0,0,11,8,33.3,67.4,9.1,1,1,0,0,0,1,9.1,41,4.6
E.J. Manuel,7797,QB,BUF,4,66.7,6,6,12.3,2.44,0,0,0.0,33.3,2,0,3,50.0,7,2,1,4,74.4,59.8,64.1,53.1,0,0,9,0,33.3,61.1,14.3,1,0,0,0,0,0,0.0,45,7.5
Matt McGloin,8374,QB,OAK,2,100.0,3,4,9.7,2.15,0,0,0.0,50.0,2,0,1,33.3,4,1,2,23,70.5,65.6,64.5,60.5,1,0,4,0,0.0,74.0,0.0,0,0,0,0,0,0,0.0,29,7.3
Ryan Mallett,6226,QB,BLT,2,100.0,4,4,5.8,2.25,0,0,0.0,50.0,2,0,1,50.0,4,2,0,3,72.0,60.0,57.4,61.3,0,0,4,0,0.0,58.3,0.0,0,0,0,0,0,0,0.0,14,3.5
Matt Schaub,1811,QB,ATL,2,33.3,3,3,5.7,2.7,0,0,0.0,33.3,1,0,2,0.0,3,0,1,2,68.7,66.6,65.4,60.0,0,0,3,0,0.0,52.1,0.0,0,0,0,0,0,0,0.0,16,5.3
DeMarco Murray,6223,HB,TEN,2,50.0,2,2,19.0,2.9,0,0,0.0,50.0,1,0,0,0.0,2,0,1,31,68.0,70.5,60.7,65.6,0,0,2,3,,104.2,0.0,0,0,0,0,1,0,0.0,10,5.0
Marqise Lee,8674,WR,JAX,1,100.0,1,1,15.0,3.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,85.5,70.8,69.5,56.9,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,20,20.0
Mark Sanchez,4928,QB,DAL,1,100.0,1,1,3.0,2.9,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,66.7,54.8,54.1,60.0,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Jarvis Landry,8698,WR,MIA,1,,0,1,,4.0,0,0,0.0,0.0,0,3,1,,1,0,0,17,44.5,83.2,60.0,58.2,0,0,1,7,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Josh Huff,8721,WR,TB,1,0.0,1,1,28.0,3.3,0,0,0.0,0.0,0,0,1,,1,0,0,30,80.3,63.6,57.4,50.6,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jerick McKinnon,8731,HB,MIN,1,0.0,1,1,23.0,2.5,0,0,0.0,0.0,0,0,0,,1,0,0,18,90.4,57.3,37.0,54.8,0,0,1,1,,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Willie Snead IV,8999,WR,NO,1,100.0,1,1,23.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,20,48.4,78.4,72.1,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Justin Tucker,7604,K,BLT,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,3,60.4,54.3,57.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jon Ryan,3493,P,SEA,1,,0,1,,3.9,0,0,0.0,0.0,0,0,0,,1,0,0,29,26.7,46.2,60.0,61.8,0,0,1,0,,39.6,0.0,0,0,0,1,0,1,100.0,0,0.0
Duke Johnson Jr.,9510,HB,CLV,1,0.0,1,1,28.0,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,8,35.0,64.5,51.2,59.2,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,38.0,3.5,0,0,0.0,0.0,0,0,0,,1,0,0,9,83.4,87.4,51.7,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dez Bryant,5549,WR,DAL,1,100.0,1,1,15.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,9,29.9,81.3,68.8,,0,0,1,0,,147.9,0.0,0,0,0,0,1,0,0.0,10,10.0
Kellen Clemens,2994,QB,SD,1,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,27,66.7,60.3,59.3,60.0,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Johnny Hekker,7252,P,LA,1,0.0,1,1,6.0,2.1,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,51.4,55.5,,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Travis Benjamin,7100,WR,SD,1,0.0,1,1,21.0,5.1,0,0,0.0,0.0,0,2,0,,1,0,0,27,36.4,67.2,71.0,51.3,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,,0,1,,3.9,0,0,0.0,0.0,0,0,1,,1,0,0,1,41.6,82.7,60.0,,1,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Jonathan Williams,10790,HB,BUF,1,,0,1,,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,4,27.3,52.4,60.0,52.4,0,0,1,0,,39.6,0.0,0,0,1,0,0,0,0.0,0,0.0
Doug Baldwin,6615,WR,SEA,1,100.0,1,1,13.0,3.4,0,0,0.0,100.0,1,0,1,0.0,1,0,1,29,55.8,83.8,68.8,,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,15,15.0
Riley Dixon,10862,P,DEN,1,100.0,1,1,10.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,78.9,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Dontari Poe,7017,DI,KC,1,100.0,1,1,10.0,1.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,16,60.4,86.4,71.9,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Chase Daniel,5214,QB,PHI,1,100.0,1,1,4.0,3.1,0,0,0.0,100.0,1,0,1,0.0,1,0,1,24,60.4,76.2,60.7,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,16,16.0
Tanner McEvoy,11288,WR,SEA,1,100.0,1,1,28.0,3.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,29,70.1,71.7,71.0,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,43,43.0
Le'Veon Bell,7829,HB,PIT,1,,0,1,,3.9,0,0,0.0,0.0,0,1,0,,1,0,0,25,58.4,75.1,60.0,76.9,0,0,1,6,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Tress Way,8358,P,WAS,1,100.0,1,1,29.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,32,60.4,60.2,60.1,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,31,31.0
Pat McAfee,5146,P,IND,1,100.0,1,1,17.0,2.8,0,0,0.0,100.0,1,0,0,0.0,1,0,1,14,64.5,69.2,68.8,56.0,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,35,35.0
Jeremy Maclin,4942,WR,KC,1,,0,1,,4.4,0,0,0.0,0.0,0,0,0,,1,0,0,16,78.4,61.6,60.0,59.2,0,0,1,1,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
