player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,15,10.71,0,594,29,76.1,439,485,9.8,2.7,8,31,6.0,63.9,310,245,7.2,561,94.4,24,184,,,,64.7,77.6,80.4,65.4,,80.4,90.3,,57.1,,,8,10,597,16.3,92.7,7.1,40,34,2,28,20,19,3.2,3749,7.7,76.2,357,398,8.6,2.56,8,19,4.5,62.6,249,196,8.5,468,78.8,23,139,,,,,72.6,75.2,62.5,,75.0,58.4,,60.7,,,8,11,496,17.3,83.7,7.3,34,30,2,23,13,13,2.6,2875,7.2,79.1,110,116,10.2,2.87,0,12,9.6,73.3,85,52,2.3,126,21.2,2,54,,,,64.7,87.2,84.7,81.7,,83.8,91.3,,43.7,,,0,0,136,11.5,122.3,4.8,6,4,0,6,7,6,4.4,1086,9.4,0,89.3,28,29,-2.9,1.32,0,0,0.0,82.8,24,3,4.0,33,5.6,1,9,,,,,78.3,63.4,76.7,,62.9,,,,,,0,1,35,0.0,82.8,0.0,0,0,0,1,0,0,0.0,212,7.3,2.14
Derek Carr,8671,QB,OAK,15,-1.66,0,593,23,72.0,489,515,9.2,2.59,3,32,5.7,61.6,317,140,9.9,548,92.4,35,183,,,,,71.4,85.9,56.1,,88.0,,,33.4,,,1,5,596,11.4,95.7,2.9,16,17,2,20,26,16,2.7,3653,7.1,73.5,445,467,8.2,2.47,1,29,5.8,64.0,299,117,8.6,496,83.6,28,163,,,,,68.0,85.5,54.0,,87.8,,,34.1,,,1,5,534,12.8,99.9,3.0,15,14,2,18,27,14,2.6,3326,7.1,76.1,88,93,8.5,2.74,2,3,2.9,62.4,58,24,13.4,97,16.4,9,30,,,,,85.5,72.1,80.9,,72.2,,,52.2,,,0,1,109,4.2,80.6,1.0,1,3,0,3,1,3,2.8,612,6.6,0,95.5,44,45,-2.1,1.6,0,0,0.0,88.9,40,1,4.8,45,7.6,2,10,,,,,80.0,63.1,77.7,,62.6,,,,,,0,1,47,0.0,98.6,0.0,0,0,0,1,2,1,2.1,285,6.3,-0.54
Jameis Winston,9434,QB,TB,15,11.48,0,592,30,66.3,448,482,12.4,3.02,11,17,3.2,58.5,282,224,5.1,540,91.2,15,197,,,,,68.5,73.1,31.9,,74.1,,,50.3,,,9,16,593,13.8,85.6,5.7,31,27,0,14,27,23,3.9,3466,7.2,66.2,382,409,11.4,2.86,10,14,3.1,58.4,239,178,5.5,455,76.9,14,152,,,,,62.7,67.3,26.6,,68.2,,,51.5,,,7,15,500,14.0,77.0,5.5,25,21,0,10,16,18,3.6,2798,6.8,78.4,116,123,9.7,3.04,1,3,2.2,69.9,86,48,5.5,137,23.1,5,58,,,,,65.5,83.0,82.0,,82.5,,,53.5,,,2,2,149,14.6,120.3,5.1,7,6,0,4,11,6,4.0,1090,8.9,0,94.0,50,50,-1.8,1.68,0,0,0.0,86.0,43,2,8.5,52,8.8,4,13,,,,,36.1,63.5,78.4,,63.0,,,,,,0,1,56,50.0,93.5,1.9,1,0,0,0,0,1,1.8,422,8.4,2.02
Philip Rivers,1725,QB,SD,15,3.58,0,583,27,72.9,451,503,9.9,2.69,9,25,4.7,59.6,300,236,8.8,546,93.7,29,188,,,,,75.3,72.4,77.2,,71.0,,,58.0,,,4,19,582,15.3,87.3,6.6,36,6,1,38,29,20,3.4,3866,7.7,72.4,384,428,8.8,2.57,10,15,3.3,59.8,256,187,7.9,465,79.8,22,154,,,,,70.4,65.7,75.7,,64.7,,,53.2,,,4,16,493,17.1,81.9,6.9,32,4,1,29,20,18,3.7,3075,7.2,79.8,99,112,10.0,2.84,0,10,8.3,63.4,71,53,10.1,118,20.2,8,46,,,,,86.6,85.9,81.4,,83.2,,,66.4,,,0,3,126,7.5,115.3,3.4,4,2,0,13,11,2,1.6,1042,9.3,0,87.5,32,37,-2.4,1.69,1,0,0.0,73.0,27,4,3.6,37,6.3,1,12,,,,,78.6,62.7,76.9,,62.3,,,,,,0,0,37,0.0,109.2,0.0,0,0,0,4,2,0,0.0,251,6.8,2.12
Andrew Luck,7007,QB,IND,14,-0.27,0,582,14,73.6,436,473,9.7,2.92,15,29,5.6,62.4,295,256,8.1,550,94.5,26,200,,,,,76.7,90.4,52.7,,90.3,,,62.3,,,12,12,594,14.5,96.3,6.7,37,39,1,9,28,14,2.4,3755,7.9,75.2,367,398,8.2,2.8,12,24,5.5,63.8,254,210,8.0,462,79.4,22,161,,,,,71.8,88.3,48.7,,87.7,,,64.0,,,10,10,498,15.7,92.7,7.1,33,30,1,8,21,11,2.2,2896,7.3,73.5,98,107,11.4,3.2,4,5,4.3,63.6,68,49,5.6,120,20.6,4,45,,,,,86.7,83.2,81.5,,83.1,,,56.8,,,2,2,129,8.2,112.0,3.3,4,9,0,3,8,3,2.3,1023,9.6,0,93.1,29,32,-4.2,2.18,1,0,0.0,84.4,27,3,0.0,32,5.5,0,6,,,,,77.9,63.6,76.5,,63.2,,,,,,0,0,33,0.0,98.4,0.0,0,0,0,2,1,0,0.0,164,5.1,2.28
Sam Bradford,5526,QB,MIN,14,-3.68,0,562,18,79.3,439,471,7.5,2.53,10,30,6.0,70.3,331,184,4.9,514,91.5,17,173,,,,,75.9,76.8,51.5,,76.3,59.3,,53.2,,,12,4,541,20.1,99.0,7.2,37,6,0,10,17,10,1.8,3375,7.2,80.6,382,405,6.5,2.34,8,24,5.6,72.1,292,147,5.2,440,78.3,16,139,,,,,78.6,75.6,48.2,,74.8,,,58.7,,,9,4,466,21.8,95.0,7.3,32,3,0,6,12,9,1.9,2629,6.5,80.8,99,114,7.4,2.82,6,6,5.1,68.4,78,41,2.5,122,21.7,2,43,,,,,68.2,69.1,81.4,,69.7,59.3,,50.2,,,3,0,125,12.2,110.2,4.1,5,3,0,6,5,2,1.6,998,8.8,0,95.2,42,48,-2.2,1.57,4,0,0.0,81.3,39,4,2.5,48,8.5,1,9,,,,,80.4,57.8,78.0,,57.6,,,,,,0,0,50,0.0,88.5,0.0,0,0,0,2,0,1,2.0,252,5.3,2.26
Matt Ryan,4317,QB,ATL,15,-5.89,0,553,2,75.8,418,445,10.6,2.71,8,27,5.7,67.2,299,178,5.7,497,89.9,18,214,,,,,73.6,90.7,89.4,,90.0,,,62.3,,,3,6,529,19.7,113.5,7.0,35,16,0,16,28,15,2.8,4280,9.6,80.6,340,360,7.8,2.39,6,18,4.7,71.1,256,121,6.6,398,72.0,18,156,,,,,77.4,88.0,88.9,,86.2,,,63.0,,,2,5,425,20.7,113.9,6.3,25,12,0,12,25,11,2.6,3045,8.5,71.9,128,138,12.3,3.15,2,9,6.3,65.2,90,63,2.2,155,28.0,2,72,,,,,66.8,85.8,82.3,,84.0,,,58.9,,,1,2,161,17.5,119.5,7.1,11,4,0,7,9,4,2.5,1568,11.4,0,98.0,50,53,-3.6,1.59,0,0,0.0,88.7,47,6,4.1,56,10.1,2,14,,,,,81.2,67.6,78.5,,66.8,,,,,,0,1,57,16.7,122.7,1.8,1,0,0,3,6,0,0.0,333,6.3,2.9
Ben Roethlisberger,1732,QB,PIT,14,-8.33,0,530,25,70.0,424,443,11.3,2.65,3,32,6.7,61.9,274,122,7.7,463,87.4,23,170,,,,,53.1,77.8,76.1,,77.2,60.0,,45.4,,,5,13,501,13.1,95.6,3.5,16,4,3,8,29,26,5.2,3440,7.8,73.9,414,434,9.2,2.49,4,27,5.8,65.7,285,106,6.9,452,85.3,21,157,,,,,51.8,80.3,75.8,,79.9,,,39.8,,,4,9,486,15.1,98.7,3.5,16,2,3,9,26,21,4.3,3186,7.3,65.8,73,75,11.2,2.7,0,5,6.2,57.3,43,22,10.4,78,14.7,5,27,,,,,83.7,56.0,79.9,,55.2,60.0,,66.4,,,1,4,84,4.5,76.1,1.3,1,2,0,1,3,6,7.1,633,8.4,0,90.5,63,66,-2.5,1.66,1,0,0.0,81.8,54,6,5.3,67,12.6,3,14,,,,,82.4,62.4,79.2,,62.0,,,,,,0,0,69,16.7,90.6,1.5,1,0,0,2,0,1,1.4,379,5.7,1.1
Tyrod Taylor,6332,QB,BUF,15,5.77,0,529,4,72.3,382,420,10.3,3.39,7,14,3.1,60.7,255,216,7.6,513,97.0,21,167,,,,,82.5,75.5,30.6,,74.7,,,68.3,,,6,6,547,19.4,89.9,8.2,42,51,1,24,17,9,1.6,2994,7.1,72.2,317,347,9.8,3.27,5,12,3.2,60.5,210,174,8.3,425,80.3,19,133,,,,,78.6,73.7,25.1,,74.1,,,64.3,,,7,5,457,19.5,87.2,8.0,34,44,1,17,13,7,1.5,2345,6.8,77.2,79,89,9.9,3.62,2,2,2.1,66.3,59,43,3.3,104,19.7,2,35,,,,,85.6,74.5,80.9,,70.0,,,79.5,,,0,1,110,18.6,99.4,7.7,8,7,0,8,4,2,1.8,678,7.6,0,100.0,14,16,-4.2,1.88,0,0,0.0,87.5,14,1,0.0,16,3.0,0,1,,,,,75.1,67.0,74.7,,66.4,,,,,,1,0,20,0.0,79.2,0.0,0,0,0,1,0,0,0.0,29,1.8,0.86
Cam Newton,6153,QB,CAR,14,-7.27,0,522,5,63.6,401,447,12.0,2.73,8,26,5.4,50.6,226,196,11.4,491,94.1,29,159,,,,,77.5,70.2,26.2,,71.8,58.4,,55.4,,,9,10,524,16.8,77.6,6.7,33,10,3,26,18,26,5.0,3140,7.0,67.0,345,380,11.1,2.67,5,23,5.6,54.2,206,165,10.8,418,80.1,25,135,,,,,82.4,69.6,21.0,,71.5,,,55.8,,,8,11,447,17.6,76.3,6.9,29,9,3,19,13,23,5.1,2712,7.1,59.3,86,98,10.8,2.65,4,3,2.9,46.9,46,34,9.8,104,19.9,5,29,,,,,57.3,64.1,81.0,,64.0,58.4,,58.3,,,1,0,111,11.8,82.0,3.8,4,1,0,7,5,5,4.5,560,5.7,0,90.0,30,31,-2.7,1.7,1,0,0.0,83.9,26,3,3.7,31,5.9,1,5,,,,,78.1,53.1,76.6,,53.3,,,,,,0,1,34,0.0,71.0,0.0,0,0,0,0,0,2,5.9,132,4.3,-1.43
