player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Alfred Blue,8816,HB,HST,13,89,12,5,26.0,102,0,392,0,0,12,218,30.0,11,20,13,2,30,39.8,63.9,82.1,,75.7,62.2,62.1,60.0,25,0,28,9,76,97,0,0,11,98,1,392,218,2.45,4.4,0.37,47
Cam Newton,6153,QB,CAR,14,77,6,4,23.8,84,2,301,0,0,5,129,10.9,8,27,5,3,30,78.9,69.4,28.2,70.8,,58.4,55.4,60.2,28,8,0,0,0,393,52,10,0,77,5,353,158,1.82,4.1,,12
Mike Gillislee,7946,HB,BUF,14,86,16,9,43.8,235,0,537,0,3,16,294,69.1,14,33,4,0,44,63.1,80.9,85.7,,59.8,56.7,83.9,58.5,44,0,40,8,92,116,0,0,10,94,7,537,294,3.42,6.2,0.43,36
Darren Sproles,2347,HB,PHI,14,85,18,6,26.6,108,0,406,4,7,18,223,48.9,13,20,24,0,40,90.3,67.8,89.3,,80.1,66.8,65.9,58.9,25,1,423,49,299,108,0,0,58,134,2,406,223,2.62,4.8,1.41,38
DeAndre Washington,10777,HB,OAK,13,80,9,6,36.8,156,0,424,1,1,9,269,35.4,10,17,23,1,40,62.2,67.9,84.4,,79.7,56.9,69.4,60.0,30,0,101,15,105,90,0,0,20,95,2,424,269,3.36,5.3,0.96,35
Jalen Richard,11395,HB,OAK,15,80,20,7,41.2,201,0,488,3,7,20,297,92.8,10,14,23,0,46,90.7,82.4,87.3,,82.8,84.4,75.7,60.0,75,0,199,28,118,89,0,0,38,108,1,488,297,3.71,6.1,1.69,22
Kenneth Dixon,10768,HB,BLT,11,78,23,6,30.2,102,0,338,4,9,23,226,88.3,10,21,3,1,23,64.2,69.6,21.7,,39.1,50.2,78.9,60.0,20,1,143,27,108,84,0,0,36,105,1,338,226,2.9,4.3,1.32,48
Wendell Smallwood,10787,HB,PHI,13,77,6,3,17.9,56,0,312,1,1,6,173,18.9,9,20,24,1,30,62.0,45.0,11.6,,56.6,47.5,48.0,60.0,19,1,55,6,66,81,0,0,12,83,1,312,173,2.25,4.1,0.83,43
DeAngelo Williams,2972,HB,PIT,8,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.9,,60.4,49.8,69.1,58.5,17,0,91,15,112,86,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Charcandrick West,9047,HB,KC,14,72,10,3,28.5,67,0,235,1,3,10,172,32.7,4,11,16,0,38,86.4,57.2,36.2,,84.9,63.1,54.2,43.5,28,1,130,23,200,84,0,0,29,95,1,235,172,2.39,3.3,0.65,31
Duke Johnson Jr.,9510,HB,CLV,15,72,13,7,35.0,124,0,354,3,21,13,195,73.7,14,16,8,2,27,35.0,64.5,88.6,51.2,70.5,71.3,59.2,57.8,22,0,514,53,275,82,0,0,68,125,1,354,195,2.71,4.9,1.87,29
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Russell Wilson,7077,QB,SEA,15,36,3,2,12.5,32,0,52,0,0,2,20,2.9,6,16,29,7,0,79.1,80.2,66.3,80.0,,90.3,57.1,60.0,18,2,14,2,2,324,203,34,2,38,1,255,66,0.94,3.6,7.0,19
Ty Montgomery,9527,HB,GB,13,69,16,7,51.1,211,0,413,1,6,16,353,102.3,11,17,12,2,12,49.0,73.5,88.1,,69.2,69.4,75.5,57.4,61,0,331,41,223,88,0,0,44,110,3,413,353,5.12,6.0,1.48,52
Zach Zenner,9761,HB,DET,10,68,9,3,20.4,54,0,265,0,2,9,209,41.2,7,17,11,1,33,58.1,60.6,83.2,,68.0,64.6,57.8,59.9,20,1,155,14,110,74,0,0,16,82,3,265,209,3.07,3.9,1.41,29
Colin Kaepernick,6188,QB,SF,11,28,16,1,3.8,17,0,115,0,0,5,42,26.8,21,27,28,7,3,27.2,58.8,71.0,53.6,,,75.2,60.0,30,1,0,0,0,238,337,37,0,28,2,452,140,2.15,7.0,,20
Justin Forsett,4547,HB,DEN,8,65,8,0,0.0,0,0,201,1,0,8,118,17.1,2,8,10,1,21,59.1,55.2,83.4,,64.8,56.0,54.3,58.5,13,0,85,20,117,74,0,0,25,85,1,201,118,1.82,3.1,0.73,42
Chris Thompson,7936,HB,WAS,15,65,14,5,26.5,93,0,351,3,7,14,210,62.8,9,16,32,1,37,68.2,64.7,89.9,,70.9,59.9,65.9,60.6,25,0,312,43,290,76,0,0,51,108,3,351,210,3.23,5.4,1.08,23
James Starks,5716,HB,GB,9,63,3,0,0.0,0,0,145,2,2,3,127,12.3,2,9,12,1,9,58.0,50.5,85.9,,71.1,41.6,51.8,60.0,11,0,134,19,140,74,0,0,24,82,0,145,127,2.02,2.3,0.96,44
Andrew Luck,7007,QB,IND,14,22,3,1,10.2,33,0,29,0,0,0,1,0.0,13,20,14,5,0,78.1,90.2,53.9,90.1,,,62.3,60.6,33,5,0,0,0,313,295,39,0,22,2,324,78,1.28,5.3,,4
Alfred Morris,7165,HB,DAL,13,61,6,1,7.4,17,0,231,0,0,6,139,21.7,5,13,9,0,24,84.7,48.6,78.3,,34.4,53.1,50.8,59.8,17,0,8,2,34,69,0,0,3,63,2,231,139,2.28,3.8,0.24,36
Marcus Mariota,9435,QB,TEN,15,37,3,2,20.5,70,0,165,0,0,2,25,3.7,12,19,31,9,9,50.1,66.8,53.9,67.3,61.2,59.3,53.5,60.0,41,3,0,0,1,421,177,23,1,37,2,342,63,1.05,5.7,0.0,12
Kenneth Farrow,10988,HB,SD,11,60,2,0,0.0,0,0,192,1,2,2,124,11.3,2,10,27,2,37,29.0,42.8,83.1,,64.5,41.9,43.5,60.0,11,0,70,13,91,69,0,0,15,73,0,192,124,2.07,3.2,0.77,20
Aaron Rodgers,2241,QB,GB,15,20,3,0,0.0,0,0,-14,0,0,0,2,0.0,14,20,12,8,1,53.9,90.2,32.4,88.9,,,72.1,60.0,23,5,0,0,0,305,341,37,0,20,4,327,32,0.56,5.7,,2
Dak Prescott,10769,QB,DAL,15,30,5,2,12.1,33,0,50,0,0,3,37,12.3,12,21,9,9,1,57.3,82.2,78.4,80.3,60.9,60.0,65.8,60.0,18,2,0,0,1,463,222,26,0,30,6,272,82,1.46,4.9,0.0,10
Blake Bortles,8638,QB,JAX,15,20,9,1,4.4,15,1,35,0,0,3,24,17.1,12,19,15,6,0,60.6,57.1,44.5,55.6,,90.7,65.3,60.0,27,7,20,1,1,337,303,35,1,21,3,338,126,2.29,6.1,20.0,12
Fozzy Whittaker,8547,HB,CAR,15,53,2,5,37.1,95,0,256,4,7,2,107,23.3,7,10,5,1,33,60.7,59.1,86.1,,79.7,71.0,47.0,55.2,25,1,226,25,156,68,0,0,31,78,0,256,107,2.02,4.8,1.45,12
Shaun Draughn,6440,HB,SF,13,53,8,2,21.9,34,2,155,2,6,8,109,36.9,3,9,28,1,5,55.4,59.5,27.7,,53.2,56.4,62.4,64.9,18,2,195,25,161,68,0,0,31,78,2,155,109,2.06,2.9,1.21,48
Dion Lewis,6301,HB,NE,6,53,7,1,6.4,15,0,235,1,4,7,112,34.2,4,11,19,1,37,84.3,69.1,81.1,,43.9,70.6,66.5,60.0,15,0,90,15,66,57,0,0,20,68,0,235,112,2.11,4.4,1.36,11
Jeremy Langford,9539,HB,CHI,11,52,3,3,31.0,54,0,174,2,0,3,97,8.2,4,11,6,1,20,52.9,53.4,83.6,,76.5,55.1,49.4,60.0,23,0,101,16,126,57,0,0,21,68,4,174,97,1.87,3.3,0.8,29
Charles Sims,8704,HB,TB,7,51,3,1,15.4,23,0,149,1,6,3,115,27.1,3,6,30,1,28,55.2,58.7,85.1,,66.4,68.0,51.2,60.0,23,0,190,24,123,58,0,0,29,75,1,149,115,2.25,2.9,1.54,20
Peyton Barber,10927,HB,TB,9,50,4,1,21.6,44,0,204,1,0,4,111,16.1,2,9,30,0,26,83.4,57.7,79.4,,37.6,44.0,62.5,60.0,44,1,28,5,39,58,0,0,6,55,1,204,111,2.22,4.1,0.72,21
Jameis Winston,9434,QB,TB,15,23,5,0,0.0,0,0,-29,0,0,1,3,0.6,4,7,30,10,2,64.0,72.9,34.7,73.8,,,50.3,60.0,14,8,0,0,0,408,169,27,0,23,1,140,53,1.06,2.8,,1
Rex Burkhead,7971,HB,CIN,10,47,9,2,14.7,33,0,225,0,3,9,159,65.5,6,14,7,1,24,52.3,73.5,84.3,,79.5,66.3,72.6,60.0,17,0,120,15,86,50,0,0,18,62,0,225,159,3.38,4.8,1.4,21
Robert Turbin,7106,HB,IND,14,44,9,1,12.1,18,0,149,2,6,9,102,51.1,2,18,14,0,17,84.0,69.3,85.1,,89.1,59.5,69.2,58.4,18,0,161,24,141,55,0,0,29,68,6,149,102,2.32,3.4,1.14,22
Carson Wentz,10636,QB,PHI,15,26,5,0,0.0,0,0,4,0,0,0,8,0.0,6,14,24,14,2,46.8,69.6,68.5,68.3,,58.9,64.2,60.0,17,4,7,1,1,396,130,18,1,27,2,134,83,1.89,3.0,7.0,10
Alex Smith,2218,QB,KC,14,23,0,0,0.0,0,1,-3,0,0,0,9,0.0,5,8,16,7,0,50.6,73.5,49.3,73.6,61.3,,57.4,60.5,24,5,3,1,0,326,116,19,1,24,4,113,39,0.93,2.7,,3
Andy Dalton,6187,QB,CIN,15,21,0,0,0.0,0,0,16,0,0,0,3,0.0,9,18,7,9,1,70.4,70.9,67.5,69.8,,,61.9,60.2,15,3,0,0,0,389,164,21,0,21,4,180,47,1.12,4.3,,8
Blaine Gabbert,6162,QB,SF,6,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.2,46.2,85.3,45.9,,,53.2,60.0,24,0,-16,1,0,146,108,17,1,24,2,173,40,1.0,4.3,,17
Ryan Tannehill,7014,QB,MIA,13,23,6,1,10.4,17,0,43,0,0,2,40,15.1,8,10,17,8,3,63.0,74.2,88.6,73.4,,58.9,58.8,60.0,18,2,0,0,1,301,121,16,0,23,1,164,117,3.0,4.2,0.0,13
Derek Carr,8671,QB,OAK,15,22,0,0,0.0,0,0,-27,0,0,0,0,0.0,2,5,23,5,1,73.7,85.3,57.6,87.2,,,33.4,60.0,13,5,0,0,0,402,97,17,0,22,0,70,28,0.72,1.8,,4
Matthew Stafford,4924,QB,DET,15,10,4,0,0.0,0,0,-6,0,0,0,2,0.0,8,15,11,3,0,77.3,83.1,54.0,80.2,,,78.3,60.0,24,5,0,0,0,313,213,27,0,10,2,207,48,1.3,5.6,,0
James White,8765,HB,NE,15,37,6,1,10.2,16,0,157,4,12,6,74,38.7,2,7,19,0,15,85.3,69.3,47.7,,71.7,81.8,55.5,59.0,16,1,530,56,277,52,0,0,72,93,0,157,74,2.0,4.2,1.91,12
Adrian Peterson,3623,HB,MIN,3,37,3,0,0.0,0,0,72,1,0,3,57,11.6,1,3,18,1,26,34.5,45.5,77.3,,84.7,39.7,47.1,60.0,13,0,8,3,38,38,0,0,4,40,0,72,57,1.54,1.9,0.21,11
Denard Robinson,7917,HB,JAX,5,37,0,0,0.0,0,0,127,0,0,0,63,0.0,0,4,15,0,5,81.5,58.3,79.9,,32.3,58.0,60.4,59.8,9,0,22,3,36,44,0,0,4,40,0,127,63,1.7,3.4,0.61,31
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Ronnie Hillman,7069,HB,SD,7,34,3,1,18.5,17,0,92,1,0,3,60,13.9,3,5,27,0,18,80.6,53.3,81.2,,29.2,45.7,59.8,60.0,17,0,43,4,40,35,0,0,7,38,0,92,60,1.76,2.7,1.08,12
DuJuan Harris,6595,HB,SF,7,34,3,3,38.1,53,0,139,0,6,3,81,51.1,3,6,28,1,17,39.5,58.7,2.0,,71.4,61.3,56.9,70.4,19,1,115,8,59,45,0,0,9,42,0,139,81,2.38,4.1,1.95,17
Kirk Cousins,7102,QB,WAS,15,25,1,1,20.2,19,0,14,0,0,0,7,0.0,5,13,32,9,1,73.4,80.4,67.5,79.9,,,52.3,60.2,19,2,0,0,0,369,80,9,0,25,4,94,15,0.44,2.8,,4
Damien Williams,9205,HB,MIA,14,33,13,2,34.5,38,1,110,0,8,13,94,112.9,4,7,17,0,4,82.5,78.6,8.4,,67.9,87.5,74.1,55.9,23,1,226,20,91,42,0,0,24,53,3,110,94,2.85,3.3,2.48,24
Matt Ryan,4317,QB,ATL,15,17,0,0,0.0,0,0,-2,0,0,0,6,0.0,6,12,2,4,0,76.4,90.5,89.6,89.5,,,62.3,60.1,18,1,0,0,0,372,117,16,0,17,0,115,37,1.12,3.5,,2
Shane Vereen,6208,HB,NYG,5,33,4,2,25.3,40,0,158,3,5,4,81,50.2,4,8,21,2,25,20.6,40.2,81.9,,49.4,27.6,50.4,,25,0,94,11,61,35,0,0,19,44,1,158,81,2.45,4.8,1.54,5
Mike Tolbert,4740,FB,CAR,15,32,10,0,0.0,0,0,90,3,0,10,71,52.8,2,4,5,0,18,80.9,54.4,87.1,,84.9,53.3,45.3,63.8,11,0,72,10,87,162,0,0,14,42,0,90,71,2.22,2.8,0.83,8
Ka'Deem Carey,8752,HB,CHI,11,32,5,2,31.7,40,0,126,2,2,5,97,57.3,2,4,6,0,4,80.9,59.4,79.0,,86.9,44.6,61.8,60.0,24,0,55,5,45,36,0,0,7,37,0,126,97,3.03,3.9,1.22,28
Terron Ward,9778,HB,ATL,5,31,3,2,47.0,71,0,151,1,0,3,75,22.7,3,6,2,0,9,79.8,60.7,76.6,,76.2,41.3,64.4,60.0,45,0,11,1,26,36,0,0,2,32,0,151,75,2.42,4.9,0.42,22
Ryan Fitzpatrick,2467,QB,NYJ,13,12,3,0,0.0,0,0,16,0,0,1,7,4.9,2,6,22,8,0,69.8,50.6,41.3,52.5,,,43.8,60.2,14,4,0,0,0,267,105,19,0,12,0,121,36,1.16,3.9,,2
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
Kapri Bibbs,8906,HB,DEN,8,29,2,1,18.6,24,0,129,0,2,2,72,32.0,3,7,10,0,6,80.7,62.5,78.6,,84.0,63.6,57.0,60.0,24,0,75,2,43,30,0,0,3,31,0,129,72,2.48,4.4,1.74,22
Brock Osweiler,7059,QB,HST,14,14,3,0,0.0,0,0,-12,0,0,0,0,0.0,7,11,13,5,0,58.8,51.1,77.0,48.9,,,72.2,60.3,21,3,-14,1,0,382,142,15,1,15,1,130,62,2.14,4.5,,0
