player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matthew Stafford,4924,QB,DET,12,2.55,2.37,3.35,4.97,479,11,81.5,260,270,5.3,1.79,6,8,2.8,71.1,192,47,9.4,276,57.6,20,93,,,,,90.6,89.3,84.6,87.2,,55.9,1,3,290,10.6,101.9,1.8,5,1,0,3,13,2,0.7,1890,7.0,71.5,151,160,11.4,3.57,0,8,4.5,61.9,99,100,8.3,203,42.4,9,75,,,,,53.4,72.3,39.8,69.0,,77.0,1,2,223,22.0,99.8,10.8,22,21,0,8,8,11,4.9,1334,8.3
Andrew Luck,7007,QB,IND,11,2.93,2.76,3.05,4.81,474,14,82.5,154,160,5.2,1.97,5,4,2.4,72.5,116,34,8.7,161,34.0,11,53,,,,,88.8,89.6,82.6,87.1,,,1,4,171,2.9,92.9,0.6,1,0,0,0,6,2,1.2,1087,6.8,71.2,215,242,11.4,3.43,10,17,6.4,58.7,142,172,7.2,312,65.8,11,111,,,,,81.9,88.6,85.2,86.3,,70.7,9,4,337,20.3,102.3,11.2,35,35,0,8,17,8,2.4,2018,8.3
Brock Osweiler,7059,QB,HST,12,2.61,2.52,3.06,4.59,471,13,73.2,220,227,7.2,1.93,4,5,2.1,65.2,148,65,8.1,233,49.5,13,68,,,,,75.5,46.1,83.9,46.9,,,1,4,242,9.2,83.5,2.6,6,0,0,2,8,12,5.0,1233,5.4,65.0,183,207,12.0,3.27,5,8,3.6,54.1,112,115,5.9,238,50.5,7,72,,,,,50.7,60.2,84.1,56.6,,81.7,4,9,253,13.9,64.4,6.7,16,15,0,15,6,12,4.7,1276,6.2
Eli Manning,1722,QB,NYG,12,2.4,2.36,3.23,4.5,471,21,76.8,267,275,6.2,1.88,7,7,2.4,68.4,188,43,8.3,276,58.6,17,84,,,,,90.6,67.9,84.6,67.0,,,0,6,288,2.3,92.9,0.4,1,0,0,1,13,10,3.5,1797,6.5,62.7,166,177,11.8,3.15,3,7,3.6,54.8,97,95,6.7,194,41.2,7,63,,,,,29.0,57.8,83.4,58.3,,52.3,2,6,212,14.7,81.2,7.2,14,3,0,6,9,13,6.1,1300,7.3
Russell Wilson,7077,QB,SEA,12,2.64,2.47,3.28,4.63,460,29,81.7,241,250,6.4,1.84,5,13,5.0,73.2,183,60,7.1,253,55.0,14,93,,,,,90.4,89.6,84.3,87.0,,,2,3,264,5.0,98.2,1.2,3,0,0,2,7,5,1.9,1845,7.4,69.9,123,152,13.0,3.64,1,13,7.7,53.3,81,129,5.8,205,44.6,5,58,,,,,39.9,71.1,42.4,72.4,,57.2,4,2,223,20.2,87.5,12.7,26,27,0,24,5,9,4.0,1297,8.5
Matt Ryan,4317,QB,ATL,12,2.57,2.48,3.08,4.67,459,2,81.7,229,238,5.7,1.9,5,6,2.4,73.1,174,52,7.0,244,53.2,13,100,,,,,90.4,80.1,84.2,78.2,,,1,5,261,11.5,110.5,2.5,6,0,0,3,16,6,2.3,1930,8.1,71.2,163,176,13.9,3.37,1,18,9.6,62.5,110,104,5.2,213,46.4,6,86,,,,,57.7,88.5,83.7,84.6,,77.5,1,2,226,22.1,114.8,10.8,23,14,0,11,11,9,4.0,1883,10.7
Philip Rivers,1725,QB,SD,12,2.57,2.48,3.29,5.08,459,27,78.8,212,231,5.5,1.94,9,3,1.2,67.1,155,62,7.2,235,51.2,12,86,,,,,90.3,70.9,84.0,69.8,,,1,4,245,6.5,93.8,1.7,4,0,0,9,11,2,0.8,1502,6.5,70.9,172,194,12.3,3.23,1,17,7.9,57.2,111,116,9.0,224,48.8,11,77,,,,,45.1,67.9,43.8,67.7,,60.2,1,10,247,20.7,92.1,10.7,24,6,0,20,14,13,5.3,1851,9.5
Ben Roethlisberger,1732,QB,PIT,11,2.49,2.44,3.4,4.73,429,25,77.5,227,230,6.1,1.77,1,8,3.3,70.0,161,18,8.5,231,53.8,15,77,,,,,90.3,72.6,84.0,71.3,,,0,3,244,5.6,102.1,0.4,1,0,0,2,14,6,2.5,1483,6.4,67.7,167,179,14.0,3.34,1,18,9.3,58.7,105,83,7.1,198,46.2,8,74,,,,,38.3,78.5,83.4,76.0,,71.8,5,5,214,18.1,95.9,7.6,15,4,0,6,11,14,6.5,1551,8.7
Sam Bradford,5526,QB,MIN,11,2.38,2.3,3.23,4.7,424,18,84.8,237,247,4.9,1.86,7,10,3.8,78.5,194,53,3.5,251,59.2,7,82,,,,,90.5,76.8,84.3,75.2,,,3,3,264,7.5,100.4,1.6,4,0,0,0,9,3,1.1,1582,6.4,74.2,124,146,9.7,3.12,5,12,7.7,58.9,86,83,6.5,173,40.8,6,51,,,,,89.1,73.2,82.8,72.3,,57.4,8,0,183,28.9,91.1,13.9,24,3,0,9,4,4,2.2,1080,7.4
Tyrod Taylor,6332,QB,BUF,12,3.37,3.03,4.61,5.3,421,4,77.6,125,129,5.6,1.99,4,1,0.7,69.0,89,22,8.2,131,31.1,8,40,,,,,87.3,71.4,81.8,70.3,,,0,0,140,9.1,87.9,1.5,2,0,0,0,3,1,0.7,636,4.9,68.8,189,218,12.1,3.99,1,8,3.4,56.0,122,153,6.2,290,68.9,8,89,,,,,80.7,71.6,85.0,66.2,,80.8,7,5,314,20.9,83.0,11.0,32,40,0,21,8,7,2.2,1656,7.6
Marcus Mariota,9435,QB,TEN,12,2.75,2.57,3.62,5.4,415,31,75.2,202,208,6.9,1.95,3,8,3.6,70.2,146,23,3.9,209,50.4,6,77,,,,,90.2,75.5,83.6,74.0,,,1,1,225,4.3,106.9,0.5,1,0,0,2,12,4,1.8,1452,7.0,66.2,151,168,14.0,3.57,1,15,8.1,57.7,97,93,3.0,205,49.4,3,69,,,,,57.1,63.7,83.6,64.3,,55.2,0,7,224,18.3,97.0,8.3,17,20,0,16,13,12,5.4,1546,9.2
Ryan Tannehill,7014,QB,MIA,12,2.62,2.47,3.21,5.64,410,17,83.7,190,204,4.5,1.86,9,8,3.7,75.5,154,50,3.1,209,51.0,5,65,,,,,90.1,77.6,83.5,76.0,,,4,2,219,10.0,107.0,2.4,5,0,0,1,10,4,1.8,1457,7.1,69.1,149,163,13.2,3.43,3,16,9.2,56.4,92,112,10.7,200,48.8,11,65,,,,,60.3,73.8,83.4,68.9,,86.3,4,9,210,20.5,72.7,11.5,23,14,0,7,6,10,4.8,1343,8.2
Alex Smith,2218,QB,KC,11,2.41,2.24,3.65,4.83,410,16,82.1,251,258,5.6,1.79,5,8,3.0,72.5,187,37,9.2,260,63.4,19,95,,,,,90.5,84.5,47.0,82.8,,,1,3,270,5.4,98.2,0.8,2,0,0,1,10,4,1.5,1712,6.6,70.3,101,112,10.8,3.5,1,6,5.0,56.3,63,72,11.3,149,36.3,8,42,,,,,22.8,51.4,82.3,52.6,,53.4,1,1,159,31.9,80.0,15.4,23,14,0,9,1,10,6.3,855,7.6
Cam Newton,6153,QB,CAR,11,2.64,2.52,3.66,6.55,399,5,71.1,211,222,7.5,1.97,6,5,2.2,61.7,137,63,8.7,226,56.6,13,81,,,,,90.2,76.1,83.8,74.6,,,3,5,235,6.3,81.1,1.8,4,0,0,2,7,7,3.0,1412,6.4,60.7,122,146,16.6,3.52,2,15,9.0,45.2,66,94,10.8,173,43.4,8,48,,,,,71.0,75.3,34.1,73.9,,68.8,5,3,195,24.5,81.5,13.3,23,4,0,17,7,10,5.1,1202,8.2
Dak Prescott,10769,QB,DAL,12,2.92,2.76,3.64,5.22,396,9,77.3,141,148,7.0,1.97,0,5,3.2,70.9,105,39,3.7,149,37.6,4,59,,,,,88.1,80.3,82.2,78.5,,,6,1,155,2.6,110.7,0.7,1,0,0,1,9,2,1.3,1137,7.7,74.1,193,208,10.3,3.51,2,8,3.6,66.3,138,101,3.5,246,62.1,5,100,,,,,61.9,82.4,84.2,77.9,,81.3,3,1,260,16.8,108.2,6.9,17,21,0,10,10,7,2.7,1837,8.8
Ryan Fitzpatrick,2467,QB,NYJ,11,2.39,2.28,3.17,3.93,377,22,72.6,215,228,8.2,1.91,8,9,3.7,61.8,141,55,9.6,232,61.5,15,74,,,,,90.3,51.5,84.0,51.8,,,4,10,246,7.3,75.8,1.7,4,0,0,1,9,12,4.9,1492,6.5,62.0,100,114,12.2,3.18,4,5,4.1,47.4,54,73,12.9,145,38.5,8,40,,,,,42.6,55.5,82.2,58.6,,46.5,3,4,154,19.2,60.6,9.7,14,17,0,7,1,7,4.5,841,7.4
Trevor Siemian,9683,QB,DEN,10,2.62,2.49,3.3,4.88,361,10,72.7,187,196,7.3,1.98,7,5,2.4,64.8,127,45,6.6,200,55.4,9,65,,,,,90.0,58.2,83.4,58.0,,,0,5,211,8.9,88.6,2.0,4,0,0,2,8,8,3.8,1392,7.1,66.7,105,129,12.5,3.42,3,11,7.8,52.7,68,89,2.9,161,44.6,2,48,,,,,48.4,61.1,82.7,59.7,,65.7,3,2,175,22.5,90.1,12.4,20,12,0,18,7,9,5.1,1004,7.8
Case Keenum,7323,QB,LA,9,2.38,2.28,3.2,3.84,345,26,77.1,192,204,4.8,1.83,9,3,1.4,66.2,135,46,8.8,210,60.9,13,59,,,,,69.3,57.6,83.4,57.5,,,2,4,213,13.0,80.9,2.9,6,0,0,1,5,3,1.4,1161,5.7,64.0,100,109,15.2,3.23,3,8,6.6,51.4,56,68,12.5,135,39.1,8,47,,,,,42.7,62.0,82.1,60.8,,65.1,2,7,151,25.0,68.9,12.6,17,9,0,4,4,10,6.6,1008,9.2
Tom Brady,698,QB,NE,8,2.47,2.33,3.25,5.35,323,19,83.9,186,193,4.9,1.76,1,7,3.5,76.7,148,29,5.1,194,60.1,8,67,,,,,90.0,87.3,83.2,85.0,,,0,0,202,3.4,109.7,0.5,1,0,0,6,9,2,1.0,1306,6.8,71.9,89,108,15.3,3.52,2,14,11.8,55.6,60,71,6.3,129,39.9,4,53,,,,,87.3,94.8,81.9,93.8,,69.7,2,1,142,14.1,120.3,7.8,10,11,0,15,10,1,0.7,1164,10.8
Colin Kaepernick,6188,QB,SF,7,3.02,2.73,3.65,4.62,264,28,69.6,92,96,5.8,1.93,3,0,0.0,61.5,59,21,7.8,98,37.1,5,28,,,,,29.3,41.6,80.6,42.8,,,1,1,102,9.5,87.3,2.0,2,0,0,0,4,5,4.9,564,5.9,64.4,101,116,12.8,3.66,1,5,4.0,49.1,57,92,12.3,166,62.9,8,56,,,,,26.2,61.2,82.7,51.1,,88.9,1,2,175,21.7,84.7,12.0,20,30,0,13,6,8,4.6,880,7.6
Cody Kessler,10727,QB,CLV,8,2.91,2.77,3.75,6.2,215,8,79.1,86,92,5.8,1.96,2,1,1.0,70.7,65,18,4.4,93,43.3,3,30,,,,,84.7,72.2,80.5,71.1,,,1,1,98,5.6,92.7,1.1,1,0,0,3,2,1,1.0,640,7.0,76.5,85,99,10.4,3.66,0,4,3.7,61.6,61,84,6.2,121,56.3,4,36,,,,,61.5,70.3,81.5,71.8,,44.2,1,1,130,21.4,93.4,14.9,18,4,0,13,4,3,2.3,729,7.4
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Blaine Gabbert,6162,QB,SF,6,2.68,2.37,3.72,5.05,189,28,71.1,90,93,6.3,1.9,3,1,1.0,61.3,57,19,10.9,94,49.7,7,26,,,,,84.9,47.9,80.5,48.5,,,0,3,100,5.3,68.4,1.1,1,0,0,0,2,4,4.0,481,5.2,62.9,62,67,12.0,3.49,0,1,1.5,50.7,34,42,12.8,94,49.7,5,31,,,,,84.7,51.8,80.4,47.8,,68.7,1,3,97,23.8,68.3,10.6,10,17,0,4,3,4,4.1,444,6.6
Josh McCown,1085,QB,CLV,5,2.77,2.65,3.51,5.3,187,8,71.2,73,77,5.6,1.97,2,1,1.3,64.9,50,16,3.8,79,42.2,2,30,,,,,48.0,64.7,79.7,64.1,,,1,1,81,12.5,90.3,2.5,2,0,0,1,3,4,4.9,490,6.4,60.5,76,87,14.5,3.39,2,5,5.2,46.0,40,62,13.0,107,57.2,6,26,,,,,31.0,54.6,81.1,55.9,,50.3,3,5,116,25.8,57.2,15.0,16,4,0,6,3,7,6.0,610,7.0
Jay Cutler,2956,QB,CHI,5,2.79,2.69,3.27,4.9,157,6,78.7,61,62,3.9,1.89,1,2,3.0,74.2,46,14,4.2,66,42.0,2,22,,,,,82.5,50.6,79.2,51.0,,,0,2,70,28.6,87.2,6.1,4,0,0,0,1,3,4.3,467,7.5,64.6,65,75,14.7,3.45,0,4,4.9,46.7,35,57,16.7,91,58.0,7,24,,,,,23.8,51.1,80.4,50.9,,63.5,3,3,97,22.8,70.5,14.3,13,3,0,7,3,8,8.2,592,7.9
Jared Goff,10635,QB,LA,3,2.59,2.48,3.31,4.65,104,26,74.1,58,59,5.1,1.88,1,1,1.6,64.4,38,18,11.6,60,57.7,5,13,,,,,81.9,62.8,78.9,62.3,,,0,2,64,5.6,75.7,1.7,1,0,0,0,2,1,1.6,323,5.5,50.0,30,35,14.0,3.55,0,1,2.8,37.1,13,32,13.3,44,42.3,2,6,,,,,29.2,44.3,77.6,44.1,,62.5,3,1,45,21.9,62.3,15.9,7,2,0,2,2,3,6.7,186,5.3
Paxton Lynch,10660,QB,DEN,3,2.66,2.36,3.55,4.85,98,10,72.9,48,49,7.2,1.92,0,0,0.0,69.4,34,9,2.9,50,51.0,1,17,,,,,32.0,60.3,78.1,60.1,,,1,0,52,11.1,92.8,2.0,1,0,0,0,1,1,1.9,307,6.3,54.8,31,33,16.9,3.44,0,2,5.4,45.5,15,28,11.8,48,49.0,2,8,,,,,34.7,41.4,78.3,42.6,,53.4,1,1,54,25.0,61.4,14.6,7,8,0,1,1,5,9.3,190,5.8
Matt Barkley,7880,QB,CHI,3,2.55,2.47,3.5,7.3,90,6,76.1,46,47,8.9,2.04,1,5,10.2,55.3,26,7,25.7,47,52.2,9,19,,,,,80.3,87.8,77.9,85.3,,,0,1,49,0.0,78.3,0.0,0,0,0,0,2,1,2.0,280,6.0,65.8,38,40,13.9,3.1,1,3,6.5,47.5,19,13,24.0,43,47.8,6,15,,,,,80.3,75.7,77.9,75.0,,57.9,1,3,49,15.4,50.9,4.7,2,1,0,0,1,4,8.2,309,7.7
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,4,2.32,2.28,2.63,4.3,66,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,68.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.5,0,3,16.7,60.0,9,11,10.0,20,30.3,1,7,,,,,24.6,72.0,75.3,72.0,,58.7,0,0,24,27.3,132.5,15.0,3,2,0,0,2,1,4.2,147,9.8
Bryce Petty,9536,QB,NYJ,3,2.16,2.17,3.2,,62,22,80.0,40,44,6.6,1.88,2,0,0.0,61.4,27,12,15.6,45,72.6,5,12,,,,,80.0,46.0,77.7,46.8,,,1,2,47,8.3,64.7,2.2,1,0,0,1,1,2,4.3,241,5.5,46.2,13,15,17.0,3.11,2,0,0.0,33.3,5,5,16.7,16,25.8,1,3,,,,,73.9,34.9,73.9,36.8,,,0,1,16,20.0,45.4,6.3,1,0,0,0,1,1,6.3,76,5.1
Nick Foles,7089,QB,KC,2,2.26,2.18,3.35,,59,16,75.0,36,36,5.6,1.67,0,2,5.4,75.0,27,3,0.0,36,61.0,0,11,,,,,78.6,63.3,76.9,62.9,,,0,0,37,0.0,108.1,0.0,0,0,0,0,1,1,2.7,296,8.2,61.1,18,19,14.7,3.18,0,2,9.5,47.4,9,9,18.2,23,39.0,2,3,,,,,76.3,68.7,75.5,67.9,,,0,0,25,44.4,101.6,17.4,4,0,0,1,2,1,4.0,114,6.0
Derek Anderson,2430,QB,CAR,4,2.47,2.42,,5.12,54,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,55.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,69.6,23,23,9.7,3.05,0,0,0.0,65.2,15,3,6.3,24,44.4,1,12,,,,,24.9,56.4,75.6,67.4,,29.3,0,3,26,0.0,79.0,0.0,0,1,0,0,1,2,7.7,263,11.4
Landry Jones,7897,QB,PIT,3,2.85,2.85,,,48,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,50.0,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,66.7,24,24,9.8,3.68,0,2,7.4,54.2,13,9,18.8,24,50.0,3,6,,,,,76.8,46.0,75.8,47.0,,,0,0,27,0.0,89.1,0.0,0,0,0,0,1,3,11.1,161,6.7
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Scott Tolzien,6749,QB,IND,2,2.57,2.41,3.3,4.45,42,14,82.4,17,18,11.8,2.03,0,2,10.0,61.1,11,6,21.4,19,45.2,3,7,,,,,75.1,87.4,74.9,85.0,,,1,1,21,16.7,75.5,5.3,1,0,0,0,1,1,4.8,117,6.5,63.2,19,19,9.7,3.02,0,0,0.0,63.2,12,12,0.0,23,54.8,0,6,,,,,75.9,35.1,75.2,39.6,,49.0,0,1,23,16.7,54.5,8.7,2,2,0,0,0,4,17.4,99,5.2
Shaun Hill,1255,QB,MIN,2,2.47,2.41,2.5,4.5,36,18,64.7,17,17,8.9,1.98,0,1,5.9,47.1,8,7,27.3,17,47.2,3,3,,,,,74.2,49.2,74.1,50.0,,,0,0,17,0.0,63.8,0.0,0,0,0,0,0,1,5.9,92,5.4,68.8,16,17,11.6,2.92,0,0,0.0,64.7,11,8,0.0,19,52.8,0,9,,,,,75.1,74.6,74.7,74.9,,57.9,1,0,20,12.5,92.8,5.3,1,1,0,0,0,0,0.0,150,8.8
