player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Ryan Fitzpatrick,2467,QB,NYJ,7,2.35,2.26,3.08,3.67,259,22,74.7,154,163,7.4,1.89,6,5,2.9,62.6,102,37,11.3,166,64.1,13,50,,,,,89.0,52.9,82.7,53.2,,,2,7,176,8.1,74.7,1.8,3,0,0,1,6,7,4.0,1020,6.3,59.4,64,74,12.7,3.18,3,4,5.1,45.9,34,46,10.5,93,35.9,4,27,,,,,28.6,58.0,80.5,62.9,,40.0,2,4,99,19.6,48.3,9.7,9,10,0,5,0,6,6.1,541,7.3
Carson Palmer,1317,QB,ARZ,6,2.43,2.4,2.94,4.6,255,1,69.1,123,131,8.0,1.94,4,1,0.7,61.8,81,38,4.7,132,51.8,4,44,,,,,87.3,69.0,81.8,68.0,,,2,1,140,2.6,89.4,0.8,1,0,0,2,6,5,3.6,746,5.7,62.0,100,105,14.5,3.0,0,6,5.3,58.1,61,52,1.6,121,47.5,1,42,,,,,26.7,55.5,81.5,55.9,,58.3,2,4,129,28.8,75.9,12.4,15,1,0,3,1,13,10.1,959,9.1
Marcus Mariota,9435,QB,TEN,7,2.69,2.51,3.54,5.06,250,31,72.2,126,131,6.6,1.94,3,2,1.4,66.4,87,16,4.4,132,52.8,4,45,,,,,87.5,61.1,81.9,60.8,,,0,1,144,6.3,96.9,0.8,1,0,0,2,7,4,2.8,782,6.0,63.5,85,94,13.7,3.54,1,8,7.6,55.3,52,56,3.7,118,47.2,2,35,,,,,36.3,51.3,81.5,54.0,,47.3,0,5,130,19.6,80.2,9.3,11,13,0,8,5,8,6.2,822,8.7
Ryan Tannehill,7014,QB,MIA,7,2.71,2.56,3.18,5.66,239,17,87.5,96,106,4.0,1.91,7,2,1.8,76.4,81,24,3.6,109,45.6,3,33,,,,,85.8,71.4,81.0,70.3,,,2,1,114,12.5,103.7,2.8,3,0,0,1,3,1,0.9,826,7.8,69.1,94,105,13.8,3.42,3,11,9.9,55.2,58,71,10.8,129,54.0,7,40,,,,,45.4,70.7,81.7,69.8,,61.9,2,6,135,21.1,72.8,11.6,15,9,0,6,4,4,3.0,902,8.6
Ben Roethlisberger,1732,QB,PIT,6,2.5,2.45,3.25,4.9,239,25,77.0,126,129,6.6,1.79,1,7,5.2,68.2,88,12,9.3,130,54.4,9,41,,,,,87.0,79.0,81.7,77.3,,,0,2,135,8.3,105.6,0.8,1,0,0,2,10,3,2.2,845,6.6,67.0,91,97,13.6,3.35,0,6,5.9,58.8,57,50,6.6,109,45.6,4,43,,,,,25.5,60.2,81.0,58.6,,71.0,3,4,114,20.0,90.6,9.2,10,2,0,3,6,10,8.8,840,8.7
Alex Smith,2218,QB,KC,6,2.44,2.29,3.43,5.03,237,16,82.3,141,145,5.8,1.78,3,5,3.4,73.8,107,20,7.8,146,61.6,9,57,,,,,87.7,91.8,82.0,90.8,,,0,2,147,5.0,101.0,0.7,1,0,0,1,6,1,0.7,1024,7.1,68.9,61,69,10.5,3.55,1,3,4.1,55.1,38,46,9.5,90,38.0,4,25,,,,,20.9,46.4,80.4,48.8,,49.1,1,0,96,28.3,82.2,14.4,13,8,0,6,1,7,7.3,487,7.1
Russell Wilson,7077,QB,SEA,6,2.48,2.36,3.32,4.54,230,29,85.3,129,137,5.8,1.82,4,7,5.0,73.0,100,31,9.1,138,60.0,10,46,,,,,87.3,93.9,81.9,92.7,,,2,0,142,3.2,97.9,0.7,1,0,0,2,2,0,0.0,990,7.2,68.5,54,70,12.5,3.56,1,3,3.7,51.4,36,56,2.7,90,39.1,1,23,,,,,29.1,48.5,80.6,51.5,,46.9,4,1,103,17.9,87.1,11.1,10,10,0,11,3,5,4.9,569,8.1
Tyrod Taylor,6332,QB,BUF,7,3.27,2.93,4.55,5.25,230,4,75.4,69,71,5.9,1.96,2,0,0.0,67.6,48,12,7.7,72,31.3,4,21,,,,,83.1,68.4,79.5,67.5,,,0,0,76,8.3,83.1,1.4,1,0,0,0,1,1,1.3,341,4.8,69.9,103,120,13.0,3.87,1,5,3.8,56.7,68,84,5.6,158,68.7,4,49,,,,,88.8,78.7,82.6,75.6,,72.4,4,2,171,19.0,97.8,10.1,16,22,0,12,8,3,1.8,956,8.0
Brian Hoyer,5277,QB,CHI,6,2.44,2.4,3.75,6.4,204,6,79.8,114,115,5.9,1.85,0,2,1.7,74.8,86,17,5.5,116,56.9,5,39,,,,,86.1,75.7,81.2,74.2,,,0,0,119,5.9,96.6,0.9,1,0,0,1,1,1,0.8,810,7.0,67.5,77,83,11.8,3.24,0,5,5.6,57.8,48,33,7.7,87,42.6,4,34,,,,,52.6,80.1,80.3,78.8,,58.3,1,0,94,9.1,102.2,3.4,3,1,0,5,5,2,2.1,635,7.7
Carson Wentz,10636,QB,PHI,6,2.58,2.44,3.73,5.34,202,24,80.4,97,100,4.6,1.75,2,5,4.8,74.0,74,11,5.1,100,49.5,4,33,,,,,85.3,89.0,80.7,86.6,,,0,1,105,0.0,107.2,0.0,0,0,0,1,7,2,1.9,582,5.8,68.5,73,84,12.5,3.42,4,5,5.3,52.4,44,44,12.0,101,50.0,6,29,,,,,65.8,78.8,80.9,78.0,,58.3,3,2,111,27.3,76.6,11.9,12,5,0,4,1,4,3.6,742,8.8
Dak Prescott,10769,QB,DAL,6,2.79,2.67,3.89,4.71,197,9,76.0,75,77,6.7,1.95,0,3,3.7,71.4,55,22,3.5,77,39.1,2,31,,,,,83.5,75.7,79.7,74.3,,,2,0,81,0.0,112.0,0.0,0,0,0,0,4,1,1.2,612,7.9,76.0,96,103,9.4,3.35,2,2,1.8,68.0,70,40,4.1,119,60.4,3,47,,,,,60.7,79.0,81.5,75.5,,75.1,2,1,128,22.5,99.7,7.6,9,7,0,3,3,2,1.6,874,8.5
Cam Newton,6153,QB,CAR,5,2.77,2.59,4.11,6.83,195,5,74.7,99,101,7.3,1.97,2,4,3.8,69.3,70,21,5.4,102,52.3,4,44,,,,,85.3,81.3,80.7,79.4,,,0,3,105,4.8,98.3,1.0,1,0,0,0,6,4,3.8,752,7.4,60.3,63,76,15.2,3.65,1,8,9.0,44.7,34,52,10.5,93,47.7,4,23,,,,,56.1,67.6,80.8,66.5,,63.2,2,3,106,26.9,61.5,15.1,14,3,0,10,2,5,4.7,544,7.2
Trevor Siemian,9683,QB,DEN,6,2.57,2.44,3.59,4.56,193,10,76.7,103,107,6.4,1.95,2,3,2.6,69.2,74,16,6.3,107,55.4,5,37,,,,,85.8,67.9,81.0,67.0,,,0,2,114,0.0,92.3,0.0,0,0,0,2,4,3,2.6,717,6.7,70.2,57,69,10.8,3.35,1,5,6.3,55.1,38,45,5.0,86,44.6,2,25,,,,,84.8,58.1,80.5,55.9,,68.5,3,1,98,22.2,91.1,11.6,10,7,0,8,4,2,2.0,494,7.2
Sam Bradford,5526,QB,MIN,5,2.42,2.36,2.83,5.05,182,18,79.1,91,95,5.6,1.92,2,6,6.1,72.6,69,30,4.2,98,53.8,3,35,,,,,85.1,81.7,80.6,79.9,,,2,1,102,10.0,102.9,3.1,3,0,0,0,4,0,0.0,698,7.3,73.8,61,71,9.9,3.01,2,5,6.8,60.6,43,37,4.4,84,46.2,2,24,,,,,83.7,77.3,80.0,77.3,,52.3,3,0,87,29.7,96.9,13.1,11,2,0,5,3,1,1.1,516,7.3
Blaine Gabbert,6162,QB,SF,5,2.65,2.35,3.81,4.91,177,28,69.8,86,88,6.5,1.89,2,1,1.1,62.5,55,17,8.3,89,50.3,5,26,,,,,84.6,47.3,80.3,48.1,,,0,3,95,5.9,69.8,1.1,1,0,0,0,2,4,4.2,470,5.3,64.9,57,62,12.0,3.45,0,1,1.6,51.6,32,39,13.5,87,49.2,5,29,,,,,84.1,54.4,80.1,51.3,,66.6,1,3,89,23.1,69.3,10.3,9,16,0,4,3,4,4.5,420,6.8
Cody Kessler,10727,QB,CLV,5,2.8,2.68,3.97,6.8,145,8,77.4,62,68,6.1,1.97,2,1,1.4,67.6,46,15,4.2,69,47.6,2,22,,,,,82.7,68.7,79.4,67.9,,,1,1,73,6.7,89.2,1.4,1,0,0,3,2,1,1.4,442,6.5,82.1,56,64,9.0,3.61,0,3,4.2,67.2,43,53,6.5,75,51.7,3,25,,,,,48.7,77.0,79.8,77.7,,49.8,1,0,83,17.0,101.4,12.0,9,2,0,7,2,2,2.4,505,7.9
Tom Brady,698,QB,NE,3,2.58,2.35,2.98,6.18,111,19,87.1,62,64,3.9,1.82,1,1,1.5,81.3,52,11,3.7,64,57.7,2,23,,,,,82.1,79.0,79.0,77.4,,,0,0,66,0.0,123.1,0.0,0,0,0,1,5,1,1.5,467,7.3,90.0,30,37,14.1,3.6,0,6,15.0,64.9,24,23,11.1,47,42.3,3,22,,,,,80.5,96.2,78.0,95.0,,72.7,1,0,51,17.4,135.2,8.5,4,6,0,6,3,0,0.0,537,14.5
Colin Kaepernick,6188,QB,SF,2,3.19,2.97,3.1,4.64,80,28,63.2,19,21,3.8,1.7,2,0,0.0,47.6,10,4,16.7,23,28.8,2,3,,,,,17.6,26.4,75.3,27.4,,,0,0,24,50.0,57.0,8.7,2,0,0,0,0,3,12.5,77,3.7,62.9,35,42,13.0,3.78,1,2,4.5,45.2,19,30,13.6,57,71.3,3,18,,,,,38.1,57.2,78.6,45.9,,87.9,1,1,59,16.7,70.8,8.8,5,10,0,5,2,3,5.1,253,6.0
Paxton Lynch,10660,QB,DEN,2,2.67,2.36,3.54,5.12,70,10,78.1,32,32,7.7,1.92,0,0,0.0,78.1,25,5,0.0,33,47.1,0,13,,,,,26.9,72.2,76.6,71.1,,,0,0,34,20.0,106.6,3.0,1,0,0,0,1,1,2.9,227,7.1,58.3,24,26,15.2,3.34,0,2,6.7,46.2,12,21,14.3,37,52.9,2,7,,,,,29.1,46.6,77.4,45.3,,61.7,1,1,43,28.6,63.9,16.2,6,5,0,1,1,4,9.3,166,6.4
Jacoby Brissett,10725,QB,NE,3,2.63,2.31,3.4,4.46,68,19,88.2,34,36,3.2,1.85,0,0,0.0,77.8,28,8,6.7,38,55.9,2,14,,,,,28.6,61.6,77.3,61.3,,,2,0,42,25.0,100.5,5.3,2,0,0,0,0,1,2.4,292,8.1,56.3,16,19,15.9,3.61,1,1,4.8,31.6,6,13,33.3,30,44.1,3,5,,,,,19.7,35.0,76.5,45.6,,34.3,1,0,33,30.8,52.1,13.3,4,7,0,1,0,4,12.1,108,5.7
Jimmy Garoppolo,8697,QB,NE,3,2.32,2.28,2.65,4.3,65,19,83.3,42,45,4.5,1.85,0,1,2.1,73.3,33,10,5.7,45,69.2,2,16,,,,,80.0,77.6,77.7,76.1,,,2,0,47,0.0,110.3,0.0,0,0,0,1,2,0,0.0,349,7.8,66.7,15,15,18.3,3.55,0,3,16.7,60.0,9,10,10.0,19,29.2,1,7,,,,,24.3,72.8,75.2,72.8,,58.7,0,0,23,20.0,132.5,10.5,2,2,0,0,2,1,4.3,147,9.8
Jay Cutler,2956,QB,CHI,2,2.75,2.61,3.44,3.6,55,6,70.8,24,24,4.5,1.92,0,0,0.0,70.8,17,7,0.0,26,47.3,0,7,,,,,77.0,35.0,75.9,36.7,,,0,1,28,28.6,71.2,7.7,2,0,0,0,0,2,7.1,158,6.6,66.7,18,22,17.3,3.5,0,2,8.3,50.0,11,19,8.3,29,52.7,1,9,,,,,26.0,78.1,76.3,74.2,,65.6,1,1,31,31.6,80.7,20.7,6,1,0,3,1,1,3.2,215,9.8
Derek Anderson,2430,QB,CAR,3,2.43,2.38,,5.12,53,5,70.0,30,30,8.4,2.0,0,1,3.0,70.0,21,8,0.0,30,56.6,0,10,,,,,77.9,62.2,76.5,61.9,,,0,2,33,0.0,70.1,0.0,0,0,0,0,1,2,6.1,190,6.3,68.2,22,22,10.0,3.0,0,0,0.0,68.2,15,3,0.0,23,43.4,0,12,,,,,24.6,56.0,75.5,67.2,,29.3,0,2,25,0.0,86.0,0.0,0,1,0,0,1,2,8.0,263,12.0
Landry Jones,7897,QB,PIT,2,2.84,2.84,,,47,25,75.0,24,24,6.3,2.03,0,1,4.2,66.7,16,0,11.1,24,51.1,2,5,,,,,76.1,46.4,75.3,47.3,,,0,1,24,,61.1,0.0,0,0,0,0,0,2,8.3,120,5.0,65.2,23,23,9.0,3.69,0,2,7.7,56.5,13,8,13.3,23,48.9,2,6,,,,,76.6,48.0,75.6,48.9,,,0,0,26,0.0,92.8,0.0,0,0,0,0,1,3,11.5,161,7.0
Drew Stanton,3659,QB,ARZ,4,2.7,2.68,3.6,,44,1,59.1,22,22,9.0,2.0,0,0,0.0,45.5,10,8,23.1,22,50.0,3,6,,,,,76.1,45.5,75.3,46.6,,,0,1,24,0.0,38.6,0.0,0,0,0,0,0,1,4.2,93,4.2,47.4,19,21,16.9,3.4,0,1,4.3,33.3,7,9,22.2,22,50.0,2,4,,,,,76.1,53.9,75.3,54.3,,,1,1,24,11.1,59.8,4.5,1,0,0,1,2,2,8.3,91,4.3
Josh McCown,1085,QB,CLV,1,2.8,2.65,4.47,,36,8,84.6,13,14,7.0,1.94,0,0,0.0,78.6,11,1,0.0,14,38.9,0,9,,,,,73.2,88.8,73.5,86.3,,,1,0,14,0.0,126.5,0.0,0,0,0,0,1,0,0.0,121,8.6,52.9,17,19,17.2,3.34,0,3,13.6,47.4,9,12,0.0,22,61.1,0,6,,,,,76.3,67.8,75.5,67.0,,,0,2,25,25.0,50.0,13.6,3,0,0,2,1,2,8.0,139,7.3
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,,,,,73.9,48.6,73.9,49.4,,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,,,,,74.8,75.6,74.5,75.8,,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,,,,,71.4,50.8,72.3,51.5,,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,,,,,24.3,48.2,75.3,48.5,,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Kevin Hogan,10796,QB,CLV,1,3.11,3.09,2.35,4.05,28,8,77.8,9,10,4.0,1.71,1,0,0.0,60.0,6,3,14.3,11,39.3,1,3,,,,,71.9,67.0,72.6,66.4,,,0,0,11,33.3,76.7,9.1,1,0,0,0,0,0,0.0,59,5.9,50.0,12,14,8.3,4.01,0,1,7.1,42.9,6,9,0.0,17,60.7,0,4,,,,,74.2,55.8,74.1,48.6,,74.5,0,2,17,11.1,10.7,5.9,1,2,0,2,0,2,11.8,41,2.9
Charlie Whitehurst,3026,QB,CLV,1,3.11,2.91,5.15,3.9,27,8,77.8,9,9,10.2,2.16,0,0,0.0,66.7,6,1,14.3,9,33.3,1,3,,,,,72.4,62.4,72.9,62.0,,,0,0,12,0.0,133.6,0.0,0,0,0,0,1,0,0.0,84,9.3,69.2,13,15,11.8,3.59,0,0,0.0,53.3,8,5,11.1,18,66.7,1,5,,,,,74.5,54.5,74.3,57.4,,55.7,0,1,18,40.0,46.0,11.1,2,1,0,2,0,1,5.6,98,6.5
Geno Smith,7820,QB,NYJ,2,2.92,2.37,4.57,4.25,19,22,62.5,8,8,5.1,2.03,0,0,0.0,50.0,4,3,20.0,8,42.1,1,1,,,,,70.9,60.0,71.9,59.9,,,0,0,9,0.0,127.1,0.0,0,0,0,0,1,0,0.0,84,10.5,83.3,6,6,9.7,3.56,0,0,0.0,66.7,4,6,20.0,11,57.9,1,3,,,,,71.4,67.0,72.6,66.0,,61.8,0,1,11,50.0,47.2,27.3,3,2,0,0,0,0,0.0,42,7.0
Matt Barkley,7880,QB,CHI,1,2.92,2.81,4.5,,16,6,25.0,4,5,14.0,2.3,1,0,0.0,20.0,1,1,0.0,5,31.3,0,0,,,,,68.9,27.3,70.6,28.4,,,0,1,6,0.0,0.0,0.0,0,0,0,0,0,1,16.7,7,1.4,62.5,8,10,14.8,3.2,1,0,0.0,50.0,5,5,0.0,11,68.8,0,5,,,,,71.9,70.4,72.6,69.5,,,1,1,11,20.0,35.0,9.1,1,0,0,0,0,0,0.0,74,7.4
