player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Kirk Cousins,7102,QB,WAS,8,10.17,0,336,32,75.5,274,303,9.5,2.73,5,15,4.6,65.7,199,102,3.9,318,94.6,8,114,,,,,58.5,67.6,68.6,67.4,,52.1,2,7,340,10.8,91.3,3.5,11,4,3,19,11,12,3.5,2326,7.7,75.8,240,268,8.6,2.58,5,10,3.5,65.3,175,87,3.8,278,82.7,7,91,,,,,53.0,62.7,66.7,63.7,,40.0,2,5,292,9.2,91.2,2.9,8,2,3,18,11,10,3.4,1853,6.9,80.4,51,53,9.8,3.11,0,5,8.1,75.5,40,16,2.4,58,17.3,1,27,,,,,82.2,81.1,79.0,76.5,,78.2,0,2,67,18.8,102.8,5.2,3,2,0,2,1,2,3.0,601,11.3,0,94.1,17,18,-2.7,1.62,0,0,0.0,88.9,16,1,0.0,18,5.4,0,4,,,,,74.8,67.5,74.5,66.8,,,0,0,19,0.0,114.8,0.0,0,0,0,1,1,0,0.0,128,7.1,4.43
Ryan Fitzpatrick,2467,QB,NYJ,9,-1.52,0,330,22,64.8,236,258,11.2,2.45,11,11,4.0,52.7,136,107,11.1,287,87.0,17,89,,,,,71.7,49.5,26.0,52.6,,37.7,6,13,307,15.0,62.7,5.6,16,13,0,5,7,15,4.9,1772,6.9,68.6,229,249,8.6,2.3,12,5,1.9,56.6,141,90,10.2,274,83.0,16,76,,,,,56.9,45.9,24.5,47.9,,45.8,4,12,293,14.4,62.4,4.7,13,12,0,4,6,13,4.4,1505,6.0,68.9,45,49,12.9,2.76,0,6,11.5,55.1,27,21,12.9,56,17.0,4,23,,,,,81.4,73.1,78.6,73.7,,52.3,2,1,59,19.0,93.8,7.1,4,3,0,2,2,3,5.1,478,9.8,0,92.1,38,40,-2.5,1.92,1,0,0.0,80.0,32,4,8.6,43,13.0,3,10,,,,,29.2,67.7,77.6,62.5,,74.8,0,0,45,25.0,97.0,2.3,1,2,0,1,1,1,2.2,211,5.3,3.72
Andy Dalton,6187,QB,CIN,8,-4.08,0,328,7,74.3,237,254,10.5,2.66,5,13,4.8,65.0,165,99,6.3,293,89.3,11,102,,,,,69.0,75.7,67.2,76.0,,54.8,1,3,313,24.2,97.6,8.2,24,15,0,11,9,8,2.6,2103,8.3,76.1,201,213,8.2,2.56,3,9,3.9,68.1,145,81,5.2,248,75.6,8,85,,,,,64.7,71.1,65.3,71.3,,56.5,1,3,267,25.9,96.0,8.5,21,14,0,8,7,6,2.2,1642,7.7,75.0,68,75,11.0,2.45,2,4,5.1,64.0,48,22,5.9,80,24.4,3,32,,,,,83.7,80.6,79.8,79.8,,56.3,0,0,83,18.2,103.6,5.0,4,1,0,5,2,2,2.4,707,9.4,0,87.5,32,34,-2.3,1.5,0,0,0.0,82.4,28,4,0.0,35,10.7,0,15,,,,,78.6,66.9,76.9,66.2,,,0,0,37,25.0,96.8,2.9,1,0,0,2,0,0,0.0,246,7.2,1.72
Tyrod Taylor,6332,QB,BUF,9,1.91,0,320,4,71.9,231,258,10.5,3.38,3,7,2.5,59.3,153,134,7.8,310,96.9,13,99,,,,,81.1,76.4,32.0,76.0,,66.5,5,3,334,17.2,88.0,7.4,23,29,1,18,10,5,1.5,1757,6.8,72.6,197,218,9.9,3.26,2,7,3.0,60.1,131,110,8.4,265,82.8,12,81,,,,,78.3,75.8,27.6,75.9,,65.3,6,2,288,18.2,89.7,7.5,20,27,1,12,9,4,1.4,1442,6.6,74.4,43,50,10.3,3.68,1,0,0.0,62.0,31,25,3.1,55,17.2,1,18,,,,,81.4,71.1,78.6,69.0,,66.4,0,1,59,12.0,79.3,5.5,3,2,0,6,1,1,1.7,327,6.5,0,100.0,9,10,-4.1,1.85,0,0,0.0,90.0,9,1,0.0,10,3.1,0,0,,,,,72.8,66.5,73.2,65.9,,,1,0,13,0.0,79.2,0.0,0,0,0,0,0,0,0.0,12,1.2,-0.07
Marcus Mariota,9435,QB,TEN,9,-5.33,0,319,31,69.0,255,273,10.7,2.73,3,16,5.4,61.9,169,88,4.0,300,94.0,7,107,,,,,34.0,59.4,50.4,62.0,,41.5,1,8,326,13.6,94.7,4.0,12,15,2,12,17,15,4.6,2131,7.8,71.2,222,235,9.2,2.59,3,13,5.1,64.3,151,70,4.4,255,79.9,7,86,,,,,29.2,62.7,47.3,66.3,,38.9,1,4,278,10.0,92.5,2.7,7,13,2,7,10,11,4.0,1680,7.1,66.0,50,56,12.3,2.98,1,3,4.9,58.9,33,19,0.0,64,20.1,0,22,,,,,82.4,49.8,79.2,49.0,,66.4,0,4,69,26.3,98.7,7.8,5,2,0,5,7,4,5.8,507,9.1,0,88.2,17,18,-4.3,1.64,1,0,0.0,83.3,15,1,0.0,19,6.0,0,1,,,,,75.4,62.4,74.9,62.0,,,0,0,21,0.0,79.6,0.0,0,0,0,0,0,0,0.0,56,3.1,1.9
Brock Osweiler,7059,QB,HST,8,7.81,0,318,13,66.4,259,280,10.2,2.56,5,12,4.1,56.8,159,115,7.6,301,94.7,13,87,,,,,34.8,48.3,87.1,47.7,,56.2,3,9,315,13.9,69.4,5.3,16,5,0,13,8,18,5.7,1604,5.7,67.2,238,253,9.0,2.41,4,8,3.1,58.1,147,98,8.1,270,84.9,13,73,,,,,29.8,43.2,86.9,42.5,,57.5,2,6,281,12.2,72.0,4.4,12,5,0,9,7,17,6.0,1348,5.3,76.3,38,44,11.9,3.09,1,4,8.7,65.9,29,18,0.0,48,15.1,0,18,,,,,80.5,78.3,78.0,77.5,,58.3,1,3,51,22.2,78.9,8.3,4,0,0,4,2,1,2.0,371,8.4,0,100.0,17,17,-3.4,1.71,0,0,0.0,100.0,17,1,0.0,17,5.3,0,4,,,,,74.2,68.7,74.1,68.0,,,0,0,17,0.0,114.5,0.0,0,0,0,0,1,0,0.0,115,6.8,3.1
Eli Manning,1722,QB,NYG,8,2.01,0,318,21,70.7,263,277,9.0,2.4,8,12,4.1,62.1,172,83,7.5,289,90.9,14,90,,,,,45.3,67.2,86.7,66.3,58.9,55.2,1,8,306,13.3,86.3,3.8,11,1,0,5,12,15,4.9,2000,7.2,73.2,239,253,7.8,2.37,7,9,3.4,64.0,162,76,7.4,264,83.0,13,78,,,,,41.5,65.0,86.5,64.1,,55.2,1,6,280,13.2,89.7,3.8,10,1,0,6,11,11,3.9,1802,7.1,71.2,52,53,8.1,2.3,1,3,5.4,66.0,35,8,5.4,54,17.0,2,21,,,,,81.1,73.0,78.5,72.0,58.9,,0,2,57,12.5,82.2,1.9,1,0,0,0,1,4,7.0,439,8.3,0,92.9,28,29,-3.1,1.91,0,0,0.0,86.2,25,1,3.8,29,9.1,1,9,,,,,77.6,67.5,76.3,66.8,,,0,0,31,0.0,101.3,0.0,0,0,0,1,0,0,0.0,241,8.3,1.16
Case Keenum,7323,QB,LA,8,5.21,0,310,26,70.6,238,255,9.6,2.48,10,10,3.7,58.8,150,99,10.7,282,91.0,18,89,,,,,51.2,57.8,86.9,57.1,,56.4,3,11,299,20.2,75.3,7.1,20,7,0,4,9,13,4.3,1863,7.3,71.5,207,222,7.4,2.26,9,6,2.6,60.4,134,82,9.5,243,78.4,14,64,,,,,45.1,45.6,86.5,45.4,,52.0,3,9,257,22.0,71.5,7.4,18,3,0,3,7,11,4.3,1358,6.1,79.3,58,61,11.8,2.88,2,4,6.3,65.6,40,19,13.0,67,21.6,6,31,,,,,82.6,90.8,79.3,90.1,,64.5,0,2,71,10.5,98.1,3.0,2,4,0,1,2,2,2.8,646,10.6,0,96.3,27,28,-3.0,1.52,1,0,0.0,85.7,24,2,7.7,28,9.0,2,6,,,,,77.2,66.1,76.0,65.5,,,0,0,29,0.0,87.6,0.0,0,0,0,0,0,0,0.0,141,5.0,4.47
Carson Palmer,1317,QB,ARZ,7,7.66,0,309,1,68.1,254,270,10.9,2.49,4,9,3.1,61.5,166,112,4.0,295,95.5,7,101,,,,,27.6,66.2,22.2,68.0,,29.2,5,6,317,21.4,86.7,8.1,24,1,0,7,10,20,6.3,1960,7.3,68.1,232,246,10.0,2.39,4,8,3.0,61.8,152,101,3.8,271,87.7,6,86,,,,,26.7,60.7,19.0,63.0,,29.2,5,6,291,21.8,83.8,8.1,22,1,0,5,8,19,6.5,1744,7.1,76.5,34,36,12.4,2.77,0,1,2.6,69.4,25,13,3.8,38,12.3,1,19,,,,,79.0,88.1,77.2,85.7,,,0,0,40,15.4,116.0,5.3,2,0,0,2,2,1,2.5,324,9.0,0,91.7,12,12,-2.2,1.38,0,0,0.0,91.7,11,2,0.0,14,4.5,0,4,,,,,73.2,64.3,73.5,63.8,,,0,0,14,0.0,104.2,0.0,0,0,0,0,0,0,0.0,108,9.0,1.91
Carson Wentz,10636,QB,PHI,8,9.78,0,299,24,73.0,215,233,10.1,2.72,5,11,4.4,60.1,140,78,10.8,256,85.6,17,78,,,,,69.9,80.1,66.3,82.3,58.9,42.5,4,5,273,21.8,84.3,6.6,17,5,1,8,8,10,3.7,1657,7.1,75.7,202,221,8.2,2.5,6,10,4.2,62.4,138,64,9.8,240,80.3,15,65,,,,,58.2,76.9,65.4,80.0,,38.4,4,5,255,21.9,81.5,5.8,14,4,1,8,7,8,3.1,1394,6.3,78.8,52,54,7.3,2.79,0,1,1.7,72.2,39,17,4.9,59,19.7,2,23,,,,,81.8,79.0,78.9,76.1,58.9,65.6,1,0,63,23.5,112.9,6.8,4,1,0,1,2,2,3.2,496,9.2,0,94.9,39,42,-3.4,1.57,1,0,0.0,88.1,37,3,0.0,43,14.4,0,10,,,,,42.8,66.1,77.6,65.5,,,1,0,45,33.3,97.7,2.3,1,0,0,1,1,0,0.0,233,5.5,2.88
Russell Wilson,7077,QB,SEA,8,12.7,0,299,29,79.3,222,253,8.7,2.56,6,16,5.9,65.2,165,111,6.3,284,95.0,11,89,,,,,68.0,82.4,86.7,84.3,58.4,44.8,6,2,304,14.4,95.2,5.6,16,14,2,17,7,6,2.0,1993,7.9,79.6,191,219,7.8,2.43,6,11,4.8,64.4,141,93,7.2,248,82.9,11,69,,,,,63.9,77.5,86.3,79.3,58.4,47.2,6,2,262,15.1,86.8,5.6,14,13,2,14,3,4,1.5,1591,7.3,84.1,44,48,9.4,2.82,0,5,9.3,77.1,37,20,0.0,51,17.1,0,25,,,,,81.3,86.0,78.5,85.6,,54.9,0,0,58,10.0,137.8,3.9,2,1,0,4,4,2,3.4,503,10.5,0,100.0,13,14,-2.9,1.35,0,0,0.0,92.9,13,2,0.0,15,5.0,0,5,,,,,73.9,64.0,73.9,63.5,,,0,0,16,0.0,96.7,0.0,0,0,0,1,0,0,0.0,101,7.2,3.22
