player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te
Russell Bodine,8746,C,CIN,8,100.0,0,7,67.5,61.1,69.9,2,13,323,100.0,100.0,96.4,2,19,4,545,545,0,0,545,345,345,0,0,200,0
Matt Slauson,5117,C,SD,8,100.0,0,27,69.4,73.1,66.7,2,13,318,100.0,100.0,97.6,1,15,0,544,543,0,0,544,333,333,0,0,211,0
Jack Conklin,10642,T,TEN,8,100.0,0,31,79.5,80.5,73.6,1,10,276,100.0,100.0,98.0,1,11,0,543,0,0,16,543,303,303,2,524,240,0
Clint Boling,6253,G,CIN,8,100.0,0,7,64.6,74.4,57.9,1,13,325,100.0,100.0,97.5,1,15,1,543,0,541,0,543,347,347,0,2,196,0
Ben Jones,7099,C,TEN,8,100.0,0,31,64.7,71.8,63.9,2,7,276,100.0,100.0,97.6,2,11,2,542,542,0,0,542,303,303,0,0,239,0
Michael Schofield III,8730,G,DEN,8,100.0,1,10,75.9,74.9,72.7,3,9,302,100.0,100.0,97.4,5,14,2,540,0,0,13,540,329,329,435,92,211,0
Max Garcia,9566,G,DEN,8,100.0,1,10,72.9,67.7,70.9,3,9,302,100.0,100.0,97.4,3,14,2,540,0,540,0,540,329,329,0,0,211,0
Matt Paradis,8841,C,DEN,8,100.0,0,10,86.7,86.0,84.4,0,3,302,100.0,100.0,99.2,3,4,1,540,540,0,0,540,329,329,0,0,211,0
Joe Thuney,10712,G,NE,8,99.8,0,19,65.8,71.3,69.2,5,15,282,99.6,99.7,95.7,5,22,2,537,0,536,0,538,307,308,0,0,230,2
Taylor Lewan,8646,T,TEN,8,99.4,1,31,90.2,81.6,91.9,0,9,270,98.9,99.0,98.3,8,9,0,537,0,2,517,540,298,301,0,0,239,19
Ryan Clady,4326,T,NYJ,8,100.0,1,22,65.8,69.8,60.7,8,24,316,100.0,100.0,94.3,6,34,2,537,0,0,537,537,334,334,0,0,203,0
Andrew Whitworth,3000,T,CIN,8,98.0,1,7,83.5,92.7,68.7,0,4,314,96.6,96.8,98.4,3,7,3,536,0,0,515,547,336,347,0,0,200,21
David Andrews,9948,C,NE,8,100.0,0,19,61.5,62.8,60.6,5,6,282,100.0,100.0,98.0,4,11,0,534,534,0,0,534,307,307,0,0,227,0
John Greco,4379,G,CLV,8,100.0,1,8,79.2,75.5,77.3,5,10,335,100.0,100.0,97.2,2,17,2,534,195,0,0,534,357,357,339,0,177,0
Joe Thomas,3619,T,CLV,8,99.6,1,8,86.8,91.2,73.1,3,10,333,99.4,99.4,97.7,2,14,1,532,0,0,521,534,355,357,0,1,177,10
Russell Okung,5531,T,DEN,8,100.0,2,10,70.8,64.3,73.5,2,25,294,100.0,100.0,94.7,7,29,2,527,0,0,527,527,319,319,0,0,208,0
Austin Pasztor,7689,T,CLV,8,100.0,0,8,67.7,72.8,64.1,2,20,329,100.0,100.0,96.4,7,23,1,524,0,0,2,524,351,351,0,514,173,6
Chris Chester,3001,G,ATL,8,100.0,0,2,61.4,62.4,60.8,4,12,309,100.0,100.0,96.1,2,20,4,524,0,0,0,524,324,324,524,0,200,0
Ryan Schraeder,8496,T,ATL,8,100.0,0,2,75.0,74.0,77.4,5,9,309,100.0,100.0,97.1,5,16,2,524,0,0,0,524,324,324,0,524,200,0
Alex Mack,4944,C,ATL,8,100.0,0,2,83.9,72.9,83.2,2,8,309,100.0,100.0,97.7,2,12,2,524,524,0,0,524,324,324,0,0,200,0
Jake Matthews,8641,T,ATL,8,100.0,1,2,72.2,78.0,63.6,4,9,309,100.0,100.0,97.2,5,15,2,524,0,0,524,524,324,324,0,0,200,0
Andy Levitre,4974,G,ATL,8,100.0,0,2,81.4,77.3,80.5,1,5,309,100.0,100.0,97.7,3,10,4,524,0,524,0,524,324,324,0,0,200,0
Morgan Moses,8701,T,WAS,8,100.0,1,32,73.3,75.0,68.9,0,9,309,100.0,100.0,97.9,4,11,2,522,0,0,0,522,333,333,0,522,189,0
Ali Marpet,9494,G,TB,7,100.0,1,30,76.3,82.0,69.9,2,7,298,100.0,100.0,98.2,2,10,1,520,0,0,0,520,327,327,520,0,193,0
Donovan Smith,9467,T,TB,7,100.0,0,30,61.4,54.8,70.3,8,28,298,100.0,100.0,93.3,7,38,2,520,0,0,520,520,327,327,0,0,193,0
Chris Clark,4623,T,HST,8,100.0,2,13,60.6,59.8,59.8,3,24,297,100.0,100.0,94.8,4,29,2,519,0,0,307,519,309,309,0,212,210,0
Demar Dotson,5410,T,TB,7,100.0,0,30,77.0,72.0,81.4,5,13,298,100.0,100.0,96.6,6,19,1,515,0,0,0,515,327,327,0,515,188,0
Taylor Decker,10650,T,DET,8,100.0,0,11,78.7,78.5,74.1,3,14,316,100.0,100.0,96.4,5,20,3,512,0,0,512,512,343,343,0,0,169,0
John Miller,9514,G,BUF,8,100.0,0,4,66.9,70.8,62.7,1,14,279,100.0,100.0,97.0,1,16,1,512,0,0,0,512,306,306,512,0,206,0
Travis Swanson,8711,C,DET,8,100.0,0,11,79.0,79.6,75.5,1,5,316,100.0,100.0,98.7,3,7,1,512,512,0,0,512,343,343,0,0,169,0
Jordan Mills,7945,T,BUF,8,100.0,0,4,63.2,67.5,57.9,3,17,278,100.0,100.0,95.3,3,23,3,511,0,0,19,511,305,305,0,492,206,0
Jeremy Zuttah,4397,C,BLT,7,100.0,0,3,72.1,74.7,68.0,1,14,323,100.0,100.0,96.7,2,18,3,510,510,0,0,510,349,349,0,0,161,0
Max Unger,4972,C,NO,7,100.0,0,20,75.3,85.8,67.2,0,1,317,100.0,100.0,99.8,0,1,0,509,509,0,0,509,337,337,0,0,172,0
Richie Incognito,2298,G,BUF,8,100.0,0,4,62.7,71.8,59.1,4,9,279,100.0,100.0,96.6,5,16,3,508,0,508,0,508,304,304,0,0,204,0
Eric Wood,4951,C,BUF,8,100.0,1,4,61.8,64.9,58.5,5,14,279,100.0,100.0,96.6,4,19,0,507,507,0,0,507,306,306,0,0,201,0
Kevin Pamphile,8784,G,TB,7,100.0,0,30,56.7,68.6,50.6,5,9,287,100.0,100.0,97.6,2,14,0,506,0,506,0,506,314,314,0,0,192,0
Andrew Norwell,9126,G,CAR,7,100.0,0,5,73.4,83.2,65.9,1,8,276,100.0,100.0,98.4,2,9,0,505,0,505,0,505,303,303,0,0,202,0
Mike Remmers,7431,T,CAR,7,100.0,4,5,67.5,66.2,70.7,2,19,275,100.0,100.0,94.7,9,25,4,503,0,0,268,503,302,302,0,226,201,9
Orlando Franklin,6198,G,SD,8,100.0,0,27,65.4,61.0,64.0,3,17,289,100.0,100.0,96.2,0,21,1,500,0,500,0,500,302,302,0,0,198,0
Trai Turner,8727,G,CAR,7,100.0,0,5,72.6,80.5,70.7,1,5,272,100.0,100.0,98.9,5,6,0,499,0,0,0,499,298,298,499,0,201,0
Cody Whitehair,10690,C,CHI,8,100.0,1,6,79.0,77.2,81.9,1,6,308,100.0,100.0,98.2,6,9,2,498,498,0,0,498,325,325,0,0,173,0
Bobby Massie,7112,T,CHI,8,100.0,0,6,63.6,60.9,63.2,5,19,308,100.0,100.0,95.1,2,27,3,498,0,0,0,498,325,325,0,498,173,0
Charles Leno Jr.,8880,T,CHI,8,100.0,1,6,69.8,78.8,63.4,5,8,308,100.0,100.0,97.2,3,15,2,498,0,0,497,498,325,325,0,0,173,1
Jahri Evans,3053,G,NO,7,100.0,1,20,66.2,75.9,60.3,2,7,307,100.0,100.0,98.2,4,10,1,495,0,0,0,495,327,327,495,0,168,0
Riley Reiff,7029,T,DET,8,100.0,1,11,68.6,61.3,73.0,1,28,305,100.0,100.0,94.3,3,32,3,495,0,0,0,495,330,330,0,494,165,1
D.J. Fluker,7792,G,SD,8,100.0,1,27,65.1,69.3,62.6,2,10,285,100.0,100.0,96.8,3,15,3,494,0,0,0,494,299,299,442,51,195,0
Mike Iupati,5542,G,ARZ,7,100.0,3,1,73.1,72.3,71.2,2,8,310,100.0,100.0,97.4,5,13,3,491,0,490,0,491,329,329,0,0,162,0
James Carpenter,6177,G,NYJ,8,100.0,0,22,67.8,83.4,58.3,1,7,292,100.0,100.0,98.3,3,9,1,490,0,490,0,490,309,309,0,0,181,0
Joe Hawley,5641,C,TB,7,100.0,0,30,71.0,67.5,71.7,3,8,280,100.0,100.0,97.3,2,13,2,490,490,0,0,490,308,308,0,0,182,0
Cedric Ogbuehi,9454,T,CIN,8,98.6,1,7,64.8,57.4,69.1,2,22,288,97.6,97.8,94.1,2,29,5,490,0,0,7,497,308,315,0,480,182,1
Lane Taylor,8365,G,GB,7,100.0,0,12,73.3,79.4,65.2,0,8,307,100.0,100.0,98.4,0,9,1,488,0,488,0,488,334,334,0,0,154,0
Doug Free,3738,T,DAL,7,100.0,0,9,63.0,55.6,64.0,5,18,242,100.0,100.0,93.6,1,27,4,488,0,0,0,488,258,258,0,488,230,0
Zack Martin,8651,G,DAL,7,100.0,0,9,90.5,81.7,88.6,0,8,242,100.0,100.0,98.3,1,8,0,488,0,0,0,488,258,258,488,0,230,0
Travis Frederick,7812,C,DAL,7,100.0,0,9,80.7,85.4,78.3,0,2,242,100.0,100.0,99.6,2,2,0,488,488,0,0,488,258,258,0,0,230,0
David Bakhtiari,7891,T,GB,7,100.0,2,12,81.7,91.2,63.9,0,7,307,100.0,100.0,98.2,3,9,2,488,0,0,488,488,334,334,0,0,154,0
J.C. Tretter,7904,C,GB,7,100.0,0,12,78.2,82.5,76.8,1,5,307,100.0,100.0,98.4,2,8,2,488,488,0,0,488,334,334,0,0,154,0
Zach Strief,3155,T,NO,7,100.0,1,20,77.2,77.3,69.6,2,7,295,100.0,100.0,98.1,1,10,1,482,0,0,0,482,314,314,0,482,168,0
Joe Barksdale,6244,T,SD,7,100.0,1,27,59.6,63.9,61.2,5,12,274,100.0,100.0,94.3,5,24,7,479,0,0,46,479,289,289,0,433,190,0
Bryan Bulaga,5548,T,GB,7,100.0,0,12,70.8,82.5,53.8,1,9,298,100.0,100.0,97.7,3,12,2,476,0,0,0,476,325,325,0,476,151,0
A.J. Cann,9500,G,JAX,7,100.0,1,15,66.6,76.4,57.7,0,12,324,100.0,100.0,97.2,2,15,3,476,0,0,0,476,351,351,476,0,125,0
Jermey Parnell,5426,T,JAX,7,100.0,0,15,71.9,77.0,56.4,1,11,324,100.0,100.0,97.5,4,14,2,476,0,0,0,476,351,351,0,476,125,0
T.J. Lang,5032,G,GB,7,100.0,0,12,80.5,90.9,68.9,0,5,291,100.0,100.0,99.1,2,5,0,468,0,0,0,468,317,317,468,0,151,0
David DeCastro,7640,G,PIT,7,100.0,1,25,76.5,72.4,77.2,3,9,286,100.0,100.0,97.2,5,14,2,466,0,0,0,466,300,300,465,0,166,0
Alejandro Villanueva,9091,T,PIT,7,100.0,1,25,66.2,74.0,59.7,2,20,286,100.0,100.0,94.4,6,27,5,466,0,0,465,466,300,300,0,0,166,0
Zane Beadles,5570,G,SF,7,100.0,0,28,58.1,54.3,57.5,2,15,257,100.0,100.0,95.5,0,20,3,465,0,465,0,465,268,268,0,0,197,0
Trent Brown,9677,T,SF,7,100.0,0,28,59.2,64.8,58.2,0,19,257,100.0,100.0,95.5,4,21,2,465,0,0,3,465,268,268,0,462,197,0
Mitchell Schwartz,7041,T,KC,7,100.0,0,16,71.8,75.8,66.0,0,8,283,100.0,100.0,96.5,3,14,6,463,0,0,0,463,293,293,0,463,170,0
Eric Fisher,7783,T,KC,7,100.0,2,16,79.6,77.4,80.4,3,6,283,100.0,100.0,97.3,5,12,3,463,0,0,463,463,293,293,0,0,170,0
Mitch Morse,9482,C,KC,7,100.0,0,16,63.3,79.1,56.0,0,8,283,100.0,100.0,98.6,2,8,0,463,463,0,0,463,293,293,0,0,170,0
Shawn Lauvao,5616,G,WAS,7,100.0,0,32,54.9,55.5,56.3,2,17,288,100.0,100.0,96.0,2,21,2,463,0,463,0,463,309,309,0,0,154,0
Garry Gilliam,9137,T,SEA,7,100.0,0,29,55.2,54.4,56.3,5,19,277,100.0,100.0,94.9,3,26,2,462,0,0,0,462,296,296,0,460,166,1
Joe Staley,3644,T,SF,7,100.0,0,28,82.5,73.3,84.7,4,16,257,100.0,100.0,95.3,1,22,2,462,0,0,462,462,268,268,0,0,194,0
Mark Glowinski,9567,G,SEA,7,100.0,1,29,65.3,54.7,69.1,5,12,277,100.0,100.0,96.6,2,18,1,462,0,461,0,462,296,296,0,0,166,0
Maurkice Pouncey,5543,C,PIT,7,100.0,0,25,73.4,73.6,70.7,0,5,286,100.0,100.0,98.4,1,7,2,462,462,0,0,462,300,300,0,0,162,0
Daniel Kilgore,6315,C,SF,7,100.0,0,28,67.2,70.2,63.6,1,7,257,100.0,100.0,98.1,0,9,1,462,462,0,0,462,268,268,0,0,194,0
Joe Berger,2424,C,MIN,7,100.0,0,18,76.6,75.6,73.9,2,2,258,100.0,100.0,98.4,0,6,2,461,461,0,0,461,267,267,0,0,194,0
Jason Kelce,6343,C,PHI,7,100.0,1,24,58.3,37.7,69.6,2,8,250,100.0,100.0,97.6,7,11,1,461,461,0,0,461,270,270,0,0,191,0
Justin Britt,8699,C,SEA,7,100.0,0,29,78.2,82.5,73.1,0,5,276,100.0,100.0,99.1,2,5,0,460,459,0,0,460,294,294,0,0,166,0
Ryan Kalil,3675,C,CAR,7,100.0,1,5,71.7,77.7,68.3,2,3,255,100.0,100.0,98.6,3,6,1,457,457,0,0,457,281,281,0,0,176,0
Brandon Brooks,7078,G,PHI,7,100.0,0,24,79.2,88.4,71.7,0,3,248,100.0,100.0,99.0,2,4,1,456,0,0,0,456,267,267,456,0,189,0
Marcus Cannon,6290,T,NE,7,100.0,1,19,75.9,69.2,82.5,4,11,238,100.0,100.0,96.0,4,17,2,454,0,0,0,454,261,261,0,454,193,0
Nate Solder,6169,T,NE,7,100.0,2,19,78.1,77.3,71.2,2,9,237,100.0,100.0,96.0,5,15,4,452,0,2,450,452,258,258,0,0,194,0
Jeff Allen,7642,G,HST,7,100.0,0,13,53.2,70.4,45.5,2,8,254,100.0,100.0,96.9,4,13,3,450,0,0,0,450,266,266,450,0,184,0
Rob Havenstein,9490,T,LA,7,100.0,0,26,70.1,74.9,61.5,2,15,260,100.0,100.0,96.3,2,18,1,450,0,0,0,450,277,277,0,449,173,1
Tim Barnes,6499,C,LA,7,100.0,0,26,67.3,67.8,64.7,0,7,260,100.0,100.0,97.9,0,9,2,450,450,0,0,450,277,277,0,0,173,0
Larry Warford,7846,G,DET,7,100.0,0,11,75.8,71.7,74.7,0,13,281,100.0,100.0,97.3,1,14,1,450,0,0,0,450,305,305,450,0,145,0
Greg Robinson,8637,T,LA,7,100.0,4,26,59.1,62.4,54.8,2,13,260,100.0,100.0,96.0,9,18,3,450,0,0,450,450,277,277,0,0,173,0
Rodger Saffold,5558,G,LA,7,100.0,1,26,65.2,76.8,60.3,1,10,259,100.0,100.0,97.5,3,12,1,449,0,449,0,449,276,276,0,0,173,0
John Jerry,5598,G,NYG,7,100.0,0,21,76.9,89.0,64.8,0,3,282,100.0,100.0,99.5,1,3,0,448,0,0,0,448,298,298,448,0,150,0
Justin Pugh,7800,G,NYG,7,100.0,1,21,91.3,85.9,90.1,2,6,282,100.0,100.0,98.6,2,8,0,448,0,448,0,448,298,298,0,0,150,0
Ereck Flowers,9442,T,NYG,7,100.0,0,21,73.0,71.2,74.6,2,18,282,100.0,100.0,95.7,6,22,2,448,0,0,445,448,298,298,0,0,150,3
Jason Peters,2148,T,PHI,7,100.0,0,24,76.4,85.6,67.7,4,4,244,100.0,100.0,97.5,5,10,2,446,0,0,444,446,264,264,0,0,182,2
Shaq Mason,9564,G,NE,8,100.0,1,19,76.0,70.5,73.4,1,9,236,100.0,100.0,97.0,2,12,2,440,0,0,0,440,255,255,440,0,185,0
Brian Winters,7853,G,NYJ,7,100.0,0,22,74.9,82.3,72.2,1,7,241,100.0,100.0,97.9,3,9,1,434,0,0,0,434,257,257,434,0,177,0
Weston Richburg,8678,C,NYG,7,100.0,1,21,68.4,83.6,62.7,0,3,269,100.0,100.0,99.1,3,4,1,433,433,0,0,433,283,283,0,0,150,0
Jack Mewhort,8694,G,IND,6,100.0,0,14,71.1,79.7,66.3,0,10,273,100.0,100.0,98.2,2,10,0,430,0,430,0,430,298,298,0,0,132,0
Joe Haeg,10789,G,IND,6,100.0,0,14,63.9,59.6,65.8,2,20,268,100.0,100.0,94.0,1,27,5,425,0,119,0,425,293,293,35,271,132,0
Quinton Spain,10110,G,TEN,7,99.5,0,31,70.7,78.5,67.8,1,7,217,99.5,99.2,97.2,5,10,2,422,0,421,0,424,237,239,0,0,185,0
Jermon Bushrod,3741,G,MIA,7,100.0,2,17,57.7,67.0,54.8,2,11,238,100.0,100.0,96.4,5,15,2,415,0,0,0,415,251,251,409,6,164,0
Alex Boone,5372,G,MIN,7,100.0,0,18,64.7,77.1,58.3,2,5,229,100.0,100.0,98.5,3,7,0,414,0,414,0,414,238,238,0,0,176,0
Alex Lewis,10764,G,BLT,6,100.0,0,3,57.0,64.3,51.5,8,19,265,100.0,100.0,94.9,4,27,0,413,0,198,213,413,282,282,0,0,131,0
Brandon Linder,8728,C,JAX,6,100.0,0,15,74.6,83.9,69.3,1,5,280,100.0,100.0,98.9,2,6,0,410,410,0,0,410,305,305,0,0,105,0
Kyle Long,7801,G,CHI,7,100.0,0,6,77.9,81.1,70.9,1,9,259,100.0,100.0,98.1,1,10,0,409,0,0,0,409,275,275,409,0,134,0
Josh Kline,8230,G,TEN,6,99.5,0,31,71.6,82.4,67.3,1,7,194,99.5,99.1,97.9,3,8,0,408,0,0,0,410,214,216,408,0,194,0
Spencer Long,8713,C,WAS,6,100.0,0,32,72.0,83.1,67.1,1,5,220,100.0,100.0,98.6,1,6,0,404,403,1,0,404,240,240,0,0,164,0
Ja'Wuan James,8654,T,MIA,7,100.0,0,17,72.4,66.8,78.9,1,13,233,100.0,100.0,94.8,4,19,5,404,0,0,1,404,246,246,0,403,158,0
Earl Watford,7898,G,ARZ,7,100.0,0,1,55.3,51.2,54.4,2,10,231,100.0,100.0,94.8,2,18,6,399,0,0,0,399,254,254,398,0,145,0
King Dunlap,4544,T,SD,6,100.0,1,27,72.6,80.4,60.6,2,8,223,100.0,100.0,97.3,2,11,1,399,0,0,399,399,235,235,0,0,164,0
Rick Wagner,7950,T,BLT,6,100.0,0,3,67.7,73.8,54.2,4,9,248,100.0,100.0,96.2,0,16,3,397,0,0,0,397,267,267,3,393,130,0
Andrus Peat,9446,T,NO,6,100.0,0,20,72.2,72.6,69.3,1,11,241,100.0,100.0,96.7,1,14,2,397,0,207,190,397,255,255,0,0,142,0
Brandon Fusco,6324,G,MIN,7,100.0,0,18,61.7,61.5,62.6,3,9,229,100.0,100.0,96.5,2,14,2,395,0,0,0,395,236,236,395,0,159,0
Denzelle Good,9688,G,IND,6,100.0,1,14,66.1,54.7,71.5,2,12,255,100.0,100.0,94.9,4,20,6,394,0,0,0,394,275,275,394,0,119,0
Allen Barbre,3735,G,PHI,7,100.0,0,24,82.1,71.9,80.0,1,8,208,100.0,100.0,96.9,3,11,2,393,0,393,0,393,224,224,0,0,169,0
Kelvin Beachum,7229,T,JAX,6,100.0,0,15,66.6,74.3,57.3,1,14,259,100.0,100.0,96.3,5,17,2,388,0,0,388,388,284,284,0,0,104,0
Nick Mangold,2974,C,NYJ,7,100.0,0,22,69.5,87.9,58.7,0,4,238,100.0,100.0,99.2,0,4,0,388,388,0,0,388,253,253,0,0,135,0
Josh Sitton,4449,G,CHI,6,100.0,0,6,83.9,85.9,77.3,0,4,247,100.0,100.0,99.2,2,4,0,388,0,388,0,388,261,261,0,0,127,0
Bradley Sowell,7693,T,SEA,6,100.0,1,29,57.5,60.9,56.4,4,13,226,100.0,100.0,95.4,6,19,2,381,0,0,381,381,240,240,0,0,141,0
Marshal Yanda,3702,G,BLT,5,100.0,0,3,79.2,90.4,71.9,0,4,229,100.0,100.0,99.1,4,4,0,371,0,3,0,371,247,247,335,32,124,0
Ramon Foster,5229,G,PIT,6,100.0,0,25,82.7,86.0,75.4,2,10,225,100.0,100.0,97.3,0,12,0,369,0,368,0,369,234,234,0,0,135,0
Laremy Tunsil,10647,G,MIA,6,100.0,0,17,73.3,69.5,70.5,3,7,211,100.0,100.0,97.2,1,11,1,365,0,320,45,365,222,222,0,0,143,0
Laken Tomlinson,9461,G,DET,6,100.0,0,11,53.7,70.0,47.8,2,6,222,100.0,100.0,96.8,3,11,3,364,0,302,0,364,241,241,62,0,123,0
Ben Ijalana,6201,T,NYJ,8,100.0,0,22,58.9,59.1,53.9,2,11,218,100.0,100.0,94.7,0,18,5,363,0,0,0,363,229,229,0,362,134,1
Cordy Glenn,7045,T,BUF,6,100.0,1,4,79.9,89.2,67.1,0,7,202,100.0,100.0,98.3,3,7,0,360,0,0,319,360,223,223,0,0,137,41
Derek Newton,6366,T,HST,6,100.0,0,13,61.3,55.0,65.2,4,13,208,100.0,100.0,94.5,1,20,3,358,0,0,0,358,216,216,32,326,142,0
T.J. Clemmings,9543,T,MIN,5,100.0,0,18,36.4,33.0,42.8,7,11,189,100.0,100.0,93.7,3,21,3,340,0,0,260,340,196,196,0,74,144,6
Tyron Smith,6161,T,DAL,5,100.0,0,9,87.0,91.0,75.9,1,2,176,100.0,100.0,98.0,1,5,2,339,0,0,339,339,188,188,0,0,151,0
Laurent Duvernay-Tardif,8834,G,KC,5,100.0,0,16,58.3,64.6,52.5,1,10,206,100.0,100.0,97.3,0,11,0,334,0,0,0,334,213,213,334,0,121,0
Joel Bitonio,8670,G,CLV,5,100.0,0,8,78.3,82.9,71.2,3,4,192,100.0,100.0,97.7,0,8,1,331,0,331,0,331,210,210,0,0,121,0
Branden Albert,4329,T,MIA,5,100.0,0,17,68.0,80.7,54.9,3,5,184,100.0,100.0,97.3,2,9,1,328,0,0,325,328,194,194,0,0,134,3
Bobby Hart,9659,T,NYG,6,100.0,1,21,60.1,60.7,61.1,4,17,214,100.0,100.0,94.2,2,23,2,325,0,0,0,325,226,226,0,325,99,0
Andrew Tiller,7169,G,SF,5,100.0,1,28,67.3,73.5,65.9,1,8,159,100.0,100.0,97.2,3,9,0,308,0,0,0,308,164,164,308,0,144,0
Austin Howard,5847,T,OAK,5,100.0,0,23,72.5,65.1,75.4,0,16,192,100.0,100.0,95.3,0,17,1,307,0,0,0,307,206,206,0,307,101,0
Alvin Bailey,8071,G,CLV,6,100.0,0,8,63.9,73.4,58.0,1,8,197,100.0,100.0,96.7,1,11,2,305,0,123,0,305,212,212,182,0,93,0
Ron Leary,7338,G,DAL,5,100.0,0,9,71.8,78.1,68.0,0,5,146,100.0,100.0,98.3,1,5,0,302,0,302,0,302,153,153,0,0,149,0
Joe Reitz,4789,T,IND,7,100.0,0,14,56.7,53.1,67.6,2,25,195,100.0,100.0,90.5,4,32,5,300,0,0,0,300,211,211,0,296,89,4
Cody Wichmann,9648,G,LA,6,100.0,0,26,63.2,68.3,63.0,1,6,170,100.0,100.0,97.9,2,7,0,291,0,0,0,291,182,182,291,0,109,0
Daryl Williams,9535,T,CAR,7,100.0,0,5,61.6,62.3,56.6,5,7,158,100.0,100.0,96.2,1,12,0,286,0,0,4,286,171,171,6,269,115,7
Cam Erving,9452,C,CLV,5,100.0,0,8,43.4,44.7,47.2,3,9,186,100.0,100.0,96.2,4,13,1,280,280,0,0,280,193,193,0,0,87,0
Patrick Omameh,8277,G,JAX,5,100.0,1,15,74.0,71.3,71.9,1,11,197,100.0,100.0,97.0,2,12,0,280,0,252,22,280,217,217,0,0,63,6
Lane Johnson,7786,T,PHI,4,100.0,0,24,79.7,82.4,75.2,0,4,147,100.0,100.0,98.0,2,5,1,275,0,0,2,275,159,159,0,273,116,0
Ryan Jensen,7985,G,BLT,5,100.0,0,3,64.6,73.6,62.0,2,8,181,100.0,100.0,97.2,2,10,0,273,0,98,1,273,198,198,173,0,75,0
Terron Armstead,7856,T,NO,4,100.0,1,20,76.2,84.7,59.4,1,3,164,100.0,100.0,98.2,1,5,1,271,0,0,271,271,179,179,0,0,92,0
Jason Witten,1384,TE,DAL,7,55.1,0,9,61.8,49.3,64.5,0,4,37,15.3,15.1,94.6,3,4,0,269,0,0,0,488,39,258,0,0,230,329
Donald Stephenson,7076,T,DEN,5,100.0,0,10,52.3,53.0,60.8,4,10,153,100.0,100.0,95.4,4,14,0,268,0,0,0,268,159,159,0,268,109,0
Jeremiah Sirles,9305,T,MIN,5,100.0,0,18,64.8,56.0,72.9,4,6,132,100.0,100.0,94.7,2,12,2,252,0,47,0,252,138,138,0,203,114,2
