player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Matt Ryan,4317,QB,ATL,2,2.49,2.44,2.8,3.85,79,2,88.4,43,46,4.8,1.92,2,0,0.0,78.3,36,12,5.3,46,58.2,2,21,80.1,63.8,77.8,63.3,,1,1,48,0.0,113.9,0.0,0,0,0,0,3,1,2.1,381,8.3,69.2,26,27,12.9,3.3,0,2,7.4,63.0,17,14,5.6,33,41.8,1,14,77.9,75.2,76.5,74.5,59.9,0,0,33,28.6,131.3,12.1,4,2,0,1,2,0,0.0,349,12.9
Carson Wentz,10636,QB,PHI,2,2.63,2.38,3.98,5.6,78,24,81.6,38,39,5.9,1.7,1,3,7.5,74.4,29,3,6.5,39,50.0,2,14,79.0,90.8,77.2,89.6,,0,0,40,0.0,115.5,0.0,0,0,0,0,3,0,0.0,242,6.2,70.8,24,31,13.5,3.55,4,1,2.9,45.2,14,17,17.6,39,50.0,3,12,79.2,83.1,77.3,85.8,50.3,1,0,42,23.5,70.1,10.3,4,4,0,2,0,0,0.0,226,7.3
Dak Prescott,10769,QB,DAL,2,2.84,2.78,3.75,3.6,78,9,65.2,23,24,6.3,1.96,0,0,0.0,54.2,13,9,13.3,24,30.8,2,7,76.6,57.6,75.6,57.7,,1,0,26,0.0,72.9,0.0,0,0,0,0,0,0,0.0,148,6.2,76.1,46,49,9.3,3.22,1,1,1.9,69.4,34,17,2.9,54,69.2,1,20,81.3,82.5,78.5,78.1,75.6,1,0,58,23.5,91.5,7.4,4,1,0,1,0,0,0.0,371,7.6
Ben Roethlisberger,1732,QB,PIT,2,2.55,2.51,3.25,4.2,77,25,75.7,37,38,6.6,1.69,0,3,7.9,63.2,24,5,14.3,38,49.4,4,9,78.6,70.7,77.0,69.7,,0,2,38,0.0,96.1,0.0,0,0,0,1,4,1,2.6,257,6.8,70.6,34,36,13.5,3.39,0,3,8.3,61.1,22,21,8.3,39,50.6,2,17,28.0,71.0,77.1,67.8,65.9,0,1,39,9.5,94.9,5.1,2,1,0,2,2,4,10.3,302,8.4
Ryan Fitzpatrick,2467,QB,NYJ,2,2.2,2.08,3.2,3.56,76,22,79.6,49,52,7.9,1.78,2,3,5.3,65.4,34,9,12.8,52,68.4,5,21,81.2,84.6,78.5,82.5,,0,0,57,0.0,106.3,0.0,0,0,0,1,3,0,0.0,381,7.3,76.9,13,17,16.7,3.11,1,2,11.1,52.9,9,14,10.0,24,31.6,1,9,76.6,71.8,75.8,78.9,48.5,1,1,27,14.3,66.3,8.3,2,5,0,2,0,1,3.7,182,10.7
Cam Newton,6153,QB,CAR,2,2.74,2.57,4.55,7.5,75,5,73.8,42,43,6.5,1.91,1,1,2.3,67.4,29,7,6.5,43,57.3,2,18,79.5,74.2,77.4,72.9,,0,2,43,0.0,96.8,0.0,0,0,0,0,4,3,7.0,277,6.4,71.4,21,27,16.0,3.86,1,4,11.8,48.1,13,16,13.3,32,42.7,2,10,28.0,88.4,77.1,87.2,58.3,1,0,39,25.0,96.2,12.5,4,1,0,4,1,2,5.1,270,10.0
Eli Manning,1722,QB,NYG,2,2.42,2.36,3.53,,73,21,86.0,43,44,6.2,1.87,1,3,6.5,77.3,34,3,8.1,44,60.3,3,16,79.9,90.6,77.7,89.0,,0,0,46,0.0,114.9,0.0,0,0,0,0,2,0,0.0,351,8.0,76.0,25,25,11.2,3.26,0,1,3.6,68.0,17,10,10.5,29,39.7,2,10,21.2,70.3,76.4,69.3,,0,1,32,40.0,92.8,13.8,4,0,0,0,1,2,6.3,224,9.0
Brock Osweiler,7059,QB,HST,2,2.47,2.41,2.75,5.0,73,13,71.8,39,39,9.6,1.95,0,3,7.5,66.7,26,5,7.1,40,54.8,2,14,79.2,87.5,77.3,85.2,,0,0,41,20.0,110.1,2.5,1,0,0,0,3,0,0.0,251,6.4,61.5,26,29,16.1,3.09,0,3,10.0,51.7,15,17,6.3,33,45.2,1,11,78.1,62.3,76.6,61.0,62.6,0,3,34,17.6,41.2,9.1,3,1,0,3,0,3,8.8,248,8.6
Carson Palmer,1317,QB,ARZ,2,2.45,2.44,3.33,,72,1,63.6,33,34,8.8,1.99,1,0,0.0,61.8,21,12,0.0,34,47.2,0,13,78.3,75.4,76.7,74.0,,0,0,35,0.0,111.8,0.0,0,0,0,0,4,1,2.9,155,4.6,62.5,32,33,14.4,2.95,0,6,17.1,60.6,20,12,0.0,37,51.4,0,15,78.9,83.4,77.1,81.3,,0,0,39,33.3,114.8,10.8,4,0,0,1,1,1,2.6,420,12.7
Case Keenum,7323,QB,LA,2,2.31,2.19,3.06,4.25,72,26,73.3,45,46,4.9,1.87,1,1,2.2,56.5,26,8,21.2,48,66.7,7,9,80.1,61.2,77.8,60.9,,0,1,48,25.0,59.0,4.2,2,0,0,0,0,0,0.0,208,4.5,68.8,16,19,14.8,3.2,1,1,4.8,47.4,9,14,18.2,24,33.3,2,7,76.8,49.6,75.8,53.0,50.2,1,1,27,21.4,54.9,12.5,3,2,0,1,0,1,3.7,161,8.5
Philip Rivers,1725,QB,SD,2,2.47,2.35,3.1,5.0,66,27,86.7,30,33,4.8,1.83,1,0,0.0,75.8,25,5,3.8,34,51.5,1,11,78.4,60.6,76.8,60.4,,0,0,36,20.0,99.6,2.9,1,0,0,2,1,0,0.0,192,5.8,73.9,23,27,9.2,3.16,0,1,3.2,63.0,17,11,0.0,32,48.5,0,13,78.3,67.4,76.8,62.8,74.0,0,0,36,27.3,136.0,9.4,3,2,0,4,4,1,2.8,271,10.0
Trevor Siemian,9683,QB,DEN,2,2.6,2.4,3.3,4.93,66,10,81.3,32,34,5.4,1.91,1,1,2.6,70.6,24,5,7.7,34,51.5,2,14,78.7,61.8,77.0,61.5,,0,2,38,0.0,68.6,0.0,0,0,0,1,0,1,2.6,263,7.7,76.2,21,25,8.3,3.32,0,1,3.7,64.0,16,17,0.0,32,48.5,0,12,78.1,68.7,76.6,63.2,74.9,2,1,34,17.6,82.3,9.4,3,4,0,2,1,1,2.9,181,7.2
Jimmy Garoppolo,8697,QB,NE,2,2.31,2.27,2.65,4.3,64,19,85.4,41,44,4.8,1.83,0,1,2.2,75.0,33,10,5.7,44,68.8,2,16,79.9,77.6,77.7,76.1,,2,0,46,0.0,112.8,0.0,0,0,0,1,2,0,0.0,349,7.9,66.7,15,15,18.3,3.55,0,3,16.7,60.0,9,10,10.0,19,29.7,1,7,24.3,72.8,75.2,72.8,58.7,0,0,23,20.0,132.5,10.5,2,2,0,0,2,1,4.3,147,9.8
Tyrod Taylor,6332,QB,BUF,2,3.2,3.01,3.95,4.9,58,4,76.5,17,17,4.5,2.06,0,0,0.0,70.6,12,3,7.7,17,29.3,1,4,74.2,61.7,74.1,61.4,,0,0,17,0.0,76.1,0.0,0,0,0,0,0,0,0.0,62,3.6,63.6,33,34,12.2,3.68,0,3,8.3,61.8,21,20,0.0,41,70.7,0,13,79.8,64.5,77.6,62.0,67.5,1,1,45,10.0,113.1,4.9,2,5,0,0,3,2,4.4,346,10.2
Jay Cutler,2956,QB,CHI,2,2.75,2.61,3.44,3.6,55,6,70.8,24,24,4.5,1.92,0,0,0.0,70.8,17,7,0.0,26,47.3,0,7,77.0,35.0,75.9,36.7,,0,1,28,28.6,71.2,7.7,2,0,0,0,0,2,7.1,158,6.6,66.7,18,22,17.3,3.5,0,2,8.3,50.0,11,19,8.3,29,52.7,1,9,26.0,78.1,76.3,74.2,65.6,1,1,31,31.6,80.7,20.7,6,1,0,3,1,1,3.2,215,9.8
Josh McCown,1085,QB,CLV,1,2.8,2.65,4.47,,36,8,84.6,13,14,7.0,1.94,0,0,0.0,78.6,11,1,0.0,14,38.9,0,9,73.2,88.8,73.5,86.3,,1,0,14,0.0,126.5,0.0,0,0,0,0,1,0,0.0,121,8.6,52.9,17,19,17.2,3.34,0,3,13.6,47.4,9,12,0.0,22,61.1,0,6,76.3,67.8,75.5,67.0,,0,2,25,25.0,50.0,13.6,3,0,0,2,1,2,8.0,139,7.3
Sam Bradford,5526,QB,MIN,1,2.4,2.33,2.93,,35,18,81.3,16,17,5.9,1.97,1,1,5.6,76.5,13,8,0.0,18,51.4,0,5,74.8,75.6,74.5,74.3,,0,0,19,12.5,117.8,5.6,1,0,0,0,1,0,0.0,132,7.8,81.8,11,14,12.9,2.85,0,3,21.4,64.3,9,9,0.0,17,48.6,0,6,74.2,92.1,74.1,91.0,,2,0,17,33.3,125.3,17.6,3,0,0,1,1,0,0.0,154,11.0
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,73.9,48.6,73.9,49.4,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,74.8,75.6,74.5,75.8,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,71.4,50.8,72.3,51.5,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,24.3,48.2,75.3,48.5,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Jacoby Brissett,10725,QB,NE,1,2.4,2.12,2.6,4.5,12,19,100.0,6,6,2.0,1.81,0,0,0.0,66.7,4,2,33.3,7,58.3,2,3,17.4,55.9,71.5,56.1,,0,0,8,50.0,85.4,14.3,1,0,0,0,0,1,12.5,40,6.7,100.0,2,3,-1.5,3.22,0,0,0.0,66.7,2,3,0.0,5,41.7,0,2,68.9,75.7,70.6,57.8,76.0,0,0,6,33.3,109.7,20.0,1,1,0,1,0,0,0.0,52,17.3
Brian Hoyer,5277,QB,CHI,1,2.46,2.46,,,12,6,77.8,9,9,11.9,2.0,0,1,11.1,77.8,7,0,0.0,9,75.0,0,4,70.9,87.0,71.9,84.6,,0,0,9,,98.6,0.0,0,0,0,0,0,0,0.0,69,7.7,66.7,3,3,7.7,3.83,0,0,0.0,66.7,2,2,0.0,3,25.0,0,0,65.5,62.4,68.2,62.1,,0,0,3,0.0,70.1,0.0,0,0,0,0,0,0,0.0,9,3.0
Drew Stanton,3659,QB,ARZ,1,2.45,2.45,,,4,1,100.0,2,2,3.5,1.95,0,0,0.0,50.0,1,1,50.0,2,50.0,1,1,63.6,54.7,66.9,55.1,,0,0,2,0.0,66.7,0.0,0,0,0,0,0,0,0.0,11,5.5,0.0,2,2,14.0,2.95,0,0,0.0,0.0,0,0,,2,50.0,0,0,63.6,50.1,66.9,51.0,,0,0,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kellen Clemens,2994,QB,SD,1,2.4,2.4,,,1,27,0.0,1,1,35.0,2.4,0,0,0.0,0.0,0,0,,1,100.0,0,0,60.4,59.2,64.6,59.3,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
E.J. Manuel,7797,QB,BUF,1,1.8,1.8,,,1,4,100.0,1,1,10.0,1.8,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,60.4,74.6,64.6,73.0,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
