player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jarvis Landry,8698,WR,MIA,14,106,0,17,9.4,6,70.0,33.3,1,3,9.7,3,22,0,58.1,89.0,0,71,0.0,0,164,28,95.1,156,129.2,40,37.7,2,528,298,10.6,18.9,3.38,0,5.6,11,81.3,40.0,2,5,1.9,1,23,1,90.6,76.6,2,39,0.0,0,276,52,96.0,265,85.2,64,60.4,0,485,251,4.8,9.3,1.83
Jordan Matthews,8677,WR,PHI,13,103,0,24,11.9,0,59.5,50.0,1,2,18.5,5,14,0,29.8,66.0,0,54,0.0,0,177,22,91.0,161,91.7,37,35.9,1,276,76,3.5,12.5,1.71,0,9.3,1,76.7,0.0,0,1,4.2,2,22,1,77.0,73.0,0,32,0.0,0,287,46,95.8,275,106.4,60,58.3,1,502,143,3.1,10.9,1.83
Davante Adams,8688,WR,GB,14,103,0,12,10.5,8,67.8,,0,0,7.0,3,25,0,58.4,79.8,3,40,0.0,0,264,40,93.6,247,95.5,59,57.3,4,503,222,5.6,12.6,2.04,0,15.4,2,61.1,50.0,1,2,8.3,2,13,1,61.3,61.6,0,66,0.0,0,262,22,95.8,251,128.5,36,35.0,3,412,153,7.0,18.7,1.64
Stefon Diggs,9579,WR,MIN,12,103,0,18,9.1,3,75.0,100.0,2,2,3.2,1,19,0,77.5,84.6,0,44,0.0,0,150,30,96.0,144,102.2,40,38.8,0,361,126,4.2,12.0,2.51,0,8.8,5,79.0,66.7,2,3,5.8,3,26,0,79.1,74.8,1,46,0.0,0,281,49,96.1,270,104.6,62,60.2,2,504,177,3.6,10.3,1.87
Travis Kelce,7844,TE,KC,14,100,0,16,7.6,6,75.6,66.7,2,3,5.6,2,24,0,79.4,91.2,0,44,6.5,12,184,34,87.5,161,121.6,45,45.0,1,531,305,9.0,15.6,3.3,0,7.3,3,73.5,100.0,3,3,7.7,3,22,0,62.7,74.1,0,34,6.9,20,291,36,90.0,262,105.7,49,49.0,1,419,201,5.6,11.6,1.6
Pierre Garcon,4519,WR,WAS,14,99,0,32,9.8,3,65.8,66.7,2,3,3.8,1,18,0,74.2,86.2,0,28,0.0,0,145,25,91.0,132,99.5,38,38.4,1,308,117,4.7,12.3,2.33,0,9.8,6,80.4,80.0,4,5,0.0,0,28,0,84.7,77.4,0,70,0.0,0,321,45,95.6,307,118.9,56,56.6,2,542,165,3.7,12.0,1.77
David Johnson,9519,HB,ARZ,14,98,0,1,5.9,3,78.8,,0,0,7.1,2,16,0,64.3,77.4,0,25,18.8,40,213,26,74.6,159,123.7,33,33.7,2,292,164,6.3,11.2,1.84,0,3.4,21,74.1,,0,0,4.4,2,19,0,77.6,80.5,1,58,10.2,35,343,43,84.0,288,95.8,58,59.2,1,464,403,9.4,10.8,1.61
Brandin Cooks,8655,WR,NO,14,98,0,20,16.3,1,50.0,33.3,1,3,0.0,0,9,0,80.0,67.7,0,45,0.0,0,160,13,90.0,144,104.8,26,26.5,2,221,65,5.0,17.0,1.53,0,13.2,2,77.4,,0,0,2.0,1,26,0,90.4,75.6,2,98,0.0,0,355,48,96.1,341,126.7,62,63.3,4,785,270,5.6,16.4,2.3
Mike Wallace,5007,WR,BLT,14,98,0,3,10.3,3,60.6,40.0,2,5,13.0,3,15,0,46.8,72.0,0,95,0.0,0,147,20,92.5,136,113.8,33,33.7,2,325,202,10.1,16.3,2.39,0,14.1,4,67.7,100.0,2,2,4.5,2,24,1,75.5,69.6,2,70,0.0,0,365,42,95.6,349,88.5,62,63.3,1,566,168,4.0,13.5,1.62
Michael Thomas,10681,WR,NO,13,97,0,20,8.8,3,76.2,83.3,5,6,5.9,2,22,0,70.1,90.3,1,32,0.0,0,158,32,89.9,142,126.5,42,43.3,4,394,151,4.7,12.3,2.77,0,7.7,11,79.2,50.0,1,2,2.6,1,22,2,81.8,72.8,2,35,0.0,0,295,38,95.9,283,93.4,48,49.5,1,428,183,4.8,11.3,1.51
Kelvin Benjamin,8663,WR,CAR,14,97,0,5,12.5,4,50.0,50.0,2,4,0.0,0,24,0,86.1,83.2,1,50,0.0,0,200,26,90.0,180,96.5,52,53.6,4,438,129,5.0,16.8,2.43,0,13.2,1,61.9,66.7,2,3,7.1,2,19,1,64.5,66.8,1,24,0.0,0,225,26,96.4,217,85.6,42,43.3,1,342,57,2.2,13.2,1.58
Doug Baldwin,6615,WR,SEA,14,96,0,29,7.9,7,82.1,0.0,0,1,3.0,1,21,0,78.9,88.9,1,50,1.2,2,169,32,89.9,152,137.9,39,40.6,5,396,197,6.2,12.4,2.61,0,8.3,3,81.5,100.0,2,2,2.2,1,22,1,76.6,68.2,1,59,1.2,4,347,44,94.5,328,102.5,54,56.3,1,484,188,4.3,11.0,1.48
Tyrell Williams,10154,WR,SD,14,96,0,27,9.2,2,67.4,25.0,1,4,12.1,4,19,0,48.7,73.2,0,50,0.0,0,181,29,91.2,165,100.6,43,44.8,1,357,152,5.2,12.3,2.16,0,15.4,7,56.9,100.0,1,1,14.7,5,21,0,40.0,74.1,8,51,0.0,0,305,29,97.0,296,88.3,51,53.1,5,560,215,7.4,19.3,1.89
Kyle Rudolph,6195,TE,MIN,14,96,0,18,7.1,1,61.1,75.0,3,4,4.3,1,12,0,72.3,69.1,0,21,13.3,24,180,22,82.8,149,95.0,36,37.5,2,203,106,4.8,9.2,1.36,0,7.3,2,74.1,50.0,2,4,7.0,3,24,0,57.7,68.9,0,44,12.9,44,340,40,83.8,285,104.7,54,56.3,1,450,178,4.5,11.3,1.58
A.J. Green,6156,WR,CIN,10,95,0,7,13.2,0,60.6,100.0,3,3,13.0,3,13,0,48.0,81.0,0,43,0.0,0,114,20,90.4,103,85.5,33,34.7,0,261,68,3.4,13.1,2.53,0,12.1,6,75.4,66.7,4,6,2.3,1,26,0,83.9,88.6,0,54,0.0,0,223,43,94.2,210,124.0,57,60.0,2,648,191,4.4,15.1,3.09
Jeremy Kerley,6305,WR,SF,14,92,0,28,9.1,1,42.2,60.0,3,5,9.5,2,13,0,58.6,62.9,3,27,0.0,0,181,19,93.4,169,35.8,45,48.9,1,204,84,4.4,10.7,1.21,0,9.0,2,75.6,0.0,0,1,2.9,1,17,1,79.4,68.8,1,33,0.0,0,252,34,97.2,245,102.1,45,48.9,2,340,79,2.3,10.0,1.39
Tavon Austin,7789,WR,LA,13,91,0,26,7.5,2,48.0,50.0,1,2,14.3,2,7,0,45.7,61.0,0,43,0.6,1,158,12,89.9,142,89.9,25,27.5,2,127,55,4.6,10.6,0.89,0,7.5,4,63.5,50.0,1,2,13.0,6,16,0,42.6,61.5,6,31,0.4,1,267,40,95.9,256,38.0,63,69.2,0,342,194,4.9,8.6,1.34
Steve Smith,837,WR,BLT,12,90,0,3,11.4,2,62.5,100.0,2,2,0.0,0,13,0,81.1,81.3,2,34,0.0,0,105,15,90.5,95,87.2,24,26.7,2,230,72,4.8,15.3,2.42,0,7.7,5,70.3,75.0,3,4,6.3,3,21,0,69.9,69.7,2,52,0.0,0,281,45,95.0,267,87.8,64,71.1,2,456,159,3.5,10.1,1.71
Dennis Pitta,5638,TE,BLT,14,89,0,3,5.9,0,52.6,100.0,1,1,16.7,2,4,1,43.8,48.8,0,30,10.7,16,150,10,79.3,119,66.3,19,21.3,0,93,58,5.8,9.3,0.78,0,5.8,1,82.5,66.7,2,3,1.9,1,22,0,87.4,65.8,2,28,7.3,25,344,52,90.1,310,88.1,63,70.8,1,444,167,3.2,8.5,1.43
Willie Snead IV,8999,WR,NO,13,88,0,20,8.0,2,60.9,,0,0,6.7,1,12,0,68.0,69.0,0,19,0.7,1,142,14,88.0,125,106.3,23,26.1,2,135,60,4.3,9.6,1.08,0,7.4,6,82.0,,0,0,5.7,3,30,1,71.5,80.1,3,49,0.4,1,278,50,95.7,266,94.1,61,69.3,1,622,256,5.1,12.4,2.34
Jamison Crowder,9538,WR,WAS,14,87,0,32,12.5,3,57.1,,0,0,7.7,1,10,0,62.1,69.2,1,53,0.0,0,136,12,92.6,126,107.2,21,24.1,2,230,66,5.5,19.2,1.83,0,6.7,10,83.1,50.0,1,2,2.0,1,20,1,85.9,68.6,1,55,0.7,2,303,49,96.0,291,117.4,59,67.8,3,578,307,6.3,11.8,1.99
Sterling Shepard,10674,WR,NYG,14,87,0,21,10.2,2,53.3,100.0,1,1,14.3,4,19,0,41.6,69.5,2,32,0.0,0,183,24,95.1,174,67.8,45,51.7,2,270,89,3.7,11.3,1.55,0,8.6,6,76.3,100.0,2,2,3.3,1,14,0,78.4,62.2,1,32,0.3,1,343,29,94.2,323,123.4,38,43.7,4,306,133,4.6,10.6,0.95
Jason Witten,1384,TE,DAL,14,86,0,9,6.7,2,82.6,100.0,3,3,5.0,1,11,0,69.9,61.2,1,35,14.7,27,184,19,81.0,149,84.4,23,26.7,0,198,74,3.9,10.4,1.33,0,6.4,6,76.8,100.0,2,2,4.4,2,18,1,76.0,69.6,0,31,15.7,45,287,43,80.5,231,102.1,56,65.1,1,404,151,3.5,9.4,1.75
Marvin Jones Jr.,7158,WR,DET,13,86,0,11,10.4,2,56.3,33.3,1,3,10.0,2,15,0,55.6,68.0,0,47,0.0,0,212,18,89.6,190,102.0,32,37.2,2,247,79,4.4,13.7,1.3,0,16.1,4,58.5,60.0,3,5,13.9,5,22,0,41.0,73.2,0,73,0.0,0,293,31,95.6,280,109.9,53,61.6,2,591,151,4.9,19.1,2.11
Marqise Lee,8674,WR,JAX,14,86,0,15,11.9,4,62.5,,0,0,0.0,0,19,0,85.7,73.0,1,51,0.0,0,220,25,93.6,206,81.7,40,46.5,0,364,154,6.2,14.6,1.77,0,10.0,5,66.7,0.0,0,1,17.6,6,18,0,40.2,65.1,2,39,0.0,0,266,28,94.4,251,81.5,42,48.8,1,361,149,5.3,12.9,1.44
Quincy Enunwa,8843,WR,NYJ,14,86,0,22,10.5,5,53.8,33.3,1,3,22.2,4,9,0,35.8,60.7,0,40,0.6,1,165,14,93.3,154,95.0,26,30.2,1,220,79,5.6,15.7,1.43,0,9.4,6,66.7,50.0,2,4,8.1,3,22,0,61.2,73.5,2,69,0.0,0,321,34,94.4,303,95.1,51,59.3,2,499,231,6.8,14.7,1.65
Le'Veon Bell,7829,HB,PIT,11,85,0,25,0.4,4,85.7,100.0,1,1,5.3,1,9,1,70.3,68.0,0,22,12.5,19,152,18,76.3,116,103.0,21,24.7,0,183,192,10.7,10.2,1.58,0,-1.1,8,86.4,,0,0,8.9,5,17,0,58.7,66.4,0,32,11.6,30,258,51,84.5,218,94.2,59,69.4,0,390,447,8.8,7.6,1.79
Dez Bryant,5549,WR,DAL,11,84,0,9,14.5,1,43.6,33.3,1,3,5.6,1,14,1,68.0,76.9,1,26,0.0,0,139,17,95.7,133,86.0,39,46.4,4,225,36,2.1,13.2,1.69,0,15.3,3,70.7,0.0,0,1,0.0,0,20,0,88.0,78.4,1,56,0.0,0,228,29,94.7,216,118.0,41,48.8,2,501,102,3.5,17.3,2.32
Cole Beasley,7330,WR,DAL,14,83,0,9,7.8,3,86.5,100.0,2,2,3.0,1,25,0,78.4,92.2,0,47,0.0,0,139,32,96.4,134,122.3,37,44.6,1,414,184,5.8,12.9,3.09,0,5.7,0,78.6,80.0,4,5,2.9,1,18,0,79.4,69.8,0,22,0.5,1,211,33,94.8,200,107.5,42,50.6,1,332,156,4.7,10.1,1.66
Rishard Matthews,7211,WR,TEN,14,83,0,31,13.7,1,61.5,0.0,0,1,0.0,0,9,1,82.7,71.9,0,60,0.8,1,127,16,91.3,116,111.9,26,31.3,1,285,101,6.3,17.8,2.46,0,15.0,4,63.6,44.4,4,9,2.8,1,25,0,79.9,78.4,3,43,0.0,0,246,35,94.7,233,94.8,55,66.3,4,504,81,2.3,14.4,2.16
Jimmy Graham,5619,TE,SEA,14,83,0,29,11.4,0,55.0,75.0,3,4,0.0,0,9,0,78.7,81.2,1,40,13.7,20,146,11,80.8,118,92.7,20,24.1,2,155,44,4.0,14.1,1.31,0,9.8,6,76.7,100.0,2,2,8.0,4,32,2,69.9,87.2,0,35,6.2,19,307,46,89.9,276,126.9,60,72.3,3,637,249,5.4,13.8,2.31
Zach Ertz,7816,TE,PHI,12,82,0,24,6.6,0,72.0,100.0,2,2,5.3,1,11,0,70.5,65.9,2,20,9.3,15,161,18,81.4,131,57.1,25,30.5,0,170,52,2.9,9.4,1.3,0,9.4,1,80.0,,0,0,2.4,1,18,0,83.0,68.3,2,30,5.1,15,297,40,90.6,269,92.6,50,61.0,1,431,131,3.3,10.8,1.6
Brandon LaFell,5602,WR,CIN,14,82,0,7,10.0,2,62.1,0.0,0,1,0.0,0,12,0,82.7,67.5,1,44,0.0,0,192,18,92.2,177,95.9,29,35.4,2,233,88,4.9,12.9,1.32,0,11.3,1,60.9,50.0,1,2,6.7,2,18,0,66.2,61.5,0,44,0.0,0,329,28,95.1,313,85.5,46,56.1,0,361,115,4.1,12.9,1.15
Delanie Walker,3120,TE,TEN,13,81,0,31,11.0,2,56.5,0.0,0,2,13.3,2,9,0,48.0,68.5,0,41,6.7,9,134,13,85.8,115,87.8,23,28.4,0,213,71,5.5,16.4,1.85,0,10.1,7,76.9,,0,0,2.4,1,17,1,83.0,76.7,3,47,4.0,10,251,40,89.2,224,100.7,52,64.2,3,491,176,4.4,12.3,2.19
Randall Cobb,6216,WR,GB,13,80,0,12,8.7,3,61.3,50.0,1,2,0.0,0,13,0,83.6,62.7,1,47,0.5,1,211,19,92.9,196,86.6,31,38.8,2,189,113,5.9,9.9,0.96,0,6.4,8,82.2,,0,0,0.0,0,20,0,90.0,76.1,0,33,0.8,2,243,37,93.0,226,103.5,45,56.3,0,398,235,6.4,10.8,1.76
Jordan Reed,7866,TE,WAS,11,79,0,32,9.2,1,82.4,,0,0,0.0,0,11,0,80.6,88.2,0,33,8.1,7,86,14,82.6,71,133.1,17,21.5,1,191,70,5.0,13.6,2.69,0,7.7,9,78.2,40.0,2,5,2.3,1,26,0,84.4,83.5,2,28,4.5,11,244,43,90.6,221,96.1,55,69.6,2,428,170,4.0,10.0,1.94
Alshon Jeffery,7048,WR,CHI,10,79,0,6,12.5,1,54.5,75.0,3,4,14.3,3,14,0,55.9,70.8,2,29,0.0,0,134,18,92.5,124,64.2,33,41.8,1,252,79,4.4,14.0,2.03,0,13.7,0,67.5,100.0,3,3,6.9,2,21,0,66.0,74.1,0,54,0.0,0,227,27,96.5,219,113.0,40,50.6,1,445,98,3.6,16.5,2.03
Cameron Meredith,10008,WR,CHI,12,78,0,6,9.0,4,57.7,100.0,1,1,21.1,4,11,1,29.5,65.8,0,36,0.0,0,138,15,93.5,129,98.9,26,33.3,1,224,133,8.9,14.9,1.74,0,9.8,4,74.5,100.0,1,1,7.9,3,21,2,63.6,68.4,0,50,0.0,0,231,35,93.9,217,110.2,47,60.3,1,440,100,2.9,12.6,2.03
DeSean Jackson,4363,WR,WAS,13,77,0,32,13.4,1,56.0,,0,0,6.7,1,8,0,64.4,67.7,1,38,0.0,0,131,14,93.1,122,78.1,25,32.5,1,196,54,3.9,14.0,1.61,0,17.1,2,68.8,66.7,2,3,10.8,4,21,0,60.4,72.1,1,80,0.0,0,301,33,95.0,286,123.6,48,62.3,3,653,162,4.9,19.8,2.28
Anquan Boldin,1369,WR,DET,14,76,0,11,6.4,2,71.4,100.0,1,1,10.7,3,20,0,55.1,71.6,1,29,0.5,1,205,25,88.8,182,109.8,35,46.1,3,265,117,4.7,10.6,1.46,0,6.1,2,76.5,100.0,5,5,7.1,2,10,0,65.0,57.2,1,18,0.7,2,274,26,94.9,260,86.4,34,44.7,1,188,64,2.5,7.2,0.72
Dontrelle Inman,6597,WR,SD,14,76,0,27,9.4,0,59.3,,0,0,11.1,2,11,0,55.9,62.5,0,26,0.0,0,184,16,91.8,169,81.6,27,35.5,0,195,49,3.1,12.2,1.15,0,12.1,3,72.9,50.0,1,2,5.4,2,22,0,70.8,75.2,3,57,0.6,2,317,35,95.9,304,109.7,48,63.2,4,520,158,4.5,14.9,1.71
Cameron Brate,9207,TE,TB,14,76,0,30,10.9,1,66.7,66.7,2,3,5.9,1,16,0,66.7,77.4,0,22,8.4,14,166,16,80.7,134,121.2,24,31.6,2,206,39,2.4,12.9,1.54,0,9.8,1,76.1,100.0,1,1,2.8,1,19,1,80.5,73.8,0,38,5.0,13,260,35,90.0,234,110.9,46,60.5,1,421,104,3.0,12.0,1.8
Will Fuller V,10655,WR,HST,12,76,0,13,14.8,1,66.7,75.0,3,4,9.1,2,14,0,70.5,70.5,0,53,0.0,0,194,20,90.7,176,106.0,30,39.5,1,268,99,5.0,13.4,1.52,0,18.0,4,51.3,33.3,1,3,16.7,4,13,0,35.7,60.1,1,35,0.0,0,232,20,96.1,223,65.5,39,51.3,0,294,98,4.9,14.7,1.32
Ted Ginn Jr.,3625,WR,CAR,14,74,0,5,12.2,0,45.5,0.0,0,2,21.1,4,6,0,29.7,57.4,2,52,0.0,0,176,15,92.0,162,35.9,33,44.6,0,168,32,2.1,11.2,1.04,0,17.1,5,76.9,66.7,2,3,3.2,1,17,0,77.8,82.6,1,88,0.0,0,195,30,94.9,185,139.3,39,52.7,4,464,110,3.7,15.5,2.51
Adam Thielen,8288,WR,MIN,14,73,0,18,14.6,2,76.7,75.0,3,4,0.0,0,18,0,85.3,88.0,0,41,0.0,0,144,23,97.2,140,151.4,30,41.1,3,393,94,4.1,17.1,2.81,0,8.9,4,75.6,0.0,0,1,8.8,3,18,1,68.4,66.4,2,26,0.4,1,265,31,94.7,251,80.8,41,56.2,0,355,135,4.4,11.5,1.41
Mohamed Sanu,7084,WR,ATL,13,71,0,2,7.7,1,61.5,50.0,1,2,0.0,0,10,0,82.2,68.6,0,22,1.3,2,151,16,90.7,137,78.4,26,36.6,0,156,70,4.4,9.8,1.14,0,9.0,3,77.5,100.0,1,1,6.1,2,15,1,69.0,69.7,0,59,0.4,1,231,31,95.7,221,105.9,40,56.3,0,377,174,5.6,12.2,1.71
