player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
LeSean McCoy,4976,HB,BUF,8,133,26,14,46.4,317,0,683,0,7,26,358,56.6,21,28,4,2,94,73.5,73.0,41.1,,44.0,72.6,74.6,50.2,53,1,132,24,133,163,0,0,27,157,6,683,358,2.69,5.1,0.99,34
Terrance West,8729,HB,BLT,9,132,17,7,32.5,166,0,510,1,1,17,330,31.3,12,23,3,2,32,54.7,70.4,82.1,,75.9,64.1,68.1,60.0,35,1,77,12,80,146,0,0,17,144,3,510,330,2.5,3.9,0.96,99
Jay Ajayi,9582,HB,MIA,8,127,27,10,41.7,302,0,725,1,2,27,450,73.9,26,36,17,2,21,53.3,77.1,0.0,,67.0,65.6,78.2,59.8,62,3,69,12,95,145,0,0,14,139,6,725,450,3.54,5.7,0.73,106
Carlos Hyde,8692,HB,SF,7,122,20,5,26.0,115,0,443,1,2,20,322,43.0,9,22,28,1,38,70.2,56.5,34.6,,73.2,49.1,58.4,67.3,34,1,66,13,143,148,0,0,15,135,6,443,322,2.64,3.6,0.46,83
Isaiah Crowell,9295,HB,CLV,10,121,13,10,45.9,253,0,551,3,8,13,373,45.6,16,27,8,0,72,89.9,69.1,84.8,,65.9,73.9,65.7,58.8,85,0,234,21,131,148,0,0,24,142,5,551,373,3.08,4.6,1.79,44
Jeremy Hill,8690,HB,CIN,9,119,14,5,36.2,203,0,561,0,3,14,364,41.3,7,26,7,0,53,89.2,64.1,83.1,,30.5,61.4,66.1,46.3,74,1,61,7,89,133,0,0,10,126,6,561,364,3.06,4.7,0.69,66
Christine Michael,7843,HB,SEA,9,117,23,3,16.6,78,0,469,2,3,23,313,50.8,12,27,29,2,28,48.2,62.0,37.6,,74.1,42.9,67.5,60.0,41,1,96,20,147,135,0,0,25,137,6,469,313,2.68,4.0,0.65,86
Spencer Ware,7975,HB,KC,8,115,17,5,26.0,149,0,572,1,9,17,340,56.9,18,32,16,3,57,31.9,69.0,86.5,,68.4,90.9,58.5,59.8,46,0,324,20,155,133,0,0,25,135,2,572,340,2.96,5.0,2.09,55
Mark Ingram II,6180,HB,NO,9,115,21,4,23.4,128,0,547,1,4,21,305,47.0,11,24,20,2,44,52.8,66.4,28.8,,41.8,79.1,62.9,59.9,75,1,180,26,131,132,0,0,28,141,2,547,305,2.65,4.8,1.37,59
Jordan Howard,10784,HB,CHI,8,114,25,7,37.4,226,0,605,2,9,25,395,89.2,21,33,6,2,26,50.8,66.7,36.2,,71.1,50.8,71.2,60.0,69,2,177,18,182,122,0,0,23,132,2,605,395,3.46,5.3,0.97,83
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Devontae Booker,10770,HB,DEN,10,104,8,3,12.9,51,0,396,0,3,8,273,23.9,10,19,10,3,19,29.3,57.7,27.7,,77.9,54.4,57.8,59.8,18,1,119,17,126,119,0,0,19,121,2,396,273,2.63,3.8,0.94,81
Le'Veon Bell,7829,HB,PIT,6,100,17,3,18.1,78,0,432,3,8,17,316,54.5,12,19,25,2,63,52.8,70.5,46.4,,84.9,73.3,66.6,60.8,44,1,360,45,224,116,0,0,54,145,1,432,316,3.16,4.3,1.61,27
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Ryan Mathews,5537,HB,PHI,9,95,11,5,28.5,113,0,396,0,2,11,246,31.8,8,24,24,2,51,42.8,70.9,80.9,,84.4,72.9,67.3,60.0,30,0,94,11,54,103,0,0,11,106,7,396,246,2.59,4.2,1.74,43
Jonathan Stewart,4327,HB,CAR,6,92,19,3,18.6,62,0,334,0,1,19,235,53.8,7,22,5,1,58,63.1,62.3,85.1,,87.0,58.5,59.2,63.2,26,0,32,3,77,125,0,0,5,95,4,334,235,2.55,3.6,0.42,33
Latavius Murray,7962,HB,OAK,7,89,10,5,29.5,116,0,393,1,7,10,269,48.0,8,26,23,0,52,87.8,69.1,83.5,,83.4,61.5,67.7,60.0,42,0,103,18,114,104,0,0,21,107,8,393,269,3.02,4.4,0.9,35
Jacquizz Rodgers,6297,HB,TB,6,88,15,3,21.6,85,0,393,0,3,15,259,54.6,10,20,30,0,36,87.2,72.9,81.9,,56.9,62.0,73.8,60.0,45,0,58,9,93,94,0,0,11,97,1,393,259,2.94,4.5,0.62,43
Giovani Bernard,7818,HB,CIN,9,84,7,1,5.4,17,0,316,1,7,7,207,29.2,7,13,7,1,46,67.0,67.5,87.5,,78.2,72.2,62.0,60.0,17,1,296,34,193,91,0,0,41,118,2,316,207,2.46,3.8,1.53,35
Jerick McKinnon,8731,HB,MIN,8,81,7,1,10.4,25,0,241,1,1,7,152,16.3,5,9,18,0,46,87.0,48.1,22.4,,74.3,51.9,47.9,60.3,25,1,46,11,96,99,0,0,17,92,1,241,152,1.88,3.0,0.48,30
Matt Asiata,6432,HB,MIN,9,80,7,1,12.1,29,0,240,4,1,7,137,14.0,2,16,18,0,59,86.8,52.8,24.3,,60.0,50.9,54.1,66.6,29,1,150,18,106,96,0,0,23,98,3,240,137,1.71,3.0,1.42,17
Rashad Jennings,5174,HB,NYG,6,79,7,3,25.9,66,0,255,2,3,7,153,20.6,5,14,21,0,47,86.5,56.9,83.4,,90.7,50.1,55.9,60.0,25,0,95,15,88,87,0,0,20,94,1,255,153,1.94,3.2,1.08,29
T.J. Yeldon,9469,HB,JAX,9,79,15,4,21.4,61,0,285,1,8,15,196,51.4,8,12,15,2,23,44.0,61.3,88.5,,56.8,64.0,59.9,59.8,16,0,201,32,216,93,0,0,37,111,1,285,196,2.48,3.6,0.93,54
Tim Hightower,4463,HB,NO,8,76,5,1,9.4,28,0,297,0,0,5,187,15.0,6,19,20,0,44,86.3,49.1,77.8,,58.6,68.3,47.0,68.3,28,0,55,6,36,85,0,0,7,82,1,297,187,2.46,3.9,1.53,29
Theo Riddick,7980,HB,DET,7,75,13,4,32.3,96,0,297,4,11,13,200,58.2,9,15,11,0,31,87.4,69.2,85.4,,66.3,73.3,66.4,58.0,42,0,273,35,180,86,0,0,43,110,1,297,200,2.67,4.0,1.52,40
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Chris Ivory,6007,HB,JAX,7,67,9,2,31.5,84,0,267,2,1,9,151,29.7,7,10,15,3,20,25.2,49.0,85.0,,73.2,48.3,49.3,60.0,42,0,31,9,96,80,0,0,13,76,1,267,151,2.25,4.0,0.32,47
DeAndre Washington,10777,HB,OAK,9,62,5,4,37.1,112,0,302,1,1,5,215,27.7,5,11,23,1,32,55.6,65.5,83.1,,78.2,56.1,66.8,60.0,30,0,72,13,86,69,0,0,16,75,0,302,215,3.47,4.9,0.84,25
Derrick Henry,10679,HB,TEN,9,62,9,3,22.2,56,0,252,1,10,9,153,66.0,5,15,31,0,33,84.9,64.1,81.6,,75.9,65.1,60.7,67.3,22,0,107,9,59,81,0,0,10,71,1,252,153,2.47,4.1,1.81,26
Darren Sproles,2347,HB,PHI,9,61,14,5,27.3,83,0,304,4,4,14,155,48.7,11,16,24,0,28,89.4,66.1,87.6,,90.4,61.7,65.6,59.1,19,1,298,33,209,83,0,0,41,94,0,304,155,2.54,5.0,1.43,28
Rob Kelley,11090,HB,WAS,7,60,16,4,34.1,98,0,287,1,0,16,217,93.3,6,11,32,0,24,84.3,57.0,77.3,,74.7,42.3,58.1,68.2,45,0,-1,2,32,69,0,0,4,62,1,287,217,3.62,4.8,-0.03,36
Tevin Coleman,9506,HB,ATL,7,59,6,3,26.9,63,0,234,2,1,6,118,17.9,4,13,2,0,7,85.0,73.1,82.6,,70.1,90.6,60.7,60.0,30,0,330,19,99,65,0,0,23,78,5,234,118,2.0,4.0,3.33,48
Cam Newton,6153,QB,CAR,8,54,5,4,32.2,84,1,248,0,0,5,99,17.0,7,19,5,1,22,85.3,75.1,30.4,76.0,,58.4,59.7,60.3,28,5,0,0,0,231,13,3,0,54,4,261,101,1.77,4.6,,10
Alfred Morris,7165,HB,DAL,9,57,6,1,8.3,17,0,205,0,0,6,130,23.2,3,12,9,0,23,84.1,50.2,77.8,,63.3,54.6,51.4,59.8,17,0,8,2,28,65,0,0,3,59,2,205,130,2.28,3.6,0.29,34
Tyrod Taylor,6332,QB,BUF,9,24,13,2,18.7,67,0,110,0,0,1,17,3.0,14,20,4,3,5,81.7,76.6,33.1,76.1,,,66.5,62.6,49,3,0,0,0,227,249,29,0,24,4,359,153,2.89,6.8,,12
Chris Thompson,7936,HB,WAS,9,49,10,3,22.4,52,0,232,1,5,10,132,51.1,5,11,32,1,26,59.3,62.3,87.3,,68.0,64.7,59.0,60.1,20,0,222,30,184,54,0,0,33,79,1,232,132,2.69,4.7,1.21,19
Duke Johnson Jr.,9510,HB,CLV,10,49,7,5,32.8,81,0,247,2,19,7,127,76.6,9,9,8,1,17,62.8,63.5,86.7,,70.0,73.8,54.1,58.8,17,0,338,39,185,56,0,0,49,88,1,247,127,2.59,5.0,1.83,19
Charcandrick West,9047,HB,KC,8,48,8,3,36.6,67,0,183,1,2,8,125,38.9,4,7,16,0,24,83.7,60.8,19.4,,78.5,65.0,60.6,43.0,28,1,85,19,125,58,0,0,24,67,0,183,125,2.6,3.8,0.68,22
Alfred Blue,8816,HB,HST,9,46,11,3,23.6,53,0,225,0,0,11,135,68.7,8,13,13,1,16,42.4,71.6,79.7,,78.1,50.1,72.4,60.0,19,0,4,1,48,50,0,0,3,47,0,225,135,2.93,4.9,0.08,25
Justin Forsett,4547,HB,DET,5,44,5,0,0.0,0,0,136,1,0,5,79,15.7,1,4,11,0,16,83.1,53.2,82.0,,63.4,61.7,50.0,58.5,11,0,51,13,69,52,0,0,16,57,0,136,79,1.8,3.1,0.74,27
Wendell Smallwood,10787,HB,PHI,9,44,4,2,18.5,38,0,205,1,0,4,100,20.2,8,11,24,1,18,46.0,45.2,0.0,,25.5,33.3,52.4,60.0,19,1,14,1,21,46,0,0,4,45,1,205,100,2.27,4.7,0.67,24
Jalen Richard,11395,HB,OAK,9,43,5,3,44.1,123,0,279,3,5,5,165,62.9,5,6,23,0,23,90.0,68.9,84.1,,82.1,78.1,61.3,60.0,75,0,123,18,71,49,0,0,23,61,1,279,165,3.84,6.5,1.73,14
Andrew Luck,7007,QB,IND,9,15,2,0,0.0,0,0,2,0,0,0,1,0.0,8,14,14,4,0,67.7,86.4,54.8,87.3,,,55.1,60.2,24,4,0,0,0,194,222,28,0,15,1,224,69,1.6,5.2,,3
Mike Gillislee,7946,HB,BUF,9,42,6,5,48.8,124,0,254,0,3,6,111,47.6,6,16,4,0,21,82.8,66.7,85.0,,42.9,60.8,69.6,58.5,44,0,40,8,66,60,0,0,9,50,4,254,111,2.64,6.0,0.61,18
Doug Martin,7035,HB,TB,3,41,7,1,14.4,17,0,118,0,0,7,101,36.7,4,8,30,0,28,82.1,61.5,76.9,,82.6,65.2,59.5,58.9,17,0,47,6,31,48,0,0,7,47,1,118,101,2.46,2.9,1.52,9
Bilal Powell,6278,HB,NYJ,10,40,6,5,38.2,104,0,264,1,5,6,130,47.0,9,15,22,1,10,53.3,67.8,87.4,,63.0,63.8,74.0,37.7,35,0,240,36,187,46,0,0,42,76,1,272,130,3.25,6.8,1.28,23
Charles Sims,8704,HB,TB,4,41,3,1,19.8,23,0,116,1,5,3,94,33.3,1,4,30,1,24,46.0,54.8,83.4,,55.7,61.2,51.8,60.0,23,0,112,14,88,47,0,0,17,55,1,116,94,2.29,2.8,1.27,14
Marcus Mariota,9435,QB,TEN,10,24,2,1,18.0,41,0,113,0,0,1,13,2.3,7,12,31,7,5,41.7,63.3,54.9,66.0,61.2,,41.3,60.0,41,2,0,0,0,284,115,16,0,24,2,228,49,1.23,5.7,,9
Peyton Barber,10927,HB,TB,5,39,2,1,27.5,44,0,160,1,0,2,79,9.4,2,4,30,0,21,81.7,60.1,78.0,,84.5,42.3,62.4,60.0,44,0,24,4,24,43,0,0,5,43,1,160,79,2.03,4.1,1.0,18
Blaine Gabbert,6162,QB,SF,5,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.1,47.1,85.2,47.5,,,51.4,60.0,24,0,-16,1,0,146,107,16,1,24,2,172,40,1.03,4.4,,17
Fozzy Whittaker,8547,HB,CAR,9,38,2,4,39.8,76,0,191,3,6,2,90,31.1,5,9,5,1,23,49.7,62.4,85.5,,80.6,78.5,47.8,54.9,25,1,187,23,114,51,0,0,26,61,0,191,90,2.37,5.0,1.64,10
Aaron Rodgers,2241,QB,GB,9,12,1,0,0.0,0,0,-9,0,0,0,2,0.0,11,14,12,6,0,38.6,74.0,20.8,72.0,,,74.6,60.0,23,4,0,0,0,183,235,25,0,12,3,226,26,0.7,6.1,,0
Zach Zenner,9761,HB,DET,5,36,6,2,30.9,34,0,110,0,2,6,94,49.7,3,8,11,0,23,81.5,58.3,80.8,,71.2,65.5,55.0,59.9,19,0,69,6,52,42,0,0,8,42,1,110,94,2.61,3.1,1.33,9
Blake Bortles,8638,QB,JAX,9,14,6,0,0.0,0,1,17,0,0,2,15,15.3,8,11,15,4,0,62.2,56.7,70.8,56.1,,,60.5,60.0,26,3,0,0,0,175,193,22,0,14,1,210,65,1.81,5.8,,8
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Jeremy Langford,9539,HB,CHI,5,33,1,3,40.9,54,0,132,1,0,1,67,4.7,4,7,6,1,9,37.8,51.4,80.6,,72.3,58.1,46.9,60.0,23,0,48,10,67,37,0,0,13,43,2,132,67,2.03,4.0,0.72,22
Colin Kaepernick,6188,QB,SF,5,13,10,0,0.0,0,0,51,0,0,2,21,24.9,10,15,28,4,2,24.5,49.1,84.2,44.7,,,66.8,60.0,29,0,0,0,0,89,177,19,0,13,1,228,79,2.47,7.1,,9
Dak Prescott,10769,QB,DAL,9,19,3,0,0.0,0,0,18,0,0,2,12,6.6,6,13,9,6,1,58.3,77.9,70.7,75.2,,60.0,70.6,60.0,17,2,0,0,1,296,106,12,0,19,4,124,34,1.1,4.0,0.0,6
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
James Starks,5716,HB,GB,5,31,2,0,0.0,0,0,75,1,1,2,62,15.0,2,5,12,1,5,35.4,47.3,83.8,,69.0,35.5,49.2,60.0,11,0,61,9,86,38,0,0,13,40,0,75,62,2.0,2.4,0.71,21
Shane Vereen,6208,HB,NYG,3,31,2,2,27.2,40,0,147,2,5,2,77,44.6,4,8,21,2,24,23.9,44.8,81.2,,52.2,32.4,50.1,,25,0,75,8,49,33,0,0,13,39,1,147,77,2.48,4.7,1.53,5
Russell Wilson,7077,QB,SEA,9,16,0,0,0.0,0,0,-7,0,0,0,2,0.0,0,5,29,5,0,73.0,83.7,68.7,85.8,,58.4,42.6,60.0,9,1,-1,1,1,189,67,15,1,17,1,60,12,0.39,1.9,-1.0,7
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
Paul Perkins,10783,HB,NYG,6,30,2,0,0.0,0,0,102,0,5,2,57,34.1,2,5,21,0,20,80.6,60.4,80.9,,35.8,74.4,57.3,,14,0,120,9,55,31,0,0,12,39,0,102,57,1.9,3.4,2.18,9
Andy Dalton,6187,QB,CIN,9,14,0,0,0.0,0,0,3,0,0,0,-2,0.0,7,12,7,3,0,74.2,76.3,53.3,76.1,,,59.2,60.2,15,3,0,0,0,228,126,16,0,14,2,129,26,0.87,4.3,,5
James White,8765,HB,NE,9,28,2,1,14.3,16,0,112,1,10,2,44,30.9,1,7,19,0,11,82.4,63.9,85.2,,56.8,75.8,52.9,59.9,16,0,290,33,169,39,0,0,40,61,0,112,44,1.57,4.0,1.72,10
Dwayne Washington,10870,HB,DET,5,28,2,1,27.5,28,0,102,0,0,2,66,15.7,1,5,11,0,14,80.3,61.0,0.0,,80.0,54.5,63.6,60.0,28,1,5,2,30,31,0,0,3,30,1,102,66,2.36,3.6,0.17,11
Shaun Draughn,6440,HB,SF,7,27,6,2,47.9,34,2,71,1,3,6,75,69.4,2,3,28,1,4,29.8,55.1,0.0,,48.7,43.7,62.0,64.7,18,2,60,9,63,37,0,0,13,36,1,71,75,2.78,2.6,0.95,23
Jameis Winston,9434,QB,TB,9,13,3,0,0.0,0,0,-12,0,0,1,2,1.2,2,4,30,6,1,65.4,73.1,38.5,74.3,,,47.3,60.0,14,5,0,0,0,244,86,14,0,13,1,74,33,1.22,2.7,,1
Ka'Deem Carey,8752,HB,CHI,7,27,4,2,36.7,40,0,109,1,1,4,87,52.0,2,3,6,0,4,79.6,60.7,78.5,,84.7,53.0,60.8,60.0,24,0,43,4,36,30,0,0,5,31,0,109,87,3.22,4.0,1.19,23
C.J. Prosise,10724,HB,SEA,5,26,3,0,0.0,0,0,96,0,0,3,68,19.1,1,2,29,0,5,80.4,69.9,83.0,,57.2,90.5,55.6,60.0,10,0,203,15,73,29,0,0,15,41,0,96,68,2.62,3.7,2.78,21
DuJuan Harris,6595,HB,SF,3,26,3,3,47.3,53,0,112,0,6,3,66,69.2,3,4,28,1,16,30.0,60.0,0.0,,87.2,58.7,58.3,70.6,19,1,101,7,51,34,0,0,8,33,0,112,66,2.54,4.3,1.98,10
Carson Wentz,10636,QB,PHI,9,20,0,0,0.0,0,0,3,0,0,0,6,0.0,3,6,24,9,2,57.5,79.6,53.9,81.1,,58.9,47.2,60.0,13,4,0,0,1,255,40,6,0,20,0,43,17,0.65,1.7,0.0,10
Ryan Tannehill,7014,QB,MIA,9,15,4,0,0.0,0,0,24,0,0,1,19,8.4,4,6,17,5,1,72.7,75.8,87.1,74.7,,58.9,60.5,60.0,18,1,0,0,1,220,67,10,0,15,1,91,75,3.0,3.6,0.0,8
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
Ty Montgomery,9527,HB,GB,7,24,6,3,55.5,71,0,128,0,6,6,100,102.0,4,6,12,2,2,26.3,66.8,84.7,,84.9,69.1,62.4,59.9,30,0,213,25,119,29,0,0,25,49,0,128,100,4.17,5.3,1.79,18
Ryan Fitzpatrick,2467,QB,NYJ,9,9,3,0,0.0,0,0,15,0,0,1,7,8.6,2,5,22,7,0,63.1,51.3,30.4,53.5,,,44.1,60.0,14,3,0,0,0,206,88,15,0,9,0,103,33,1.38,4.3,,2
Alex Smith,2218,QB,KC,8,11,0,0,0.0,0,0,-4,0,0,0,2,0.0,0,2,16,4,0,34.7,70.5,64.7,71.8,61.3,,46.6,60.0,8,1,0,0,0,168,48,12,0,11,1,44,21,0.91,1.9,,2
Damien Williams,9205,HB,MIA,8,23,7,2,40.0,38,1,95,0,4,7,66,90.2,4,6,17,0,2,80.3,79.4,0.0,,82.6,90.7,72.1,60.0,23,1,155,12,50,27,0,0,13,35,3,95,66,2.87,4.1,3.1,19
Mike Tolbert,4740,FB,CAR,9,23,6,0,0.0,0,0,54,1,0,6,41,39.6,0,2,5,0,14,78.6,46.3,84.1,,77.2,43.2,45.3,58.9,6,0,13,4,53,85,0,0,6,27,0,54,41,1.78,2.3,0.25,7
Matt Ryan,4317,QB,ATL,10,14,0,0,0.0,0,0,1,0,0,0,6,0.0,3,8,2,3,0,65.0,88.3,88.0,87.3,,,55.6,60.0,18,1,0,0,0,245,68,9,0,14,0,69,37,1.61,3.0,,2
Arian Foster,5398,HB,MIA,4,22,2,0,0.0,0,0,55,1,1,2,36,17.5,0,2,17,1,3,78.2,52.0,81.0,,81.8,53.4,49.6,60.0,9,0,78,6,52,26,0,0,9,28,0,55,36,1.64,2.5,1.5,19
Derek Carr,8671,QB,OAK,9,11,0,0,0.0,0,0,-7,0,0,0,0,0.0,2,4,23,3,0,75.8,86.0,39.4,86.2,,,52.6,60.0,13,4,0,0,0,237,71,11,0,11,0,64,24,1.09,2.9,,1
Kenneth Dixon,10768,HB,BLT,5,21,6,0,0.0,0,0,61,1,2,6,55,67.6,2,4,3,0,8,79.0,70.6,78.0,,46.1,59.0,75.5,60.0,11,0,48,10,31,23,0,0,12,31,0,61,55,2.62,2.9,1.55,13
Matthew Stafford,4924,QB,DET,9,6,2,0,0.0,0,0,-3,0,0,0,1,0.0,5,8,11,2,0,71.3,82.6,50.1,81.1,,,67.4,60.0,24,2,0,0,0,194,129,15,0,6,0,126,30,1.43,6.0,,0
Trevor Siemian,9683,QB,DEN,9,11,1,0,0.0,0,0,-3,0,0,1,4,3.3,1,5,10,3,0,82.9,54.8,87.3,54.5,,,53.7,60.0,11,1,0,0,0,214,38,9,0,11,0,35,13,0.65,1.8,,1
Kenjon Barner,7963,HB,PHI,9,20,0,2,34.6,36,0,104,0,0,0,40,0.0,4,7,24,0,10,78.4,51.4,0.0,,74.9,52.0,55.5,60.0,19,1,5,1,18,28,0,0,1,21,2,104,40,2.0,5.2,0.28,8
Case Keenum,7323,QB,LA,9,11,0,0,0.0,0,0,1,0,0,0,3,0.0,1,7,26,5,0,59.0,59.8,87.6,58.8,,,58.9,61.0,13,3,0,0,0,223,50,9,0,11,1,51,10,0.5,2.6,,3
Danny Woodhead,4914,HB,SD,2,19,2,2,37.9,44,0,116,0,0,2,36,15.2,3,6,27,0,11,77.9,56.3,81.5,,59.2,63.0,53.3,,23,0,35,6,30,19,0,0,6,25,0,116,36,1.89,6.1,1.17,7
Mike Davis,9559,HB,SF,6,19,0,0,0.0,0,0,50,2,1,0,31,7.4,0,4,28,1,6,27.1,41.6,80.2,,83.3,29.7,46.1,60.0,8,0,25,3,34,23,0,0,5,22,1,50,31,1.63,2.6,0.74,13
Brock Osweiler,7059,QB,HST,9,11,2,0,0.0,0,0,-11,0,0,0,0,0.0,5,6,13,5,0,42.0,52.2,87.7,50.4,,,66.2,60.2,15,1,0,0,0,251,81,8,0,11,0,70,39,2.05,3.7,,0
Thomas Rawls,9993,HB,SEA,2,19,2,0,0.0,0,0,25,0,1,2,27,17.1,0,2,29,0,3,77.8,62.6,75.8,,74.5,90.9,52.5,60.0,8,0,41,6,12,21,0,0,6,25,0,25,27,1.42,1.3,3.42,14
Ameer Abdullah,9487,HB,DET,2,18,6,1,23.8,24,0,101,0,2,6,75,144.9,3,6,11,0,7,77.6,78.9,77.9,,85.5,89.2,70.6,60.0,24,0,57,5,26,21,0,0,5,23,0,101,75,4.17,5.6,2.19,11
Benny Cunningham,8283,HB,LA,8,18,3,2,48.4,46,0,95,1,4,3,42,51.0,2,4,26,1,4,39.7,60.2,82.2,,86.5,65.5,50.8,60.0,24,0,82,14,87,19,0,0,17,32,0,95,42,2.33,5.3,0.94,12
Robert Turbin,7106,HB,IND,8,18,1,0,0.0,0,0,49,1,4,1,35,30.4,0,8,14,0,9,79.0,65.2,81.9,,77.9,60.0,65.8,60.0,7,0,97,14,72,22,0,0,16,32,2,49,35,1.94,2.7,1.35,6
