player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jeremy Hill,8690,HB,CIN,13,195,19,7,30.5,240,0,788,0,3,19,511,26.8,12,36,7,0,90,90.7,64.1,84.8,,31.3,65.6,64.2,57.7,74,1,166,20,145,214,0,0,24,215,8,788,511,2.62,4.0,1.14,105
Jordan Howard,10784,HB,CHI,12,194,29,13,38.8,376,0,969,7,11,29,593,56.1,30,50,6,2,51,67.2,68.3,51.9,,80.8,40.4,74.1,60.2,69,2,266,24,254,211,0,0,40,218,5,969,593,3.06,5.0,1.05,135
Jay Ajayi,9582,HB,MIA,12,193,48,13,39.2,375,1,957,2,4,48,670,83.6,34,48,17,3,31,54.3,76.3,0.0,,62.8,58.2,79.7,59.9,62,5,128,23,176,223,0,0,29,216,7,957,670,3.47,5.0,0.73,160
Carlos Hyde,8692,HB,SF,11,191,33,11,33.2,292,0,879,1,2,33,589,50.4,22,39,28,2,51,52.5,66.9,49.8,,67.0,54.6,68.4,66.9,47,1,133,23,198,228,0,0,26,214,6,879,589,3.08,4.6,0.67,139
LeSean McCoy,4976,HB,BUF,12,186,36,17,47.8,467,0,976,0,16,36,446,54.9,25,39,4,3,132,71.6,75.5,53.7,,48.2,90.0,71.1,51.1,75,1,317,41,204,224,0,0,44,227,10,976,446,2.4,5.2,1.55,48
Spencer Ware,7975,HB,KC,12,183,24,6,20.8,164,0,790,1,12,24,515,48.0,19,42,16,3,94,52.0,67.5,88.0,,72.5,90.8,57.0,60.6,46,0,402,28,221,216,0,0,36,211,3,790,515,2.81,4.3,1.82,85
Devonta Freeman,8738,HB,ATL,13,182,26,13,34.9,276,0,791,3,7,26,408,33.5,25,51,2,0,38,90.7,68.2,85.5,,62.5,65.6,67.6,53.8,48,0,330,39,250,199,0,0,46,221,7,791,408,2.24,4.3,1.32,136
Terrance West,8729,HB,BLT,13,165,24,11,35.4,231,0,652,1,5,24,427,39.9,16,30,3,2,43,62.7,73.4,83.5,,67.6,72.2,70.4,60.5,35,1,146,23,125,184,0,0,29,188,5,652,427,2.59,4.0,1.17,120
Latavius Murray,7962,HB,OAK,11,162,17,6,21.0,138,0,656,1,7,17,442,34.3,14,47,23,0,96,90.5,68.8,86.2,,80.7,63.7,66.7,61.5,42,0,228,29,189,187,0,0,34,191,12,656,442,2.73,4.0,1.21,62
Jonathan Stewart,4327,HB,CAR,10,162,34,6,27.4,158,0,577,2,1,34,439,56.8,13,36,5,2,109,59.5,65.0,87.3,,86.3,44.0,65.6,65.4,47,0,43,5,139,217,0,0,11,167,8,577,439,2.71,3.6,0.31,52
Isaiah Crowell,9295,HB,CLV,13,155,16,13,47.9,344,0,718,4,11,16,468,43.4,19,33,8,1,93,77.2,67.0,86.1,,52.8,75.9,64.1,58.8,85,0,299,33,170,186,0,0,37,188,5,718,468,3.02,4.6,1.76,55
Mark Ingram II,6180,HB,NO,13,150,29,9,33.5,259,0,772,1,5,29,447,54.5,19,32,20,2,63,62.2,66.6,15.3,,58.6,81.7,62.1,59.7,75,2,273,36,182,173,0,0,38,186,3,772,447,2.98,5.1,1.5,73
Devontae Booker,10770,HB,DEN,13,149,11,3,10.0,51,0,511,0,5,11,360,22.7,12,25,10,3,31,42.7,54.7,40.5,,73.6,54.1,54.6,59.8,18,1,153,21,174,166,0,0,24,170,3,511,360,2.42,3.4,0.88,113
Christine Michael,7843,HB,GB,12,137,24,3,14.8,78,0,528,2,3,24,367,46.1,13,30,12,2,30,53.2,59.9,40.7,,75.3,42.7,64.4,58.3,41,1,96,20,151,158,0,0,25,157,6,528,367,2.68,3.9,0.64,104
Rashad Jennings,5174,HB,NYG,10,136,10,4,19.0,87,0,459,2,6,10,278,19.7,10,24,21,0,84,90.1,59.3,85.8,,80.2,64.7,55.8,60.0,25,0,189,30,156,148,0,0,36,166,2,459,278,2.04,3.4,1.21,47
Jerick McKinnon,8731,HB,MIN,12,129,16,1,6.4,25,0,388,1,8,16,261,31.3,7,15,18,0,76,90.1,56.4,43.7,37.0,77.5,66.6,54.2,60.6,25,1,140,26,174,156,0,0,32,155,1,388,261,2.02,3.0,0.8,47
Doug Martin,7035,HB,TB,7,128,20,2,8.4,32,0,379,1,1,20,334,38.6,9,21,30,1,56,71.6,62.6,26.8,,84.3,61.7,60.5,68.8,17,1,134,14,91,146,0,0,16,142,3,379,334,2.61,3.0,1.47,65
Rob Kelley,11090,HB,WAS,11,128,29,8,38.0,223,0,587,3,2,29,388,70.1,14,22,32,0,59,89.7,60.4,81.1,,61.7,29.8,65.2,67.9,66,0,29,6,77,143,0,0,10,134,5,587,388,3.03,4.6,0.38,69
T.J. Yeldon,9469,HB,JAX,13,120,22,4,14.1,61,0,432,2,12,22,274,47.1,10,19,15,2,30,57.7,65.7,89.9,,62.5,65.4,64.9,60.1,16,0,278,45,284,137,0,0,55,165,1,432,274,2.28,3.6,0.98,88
Ryan Mathews,5537,HB,PHI,11,117,11,8,34.9,170,0,487,1,2,11,286,24.8,11,28,24,2,60,50.0,64.4,81.9,,54.7,61.0,64.2,60.0,30,0,94,11,72,127,0,0,12,128,7,487,286,2.44,4.2,1.31,55
Tim Hightower,4463,HB,NO,12,111,8,3,18.8,85,0,453,0,4,8,259,21.7,9,24,20,0,59,89.3,54.4,80.0,,63.0,80.0,48.7,69.7,30,0,178,18,79,131,0,0,19,129,1,453,259,2.33,4.1,2.25,45
C.J. Anderson,8101,HB,DEN,7,110,13,3,14.6,64,0,437,2,5,13,263,34.2,16,22,10,0,12,89.1,61.9,83.0,,83.0,62.5,59.4,59.6,28,0,128,16,146,121,0,0,20,126,4,437,263,2.39,4.0,0.88,87
Matt Asiata,6432,HB,MIN,13,107,11,3,18.9,67,0,354,4,1,11,222,18.9,5,25,18,1,78,70.7,56.0,35.6,,64.7,54.0,56.3,64.9,29,1,182,25,147,127,0,0,30,132,6,354,222,2.07,3.3,1.24,24
Matt Jones,9528,HB,WAS,7,99,12,7,36.1,166,0,460,0,0,12,282,31.9,14,28,32,3,51,44.0,67.2,20.9,,64.1,62.8,67.4,60.0,57,1,73,8,79,110,0,0,8,107,3,460,282,2.85,4.6,0.92,48
Jacquizz Rodgers,6297,HB,TB,8,97,15,3,20.1,85,0,422,0,4,15,274,50.2,11,21,30,0,38,87.9,73.3,82.8,,61.6,63.0,73.6,60.0,45,0,79,10,105,103,0,0,12,107,1,422,274,2.82,4.4,0.75,50
Chris Ivory,6007,HB,JAX,9,93,14,2,24.0,84,0,350,2,2,14,203,32.0,10,15,15,4,24,25.3,54.0,85.8,,74.5,60.2,51.8,60.3,42,0,117,16,115,112,0,0,20,109,2,350,203,2.18,3.8,1.02,69
Theo Riddick,7980,HB,DET,10,92,15,4,26.9,96,0,357,4,14,15,251,54.6,11,19,11,0,38,89.2,72.0,86.9,,77.2,80.1,65.5,58.0,42,0,371,53,254,103,0,0,62,145,1,357,251,2.73,3.9,1.46,49
Giovani Bernard,7818,HB,CIN,10,91,8,1,5.0,17,0,337,2,7,8,212,26.9,7,14,7,1,48,69.2,66.4,88.0,,80.1,70.1,60.3,60.0,17,1,336,39,218,99,0,0,48,130,2,337,212,2.33,3.7,1.54,40
Tevin Coleman,9506,HB,ATL,10,87,10,3,19.2,63,0,328,3,1,10,188,21.6,5,18,2,0,12,87.6,71.7,83.8,,67.8,83.6,62.7,74.0,30,0,353,23,135,96,0,0,29,110,7,328,188,2.16,3.8,2.61,68
Derrick Henry,10679,HB,TEN,12,82,11,4,20.6,73,0,354,1,10,11,215,59.8,7,17,31,0,43,86.8,66.3,82.4,,76.0,64.7,63.3,67.0,22,0,112,10,67,107,0,0,11,92,2,354,215,2.62,4.3,1.67,36
Bilal Powell,6278,HB,NYJ,13,78,15,7,30.5,139,0,448,3,6,15,255,57.2,13,28,22,1,22,66.0,72.6,88.8,,65.6,56.8,85.3,41.3,35,0,281,42,257,90,0,0,51,120,3,456,255,3.27,5.8,1.09,46
Darren Sproles,2347,HB,PHI,13,78,16,5,22.7,83,0,366,4,5,16,189,40.7,11,18,24,0,36,90.2,67.0,89.2,,77.2,66.0,65.7,59.1,19,1,400,47,289,100,0,0,56,125,1,366,189,2.42,4.7,1.38,35
Wendell Smallwood,10787,HB,PHI,13,77,6,3,17.9,56,0,312,1,1,6,173,18.9,9,20,24,1,30,62.0,45.0,11.6,,56.6,47.5,48.0,60.0,19,1,55,6,66,81,0,0,12,83,1,312,173,2.25,4.1,0.83,43
Cam Newton,6153,QB,CAR,12,70,6,4,26.5,84,2,284,0,0,5,124,12.7,8,25,5,3,28,82.7,71.9,32.9,73.6,,58.4,55.0,60.2,28,6,0,0,0,341,33,6,0,70,5,317,134,1.76,4.2,,12
Tyrod Taylor,6332,QB,BUF,13,33,15,2,14.3,67,0,149,0,0,1,27,2.5,17,26,4,4,6,79.4,69.1,35.4,68.3,,,65.7,62.6,49,4,0,0,0,327,319,42,0,33,6,468,207,2.76,6.2,,18
DeAngelo Williams,2972,HB,PIT,7,75,10,2,11.6,32,0,276,3,4,10,199,41.3,5,15,25,0,37,86.2,64.3,82.8,,60.4,49.8,69.1,58.4,17,0,91,15,112,85,0,0,22,90,3,276,199,2.65,3.7,0.81,30
Thomas Rawls,9993,HB,SEA,6,72,9,3,26.6,78,0,293,0,2,9,169,31.1,8,16,29,0,15,85.8,68.0,82.3,,77.0,70.8,64.4,60.3,45,0,91,11,72,86,0,0,14,83,2,293,169,2.35,4.1,1.26,55
Eddie Lacy,7842,HB,GB,5,71,19,4,30.3,109,0,360,0,2,19,242,95.4,10,15,12,0,12,85.5,74.7,80.1,,79.6,55.1,75.4,60.0,31,0,28,4,67,79,0,0,6,75,0,360,242,3.41,5.1,0.42,57
Dwayne Washington,10870,HB,DET,9,69,3,1,13.2,28,0,212,1,2,3,154,14.7,2,9,11,0,33,85.8,60.7,12.5,,57.2,62.1,61.5,59.9,28,1,49,7,70,80,0,0,9,76,1,212,154,2.23,3.1,0.7,30
Jalen Richard,11395,HB,OAK,13,68,13,4,37.3,144,0,386,3,6,13,241,75.7,6,9,23,0,38,90.5,75.6,86.3,,82.2,83.0,67.1,60.0,75,0,173,21,101,76,0,0,30,89,1,386,241,3.54,5.7,1.71,20
Alfred Blue,8816,HB,HST,11,67,12,4,24.5,78,0,318,0,0,12,183,46.2,10,18,13,2,22,29.1,63.7,80.5,,79.6,57.6,62.2,60.0,25,0,7,4,53,72,0,0,6,71,0,318,183,2.73,4.7,0.13,38
Mike Gillislee,7946,HB,BUF,12,66,11,7,42.8,175,0,409,0,3,11,212,60.8,12,27,4,0,35,85.4,76.3,85.4,,56.9,57.8,79.7,58.1,44,0,40,8,83,90,0,0,10,74,6,409,212,3.21,6.2,0.48,27
Paul Perkins,10783,HB,NYG,10,65,6,1,7.8,18,0,230,0,5,6,123,26.3,4,10,21,1,40,58.0,55.7,0.0,,54.3,72.3,53.6,60.0,18,2,153,14,96,68,0,0,17,79,0,230,123,1.89,3.5,1.59,22
DeAndre Washington,10777,HB,OAK,11,63,5,4,37.1,112,0,302,1,1,5,216,27.1,5,11,23,1,32,56.0,64.3,83.4,,78.2,55.2,65.8,60.0,30,0,72,13,91,70,0,0,17,76,0,302,216,3.43,4.8,0.79,26
James Starks,5716,HB,GB,9,63,3,0,0.0,0,0,145,2,2,3,127,12.3,2,9,12,1,9,58.0,50.5,85.9,,71.1,41.6,51.8,60.0,11,0,134,19,140,74,0,0,24,82,0,145,127,2.02,2.3,0.96,44
Alfred Morris,7165,HB,DAL,13,61,6,1,7.4,17,0,231,0,0,6,139,21.7,5,13,9,0,24,84.7,48.6,78.3,,34.4,53.1,50.8,59.8,17,0,8,2,34,69,0,0,3,63,2,231,139,2.28,3.8,0.24,36
Chris Thompson,7936,HB,WAS,13,60,14,5,29.0,93,0,321,1,6,14,198,68.0,9,15,32,1,34,66.0,66.3,89.0,,67.8,65.2,66.0,60.1,25,0,269,37,255,68,0,0,43,97,2,321,198,3.3,5.4,1.05,21
Duke Johnson Jr.,9510,HB,CLV,13,60,10,6,34.6,102,0,295,3,19,10,167,76.1,11,13,8,1,25,48.1,61.9,87.9,51.2,65.9,67.2,58.0,58.1,21,0,431,46,239,69,0,0,59,106,1,295,167,2.78,4.9,1.8,21
Marcus Mariota,9435,QB,TEN,13,35,3,2,20.5,70,0,168,0,0,2,25,4.1,12,19,31,8,9,53.6,68.1,49.6,69.2,61.2,59.3,51.9,60.0,41,3,0,0,1,375,173,22,1,35,2,341,63,1.11,6.0,0.0,12
Kenneth Dixon,10768,HB,BLT,9,57,15,4,28.2,69,0,245,3,8,15,157,76.3,7,15,3,0,19,85.3,66.7,15.5,,40.3,56.4,73.8,60.0,20,1,142,26,94,62,0,0,32,83,0,245,157,2.75,4.3,1.51,33
Andrew Luck,7007,QB,IND,12,21,3,1,10.9,33,0,30,0,0,0,1,0.0,12,19,14,5,0,75.0,88.8,49.0,88.3,,,63.0,60.5,33,5,0,0,0,259,274,35,0,21,1,304,75,1.34,5.4,,4
Colin Kaepernick,6188,QB,SF,9,24,15,0,0.0,0,0,102,0,0,5,42,36.5,19,26,28,7,3,24.7,52.4,66.4,46.6,,,73.8,60.0,30,1,0,0,0,192,314,32,0,24,1,416,132,2.36,7.4,,18
Charcandrick West,9047,HB,KC,12,54,8,3,34.4,67,0,195,1,3,8,134,35.9,4,9,16,0,28,84.7,59.8,28.7,,82.0,65.3,57.8,43.5,28,1,127,22,175,66,0,0,28,76,1,195,134,2.48,3.6,0.73,23
Russell Wilson,7077,QB,SEA,13,23,2,1,8.2,17,0,25,0,0,1,8,1.4,5,12,29,6,0,74.1,78.6,62.0,78.7,,90.3,55.5,60.0,18,2,14,2,2,272,182,31,2,25,1,207,54,1.0,3.8,7.0,11
Zach Zenner,9761,HB,DET,8,53,7,2,18.3,34,0,186,0,2,7,160,44.5,5,11,11,0,28,83.8,62.1,81.7,,73.2,63.0,59.9,59.9,19,0,78,8,68,59,0,0,10,61,1,186,160,3.02,3.5,1.15,19
Aaron Rodgers,2241,QB,GB,13,20,3,0,0.0,0,0,-14,0,0,0,2,0.0,14,19,12,8,1,47.8,84.6,25.5,82.7,,,73.5,60.0,23,5,0,0,0,272,309,32,0,20,3,295,26,0.5,5.7,,2
Justin Forsett,4547,HB,DEN,6,50,7,0,0.0,0,0,153,1,0,7,91,19.3,1,4,10,1,17,51.9,51.7,82.7,,64.6,56.1,49.6,58.5,11,0,69,16,88,58,0,0,19,66,0,153,91,1.82,3.1,0.78,32
Blake Bortles,8638,QB,JAX,13,18,9,1,4.5,15,1,42,0,0,3,24,22.2,12,17,15,5,0,64.8,56.4,38.7,55.3,,,66.1,60.0,27,6,0,0,0,292,294,32,0,18,2,336,126,2.52,6.7,,11
Peyton Barber,10927,HB,TB,9,50,4,1,21.6,44,0,204,1,0,4,111,16.1,2,9,30,0,26,83.4,57.7,79.4,,37.6,44.0,62.5,60.0,44,1,28,5,39,58,0,0,6,55,1,204,111,2.22,4.1,0.72,21
Dak Prescott,10769,QB,DAL,13,27,4,1,8.3,18,0,35,0,0,3,35,14.4,9,18,9,9,1,51.1,77.5,76.3,75.4,,60.0,66.3,60.0,18,2,0,0,1,405,182,21,0,27,5,217,65,1.35,4.5,0.0,9
Fozzy Whittaker,8547,HB,CAR,13,47,2,4,34.1,76,0,223,4,6,2,100,24.3,6,9,5,1,30,57.0,57.9,85.7,,76.9,69.6,46.6,54.9,25,1,187,23,135,61,0,0,29,70,0,223,100,2.13,4.7,1.39,10
Jameis Winston,9434,QB,TB,13,23,5,0,0.0,0,0,-29,0,0,1,3,0.6,4,6,30,8,2,67.1,75.6,40.8,76.0,,,53.6,60.0,14,6,0,0,0,371,149,23,0,23,1,120,47,1.02,2.6,,1
Charles Sims,8704,HB,TB,5,45,3,1,17.3,23,0,133,1,5,3,106,30.4,2,5,30,1,26,49.7,55.8,83.8,,59.1,64.8,50.7,60.0,23,0,145,17,95,52,0,0,21,62,1,133,106,2.36,3.0,1.53,16
Jeremy Langford,9539,HB,CHI,9,44,1,3,35.8,54,0,151,2,0,1,81,3.2,4,9,6,1,13,48.2,51.5,82.8,,73.2,54.2,47.6,60.0,23,0,79,14,102,49,0,0,19,58,3,151,81,1.84,3.4,0.77,28
Ty Montgomery,9527,HB,GB,11,44,9,4,38.6,88,0,228,1,6,9,175,75.5,7,10,12,2,5,35.0,71.0,86.9,,90.4,71.9,66.7,57.4,30,0,313,35,172,62,0,0,37,79,1,228,175,3.98,5.2,1.82,34
Andy Dalton,6187,QB,CIN,13,20,0,0,0.0,0,0,15,0,0,0,3,0.0,9,17,7,9,1,66.2,73.8,64.4,72.9,,,60.5,60.2,15,3,0,0,0,342,164,21,0,20,3,179,47,1.15,4.4,,8
Blaine Gabbert,6162,QB,SF,6,23,0,0,0.0,0,0,65,0,0,0,12,0.0,5,15,28,0,4,90.2,46.2,85.3,45.9,,,53.2,60.0,24,0,-16,1,0,146,108,17,1,24,2,173,40,1.0,4.3,,17
Shaun Draughn,6440,HB,SF,11,39,8,2,27.6,34,2,123,1,6,8,93,57.6,3,7,28,1,4,46.5,62.5,18.8,,45.1,61.0,66.0,64.8,18,2,147,19,124,50,0,0,24,58,2,123,93,2.38,3.2,1.19,35
Ryan Tannehill,7014,QB,MIA,13,23,6,1,10.4,17,0,43,0,0,2,40,15.1,8,10,17,8,3,63.0,74.2,88.6,73.4,,58.9,58.8,60.0,18,2,0,0,1,301,121,16,0,23,1,164,117,3.0,4.2,0.0,13
Denard Robinson,7917,HB,JAX,5,37,0,0,0.0,0,0,127,0,0,0,63,0.0,0,4,15,0,5,81.5,58.3,79.9,,32.3,58.0,60.4,59.8,9,0,22,3,36,44,0,0,4,40,0,127,63,1.7,3.4,0.61,31
Kenneth Farrow,10988,HB,SD,9,36,0,0,0.0,0,0,125,1,0,0,77,0.0,2,7,27,0,18,81.4,49.0,80.2,,47.8,53.2,49.5,60.0,11,0,27,7,49,43,0,0,9,43,0,125,77,2.14,3.5,0.55,16
Cameron Artis-Payne,9607,HB,CAR,3,36,7,0,0.0,0,0,144,0,0,7,89,46.8,4,5,5,0,25,80.9,57.4,79.6,,85.3,55.2,57.1,59.2,14,0,11,1,27,46,0,0,1,37,2,144,89,2.47,4.0,0.41,8
Carson Wentz,10636,QB,PHI,13,23,4,0,0.0,0,0,6,0,0,0,8,0.0,5,12,24,12,2,56.5,75.4,65.2,74.3,,58.9,63.0,60.0,17,4,7,1,1,336,93,13,1,24,1,99,58,1.61,2.8,7.0,10
Alex Smith,2218,QB,KC,12,19,0,0,0.0,0,0,-12,0,0,0,2,0.0,1,4,16,6,0,43.6,75.1,58.1,75.6,61.3,,51.9,60.5,11,3,3,1,0,264,68,15,1,20,2,56,28,0.82,1.6,,2
DuJuan Harris,6595,HB,SF,6,34,3,3,38.1,53,0,139,0,6,3,81,52.3,3,6,28,1,17,38.0,57.8,0.6,,69.5,57.5,57.3,70.4,19,1,101,7,57,44,0,0,8,41,0,139,81,2.38,4.1,1.77,17
Matthew Stafford,4924,QB,DET,13,9,4,0,0.0,0,0,-7,0,0,0,1,0.0,8,14,11,2,0,81.1,84.5,61.8,81.2,,,79.6,60.0,24,4,0,0,0,276,200,25,0,9,1,193,42,1.24,5.7,,0
Derek Carr,8671,QB,OAK,13,19,0,0,0.0,0,0,-18,0,0,0,0,0.0,2,4,23,5,1,70.0,85.4,53.3,87.7,,,30.6,60.0,13,4,0,0,0,347,75,14,0,19,0,57,24,0.73,1.7,,4
James White,8765,HB,NE,13,33,4,1,12.1,16,0,132,1,12,4,56,32.7,1,7,19,0,13,84.6,69.4,43.3,,67.5,84.5,54.2,58.9,16,1,474,50,248,47,0,0,60,83,0,132,56,1.7,4.0,1.91,11
Robert Turbin,7106,HB,IND,12,31,4,1,18.2,18,0,99,2,6,4,67,42.4,1,13,14,0,15,82.1,66.7,84.4,,86.3,59.6,65.4,58.4,18,0,128,20,114,42,0,0,25,51,4,99,67,2.16,3.2,1.12,12
Ka'Deem Carey,8752,HB,CHI,10,31,5,2,32.0,40,0,125,2,2,5,97,60.8,2,4,6,0,4,80.7,59.6,78.5,,84.7,45.1,62.3,60.0,24,0,55,5,42,35,0,0,7,36,0,125,97,3.13,4.0,1.31,27
Adrian Peterson,3623,HB,MIN,2,31,3,0,0.0,0,0,50,1,0,3,46,13.5,0,3,18,0,21,79.9,50.5,77.0,,84.7,37.1,53.0,60.0,9,0,7,2,32,32,0,0,3,33,0,50,46,1.48,1.6,0.22,10
Shane Vereen,6208,HB,NYG,4,31,2,2,27.2,40,0,147,2,5,2,77,43.5,4,8,21,2,24,24.0,45.3,81.3,,52.2,34.1,50.1,,25,0,85,9,52,33,0,0,15,40,1,147,77,2.48,4.7,1.63,5
Damien Williams,9205,HB,MIA,12,30,12,2,34.5,38,1,110,0,5,12,92,108.6,4,7,17,0,4,81.9,81.5,3.5,,67.9,88.9,77.8,59.0,23,1,175,18,79,36,0,0,21,48,3,110,92,3.07,3.7,2.22,23
Orleans Darkwa,9173,HB,NYG,4,30,4,2,28.8,32,0,111,1,0,4,76,31.7,3,7,21,0,18,79.7,52.1,77.4,,81.3,36.4,55.5,60.0,17,0,12,2,22,32,0,0,4,32,2,111,76,2.53,3.7,0.55,9
C.J. Prosise,10724,HB,SEA,6,30,6,1,41.9,72,0,172,1,0,6,77,32.8,2,3,29,0,6,81.4,70.7,83.2,,57.3,83.9,62.7,60.0,72,0,208,17,82,34,0,0,18,47,1,172,77,2.57,5.7,2.54,24
Matt Ryan,4317,QB,ATL,13,16,0,0,0.0,0,0,-1,0,0,0,6,0.0,6,11,2,3,0,73.1,87.7,89.0,85.8,,,62.4,60.2,18,1,0,0,0,313,108,14,0,16,0,107,37,1.23,3.6,,2
Brock Osweiler,7059,QB,HST,13,14,3,0,0.0,0,0,-12,0,0,0,0,0.0,7,11,13,5,0,58.0,52.5,76.7,50.2,,,72.2,60.3,21,3,-14,1,0,374,142,15,1,15,1,130,62,2.14,4.5,,0
Kapri Bibbs,8906,HB,DEN,8,29,2,1,18.6,24,0,129,0,2,2,72,32.0,3,7,10,0,6,80.7,62.5,78.6,,84.0,63.6,57.0,60.0,24,0,75,2,43,30,0,0,3,31,0,129,72,2.48,4.4,1.74,22
Mike Tolbert,4740,FB,CAR,13,29,10,0,0.0,0,0,74,3,0,10,56,53.6,1,3,5,0,17,80.1,49.9,86.1,,81.6,45.1,44.4,64.6,11,0,44,7,71,136,0,0,11,36,0,74,56,1.93,2.6,0.62,7
Ryan Fitzpatrick,2467,QB,NYJ,11,11,3,0,0.0,0,0,13,0,0,1,7,5.8,2,6,22,8,0,67.2,51.8,37.1,53.5,,,45.8,60.2,14,4,0,0,0,240,94,17,0,11,0,107,34,1.21,3.8,,2
Rex Burkhead,7971,HB,CIN,8,28,6,2,21.9,33,0,151,0,3,6,104,90.3,5,10,7,1,13,37.4,72.6,82.3,,79.4,61.9,73.8,60.0,17,0,77,9,53,31,0,0,11,37,0,151,104,3.71,5.4,1.45,13
Kirk Cousins,7102,QB,WAS,13,21,1,1,35.8,19,0,6,0,0,0,3,0.0,3,8,32,8,1,68.8,76.9,64.1,77.7,,,38.6,60.2,19,2,0,0,0,321,47,6,0,21,2,53,11,0.41,2.0,,3
Andre Ellington,7968,HB,ARZ,13,27,2,0,0.0,0,0,78,0,0,2,54,11.1,1,4,1,0,16,82.4,65.2,82.3,,75.8,74.7,56.9,57.5,13,0,68,9,65,35,0,0,13,36,0,78,54,2.0,2.9,1.05,7
Tom Brady,698,QB,NE,9,15,1,0,0.0,0,0,1,0,0,0,2,0.0,2,9,19,2,0,85.4,93.5,87.8,93.1,,58.9,57.0,60.0,15,2,0,0,0,232,58,11,0,15,0,59,25,0.96,2.3,,0
Terron Ward,9778,HB,ATL,4,25,3,1,26.3,26,0,99,1,0,3,65,30.0,2,5,2,0,8,78.5,59.8,76.3,,76.2,41.3,63.9,60.0,26,0,11,1,25,30,0,0,2,26,0,99,65,2.6,4.0,0.44,17
Chris Johnson,4338,HB,ARZ,4,25,2,1,18.9,18,0,95,0,0,2,66,21.1,1,5,1,0,16,78.4,57.2,73.5,,26.2,53.3,59.9,,18,0,0,0,10,25,0,0,1,25,1,95,66,2.64,3.8,0.0,9
