player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Blaine Gabbert,6162,QB,SF,1,2.33,2.03,,4.42,40,28,68.0,25,26,4.5,1.8,1,0,0.0,61.5,16,3,5.9,26,65.0,1,5,77.4,37.7,76.1,39.3,,0,0,30,0.0,66.5,0.0,0,0,0,0,0,3,10.0,82,3.2,87.5,8,9,9.5,3.32,0,0,0.0,66.7,6,5,14.3,14,35.0,1,8,73.2,82.6,73.5,77.4,71.9,0,0,14,0.0,135.4,0.0,0,5,0,1,1,0,0.0,88,9.8
Carson Wentz,10636,QB,PHI,1,2.66,2.54,3.15,6.0,40,24,93.3,15,16,7.3,1.67,1,2,12.5,81.3,13,2,7.1,16,40.0,1,7,73.9,90.8,73.9,89.5,,0,0,16,0.0,145.8,0.0,0,0,0,0,2,0,0.0,152,9.5,75.0,16,21,9.8,3.32,2,1,4.3,42.9,9,11,25.0,24,60.0,3,7,76.3,76.1,75.6,76.2,58.3,1,0,26,18.2,62.8,8.3,2,1,0,2,0,0,0.0,126,6.0
Carson Palmer,1317,QB,ARZ,1,2.44,2.36,3.37,,40,1,63.6,22,23,9.0,2.02,1,0,0.0,60.9,14,9,0.0,23,57.5,0,8,76.1,70.2,75.3,69.2,,0,0,24,0.0,101.2,0.0,0,0,0,0,2,1,4.2,107,4.7,71.4,14,14,12.4,3.01,0,2,13.3,71.4,10,6,0.0,17,42.5,0,6,74.5,74.9,74.3,73.5,,0,0,18,50.0,110.4,17.6,3,0,0,0,0,1,5.6,164,11.7
Derek Carr,8671,QB,OAK,1,2.51,2.3,,6.35,39,23,73.9,23,24,5.6,1.83,1,1,3.4,62.5,15,3,11.8,24,61.5,2,7,77.2,79.8,76.0,78.1,,0,0,29,0.0,88.5,0.0,0,0,0,0,1,0,0.0,118,4.9,90.9,11,13,13.1,3.58,1,1,6.7,69.2,9,6,10.0,15,38.5,1,8,74.2,91.0,74.1,90.5,62.5,0,0,17,0.0,111.9,0.0,0,2,0,1,0,0,0.0,201,15.5
Case Keenum,7323,QB,LA,1,2.31,2.2,2.95,4.9,38,26,66.7,24,24,4.1,1.89,0,0,0.0,50.0,12,5,25.0,25,65.8,4,3,76.3,52.3,75.5,52.7,,0,1,25,20.0,38.9,4.0,1,0,0,0,0,0,0.0,65,2.7,77.8,9,11,10.3,3.12,1,0,0.0,45.5,5,10,28.6,13,34.2,2,3,73.2,33.9,73.5,38.5,55.3,1,1,14,10.0,26.7,7.7,1,1,0,0,0,1,7.1,65,5.9
Ben Roethlisberger,1732,QB,PIT,1,2.16,2.13,3.3,,38,25,80.8,26,26,6.9,1.63,0,3,11.5,73.1,19,2,9.5,26,68.4,2,8,76.3,85.6,75.6,83.4,,0,1,26,0.0,119.4,0.0,0,0,0,0,3,1,3.8,212,8.2,81.8,11,11,6.6,3.3,0,1,9.1,72.7,8,6,11.1,12,31.6,1,5,19.8,67.0,72.9,66.3,,0,0,12,16.7,96.0,8.3,1,0,0,0,0,1,8.3,88,8.0
Brock Osweiler,7059,QB,HST,1,2.66,2.57,3.0,5.0,38,13,83.3,18,18,8.2,2.03,0,2,10.5,72.2,13,1,13.3,18,47.4,2,7,74.8,90.9,74.5,89.8,,0,0,19,0.0,130.1,0.0,0,0,0,0,2,0,0.0,133,7.4,62.5,16,17,17.1,3.22,0,2,11.8,52.9,9,15,10.0,20,52.6,1,6,75.1,67.7,74.7,65.6,62.6,0,1,20,13.3,45.7,10.0,2,1,0,1,0,1,5.0,98,5.8
Philip Rivers,1725,QB,SD,1,2.35,2.21,3.7,6.0,38,27,85.7,21,23,5.4,1.78,1,0,0.0,78.3,18,4,0.0,23,60.5,0,8,76.3,65.0,75.5,64.5,,0,0,25,0.0,96.4,0.0,0,0,0,1,0,0,0.0,164,7.1,70.0,10,13,7.5,3.22,0,0,0.0,53.8,7,3,0.0,15,39.5,0,5,73.9,66.1,73.9,61.0,65.6,0,0,16,33.3,97.9,6.7,1,1,0,3,1,1,6.3,79,6.1
Ryan Fitzpatrick,2467,QB,NYJ,1,2.11,2.04,3.7,3.0,37,22,76.0,25,27,5.1,1.73,2,1,3.2,59.3,16,4,15.8,27,73.0,3,9,77.6,67.3,76.3,66.5,,0,0,31,0.0,97.1,0.0,0,0,0,0,2,0,0.0,136,5.0,75.0,4,8,13.0,3.15,1,1,12.5,37.5,3,4,0.0,10,27.0,0,2,71.9,45.8,72.6,50.5,52.3,1,1,11,25.0,21.4,10.0,1,1,0,2,0,1,9.1,53,6.6
Joe Flacco,4332,QB,BLT,1,2.6,2.39,4.33,,37,3,76.5,17,18,5.2,1.8,0,1,5.3,66.7,12,2,7.7,18,48.6,1,3,74.8,70.7,74.5,69.7,,0,0,19,0.0,77.3,0.0,0,0,0,1,0,1,5.3,85,4.7,71.4,14,15,11.9,3.35,0,1,6.3,66.7,10,13,0.0,19,51.4,0,8,75.1,62.4,74.7,62.0,,1,0,20,30.8,127.9,21.1,4,0,0,0,1,0,0.0,173,11.5
Andy Dalton,6187,QB,CIN,1,2.18,1.95,3.17,,37,7,79.2,24,24,4.8,1.76,0,1,4.2,79.2,19,4,0.0,26,70.3,0,9,76.6,72.5,75.6,71.4,,0,0,26,50.0,111.5,7.7,2,0,0,0,0,0,0.0,258,10.8,83.3,6,6,21.2,3.19,0,1,14.3,66.7,4,8,20.0,11,29.7,1,2,72.4,54.4,72.9,54.7,,0,1,12,62.5,109.7,45.5,5,0,0,0,1,1,8.3,108,18.0
Jimmy Garoppolo,8697,QB,NE,1,2.31,2.17,2.65,4.3,37,19,87.5,24,27,4.3,1.82,0,1,3.6,77.8,21,4,0.0,27,73.0,0,10,77.0,64.2,75.9,63.7,,2,0,28,0.0,112.2,0.0,0,0,0,1,1,0,0.0,215,8.0,66.7,6,6,16.3,3.64,0,1,12.5,50.0,3,6,25.0,10,27.0,1,2,20.0,49.9,72.9,50.3,58.7,0,0,12,33.3,77.8,20.0,2,2,0,0,0,1,8.3,49,8.2
Aaron Rodgers,2241,QB,GB,1,3.23,2.97,6.3,5.95,36,12,71.4,14,14,3.4,1.64,0,0,0.0,71.4,10,1,0.0,14,38.9,0,3,73.5,43.9,73.7,45.0,,0,0,15,0.0,81.3,0.0,0,0,0,0,0,0,0.0,66,4.7,58.8,17,19,15.3,4.24,0,2,9.1,52.6,10,9,0.0,22,61.1,0,8,76.3,84.8,75.5,78.5,76.0,0,0,25,11.1,110.2,4.5,1,2,0,2,2,0,0.0,133,7.0
Ryan Tannehill,7014,QB,MIA,1,2.91,2.71,3.82,3.9,35,17,83.3,12,14,1.2,1.9,1,0,0.0,71.4,10,4,0.0,14,40.0,0,3,73.2,68.8,73.5,68.0,,1,0,14,0.0,96.7,0.0,0,0,0,0,0,0,0.0,118,8.4,72.7,11,15,18.7,3.58,1,1,6.7,40.0,6,13,25.0,21,60.0,2,4,23.4,54.1,74.9,55.4,58.3,0,0,21,38.5,54.3,23.8,5,1,0,3,0,1,4.8,68,4.5
Jay Cutler,2956,QB,CHI,1,3.03,2.92,3.54,3.6,35,6,80.0,10,10,5.7,1.99,0,0,0.0,80.0,8,4,0.0,11,31.4,0,4,72.8,65.9,73.2,65.3,,0,0,13,25.0,93.8,9.1,1,0,0,0,0,0,0.0,65,6.5,60.0,15,19,16.9,3.5,0,2,10.5,42.1,8,15,11.1,24,68.6,1,7,75.9,81.0,75.3,76.5,65.6,1,1,24,26.7,65.9,16.7,4,1,0,3,1,0,0.0,151,7.9
Cam Newton,6153,QB,CAR,1,2.6,2.59,2.77,,34,5,70.0,20,20,5.7,1.99,0,1,5.0,70.0,14,3,0.0,20,58.8,0,9,75.1,82.4,74.7,80.4,,0,1,20,0.0,84.8,0.0,0,0,0,0,1,0,0.0,137,6.9,57.1,7,11,15.3,3.49,0,0,0.0,36.4,4,9,0.0,14,41.2,0,4,74.2,66.5,74.1,65.8,,1,0,17,33.3,54.0,21.4,3,0,0,3,0,1,5.9,57,5.2
Shaun Hill,1255,QB,MIN,1,2.48,2.42,,4.5,34,18,62.5,16,16,9.1,1.97,0,1,6.3,43.8,7,7,30.0,16,47.1,3,3,73.9,48.6,73.9,49.4,,0,0,16,0.0,60.9,0.0,0,0,0,0,0,1,6.3,86,5.4,68.8,16,17,11.6,2.94,0,0,0.0,64.7,11,7,0.0,18,52.9,0,9,74.8,75.6,74.5,75.8,57.9,1,0,19,0.0,92.8,0.0,0,1,0,0,0,0,0.0,150,8.8
Jameis Winston,9434,QB,TB,1,2.8,2.7,,6.1,33,30,71.4,14,14,7.4,1.98,0,0,0.0,71.4,10,3,0.0,14,42.4,0,6,73.9,60.1,73.9,60.0,,0,0,16,0.0,119.3,0.0,0,0,0,0,1,0,0.0,114,8.1,82.4,17,18,12.1,3.41,0,3,16.7,72.2,13,8,7.1,19,57.6,1,6,75.1,93.9,74.7,94.9,49.4,1,1,20,0.0,117.4,0.0,0,1,0,0,3,0,0.0,167,9.3
Robert Griffin III,7008,QB,CLV,1,2.86,2.59,3.07,4.45,33,8,50.0,10,10,9.1,1.88,0,0,0.0,30.0,3,0,40.0,10,30.3,2,1,71.4,50.8,72.3,51.5,,0,1,10,,0.0,0.0,0,0,0,0,0,0,0.0,16,1.6,71.4,14,16,14.6,3.28,0,0,0.0,56.3,9,8,10.0,23,69.7,1,7,24.3,48.2,75.3,48.5,57.5,1,0,24,37.5,94.3,13.0,3,4,0,1,0,1,4.2,174,10.9
Trevor Siemian,9683,QB,DEN,1,2.59,2.25,3.15,5.1,31,10,81.3,16,17,4.8,1.93,1,0,0.0,70.6,12,3,7.7,17,54.8,1,7,74.5,74.0,74.3,72.8,,0,1,18,0.0,62.9,0.0,0,0,0,0,0,0,0.0,108,6.4,75.0,8,9,7.4,3.39,0,0,0.0,66.7,6,9,0.0,14,45.2,0,6,73.2,64.9,73.5,52.4,78.8,1,1,14,22.2,87.5,14.3,2,3,0,0,1,1,7.1,70,7.8
Eli Manning,1722,QB,NYG,1,2.56,2.45,4.0,,30,21,80.0,15,15,5.3,1.84,0,1,6.7,73.3,11,1,8.3,15,50.0,1,5,73.5,79.5,73.7,77.9,,0,0,15,0.0,126.4,0.0,0,0,0,0,2,0,0.0,85,5.7,69.2,13,13,10.5,3.27,0,1,7.1,61.5,8,6,11.1,15,50.0,1,6,25.2,65.0,73.9,64.5,,0,1,16,33.3,86.1,13.3,2,0,0,0,1,1,6.3,122,9.4
Tyrod Taylor,6332,QB,BUF,1,3.46,3.16,3.95,5.27,27,4,83.3,6,6,0.8,2.03,0,0,0.0,83.3,5,1,0.0,6,22.2,0,1,68.9,66.4,70.6,65.8,,0,0,6,0.0,79.2,0.0,0,0,0,0,0,0,0.0,16,2.7,62.5,16,16,7.6,3.86,0,1,5.9,62.5,10,11,0.0,21,77.8,0,5,75.6,60.2,75.0,62.8,53.9,0,0,22,18.2,78.9,9.5,2,3,0,0,0,0,0.0,95,5.9
