player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,13,72.9,380,398,9.3,0.0,8,17,4.0,61.1,243,0,103,12.3,417,34,143,21,68.7,67.5,69.2,40.9,3,8,450,6,14.6,90.1,3.6,15,4,1,6,20,13,2.9,2747,6.9
Chad Pennington,596,QB,MIA,13,75.8,372,393,8.3,0.0,7,11,2.8,66.4,261,0,112,7.4,425,21,155,17,73.6,76.0,78.2,37.4,8,6,433,1,19.6,93.7,5.2,22,10,1,5,12,7,1.6,3061,7.8
Philip Rivers,1725,QB,SD,13,75.2,347,379,9.4,0.0,5,19,4.8,63.9,242,0,119,7.3,407,19,157,27,49.9,78.6,79.3,48.3,7,10,427,6,16.0,102.0,4.7,19,9,0,20,26,13,3.0,3169,8.4
Ben Roethlisberger,1732,QB,PIT,13,70.3,357,375,9.2,0.0,5,18,4.6,59.7,224,0,139,10.8,426,27,130,25,47.6,65.6,69.2,30.8,5,12,442,5,28.1,80.1,9.2,39,12,1,7,14,10,2.3,2623,7.0
Matt Ryan,4317,QB,ATL,13,76.4,339,366,9.7,0.0,4,32,8.2,62.0,227,0,98,12.4,395,32,139,2,90.0,87.6,90.8,29.7,5,7,418,0,13.3,92.0,3.3,13,16,2,16,14,12,2.9,2942,8.0
Kyle Orton,2323,QB,CHI,12,70.3,330,361,8.8,0.0,12,19,5.1,58.7,212,1,114,8.6,390,20,114,6,68.3,63.9,66.4,32.0,6,8,406,3,18.4,84.4,5.4,21,8,2,11,16,11,2.7,2415,6.7
Joe Flacco,4332,QB,BLT,13,71.2,323,352,8.7,0.0,5,9,2.4,60.2,212,1,113,7.8,388,18,125,3,80.5,64.2,65.2,42.3,8,10,411,3,20.4,81.3,5.9,23,13,1,15,13,15,3.6,2410,6.8
Kerry Collins,115,QB,TEN,13,73.2,321,351,8.2,0.0,10,9,2.4,58.7,206,0,82,12.3,363,29,123,31,88.7,66.9,69.1,38.9,4,6,382,4,8.5,81.4,1.9,7,5,0,16,11,8,2.1,2280,6.5
Jake Delhomme,303,QB,CAR,13,70.9,326,349,9.6,0.0,15,18,4.9,58.5,204,0,94,11.7,373,27,125,5,67.6,78.9,80.2,37.8,3,11,390,2,20.2,81.1,5.1,19,5,1,4,13,10,2.6,2600,7.4
Marc Bulger,684,QB,SL,12,66.7,324,340,8.4,0.0,9,10,2.8,57.1,194,0,87,10.2,377,22,93,26,59.6,49.9,51.0,41.7,0,12,395,1,35.6,67.9,8.2,31,6,0,7,8,14,3.5,2053,6.0
Tony Romo,1693,QB,DAL,10,70.8,325,336,9.9,0.0,2,22,6.3,62.8,211,0,109,8.3,352,19,126,9,32.3,66.1,71.4,28.1,4,11,368,5,10.1,97.2,3.1,11,5,0,5,22,19,5.2,2787,8.3
Trent Edwards,3708,QB,BUF,12,77.3,300,324,7.4,0.0,7,19,5.6,66.0,214,0,95,7.8,358,18,121,4,58.6,77.1,79.0,42.8,6,10,373,1,21.1,85.2,5.6,20,14,1,10,10,8,2.1,2381,7.3
Tyler Thigpen,3833,QB,KC,11,64.0,300,315,8.6,0.0,2,16,4.9,54.6,172,0,89,10.4,368,20,109,16,77.8,65.8,65.9,53.6,3,8,382,2,24.7,77.3,6.0,22,31,3,7,14,13,3.4,1926,6.1
Jeff Garcia,550,QB,TB,10,79.7,286,309,7.3,0.0,9,14,4.3,66.7,206,0,91,9.6,347,22,115,30,60.0,77.6,76.4,66.2,4,3,363,2,22.0,94.4,5.8,20,18,3,7,10,7,1.9,2223,7.2
Ryan Fitzpatrick,2467,QB,CIN,9,72.9,280,304,8.0,0.0,16,11,3.5,59.9,182,0,109,10.8,366,22,92,7,27.0,52.5,54.4,45.0,4,9,378,1,32.1,66.9,9.6,35,27,2,2,6,15,4.0,1512,5.0
Gus Frerotte,93,QB,MIN,11,71.0,283,301,8.4,0.0,11,11,3.4,59.1,178,0,96,11.4,334,23,101,18,84.2,57.4,60.9,29.3,2,15,356,2,30.2,73.7,8.7,29,4,1,4,12,12,3.4,2157,7.2
JaMarcus Russell,3617,QB,OAK,12,61.7,266,290,10.3,0.0,4,15,4.9,51.4,149,0,98,9.1,328,15,87,23,30.0,51.7,50.0,67.9,7,6,344,2,27.6,70.1,8.2,27,11,0,13,7,10,2.9,1797,6.2
Derek Anderson,2430,QB,CLV,10,65.9,261,283,8.6,0.0,9,6,2.0,50.2,142,0,87,17.4,307,30,83,8,85.9,55.7,59.7,29.9,8,8,324,4,16.1,66.5,4.6,14,10,0,5,9,10,3.1,1615,5.7
Matt Schaub,1811,QB,HST,8,78.8,245,269,8.3,0.0,7,13,4.7,67.7,182,0,85,5.7,297,11,111,13,46.3,69.8,71.4,48.4,6,9,307,3,20.0,93.1,5.7,17,11,4,7,12,12,3.9,2176,8.1
J.T. O'Sullivan,1169,QB,SF,9,70.4,203,220,9.2,0.0,2,17,7.0,58.2,128,0,111,10.5,273,15,83,28,40.7,58.3,57.9,58.6,2,11,296,1,28.8,73.6,11.7,32,21,1,12,8,17,5.7,1678,7.6
Matt Hasselbeck,408,QB,SEA,7,62.1,198,209,9.5,0.0,5,8,3.7,52.2,109,0,82,11.4,239,14,71,29,76.5,64.7,62.3,74.3,1,10,248,2,23.2,57.8,7.9,19,11,0,5,5,8,3.2,1216,5.8
Shaun Hill,1255,QB,SF,6,72.6,164,178,8.5,0.0,3,10,5.3,62.9,112,0,60,5.9,198,7,66,28,29.6,72.5,72.3,52.4,2,4,211,1,21.7,97.4,6.6,13,7,1,8,11,8,3.8,1352,7.6
Sage Rosenfels,863,QB,HST,6,78.0,159,174,8.0,0.0,5,5,2.8,66.7,116,0,49,6.5,189,8,67,13,54.1,60.7,62.2,40.5,4,10,195,0,18.4,80.5,4.8,9,6,2,4,6,11,5.6,1474,8.5
Dan Orlovsky,2362,QB,DET,7,69.5,141,156,10.4,0.0,4,8,4.9,56.4,88,0,55,10.2,171,10,47,11,75.8,62.2,62.3,51.9,3,4,178,1,21.8,77.1,7.0,12,3,1,7,5,6,3.4,1049,6.7
Seneca Wallace,1422,QB,SEA,6,68.6,140,149,8.0,0.0,2,3,2.0,56.4,84,0,61,12.5,166,12,45,29,54.4,67.7,66.3,61.8,2,1,169,0,16.4,88.8,6.0,10,7,2,3,8,2,1.2,881,5.9
Brian Griese,379,QB,TB,4,70.5,139,147,7.0,0.0,3,5,3.2,57.1,84,0,41,14.3,153,14,45,30,74.4,57.1,58.7,48.7,1,6,163,2,12.2,64.6,3.3,5,1,1,3,4,6,3.7,804,5.5
Carson Palmer,1317,QB,CIN,4,69.5,118,129,7.4,0.0,5,0,0.0,58.1,75,0,34,8.5,144,7,42,7,72.6,49.0,51.1,53.0,2,4,151,3,32.4,69.0,7.6,11,4,2,2,3,6,4.0,731,5.7
Jon Kitna,217,QB,DET,4,70.2,114,120,9.7,0.0,2,1,0.8,56.7,68,0,41,15.0,139,12,35,11,50.2,46.3,49.6,33.2,0,5,149,0,36.6,72.2,10.8,15,4,1,3,5,6,4.0,758,6.3
Daunte Culpepper,446,QB,DET,5,62.1,103,115,10.1,0.0,3,5,4.1,52.2,60,0,60,6.3,134,4,33,11,44.5,46.8,48.8,50.6,2,6,145,2,21.7,63.9,9.7,13,6,2,5,4,9,6.2,786,6.8
Brady Quinn,3638,QB,CLV,3,61.2,85,89,8.6,0.0,2,4,4.3,50.6,45,0,27,13.5,93,7,27,8,84.8,59.2,59.3,53.8,2,2,96,0,3.7,66.6,1.1,1,3,0,0,2,3,3.1,518,5.8
Damon Huard,215,QB,KC,5,70.7,75,81,8.7,0.0,4,6,7.2,61.7,50,0,32,5.7,91,3,21,16,41.7,64.6,68.4,42.9,1,4,93,2,28.1,65.7,9.9,9,1,1,0,2,3,3.2,477,5.9
Brad Johnson,31,QB,DAL,3,59.5,74,78,9.0,0.0,2,1,1.2,52.6,41,0,28,6.8,86,3,18,9,84.4,35.8,37.5,56.7,1,5,91,1,28.6,50.5,9.3,8,0,0,1,2,4,4.4,427,5.5
Trent Green,58,QB,SL,3,64.7,68,72,9.8,0.0,1,2,2.7,52.8,38,0,26,13.6,80,6,21,26,83.8,47.7,49.2,46.4,3,6,83,0,23.1,41.7,7.5,6,2,0,0,0,4,4.8,525,7.3
Tarvaris Jackson,3009,QB,MIN,4,65.2,66,70,10.1,0.0,1,1,1.3,55.7,39,0,31,9.3,85,4,26,18,84.5,64.6,61.0,69.0,1,1,91,0,19.4,77.2,7.1,6,9,1,1,2,2,2.2,422,6.0
J.P. Losman,1743,QB,BUF,3,73.8,61,65,9.2,0.0,0,1,1.5,60.0,39,0,29,13.3,81,6,24,4,21.7,42.6,39.5,69.2,1,2,86,1,41.4,72.3,14.8,12,4,1,2,1,7,8.1,436,6.7
Rex Grossman,1338,QB,CHI,3,57.1,56,62,8.7,0.0,1,2,3.2,51.6,32,0,17,0.0,64,0,12,6,82.5,39.8,42.0,45.1,0,2,65,0,11.8,59.7,3.1,2,0,0,5,2,1,1.5,257,4.1
Andrew Walter,2286,QB,OAK,2,54.3,46,49,6.8,0.0,0,0,0.0,44.9,22,0,12,12.0,56,3,12,23,81.3,54.5,55.2,52.9,0,3,57,0,41.7,31.3,8.9,5,2,1,2,0,1,1.8,204,4.2
Ken Dorsey,1535,QB,CLV,2,65.0,40,46,6.9,0.0,1,1,2.0,47.8,22,0,20,15.4,47,4,8,8,80.5,43.4,43.9,,5,2,51,0,5.0,37.4,2.1,1,0,0,0,0,2,3.9,150,3.3
Kevin Kolb,3652,QB,PHI,3,61.3,31,32,8.4,0.0,0,1,2.9,53.1,17,0,5,10.5,34,2,8,24,80.0,36.6,42.0,41.0,0,3,37,0,0.0,26.0,0.0,0,2,0,1,0,2,5.4,144,4.5
Brodie Croyle,3030,QB,KC,2,85.7,28,29,4.7,0.0,1,1,3.3,69.0,20,0,14,16.7,30,4,7,16,77.6,75.6,76.2,,0,0,31,1,7.1,81.3,3.3,1,0,0,0,0,0,0.0,151,5.2
Byron Leftwich,1323,QB,PIT,4,62.5,24,24,15.3,0.0,0,1,4.0,58.3,14,0,10,6.7,27,1,12,25,77.8,72.4,75.8,47.1,0,0,28,0,30.0,117.2,11.1,3,0,0,0,2,0,0.0,223,9.3
Vince Young,2948,QB,TEN,2,69.6,23,23,9.1,0.0,0,0,0.0,56.5,13,0,7,18.8,25,3,5,31,26.7,36.6,38.5,48.8,0,2,29,0,14.3,57.2,4.0,1,1,0,0,1,2,6.9,164,7.1
Charlie Frye,2284,QB,SEA,1,66.7,21,23,7.0,0.0,1,1,4.2,52.2,12,0,10,14.3,28,2,6,29,77.4,57.3,54.7,72.3,1,2,30,1,30.0,53.4,10.7,3,2,0,0,2,2,6.7,83,3.6
Brooks Bollinger,1502,QB,DAL,1,66.7,15,16,8.0,0.0,0,0,0.0,56.3,9,0,5,10.0,18,1,4,9,74.8,41.9,42.2,,1,1,19,0,40.0,60.2,11.1,2,0,0,0,1,1,5.3,63,3.9
Drew Stanton,3659,QB,DET,2,64.3,14,14,12.9,0.0,0,0,0.0,57.1,8,0,7,11.1,20,1,5,11,75.9,62.9,64.5,54.6,0,0,23,0,71.4,105.4,25.0,5,1,0,0,1,0,0.0,107,7.6
Jordan Palmer,3821,QB,CIN,3,72.7,11,12,4.5,0.0,0,0,0.0,58.3,7,0,3,12.5,15,1,4,7,73.5,36.9,38.1,58.3,0,2,15,0,66.7,25.3,13.3,2,1,0,1,0,1,6.7,41,3.4
Chad Henne,4371,QB,MIA,1,81.8,11,12,6.0,0.0,0,0,0.0,58.3,7,0,3,22.2,12,2,3,17,72.8,67.3,66.4,,1,0,13,0,0.0,74.0,0.0,0,0,0,0,0,0,0.0,67,5.6
Tom Brady,698,QB,NE,1,72.7,11,11,6.8,0.0,0,0,0.0,63.6,7,0,3,12.5,11,1,4,19,71.9,50.2,50.6,,0,0,11,0,0.0,83.9,0.0,0,0,0,0,0,1,9.1,76,6.9
Quinn Gray,1247,QB,KC,1,100.0,7,8,6.4,0.0,1,0,0.0,87.5,7,0,1,0.0,9,0,6,16,70.9,68.7,72.4,56.8,0,0,9,0,0.0,145.8,0.0,0,1,0,0,1,0,0.0,76,9.5
Matt Flynn,4523,QB,GB,1,40.0,5,5,5.6,0.0,0,0,0.0,40.0,2,0,2,0.0,5,0,0,12,70.2,32.9,37.5,50.7,0,0,5,0,0.0,47.9,0.0,0,0,0,0,0,0,0.0,6,1.2
Kellen Clemens,2994,QB,NYJ,1,80.0,5,5,10.0,0.0,0,0,0.0,60.0,3,0,1,25.0,5,1,2,22,71.0,46.4,51.7,49.6,0,1,5,0,0.0,34.2,0.0,0,0,0,0,0,0,0.0,26,5.2
Antwaan Randle El,1069,WR,WAS,4,100.0,3,4,11.3,0.0,0,1,25.0,75.0,3,0,3,0.0,4,0,3,32,79.8,65.0,86.0,56.7,0,0,4,3,0.0,152.1,0.0,0,0,0,1,1,0,0.0,46,11.5
Kevin O'Connell,4408,QB,NE,1,75.0,4,4,5.0,0.0,0,0,0.0,75.0,3,0,1,0.0,5,0,1,19,68.0,49.4,49.8,,0,0,5,0,100.0,90.6,20.0,1,0,0,0,0,0,0.0,25,6.3
Patrick Ramsey,1039,QB,DEN,1,66.7,3,3,4.3,0.0,0,0,0.0,66.7,2,0,1,0.0,4,0,1,10,65.5,69.2,68.3,,0,0,4,0,100.0,84.0,25.0,1,0,0,0,0,0,0.0,19,6.3
Brock Berlin,2495,QB,SL,1,66.7,3,3,14.7,0.0,0,0,0.0,33.3,1,0,0,50.0,3,1,0,26,65.5,61.4,60.9,,0,0,3,0,,42.4,0.0,0,0,0,0,0,0,0.0,6,2.0
Ronnie Brown,2219,HB,MIA,3,100.0,2,2,12.0,0.0,0,0,0.0,100.0,2,1,2,0.0,3,0,1,17,83.6,66.5,68.4,66.9,0,0,3,1,50.0,158.3,33.3,1,0,0,0,1,0,0.0,31,15.5
Cleo Lemon,1271,QB,JAX,1,100.0,1,2,5.0,0.0,0,0,0.0,0.0,0,0,1,100.0,2,1,0,15,67.8,45.9,51.1,53.6,0,0,2,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Drew Henson,1494,QB,DET,2,50.0,2,2,11.5,0.0,0,0,0.0,50.0,1,0,5,0.0,5,0,1,11,65.5,48.9,49.5,,0,0,5,0,60.0,85.4,60.0,3,0,0,0,0,0,0.0,20,10.0
Marques Tuiasosopo,826,QB,OAK,1,100.0,1,2,3.0,0.0,1,0,0.0,50.0,1,0,2,0.0,4,0,0,23,16.0,28.2,46.4,36.9,0,0,4,0,100.0,56.3,50.0,2,0,0,0,0,0,0.0,4,2.0
Matt Leinart,2955,QB,ARZ,1,50.0,2,2,14.0,0.0,0,0,0.0,50.0,1,0,1,0.0,2,0,1,1,67.8,45.2,50.2,53.6,0,0,2,0,0.0,75.0,0.0,0,0,0,0,0,0,0.0,15,7.5
Troy Smith,3790,QB,BLT,2,100.0,2,2,20.0,0.0,0,1,50.0,100.0,2,0,0,0.0,2,0,2,3,73.0,66.3,88.7,45.7,0,0,2,0,,158.3,0.0,0,0,0,0,1,0,0.0,57,28.5
Brad Smith,3048,WR,NYJ,1,0.0,1,1,21.0,0.0,0,0,0.0,0.0,0,1,1,,1,0,0,22,76.4,60.9,52.3,84.5,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Marques Hagans,3089,QB,KC,1,100.0,1,1,4.0,0.0,0,0,0.0,100.0,1,0,2,0.0,2,0,0,16,68.7,73.9,58.6,63.4,0,0,2,0,50.0,87.5,50.0,1,0,0,0,0,0,0.0,5,5.0
Lance Moore,2718,WR,NO,1,0.0,1,1,17.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,20,80.7,76.1,49.1,,0,1,1,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0
Joshua Cribbs,2544,WR,CLV,1,0.0,1,1,44.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,8,76.8,61.8,59.6,68.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dante' Hall,677,WR,SL,1,0.0,1,1,26.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,26,74.3,62.2,58.1,66.1,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dane Looker,755,WR,SL,2,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,2,0,0,26,19.2,52.7,56.4,,0,0,2,1,100.0,39.6,50.0,1,0,0,1,0,0,0.0,0,0.0
Sidney Rice,3660,WR,MIN,1,0.0,1,1,40.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,18,72.7,70.7,53.5,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
David Carr,1009,QB,NYG,1,100.0,1,1,13.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,21,71.0,51.5,69.6,44.2,0,0,2,0,,127.1,0.0,0,0,0,0,1,0,0.0,5,5.0
Michael Bush,3716,HB,OAK,1,100.0,1,1,6.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,23,67.4,50.4,70.1,47.1,0,0,1,0,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Earnest Graham,1613,HB,TB,1,100.0,1,1,8.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,30,57.2,60.5,69.0,58.5,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,3,3.0
J.J. Arrington,2261,HB,ARZ,1,0.0,1,1,34.0,0.0,0,0,0.0,0.0,0,0,0,,1,0,0,1,81.2,61.0,53.5,63.5,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Mark Bradley,2256,WR,KC,1,100.0,1,1,40.0,0.0,0,1,100.0,100.0,1,1,0,0.0,1,0,1,16,75.6,63.6,82.2,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,37,37.0
Mark Clayton,2239,WR,BLT,1,100.0,1,1,34.0,0.0,0,1,100.0,100.0,1,1,0,0.0,1,0,1,3,78.2,64.3,83.4,69.2,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Patrick Crayton,1932,WR,DAL,1,0.0,1,1,50.0,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,9,37.4,63.0,59.6,63.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eddie Royal,4356,WR,DEN,1,,0,1,,0.0,0,0,0.0,0.0,0,0,1,,1,0,0,10,54.1,72.7,60.0,52.3,0,0,1,4,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Chester Taylor,1182,HB,MIN,1,100.0,1,1,9.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,18,66.9,68.2,68.2,64.4,0,0,1,0,,122.9,0.0,0,0,0,0,1,0,0.0,4,4.0
Jerheme Urban,1709,WR,ARZ,1,100.0,1,1,15.0,0.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,1,75.9,59.4,68.9,,0,0,1,2,0.0,118.8,0.0,0,0,0,0,0,0,0.0,18,18.0
Kevin Faulk,470,HB,NE,1,100.0,1,1,-4.0,0.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,87.6,66.0,60.3,62.2,0,0,1,0,,79.2,0.0,0,0,0,0,0,0,0.0,-2,-2.0
