player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Case Keenum,7323,QB,DEN,6,2.52,2.45,3.21,5.9,250,10,75.0,124,129,6.2,1.8,3,4,2.9,64.3,83,28,10.8,134,53.6,10,41,,,,,87.5,62.2,81.9,,61.8,,,,,,1,4,143,17.9,77.9,3.7,5,0,0,1,3,3,2.1,848,6.6,71.6,95,104,11.7,3.35,0,4,3.5,61.5,64,61,5.9,116,46.4,4,35,,,,,23.4,54.0,81.4,,53.8,,,63.0,,,5,4,127,16.4,83.8,8.6,10,2,0,4,4,10,7.9,839,8.1
Andy Dalton,6187,QB,CIN,6,2.47,2.36,2.83,5.98,246,7,78.7,136,140,7.9,1.86,3,7,4.7,71.4,100,30,6.5,144,58.5,7,57,,,,,88.0,83.7,82.2,,81.6,,,,,,0,3,154,13.3,103.2,2.8,4,0,0,1,8,3,1.9,1057,7.6,72.4,76,88,10.4,3.33,3,8,8.2,55.7,49,48,10.9,102,41.5,6,32,,,,,85.7,76.1,81.0,,76.0,,,55.6,,,3,4,112,16.7,81.5,7.8,8,6,0,6,6,4,3.6,617,7.0
Patrick Mahomes,11765,QB,KC,6,2.7,2.6,4.63,4.68,228,16,83.3,120,126,6.1,1.76,3,5,3.8,74.6,94,25,6.0,127,55.7,6,54,,,,,87.0,84.9,81.6,,82.8,,,,,,2,0,133,4.0,129.6,0.8,1,0,0,1,11,1,0.8,1095,8.7,60.0,75,86,16.7,3.96,1,12,12.4,47.7,41,58,8.9,99,43.4,4,35,,,,,85.7,89.2,81.0,,85.1,,,76.2,,,3,4,112,8.6,86.9,5.1,5,8,0,7,7,5,4.5,770,9.0
Tom Brady,698,QB,NE,6,2.46,2.37,4.25,4.7,224,19,84.9,119,122,5.0,1.8,0,5,4.0,79.5,97,17,4.0,125,55.8,4,47,,,,,69.0,88.2,81.5,,85.9,,,,,,1,3,128,17.6,113.1,2.4,3,0,0,2,8,2,1.6,1021,8.4,61.6,86,92,13.8,3.3,0,9,9.1,52.2,48,43,9.4,99,44.2,5,32,,,,,56.1,80.9,80.8,,78.0,,,70.5,,,0,3,106,11.6,76.3,5.1,5,2,0,6,5,5,4.7,578,6.3
Jared Goff,10635,QB,LA,6,2.82,2.68,4.04,5.29,211,26,83.1,71,75,3.5,1.82,2,2,2.6,77.3,58,8,1.7,75,35.5,1,34,,,,,83.1,70.3,79.6,,69.3,,,,,,0,1,77,0.0,130.6,0.0,0,0,0,2,7,4,5.2,694,9.3,76.2,105,119,12.5,3.38,1,13,9.9,63.9,76,48,5.0,136,64.5,4,59,,,,,42.4,92.6,82.0,,91.4,,,71.2,,,1,4,148,22.9,98.5,8.1,11,6,0,12,5,4,2.7,1234,10.4
Dak Prescott,10769,QB,DAL,6,3.11,2.83,3.55,5.68,205,9,72.5,69,72,5.9,1.98,2,4,5.3,66.7,48,16,4.0,76,37.1,2,21,,,,,83.3,67.1,79.7,,66.4,,,,,,0,0,80,25.0,95.4,5.3,4,0,0,1,3,2,2.5,413,5.7,70.8,89,99,10.6,3.77,0,4,3.7,58.6,58,61,7.9,129,62.9,5,39,,,,,33.5,80.1,81.8,,80.5,,,58.4,,,0,4,138,24.6,78.3,11.6,15,15,0,10,4,3,2.2,731,7.4
Matthew Stafford,4924,QB,DET,5,2.6,2.48,3.64,5.78,203,11,75.0,104,107,6.5,1.9,2,3,2.7,66.4,71,16,9.0,107,52.7,7,38,,,,,85.6,64.1,80.9,,63.5,,,,,,0,4,110,0.0,81.2,0.0,0,0,0,1,4,4,3.6,692,6.5,77.3,75,83,9.7,3.37,0,12,13.2,66.3,55,43,5.2,96,47.3,3,33,,,,,55.8,90.4,80.7,,90.3,,,50.3,,,2,1,105,20.9,111.2,9.4,9,4,0,6,6,3,2.9,693,8.3
Philip Rivers,1725,QB,LAC,6,2.39,2.38,2.46,4.3,202,27,84.0,106,115,5.6,1.92,4,1,0.8,73.9,85,32,4.5,119,58.9,4,48,,,,,86.4,73.5,81.3,,72.2,,,,,,0,1,124,12.5,124.0,3.4,4,0,0,5,10,0,0.0,966,8.4,74.0,73,79,13.5,3.06,1,8,9.4,60.8,48,38,11.1,83,41.1,6,33,,,,,84.3,90.3,80.2,,87.9,,,66.4,,,0,2,91,7.9,102.1,3.6,3,1,0,5,5,3,3.3,736,9.3
Drew Brees,802,QB,NO,5,2.43,2.38,2.73,6.0,200,20,87.0,115,119,5.9,1.94,1,6,4.7,81.5,97,22,3.0,122,61.0,3,47,,,,,86.8,92.0,81.6,,91.0,,,,,,0,0,131,13.6,117.4,2.5,3,0,0,3,7,1,0.8,890,7.5,79.1,67,71,9.6,3.19,0,4,5.3,71.8,51,27,3.8,78,39.0,2,29,,,,,83.7,88.3,79.8,,86.4,,,59.9,,,0,0,83,18.5,125.8,6.4,5,2,0,4,4,2,2.4,768,10.8
Alex Smith,2218,QB,WAS,5,2.79,2.55,3.5,5.29,196,32,79.2,77,82,5.2,1.92,3,2,2.3,74.4,61,18,0.0,85,43.4,0,27,,,,,84.3,69.9,80.2,,69.0,,,,,,1,0,92,16.7,101.5,3.5,3,0,0,1,2,1,1.1,576,7.0,67.6,74,87,10.7,3.49,1,4,4.4,56.3,49,51,2.0,110,56.1,1,36,,,,,58.8,64.0,81.1,,65.2,,,55.9,,,2,2,116,17.6,84.9,8.2,9,14,0,10,4,4,3.4,629,7.2
Sam Darnold,29048,QB,NYJ,6,2.75,2.64,3.08,5.64,196,22,77.1,83,89,6.5,1.86,4,1,1.1,66.3,59,16,7.8,94,48.0,5,31,,,,,84.6,61.2,80.4,,60.9,,,,,,0,3,96,31.3,100.1,5.3,5,0,0,2,7,2,2.1,653,7.3,65.0,80,89,12.5,3.56,1,4,4.2,53.9,48,51,7.7,102,52.0,4,31,,,,,85.6,58.5,80.9,,59.2,,,54.6,,,0,4,110,15.7,68.2,7.8,8,5,0,8,2,7,6.4,693,7.8
Russell Wilson,7077,QB,SEA,6,2.93,2.74,3.51,5.23,188,29,78.9,76,80,6.5,1.89,3,2,2.4,71.3,57,13,5.0,81,43.1,3,21,,,,,83.7,65.7,79.8,,65.1,,,,,,0,3,83,7.7,81.6,1.2,1,0,0,1,2,5,6.0,527,6.6,72.2,72,81,12.8,3.71,2,14,15.9,60.5,49,53,5.8,107,56.9,3,37,,,,,23.5,78.0,81.1,,77.3,,,60.6,,,2,1,117,34.0,127.1,16.8,18,8,0,5,11,4,3.4,781,9.6
Cam Newton,6153,QB,CAR,5,2.69,2.52,3.65,4.98,187,5,83.3,84,87,5.0,1.9,2,3,3.3,74.7,65,14,7.1,88,47.1,5,32,,,,,84.3,84.3,80.2,,82.3,,,,,,0,2,91,7.1,103.0,1.1,1,0,0,1,6,1,1.1,528,6.1,69.3,75,81,11.8,3.42,0,3,3.4,58.0,47,43,9.6,98,52.4,5,39,,,,,55.8,69.2,0.2,,66.9,,,72.5,,,0,2,106,16.3,84.9,7.1,7,10,0,6,3,8,7.5,630,7.8
Mitchell Trubisky,11757,QB,CHI,5,2.72,2.43,3.66,5.43,186,6,79.8,99,100,4.4,1.85,0,2,1.9,79.0,79,12,0.0,103,55.4,0,33,,,,,85.5,62.9,80.9,,62.5,,,,,,0,2,109,25.0,110.0,2.9,3,0,0,1,7,1,0.9,681,6.8,62.5,56,61,16.6,3.8,0,8,11.0,55.7,34,33,2.9,83,44.6,1,25,,,,,23.9,53.6,80.3,,51.6,,,65.4,,,1,2,95,27.3,96.3,10.8,9,13,0,4,4,9,9.5,580,9.5
Carson Wentz,10636,QB,PHI,4,2.74,2.58,2.79,5.15,180,24,82.4,74,74,4.9,1.83,0,3,3.9,71.6,53,14,13.1,79,43.9,8,29,,,,,83.3,75.7,79.7,,74.3,,,,,,0,1,81,35.7,97.9,6.3,5,0,0,0,4,2,2.5,421,5.7,80.6,72,83,11.3,3.44,1,5,5.6,66.3,55,49,5.2,101,56.1,3,34,,,,,65.8,81.4,80.9,,81.2,,,59.9,,,7,0,110,16.3,112.1,7.9,8,10,0,3,4,2,1.8,771,9.3
Josh Allen,46601,QB,BUF,6,3.06,2.91,3.09,4.39,178,4,77.4,62,64,4.6,1.87,0,0,0.0,68.8,44,18,8.3,71,39.9,4,17,,,,,82.7,67.3,79.3,,66.5,,,,,,0,0,72,38.9,87.3,9.9,7,0,0,2,1,0,0.0,349,5.5,54.5,66,75,15.2,3.88,1,5,6.0,41.3,31,56,13.9,106,59.6,5,28,,,,,31.5,45.0,81.1,,41.7,,,66.7,,,3,5,117,25.0,40.0,13.2,14,17,0,5,1,10,8.5,483,6.4
Baker Mayfield,46518,QB,CLV,4,2.73,2.61,3.23,5.1,170,8,78.3,83,87,7.6,1.88,3,5,5.7,67.8,59,11,9.2,89,52.4,6,28,,,,,84.2,80.1,80.1,,78.3,,,,,,1,2,90,18.2,85.5,2.2,2,0,0,0,2,1,1.1,601,6.9,63.6,55,65,14.2,3.67,2,7,10.3,40.0,26,44,25.7,81,47.6,9,21,,,,,29.4,76.5,80.1,,70.6,,,84.6,,,1,3,88,25.0,56.9,13.6,11,5,0,7,2,4,4.5,475,7.3
Marcus Mariota,9435,QB,TEN,5,2.84,2.48,3.66,4.99,148,31,74.6,63,64,3.0,1.77,1,0,0.0,70.3,45,10,4.3,66,44.6,2,15,,,,,42.6,55.4,79.2,,55.5,,,,,,0,3,69,20.0,62.2,3.0,2,0,0,0,0,3,4.3,324,5.1,71.4,49,54,15.3,3.7,0,4,7.0,55.6,30,45,14.3,82,55.4,5,30,,,,,49.9,86.8,80.0,,81.1,,,79.7,,,0,1,86,33.3,89.2,18.3,15,13,0,5,2,4,4.7,469,8.7
Ryan Fitzpatrick,2467,QB,TB,4,2.5,2.36,3.21,4.09,147,30,76.9,78,79,9.7,1.95,1,9,10.8,70.9,56,21,6.7,80,54.4,4,36,,,,,83.7,90.7,79.9,,89.3,,,,,,0,3,84,4.8,105.9,1.3,1,0,0,0,5,3,3.6,748,9.5,72.3,47,50,14.9,3.21,0,6,11.3,62.0,31,31,8.8,66,44.9,3,24,,,,,43.6,79.3,79.2,,80.7,,,56.6,,,0,2,69,19.4,127.3,9.1,6,10,0,3,6,3,4.3,608,12.2
Ryan Tannehill,7014,QB,MIA,5,2.52,2.42,3.27,4.33,144,17,85.9,64,67,4.4,1.72,3,0,0.0,77.6,52,8,5.5,71,49.3,3,23,,,,,45.4,62.1,79.5,,61.7,,,,,,0,2,75,50.0,105.5,5.6,4,0,0,0,4,4,5.3,504,7.5,61.8,55,61,13.5,3.35,1,4,5.7,54.1,33,33,2.9,72,50.0,1,22,,,,,27.3,48.8,79.9,,44.9,,,80.5,,,2,3,84,21.2,80.5,9.7,7,4,0,3,4,7,8.3,468,7.7
C.J. Beathard,11859,QB,SF,4,2.49,2.29,3.03,4.89,129,28,75.7,70,77,4.8,1.76,7,0,0.0,61.0,47,21,11.3,80,62.0,6,27,,,,,49.5,58.5,79.9,,58.4,,,,,,0,4,85,14.3,64.9,3.8,3,0,0,0,2,3,3.5,460,6.0,81.8,33,37,9.8,3.68,0,2,5.0,70.3,26,22,3.7,49,38.0,1,18,,,,,80.5,86.2,78.1,,84.1,,,68.6,,,1,1,52,18.2,134.1,8.2,4,8,0,3,4,1,1.9,432,11.7
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,3,2.99,2.7,3.66,4.45,106,8,64.1,39,44,6.3,1.97,3,1,2.1,47.7,21,13,16.0,46,43.4,4,7,,,,,80.3,36.0,0.0,,39.3,,,,,,0,1,49,15.4,55.1,4.3,2,0,0,2,1,2,4.1,160,3.6,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.6,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Josh Rosen,35460,QB,ARZ,4,2.5,2.44,2.7,4.8,100,1,75.5,49,50,4.7,1.87,1,2,3.6,68.0,34,15,8.1,54,54.0,3,14,,,,,81.4,48.1,78.6,,48.7,,,,,,0,2,59,26.7,68.6,7.4,4,0,0,0,0,3,5.1,318,6.4,60.0,35,39,14.9,3.31,0,6,14.0,41.0,16,29,23.8,45,45.0,5,13,,,,,80.3,82.0,77.9,,84.1,,,46.3,,,0,0,49,10.3,86.3,6.7,3,3,0,4,2,0,0.0,308,7.9
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Jameis Winston,9434,QB,TB,2,2.87,2.48,5.03,6.68,68,30,83.3,30,30,7.8,2.07,0,1,3.3,80.0,24,5,4.0,30,44.1,1,14,,,,,77.4,79.8,76.1,,78.1,,,,,,0,0,30,0.0,135.3,0.0,0,0,0,0,3,1,3.3,254,8.5,75.9,29,30,14.4,3.51,0,0,0.0,73.3,22,13,0.0,38,55.9,0,19,,,,,28.9,62.2,77.3,,59.6,,,69.1,,,0,4,42,30.8,85.6,10.5,4,4,0,1,2,4,9.5,286,9.5
Brock Osweiler,7059,QB,MIA,2,2.47,2.42,,4.75,51,17,83.9,31,32,3.9,1.87,0,1,2.9,71.9,23,5,11.5,32,62.7,3,11,,,,,78.1,56.8,76.6,,56.8,,,,,,1,2,34,0.0,94.3,0.0,0,0,0,0,3,3,8.8,208,6.5,69.2,13,16,13.2,3.67,0,0,0.0,56.3,9,9,0.0,18,35.3,0,8,,,,,75.1,61.3,74.7,,65.0,,,51.1,,,0,0,20,0.0,121.9,0.0,0,2,0,3,1,0,0.0,207,12.9
Blaine Gabbert,6162,QB,TEN,3,2.17,2.16,2.37,,48,31,59.4,32,32,6.3,1.89,0,0,0.0,56.3,18,4,5.3,34,70.8,1,10,,,,,78.3,53.2,0.0,,55.5,,,,,,0,1,35,50.0,69.4,5.9,2,0,0,0,1,1,2.9,177,5.5,75.0,12,13,5.0,2.86,0,0,0.0,53.8,7,4,22.2,14,29.2,2,4,,,,,73.2,55.1,73.7,,55.3,,,,,,0,0,15,25.0,67.8,7.1,1,0,0,1,0,0,0.0,65,5.0
Nathan Peterman,11926,QB,BUF,2,2.63,2.27,3.9,6.15,35,4,56.3,16,19,8.1,1.81,1,1,5.0,36.8,7,3,22.2,19,54.3,2,2,,,,,75.1,25.4,74.7,,26.5,,,,,,1,2,20,0.0,23.2,0.0,0,0,0,1,1,3,15.0,38,2.0,44.4,9,11,13.4,3.62,1,0,0.0,36.4,4,6,0.0,16,45.7,0,2,,,,,73.9,29.1,73.9,,31.6,,,51.1,,,0,2,16,50.0,10.6,18.8,3,2,0,1,0,2,12.5,47,4.3
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Matt Schaub,1811,QB,ATL,1,1.99,1.99,,,7,2,100.0,6,6,6.3,1.9,0,0,0.0,66.7,4,0,33.3,6,85.7,2,1,,,,,68.9,53.7,70.6,,54.1,,,,,,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Lamar Jackson,46416,QB,BLT,2,4.4,4.16,5.3,4.7,7,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,25.0,4,5,12.8,4.4,0,0,0.0,20.0,1,4,0.0,7,100.0,0,1,,,,,69.6,37.8,70.7,,40.4,,,58.3,,,0,0,7,25.0,47.1,14.3,1,1,0,1,0,1,14.3,24,4.8
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Keenan Allen,7857,WR,LAC,2,3.5,,7.0,,2,27,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.0,0,0,,,0,1,,1,50.0,0,0,,,,,60.4,55.6,64.9,,60.0,,,,,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,
Taysom Hill,12112,QB,NO,1,2.45,2.45,,,2,20,100.0,1,1,8.0,2.1,0,0,0.0,100.0,1,0,0.0,1,50.0,0,1,,,,,60.4,70.7,60.4,,67.2,,,,,,0,0,1,,108.3,0.0,0,0,0,0,0,0,0.0,10,10.0,100.0,1,1,9.0,2.8,0,0,0.0,0.0,0,0,100.0,1,50.0,1,0,,,,,60.4,73.3,64.6,,71.9,,,,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
