player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Drew Brees,802,QB,NO,17,2.48,2.45,2.87,5.03,591,20,83.8,308,314,6.3,1.9,2,21,6.4,79.3,249,50,3.5,318,53.8,9,133,,,,,90.9,95.7,85.2,,94.4,,,,,,1,3,335,8.0,120.3,1.3,4,0,0,3,23,6,1.8,2501,8.0,78.5,233,252,9.6,3.16,5,10,3.7,67.1,169,102,7.7,273,46.2,14,93,,,,,65.4,87.9,84.6,,84.7,,,75.2,,,2,4,291,16.7,102.3,6.2,17,4,0,12,13,9,3.1,2041,8.1
Mitchell Trubisky,11757,QB,CHI,15,2.76,2.51,3.73,5.44,542,6,79.2,274,277,5.7,1.89,2,7,2.4,76.5,212,39,2.3,281,51.8,5,90,,,,,90.7,69.8,84.8,,68.7,,,,,,0,6,300,10.3,102.8,1.4,4,0,0,1,14,6,2.0,1934,7.0,59.8,184,198,14.9,3.74,1,17,7.7,52.0,103,123,6.4,258,47.6,7,89,,,,,28.4,57.1,84.5,,48.5,,,90.5,,,2,6,282,17.9,84.8,8.5,22,38,0,11,11,19,6.7,1592,8.0
Russell Wilson,7077,QB,SEA,17,3.03,2.86,3.51,4.78,530,29,79.6,211,217,6.3,1.93,4,11,4.9,74.2,161,37,4.2,225,42.5,7,69,,,,,75.4,77.8,83.8,,76.1,,,,,,0,5,234,21.6,104.1,3.6,8,0,0,2,14,8,3.4,1473,6.8,73.5,196,229,13.5,3.85,4,32,12.7,59.8,137,174,4.9,304,57.4,7,108,,,,,35.1,91.1,85.2,,88.8,,,80.3,,,4,2,333,25.3,120.5,14.5,44,31,0,25,22,8,2.4,2208,9.6
Cam Newton,6153,QB,CAR,14,2.68,2.5,3.27,5.68,528,5,84.8,243,250,5.3,1.96,5,5,1.9,76.8,192,57,6.8,254,48.1,14,96,,,,,90.5,76.6,84.3,,75.1,,,,,,0,6,265,7.0,111.8,1.6,4,0,0,2,20,9,3.4,1743,7.0,69.7,198,218,10.5,3.4,3,8,3.5,58.7,128,117,7.2,270,51.1,10,91,,,,,65.0,64.5,15.7,,62.9,,,69.9,,,1,7,286,21.4,75.3,9.3,25,27,0,16,4,17,5.9,1652,7.6
Baker Mayfield,46518,QB,CLV,14,2.68,2.57,3.26,5.16,528,8,76.6,265,274,6.7,1.81,7,11,3.8,69.0,189,43,6.9,278,52.7,14,93,,,,,90.6,70.6,84.7,,69.5,,,,,,1,5,293,9.3,94.5,1.4,4,0,0,1,13,5,1.7,1758,6.4,70.3,192,209,13.7,3.68,2,29,12.6,57.9,121,111,10.4,248,47.0,14,84,,,,,39.2,90.0,84.5,,85.6,,,81.9,,,1,9,277,18.9,93.9,8.5,21,18,0,14,14,13,4.7,1967,9.4
Blake Bortles,8638,QB,JAX,13,2.74,2.55,3.31,4.41,476,15,74.0,177,191,7.0,1.97,8,10,5.1,62.3,119,44,9.2,196,41.2,12,60,,,,,72.4,64.3,83.2,,63.7,,,,,,5,7,203,11.4,79.0,2.6,5,0,0,1,9,6,3.0,1124,5.9,74.9,191,212,8.4,3.31,6,8,3.6,58.5,124,127,13.3,278,58.4,19,87,,,,,31.3,63.6,84.6,,64.6,,,56.1,,,3,4,288,20.5,80.6,9.4,26,40,0,12,4,8,2.8,1594,7.5
Sam Darnold,29048,QB,NYJ,13,2.83,2.73,3.14,4.82,459,22,75.7,185,194,6.7,1.94,4,3,1.5,66.5,129,32,7.9,202,44.0,11,68,,,,,90.0,71.7,83.3,,70.5,,,,,,1,5,206,25.0,97.4,4.0,8,0,0,4,12,4,1.9,1396,7.2,63.9,194,219,12.9,3.53,3,13,5.6,50.2,110,133,11.3,257,56.0,14,71,,,,,77.8,58.0,84.4,,56.0,,,72.4,,,1,10,270,16.5,60.5,8.6,22,16,0,21,5,17,6.3,1469,6.7
Josh Rosen,35460,QB,ARZ,14,2.66,2.57,2.88,4.81,452,1,74.6,193,210,4.7,1.94,8,5,2.3,64.3,135,64,6.3,227,50.2,9,57,,,,,59.2,49.3,83.8,,49.7,,,,,,3,9,237,26.6,67.4,7.5,17,0,0,6,4,10,4.2,1172,5.6,59.7,159,182,13.8,3.41,2,14,7.1,45.1,82,119,13.7,224,49.6,13,62,,,,,32.4,50.8,83.9,,50.4,,,62.1,,,3,5,242,23.5,66.3,12.5,28,14,0,18,7,14,5.8,1106,6.1
Carson Wentz,10636,QB,PHI,11,2.62,2.49,2.99,5.03,446,24,81.7,208,211,4.3,1.84,2,5,2.3,75.8,160,35,5.9,219,49.1,10,77,,,,,56.6,73.5,83.6,,72.2,,,,,,1,3,223,22.9,106.9,3.7,8,0,0,0,13,7,3.1,1368,6.5,75.1,173,188,12.6,3.37,1,13,6.4,63.3,119,105,8.5,227,50.9,11,86,,,,,34.6,80.6,84.0,,79.0,,,64.0,,,9,4,247,21.9,98.0,10.1,23,16,0,5,8,9,3.6,1706,9.1
Jameis Winston,9434,QB,TB,11,2.89,2.61,3.94,5.04,440,30,73.2,183,190,8.3,1.98,3,6,3.0,66.3,126,31,6.0,191,43.4,8,71,,,,,90.0,76.0,83.3,,74.4,,,,,,3,4,206,3.2,94.8,0.5,1,0,0,1,9,6,2.9,1387,7.3,67.4,181,187,14.2,3.59,1,7,3.5,63.1,118,119,3.3,249,56.6,4,95,,,,,47.7,64.0,84.3,,60.6,,,72.9,,,1,10,264,21.8,86.0,10.4,26,36,0,4,10,16,6.1,1605,8.6
Marcus Mariota,9435,QB,TEN,14,2.81,2.51,3.4,5.06,409,31,79.1,172,176,3.7,1.83,3,1,0.5,74.4,131,25,3.7,181,44.3,5,53,,,,,51.5,54.3,82.9,,54.4,,,,,,0,5,188,20.0,87.9,2.8,5,0,0,1,5,7,3.7,1106,6.3,74.8,143,155,12.9,3.61,0,12,7.3,62.6,97,116,9.3,227,55.5,10,82,,,,,43.4,87.9,83.9,,81.5,,,85.6,,,0,3,242,31.9,97.3,16.3,37,35,0,12,6,8,3.3,1422,9.2
Joe Flacco,4332,QB,BLT,9,2.6,2.52,4.1,4.58,397,3,77.6,210,223,7.3,1.98,9,9,3.8,65.5,146,34,10.4,225,56.7,17,74,,,,,90.3,80.6,83.8,,78.7,,,,,,1,1,237,5.9,91.8,0.9,2,0,0,3,8,4,1.7,1340,6.0,70.5,132,153,12.6,3.43,4,6,3.6,56.2,86,79,7.5,171,43.1,7,50,,,,,50.6,59.5,82.9,,57.7,,,76.9,,,3,5,186,17.7,74.7,8.2,14,4,0,14,4,8,4.3,1125,7.4
Josh Allen,46601,QB,BUF,12,3.2,3.01,3.06,4.67,396,4,75.2,129,131,4.7,1.85,0,1,0.7,68.7,90,31,7.2,140,35.4,7,37,,,,,87.7,61.3,82.0,,60.9,,,,,,0,1,148,29.0,86.7,6.4,9,0,0,2,3,1,0.7,719,5.5,56.4,163,189,16.8,3.96,1,16,7.6,41.8,79,141,14.1,255,64.4,13,77,,,,,28.3,66.0,84.5,,56.8,,,90.0,,,4,11,280,13.5,54.9,7.5,19,47,0,21,7,21,7.5,1355,7.2
Andy Dalton,6187,QB,CIN,11,2.52,2.39,3.02,5.62,395,7,75.4,211,215,7.8,1.87,3,13,5.7,69.3,149,44,6.3,220,55.7,10,85,,,,,90.2,81.6,83.8,,79.6,,,,,,0,7,234,11.4,99.3,2.3,5,0,0,1,14,9,3.8,1618,7.5,67.7,130,147,10.6,3.34,3,10,6.2,52.4,77,83,12.5,175,44.3,11,50,,,,,70.7,75.7,83.0,,72.9,,,72.4,,,4,4,191,19.3,77.1,9.1,16,12,0,10,7,7,3.7,948,6.4
Alex Smith,2218,QB,WAS,10,2.81,2.58,3.58,5.33,372,32,76.0,154,162,6.3,1.94,3,3,1.8,71.0,115,32,1.7,167,44.9,2,53,,,,,89.1,69.8,82.7,,68.8,,,,,,1,2,176,15.6,88.9,3.0,5,0,0,4,3,2,1.1,1036,6.4,69.3,140,164,11.1,3.53,2,6,3.4,54.9,90,87,7.2,204,54.8,7,61,,,,,73.5,67.4,83.5,,67.0,,,60.8,,,5,3,217,19.5,83.5,8.3,17,23,0,17,7,7,3.2,1144,7.0
Ryan Tannehill,7014,QB,MIA,11,2.58,2.46,3.05,4.93,317,17,87.8,131,141,3.8,1.79,8,1,0.7,76.6,108,33,6.1,152,47.9,7,47,,,,,66.5,61.1,82.3,,60.7,,,,,,1,2,159,33.3,109.4,7.2,11,0,0,1,9,5,3.1,953,6.8,59.3,118,132,13.7,3.33,2,7,4.8,51.5,68,87,2.9,164,51.7,2,50,,,,,30.6,35.2,82.8,,32.5,,,82.7,,,2,7,182,27.6,75.5,14.6,24,8,0,10,8,18,9.9,1026,7.8
Nick Mullens,12282,QB,SF,8,2.54,2.52,2.77,5.3,288,28,85.7,133,144,5.0,1.96,6,2,1.3,75.7,109,40,4.4,148,51.4,5,56,,,,,88.0,79.0,82.2,,77.3,,,,,,5,5,155,10.0,101.0,2.7,4,0,0,0,7,2,1.3,1177,8.2,68.9,106,126,10.7,3.15,2,3,2.1,53.2,67,69,8.2,140,48.6,6,50,,,,,66.2,54.8,82.2,,55.2,,,58.3,,,10,5,157,18.8,82.1,9.3,13,1,0,8,6,8,5.1,1100,8.7
Ryan Fitzpatrick,2467,QB,TB,8,2.63,2.42,3.2,4.52,285,30,77.6,134,138,8.4,1.97,3,10,6.9,70.3,97,35,6.7,139,48.8,7,66,,,,,87.6,85.6,82.0,,83.4,,,,,,0,6,146,2.9,101.3,0.7,1,0,0,1,9,7,4.8,1226,8.9,71.0,100,108,14.1,3.28,1,10,8.5,62.0,67,66,5.6,145,50.9,4,51,,,,,43.7,74.7,82.2,,74.5,,,62.2,,,2,6,155,19.7,99.3,9.0,13,24,0,5,8,10,6.5,1140,10.6
Nick Foles,7089,QB,PHI,7,2.45,2.42,2.94,5.1,276,24,80.6,155,159,4.9,1.89,2,4,2.4,75.5,120,34,4.0,162,58.7,5,51,,,,,46.8,74.6,82.5,,73.2,,,,,,1,1,168,8.8,103.9,1.9,3,0,0,1,7,2,1.2,1025,6.4,67.0,100,105,11.4,3.26,0,4,3.4,61.0,64,50,4.5,114,41.3,3,38,,,,,60.5,71.4,81.4,,70.2,,,62.1,,,1,7,127,14.0,68.6,6.1,7,2,0,4,3,7,5.5,855,8.1
Lamar Jackson,46416,QB,BLT,13,3.23,2.94,3.68,5.38,241,3,67.0,88,90,6.1,1.88,2,2,2.1,61.1,55,11,6.8,93,38.6,4,25,,,,,84.8,59.4,80.5,,59.2,,,,,,0,2,99,27.3,84.6,3.2,3,0,0,0,4,1,1.0,562,6.2,63.9,97,107,11.4,4.08,0,5,4.4,54.2,58,84,6.5,148,61.4,4,52,,,,,43.9,63.4,82.2,,55.6,,,84.8,,,1,2,157,22.6,84.4,12.8,19,22,0,9,4,10,6.4,833,7.8
Jeff Driskel,10841,QB,CIN,8,2.59,2.36,2.89,5.69,203,7,80.2,101,105,6.9,1.92,3,6,5.3,68.6,72,25,11.1,110,54.2,9,38,,,,,59.7,68.1,81.2,,67.2,,,,,,0,0,120,20.0,98.3,4.5,5,0,0,1,3,2,1.7,745,7.1,59.7,62,71,11.4,3.38,3,1,1.3,46.5,33,45,10.8,93,45.8,4,18,,,,,85.1,37.4,80.6,,34.8,,,65.5,,,1,2,103,22.2,58.3,10.8,10,12,0,5,3,6,5.8,258,3.6
Brock Osweiler,7059,QB,MIA,7,2.59,2.53,2.88,4.73,199,17,79.6,93,99,5.4,1.87,3,2,1.9,69.7,69,25,6.8,102,51.3,5,32,,,,,85.4,60.8,80.8,,60.5,,,,,,3,2,107,12.0,88.8,2.9,3,0,0,0,3,4,3.7,640,6.5,66.7,66,78,11.7,3.39,0,2,2.4,56.4,44,60,0.0,96,48.2,0,26,,,,,85.1,45.8,80.6,,48.6,,,44.5,,,1,2,102,23.3,83.7,14.6,14,4,0,11,3,5,4.9,607,7.8
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Cody Kessler,10727,QB,JAX,5,2.87,2.73,2.76,4.45,169,15,80.3,66,67,7.2,1.96,0,2,2.9,73.1,49,17,7.5,73,43.2,4,21,,,,,25.5,63.7,79.6,,63.2,,,,,,1,0,77,35.3,93.0,8.2,6,0,0,0,1,2,2.6,402,6.0,74.1,54,64,6.4,3.6,0,1,1.5,56.3,36,56,10.0,95,56.2,4,21,,,,,24.2,49.1,80.5,,43.4,,,71.9,,,0,2,99,28.6,61.1,16.8,16,15,0,10,1,5,5.1,307,4.8
Josh McCown,1085,QB,NYJ,4,2.56,2.4,3.59,4.7,121,22,77.4,53,59,5.3,1.88,6,0,0.0,64.4,38,17,7.3,60,49.6,3,17,,,,,81.5,46.0,78.6,,46.8,,,,,,0,2,60,5.9,62.4,1.7,1,0,0,0,0,2,3.3,294,5.0,61.4,44,50,11.1,3.23,2,1,1.9,44.0,22,30,18.5,61,50.4,5,13,,,,,82.0,50.7,78.9,,49.2,,,65.9,,,2,2,65,20.0,49.2,9.8,6,5,0,2,1,4,6.2,245,4.9
Josh Johnson,4474,QB,WAS,4,3.21,2.92,3.66,4.86,114,32,78.0,41,42,6.3,2.03,1,0,0.0,71.4,30,13,6.3,42,36.8,2,14,,,,,80.0,58.2,77.7,,58.1,,,,,,0,1,47,0.0,100.2,0.0,0,0,0,0,2,2,4.3,329,7.8,51.2,43,49,13.0,3.9,0,1,1.9,44.9,22,36,0.0,72,63.2,0,19,,,,,26.6,39.7,79.7,,35.0,,,65.7,,,1,3,79,27.8,43.0,13.9,10,13,0,5,1,4,5.1,261,5.3
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,4,2.98,2.7,3.66,4.45,107,8,65.0,40,45,6.1,1.98,3,1,2.1,48.9,22,13,15.4,47,43.9,4,7,,,,,80.4,36.5,0.0,,39.7,,,,,,0,1,50,15.4,56.8,4.3,2,0,0,2,1,2,4.0,171,3.8,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.1,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Blaine Gabbert,6162,QB,TEN,6,2.29,2.29,2.44,,106,31,65.7,67,68,6.9,1.91,1,1,1.4,61.8,42,10,4.5,70,66.0,2,22,,,,,82.7,35.4,0.0,,38.3,,,,,,0,3,72,20.0,74.9,2.9,2,0,0,0,3,5,6.9,409,6.0,67.7,31,33,9.3,3.05,0,2,5.4,57.6,19,13,9.5,36,34.0,2,9,,,,,79.2,37.9,77.3,,40.5,,,56.3,,,0,1,42,23.1,74.9,8.3,3,0,0,2,1,4,9.5,217,6.6
Nathan Peterman,11926,QB,BUF,4,2.81,2.46,3.96,5.35,96,4,70.7,41,46,5.1,1.82,1,1,2.0,58.7,27,8,6.9,47,49.0,2,6,,,,,80.5,30.5,78.0,,32.5,,,,,,3,3,51,12.5,43.8,2.1,1,0,0,1,1,3,5.9,141,3.1,65.5,29,35,9.3,3.76,1,0,0.0,48.6,17,22,10.5,49,51.0,2,9,,,,,81.0,39.1,78.3,,40.4,,,52.5,,,0,4,55,27.3,21.4,12.2,6,8,0,5,0,2,3.6,155,4.4
