player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Dion Lewis,6301,HB,TEN,5,55,12,2,23.2,41,1,177,2,7,12,138,62.7,3,6,31,1,16,55.0,60.2,17.4,,83.5,64.7,57.3,58.2,26,1,130,21,105,65,0,0,25,76,1,177,138,2.51,3.2,1.24,36
Jamaal Williams,11889,HB,GB,5,53,1,0,0.0,0,0,195,0,0,1,129,4.1,5,12,12,0,14,83.8,64.1,83.0,,76.7,59.8,63.3,60.0,11,0,47,7,92,56,0,0,8,60,0,195,129,2.43,3.7,0.51,39
Peyton Barber,10927,HB,TB,4,50,7,2,27.7,41,0,148,0,0,7,119,32.0,4,4,30,0,10,83.2,57.1,81.0,,74.1,56.2,55.9,60.2,23,1,13,2,69,59,0,0,4,52,0,148,119,2.38,3.0,0.19,38
Kerryon Johnson,34455,HB,DET,5,50,8,5,37.8,108,0,286,0,3,8,143,49.9,8,13,11,0,24,83.7,73.2,81.7,,36.9,79.4,70.6,60.0,32,0,68,13,68,53,0,0,14,63,1,286,143,2.86,5.7,1.0,26
Alfred Blue,8816,HB,HST,5,49,5,2,21.0,34,0,162,1,2,5,123,30.3,4,9,13,0,12,83.4,58.2,81.9,,61.4,56.0,59.0,59.8,17,0,77,9,84,55,0,0,10,58,1,162,123,2.51,3.3,0.92,35
Matt Breida,12271,HB,SF,5,49,5,8,58.5,216,0,369,0,3,5,162,44.1,13,14,28,0,16,83.3,78.6,80.7,,49.7,85.1,71.5,59.4,66,0,90,11,68,55,0,0,13,60,1,369,162,3.31,7.5,1.32,32
Royce Freeman,45747,HB,DEN,5,49,13,5,36.0,90,0,250,1,0,13,187,93.6,11,17,10,0,22,83.1,75.0,78.8,,84.5,46.2,77.6,58.8,24,0,21,4,43,57,0,0,6,53,3,250,187,3.82,5.1,0.49,25
LeGarrette Blount,5863,HB,DET,5,47,6,0,0.0,0,0,117,0,1,6,95,28.3,3,9,11,1,26,44.8,54.3,77.2,,77.9,55.8,54.5,60.0,13,0,14,3,28,53,0,0,3,50,2,117,95,2.02,2.5,0.5,21
Frank Gore,2282,HB,MIA,5,47,1,1,10.4,21,0,202,0,2,1,129,16.5,4,6,17,0,12,82.6,66.9,79.7,,55.0,65.6,64.7,70.4,21,0,35,3,47,55,0,0,4,50,0,202,129,2.74,4.3,0.74,35
Chris Ivory,6007,HB,BUF,5,45,7,0,0.0,0,0,124,0,2,7,111,45.3,0,10,4,0,24,82.5,78.9,78.7,,55.6,73.3,78.1,57.4,9,0,100,4,34,55,0,0,6,49,1,124,111,2.47,2.8,2.94,20
Jay Ajayi,9582,HB,PHI,4,45,8,2,19.0,35,0,184,0,1,8,120,48.0,5,11,24,1,17,44.6,62.4,80.8,,40.0,57.4,64.1,60.0,20,0,20,5,58,51,0,0,6,50,3,184,120,2.67,4.1,0.34,28
LeSean McCoy,4976,HB,BUF,4,45,3,2,25.3,43,0,170,1,5,3,73,23.6,5,6,4,0,23,83.2,67.4,81.3,,85.4,63.4,66.6,57.6,27,0,64,10,69,59,0,0,12,55,0,170,73,1.62,3.8,0.93,22
Jordan Wilkins,26618,HB,IND,5,44,3,2,19.4,34,0,175,0,0,3,100,12.9,5,8,14,1,22,44.7,55.1,81.4,,76.3,39.8,60.1,60.0,18,0,34,9,73,49,0,0,9,53,0,175,100,2.27,4.0,0.47,21
Kenyan Drake,10707,HB,MIA,5,39,5,4,51.6,79,0,153,2,0,5,96,22.0,6,8,17,0,9,82.8,63.2,84.6,,79.8,57.3,66.1,42.1,25,0,124,17,88,61,0,0,21,56,1,153,96,2.46,3.9,1.41,27
Mike Davis,9559,HB,SEA,4,36,7,3,42.4,73,0,172,0,0,7,126,55.7,4,10,29,0,11,81.8,75.4,80.1,,60.1,70.4,74.4,60.0,37,0,36,8,39,40,0,0,8,44,3,172,126,3.5,4.8,0.92,25
Cam Newton,6153,QB,CAR,4,28,10,2,27.3,45,0,112,0,0,8,82,83.7,7,12,5,2,8,71.1,78.0,15.3,78.4,,,64.4,60.0,29,3,0,0,0,116,53,8,0,28,3,165,135,3.75,4.6,,8
Dalvin Cook,11796,HB,MIN,3,36,10,1,15.3,15,0,98,1,8,10,91,101.1,1,2,18,1,10,39.8,59.4,80.8,,73.2,80.0,49.6,60.0,15,0,107,9,68,41,0,0,11,45,0,98,91,2.53,2.7,1.57,26
Deshaun Watson,11767,QB,HST,5,11,3,0,0.0,0,0,1,0,0,0,10,0.0,9,11,13,4,2,33.1,85.0,59.8,82.8,,,71.6,60.0,18,1,0,0,0,123,199,24,0,11,1,200,101,2.89,5.7,,3
Giovani Bernard,7818,HB,CIN,4,34,1,2,29.0,45,1,155,0,1,1,101,12.4,7,12,7,0,15,82.4,70.1,81.5,,59.6,62.5,74.1,60.0,23,1,78,14,95,40,0,0,16,48,3,155,101,2.97,4.6,0.82,17
Austin Ekeler,12164,HB,LAC,5,34,7,4,42.4,86,0,203,1,7,7,134,115.0,9,9,27,1,16,81.5,87.3,82.1,,46.5,91.2,79.3,56.1,32,0,207,14,59,47,0,0,16,48,0,203,134,3.94,6.0,3.51,11
Javorius Allen,9558,HB,BLT,5,34,3,1,17.7,17,0,96,1,7,3,80,42.8,2,9,3,1,19,43.9,68.0,84.2,,89.9,59.8,70.3,65.1,17,0,131,21,116,46,0,0,24,55,3,96,80,2.35,2.8,1.13,10
Nyheim Hines,48103,HB,IND,5,33,2,0,0.0,0,0,99,2,2,2,69,13.5,1,7,14,0,19,82.8,66.7,86.2,,80.8,69.2,63.1,58.4,14,0,164,29,156,43,0,0,34,62,1,99,69,2.09,3.0,1.05,12
Josh Allen,46601,QB,BUF,5,18,2,0,0.0,0,0,41,0,0,0,18,0.0,6,11,4,4,0,50.9,48.5,52.0,48.1,,,56.4,60.0,14,2,0,0,0,119,94,13,0,18,3,135,74,2.39,4.4,,8
Latavius Murray,7962,HB,MIN,5,30,2,0,0.0,0,0,106,0,4,2,84,43.1,2,5,18,0,8,80.8,65.5,82.3,,89.4,66.0,60.1,60.0,12,0,60,9,89,37,0,0,10,39,0,106,84,2.8,3.5,0.67,22
Rashaad Penny,27414,HB,SEA,4,29,0,1,16.3,15,0,92,2,1,0,59,6.2,3,5,29,0,13,80.6,48.5,78.9,,56.5,35.1,53.3,65.6,15,0,35,4,35,31,0,0,7,33,0,92,59,2.03,3.2,1.0,16
Doug Martin,7035,HB,OAK,5,27,2,1,15.2,15,0,99,0,0,2,66,16.3,2,3,23,0,4,79.4,59.7,77.0,,78.9,60.6,58.7,60.0,15,0,-3,3,17,29,0,0,4,30,0,99,66,2.44,3.7,-0.18,21
Corey Clement,12253,HB,PHI,3,27,2,3,46.4,52,0,112,0,1,2,70,22.2,4,7,24,0,11,82.4,62.3,81.5,,80.8,62.3,61.1,60.0,21,1,74,8,53,29,0,0,10,35,1,112,70,2.59,4.1,1.4,14
Tarik Cohen,11874,HB,CHI,4,27,2,3,41.0,57,0,139,0,6,2,61,44.1,4,8,6,0,10,84.1,72.6,84.5,,76.4,77.6,66.3,59.5,21,0,169,14,67,35,0,0,16,41,0,139,61,2.26,5.1,2.52,15
Wendell Smallwood,10787,HB,PHI,5,25,7,1,10.0,15,0,150,3,1,7,78,71.3,4,8,24,1,8,80.4,60.6,82.8,,69.0,41.6,72.0,60.0,15,0,96,10,81,28,0,0,13,35,1,150,78,3.12,6.0,1.19,15
Aaron Jones,11937,HB,GB,3,24,9,3,44.2,65,0,147,0,2,9,79,129.3,5,9,12,0,11,78.7,82.1,78.0,,82.5,73.2,81.8,,30,0,41,4,38,24,0,0,5,28,1,147,79,3.29,6.1,1.08,12
Rex Burkhead,7971,HB,NE,3,24,3,0,0.0,0,0,86,0,0,3,53,24.5,2,4,19,1,12,27.6,53.7,76.8,,52.0,71.0,47.5,60.0,12,0,31,3,29,26,0,0,6,27,0,86,53,2.21,3.6,1.07,12
Dak Prescott,10769,QB,DAL,5,15,5,1,12.4,15,0,75,0,0,3,39,52.0,5,7,9,3,0,67.9,76.6,23.3,75.2,,,69.6,60.0,15,2,0,0,0,127,46,8,0,15,0,121,83,3.61,5.3,,5
Chris Thompson,7936,HB,WAS,4,23,2,2,31.0,31,0,100,0,6,2,53,37.6,5,6,32,0,10,81.1,71.2,84.2,,68.3,76.6,64.3,77.3,16,0,200,26,96,29,0,0,29,49,0,100,53,2.3,4.3,2.08,9
James White,8765,HB,NE,5,23,1,2,33.6,37,0,110,1,6,1,34,18.8,4,4,19,0,12,81.4,67.4,83.4,,72.1,84.4,46.9,59.8,22,0,270,32,134,33,0,0,40,55,1,110,34,1.48,4.8,2.01,10
Marcus Mariota,9435,QB,TEN,4,11,8,1,12.3,15,0,49,0,0,4,41,135.5,3,9,31,2,1,63.3,74.3,41.9,73.0,,,67.4,60.5,17,2,0,0,0,89,73,11,0,11,1,122,62,2.82,5.5,,7
Patrick Mahomes,11765,QB,KC,5,15,0,0,0.0,0,0,13,0,0,0,2,0.0,3,6,16,3,0,74.8,90.6,55.4,90.2,,58.7,69.1,60.0,11,2,0,0,0,127,53,7,0,15,2,66,3,0.14,3.0,,6
Blake Bortles,8638,QB,JAX,5,9,3,1,24.7,41,0,55,0,0,0,8,0.0,5,10,15,3,0,66.0,70.9,57.9,69.3,,,66.9,60.2,41,1,0,0,0,107,111,13,0,9,1,166,64,2.91,7.5,,3
Ito Smith,45932,HB,ATL,4,21,7,1,22.5,18,1,80,0,2,7,70,103.4,3,6,2,1,8,28.8,70.6,0.0,,84.0,74.1,69.7,58.7,18,1,67,8,32,31,0,0,9,29,2,80,70,3.33,3.8,2.09,13
Alex Smith,2218,QB,WAS,4,10,0,0,0.0,0,0,5,0,0,0,6,0.0,0,8,32,4,0,69.6,67.7,84.5,69.7,,,50.7,60.0,7,1,0,0,0,109,50,11,0,10,1,55,24,1.14,2.6,,3
Ty Montgomery,9527,HB,GB,5,20,5,1,18.4,16,0,87,1,3,5,58,72.5,3,4,12,1,9,32.7,63.7,82.0,,69.1,68.6,59.7,60.5,16,0,158,12,75,27,0,0,16,32,0,87,58,2.9,4.4,2.11,11
Leonard Fournette,11759,HB,JAX,2,20,2,0,0.0,0,0,71,0,1,2,47,29.4,1,3,15,0,10,77.7,60.4,77.5,,32.4,72.7,58.8,,12,0,19,4,17,20,0,0,4,24,0,71,47,2.35,3.6,1.12,10
Ryan Tannehill,7014,QB,MIA,5,15,1,0,0.0,0,0,40,0,0,1,10,4.4,3,6,17,4,0,26.6,54.2,84.4,51.0,60.9,,69.7,60.3,20,0,0,0,0,104,51,4,0,15,0,91,13,0.68,4.8,,6
Ryan Fitzpatrick,2467,QB,TB,4,8,0,0,0.0,0,0,-1,0,0,0,1,0.0,2,4,30,1,0,67.9,90.5,83.7,90.0,,,64.1,60.0,17,0,0,0,0,71,63,10,0,8,1,62,17,0.94,3.4,,1
Malcolm Brown,9902,HB,LA,4,18,4,1,20.4,19,0,93,0,0,4,44,48.9,3,5,26,0,5,77.0,74.8,75.3,,79.4,79.7,67.6,72.5,19,0,18,2,14,23,0,0,3,20,0,93,44,2.44,5.2,1.29,13
Marcus Murphy,9663,HB,BUF,3,17,5,0,0.0,0,0,70,2,1,5,44,81.7,0,0,4,0,5,79.9,44.7,79.8,,21.2,28.8,59.4,60.0,9,0,8,2,31,18,0,0,7,19,0,70,44,2.59,4.1,0.26,8
Mitchell Trubisky,11757,QB,CHI,4,7,3,1,19.7,23,0,25,0,0,1,9,18.4,3,6,6,3,1,29.6,59.7,84.4,57.2,,,67.0,60.4,26,0,0,0,0,106,92,10,0,7,1,117,54,3.18,6.9,,3
Duke Johnson Jr.,9510,HB,CLV,5,17,1,1,20.0,15,0,75,1,3,1,57,49.7,2,3,8,1,7,27.9,61.0,82.8,,74.9,52.1,63.1,78.5,15,0,91,10,102,26,0,0,16,27,0,75,57,3.35,4.4,0.89,7
Kirk Cousins,7102,QB,MIN,5,7,1,0,0.0,0,0,2,0,0,0,5,0.0,2,4,18,5,0,52.4,83.8,85.4,84.3,,,50.0,60.0,19,0,0,0,0,88,60,10,0,7,0,62,63,3.71,3.6,,2
C.J. Anderson,8101,HB,CAR,4,16,4,1,26.2,22,0,84,2,0,4,44,64.7,1,3,5,0,6,76.4,62.1,75.5,,,26.4,69.2,71.5,22,0,24,1,11,19,0,0,3,17,0,84,44,2.75,5.3,2.18,10
Mike Gillislee,7946,HB,NO,4,16,4,0,0.0,0,0,43,0,0,4,35,51.5,0,2,20,1,6,24.2,46.1,71.2,,67.1,59.0,46.9,,5,0,9,1,8,16,0,0,1,17,0,43,35,2.19,2.7,1.13,9
Mark Ingram II,6180,HB,NO,1,16,3,0,0.0,0,0,53,0,0,3,33,34.4,0,5,20,1,10,24.6,67.2,73.6,,51.4,28.9,74.3,60.0,9,0,20,2,10,20,0,0,3,18,2,53,33,2.06,3.3,2.0,6
Lamar Jackson,46416,QB,BLT,5,15,2,1,22.2,16,0,70,0,0,1,57,25.3,2,5,3,1,11,77.1,58.9,78.7,40.4,,54.1,71.5,60.6,16,0,0,0,6,39,2,1,1,15,0,72,58,3.63,4.5,0.0,2
Tyrod Taylor,6332,QB,CLV,3,6,2,0,0.0,0,0,22,0,0,1,14,38.9,4,6,8,2,0,59.8,46.9,34.9,44.7,,,61.4,60.0,24,1,0,0,0,68,103,10,0,6,1,125,45,2.81,7.8,,4
Chase Edmonds,45851,HB,ARZ,5,14,0,0,0.0,0,0,39,1,2,0,31,19.3,0,3,1,0,5,76.9,56.5,0.0,,27.6,62.6,57.8,,9,1,39,9,30,14,0,0,10,23,0,39,31,2.21,2.8,1.3,7
Devonta Freeman,8738,HB,ATL,2,14,0,2,58.8,40,0,68,1,1,0,31,11.7,2,2,2,0,3,76.5,52.1,78.0,,51.9,48.4,56.0,60.0,20,0,23,5,36,17,0,0,7,19,0,68,31,2.21,4.9,0.64,11
Aaron Rodgers,2241,QB,GB,5,3,0,0,0.0,0,0,-7,0,0,0,0,0.0,4,8,12,5,0,27.3,87.8,29.9,86.9,,,65.4,60.0,15,5,0,0,0,98,84,11,0,3,0,77,26,1.86,5.5,,2
Kenneth Dixon,10768,HB,BLT,1,13,4,1,34.1,15,0,44,0,0,4,39,92.3,1,3,3,0,2,74.7,72.3,73.5,,76.7,57.0,71.3,60.0,15,0,0,0,4,17,0,0,0,13,1,44,39,3.0,3.4,0.0,11
Sam Darnold,29048,QB,NYJ,5,10,0,0,0.0,0,0,4,0,0,0,1,0.0,0,4,22,1,1,89.4,52.7,85.0,50.8,,,62.7,60.0,6,1,0,0,0,135,9,3,0,10,0,13,5,0.38,1.0,,1
Jared Goff,10635,QB,LA,5,9,0,0,0.0,0,0,-2,0,0,0,1,0.0,2,4,26,3,0,53.8,91.7,85.2,90.8,,,68.0,60.0,16,0,0,0,0,144,39,4,0,9,0,37,1,0.08,2.8,,0
Joe Flacco,4332,QB,BLT,5,11,0,0,0.0,0,0,10,0,0,0,8,0.0,1,7,3,3,1,62.7,73.7,58.2,72.5,,56.7,66.2,62.5,11,1,0,0,2,120,13,2,0,11,0,23,8,0.62,1.8,0.0,0
Nick Chubb,45783,HB,CLV,5,13,6,3,81.8,121,0,148,1,0,6,141,500.6,3,5,8,0,8,75.1,90.5,73.6,,5.5,28.5,92.9,60.0,63,0,0,0,7,15,0,0,1,13,2,148,141,10.85,11.4,0.0,5
Matt Ryan,4317,QB,ATL,5,3,0,0,0.0,0,0,1,0,0,0,0,0.0,1,6,2,2,0,57.7,71.4,56.2,70.5,,,62.0,60.5,10,1,0,0,0,112,52,10,0,3,2,53,17,1.31,4.1,,0
Corey Grant,9827,HB,JAX,5,13,2,0,0.0,0,0,40,0,4,2,37,77.6,0,1,15,0,4,77.0,67.9,80.1,,73.7,86.7,53.2,59.2,8,0,67,9,43,19,0,0,10,22,0,40,37,2.85,3.1,1.56,6
Taysom Hill,12112,QB,NO,4,12,5,2,60.0,54,0,90,0,0,5,78,250.0,2,6,20,0,3,78.6,80.4,77.8,77.3,,53.9,74.9,59.1,35,0,-4,1,6,28,0,0,1,13,1,90,78,6.5,7.5,-0.67,8
Ben Roethlisberger,1732,QB,PIT,5,7,0,0,0.0,0,0,-1,0,0,0,1,0.0,1,6,25,4,0,46.0,59.1,85.5,56.8,,,73.8,60.0,15,0,0,0,0,107,40,5,0,7,1,39,29,2.42,3.3,,0
Russell Wilson,7077,QB,SEA,5,5,1,0,0.0,0,1,9,0,0,0,0,0.0,1,4,29,6,2,26.5,70.1,55.2,71.0,,,45.0,60.0,10,2,0,0,0,142,33,6,0,5,0,42,11,1.0,3.8,,1
Devontae Booker,10770,HB,DEN,5,11,0,0,0.0,0,0,36,1,3,0,17,19.3,1,2,10,0,3,77.5,52.3,81.7,,38.4,65.4,39.8,,11,0,113,13,78,12,0,0,17,24,0,36,17,1.55,3.3,1.45,7
Wayne Gallman,11895,HB,NYG,5,10,1,0,0.0,0,0,32,0,2,1,19,35.6,0,0,21,1,5,23.5,55.8,77.2,,81.9,59.2,51.9,60.0,8,0,37,6,25,12,0,0,7,16,0,32,19,1.9,3.2,1.48,5
Philip Rivers,1725,QB,LAC,5,9,0,0,,0,0,-7,0,0,0,0,0.0,0,1,27,1,0,90.0,85.5,85.1,83.0,,57.7,70.6,60.0,7,1,0,0,1,127,7,1,0,9,0,0,0,0.0,0.0,0.0,0
Marlon Mack,11898,HB,IND,1,10,1,0,0.0,0,0,34,0,0,1,22,20.0,0,1,14,0,9,73.6,65.8,72.6,,46.5,61.7,65.5,60.0,8,0,2,1,5,11,0,0,2,11,0,34,22,2.2,3.4,0.4,1
Carson Wentz,10636,QB,PHI,3,2,1,0,0.0,0,0,3,0,0,0,0,0.0,1,3,24,4,0,72.1,81.1,43.4,82.4,,,53.3,60.0,11,3,0,0,0,69,41,8,0,2,0,44,33,3.3,4.4,,1
Rod Smith,9996,HB,DAL,5,10,0,0,0.0,0,0,37,0,0,0,24,0.0,0,3,9,0,6,73.6,57.7,75.5,,82.9,56.3,56.2,60.0,9,0,0,1,14,14,0,0,2,11,0,37,24,2.4,3.7,0.0,4
Drew Brees,802,QB,NO,5,8,1,0,0.0,0,0,-3,0,0,0,0,0.0,0,3,20,1,0,90.2,92.7,85.4,92.0,,59.3,62.6,62.4,7,0,1,1,1,127,9,2,1,9,2,6,7,0.7,0.6,1.0,0
Ronald Jones,34001,HB,TB,1,10,0,0,0.0,0,0,29,1,0,0,20,0.0,0,1,30,0,4,73.6,48.8,74.7,,80.6,29.6,55.3,,7,0,-1,1,8,10,0,0,2,11,0,29,20,2.0,2.9,-0.13,5
Jalen Richard,11395,HB,OAK,5,9,2,0,0.0,0,0,29,0,6,2,16,43.1,0,2,23,0,2,78.1,60.1,2.6,,54.7,73.4,53.3,36.6,9,1,205,24,83,16,0,0,28,33,0,29,16,1.78,3.2,2.47,5
Andrew Luck,7007,QB,IND,5,4,1,0,0.0,0,0,0,0,0,0,1,0.0,1,3,14,3,0,64.1,81.6,85.8,78.3,,,77.5,60.0,33,2,0,0,0,99,53,5,0,4,0,53,20,2.22,5.9,,0
Jacquizz Rodgers,6297,HB,TB,4,9,0,0,0.0,0,0,13,0,0,0,18,0.0,0,1,30,0,2,75.1,59.0,78.9,,55.5,62.0,57.1,60.0,7,0,43,6,44,11,0,0,7,15,0,13,18,2.0,1.4,0.98,7
C.J. Beathard,11859,QB,SF,3,4,0,0,0.0,0,0,3,0,0,0,-1,0.0,0,3,28,3,0,38.5,67.8,82.4,68.9,,,52.0,60.0,9,0,0,0,0,51,23,5,0,4,1,26,24,2.67,2.9,,2
Stevan Ridley,6225,HB,PIT,3,9,0,0,0.0,0,0,28,0,0,0,31,0.0,0,0,25,0,5,73.1,52.3,72.3,,72.4,55.3,52.9,,9,0,5,1,10,9,0,0,1,10,0,28,31,3.44,3.1,0.5,4
Jimmy Garoppolo,8697,QB,SF,3,3,2,0,0.0,0,0,0,0,0,0,0,0.0,1,2,28,4,0,33.3,62.6,83.2,60.5,,,63.2,60.0,13,0,0,0,0,81,33,5,0,3,0,33,26,3.25,4.1,,0
Eli Manning,1722,QB,NYG,5,5,0,0,0.0,0,0,3,0,0,0,1,0.0,0,3,21,3,0,41.4,73.1,85.1,72.2,,57.7,57.7,60.0,6,2,0,0,1,99,9,3,0,5,0,12,2,0.25,1.5,0.0,0
