player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Eli Manning,1722,QB,NYG,3,-8.91,0,124,21,79.6,93,98,8.4,2.62,1,6,5.6,72.4,71,38,4.1,112,90.3,3,33,,,,,35.3,80.0,83.0,,79.4,,,54.7,,,1,1,121,31.6,99.4,10.7,12,2,0,3,3,4,3.3,730,7.4,81.7,82,86,6.4,2.45,0,4,4.3,75.6,65,33,3.0,98,79.0,2,25,,,,,29.7,72.6,82.7,,71.7,,,58.9,,,1,1,104,33.3,101.4,11.2,11,1,0,3,3,3,2.9,609,7.1,73.9,23,24,9.2,2.92,1,2,7.4,66.7,16,7,5.9,26,21.0,1,10,,,,,77.2,88.7,76.0,,88.5,,,56.8,,,0,0,29,14.3,90.8,3.8,1,1,0,0,0,1,3.4,191,8.0,0,83.3,12,12,-3.9,1.92,0,0,0.0,83.3,10,2,0.0,12,9.7,0,2,,,,,72.4,68.0,72.9,,67.3,,,,,,0,0,12,0.0,91.0,0.0,0,0,0,0,0,0,0.0,70,5.8,0.88
Andy Dalton,6187,QB,CIN,3,17.11,0,122,7,73.7,99,109,9.6,2.51,5,6,5.1,61.5,67,38,8.2,115,94.3,6,41,,,,,86.4,84.3,83.0,,82.6,,,58.7,,,1,5,124,10.5,89.5,3.5,4,2,1,3,8,3,2.4,808,7.4,70.1,67,76,9.9,2.36,5,2,2.4,57.9,44,24,6.4,80,65.6,3,25,,,,,83.9,73.5,82.2,,72.4,,,58.7,,,1,3,86,8.3,79.9,2.5,2,2,1,2,5,2,2.3,439,5.8,84.6,39,40,6.7,2.62,0,4,9.3,75.0,30,14,9.1,42,34.4,3,18,,,,,79.8,91.0,77.6,,90.1,,,,,,0,2,45,14.3,112.6,4.8,2,0,0,1,3,1,2.2,421,10.5,0,100.0,7,7,-3.1,1.54,0,0,0.0,100.0,7,0,0.0,7,5.7,0,2,,,,,69.6,66.7,71.1,,66.1,,,,,,0,0,7,,97.6,0.0,0,0,0,0,0,0,0.0,52,7.4,4.75
Mitchell Trubisky,11757,QB,CHI,3,8.72,0,122,6,66.3,83,85,9.7,2.88,0,3,3.2,63.5,54,31,1.8,103,84.4,1,24,,,,,25.8,41.4,83.0,,41.0,,,54.6,,,1,3,111,29.0,68.9,8.7,9,9,0,1,1,8,7.2,504,5.9,69.5,82,83,7.9,2.61,0,2,2.2,67.5,56,25,1.8,97,79.5,1,21,,,,,25.2,43.3,82.8,,42.1,,,58.4,,,0,2,103,32.0,71.4,8.2,8,6,0,1,0,6,5.8,461,5.6,84.2,19,21,5.9,2.88,0,1,4.0,76.2,16,6,0.0,25,20.5,0,10,,,,,77.2,53.2,76.0,,55.9,,,52.3,,,1,1,29,16.7,103.3,4.0,1,3,0,1,2,2,6.9,130,6.2,0,100.0,18,19,-2.8,1.51,0,0,0.0,94.7,18,0,0.0,19,15.6,0,7,,,,,75.4,64.8,74.9,,64.3,,,,,,0,0,21,,103.3,0.0,0,0,0,1,1,0,0.0,87,4.6,0.64
Matt Ryan,4317,QB,ATL,3,-2.15,0,121,2,75.0,92,100,10.6,2.8,1,5,4.6,66.0,66,41,4.3,115,95.0,3,41,,,,,61.1,70.4,37.0,,69.9,,,62.8,,,2,2,125,17.1,108.5,6.1,7,8,0,5,7,3,2.4,873,8.7,76.1,67,75,8.2,2.62,2,4,4.9,66.7,50,34,2.0,87,71.9,1,30,,,,,54.0,67.3,29.8,,65.7,,,68.3,,,2,1,96,17.6,115.2,6.9,6,6,0,4,7,2,2.1,577,7.7,75.9,29,31,13.8,3.1,0,1,3.1,64.5,20,7,9.1,34,28.1,2,13,,,,,78.3,71.7,76.7,,73.3,,,52.3,,,0,1,35,14.3,85.4,2.9,1,2,0,2,0,1,2.9,320,10.3,0,100.0,4,6,-5.8,1.82,1,0,0.0,66.7,4,0,0.0,6,5.0,0,2,,,,,68.9,59.9,70.6,,59.8,,,,,,0,0,6,,74.3,0.0,0,0,0,1,0,0,0.0,24,4.0,2.63
Derek Carr,8671,QB,OAK,3,-7.33,0,117,23,79.8,89,94,7.1,2.41,0,5,5.0,73.4,69,30,2.8,100,85.5,2,36,,,,,57.6,66.9,0.0,,68.0,,,56.6,,,1,5,108,16.7,83.9,5.0,5,1,0,4,2,6,5.6,805,8.6,84.1,82,87,5.4,2.17,0,3,3.2,78.2,68,24,1.4,93,79.5,1,33,,,,,56.1,58.9,0.0,,60.4,,,56.6,,,1,4,102,20.8,87.2,5.4,5,1,0,4,1,6,5.9,748,8.6,79.2,24,24,7.6,2.69,0,2,8.0,70.8,17,6,10.5,24,20.5,2,11,,,,,76.3,88.3,75.5,,85.9,,,,,,0,1,25,0.0,90.3,0.0,0,0,0,0,1,0,0.0,188,7.8,0,100.0,17,17,-0.8,1.48,0,0,0.0,94.1,16,0,5.9,17,14.5,1,8,,,,,74.8,68.1,74.5,,67.3,,,,,,0,0,19,,98.8,0.0,0,0,0,0,0,0,0.0,131,7.7,-0.77
Case Keenum,7323,QB,DEN,3,1.79,0,114,10,72.0,93,101,9.7,2.66,3,3,2.7,58.4,59,34,11.9,107,93.9,8,31,,,,,60.1,62.0,83.2,,59.9,,,69.4,,,5,5,117,14.7,68.5,4.7,5,1,0,0,3,6,5.1,689,6.8,70.5,78,84,8.7,2.44,3,2,2.2,60.7,51,27,7.3,89,78.1,4,25,,,,,84.8,55.6,82.8,,53.3,,,69.4,,,3,5,95,14.8,62.8,4.5,4,1,0,0,2,5,5.3,545,6.5,86.4,22,24,9.9,3.02,0,1,3.6,62.5,15,7,21.1,25,21.9,4,7,,,,,26.0,79.0,76.0,,77.4,,,,,,2,0,29,14.3,102.4,4.0,1,0,0,0,1,1,3.4,198,8.3,0,100.0,7,7,-1.9,1.13,0,0,0.0,100.0,7,0,0.0,7,6.1,0,1,,,,,69.6,66.5,71.1,,65.9,,,,,,0,0,7,,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,1.76
Russell Wilson,7077,QB,SEA,3,8.23,0,113,29,72.5,80,89,10.7,2.83,2,9,9.7,59.6,53,43,8.6,107,94.7,5,32,,,,,22.3,67.2,35.9,,69.6,,,41.2,,,2,3,111,32.6,97.1,13.1,14,4,3,2,7,5,4.5,709,8.0,72.5,69,77,9.6,2.77,1,7,8.8,58.4,45,38,10.0,93,82.3,5,24,,,,,21.1,59.0,32.2,,61.8,,,41.2,,,2,3,96,31.6,79.2,12.9,12,4,3,2,4,6,6.3,506,6.6,75.0,16,18,10.9,2.94,2,2,10.0,66.7,12,6,0.0,20,17.7,0,8,,,,,75.6,80.0,75.0,,78.3,,,,,,0,0,22,33.3,145.8,10.0,2,0,0,0,3,0,0.0,210,11.7,0,80.0,5,6,-2.8,2.18,1,0,0.0,66.7,4,1,0.0,6,5.3,0,0,,,,,69.6,40.9,71.1,,42.2,,,,,,0,0,7,0.0,70.1,0.0,0,0,0,0,0,1,14.3,7,1.2,5.1
Philip Rivers,1725,QB,LAC,3,4.52,0,113,27,79.8,94,99,9.6,2.42,2,4,3.8,69.7,69,41,8.0,104,92.0,6,46,,,,,85.8,82.9,82.9,,80.8,57.7,,66.6,,,0,1,112,9.8,119.8,3.8,4,1,0,3,8,2,1.8,876,8.8,79.1,86,93,8.3,2.32,2,2,2.1,68.8,64,36,5.9,97,85.8,4,40,,,,,85.2,72.7,82.6,,70.7,,,66.6,,,0,1,102,8.3,106.3,3.1,3,1,0,5,5,2,2.0,745,8.0,86.7,15,15,10.9,2.7,0,2,11.1,73.3,11,6,15.4,16,14.2,2,7,,,,,74.8,94.4,74.7,,93.7,57.7,,,,,0,0,19,16.7,147.5,6.3,1,0,0,0,3,0,0.0,161,10.7,0,85.7,7,9,-3.4,1.88,0,0,0.0,66.7,6,1,0.0,9,8.0,0,1,,,,,70.9,62.3,71.9,,62.0,,,,,,0,0,9,0.0,71.5,0.0,0,0,0,2,0,0,0.0,30,3.3,2.72
Alex Smith,2218,QB,WAS,3,5.16,0,112,32,78.1,73,84,8.3,2.89,3,3,3.3,66.7,56,34,1.8,100,89.3,1,36,,,,,60.5,69.9,83.4,,74.5,,,47.1,,,1,1,110,17.6,101.1,6.0,6,10,2,5,4,1,0.9,656,7.8,78.1,64,74,6.0,2.78,3,1,1.3,67.6,50,28,0.0,85,75.9,0,30,,,,,56.7,63.7,83.1,,66.9,,,49.1,,,1,0,94,14.3,93.1,4.7,4,7,2,4,2,0,0.0,456,6.2,85.0,20,22,9.7,2.72,0,2,8.7,72.7,16,8,5.9,27,24.1,1,10,,,,,77.0,80.0,75.9,,82.9,,,52.3,,,0,1,28,25.0,126.1,7.4,2,3,0,2,2,1,3.6,311,14.1,0,90.9,11,12,-2.5,1.71,0,0,0.0,83.3,10,2,0.0,12,10.7,0,4,,,,,72.4,61.5,72.9,,61.2,,,,,,0,0,12,0.0,105.2,0.0,0,0,0,1,0,0,0.0,111,9.3,7.98
Cam Newton,6153,QB,CAR,3,2.3,0,108,5,76.8,82,87,9.5,2.81,2,4,4.3,64.4,56,37,11.1,99,91.7,7,39,,,,,87.2,79.9,35.2,,78.2,,,71.4,,,0,1,106,16.2,94.3,6.1,6,6,1,2,4,5,4.7,586,6.7,77.4,62,66,8.5,2.81,1,1,1.4,66.7,44,30,8.3,76,70.4,4,28,,,,,85.8,74.2,29.1,,71.7,,,71.4,,,0,1,81,13.3,90.0,5.3,4,6,1,2,2,4,4.9,453,6.9,82.1,28,29,7.4,2.5,1,3,9.7,69.0,20,8,13.0,32,29.6,3,13,,,,,77.9,83.8,76.6,,81.8,,,,,,0,0,34,25.0,121.8,6.3,2,0,0,0,3,1,2.9,193,6.7,0,100.0,8,8,-5.3,1.73,0,0,0.0,100.0,8,1,0.0,9,8.3,0,2,,,,,70.9,64.8,71.9,,64.3,,,,,,0,0,9,0.0,137.5,0.0,0,0,0,0,1,0,0.0,60,7.5,-0.2
