player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Matthew Stafford,4924,QB,DET,14,541,71.7,120,129,6.3,2.37,3,7,5.1,63.6,82,56,4.7,146,27.0,4,44,,,,,88.1,68.9,82.2,,68.1,46.7,,68.2,,2,5,155,21.4,80.2,8.2,12,5,0,4,5,4,2.6,879,6.8,0,11,59.0,76.4,75.5,58.8,77.6,340,362,7.3,2.67,5,21,5.4,68.2,247,116,6.4,395,73.0,17,137,,,,,44.1,76.2,86.2,,75.9,,,46.1,,3,6,424,21.6,93.9,6.3,25,8,1,13,14,15,3.5,2516,7.0,79.0,348,364,6.4,2.34,7,16,4.2,72.0,262,0,4.7,369,68.2,13,139,,,,,91.2,83.4,85.8,,81.1,,,66.4,,0,7,390,,95.6,0.0,0,5,1,8,14,7,1.8,2508,6.9,1,67.0,112,127,9.3,3.11,1,12,8.5,52.8,67,172,10.7,172,31.8,8,42,,,,,24.4,56.7,83.0,,59.1,46.7,,47.4,,5,4,189,21.5,75.1,21.5,37,8,0,9,5,12,6.3,887,7.0
Tom Brady,698,QB,NE,14,537,69.1,81,84,7.7,2.24,0,4,4.5,61.9,52,29,7.1,93,17.3,4,34,,,,64.7,84.8,76.5,80.5,,73.8,62.0,,70.5,,0,2,97,24.1,102.6,7.5,7,2,0,3,6,2,2.1,707,8.4,0,19,77.9,90.2,87.3,75.1,76.3,400,429,8.4,2.55,1,22,4.9,66.7,286,107,6.2,444,82.7,19,157,,,,,71.2,90.0,86.5,,87.3,60.0,,64.0,,2,7,466,11.2,96.6,2.7,12,3,2,24,18,14,3.0,3272,7.6,77.9,390,401,7.5,2.28,1,16,3.8,71.8,288,0,5.3,401,74.7,16,154,,,,,91.3,91.9,86.1,,90.8,,,,,0,4,418,,104.6,0.0,0,0,2,8,15,8,1.9,3302,8.2,1,62.6,91,112,11.8,3.12,0,10,8.3,44.6,50,136,12.3,136,25.3,7,37,,,,64.7,29.1,65.9,82.0,,63.9,59.8,,71.5,,2,5,145,14.0,72.7,14.0,19,5,0,19,9,8,5.5,677,6.0
Dak Prescott,10769,QB,DAL,14,536,74.2,128,135,7.4,2.58,2,7,4.6,64.4,87,63,8.4,153,28.5,8,55,,,,,68.3,81.7,82.6,,77.5,58.9,,82.2,,1,3,172,19.0,88.6,7.8,12,6,0,4,5,3,1.7,962,7.1,0,9,27.1,73.0,71.8,66.2,76.1,301,322,8.0,3.04,2,8,2.4,68.9,222,132,3.1,383,71.5,7,117,,,,,27.4,68.0,85.9,,65.8,,,71.1,,5,5,399,29.5,96.2,10.2,39,22,0,14,12,13,3.3,2375,7.4,78.3,318,326,7.4,2.59,3,10,2.9,73.3,239,0,4.0,341,63.6,10,125,,,,,91.0,88.8,85.5,,86.5,,,66.2,,1,6,360,,99.8,0.0,0,15,0,4,12,5,1.4,2508,7.7,4,67.6,111,131,8.9,3.46,1,5,3.5,53.4,70,195,6.7,195,36.4,5,47,,,,,19.7,47.1,83.4,,42.4,58.9,,83.4,,5,2,211,26.2,79.3,26.2,51,13,0,14,5,11,5.2,829,6.3
Deshaun Watson,11767,QB,HST,14,536,78.2,119,128,9.1,2.72,2,3,2.2,69.5,89,85,4.3,158,29.5,4,66,,,,,47.7,80.8,82.6,,79.6,,,62.5,,3,2,172,21.2,103.9,11.4,18,11,1,3,4,2,1.2,1229,9.6,0,13,36.0,80.4,79.6,66.0,74.8,278,302,9.2,3.26,3,13,4.0,66.9,202,154,2.9,378,70.5,6,123,,,,,52.4,79.0,86.0,,75.4,58.4,,76.8,,3,7,405,21.4,102.8,8.7,33,42,5,13,20,13,3.2,2363,7.8,79.9,264,276,7.8,2.48,3,9,3.1,73.9,204,0,3.3,297,55.4,7,121,,,,,90.7,92.3,84.9,,91.3,58.4,,69.1,,0,4,312,,112.5,0.0,0,20,6,3,16,2,0.6,2353,8.5,3,67.7,133,154,11.8,3.88,2,7,4.0,56.5,87,239,3.3,239,44.6,3,68,,,,,25.4,59.3,84.3,,55.1,,,74.1,,6,5,265,21.3,86.5,21.3,51,33,0,13,8,13,4.9,1239,8.0
Cam Newton,6153,QB,CAR,14,531,70.5,122,131,8.2,2.54,4,1,0.7,60.3,79,64,8.1,151,28.4,7,52,,,,,66.3,49.6,0.0,,50.7,60.0,,62.4,,0,4,158,15.6,90.9,6.6,10,8,0,5,10,11,7.0,812,6.2,0,5,78.6,70.9,70.0,66.5,80.9,319,340,7.4,2.72,4,12,3.3,70.9,241,110,6.6,380,71.6,17,135,,,,,85.3,80.3,85.9,,77.8,,,71.2,,1,9,400,17.3,95.5,5.0,19,19,3,13,14,15,3.8,2583,7.6,82.1,335,345,7.1,2.36,4,12,3.3,73.9,255,0,7.3,357,67.2,20,146,,,,,91.1,86.8,85.7,,83.8,60.0,,74.7,,0,6,374,,111.0,0.0,0,8,3,3,22,14,3.7,2756,8.0,8,65.1,106,126,9.2,3.29,4,1,0.7,51.6,65,174,5.8,174,32.8,4,41,,,,,50.5,39.1,0.0,,39.0,,,63.0,,1,7,184,16.7,48.3,16.7,29,19,0,15,2,12,6.5,639,5.1
Philip Rivers,1725,QB,LAC,14,478,78.4,102,112,6.9,2.34,4,4,3.3,66.1,74,50,7.5,120,25.1,6,51,,,,,62.0,63.6,81.5,,64.0,57.7,,55.3,,1,4,129,14.0,99.3,5.8,7,1,0,5,7,6,4.7,974,8.7,0,27,89.9,91.0,90.5,55.7,79.2,317,335,9.2,2.53,6,24,6.9,70.4,236,108,6.0,358,74.9,15,140,,,,,91.1,93.7,85.7,,92.5,60.0,,63.5,,3,4,378,19.4,116.7,5.9,21,2,0,9,24,11,2.9,2977,8.9,81.2,303,320,8.0,2.32,9,17,5.1,73.4,235,0,4.5,320,66.9,11,141,,,,,90.9,92.6,85.2,,91.5,60.0,,,,0,4,335,,119.6,0.0,0,0,0,8,23,10,3.0,2885,9.0,4,73.3,116,127,10.4,2.81,1,11,8.1,59.1,75,158,11.8,158,33.1,10,50,,,,,68.8,74.9,82.6,,74.2,57.7,,57.1,,4,4,172,17.7,94.1,17.7,28,3,0,6,8,7,4.1,1066,8.4
Drew Brees,802,QB,NO,14,469,81.1,111,117,7.9,2.23,1,5,3.9,72.6,85,41,5.6,126,26.9,5,56,,,,,63.5,89.9,81.8,,87.4,60.0,,,,1,2,138,22.0,120.9,7.1,9,0,0,4,11,3,2.2,956,8.2,0,20,81.3,94.3,93.6,77.4,83.1,320,333,7.4,2.55,3,22,6.3,75.7,252,74,5.3,343,73.1,14,128,,,,,83.1,94.3,85.6,,93.1,55.5,,75.2,,2,3,359,8.1,115.3,1.7,6,4,0,8,20,9,2.5,2710,8.1,84.4,346,352,7.1,2.27,4,22,6.0,78.7,277,0,5.1,354,75.5,15,151,,,,,84.0,96.8,85.7,,95.3,56.0,,75.6,,0,1,370,,126.5,0.0,0,2,0,2,27,5,1.4,2993,8.5,7,75.3,85,98,9.1,3.06,0,5,4.6,61.2,60,115,6.3,115,24.5,4,33,,,,,60.5,69.5,81.6,,68.7,56.9,,62.1,,3,4,127,13.0,78.3,13.0,15,2,0,10,4,7,5.5,673,6.9
Baker Mayfield,46518,QB,CLV,12,448,73.2,123,134,9.2,2.46,4,5,3.5,62.7,84,49,6.7,149,33.3,6,47,,,,64.7,67.1,61.5,82.4,,59.9,65.0,,70.7,,0,3,163,22.4,95.5,7.4,11,4,1,6,8,7,4.3,984,7.3,1,8,64.6,80.3,77.2,75.1,76.0,258,273,10.0,2.81,4,25,8.5,64.5,176,82,10.2,299,66.7,20,99,,,,,59.6,87.1,85.1,,83.5,55.2,,79.7,,2,8,325,17.1,91.2,4.7,14,11,2,7,13,9,2.8,2081,7.6,78.0,296,310,9.1,2.38,8,22,6.6,67.4,209,0,9.5,317,70.8,22,116,,,,64.7,90.9,88.9,85.3,,84.9,58.8,,87.0,,0,6,339,,96.4,0.0,0,6,3,3,13,8,2.4,2400,7.7,1,64.7,85,97,11.9,3.46,0,8,7.5,52.6,51,131,7.3,131,29.2,4,30,,,,,25.4,55.2,82.0,,53.7,,,67.0,,2,5,149,19.1,80.5,19.1,25,9,0,10,8,8,5.4,665,6.9
Carson Wentz,10636,QB,PHI,11,448,76.7,103,111,6.4,2.42,1,4,3.5,64.0,71,53,10.1,125,27.9,8,47,,,,,61.7,64.7,81.6,,63.2,,,68.8,,5,1,132,20.8,89.9,8.8,11,3,0,2,3,5,3.8,780,7.0,0,24,44.9,79.4,78.5,60.3,79.5,278,290,8.7,2.68,2,14,4.6,71.7,208,87,5.9,323,72.1,13,116,,,,,36.8,83.5,85.3,,82.1,,,60.2,,5,6,340,23.0,106.9,6.2,20,13,2,3,18,11,3.2,2294,7.9,81.8,296,302,7.4,2.31,3,12,3.8,75.2,227,0,6.2,308,68.8,15,131,,,,,81.0,87.3,85.0,,85.7,,,53.4,,0,5,319,,110.5,0.3,1,5,2,1,17,9,2.8,2456,8.1,3,68.2,85,99,10.5,3.26,0,6,5.6,52.5,52,140,10.3,140,31.3,6,32,,,,,23.1,58.7,82.1,,56.5,,,70.0,,10,2,153,21.4,76.9,21.4,30,11,0,4,4,7,4.6,618,6.2
Russell Wilson,7077,QB,SEA,14,445,75.5,98,109,9.8,2.98,1,14,11.8,65.1,71,64,4.1,133,29.9,3,44,,,,,63.9,88.0,81.9,,83.5,,,81.8,,2,1,144,29.7,121.2,14.3,19,5,1,7,11,4,2.8,915,8.4,1,29,37.7,84.3,82.1,70.7,77.8,239,268,9.5,2.97,5,22,7.7,66.8,179,106,3.8,312,70.1,7,103,,,,,35.5,78.9,85.2,,76.6,58.9,,69.9,,1,5,332,21.7,107.6,7.4,23,21,7,16,20,12,3.6,2110,7.9,83.1,243,262,8.1,2.41,6,25,9.1,74.4,195,0,3.5,275,61.8,7,103,,,,,83.5,92.2,84.6,,91.7,,,57.9,,0,4,289,,121.4,0.0,0,13,8,5,22,8,2.8,2241,8.6,4,61.7,94,115,13.5,3.88,0,11,8.6,47.8,55,170,5.2,170,38.2,3,44,,,,,24.3,61.3,82.9,,55.5,58.9,,89.2,,3,2,187,24.7,89.2,24.7,42,13,0,18,9,8,4.3,784,6.8
Mitchell Trubisky,11757,QB,CHI,12,435,63.0,100,106,9.2,2.68,1,1,0.8,55.7,59,48,6.3,124,28.5,4,46,,,,,62.9,44.3,81.7,,39.1,,,87.5,,2,2,137,16.7,94.7,6.5,8,10,0,3,9,5,3.6,655,6.2,0,6,52.4,60.0,53.1,88.0,73.1,264,273,9.7,2.86,1,14,4.7,68.5,187,80,3.1,311,71.5,6,101,,,,,44.2,66.1,85.2,,61.7,,,84.6,,0,10,334,16.3,93.9,4.2,13,24,1,7,14,16,4.8,2159,7.9,74.5,290,295,8.9,2.38,1,13,4.1,70.5,208,0,3.7,307,70.6,8,112,,,,,90.9,67.8,85.1,,65.4,,,77.5,,0,11,330,,100.4,0.0,0,11,1,3,20,13,3.9,2303,7.8,2,54.1,74,84,11.9,3.84,1,2,2.1,45.2,38,128,5.0,128,29.4,2,35,,,,,21.7,41.1,81.8,,29.7,,,90.2,,2,1,141,16.4,72.1,16.4,21,23,0,7,3,8,5.7,511,6.1
Blake Bortles,8638,QB,JAX,11,434,72.0,100,117,9.5,2.68,6,7,5.7,56.4,66,64,8.3,136,31.3,6,52,,,,,28.8,71.0,81.9,,70.8,,,57.7,,4,1,142,15.6,88.2,7.4,10,8,0,7,4,4,2.8,877,7.5,0,15,44.6,67.6,68.7,53.7,76.6,235,252,6.8,2.8,7,10,3.8,62.3,157,92,12.8,298,68.7,23,88,,,,,71.0,65.2,84.9,,65.3,,,58.2,,4,9,308,18.5,79.1,5.7,17,28,0,6,9,6,1.9,1695,6.7,76.7,245,258,7.4,2.51,9,13,4.8,65.5,169,0,10.1,278,64.1,19,100,,,,,79.1,75.9,84.6,,74.6,,,63.6,,0,8,289,,88.9,0.0,0,18,0,4,11,6,2.1,1914,7.4,3,71.1,90,111,7.9,3.22,4,4,3.5,48.6,54,156,15.6,156,35.9,10,40,,,,,27.3,53.2,82.3,,54.7,,,52.6,,8,2,161,17.3,65.8,17.3,27,18,0,9,2,4,2.5,658,5.9
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Andy Dalton,6187,QB,CIN,11,398,69.1,94,98,9.2,2.43,0,8,7.5,63.3,62,39,4.6,109,27.4,3,43,,,,,86.1,91.6,81.2,,90.4,58.9,,71.4,,0,1,118,20.5,110.7,7.3,8,3,0,4,7,0,0.0,855,8.7,0,7,86.5,81.9,79.3,69.7,73.7,247,267,8.7,2.53,6,15,5.2,61.4,164,88,9.9,289,72.6,18,92,,,,,80.4,71.3,84.9,,69.6,,,67.8,,4,10,310,14.8,81.8,4.5,13,9,3,7,14,16,5.2,1711,6.4,76.0,258,267,8.6,2.22,4,17,6.0,68.2,182,0,7.1,271,68.1,14,107,,,,,90.6,91.0,84.6,,89.4,,,73.2,,0,7,288,,96.8,0.0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Marcus Mariota,9435,QB,TEN,13,393,77.2,92,101,8.4,2.59,1,5,4.9,63.4,64,51,9.9,125,31.8,7,41,,,,64.7,26.7,74.1,81.5,,72.2,91.3,,56.8,,0,2,129,39.2,95.0,16.0,20,3,0,8,4,5,3.9,852,8.4,0,31,47.3,76.1,69.7,82.3,76.4,212,217,7.8,2.91,1,8,3.4,71.0,154,83,4.9,268,68.2,8,87,,,,,64.7,72.6,84.6,,66.1,59.1,,87.6,,0,6,286,24.1,90.5,7.5,20,31,0,4,7,10,3.5,1566,7.2,78.2,238,241,7.3,2.44,2,9,3.6,73.0,176,0,5.4,259,65.9,10,97,,,,,90.5,82.2,84.4,,78.8,59.1,,76.3,,0,6,272,,97.2,0.0,0,17,0,1,9,6,2.2,1863,7.7,5,71.2,66,77,10.6,3.53,0,4,4.8,54.5,42,134,10.6,134,34.1,5,31,,,,64.7,21.9,56.8,81.9,,48.3,91.3,,82.0,,0,2,143,29.9,75.4,29.9,40,17,0,11,2,9,6.3,555,7.2
Sam Darnold,29048,QB,NYJ,11,389,67.6,71,81,7.8,2.65,0,4,4.7,54.3,44,38,8.3,91,23.4,4,29,,,,,84.7,70.7,80.4,,67.7,,,73.4,,2,2,97,13.2,74.2,5.5,5,5,0,8,2,3,3.1,561,6.9,0,22,76.9,60.2,58.7,60.3,69.8,248,270,10.1,2.88,7,9,3.2,57.4,155,104,10.4,298,76.6,18,83,,,,,90.7,55.7,84.9,,55.3,,,63.4,,0,13,308,18.3,72.4,6.4,19,9,1,14,12,17,5.5,1796,6.7,72.9,229,243,8.8,2.43,6,8,3.2,62.6,152,0,9.0,247,63.5,15,83,,,,,90.4,68.3,84.1,,67.2,,,64.0,,0,8,253,,88.2,0.0,0,4,1,7,12,10,4.0,1824,7.5,2,60.0,90,108,11.6,3.51,1,5,4.3,43.5,47,142,13.0,142,36.5,7,29,,,,,87.9,46.8,82.1,,44.9,,,70.2,,2,7,152,16.9,38.1,16.9,24,10,0,15,2,10,6.6,533,4.9
Josh Rosen,35460,QB,ARZ,12,382,73.4,64,76,8.1,2.51,4,3,3.8,56.6,43,49,8.5,88,23.0,4,18,,,,,50.9,69.5,80.1,,69.5,,,56.4,,0,3,90,22.4,53.9,12.5,11,1,0,8,0,3,3.3,385,5.1,0,1,46.5,54.5,53.9,54.1,67.8,236,260,8.6,2.69,5,15,5.3,55.4,144,108,10.0,294,77.0,16,88,,,,,59.0,48.6,85.0,,49.0,,,58.0,,3,11,318,22.2,70.0,8.2,24,9,1,15,10,15,4.7,1657,6.4,71.2,208,221,7.5,2.31,5,12,5.1,62.9,139,0,6.1,225,58.9,9,75,,,,,90.3,65.0,83.9,,64.5,,,58.7,,0,8,238,,81.4,0.0,0,3,1,7,9,8,3.4,1505,6.8,3,64.1,92,115,10.7,3.13,4,6,4.7,41.7,48,157,18.6,157,41.1,11,31,,,,,26.8,40.0,82.6,,41.2,,,55.0,,3,6,170,22.3,37.5,22.3,35,7,0,16,1,10,5.9,537,4.7
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Jameis Winston,9434,QB,TB,9,350,64.5,62,65,10.7,2.66,1,1,1.3,58.5,38,33,5.0,82,23.4,2,26,,,,,52.7,62.9,80.2,,59.8,,,73.8,,2,0,92,30.3,81.8,12.2,10,7,0,0,1,3,3.3,403,6.2,0,30,62.2,66.8,63.9,70.7,70.7,222,230,11.3,3.0,3,8,3.3,65.2,150,85,4.5,268,76.6,7,104,,,,,78.4,67.8,84.5,,65.0,,,73.1,,2,13,280,15.3,86.3,4.9,13,25,1,2,13,17,6.1,1908,8.3,70.7,215,221,10.7,2.48,4,5,2.2,66.1,146,0,3.9,232,66.3,6,95,,,,,76.1,70.5,83.9,,68.4,,,71.6,,1,9,243,,85.5,0.0,0,11,1,0,9,11,4.5,1683,7.6,0,65.2,69,74,12.6,3.78,0,4,4.8,56.8,42,118,6.7,118,33.7,3,35,,,,,61.1,58.7,81.5,,53.7,,,74.0,,3,4,129,19.5,84.7,19.5,23,21,0,2,5,9,7.0,628,8.5
Josh Allen,46601,QB,BUF,10,321,60.9,69,74,11.3,2.97,0,3,3.6,50.0,37,59,11.9,102,31.8,5,34,,,,,25.3,63.7,81.0,,59.7,,,72.6,,2,2,112,20.3,61.1,11.8,12,16,0,3,0,7,6.3,509,6.9,0,4,40.5,64.6,59.8,73.6,65.8,161,179,12.4,3.44,1,12,6.2,53.1,95,88,10.4,219,68.2,11,57,,,,,59.3,64.8,83.9,,59.9,60.0,,79.9,,1,7,238,17.0,67.4,6.8,15,24,0,16,6,13,5.5,1124,6.3,73.1,156,160,9.1,2.64,1,7,4.0,66.9,107,0,6.1,174,54.2,7,61,,,,,70.4,73.3,83.0,,69.9,,,76.3,,0,4,189,,83.7,0.0,0,13,0,3,3,8,4.2,1155,7.2,3,45.9,74,93,18.3,4.06,0,8,7.7,26.9,25,147,26.5,147,45.8,9,30,,,,,25.4,54.0,82.4,,47.0,60.0,,77.4,,3,5,161,18.4,36.9,18.4,27,27,0,16,3,12,7.5,478,5.1
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
Ryan Tannehill,7014,QB,MIA,9,255,66.1,59,65,9.5,2.71,4,0,0.0,55.4,36,42,7.7,86,33.7,3,27,,,,,24.1,34.0,80.5,,35.0,58.4,,59.8,,0,2,97,42.9,82.6,20.9,18,3,0,2,4,9,9.3,416,6.4,0,17,40.7,50.7,48.9,63.2,77.2,145,156,8.6,2.5,3,8,4.8,68.6,107,51,4.5,169,66.3,5,52,,,,,89.3,62.1,82.8,,59.7,,,81.9,,3,4,182,19.6,108.1,5.9,10,2,1,4,12,9,4.9,1270,8.1,80.7,150,159,7.8,2.23,7,5,3.0,72.3,115,0,5.0,162,63.5,6,57,,,,,88.8,74.0,82.6,,72.3,58.4,,66.4,,0,4,169,,108.9,0.0,0,2,1,1,11,8,4.7,1296,8.2,0,55.6,54,62,11.9,3.17,0,3,3.9,45.2,28,93,6.7,93,36.5,2,22,,,,,25.2,26.2,80.9,,26.1,,,74.1,,3,2,110,30.1,79.4,30.1,28,3,0,5,5,10,9.1,390,6.3
Nick Mullens,12282,QB,SF,6,217,78.7,47,55,7.9,2.42,2,0,0.0,58.2,32,23,13.5,59,27.2,5,24,,,,,82.2,77.5,79.0,,75.9,,,,,4,1,67,17.4,113.8,6.8,4,0,0,2,5,0,0.0,535,9.7,0,28,62.0,69.7,72.1,37.3,80.0,130,148,7.1,2.56,3,3,1.9,66.9,99,54,4.8,158,72.8,5,58,,,,,67.8,68.0,82.5,,67.4,,,58.3,,6,5,169,16.7,89.3,5.7,9,1,4,5,5,6,3.6,1219,8.2,82.2,129,139,7.3,2.39,4,3,2.1,71.2,99,0,6.6,140,64.5,7,65,,,,,87.7,83.1,82.0,,81.4,,,58.3,,0,4,147,,111.7,0.0,0,1,4,2,9,4,2.7,1356,9.8,2,72.9,48,64,7.5,2.76,1,0,0.0,50.0,32,77,8.6,77,35.5,3,17,,,,,50.6,51.7,80.1,,52.1,,,,,10,2,89,16.9,61.8,16.9,13,0,0,5,1,2,2.2,398,6.2
