player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Eli Manning,1722,QB,NYG,10,76.1,347,364,7.8,2.51,3,15,3.9,69.0,251,0,140,4.9,404,13,128,21,55.8,68.9,68.5,53.0,4,6,424,3,25.7,96.6,8.9,36,4,1,9,13,16,3.8,2796,7.7
Case Keenum,7323,QB,DEN,10,75.5,331,362,8.2,2.54,4,16,4.1,63.3,229,0,137,8.4,390,21,114,10,45.0,68.9,66.2,78.4,8,10,421,0,17.5,83.4,6.2,24,4,1,18,11,18,4.3,2605,7.2
Derek Carr,8671,QB,OAK,10,80.2,328,350,6.4,2.48,2,14,3.8,70.6,247,0,117,6.1,390,16,127,23,52.3,68.7,68.0,63.5,3,8,411,3,27.4,94.1,8.2,32,8,5,12,12,16,3.9,2633,7.5
Andy Dalton,6187,QB,CIN,10,72.8,324,348,8.9,2.51,6,23,6.2,62.1,216,0,123,8.5,380,20,128,7,85.6,82.7,80.5,65.8,4,10,407,0,17.1,90.5,5.5,21,11,3,11,20,15,3.7,2466,7.1
Blake Bortles,8638,QB,JAX,10,75.9,315,346,7.5,2.76,12,17,4.8,61.0,211,0,144,11.7,403,28,131,15,40.4,68.9,70.8,49.9,8,8,414,2,16.7,84.3,6.0,24,31,0,11,12,10,2.4,2445,7.1
Drew Brees,802,QB,NO,10,84.0,319,334,7.6,2.44,1,21,6.0,76.9,257,0,84,4.1,347,11,148,20,84.9,95.6,94.9,74.6,3,1,366,5,10.7,126.9,2.6,9,4,0,11,25,5,1.4,2964,8.9
Cam Newton,6153,QB,CAR,10,78.9,308,329,7.9,2.67,4,10,2.9,68.4,225,0,122,7.4,373,18,137,5,68.5,78.0,77.9,66.0,0,6,389,6,16.4,102.7,5.4,20,21,2,15,20,16,4.1,2443,7.4
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
Mitchell Trubisky,11757,QB,CHI,10,70.2,309,321,9.8,2.83,1,15,4.2,65.4,210,0,107,3.2,370,7,128,6,55.5,61.6,54.9,86.9,2,9,402,2,17.8,97.7,5.1,19,29,1,8,20,18,4.5,2469,7.7
Philip Rivers,1725,QB,LAC,10,76.9,295,315,9.1,2.49,5,18,5.5,67.0,211,0,113,7.0,331,16,130,27,91.0,88.5,86.7,64.8,1,6,349,4,13.3,112.1,4.5,15,1,0,14,23,10,2.9,2860,9.1
Deshaun Watson,11767,QB,HST,10,73.0,285,309,9.6,3.14,4,10,3.0,65.0,201,0,167,3.4,380,7,135,13,27.1,75.0,74.7,62.1,3,9,413,2,19.2,98.6,8.4,32,38,5,12,18,15,3.6,2597,8.4
Dak Prescott,10769,QB,DAL,10,73.5,283,305,8.2,3.04,3,11,3.4,64.6,197,0,135,5.3,363,11,111,9,28.1,73.5,74.0,60.7,5,5,385,3,25.2,90.3,9.4,34,24,0,14,11,10,2.6,2138,7.0
Carson Wentz,10636,QB,PHI,8,78.9,285,302,8.4,2.62,2,15,4.8,69.5,210,0,112,6.7,342,15,123,24,52.4,79.8,77.9,67.9,10,6,357,3,23.2,100.1,7.6,26,14,2,3,15,12,3.4,2304,7.6
Sam Darnold,29048,QB,NYJ,9,66.9,263,289,9.4,2.76,5,8,2.7,55.0,159,0,116,9.7,320,17,89,22,71.7,50.9,50.0,56.5,2,14,333,2,18.1,68.3,6.6,21,10,1,18,11,18,5.4,1934,6.7
Baker Mayfield,46518,QB,CLV,8,73.7,266,285,9.2,2.63,5,17,5.7,61.8,176,1,99,10.2,319,20,99,8,62.1,76.4,72.6,79.6,2,7,341,1,22.2,87.5,6.9,22,12,1,11,13,10,2.9,1984,7.0
Russell Wilson,7077,QB,SEA,10,76.5,251,278,9.6,2.93,5,28,9.5,66.2,184,1,121,4.2,330,8,109,29,30.0,83.5,81.7,68.6,3,5,352,4,26.4,110.2,9.7,32,20,7,12,23,13,3.7,2192,7.9
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Josh Rosen,35460,QB,ARZ,8,70.0,203,228,8.5,2.52,5,13,5.3,54.8,125,0,104,12.0,257,17,72,1,39.9,56.9,56.2,56.8,3,10,272,2,21.2,68.5,8.6,22,6,1,16,9,13,4.8,1416,6.2
Marcus Mariota,9435,QB,TEN,9,75.7,206,216,8.1,2.77,2,9,4.0,67.6,146,0,96,6.4,271,10,89,31,41.3,75.7,70.1,78.2,0,6,283,4,30.2,88.2,10.7,29,25,0,8,7,12,4.2,1583,7.3
Brock Osweiler,7059,QB,MIA,6,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,84,4.2,199,5,58,17,90.1,52.8,53.5,50.9,4,4,210,1,19.0,86.0,8.0,16,4,1,11,6,9,4.3,1247,7.0
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Jameis Winston,9434,QB,TB,5,70.3,158,164,11.4,2.88,3,6,3.5,65.9,108,0,58,2.7,195,3,82,30,38.3,62.1,61.3,60.1,1,11,205,0,22.4,80.3,6.7,13,18,1,1,8,15,7.3,1380,8.4
Josh Allen,46601,QB,BUF,6,65.6,128,139,10.1,3.06,1,5,3.4,54.0,75,0,74,10.7,178,9,45,4,55.3,51.0,50.2,58.0,3,5,190,2,28.4,61.8,11.8,21,17,0,7,2,10,5.3,832,6.0
Ryan Tannehill,7014,QB,MIA,5,74.8,119,129,8.6,2.5,4,4,2.8,65.9,85,0,41,4.5,145,4,45,17,26.6,54.2,51.0,69.7,2,5,161,0,26.8,92.9,7.6,11,4,1,3,8,11,6.8,972,7.5
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Blaine Gabbert,6162,QB,TEN,4,66.7,60,61,6.4,2.18,0,0,0.0,59.0,36,0,14,10.0,65,4,20,31,82.6,47.4,49.1,52.7,0,2,69,2,28.6,73.1,6.2,4,0,0,1,2,2,2.9,360,5.9
Nick Mullens,12282,QB,SF,2,80.4,56,61,7.9,2.53,0,2,3.0,70.5,43,0,12,4.4,61,2,24,28,82.8,75.8,75.4,56.5,2,2,66,0,0.0,104.0,0.0,0,0,2,1,4,3,4.5,512,8.4
Josh McCown,1085,QB,NYJ,1,71.4,28,34,6.5,2.28,5,1,2.9,50.0,17,0,12,15.0,38,3,7,22,78.7,39.2,40.0,58.3,1,2,38,0,25.0,35.8,7.9,3,1,0,0,0,3,7.9,135,4.0
Lamar Jackson,46416,QB,BLT,6,69.0,29,31,9.1,3.73,0,0,0.0,64.5,20,0,16,0.0,38,0,12,3,57.7,56.6,45.9,66.4,0,1,39,0,18.8,85.0,7.9,3,4,0,2,1,3,7.7,237,7.6
Cody Kessler,10727,QB,JAX,1,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,0,12,12.5,36,3,10,15,27.6,49.2,48.3,63.5,0,1,36,0,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Colt McCoy,5609,QB,WAS,1,60.0,10,12,14.2,2.4,0,1,7.7,50.0,6,0,5,0.0,17,0,5,32,75.3,68.3,55.8,80.9,0,0,18,0,40.0,90.3,11.8,2,3,2,0,1,0,0.0,54,4.5
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
Jeff Driskel,10841,QB,CIN,2,85.7,7,7,11.3,2.9,0,0,0.0,85.7,6,0,2,0.0,8,0,3,7,71.8,66.7,60.7,68.4,0,0,8,0,0.0,116.7,0.0,0,1,0,0,0,0,0.0,84,12.0
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Taysom Hill,12112,QB,NO,5,83.3,6,6,13.7,2.93,0,0,0.0,50.0,3,0,2,40.0,7,2,4,20,86.0,71.3,62.8,74.2,0,0,7,0,0.0,88.2,0.0,0,1,0,0,0,0,0.0,64,10.7
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Jacoby Brissett,10725,QB,IND,2,66.7,3,3,29.0,3.7,0,0,0.0,33.3,1,0,2,50.0,3,1,0,14,72.8,61.5,58.9,61.9,0,0,3,0,0.0,42.4,0.0,0,0,0,0,0,0,0.0,-2,-0.7
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,16.8,34.8,54.2,40.1,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Joshua Dobbs,11890,QB,PIT,2,66.7,3,3,4.7,2.2,0,0,0.0,66.7,2,0,2,0.0,3,0,1,25,68.7,76.2,75.7,60.0,0,0,3,0,0.0,84.0,0.0,0,0,0,0,0,0,0.0,19,6.3
Johnny Hekker,7252,P,LA,3,50.0,2,2,23.0,3.33,0,0,0.0,50.0,1,0,0,0.0,3,0,1,26,65.5,55.7,62.6,55.3,0,0,3,0,,68.8,0.0,0,1,0,0,0,0,0.0,12,6.0
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,82.8,74.3,61.6,76.0,0,0,2,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Taylor Heinicke,9896,QB,CAR,2,50.0,2,2,10.0,2.3,0,0,0.0,50.0,1,0,2,0.0,2,0,1,5,67.8,51.3,50.5,60.0,0,0,2,0,0.0,70.8,0.0,0,0,0,0,0,0,0.0,13,6.5
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,27.8,90.7,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,60.4,50.2,53.3,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,81.4,79.4,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Brian Hoyer,5277,QB,NE,1,100.0,1,1,-4.0,1.0,0,0,0.0,100.0,1,0,0,0.0,1,0,0,19,71.2,69.8,60.4,67.1,0,0,1,0,,95.8,0.0,0,0,0,0,0,0,0.0,7,7.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,73.7,41.2,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,80.7,67.2,81.0,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,0,1,,1,0,0,9,81.9,76.4,55.1,,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,40.1,64.0,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,78.1,61.1,72.9,,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,72.0,59.8,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,57.7,53.6,61.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,89.0,70.5,61.2,68.7,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,80.4,83.7,59.7,53.6,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,84.0,89.5,72.1,49.8,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,78.4,67.7,54.8,62.0,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Geno Smith,7820,QB,LAC,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,68.2,62.7,60.4,60.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
