player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Matthew Stafford,4924,QB,DET,15,75.6,491,523,7.1,2.58,9,29,5.2,66.3,347,0,180,6.5,575,24,189,11,61.5,76.6,75.6,58.8,5,11,616,1,21.7,88.7,6.8,39,13,1,17,19,20,3.2,3511,6.7
Derek Carr,8671,QB,OAK,15,78.9,479,520,7.2,2.47,8,25,4.5,68.7,357,0,173,5.6,576,21,189,23,51.7,75.2,73.9,64.6,5,8,610,3,27.7,96.0,8.3,48,8,7,21,19,20,3.3,3864,7.4
Drew Brees,802,QB,NO,15,82.2,467,489,7.6,2.47,6,28,5.4,74.4,364,0,131,5.2,510,20,200,20,83.2,94.7,94.0,77.4,3,5,542,7,13.0,115.7,3.3,17,4,0,13,32,12,2.2,3992,8.2
Philip Rivers,1725,QB,LAC,15,78.1,453,484,8.5,2.48,10,30,5.9,68.8,333,0,181,5.9,520,21,201,27,90.2,90.8,90.3,54.5,5,10,553,4,17.7,107.7,6.2,32,4,0,16,31,18,3.3,4132,8.5
Dak Prescott,10769,QB,DAL,15,76.2,454,482,7.7,2.88,4,16,3.1,68.3,329,0,205,4.9,562,17,181,9,27.7,73.0,71.8,65.9,6,8,598,4,25.4,94.7,9.3,52,28,0,18,18,17,2.8,3498,7.3
Cam Newton,6153,QB,CAR,14,78.0,441,471,7.6,2.67,8,13,2.6,67.9,320,0,174,7.0,531,24,187,5,78.6,70.9,70.0,66.5,1,13,558,8,16.7,94.2,5.5,29,27,3,18,24,26,4.7,3395,7.2
Deshaun Watson,11767,QB,HST,15,75.9,435,470,9.3,3.12,5,20,4.0,68.1,320,0,260,3.0,586,10,209,13,33.5,83.2,82.1,68.0,6,9,629,3,21.2,104.1,9.4,55,59,6,18,26,17,2.7,3931,8.4
Baker Mayfield,46518,QB,CLV,13,75.5,416,444,9.5,2.68,9,34,7.1,64.6,287,1,141,8.6,489,27,161,8,67.6,83.1,79.8,75.8,2,11,531,1,17.7,95.1,5.1,25,18,3,14,24,16,3.0,3349,7.5
Mitchell Trubisky,11757,QB,CHI,13,71.5,393,408,9.3,2.79,2,17,3.8,66.4,271,0,138,3.6,469,10,159,6,49.9,60.8,54.3,86.3,2,12,508,2,17.4,96.0,5.1,24,34,1,10,24,22,4.3,3060,7.5
Russell Wilson,7077,QB,SEA,15,76.6,363,406,9.9,2.99,6,38,8.7,66.0,268,1,189,3.6,481,10,164,29,42.4,87.1,84.2,74.2,4,6,517,4,23.8,112.7,9.4,45,30,8,25,34,16,3.1,3296,8.1
Carson Wentz,10636,QB,PHI,11,78.7,381,401,8.0,2.61,3,18,4.3,69.6,279,0,140,7.0,448,21,163,24,44.9,79.4,78.5,60.3,10,7,472,3,22.1,102.2,6.9,31,16,2,5,21,16,3.4,3074,7.7
Sam Darnold,29048,QB,NYJ,12,70.4,351,386,9.7,2.82,7,13,3.2,57.8,223,0,150,9.7,427,24,130,22,79.1,65.0,63.5,60.2,2,15,444,2,17.3,77.8,6.1,26,15,1,25,17,20,4.5,2698,7.0
Joe Flacco,4332,QB,BLT,9,74.9,342,379,9.3,2.58,13,15,3.7,61.2,232,0,113,9.4,400,24,124,3,76.8,72.0,70.6,71.2,4,6,427,2,14.2,84.2,4.0,16,4,3,17,12,12,2.8,2465,6.5
Blake Bortles,8638,QB,JAX,12,75.4,341,375,7.6,2.75,13,17,4.3,60.8,228,0,158,11.3,441,29,142,15,46.0,68.2,68.9,55.8,8,10,458,3,17.7,82.2,6.3,28,36,0,13,13,10,2.2,2611,7.0
Andy Dalton,6187,QB,CIN,11,72.4,341,365,8.9,2.5,6,23,5.9,61.9,226,0,127,8.5,398,21,135,7,86.5,81.9,79.3,69.7,4,11,428,0,16.5,89.6,5.3,21,12,3,11,21,16,3.7,2566,7.0
Josh Rosen,35460,QB,ARZ,13,69.0,319,359,8.6,2.65,10,18,4.7,55.4,199,0,171,9.5,413,21,111,1,49.9,52.4,51.4,61.7,6,14,440,4,22.8,66.0,9.4,39,14,1,23,10,20,4.5,2129,5.9
Jameis Winston,9434,QB,TB,10,70.1,331,343,11.1,2.89,4,11,3.0,64.7,222,0,138,4.3,404,10,149,30,56.7,65.7,64.6,66.5,4,13,430,3,18.8,87.0,6.4,26,35,1,3,15,22,5.1,2647,7.7
Marcus Mariota,9435,QB,TEN,14,77.1,315,331,7.9,2.81,3,13,3.7,68.9,228,0,141,6.2,409,15,135,31,48.9,76.8,70.3,83.0,0,8,431,5,29.8,92.3,10.3,42,35,0,13,11,15,3.5,2528,7.6
Alex Smith,2218,QB,WAS,10,72.8,294,328,8.6,2.79,5,9,2.6,62.5,205,0,119,4.2,374,9,114,32,75.6,70.2,69.0,61.6,6,5,396,2,18.5,85.7,5.9,22,23,2,21,10,9,2.3,2180,6.6
Josh Allen,46601,QB,BUF,11,63.8,268,294,12.0,3.24,1,17,5.3,51.7,152,0,160,11.1,364,19,101,4,46.2,63.5,58.7,74.0,4,11,395,3,16.9,63.7,7.4,27,42,0,21,7,21,5.3,1850,6.3
Ryan Fitzpatrick,2467,QB,TB,8,74.8,234,246,10.8,2.63,4,20,7.7,66.7,164,0,101,6.3,285,11,117,30,68.0,83.9,82.4,65.4,2,12,302,1,13.9,100.4,4.9,14,24,0,6,17,17,5.6,2366,9.6
Ryan Tannehill,7014,QB,MIA,10,75.2,222,243,8.5,2.56,8,8,3.0,65.0,158,0,105,5.4,282,9,88,17,45.0,49.5,47.9,63.5,3,7,307,1,29.5,99.0,11.0,31,7,1,9,17,19,6.2,1832,7.5
Nick Mullens,12282,QB,SF,7,78.4,208,241,7.7,2.53,8,5,1.9,63.5,153,0,94,6.1,256,10,93,28,66.3,68.2,70.7,37.3,13,7,276,3,14.9,91.2,5.5,14,1,4,8,10,8,2.9,1995,8.3
Brock Osweiler,7059,QB,MIA,7,74.2,159,178,8.0,2.58,3,4,2.1,63.5,113,0,85,4.2,200,5,58,17,90.1,52.7,53.4,50.9,4,4,211,1,20.0,86.0,8.5,17,4,1,11,6,9,4.3,1247,7.0
C.J. Beathard,11859,QB,SF,6,73.4,154,169,7.3,2.59,9,3,1.7,60.4,102,0,71,9.7,198,11,63,28,61.4,64.9,65.5,52.7,2,7,207,0,25.4,81.8,9.1,18,11,0,4,8,5,2.4,1252,7.4
Nick Foles,7089,QB,PHI,4,76.4,157,162,7.5,2.52,0,6,3.4,69.8,113,0,50,5.8,170,7,47,24,32.8,71.8,69.9,64.0,0,3,185,2,12.0,93.4,3.5,6,2,2,3,5,6,3.2,1192,7.4
Jeff Driskel,10841,QB,CIN,7,72.3,141,152,8.4,2.58,5,7,4.2,61.2,93,0,58,8.8,174,9,51,7,73.0,54.7,52.3,64.6,1,2,191,1,19.0,85.6,6.3,11,11,0,5,6,8,4.2,908,6.0
Lamar Jackson,46416,QB,BLT,11,66.4,137,146,9.0,3.27,1,5,3.2,58.2,85,0,66,6.6,175,6,60,3,26.8,59.1,55.7,64.7,1,3,186,4,19.7,84.9,7.4,13,16,0,7,6,10,5.4,1022,7.0
Cody Kessler,10727,QB,JAX,5,77.5,120,131,6.9,2.87,0,3,2.2,64.9,85,0,73,8.6,169,8,42,15,23.6,55.7,52.1,70.0,1,2,177,0,30.1,77.4,13.0,22,15,0,10,2,7,4.0,709,5.4
Josh McCown,1085,QB,NYJ,4,70.1,97,110,7.9,2.54,8,1,0.9,54.5,60,0,47,11.8,122,8,30,22,86.6,47.0,45.5,65.9,2,4,126,0,14.9,55.8,5.7,7,5,1,2,1,6,4.8,539,4.9
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,4,62.2,74,85,10.7,2.95,3,2,2.2,49.4,42,0,42,8.7,108,4,22,8,60.0,47.0,44.9,61.4,1,2,115,1,31.0,64.5,12.0,13,10,1,6,2,4,3.5,473,5.6
Nathan Peterman,11926,QB,BUF,4,68.6,70,81,6.9,2.81,2,1,1.1,54.3,44,0,30,8.3,96,4,15,4,85.5,32.9,31.6,58.9,3,7,106,1,23.3,30.7,7.3,7,8,0,6,1,5,4.7,296,3.7
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Chase Daniel,5214,QB,CHI,2,78.1,73,76,8.4,2.74,1,4,4.8,69.7,53,0,29,7.0,87,4,25,6,25.1,57.6,67.7,26.3,2,2,94,2,31.0,90.6,10.3,9,2,0,0,3,2,2.1,515,6.8
Blaine Gabbert,6162,QB,TEN,5,67.1,70,72,7.2,2.25,0,2,2.6,59.7,43,0,18,8.5,77,4,25,31,84.2,49.8,50.9,54.1,0,2,82,2,27.8,80.8,6.5,5,0,0,2,3,3,3.7,461,6.4
Derek Anderson,2430,QB,BUF,2,68.2,66,70,9.6,2.46,3,2,2.8,60.0,42,0,22,6.7,75,3,22,4,26.6,47.5,47.4,60.0,0,4,77,0,22.7,56.0,6.7,5,0,0,1,0,7,9.1,465,6.6
Josh Johnson,4474,QB,WAS,3,68.3,60,64,9.5,3.18,0,1,1.4,62.5,40,0,29,2.4,81,1,28,32,55.3,57.0,52.1,67.9,0,3,92,1,20.7,82.7,7.4,6,11,0,4,3,2,2.2,499,7.8
Taylor Heinicke,9896,QB,CAR,5,67.9,53,57,8.9,2.66,0,1,1.6,61.4,35,0,22,2.8,60,1,20,5,82.6,46.2,43.8,70.6,2,3,67,0,9.1,60.6,3.3,2,1,1,1,1,4,6.0,320,5.6
Colt McCoy,5609,QB,WAS,3,68.6,51,54,10.0,2.72,1,3,5.1,63.0,34,0,23,2.9,67,1,20,32,46.0,60.1,51.2,87.4,0,3,72,0,26.1,78.6,9.0,6,7,2,0,3,4,5.6,372,6.9
Mark Sanchez,4928,QB,WAS,2,80.6,31,35,6.0,2.69,2,1,2.9,54.3,19,0,19,24.0,43,6,4,32,28.8,41.8,41.7,63.9,1,3,43,1,36.8,28.0,16.3,7,1,0,1,0,4,9.3,138,3.9
Matt Barkley,7880,QB,BUF,1,60.0,25,25,13.6,2.58,0,3,12.0,60.0,15,0,5,0.0,26,0,11,4,77.4,61.6,61.3,57.9,0,0,26,0,20.0,117.4,3.8,1,0,0,0,2,2,7.7,232,9.3
Mike Glennon,7854,QB,ARZ,2,75.0,20,21,9.4,2.19,1,0,0.0,71.4,15,0,6,0.0,22,0,8,1,75.6,57.5,57.4,,0,0,22,0,16.7,112.0,4.5,1,0,0,0,1,0,0.0,174,8.3
Matt Cassel,2447,QB,DET,2,50.0,16,17,7.8,2.51,0,0,0.0,41.2,7,0,5,12.5,19,1,3,11,75.7,48.6,46.4,64.5,0,1,21,0,20.0,26.3,5.3,1,1,0,1,0,0,0.0,59,3.5
Joshua Dobbs,11890,QB,PIT,3,54.5,11,12,5.1,2.98,0,0,0.0,50.0,6,0,5,0.0,14,0,4,25,74.2,66.7,59.1,72.6,1,1,14,0,0.0,24.0,0.0,0,2,0,0,0,0,0.0,43,3.6
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.9,25.6,26.0,60.0,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Taysom Hill,12112,QB,NO,7,71.4,7,7,18.9,3.34,0,0,0.0,42.9,3,0,5,40.0,10,2,4,20,86.8,64.4,44.3,77.7,0,1,10,1,20.0,36.3,10.0,1,2,0,0,0,1,10.0,64,9.1
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,40.1,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
Robert Griffin III,7008,QB,BLT,2,40.0,5,6,13.0,3.23,0,0,0.0,33.3,2,0,4,0.0,6,0,1,3,69.6,34.9,33.9,,0,0,7,0,0.0,44.4,0.0,0,0,0,1,0,1,14.3,21,3.5
Kyle Lauletta,46452,QB,NYG,1,0.0,5,5,13.6,2.7,0,0,0.0,0.0,0,0,4,,5,0,0,21,69.2,26.9,26.8,60.0,0,1,5,0,0.0,0.0,0.0,0,0,0,0,0,2,40.0,0,0.0
Kyle Allen,26152,QB,CAR,1,100.0,4,4,8.0,2.4,0,0,0.0,100.0,4,0,1,0.0,4,0,2,5,66.9,83.8,82.2,,0,0,4,0,0.0,106.3,0.0,0,0,0,0,0,0,0.0,38,9.5
Johnny Hekker,7252,P,LA,5,50.0,4,4,13.0,2.94,0,0,0.0,50.0,2,0,0,0.0,5,0,2,26,68.0,49.4,56.4,55.3,0,0,5,0,,63.5,0.0,0,1,0,0,0,0,0.0,19,4.8
Jacoby Brissett,10725,QB,IND,3,75.0,4,4,22.8,3.1,0,0,0.0,50.0,2,0,2,33.3,4,1,1,14,73.2,57.8,54.8,61.9,0,0,4,0,0.0,56.3,0.0,0,0,0,0,0,0,0.0,2,0.5
Geno Smith,7820,QB,LAC,2,50.0,2,4,2.5,3.12,1,0,0.0,25.0,1,0,2,0.0,5,0,0,27,72.4,40.2,34.0,58.7,0,0,5,0,0.0,39.6,0.0,0,1,0,1,0,1,20.0,8,2.0
Derrick Henry,10679,HB,TEN,3,66.7,3,3,2.7,1.53,0,0,0.0,66.7,2,0,0,0.0,3,0,1,31,81.0,85.7,64.7,86.3,0,0,3,0,,77.1,0.0,0,0,0,0,0,0,0.0,14,4.7
A.J. McCarron,8799,QB,OAK,1,100.0,1,3,6.0,3.6,0,0,0.0,33.3,1,0,3,0.0,4,0,0,23,18.7,37.2,54.2,40.9,0,0,4,0,33.3,42.4,25.0,1,0,0,2,0,0,0.0,8,2.7
Jarvis Landry,8698,WR,CLV,3,50.0,2,2,40.5,4.8,0,1,33.3,50.0,1,1,0,0.0,2,0,1,8,55.5,73.6,87.2,77.0,0,0,3,3,,95.8,0.0,0,0,0,0,0,0,0.0,63,31.5
Brian Hoyer,5277,QB,NE,2,50.0,2,2,1.0,1.35,0,0,0.0,50.0,1,0,0,0.0,2,0,0,19,73.0,64.6,55.5,67.3,0,0,2,0,,58.3,0.0,0,0,0,0,0,0,0.0,7,3.5
Julian Edelman,5156,WR,NE,2,100.0,2,2,-0.5,3.25,0,0,0.0,100.0,2,1,2,0.0,2,0,1,19,86.4,73.7,61.6,72.9,0,0,2,4,0.0,118.8,0.0,0,0,0,0,0,0,0.0,43,21.5
Odell Beckham Jr.,8647,WR,NYG,2,100.0,2,2,33.5,3.95,0,0,0.0,100.0,2,0,1,0.0,2,0,2,21,84.7,90.0,83.3,49.8,0,0,2,2,0.0,158.3,0.0,0,0,0,0,2,0,0.0,106,53.0
Tarik Cohen,11874,HB,CHI,1,100.0,1,1,6.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,6,29.3,72.5,69.7,57.3,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,1,1.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Danny Amendola,4717,WR,MIA,1,100.0,1,1,26.0,2.9,0,1,100.0,100.0,1,0,0,0.0,1,0,1,17,53.2,66.7,81.0,56.6,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Logan Cooke,29214,P,JAX,1,100.0,1,1,-4.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,15,60.4,61.5,60.4,,0,0,1,0,,83.3,0.0,0,0,0,0,0,0,0.0,4,4.0
Sam Koch,3148,P,BLT,1,100.0,1,1,17.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,3,60.4,71.6,68.8,,0,0,1,0,,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Colby Wadman,38062,P,DEN,1,100.0,1,1,0.0,2.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,60.4,60.8,60.3,,0,0,1,0,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,57.6,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Dontrell Hilliard,45691,HB,CLV,1,0.0,1,1,14.0,2.9,0,0,0.0,0.0,0,0,0,,1,0,0,8,77.8,55.8,26.1,,0,1,1,0,,0.0,0.0,0,0,0,0,0,1,100.0,0,0.0
Larry Fitzgerald,1724,WR,ARZ,1,100.0,1,1,28.0,3.4,0,1,100.0,100.0,1,1,0,0.0,1,0,1,1,81.0,73.1,79.9,,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,32,32.0
Anthony Miller,48160,WR,CHI,1,100.0,1,1,-5.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,6,80.7,60.5,60.0,58.0,0,0,1,6,0.0,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Teddy Bridgewater,8667,QB,NO,1,0.0,1,1,6.0,1.6,0,0,0.0,0.0,0,0,1,,1,0,0,20,71.9,57.7,53.6,61.9,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Eric Ebron,8645,TE,IND,1,0.0,1,1,6.0,2.8,0,0,0.0,0.0,0,1,0,,1,0,0,14,46.0,65.7,54.8,34.6,0,0,1,5,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bruce Ellington,8741,WR,DET,1,,0,1,,4.3,0,0,0.0,0.0,0,0,1,,1,0,0,11,78.2,68.3,60.0,56.6,0,0,1,0,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Logan Thomas,8755,TE,BUF,1,100.0,1,1,8.0,2.0,0,0,0.0,100.0,1,0,0,0.0,1,0,1,4,73.4,51.9,67.2,,0,0,1,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
Chris Boswell,8990,K,PIT,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0,0.0,1,0,1,25,60.4,82.8,71.3,,0,0,1,0,,118.8,0.0,0,0,0,0,1,0,0.0,2,2.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,47.3,63.7,68.5,62.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,1,0,,1,0,0,13,36.2,92.0,48.9,59.2,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Darius Jennings,10038,WR,TEN,1,100.0,1,1,9.0,3.5,0,0,0.0,100.0,1,0,1,0.0,1,0,1,31,80.6,58.9,72.9,59.3,0,0,1,0,0.0,118.8,0.0,0,0,0,0,0,0,0.0,21,21.0
Cole Beasley,7330,WR,DAL,1,0.0,1,1,12.0,5.1,0,0,0.0,0.0,0,1,1,,1,0,0,9,85.6,72.6,55.1,,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Tyler Boyd,10689,WR,CIN,1,0.0,1,1,38.0,3.4,0,0,0.0,0.0,0,1,1,,1,0,0,7,82.3,84.5,59.7,53.6,0,0,1,2,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Mohamed Sanu,7084,WR,ATL,1,0.0,1,1,35.0,2.3,0,0,0.0,0.0,0,0,0,,1,0,0,2,29.2,70.0,51.7,70.0,0,0,1,2,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Bryan Anger,7072,P,TB,1,0.0,1,1,10.0,3.2,0,0,0.0,0.0,0,0,1,,1,0,0,30,13.3,31.0,53.3,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Nate Sudfeld,10821,QB,PHI,1,0.0,1,1,10.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,24,60.4,44.8,46.4,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Antonio Brown,5718,WR,PIT,1,0.0,1,1,12.0,2.9,0,0,0.0,0.0,0,0,1,,1,0,0,25,84.1,79.3,48.9,,0,0,1,3,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Christian McCaffrey,11763,HB,CAR,1,100.0,1,1,13.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,1,5,58.1,82.2,71.3,76.3,0,0,1,0,,158.3,0.0,0,0,0,0,1,0,0.0,50,50.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,1,0,0.0,1,0,1,10,82.2,81.1,73.4,60.5,0,0,1,3,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Zay Jones,11792,WR,BUF,1,0.0,1,1,18.0,4.7,0,0,0.0,0.0,0,0,1,,1,0,0,4,40.4,59.4,56.0,56.2,0,0,1,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Dede Westbrook,11865,WR,JAX,1,,0,1,,4.4,0,0,0.0,0.0,0,0,1,,1,0,0,15,38.5,73.0,60.0,84.9,0,0,1,3,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
