player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Case Keenum,7323,QB,DEN,7,274,75.6,78,84,7.9,2.33,1,4,4.5,63.1,53,42,10.2,93,33.9,6,30,,,,,28.8,68.3,80.5,,66.7,,,63.9,,2,2,98,19.0,75.5,8.6,8,1,0,3,0,5,5.1,621,7.4,0,10,40.1,62.2,59.8,76.1,74.2,159,170,8.9,2.69,2,5,2.7,63.5,108,57,8.5,181,66.1,10,54,,,,,53.5,55.8,83.2,,55.7,60.0,,63.0,,4,7,199,15.8,83.6,5.0,9,2,0,5,8,9,4.5,1227,7.2,76.5,170,173,8.2,2.23,3,6,3.2,68.2,118,0,9.2,175,63.9,12,61,,,,,89.5,66.7,82.9,,65.1,60.0,,71.3,,0,6,187,,87.9,0.0,0,2,0,0,6,7,3.7,1324,7.7,0,70.1,67,81,9.6,3.17,0,3,3.3,53.1,43,99,8.5,99,36.1,4,23,,,,,22.1,50.3,80.9,,51.0,,,58.3,,6,3,110,17.2,66.1,17.2,17,1,0,8,2,7,6.4,524,6.5
Patrick Mahomes,11765,QB,KC,7,271,75.0,48,54,9.7,2.29,1,4,7.0,63.0,34,25,5.6,56,20.7,2,26,,,,,81.4,85.2,78.6,,83.5,58.7,,,,3,0,59,8.0,123.5,3.6,2,0,0,2,5,1,1.7,494,9.1,0,16,71.8,91.1,90.4,70.8,77.3,181,197,10.1,2.86,3,16,7.6,65.5,129,69,7.9,215,79.3,11,83,,,,,79.7,91.2,83.7,,88.6,,,83.8,,4,5,231,8.7,111.4,2.8,6,10,0,9,17,7,3.0,1729,8.8,82.3,164,169,8.5,2.23,3,9,5.0,74.6,126,0,6.7,177,65.3,9,79,,,,,76.1,90.5,82.9,,88.2,58.7,,73.7,,0,3,188,,131.5,0.0,0,6,0,2,18,5,2.7,1590,9.4,2,63.1,65,82,14.0,3.7,1,11,12.5,45.1,37,94,9.8,94,34.7,4,30,,,,,85.1,88.9,80.6,,84.0,,,80.7,,7,2,102,8.5,77.9,8.5,8,4,0,9,4,3,2.9,633,7.7
Tom Brady,698,QB,NE,7,262,73.5,34,35,6.4,2.25,0,3,8.1,68.6,24,13,4.0,38,14.5,1,17,,,,,79.0,84.3,77.2,,81.2,,,63.9,,0,1,40,15.4,119.8,5.3,2,1,0,1,3,0,0.0,369,10.5,0,19,69.1,90.5,88.2,73.8,76.6,205,215,8.7,2.5,0,13,5.8,67.9,146,57,7.0,224,85.5,11,77,,,,,63.3,88.3,83.8,,86.1,,,58.7,,1,6,232,12.3,96.4,3.1,7,2,0,9,13,7,3.0,1507,7.0,79.4,189,192,7.0,2.22,0,8,4.0,74.5,143,0,4.7,192,73.3,7,74,,,,,89.9,90.7,83.2,,89.3,,,,,0,4,199,,104.6,0.0,0,0,0,3,9,4,2.0,1542,8.0,1,64.0,50,58,13.6,3.13,0,8,13.1,46.6,27,70,15.6,70,26.7,5,20,,,,,27.7,75.4,79.4,,73.8,,,64.0,,1,3,73,12.9,82.9,12.9,9,3,0,7,7,3,4.1,334,5.8
Derek Carr,8671,QB,OAK,6,255,76.9,52,53,6.4,2.18,0,2,3.5,71.7,38,18,5.0,60,23.5,2,21,,,,,81.8,74.0,78.9,,71.8,,,63.9,,0,2,64,33.3,84.3,10.0,6,1,0,1,0,1,1.6,486,9.2,0,23,64.3,71.2,70.3,65.8,83.7,166,180,6.2,2.49,2,7,3.7,71.7,129,59,7.2,195,76.5,10,64,,,,,54.9,69.4,83.4,,67.7,,,69.2,,3,6,210,18.6,90.9,5.6,11,4,3,6,7,8,3.8,1297,7.2,85.9,170,176,5.2,2.19,1,7,3.7,78.4,138,0,5.5,178,69.8,8,67,,,,,89.7,83.7,83.0,,81.3,,,66.5,,0,2,191,,107.2,0.0,0,2,3,2,7,3,1.6,1352,7.7,2,68.8,48,57,10.1,2.95,1,2,3.4,50.9,29,77,12.1,77,30.2,4,18,,,,,27.0,45.7,79.8,,44.4,,,69.2,,3,6,83,22.1,36.4,22.1,17,3,0,5,0,6,7.2,431,7.6
Dak Prescott,10769,QB,DAL,7,249,68.8,64,68,8.8,2.67,2,6,7.9,55.9,38,40,13.6,79,31.7,6,21,,,,,84.1,79.4,80.1,,77.5,,,65.1,,0,2,89,22.5,77.0,11.4,9,2,0,2,3,1,1.1,423,6.2,0,9,28.3,77.3,78.3,61.7,73.2,127,138,8.8,3.33,0,4,2.7,65.2,90,60,3.2,170,68.3,3,53,,,,,28.9,76.6,82.7,,74.4,,,69.1,,2,2,178,23.3,92.5,8.2,14,18,0,9,5,5,2.8,994,7.2,76.5,136,139,7.8,2.75,1,6,4.0,71.2,99,0,4.8,149,59.8,5,52,,,,,88.3,90.7,82.3,,89.7,,,66.1,,0,4,161,,91.4,0.0,0,10,0,2,5,2,1.2,998,7.2,3,60.0,55,67,11.3,3.68,1,4,5.6,43.3,29,100,12.1,100,40.2,4,22,,,,,24.0,57.4,80.8,,54.5,,,69.0,,2,0,106,23.0,79.1,23.0,23,10,0,9,3,4,3.8,419,6.3
Mitchell Trubisky,11757,QB,CHI,6,244,62.5,56,61,7.6,2.52,1,1,1.4,54.1,33,24,5.7,70,28.7,2,22,,,,,46.7,29.5,79.6,,29.0,,,70.5,,2,1,78,20.8,84.5,7.1,5,4,0,2,4,4,5.1,326,5.3,0,6,50.7,56.2,51.2,79.4,74.3,144,150,10.6,2.92,0,9,5.5,70.7,106,41,0.9,174,71.3,1,59,,,,,51.5,69.6,82.9,,65.3,,,80.2,,0,5,188,22.0,102.3,5.2,9,15,1,5,9,8,4.3,1268,8.5,75.3,166,170,9.0,2.44,0,9,4.9,72.4,123,0,1.6,179,73.4,2,69,,,,,89.8,69.1,83.0,,66.2,,,75.7,,0,5,192,,109.4,0.0,0,9,1,3,13,6,3.1,1377,8.1,2,50.0,34,41,13.2,3.8,1,1,2.0,39.0,16,65,5.9,65,26.6,1,12,,,,,21.8,29.5,79.4,,27.1,,,77.5,,2,1,74,21.5,46.5,21.5,14,10,0,4,0,6,8.1,217,5.3
Sam Darnold,29048,QB,NYJ,7,244,66.7,48,54,8.1,2.65,0,1,1.7,53.7,29,24,9.4,60,24.6,3,19,,,,,82.0,64.7,78.9,,63.0,,,66.5,,1,2,65,16.7,74.4,6.7,4,2,0,5,2,2,3.1,397,7.4,0,22,78.7,57.0,55.4,60.1,68.2,154,167,10.4,2.75,5,5,2.9,56.9,95,59,9.5,184,75.4,10,52,,,,,89.7,53.0,83.0,,53.0,,,60.6,,0,8,190,20.3,74.3,6.5,12,5,1,7,8,10,5.3,1155,6.9,71.1,149,160,9.0,2.39,5,3,1.8,60.6,97,0,8.5,161,66.0,9,53,,,,,88.6,62.1,82.5,,61.9,,,58.3,,0,6,166,,87.9,0.0,0,1,1,5,9,6,3.6,1234,7.7,1,58.5,53,61,12.4,3.37,0,3,4.5,44.3,27,83,12.9,83,34.0,4,18,,,,,84.1,47.2,80.1,,45.7,,,67.2,,1,4,89,19.3,38.8,19.3,16,6,0,7,1,6,6.7,318,5.2
Jared Goff,10635,QB,LA,7,238,78.3,60,65,8.6,2.74,1,5,7.2,72.3,47,26,0.0,70,29.4,0,37,,,,,46.0,82.8,79.4,,80.8,,,,,1,1,74,19.2,114.4,7.1,5,0,0,3,2,3,4.1,752,11.6,0,26,48.7,90.7,89.5,66.9,80.0,140,153,9.0,2.84,2,12,7.4,68.6,105,36,6.3,168,70.6,7,66,,,,,49.3,90.2,82.7,,87.8,,,68.5,,0,4,178,22.2,112.1,4.8,8,7,0,11,12,8,4.5,1378,9.0,81.0,163,172,8.6,2.59,3,11,6.1,74.4,128,0,3.0,176,73.9,4,85,,,,,89.5,93.9,82.9,,92.6,,,70.7,,0,3,185,,122.0,0.0,0,4,0,6,12,5,2.7,1729,10.1,0,73.0,37,46,10.3,3.44,0,6,11.8,52.2,24,62,11.1,62,26.1,3,18,,,,,21.0,57.1,79.0,,56.9,,,60.3,,1,2,67,21.0,78.3,21.0,13,3,0,8,2,6,9.0,401,8.7
Cam Newton,6153,QB,CAR,6,233,60.0,40,44,11.1,2.76,1,1,2.2,50.0,22,25,8.3,50,21.5,2,16,,,,,32.8,48.5,0.0,,49.5,,,61.8,,0,1,53,8.0,76.7,4.0,2,4,0,3,3,5,9.4,208,4.7,0,5,66.0,78.2,76.8,68.8,81.3,155,165,7.3,2.63,2,6,3.4,69.7,115,52,8.7,183,78.5,11,69,,,,,89.7,88.7,83.0,,84.6,,,79.5,,0,3,192,15.4,99.5,4.4,8,9,2,6,8,5,2.6,1219,7.4,83.7,147,152,7.4,2.34,2,7,4.5,73.7,112,0,8.9,156,67.0,11,63,,,,,88.4,91.8,82.3,,90.7,,,68.0,,0,1,161,,114.4,0.0,0,3,2,1,10,4,2.5,1159,7.6,4,56.3,48,57,10.3,3.31,1,0,0.0,43.9,25,77,7.4,77,33.0,2,22,,,,,48.7,45.4,0.0,,41.4,,,74.1,,0,3,84,13.0,42.1,13.0,10,10,0,8,1,6,7.1,268,4.7
Drew Brees,802,QB,NO,6,231,83.6,67,72,7.3,2.26,0,3,3.8,75.0,54,27,3.6,78,33.8,2,34,,,,,50.7,85.9,80.0,,83.7,,,,,1,0,86,22.2,131.4,7.7,6,0,0,4,7,2,2.3,595,8.3,0,20,77.7,92.8,92.4,61.1,85.2,142,148,7.2,2.5,1,10,6.5,78.4,116,28,4.1,153,66.2,5,54,,,,,88.4,93.1,82.4,,92.2,59.3,,59.9,,0,0,161,10.7,116.1,2.0,3,2,0,5,6,2,1.2,1275,8.6,86.1,173,175,7.0,2.21,1,12,6.6,81.7,143,0,4.0,176,76.2,6,74,,,,,70.3,93.9,82.9,,92.6,59.3,,64.4,,0,0,184,,126.7,0.0,0,1,0,1,12,3,1.6,1560,8.9,2,77.8,36,45,8.3,3.09,0,1,1.9,60.0,27,55,3.6,55,23.8,1,14,,,,,81.8,78.1,78.8,,78.2,,,55.3,,1,0,63,16.4,88.2,16.4,9,1,0,8,1,1,1.6,310,6.9
Philip Rivers,1725,QB,LAC,7,230,76.5,51,57,6.3,2.32,1,2,3.2,61.4,35,25,10.3,59,25.7,4,23,,,,,82.0,67.0,79.0,,66.4,57.7,,,,0,1,65,8.0,90.8,3.4,2,0,0,5,2,0,0.0,453,7.9,0,27,90.4,90.2,88.2,70.5,82.1,151,163,9.7,2.46,4,10,6.0,71.8,117,55,5.6,171,74.3,7,70,,,,,89.2,91.9,82.8,,90.8,60.0,,66.4,,0,2,178,12.7,127.2,4.1,7,1,0,8,15,3,1.7,1555,9.5,83.3,138,150,8.5,2.27,5,7,4.5,73.3,110,0,4.3,150,65.2,5,64,,,,,88.1,87.5,82.2,,85.2,60.0,,,,0,3,156,,117.4,0.0,0,0,0,7,11,3,1.9,1373,9.2,3,75.0,64,70,9.5,2.72,0,5,6.7,60.0,42,80,12.5,80,34.8,6,29,,,,,84.0,84.3,80.1,,82.0,57.7,,66.4,,0,0,87,11.3,118.5,11.3,9,1,0,6,6,0,0.0,635,9.1
Matthew Stafford,4924,QB,DET,6,228,70.5,44,47,6.2,2.3,2,3,5.7,59.6,28,18,9.7,53,23.2,3,17,,,,,81.4,80.7,78.6,,78.6,,,64.1,,0,2,59,22.2,80.5,7.5,4,2,0,1,2,1,1.7,364,7.7,0,11,76.3,87.3,85.1,65.2,80.0,155,166,8.1,2.62,2,15,8.6,69.9,116,47,6.5,175,76.8,8,65,,,,,69.8,84.2,82.9,,83.1,,,52.0,,2,3,185,12.8,103.9,3.4,6,3,1,6,10,6,3.2,1238,7.5,79.9,154,162,7.7,2.29,4,13,7.6,71.6,116,0,5.7,163,71.5,7,67,,,,,88.9,90.7,82.6,,89.6,,,57.9,,0,3,173,,107.2,0.0,0,1,1,3,10,2,1.2,1265,7.8,0,71.1,45,51,7.7,3.19,0,5,8.9,54.9,28,65,12.5,65,28.5,4,15,,,,,43.1,64.8,79.3,,64.7,,,58.9,,2,2,71,15.4,72.1,15.4,10,4,0,4,2,5,7.0,337,6.6
Alex Smith,2218,QB,WAS,6,227,64.1,39,47,11.3,2.94,1,2,3.9,51.1,24,30,4.0,54,23.8,1,18,,,,,81.4,63.5,78.6,,66.0,,,48.3,,1,1,59,13.3,79.5,7.4,4,3,0,6,1,2,3.4,413,8.8,0,32,62.3,66.3,67.9,49.9,76.3,135,149,7.6,2.77,3,4,2.6,67.1,100,49,2.9,173,76.2,3,53,,,,,69.8,66.8,82.8,,67.2,,,56.5,,2,1,182,18.4,95.8,5.2,9,14,2,7,6,3,1.6,970,6.5,79.8,129,136,7.8,2.51,3,5,3.5,73.5,100,0,2.9,148,65.2,3,61,,,,,88.1,86.2,82.2,,84.7,,,63.5,,0,0,156,,109.8,0.0,0,11,2,2,5,0,0.0,1117,8.2,2,55.6,45,60,10.3,3.37,1,1,1.6,40.0,24,79,4.0,79,34.8,1,10,,,,,49.6,30.1,79.9,,34.3,,,42.4,,3,2,85,16.5,51.1,16.5,13,6,0,11,2,5,5.9,266,4.4
Carson Wentz,10636,QB,PHI,5,222,85.4,48,55,5.9,2.43,0,2,3.6,69.1,38,26,7.3,63,28.4,3,25,,,,,81.8,70.3,78.9,,69.5,,,60.6,,5,1,64,23.1,91.3,9.5,6,2,0,2,1,3,4.7,438,8.0,0,24,48.1,80.0,80.1,56.3,80.6,134,140,8.8,2.69,1,8,5.4,71.4,100,48,7.4,159,71.6,8,52,,,,,33.0,81.9,82.6,,80.9,,,59.5,,3,0,170,22.9,114.7,6.9,11,8,1,1,9,5,2.9,1064,7.6,84.5,142,144,7.4,2.31,1,6,4.0,77.8,112,0,6.7,148,66.7,8,63,,,,,65.7,88.7,82.2,,88.0,,,48.6,,0,1,154,,113.9,0.7,1,3,1,0,7,5,3.2,1173,8.1,3,72.5,40,51,10.5,3.24,0,4,7.1,51.0,26,74,10.3,74,33.3,3,14,,,,,28.4,59.0,79.7,,56.3,,,68.8,,8,0,80,21.6,91.1,21.6,16,7,0,3,3,3,3.8,329,6.5
Baker Mayfield,46518,QB,CLV,5,213,75.5,53,61,8.6,2.6,3,2,3.3,57.4,35,23,12.5,70,32.9,5,18,,,,64.7,44.1,62.3,79.3,,61.9,65.0,,59.6,,0,1,71,30.4,74.3,10.0,7,2,1,4,0,4,5.6,457,7.5,0,8,46.7,82.2,78.5,77.1,72.0,118,126,10.5,2.82,2,12,9.0,57.9,73,42,14.1,143,67.1,12,40,,,,,49.9,87.9,82.1,,83.3,,,82.3,,2,4,153,26.2,80.6,7.7,11,6,0,4,6,2,1.3,834,6.6,75.2,137,145,9.8,2.34,5,14,9.2,61.4,89,0,13.6,148,69.5,14,46,,,,64.7,88.2,91.2,82.3,,88.6,65.0,,84.9,,0,2,156,,88.2,0.0,0,3,1,2,5,2,1.3,1017,7.0,0,64.7,34,42,10.1,3.68,0,0,0.0,45.2,19,65,13.6,65,30.5,3,12,,,,,22.1,49.1,79.1,,48.1,,,62.9,,2,3,68,27.7,45.1,27.7,18,5,0,6,1,4,5.9,274,6.5
Russell Wilson,7077,QB,SEA,6,192,68.4,38,42,11.1,2.87,0,7,15.2,61.9,26,25,0.0,50,26.0,0,12,,,,,81.0,88.7,78.3,,86.3,,,,,2,0,55,32.0,124.6,16.0,8,0,0,2,5,0,0.0,316,7.5,1,29,26.3,73.1,73.3,51.9,78.2,110,123,9.0,2.86,5,9,7.0,65.0,80,41,7.0,142,74.0,6,46,,,,,25.6,64.4,82.0,,63.9,,,60.6,,0,4,149,26.8,98.0,7.7,11,8,4,4,8,9,6.0,992,8.1,82.7,110,121,8.4,2.43,5,11,8.7,71.1,86,0,5.5,126,65.6,5,44,,,,,69.6,84.4,81.6,,84.4,,,50.2,,0,3,131,,114.9,0.0,0,5,4,2,10,5,3.8,1056,8.7,2,55.3,38,44,13.1,3.69,0,5,10.4,45.5,20,66,4.8,66,34.4,1,14,,,,,21.7,52.4,79.4,,50.1,,,72.6,,2,1,73,28.8,77.1,28.8,19,3,0,4,3,4,5.5,252,5.7
Marcus Mariota,9435,QB,TEN,6,187,81.8,44,49,7.1,2.59,1,0,0.0,67.3,33,26,8.3,62,33.2,3,20,,,,,24.7,75.7,78.8,,74.3,,,62.1,,0,1,63,46.2,92.9,19.4,12,1,0,4,2,3,4.8,348,7.1,0,31,55.6,75.1,71.3,74.9,72.7,99,101,7.9,2.84,1,4,3.7,65.3,66,40,8.3,125,66.8,6,42,,,,,87.0,72.3,81.6,,67.0,,,79.1,,0,4,133,17.5,71.5,5.6,7,17,0,1,1,6,4.5,682,6.8,74.1,112,114,6.6,2.32,2,2,1.7,67.5,77,0,7.2,121,64.7,6,44,,,,,86.5,77.8,81.4,,73.9,,,77.4,,0,4,125,,76.6,0.0,0,7,0,0,2,4,3.2,740,6.5,4,80.6,31,36,11.4,3.58,0,2,4.9,61.1,22,66,12.0,66,35.3,3,18,,,,,25.7,66.2,79.3,,62.1,,,71.2,,0,1,71,28.8,84.3,28.8,19,11,0,5,1,5,7.0,290,8.1
Josh Allen,46601,QB,BUF,6,178,66.7,45,48,10.4,2.85,0,2,4.0,52.1,25,34,16.7,65,36.5,5,19,,,,,25.3,58.4,79.1,,58.3,,,59.7,,2,2,68,29.4,54.3,15.4,10,7,0,1,0,5,7.4,301,6.3,0,4,55.3,51.0,50.2,58.0,65.1,83,91,9.9,3.18,1,3,3.1,54.9,50,40,7.4,113,63.5,4,26,,,,,86.3,50.0,81.3,,47.4,,,69.0,,1,3,122,27.5,65.8,9.7,11,10,0,6,2,5,4.1,531,5.8,74.5,94,96,7.4,2.59,1,1,1.0,68.8,66,0,5.7,104,58.4,4,36,,,,,57.1,60.1,80.9,,58.5,,,66.9,,0,2,110,,86.2,0.0,0,7,0,1,2,5,4.5,658,6.9,2,41.2,34,43,17.4,3.71,0,4,8.5,20.9,9,74,35.7,74,41.6,5,9,,,,,47.6,44.3,79.7,,42.1,,,63.4,,3,3,80,28.4,14.9,28.4,21,10,0,6,0,5,6.3,174,4.0
C.J. Beathard,11859,QB,SF,5,164,74.5,47,52,6.8,2.49,3,1,1.8,61.5,32,30,8.6,65,39.6,3,21,,,,,42.1,65.9,79.1,,61.4,,,78.3,,0,3,68,30.0,75.6,13.8,9,4,0,2,2,3,4.4,417,8.0,0,28,54.9,66.1,64.6,63.5,73.5,83,89,7.0,2.58,4,1,1.1,62.9,56,30,8.2,99,60.4,5,33,,,,,85.1,66.2,80.7,,65.5,,,61.0,,1,4,104,16.7,84.7,5.1,5,5,0,1,5,2,1.9,645,7.2,81.1,95,102,6.0,2.3,6,1,0.9,68.6,70,0,9.1,104,63.4,7,39,,,,,85.5,79.5,80.9,,76.3,,,74.1,,0,4,109,,94.6,0.0,0,2,0,1,6,2,1.8,784,7.7,0,54.3,35,39,9.4,2.96,1,1,2.4,46.2,18,60,5.3,60,36.6,1,15,,,,,38.2,45.4,78.8,,43.0,,,65.7,,1,3,63,23.3,46.7,23.3,14,7,0,2,1,3,4.8,278,7.1
Josh Rosen,35460,QB,ARZ,5,147,85.3,34,38,6.9,2.14,2,1,2.5,68.4,26,22,10.3,42,28.6,3,8,,,,,79.6,72.8,77.5,,71.6,,,,,0,1,44,18.2,70.8,9.5,4,0,0,2,0,1,2.3,207,5.4,0,1,51.6,58.3,58.1,56.1,62.7,83,91,9.8,2.55,0,7,7.1,49.5,45,44,13.5,105,71.4,7,28,,,,,37.9,51.0,81.0,,51.9,,,55.0,,3,4,112,20.5,64.0,8.6,9,4,1,4,3,6,5.4,613,6.7,72.7,77,80,7.5,2.08,0,4,4.7,65.0,52,0,7.1,81,55.1,4,27,,,,,83.9,60.4,80.0,,60.1,,,,,0,3,86,,86.9,0.0,0,0,1,2,3,4,4.7,649,8.1,1,62.5,40,49,11.6,2.87,2,4,7.5,38.8,19,66,24.0,66,44.9,6,9,,,,,27.3,55.1,79.2,,56.1,,,55.0,,3,2,70,19.7,31.9,19.7,13,4,0,4,0,3,4.3,171,3.5
Ryan Fitzpatrick,2467,QB,TB,4,147,73.7,38,40,13.8,2.16,1,6,14.6,62.5,25,14,10.7,42,28.6,3,18,,,,,29.1,82.9,77.4,,80.8,,,,,0,3,43,14.3,99.7,4.8,2,0,0,1,3,4,9.3,497,12.4,0,30,67.9,90.5,90.0,64.1,75.9,87,89,10.7,2.63,0,9,9.5,69.7,62,38,6.1,105,71.4,4,42,,,,,85.7,88.1,80.9,,88.2,,,56.6,,0,2,111,13.2,121.0,4.8,5,10,0,2,8,2,1.8,859,9.7,78.4,88,89,11.7,2.34,1,11,11.8,70.8,63,0,8.7,95,64.6,6,43,,,,,84.9,95.3,80.5,,94.5,,,56.9,,0,2,99,,116.6,0.0,0,5,0,0,5,2,2.0,986,11.1,0,67.6,37,40,11.7,2.79,0,4,9.3,60.0,24,52,4.0,52,35.4,1,17,,,,,35.4,52.8,78.3,,53.1,,,58.3,,0,3,55,13.5,99.0,13.5,7,5,0,3,6,4,7.3,370,9.3
Ryan Tannehill,7014,QB,MIA,5,145,61.5,26,29,10.1,2.68,2,0,0.0,55.2,16,15,0.0,38,26.2,0,11,,,,,17.9,26.4,77.6,,26.7,,,62.9,,0,2,45,46.7,58.8,18.4,7,2,0,1,1,7,15.6,195,6.7,0,17,26.6,54.2,51.0,69.7,78.5,93,100,8.2,2.44,2,4,3.7,69.0,69,26,5.5,107,73.8,4,34,,,,,86.0,70.9,81.1,,67.2,,,81.9,,2,3,116,15.4,102.8,3.7,4,2,1,2,7,4,3.4,777,7.8,80.0,95,101,8.0,2.17,4,3,2.9,71.3,72,0,5.3,104,71.7,4,33,,,,,85.4,75.5,80.8,,73.5,,,66.4,,0,3,107,,102.5,0.0,0,2,1,1,6,5,4.7,813,8.0,0,54.2,24,28,11.1,3.33,0,1,2.6,46.4,13,41,0.0,41,28.3,0,12,,,,,19.3,25.8,78.3,,24.9,,,78.5,,2,2,54,26.8,58.5,26.8,11,2,0,2,2,6,11.1,159,5.7
Jameis Winston,9434,QB,TB,3,132,78.3,23,25,10.2,2.52,1,0,0.0,68.0,17,8,5.6,26,19.7,1,12,,,,,26.0,66.4,76.0,,65.7,,,,,1,0,29,12.5,90.3,3.8,1,0,0,0,0,1,3.4,189,7.6,0,30,42.3,73.9,70.0,75.4,74.1,85,88,10.6,2.84,1,2,2.2,69.3,61,30,3.2,106,80.3,2,45,,,,,85.7,76.0,81.0,,69.9,,,85.2,,0,6,112,23.3,84.3,6.6,7,11,1,1,5,6,5.4,716,8.1,75.9,87,90,10.2,2.39,2,1,1.1,71.1,64,0,3.0,94,71.2,2,45,,,,,54.3,71.8,80.4,,68.9,,,73.8,,0,4,97,,90.6,0.0,0,4,1,0,4,6,6.2,713,7.9,0,71.4,21,23,11.8,3.73,0,1,3.6,60.9,14,38,6.7,38,28.8,1,12,,,,,79.5,75.8,77.5,,67.9,,,81.4,,1,2,44,21.1,65.9,21.1,8,7,0,1,1,1,2.3,192,8.3
