player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Russell Wilson,7077,QB,SEA,2,12.09,0,85,29,70.7,58,63,11.3,2.91,1,7,10.6,58.7,37,32,9.8,79,92.9,4,22,,,,,19.7,60.5,81.2,,62.9,,,43.6,,,1,3,82,37.5,91.8,15.2,12,4,3,0,5,5,6.1,517,8.2,70.6,51,56,10.0,2.86,1,5,8.6,57.1,32,29,11.1,70,82.4,4,16,,,,,18.7,48.6,80.9,,51.5,,,43.6,,,1,3,72,34.5,64.4,14.3,10,4,3,0,2,6,8.3,337,6.0,75.0,12,13,10.9,2.88,1,2,13.3,69.2,9,4,0.0,15,17.6,0,6,,,,,74.2,85.5,74.1,,83.4,,,,,,0,0,17,50.0,151.4,13.3,2,0,0,0,3,0,0.0,187,14.4,0,80.0,5,6,-2.8,2.18,1,0,0.0,66.7,4,1,0.0,6,7.1,0,0,,,,,69.6,40.9,71.1,,42.2,,,,,,0,0,7,0.0,70.1,0.0,0,0,0,0,0,1,14.3,7,1.2,8.36
Drew Brees,802,QB,NO,2,-20.42,0,84,20,82.6,69,71,9.6,2.41,0,4,5.3,78.9,56,23,1.8,75,89.3,1,27,,,,,83.6,92.0,81.3,,91.1,,,60.0,,,0,0,81,17.4,122.9,5.3,4,0,0,2,4,2,2.5,639,9.0,86.8,68,69,7.4,2.24,0,4,5.5,84.1,58,21,1.7,73,86.9,1,25,,,,,83.4,94.3,81.2,,93.3,,,60.0,,,0,0,78,19.0,125.9,5.5,4,0,0,1,5,0,0.0,581,8.4,70.0,10,11,12.1,2.91,0,0,0.0,63.6,7,2,0.0,11,13.1,0,5,,,,,72.8,48.9,73.2,,49.7,,,,,,0,0,13,0.0,93.4,0.0,0,0,0,1,0,2,15.4,101,9.2,0,100.0,9,9,-4.3,1.63,0,0,0.0,100.0,9,0,0.0,9,10.7,0,3,,,,,71.4,67.4,72.3,,66.7,,,,,,0,0,10,,123.6,0.0,0,0,0,0,1,0,0.0,43,4.8,0.76
Mitchell Trubisky,11757,QB,CHI,2,16.67,0,82,6,68.4,57,58,8.1,2.9,0,1,1.6,65.5,38,21,2.6,71,86.6,1,17,,,,,27.2,47.7,81.3,,49.1,,,50.6,,,0,2,76,28.6,72.0,8.5,6,7,0,1,1,5,6.6,333,5.7,69.6,56,57,7.1,2.68,0,1,1.7,66.7,38,18,2.6,67,81.7,1,14,,,,,26.4,49.1,81.1,,49.9,,,52.7,,,0,1,69,27.8,71.8,7.5,5,5,0,1,0,4,5.8,294,5.2,90.9,11,12,3.1,2.85,0,0,0.0,83.3,10,3,0.0,15,18.3,0,6,,,,,74.5,55.8,74.3,,58.3,,,54.6,,,0,1,18,33.3,98.3,6.7,1,2,0,1,2,1,5.6,77,6.4,0,100.0,10,11,-3.1,1.46,0,0,0.0,90.9,10,0,0.0,11,13.4,0,3,,,,,71.9,65.7,72.6,,65.1,,,,,,0,0,11,,111.4,0.0,0,0,0,1,1,0,0.0,38,3.5,1.26
Deshaun Watson,11767,QB,HST,2,-16.08,0,82,13,65.5,58,63,13.8,3.51,0,2,2.9,57.1,36,42,5.3,79,96.3,2,26,,,,,23.5,69.0,22.0,,67.7,,,66.6,,,1,2,85,16.7,84.0,8.9,7,9,1,3,3,4,4.7,479,7.6,69.4,49,51,11.3,3.48,0,2,3.6,62.7,32,32,5.9,65,79.3,2,21,,,,,22.0,68.5,15.9,,67.2,,,66.6,,,1,0,70,15.6,106.8,7.7,5,9,1,0,3,2,2.9,402,7.9,58.3,12,15,19.8,3.29,0,0,0.0,46.7,7,10,0.0,17,20.7,0,5,,,,,74.8,66.4,74.5,,65.8,,,,,,0,2,19,20.0,24.7,11.8,2,0,0,3,0,2,10.5,84,5.6,0,100.0,3,3,-3.3,1.5,0,0,0.0,100.0,3,0,0.0,3,3.7,0,0,,,,,66.9,64.3,69.2,,63.8,,,,,,0,0,4,,79.2,0.0,0,0,0,0,0,0,0.0,7,2.3,-2.28
Philip Rivers,1725,QB,LAC,2,-4.62,0,82,27,82.1,67,70,9.6,2.34,1,3,3.9,72.9,51,25,7.3,74,90.2,4,37,,,,,83.7,80.9,81.6,,78.5,,,66.6,,,0,1,82,12.0,124.1,4.1,3,1,0,2,6,2,2.4,650,9.3,82.0,61,65,8.2,2.22,1,2,2.9,73.8,48,21,4.0,68,82.9,2,32,,,,,82.9,72.8,81.3,,70.6,,,66.6,,,0,1,73,9.5,113.9,2.9,2,1,0,3,4,2,2.7,564,8.7,84.6,13,13,8.8,2.62,0,1,6.3,69.2,9,5,18.2,14,17.1,2,6,,,,,74.2,91.0,74.1,,90.0,,,,,,0,0,17,20.0,136.5,7.1,1,0,0,0,2,0,0.0,116,8.9,0,85.7,7,8,-3.4,1.85,0,0,0.0,75.0,6,1,0.0,8,9.8,0,1,,,,,70.3,64.1,71.5,,63.7,,,,,,0,0,8,0.0,80.2,0.0,0,0,0,1,0,0,0.0,30,3.8,0.24
Aaron Rodgers,2241,QB,GB,2,-28.42,0,81,12,83.6,55,64,9.1,2.74,0,2,2.8,68.8,44,23,4.3,73,90.1,2,23,,,,,27.1,80.8,13.0,,84.2,,,42.9,,,0,0,81,26.1,115.2,8.2,6,3,1,8,4,1,1.2,538,8.4,88.2,51,59,7.9,2.65,0,2,3.0,74.6,44,23,2.2,67,82.7,1,21,,,,,26.5,80.6,10.0,,84.4,,,42.9,,,0,0,75,21.7,123.6,7.5,5,3,1,7,4,1,1.3,521,8.8,63.6,11,13,7.4,2.42,0,0,0.0,46.2,6,3,14.3,14,17.3,1,2,,,,,73.2,65.1,73.5,,64.5,,,,,,0,0,14,33.3,55.3,7.1,1,0,0,2,0,0,0.0,46,3.5,0,85.7,7,8,-2.4,1.43,0,0,0.0,75.0,6,3,0.0,8,9.9,0,0,,,,,70.3,58.4,71.5,,58.4,,,,,,0,0,8,0.0,79.7,0.0,0,0,0,1,0,0,0.0,29,3.6,-5.29
Cam Newton,6153,QB,CAR,2,4.3,0,81,5,77.0,61,65,8.6,2.83,1,3,4.2,66.2,43,24,8.5,74,91.4,4,29,,,,,85.0,77.6,81.7,,74.1,,,72.6,,,0,1,81,20.8,95.9,6.8,5,4,1,2,3,3,3.7,463,7.1,78.0,50,53,7.7,2.82,0,0,0.0,67.9,36,22,7.7,61,75.3,3,21,,,,,83.9,72.6,81.2,,68.2,,,72.6,,,0,1,66,18.2,93.4,6.6,4,4,1,2,2,2,3.0,381,7.2,82.4,17,18,6.4,2.46,1,3,15.0,72.2,13,3,7.1,20,24.7,1,9,,,,,75.6,81.4,75.0,,79.6,,,,,,0,0,22,33.3,107.4,5.0,1,0,0,0,1,1,4.5,115,6.4,0,100.0,6,6,-5.5,1.71,0,0,0.0,100.0,6,1,0.0,7,8.6,0,1,,,,,69.6,63.5,71.1,,63.2,,,,,,0,0,7,0.0,89.6,0.0,0,0,0,0,0,0,0.0,33,5.5,-0.8
Matt Ryan,4317,QB,ATL,2,-4.17,0,80,2,71.7,60,65,11.1,2.71,0,3,4.4,61.5,40,27,7.0,74,92.5,3,22,,,,,47.7,61.1,15.9,,59.5,,,69.2,,,2,2,79,14.8,82.8,5.4,4,5,0,3,2,3,3.8,499,7.7,74.4,43,49,8.6,2.51,1,2,3.8,63.3,31,22,3.1,56,70.0,1,17,,,,,39.0,57.5,6.7,,54.1,,,77.6,,,2,1,61,18.2,88.1,7.1,4,3,0,3,2,2,3.3,332,6.8,71.4,21,22,13.1,2.95,0,1,4.5,59.1,13,5,13.3,24,30.0,2,7,,,,,76.1,67.5,75.3,,70.1,,,52.3,,,0,1,24,0.0,68.6,0.0,0,2,0,1,0,1,4.2,191,8.7,0,100.0,4,6,-5.8,1.82,1,0,0.0,66.7,4,0,0.0,6,7.5,0,2,,,,,68.9,59.9,70.6,,59.8,,,,,,0,0,6,,74.3,0.0,0,0,0,1,0,0,0.0,24,4.0,1.9
Tom Brady,698,QB,NE,2,-7.5,0,79,19,69.7,66,68,8.6,2.43,0,5,7.1,67.6,46,18,0.0,73,92.4,0,27,,,,,83.4,82.4,81.6,,77.9,,,78.8,,,1,1,75,22.2,105.0,5.5,4,1,0,1,5,0,0.0,459,6.8,74.5,47,50,9.0,2.33,0,5,9.6,70.0,35,15,0.0,55,69.6,0,20,,,,,81.7,83.2,81.0,,78.2,,,78.8,,,1,1,57,26.7,107.1,7.3,4,1,0,2,4,0,0.0,340,6.8,65.2,23,24,5.5,2.45,0,0,0.0,62.5,15,4,0.0,24,30.4,0,9,,,,,76.1,68.1,75.3,,67.3,,,,,,0,0,24,0.0,97.7,0.0,0,0,0,1,1,0,0.0,171,7.1,0,100.0,4,6,-4.0,1.55,0,0,0.0,66.7,4,1,0.0,6,7.6,0,2,,,,,68.9,59.9,70.6,,59.8,,,,,,0,0,6,0.0,93.8,0.0,0,0,0,2,0,0,0.0,52,8.7,0.33
Case Keenum,7323,QB,DEN,2,-2.11,0,77,10,68.8,64,67,11.1,2.57,1,2,2.8,55.2,37,17,15.9,70,90.9,7,23,,,,,83.1,70.0,81.6,,67.4,,,69.4,,,2,4,74,11.8,69.1,2.9,2,1,0,0,3,4,5.4,497,7.4,66.7,54,55,9.5,2.32,1,1,1.8,60.0,33,13,8.3,58,75.3,3,18,,,,,81.8,58.1,81.2,,55.3,,,69.4,,,0,4,60,15.4,62.9,3.4,2,1,0,0,2,4,6.7,383,7.0,88.2,17,19,10.9,2.79,0,1,4.8,57.9,11,4,26.7,19,24.7,4,6,,,,,75.4,91.3,74.9,,90.3,,,,,,2,0,21,0.0,104.7,0.0,0,0,0,0,1,0,0.0,168,8.8,0,100.0,7,7,-1.9,1.13,0,0,0.0,100.0,7,0,0.0,7,9.1,0,1,,,,,69.6,66.5,71.1,,65.9,,,,,,0,0,7,,98.8,0.0,0,0,0,0,0,0,0.0,54,7.7,1.88
