player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Matthew Stafford,4924,QB,DET,9,5.61,0,371,11,74.3,276,296,8.8,2.73,6,22,7.0,65.2,193,114,5.9,335,90.3,12,123,,,,,48.5,76.3,87.4,,75.1,,,58.3,,,4,8,356,24.6,92.5,8.4,28,11,1,9,15,13,3.7,2166,7.3,75.7,255,275,7.2,2.56,6,15,5.1,65.8,181,92,6.2,307,82.7,12,103,,,,,44.7,70.3,87.1,,69.7,,,53.5,,,4,7,326,26.1,88.6,7.8,24,8,1,9,11,12,3.7,1908,6.9,75.9,54,56,8.7,3.08,0,7,11.7,71.4,40,26,2.4,64,17.3,1,27,,,,,82.3,87.1,79.1,,84.2,,,68.3,,,0,1,68,19.2,119.4,7.8,5,3,0,2,5,1,1.5,477,8.5,0,87.9,33,35,-4.0,1.95,0,0,0.0,80.0,28,4,3.4,36,9.7,1,7,,,,,78.7,63.4,77.0,,62.9,,,,,,0,0,38,25.0,102.3,2.8,1,0,0,2,1,0,0.0,219,6.3,1.58
Jared Goff,10635,QB,LA,10,-7.02,0,366,26,75.7,259,287,11.2,3.03,3,25,8.2,64.8,186,108,5.1,320,87.4,10,140,,,,,59.8,92.4,87.7,,92.2,,,55.6,,,2,6,338,17.6,110.9,5.9,19,14,0,23,20,14,4.1,2774,9.7,79.3,188,201,7.6,2.58,3,12,5.6,71.1,143,69,4.0,223,60.9,6,86,,,,,47.0,83.8,87.0,,83.1,,,57.7,,,1,6,236,21.7,105.4,6.7,15,7,0,9,13,12,5.1,1683,8.4,77.4,115,131,11.5,3.23,0,13,9.5,64.1,84,40,5.6,143,39.1,5,68,,,,,87.8,93.5,82.0,,93.0,,,55.0,,,1,0,149,12.5,124.6,3.5,5,7,0,15,9,2,1.3,1451,11.1,0,95.5,44,45,-3.7,1.5,0,0,0.0,91.1,41,1,2.4,46,12.6,1,14,,,,,80.0,66.6,77.7,,65.9,,,,,,0,0,47,100.0,114.8,2.2,1,0,0,1,2,0,0.0,360,8.0,2.71
Case Keenum,7323,QB,DEN,9,6.75,0,358,10,71.7,269,293,9.9,2.68,4,15,4.7,60.1,176,125,8.8,321,89.7,17,98,,,,,35.1,68.1,87.4,,65.2,60.0,,81.2,,,7,10,346,19.2,81.2,7.5,24,4,0,13,11,17,4.9,2165,7.4,71.6,232,250,8.4,2.48,4,9,3.3,62.0,155,96,6.6,274,76.5,11,77,,,,,39.5,58.0,87.0,,55.0,,,81.2,,,5,9,294,20.8,77.8,7.3,20,4,0,9,9,14,4.8,1623,6.5,86.1,72,80,8.9,2.81,0,6,6.9,68.8,55,32,11.3,84,23.5,7,31,,,,,52.4,91.5,80.2,,90.5,60.0,,,,,2,1,91,12.5,103.0,4.8,4,0,0,6,2,3,3.3,777,9.7,0,100.0,35,37,-2.3,1.48,0,0,0.0,91.9,34,3,2.9,37,10.3,1,10,,,,,78.9,70.6,77.1,,69.7,,,,,,0,0,39,0.0,93.1,0.0,0,0,0,2,0,0,0.0,235,6.4,3.22
Derek Carr,8671,QB,OAK,9,-3.07,0,355,23,77.9,258,275,7.5,2.62,1,12,4.2,68.7,189,106,6.0,311,87.6,12,105,,,,,42.6,68.7,47.3,,67.8,,,63.5,,,3,8,329,26.4,92.3,9.0,28,8,3,10,10,15,4.6,2177,7.9,80.7,244,261,6.2,2.44,1,9,3.3,72.0,188,91,4.6,290,81.7,9,94,,,,,39.4,66.3,45.7,,65.8,,,60.5,,,3,6,307,25.3,94.9,7.9,23,6,3,10,8,13,4.2,2014,7.7,80.4,56,58,6.4,2.75,1,3,4.9,69.0,40,17,11.1,65,18.3,5,24,,,,,82.4,74.0,79.2,,71.9,,,66.4,,,0,2,69,29.4,87.4,7.7,5,2,0,1,2,2,2.9,427,7.4,0,97.6,42,44,-1.7,1.62,1,0,0.0,88.6,39,2,4.9,44,12.4,2,13,,,,,80.0,66.6,77.7,,65.9,,,,,,0,0,47,0.0,91.7,0.0,0,0,0,1,0,0,0.0,264,6.0,-0.36
Deshaun Watson,11767,QB,HST,9,-3.86,0,351,13,70.5,241,264,11.1,3.31,4,10,3.5,62.5,165,156,2.9,328,93.4,5,119,,,,,27.2,79.5,52.6,,79.1,58.4,,64.1,,,3,7,353,17.9,98.9,8.5,28,35,5,11,16,12,3.4,2257,8.5,74.4,203,222,8.5,3.13,4,8,3.3,65.8,146,123,3.3,275,78.3,5,98,,,,,27.3,78.6,49.2,,79.0,58.4,,61.6,,,3,5,296,19.5,101.2,8.7,24,29,5,7,14,9,3.0,1742,7.8,67.8,59,63,15.0,3.37,0,2,2.9,61.9,39,35,2.5,76,21.7,1,29,,,,,48.7,73.8,79.8,,70.8,,,71.5,,,0,2,83,14.3,99.1,6.6,5,7,0,4,3,3,3.6,647,10.3,0,100.0,21,21,-2.9,1.37,0,0,0.0,95.2,20,2,4.8,23,6.6,1,8,,,,,76.6,69.7,75.6,,66.6,,,63.9,,,0,0,26,50.0,108.7,4.3,1,1,0,0,1,0,0.0,132,6.3,2.42
Alex Smith,2218,QB,WAS,9,-1.75,0,341,32,71.9,235,264,10.0,2.92,4,8,2.9,61.0,161,107,4.7,303,88.9,8,96,,,,,70.6,70.2,87.4,,69.9,,,57.3,,,6,3,323,17.8,87.8,6.3,19,20,2,17,9,7,2.2,1794,6.8,74.7,217,242,8.1,2.73,3,6,2.4,64.5,156,85,3.7,268,78.6,6,82,,,,,67.3,73.4,87.2,,73.8,,,54.1,,,5,1,284,15.3,89.8,4.9,13,13,2,15,7,3,1.1,1517,6.3,75.0,52,59,9.9,3.01,2,2,3.1,62.7,37,24,5.1,73,21.4,2,22,,,,,83.2,57.3,79.6,,55.6,,,65.9,,,1,2,78,25.0,94.5,8.2,6,7,0,4,3,4,5.1,528,8.9,0,94.1,34,37,-2.2,1.79,1,0,0.0,86.5,32,2,0.0,38,11.1,0,8,,,,,78.9,66.2,77.1,,65.6,,,,,,0,0,39,0.0,103.9,0.0,0,0,0,2,1,0,0.0,251,6.8,2.68
Andy Dalton,6187,QB,CIN,9,2.94,0,341,7,72.1,262,283,10.2,2.56,6,21,6.8,60.8,172,110,9.0,312,91.5,17,110,,,,,82.3,81.7,87.0,,80.1,,,58.9,,,3,10,338,18.2,89.7,6.4,20,9,3,9,18,13,3.8,2074,7.3,73.0,204,220,9.4,2.41,5,15,6.3,62.3,137,77,8.1,243,71.3,12,81,,,,,77.7,76.9,86.4,,75.4,,,60.3,,,2,7,264,19.5,89.9,6.2,15,8,3,6,14,9,3.4,1476,6.7,76.7,86,92,7.7,2.71,1,6,6.2,65.2,60,33,9.1,98,28.7,6,36,,,,,85.1,82.9,80.6,,81.4,,,58.3,,,1,3,103,15.2,92.6,5.1,5,1,0,4,4,4,3.9,779,8.5,0,92.9,28,29,-3.3,1.82,0,0,0.0,86.2,25,0,3.8,29,8.5,1,7,,,,,77.2,67.2,76.0,,66.5,,,,,,0,0,29,,92.7,0.0,0,0,0,1,0,0,0.0,181,6.2,1.76
Mitchell Trubisky,11757,QB,CHI,9,-0.56,0,333,6,65.3,236,244,12.3,3.0,1,15,5.5,61.1,149,95,3.2,286,85.9,5,97,,,,,44.8,59.6,68.2,,53.0,,,85.8,,,2,7,313,18.9,95.1,6.3,18,24,1,4,14,15,4.8,2045,8.4,69.8,222,227,10.1,2.72,1,12,4.8,65.6,149,73,3.9,259,77.8,6,88,,,,,40.1,66.4,67.0,,58.6,,,90.6,,,0,5,281,20.5,100.6,5.8,15,17,1,3,13,10,3.6,1849,8.1,71.9,57,63,9.5,3.07,0,3,4.3,65.1,41,22,0.0,74,22.2,0,25,,,,,83.5,43.8,79.7,,45.7,,,51.7,,,2,2,81,13.6,104.9,4.1,3,7,0,4,6,5,6.2,455,7.2,0,97.7,43,46,-2.7,1.54,0,0,0.0,89.1,41,0,2.4,47,14.1,1,16,,,,,80.3,66.3,77.9,,65.6,,,,,,0,0,49,,126.4,0.0,0,0,0,3,5,0,0.0,259,5.6,-0.93
Cam Newton,6153,QB,CAR,9,8.4,0,332,5,76.7,240,259,9.3,2.79,3,10,3.7,65.3,169,111,8.2,297,89.5,15,114,,,,,62.5,77.6,9.3,,77.6,,,66.7,,,0,5,312,15.3,98.3,5.7,17,20,2,14,15,14,4.5,1901,7.3,75.9,191,206,8.3,2.74,1,6,2.8,66.0,136,86,6.2,232,69.9,9,82,,,,,68.6,70.8,20.8,,69.8,,,66.8,,,0,4,243,11.6,93.4,4.3,10,16,2,12,10,11,4.5,1396,6.8,85.4,82,86,6.1,2.49,2,4,4.4,74.4,64,26,8.6,100,30.1,6,39,,,,,55.2,84.6,3.6,,84.0,,,60.8,,,0,1,104,26.9,119.8,7.0,7,4,0,2,7,3,2.9,690,8.0,0,93.9,33,33,-4.6,1.65,0,0,0.0,93.9,31,1,0.0,35,10.5,0,7,,,,,78.3,62.7,76.7,,62.3,,,,,,0,0,35,0.0,110.2,0.0,0,0,0,0,2,0,0.0,185,5.6,1.24
Dak Prescott,10769,QB,DAL,9,5.98,0,329,9,70.4,223,243,10.0,3.17,3,11,4.2,60.5,147,125,6.4,297,90.3,10,92,,,,,26.0,71.8,29.0,,72.8,58.9,,59.0,,,4,5,315,25.6,85.0,10.8,32,22,0,13,9,10,3.2,1675,6.9,72.0,182,197,8.5,3.09,2,6,2.9,62.4,123,98,6.1,237,72.0,8,64,,,,,25.7,70.6,21.9,,70.3,,,64.5,,,3,4,250,26.5,81.0,11.0,26,14,0,10,6,6,2.4,1193,6.1,77.1,70,76,8.1,3.06,1,5,6.0,68.4,52,29,3.7,92,28.0,2,37,,,,,54.1,71.1,80.6,,73.4,58.9,,51.4,,,1,1,100,20.7,116.0,6.5,6,10,0,4,5,4,4.0,737,9.7,0,96.6,29,30,-3.7,2.25,0,0,0.0,93.3,28,2,0.0,32,9.7,0,9,,,,,78.3,69.3,76.7,,66.6,,,66.4,,,0,0,35,0.0,124.3,0.0,0,2,0,1,2,0,0.0,255,8.5,3.64
