player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Drew Brees,802,QB,NO,2,2.33,2.3,2.78,,84,20,84.3,51,52,6.7,1.91,0,2,3.6,80.8,42,13,2.3,54,64.3,1,17,,,,,81.3,87.2,78.5,,84.9,,,,,,0,0,58,15.4,121.0,3.7,2,0,0,1,4,0,0.0,358,6.9,85.2,27,28,10.4,3.06,0,2,6.7,82.1,23,10,0.0,30,35.7,0,13,,,,,77.9,91.1,76.5,,90.1,,,,,,0,0,33,20.0,126.8,6.7,2,0,0,1,1,2,6.1,324,11.6
Russell Wilson,7077,QB,SEA,2,2.96,2.7,3.71,5.13,82,29,80.6,31,32,6.7,1.94,1,1,3.1,71.9,23,7,8.0,32,39.0,2,7,,,,,77.7,61.8,76.4,,61.5,,,,,,0,2,32,0.0,75.8,0.0,0,0,0,0,1,2,6.3,226,7.1,62.5,32,34,13.5,3.62,1,6,15.8,52.9,18,26,10.0,50,61.0,2,15,,,,,19.3,59.2,78.3,,60.2,,,55.3,,,1,1,54,46.2,109.7,24.0,12,4,0,0,4,4,7.4,298,8.8
Philip Rivers,1725,QB,LAC,2,2.29,2.27,2.13,4.3,82,27,88.2,51,53,4.9,1.91,1,0,0.0,83.0,44,15,2.2,56,68.3,1,28,,,,,81.4,75.9,78.6,,74.5,,,,,,0,0,59,20.0,131.6,5.4,3,0,0,1,4,0,0.0,506,9.5,69.6,23,25,15.9,3.11,0,3,10.7,52.0,13,11,18.8,26,31.7,3,10,,,,,77.6,79.2,76.3,,76.4,,,66.4,,,0,1,31,0.0,84.4,0.0,0,1,0,2,2,2,6.5,174,7.0
Mitchell Trubisky,11757,QB,CHI,2,2.71,2.37,4.08,4.83,82,6,74.5,47,47,4.6,1.82,0,1,2.1,74.5,35,6,0.0,49,59.8,0,11,,,,,80.3,58.6,77.9,,58.4,,,,,,0,1,49,33.3,84.8,4.1,2,0,0,0,1,0,0.0,253,5.4,70.0,20,22,10.7,4.03,0,0,0.0,59.1,13,15,7.1,33,40.2,1,9,,,,,20.9,43.2,77.0,,45.2,,,52.4,,,0,1,38,26.7,69.9,12.1,4,7,0,2,1,5,13.2,118,5.4
Deshaun Watson,11767,QB,HST,2,3.48,3.28,2.86,5.39,81,13,82.6,23,23,5.9,1.81,0,0,0.0,82.6,19,6,0.0,24,29.6,0,8,,,,,76.8,66.5,75.8,,65.8,,,,,,0,0,27,16.7,107.4,4.2,1,0,0,0,1,1,3.7,145,6.3,57.9,38,42,17.3,4.18,0,2,4.3,47.6,20,36,9.1,57,70.4,2,18,,,,,38.2,77.5,78.7,,67.6,,,90.4,,,1,2,61,16.7,71.6,10.5,6,9,0,3,2,3,4.9,341,8.1
Cam Newton,6153,QB,CAR,2,2.77,2.62,3.9,4.68,80,5,86.7,30,32,4.0,1.93,1,1,2.9,78.1,25,7,3.8,33,41.3,1,13,,,,,78.3,76.2,76.7,,74.8,,,,,,0,0,35,14.3,99.9,3.0,1,0,0,1,1,1,2.9,175,5.5,73.0,37,38,10.1,3.43,0,2,4.8,63.2,24,18,11.1,46,57.5,3,17,,,,,80.5,71.3,78.0,,70.3,,,62.3,,,0,1,51,22.2,96.5,8.7,4,4,0,1,2,2,3.9,321,8.4
Matt Ryan,4317,QB,ATL,2,2.64,2.4,3.68,5.3,80,2,78.6,42,45,6.5,1.98,1,0,0.0,68.9,31,12,6.1,45,56.3,2,12,,,,,80.1,62.9,77.8,,62.4,,,,,,1,1,48,0.0,91.5,0.0,0,0,0,1,2,0,0.0,286,6.4,63.6,22,26,17.0,3.49,0,3,11.1,50.0,13,15,7.1,35,43.8,1,12,,,,,27.6,55.9,0.0,,55.6,,,65.4,,,1,1,37,26.7,65.7,11.4,4,5,0,3,0,3,8.1,237,9.1
Aaron Rodgers,2241,QB,GB,2,2.64,2.54,2.83,4.67,80,12,84.6,39,40,4.5,1.63,0,0,0.0,82.5,33,7,0.0,41,51.3,0,11,,,,,79.6,74.4,77.5,,73.1,,,,,,0,0,44,14.3,101.9,2.4,1,0,0,1,1,0,0.0,258,6.5,82.6,23,31,13.3,3.7,0,2,5.6,54.8,17,19,10.5,39,48.8,2,12,,,,,29.3,85.9,77.5,,85.1,,,59.8,,,0,0,44,26.3,121.6,12.8,5,3,0,8,3,1,2.3,309,10.0
Tom Brady,698,QB,NE,2,2.36,2.32,2.73,3.9,79,19,78.6,42,45,6.3,1.83,0,4,8.9,73.3,33,8,0.0,47,59.5,0,18,,,,,79.9,79.7,77.7,,78.1,,,,,,1,0,47,25.0,125.0,4.3,2,0,0,2,4,0,0.0,348,7.7,60.7,28,29,10.3,3.16,0,1,3.2,58.6,17,11,0.0,32,40.5,0,11,,,,,78.1,72.4,76.6,,70.0,,,63.9,,,0,1,34,18.2,71.5,6.3,2,1,0,1,1,0,0.0,163,5.6
Case Keenum,7323,QB,DEN,2,2.44,2.39,2.4,5.7,77,10,69.8,43,44,7.3,1.76,1,1,2.3,54.5,24,5,20.0,45,58.4,6,10,,,,,79.8,51.3,77.6,,51.8,,,,,,0,2,45,20.0,58.4,2.2,1,0,0,0,1,2,4.4,235,5.3,75.0,28,30,13.8,3.39,0,1,2.9,66.7,20,12,4.8,32,41.6,1,14,,,,,78.4,83.7,76.8,,82.6,,,58.3,,,2,2,36,8.3,96.0,3.1,1,1,0,0,2,2,5.6,316,10.5
Derek Carr,8671,QB,OAK,2,2.22,2.18,2.65,4.5,75,23,84.8,46,46,4.6,1.72,0,1,2.1,84.8,39,7,0.0,46,61.3,0,16,,,,,80.3,67.3,77.9,,66.5,,,,,,0,3,49,0.0,73.3,0.0,0,0,0,0,0,2,4.1,373,8.1,87.0,23,26,7.0,3.01,0,2,6.7,73.1,19,12,5.0,29,38.7,1,11,,,,,26.9,74.3,76.6,,74.1,,,58.3,,,0,0,34,16.7,110.7,6.9,2,1,0,3,1,1,2.9,218,8.4
Andy Dalton,6187,QB,CIN,2,2.5,2.4,2.3,5.95,74,7,83.8,37,40,6.3,1.82,3,1,2.3,70.0,28,11,9.7,41,55.4,3,14,,,,,79.6,66.9,77.5,,66.2,,,,,,0,0,44,9.1,117.5,2.4,1,0,0,0,3,1,2.3,308,7.7,70.4,27,30,8.3,3.34,2,2,5.9,56.7,17,11,10.5,33,44.6,2,11,,,,,78.6,74.3,76.9,,73.9,,,58.7,,,0,1,37,9.1,96.5,3.0,1,2,0,1,3,1,2.7,200,6.7
Jimmy Garoppolo,8697,QB,SF,2,2.91,2.58,3.94,6.23,71,28,60.0,30,32,6.6,1.98,1,0,0.0,56.3,18,12,0.0,33,46.5,0,14,,,,,78.1,41.1,76.6,,42.4,,,,,,0,3,34,8.3,57.6,3.0,1,0,0,1,2,3,8.8,206,6.4,64.0,25,27,13.3,3.71,0,3,9.4,55.6,15,16,6.3,38,53.5,1,10,,,,,79.6,79.0,77.5,,78.7,,,58.6,,,0,0,44,50.0,101.0,21.1,8,3,0,2,1,0,0.0,261,9.7
Ryan Fitzpatrick,2467,QB,TB,2,2.46,2.25,3.6,4.12,69,30,90.5,42,43,9.5,1.87,1,7,15.6,83.7,36,9,5.3,44,63.8,2,25,,,,,79.9,99.3,77.7,,97.7,,,,,,0,1,46,11.1,139.1,2.3,1,0,0,0,4,0,0.0,528,12.3,82.4,17,18,16.4,3.48,0,3,15.0,66.7,12,10,14.3,25,36.2,2,9,,,,,76.8,90.2,75.8,,91.9,,,54.9,,,0,0,27,10.0,149.3,4.0,1,6,0,1,4,0,0.0,291,16.2
Sam Darnold,29048,QB,NYJ,2,2.9,2.82,3.68,3.9,68,22,80.0,25,27,5.3,1.87,1,0,0.0,66.7,18,3,10.0,28,41.2,2,11,,,,,77.2,47.2,76.0,,48.0,,,,,,0,1,29,33.3,94.2,3.6,1,0,0,1,2,1,3.4,177,6.6,71.4,35,35,13.5,3.62,0,1,2.8,65.7,23,20,8.0,40,58.8,2,16,,,,,79.3,70.5,77.3,,70.3,,,58.3,,,0,2,42,20.0,84.8,10.0,4,1,0,0,1,2,4.8,355,10.1
Jared Goff,10635,QB,LA,2,2.8,2.72,4.5,,68,26,73.9,23,25,5.3,1.78,1,0,0.0,68.0,17,3,0.0,25,36.8,0,12,,,,,76.3,62.3,75.5,,61.9,,,,,,0,0,25,0.0,122.9,0.0,0,0,0,1,2,2,8.0,225,9.0,76.5,34,40,13.8,3.4,1,4,9.1,62.5,25,16,3.8,43,63.2,1,15,,,,,29.9,69.8,77.7,,68.8,,,,,,0,1,47,18.8,89.8,7.0,3,0,0,5,1,3,6.4,362,9.1
Sam Bradford,5526,QB,ARZ,2,2.3,2.31,2.53,3.2,66,1,73.2,41,42,3.8,1.91,1,0,0.0,69.0,29,11,3.3,43,65.2,1,7,,,,,79.8,57.4,77.6,,57.3,,,,,,0,0,45,9.1,76.1,2.3,1,0,0,0,0,0,0.0,166,4.0,50.0,18,19,9.7,3.16,0,1,5.0,42.1,8,15,11.1,22,33.3,1,4,,,,,24.3,39.9,75.3,,38.5,,,64.1,,,0,2,24,13.3,14.5,9.1,2,1,0,1,0,3,12.5,77,4.1
Dak Prescott,10769,QB,DAL,2,3.04,2.78,3.32,6.15,64,9,83.3,24,26,6.2,1.99,1,1,3.4,73.1,19,5,5.0,28,43.8,1,7,,,,,77.4,62.9,76.3,,62.5,,,,,,0,0,31,40.0,84.9,7.1,2,0,0,1,0,2,6.5,137,5.3,77.3,22,28,11.2,3.87,0,1,3.1,57.1,16,21,5.9,36,56.3,1,10,,,,,26.3,57.7,77.2,,58.2,,,57.9,,,0,0,40,19.0,90.3,11.1,4,4,0,6,1,1,2.5,193,6.9
Josh Allen,46601,QB,BUF,2,3.43,3.36,3.11,4.58,61,4,86.7,15,15,2.9,1.94,0,0,0.0,73.3,11,4,15.4,18,29.5,2,5,,,,,74.5,57.3,74.3,,57.3,,,,,,0,0,18,75.0,94.6,16.7,3,0,0,0,0,0,0.0,113,7.5,50.0,30,33,16.6,4.05,0,2,5.6,39.4,13,23,13.3,43,70.5,2,13,,,,,79.9,52.4,77.7,,48.4,,,73.2,,,1,2,46,21.7,45.8,11.6,5,5,0,2,1,4,8.7,206,6.2
Patrick Mahomes,11765,QB,KC,2,2.48,2.36,3.8,4.47,61,16,86.5,37,40,9.6,1.77,2,3,7.5,77.5,31,8,3.1,40,65.6,1,21,,,,,79.0,95.1,77.2,,93.8,,,,,,1,0,40,0.0,153.1,0.0,0,0,0,0,8,0,0.0,450,11.3,70.0,10,15,26.4,4.01,0,2,11.1,46.7,7,14,0.0,20,32.8,0,8,,,,,76.1,88.7,75.3,,87.9,,,64.3,,,3,0,24,14.3,117.2,10.0,2,3,0,2,2,0,0.0,132,8.8
Ryan Tannehill,7014,QB,MIA,2,2.36,2.26,3.46,3.4,59,17,86.7,30,30,4.6,1.72,0,0,0.0,83.3,25,4,3.8,32,54.2,1,11,,,,,26.5,60.4,76.4,,60.2,,,,,,0,1,32,50.0,105.4,6.3,2,0,0,0,2,2,6.3,219,7.3,68.4,19,21,13.2,3.23,0,2,8.7,57.1,12,9,7.7,26,44.1,1,8,,,,,26.2,66.8,76.3,,62.8,,,70.6,,,1,1,31,33.3,97.1,11.5,3,2,0,1,2,2,6.5,179,8.5
Blaine Gabbert,6162,QB,TEN,2,2.14,2.14,2.5,,43,31,60.0,30,30,6.4,1.84,0,0,0.0,56.7,17,2,5.6,30,69.8,1,9,,,,,77.6,52.9,0.0,,55.3,,,,,,0,1,31,0.0,70.0,0.0,0,0,0,0,1,1,3.2,169,5.6,81.8,11,12,4.3,2.84,0,0,0.0,58.3,7,4,22.2,13,30.2,2,4,,,,,72.8,63.1,73.2,,62.8,,,,,,0,0,13,25.0,73.3,7.7,1,0,0,1,0,0,0.0,65,5.4
Nathan Peterman,11926,QB,BUF,1,2.62,2.18,3.9,6.7,22,4,44.4,9,12,8.6,1.77,1,0,0.0,25.0,3,2,25.0,12,54.5,1,0,,,,,72.4,26.5,72.9,,27.5,,,,,,1,1,12,0.0,4.9,0.0,0,0,0,1,0,2,16.7,10,0.8,40.0,5,6,11.8,3.65,1,0,0.0,33.3,2,5,0.0,10,45.5,0,0,,,,,71.4,27.7,72.3,,29.4,,,55.7,,,0,1,10,60.0,2.8,30.0,3,1,0,0,0,1,10.0,14,2.3
Marcus Mariota,9435,QB,TEN,1,2.48,2.37,,4.2,17,31,63.6,11,11,1.9,1.84,0,0,0.0,63.6,7,2,0.0,11,64.7,0,3,,,,,71.9,46.9,72.6,,47.6,,,,,,0,1,11,0.0,38.1,0.0,0,0,0,0,0,1,9.1,55,5.0,60.0,5,5,21.2,3.65,0,0,0.0,40.0,2,1,33.3,6,35.3,1,3,,,,,69.6,65.0,71.1,,61.2,,,63.3,,,0,1,7,0.0,35.8,0.0,0,1,0,0,0,1,14.3,48,9.6
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lamar Jackson,46416,QB,BLT,1,4.43,4.15,5.3,4.7,6,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,,,,68.9,39.3,70.2,,41.9,,,58.3,,,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0
Kevin Byard,10698,S,TEN,1,0.41,0.41,,,1,31,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,73.1,60.4,,68.8,,,,,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Nelson Agholor,9453,WR,PHI,1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,,,,60.4,77.8,64.9,,68.5,,,,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Derrick Henry,10679,HB,TEN,1,0.6,0.6,,,1,31,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0.0,1,100.0,0,0,,,,,60.4,64.6,64.6,,61.2,,,,,,0,0,1,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
