player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Case Keenum,7323,QB,DEN,16,0.75,0,633,10,72.7,484,530,9.2,2.66,8,20,3.5,59.8,317,223,9.9,576,91.0,35,173,,,,,48.9,70.1,78.5,,66.9,60.0,,81.5,,,11,15,618,14.8,79.9,5.7,33,12,2,25,18,24,3.9,3615,6.8,73.7,411,446,7.9,2.45,7,13,2.7,62.1,277,169,8.6,483,76.3,26,136,,,,,40.2,59.9,77.0,,56.8,,,82.4,,,9,13,519,16.6,79.2,5.8,28,8,2,17,15,21,4.0,2818,6.3,79.8,124,140,8.8,2.93,1,7,4.6,62.9,88,60,11.1,150,23.7,11,50,,,,,67.3,90.5,82.4,,89.0,60.0,,64.6,,,2,2,161,10.0,87.6,4.0,6,4,0,13,3,4,2.5,1072,7.7,0,98.0,51,56,-2.4,1.61,0,0,0.0,85.7,48,6,4.0,57,9.0,2,13,,,,,39.9,63.0,78.8,,62.5,,,,,,0,0,62,16.7,87.1,1.8,1,0,0,5,0,1,1.6,275,4.9,1.34
Philip Rivers,1725,QB,LAC,18,9.88,0,632,27,75.6,513,548,9.5,2.57,11,37,6.3,66.2,363,230,6.4,589,93.2,25,225,,,,,90.7,89.4,57.7,,88.0,55.3,,56.7,,,7,12,631,15.2,103.4,5.9,35,6,0,17,34,24,3.8,4544,8.3,74.4,437,473,8.5,2.43,11,26,5.2,64.7,306,186,5.8,504,79.7,19,177,,,,,90.2,76.5,54.7,,75.3,,,59.1,,,5,12,539,14.5,95.0,5.4,27,4,0,20,26,23,4.3,3546,7.5,84.8,112,118,9.5,2.83,1,11,8.9,74.6,88,47,7.4,128,20.3,7,59,,,,,87.1,97.6,81.7,,96.6,55.3,,54.6,,,2,1,135,17.0,130.4,6.3,8,2,0,3,9,1,0.7,1253,10.6,0,88.9,36,43,-2.5,1.72,1,0,0.0,72.1,31,3,3.1,43,6.8,1,11,,,,,79.5,64.2,77.4,,63.6,,,,,,0,1,43,0.0,84.9,0.0,0,0,0,6,1,0,0.0,255,5.9,3.12
Eli Manning,1722,QB,NYG,16,-2.28,0,627,21,73.2,497,530,8.9,2.56,6,25,4.5,63.8,338,210,7.1,581,92.7,26,195,,,,,51.6,63.4,53.8,,62.8,55.3,,59.6,,,5,11,608,22.4,90.5,8.1,47,4,1,21,20,31,5.1,3985,7.5,75.0,416,439,7.8,2.39,4,19,4.1,66.5,292,170,6.4,480,76.6,20,148,,,,,60.5,61.9,49.5,,61.0,57.7,,63.9,,,4,7,500,22.9,91.4,8.1,39,2,1,14,14,20,4.0,3149,7.2,74.6,126,137,7.8,2.93,2,6,4.1,64.2,88,43,6.4,147,23.4,6,58,,,,,44.5,68.7,82.3,,68.7,58.4,,52.3,,,1,4,157,18.6,95.5,5.4,8,2,0,8,7,11,7.0,1150,8.4,0,93.3,45,46,-4.0,1.92,0,0,0.0,91.3,42,3,0.0,46,7.3,0,11,,,,,80.3,70.2,77.9,,69.3,,,,,,0,0,49,0.0,102.4,0.0,0,0,0,1,1,0,0.0,314,6.8,1.22
Derek Carr,8671,QB,OAK,16,1.71,0,612,23,76.6,453,489,8.3,2.56,6,26,5.0,66.9,327,180,5.8,548,89.5,20,183,,,,,41.0,73.5,54.2,,72.2,,,64.6,,,5,10,579,28.3,93.5,9.3,51,8,7,18,19,23,4.0,3674,7.5,78.2,417,452,7.2,2.4,6,20,4.2,68.6,310,157,4.9,503,82.2,16,159,,,,,36.3,68.3,52.4,,67.3,,,62.0,,,4,8,530,28.7,93.6,8.9,45,6,7,18,15,21,4.0,3328,7.4,81.9,94,101,6.8,2.7,2,6,5.6,70.3,71,26,7.8,109,17.8,6,41,,,,,86.0,83.1,81.1,,80.7,,,66.4,,,1,2,117,23.1,95.4,5.5,6,2,0,4,4,3,2.6,721,7.1,0,96.6,58,64,-1.7,1.59,2,0,0.0,84.4,54,3,3.6,64,10.5,2,17,,,,,82.3,63.0,79.1,,62.5,,,,,,0,0,68,0.0,91.1,0.0,0,0,0,4,0,1,1.5,375,5.9,-0.22
Matthew Stafford,4924,QB,DET,16,3.06,0,608,11,73.2,456,488,8.6,2.68,11,30,5.7,63.5,310,180,7.2,540,88.8,24,187,,,,,59.2,77.9,78.0,,76.8,46.7,,59.0,,,5,11,578,21.7,87.6,7.2,39,13,1,15,19,21,3.6,3400,7.0,74.9,426,453,6.9,2.48,10,22,4.5,65.6,297,140,6.9,493,81.1,22,159,,,,,64.3,74.8,77.3,,74.1,46.7,,55.1,,,5,10,528,21.4,85.7,6.1,30,10,1,11,15,18,3.4,2948,6.5,77.9,95,102,7.8,2.98,1,8,7.4,68.6,70,46,5.4,115,18.9,4,45,,,,,59.7,79.0,81.3,,76.7,,,68.3,,,0,1,121,21.7,108.7,8.7,10,3,0,6,6,3,2.5,829,8.1,0,90.8,65,67,-3.9,1.79,0,0,0.0,85.1,57,6,3.4,68,11.2,2,17,,,,,82.6,66.7,79.3,,66.0,,,,,,0,0,71,16.7,100.1,1.5,1,0,0,2,2,0,0.0,377,5.6,1.62
Drew Brees,802,QB,NO,16,4.46,0,550,20,80.3,446,467,9.2,2.55,6,29,5.8,73.0,341,137,4.7,490,89.1,17,198,,,,,73.9,94.7,32.3,,94.3,54.3,,70.3,,,3,5,522,13.9,116.8,3.9,19,4,1,11,32,13,2.5,3972,8.5,81.8,406,427,7.7,2.37,6,25,5.5,73.5,314,122,5.4,446,81.1,18,166,,,,,71.2,93.2,29.3,,92.8,57.2,,70.3,,,2,6,474,12.3,108.3,3.4,15,4,1,12,23,12,2.5,3366,7.9,81.6,98,100,8.2,2.93,0,4,3.8,78.0,78,20,2.5,104,18.9,2,48,,,,,85.6,90.7,81.1,,90.0,55.1,,,,,1,0,110,20.0,142.0,3.8,4,0,0,1,11,2,1.8,927,9.3,0,93.1,58,60,-3.5,1.85,0,0,0.0,85.0,51,5,5.6,60,10.9,3,16,,,,,81.7,63.5,78.8,,63.0,,,,,,0,1,62,0.0,93.1,0.0,0,0,0,2,2,1,1.6,321,5.4,1.39
Mitchell Trubisky,11757,QB,CHI,15,8.99,0,544,6,67.8,391,407,11.5,2.93,3,24,5.4,62.7,255,161,3.8,472,86.8,10,157,,,,,50.2,62.5,65.0,,56.4,,,85.5,,,2,12,509,16.1,90.6,5.5,26,38,2,9,20,25,4.9,3151,7.7,69.1,369,380,9.9,2.71,3,20,4.9,64.2,244,129,4.3,429,78.9,11,140,,,,,61.6,66.5,63.7,,60.0,,,87.9,,,0,10,462,15.5,91.2,4.7,20,29,2,6,18,19,4.1,2811,7.4,80.9,89,97,7.5,2.9,0,4,3.7,73.2,71,33,1.4,115,21.1,1,39,,,,,42.7,52.6,81.4,,52.3,,,60.5,,,2,2,125,18.2,109.3,5.2,6,9,0,6,7,6,4.8,715,7.4,0,92.5,67,70,-2.7,1.57,0,0,0.0,85.7,60,1,3.2,72,13.2,2,22,,,,,83.2,68.0,79.6,,67.2,,,,,,0,0,78,0.0,112.8,0.0,0,0,0,3,5,0,0.0,375,5.4,-0.03
Russell Wilson,7077,QB,SEA,17,9.19,0,538,29,75.5,379,424,10.8,3.04,7,43,9.5,64.4,273,209,4.5,508,94.4,13,172,,,,,45.3,90.0,69.2,,87.6,58.9,,73.4,,,4,7,545,24.9,111.9,10.2,52,31,8,26,36,15,2.8,3539,8.3,73.7,274,305,10.1,2.83,4,28,8.7,62.6,191,147,5.4,371,69.0,11,109,,,,,39.3,77.1,65.7,,75.7,,,64.7,,,4,6,393,29.3,103.1,11.6,43,22,8,15,24,13,3.3,2257,7.4,82.7,133,149,9.1,3.33,4,15,9.2,71.8,107,65,2.7,167,31.0,3,68,,,,,69.7,93.9,82.9,,92.0,58.9,,89.0,,,0,1,183,13.8,125.8,5.4,9,9,0,12,12,3,1.6,1424,9.6,0,92.9,28,30,-3.8,2.05,1,0,0.0,83.3,25,3,3.8,30,5.6,1,5,,,,,77.6,54.8,76.3,,54.9,,,,,,0,0,31,0.0,86.4,0.0,0,0,0,1,0,1,3.2,142,4.7,2.16
Cam Newton,6153,QB,CAR,14,8.92,0,531,5,75.8,393,422,9.1,2.77,8,13,2.9,64.9,274,171,8.1,478,90.0,24,178,,,,,76.2,71.0,21.2,,70.2,60.0,,66.5,,,1,13,504,16.4,92.0,5.9,28,27,3,17,22,26,5.2,3164,7.5,75.1,317,342,8.0,2.73,5,8,2.2,65.5,224,136,5.9,384,72.3,14,127,,,,,80.3,62.2,27.7,,60.4,,,65.6,,,1,10,405,14.0,85.6,4.9,19,23,3,16,13,21,5.2,2335,6.8,85.5,124,129,6.6,2.5,3,5,3.7,74.4,96,38,9.4,147,27.7,10,60,,,,,65.4,87.5,26.1,,85.8,60.0,,66.2,,,0,3,153,26.3,117.1,6.8,10,4,0,2,11,5,3.3,1060,8.2,0,95.8,48,49,-4.4,1.78,0,0,0.0,93.9,46,3,0.0,53,10.0,0,9,,,,,80.9,62.9,78.3,,62.5,,,,,,0,0,54,33.3,99.9,1.9,1,0,0,1,2,0,0.0,231,4.7,1.39
Baker Mayfield,46518,QB,CLV,14,2.46,0,531,8,70.5,393,420,11.5,2.8,8,40,8.9,60.0,252,149,9.0,464,87.4,25,157,,,,64.7,65.9,82.6,89.0,,79.3,56.8,,75.8,,,2,14,503,16.1,91.4,5.2,24,18,3,14,25,18,3.6,3360,8.0,73.5,359,381,9.2,2.58,8,32,8.0,63.3,241,122,8.7,415,78.2,23,140,,,,,61.8,77.6,88.7,,76.1,58.4,,61.4,,,2,12,446,17.2,90.9,5.1,21,12,3,9,21,16,3.6,2823,7.4,75.5,98,105,11.3,2.98,1,8,6.8,65.7,69,32,6.8,116,21.8,5,37,,,,64.7,86.7,87.4,81.6,,80.8,58.8,,91.8,,,0,2,129,12.5,103.7,3.4,4,6,0,6,6,2,1.6,902,8.6,0,95.3,64,66,-1.8,1.71,1,0,0.0,87.9,58,5,4.9,67,12.6,3,20,,,,,82.7,73.5,79.3,,72.4,,,,,,0,0,72,20.0,99.8,1.5,1,0,0,1,2,0,0.0,365,5.5,1.18
