player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Russell Wilson,7077,QB,SEA,2,85,54.5,11,12,15.8,2.85,0,3,23.1,50.0,6,10,0.0,18,21.2,0,2,,,,,74.8,79.5,74.5,,77.9,,,,,1,0,19,60.0,114.2,33.3,6,0,0,0,2,0,0.0,89,7.4,0,29,20.4,57.7,60.1,43.6,75.0,52,57,9.0,2.86,2,4,6.7,61.4,35,23,10.3,67,78.8,4,20,,,,,21.4,51.9,79.2,,52.9,,,55.3,,0,3,70,26.1,80.7,9.0,6,4,3,0,3,6,8.6,435,7.6,81.4,43,48,8.4,2.48,2,5,9.8,66.7,32,0,8.6,52,61.2,3,15,,,,,81.0,78.4,78.3,,79.1,,,55.3,,0,2,55,,101.5,0.0,0,4,3,0,4,2,3.6,385,8.0,0,50.0,20,21,14.0,3.45,0,2,9.1,42.9,9,33,10.0,33,38.8,1,7,,,,,15.7,32.3,76.6,,34.2,,,,,1,1,34,36.4,61.4,36.4,12,0,0,0,1,4,11.8,139,6.6
Drew Brees,802,QB,NO,2,84,77.8,27,29,9.1,2.09,0,1,3.1,69.0,20,10,4.8,31,36.9,1,11,,,,,78.1,75.2,76.6,,73.8,,,,,0,0,34,20.0,130.9,6.5,2,0,0,2,4,1,2.9,221,7.6,0,20,84.4,91.7,90.9,60.0,88.2,51,51,7.4,2.46,0,3,5.6,88.2,45,13,0.0,53,63.1,0,19,,,,,81.2,93.5,78.5,,92.3,,,,,0,0,57,15.4,110.9,3.8,2,0,0,0,1,1,1.8,461,9.0,88.5,61,61,7.4,2.12,0,4,6.2,86.9,53,0,1.9,61,72.6,1,26,,,,,82.0,92.0,78.9,,91.0,,,,,0,0,65,,131.0,0.0,0,0,0,0,5,1,1.5,542,8.9,0,70.6,17,19,10.2,2.88,0,0,0.0,63.2,12,23,0.0,23,27.4,0,4,,,,,76.6,78.7,75.6,,77.1,,,,,0,0,26,17.4,85.4,17.4,4,0,0,2,0,1,3.8,140,7.4
Mitchell Trubisky,11757,QB,CHI,2,82,73.7,19,20,2.1,2.38,0,0,0.0,70.0,14,7,0.0,25,30.5,0,9,,,,,76.6,54.3,75.6,,53.0,,,62.5,,0,0,26,42.9,97.5,12.0,3,2,0,1,1,0,0.0,98,4.9,0,6,28.4,49.4,50.9,50.6,72.9,48,49,8.2,2.85,0,1,1.9,69.4,34,14,2.9,57,69.5,1,11,,,,,24.6,49.3,78.7,,51.9,,,49.0,,0,2,61,21.4,72.9,5.3,3,5,0,1,1,5,8.2,273,5.6,75.0,56,57,5.8,2.3,0,1,1.7,71.9,41,0,2.4,61,74.4,1,15,,,,,81.7,60.3,78.8,,60.7,,,57.2,,0,2,62,,81.0,0.0,0,4,0,1,2,1,1.6,299,5.2,0,63.6,11,12,9.6,3.9,0,0,0.0,58.3,7,21,0.0,21,25.6,0,5,,,,,17.8,33.8,75.5,,36.4,,,52.4,,0,0,25,28.6,75.7,28.6,6,3,0,1,0,4,16.0,72,6.0
Deshaun Watson,11767,QB,HST,2,82,57.1,14,16,14.3,2.76,0,0,0.0,50.0,8,12,0.0,18,22.0,0,4,,,,,75.1,60.7,74.7,,60.5,,,,,0,0,20,16.7,67.7,11.1,2,0,0,2,0,0,0.0,92,5.8,0,13,23.9,69.2,68.0,66.6,70.2,47,50,12.6,3.63,0,2,3.6,62.0,31,30,6.1,64,78.0,2,22,,,,,42.6,78.9,79.2,,69.6,,,90.4,,1,2,69,16.7,89.9,7.8,5,9,1,1,3,4,5.8,394,7.9,72.2,36,37,10.8,2.73,0,2,5.1,67.6,25,0,3.8,40,48.8,1,14,,,,,79.3,78.4,77.3,,76.7,,,63.5,,0,1,42,,96.6,0.0,0,3,1,0,2,2,4.8,279,7.5,1,60.0,25,29,16.2,4.11,0,0,0.0,48.3,14,42,6.7,42,51.2,1,12,,,,,29.6,68.5,77.7,,56.4,,,91.4,,1,1,47,16.7,69.2,16.7,7,6,0,3,1,2,4.3,207,7.1
Philip Rivers,1725,QB,LAC,2,82,81.3,16,16,5.2,2.01,0,1,5.0,68.8,11,7,15.4,16,19.5,2,6,,,,,75.1,70.3,74.7,,69.4,,,,,0,0,20,0.0,108.9,0.0,0,0,0,0,1,0,0.0,110,6.9,0,27,84.3,80.6,78.3,66.6,82.8,58,62,9.2,2.36,1,2,3.1,74.2,46,19,4.2,66,80.5,2,32,,,,,82.5,80.4,79.2,,78.0,,,66.4,,0,1,70,15.8,122.4,4.5,3,1,0,3,5,2,2.9,570,9.2,81.1,53,56,8.1,2.15,1,2,3.4,73.2,41,0,4.7,56,68.3,2,26,,,,,81.4,72.7,78.6,,71.5,,,,,0,1,59,,108.3,0.0,0,0,0,2,3,2,3.4,467,8.3,1,85.7,21,22,9.0,2.58,0,1,4.0,72.7,16,26,11.1,26,31.7,2,12,,,,,77.6,84.9,76.3,,82.0,,,66.4,,0,0,31,11.5,142.6,11.5,3,1,0,1,3,0,0.0,213,9.7
Aaron Rodgers,2241,QB,GB,2,81,90.9,11,12,5.7,2.11,0,0,0.0,83.3,10,7,0.0,15,18.5,0,7,,,,,74.5,90.0,74.3,,86.2,,,63.9,,0,0,18,28.6,114.6,13.3,2,1,0,1,0,0,0.0,138,11.5,0,12,28.0,79.6,82.8,42.9,82.4,51,60,8.2,2.72,0,2,3.1,66.7,40,19,4.8,66,81.5,2,16,,,,,44.6,77.2,79.3,,77.2,,,54.2,,0,0,71,21.1,109.7,6.1,4,2,1,8,4,1,1.4,429,7.2,82.4,51,53,8.1,2.36,0,2,3.6,75.5,40,0,4.8,55,67.9,2,17,,,,,81.3,88.5,78.5,,88.0,,,54.2,,0,0,58,,119.2,0.0,0,2,1,1,3,0,0.0,450,8.5,4,90.9,11,19,6.2,3.12,0,0,0.0,52.6,10,26,0.0,26,32.1,0,6,,,,,26.5,65.8,76.3,,63.4,,,63.9,,0,0,31,23.1,89.1,23.1,6,1,0,8,1,1,3.2,117,6.2
Cam Newton,6153,QB,CAR,2,81,54.5,11,12,10.7,2.79,0,0,0.0,50.0,6,7,0.0,14,17.3,0,4,,,,,73.5,37.6,73.7,,40.2,,,54.2,,0,0,15,14.3,62.8,7.1,1,1,0,1,0,2,13.3,55,4.6,0,5,85.5,77.4,74.0,72.6,83.9,56,59,6.7,2.72,1,3,4.6,72.9,43,18,8.5,67,82.7,4,26,,,,,82.8,84.8,79.4,,81.9,,,68.3,,0,1,73,22.2,103.8,6.0,4,3,1,1,3,1,1.4,441,7.5,84.9,53,55,7.3,2.37,1,3,5.3,76.4,42,0,6.7,56,69.1,3,23,,,,,81.3,86.1,78.5,,83.8,,,,,0,0,58,,115.3,0.0,0,0,1,0,3,1,1.7,415,7.5,1,57.1,14,16,7.5,3.54,0,0,0.0,43.8,7,25,12.5,25,30.9,1,7,,,,,77.4,50.0,76.1,,48.0,,,62.3,,0,1,30,20.0,33.6,20.0,5,4,0,2,0,2,6.7,81,5.1
Matt Ryan,4317,QB,ATL,2,80,78.6,14,15,13.4,2.38,1,1,6.3,73.3,11,6,0.0,17,21.3,0,9,,,,,74.5,76.5,74.3,,75.0,,,,,0,1,18,33.3,105.7,11.8,2,0,0,0,1,0,0.0,173,11.5,0,2,50.0,61.0,59.4,69.2,72.0,50,56,9.2,2.71,0,2,3.4,58.9,33,21,8.3,63,78.8,3,15,,,,,41.6,52.6,0.0,,52.5,,,65.4,,2,1,67,9.5,75.7,3.2,2,5,0,4,1,3,4.5,350,6.3,76.1,46,48,8.9,2.52,1,2,4.1,66.7,32,0,8.6,53,66.3,3,16,,,,,80.9,64.5,78.3,,62.8,,,65.4,,0,0,54,,97.5,0.0,0,5,0,1,1,1,1.9,379,7.9,1,66.7,18,23,13.2,2.87,0,1,4.0,52.2,12,27,0.0,27,33.8,0,8,,,,,26.2,51.9,0.0,,54.6,,,,,2,2,31,14.8,49.9,14.8,4,0,0,3,1,2,6.5,144,6.3
Tom Brady,698,QB,NE,2,79,82.4,17,18,5.3,2.24,0,1,5.6,77.8,14,5,0.0,20,25.3,0,11,,,,,75.1,74.9,74.7,,71.7,,,63.9,,0,0,20,20.0,140.5,5.0,1,1,0,1,2,0,0.0,159,8.8,0,19,83.9,81.6,77.2,78.8,67.9,53,56,8.7,2.41,0,4,6.9,64.3,36,14,0.0,59,74.7,0,18,,,,,81.5,77.5,78.7,,75.9,,,,,1,1,61,21.4,92.3,5.1,3,0,0,2,3,0,0.0,352,6.3,74.6,59,60,7.6,2.25,0,4,6.6,73.3,44,0,0.0,60,75.9,0,24,,,,,81.6,82.5,78.7,,80.5,,,,,0,1,61,,110.4,0.0,0,0,0,1,4,0,0.0,460,7.7,0,54.5,11,14,9.5,2.73,0,1,6.7,42.9,6,19,0.0,19,24.1,0,5,,,,,74.8,63.2,74.7,,60.4,,,63.9,,1,0,20,21.1,76.8,21.1,4,1,0,2,1,0,0.0,51,3.6
Case Keenum,7323,QB,DEN,2,77,65.0,20,21,8.8,2.21,0,1,4.8,47.6,10,7,23.1,22,28.6,3,7,,,,,75.6,71.7,75.0,,70.6,,,,,1,0,22,14.3,70.5,4.5,1,0,0,0,0,0,0.0,145,6.9,0,10,83.7,70.5,67.9,69.4,74.5,51,53,10.3,2.53,1,1,1.8,64.2,34,10,10.5,55,71.4,4,17,,,,,81.4,64.7,78.6,,64.6,,,58.3,,1,4,59,10.0,74.9,1.8,1,1,0,0,3,4,6.8,406,7.7,76.3,59,60,9.1,2.24,1,1,1.6,65.0,39,0,13.3,60,77.9,6,20,,,,,81.7,66.3,78.8,,65.6,,,,,0,3,62,,84.7,0.0,0,0,0,0,3,3,4.8,469,7.8,0,50.0,12,14,13.8,3.13,0,1,6.3,35.7,5,17,16.7,17,22.1,1,4,,,,,74.8,69.1,74.5,,69.7,,,58.3,,2,1,19,11.8,26.5,11.8,2,1,0,0,0,1,5.3,82,5.9
Derek Carr,8671,QB,OAK,2,75,88.2,17,17,5.5,2.14,0,1,5.0,82.4,14,6,6.7,18,24.0,1,7,,,,,75.4,82.9,74.9,,81.0,,,,,0,0,21,16.7,106.6,5.6,1,0,0,0,0,0,0.0,163,9.6,0,23,49.3,71.2,71.9,56.0,84.6,52,55,5.3,2.25,0,2,3.4,80.0,44,13,0.0,57,76.0,0,20,,,,,38.8,65.0,78.8,,65.0,,,58.3,,0,3,62,7.7,82.4,1.8,1,1,0,3,1,3,4.8,428,7.8,90.7,54,55,4.4,2.07,0,2,3.3,89.1,49,0,0.0,56,74.7,0,22,,,,,81.6,79.5,78.7,,78.7,,,58.3,,0,1,61,,101.7,0.0,0,1,0,1,1,1,1.6,483,8.8,1,66.7,15,17,8.8,2.66,0,1,5.6,52.9,9,19,10.0,19,25.3,1,5,,,,,23.7,52.6,75.0,,53.0,,,,,0,2,22,10.5,33.1,10.5,2,0,0,2,0,2,9.1,108,6.4
Andy Dalton,6187,QB,CIN,2,74,76.5,17,18,6.1,2.51,0,1,5.0,61.1,11,6,15.4,19,25.7,2,5,,,,,75.4,78.1,74.9,,74.9,,,63.9,,0,0,21,0.0,82.6,0.0,0,1,0,1,0,0,0.0,128,7.1,0,7,83.5,72.9,71.8,58.7,78.7,47,52,7.5,2.49,5,2,3.5,65.4,34,16,8.1,55,74.3,3,20,,,,,81.5,66.9,78.6,,67.6,,,55.3,,0,1,60,12.5,117.5,3.6,2,1,0,0,6,2,3.3,380,7.3,83.0,47,51,6.7,2.28,4,2,3.6,68.6,35,0,10.3,52,70.3,4,16,,,,,81.1,80.4,78.4,,77.8,,,63.9,,0,0,56,,111.6,0.0,0,1,0,0,4,0,0.0,321,6.3,0,64.7,17,19,8.4,3.0,1,1,4.5,52.6,10,22,9.1,22,29.7,1,9,,,,,76.3,53.5,75.5,,56.2,,,55.3,,0,1,25,9.1,100.1,9.1,2,1,0,1,2,2,8.0,187,9.8
Jimmy Garoppolo,8697,QB,SF,2,71,68.8,16,17,7.1,2.77,0,0,0.0,64.7,11,10,0.0,21,29.6,0,9,,,,,75.9,59.4,75.2,,60.3,,,58.3,,0,2,23,30.0,71.8,14.3,3,1,0,1,1,2,8.7,146,8.6,0,28,83.4,61.5,61.7,54.3,59.0,39,42,10.7,2.96,1,3,6.5,52.4,22,18,4.3,50,70.4,1,15,,,,,81.0,62.6,78.3,,62.0,,,61.2,,0,1,55,33.3,83.5,12.0,6,2,0,2,2,1,1.8,321,7.6,66.7,39,41,8.1,2.65,1,1,2.2,63.4,26,0,0.0,43,60.6,0,18,,,,,80.0,67.8,77.7,,68.4,,,54.6,,0,1,47,,96.3,0.0,0,2,0,1,2,2,4.3,347,8.5,0,50.0,16,18,13.4,3.3,0,2,10.0,38.9,7,28,12.5,28,39.4,1,6,,,,,77.6,52.5,76.3,,51.5,,,62.6,,0,2,31,32.1,41.2,32.1,9,1,0,2,1,1,3.2,120,6.7
Ryan Fitzpatrick,2467,QB,TB,2,69,89.5,19,20,15.3,2.04,1,5,23.8,70.0,14,2,17.6,20,29.0,3,12,,,,,75.4,99.9,74.9,,98.5,,,,,0,1,21,0.0,125.0,0.0,0,0,0,0,2,0,0.0,351,17.6,0,30,83.7,98.5,98.2,64.3,87.5,40,41,9.7,2.63,0,5,11.4,82.9,34,17,2.9,49,71.0,1,22,,,,,80.6,93.5,78.1,,93.8,,,54.9,,0,0,52,11.8,153.8,4.1,2,6,0,1,6,0,0.0,468,11.4,91.3,46,47,11.0,2.29,1,8,16.3,80.9,38,0,9.5,50,72.5,4,26,,,,,80.6,98.6,78.1,,98.1,,,50.2,,0,1,52,,138.3,0.0,0,3,0,0,4,0,0.0,620,13.2,0,76.9,13,14,13.2,2.9,0,2,12.5,71.4,10,19,0.0,19,27.5,0,8,,,,,75.4,90.3,74.9,,90.0,,,63.1,,0,0,21,10.5,153.3,10.5,2,3,0,1,4,0,0.0,199,14.2
Sam Darnold,29048,QB,NYJ,2,68,71.4,14,15,12.2,2.72,0,0,0.0,60.0,9,3,10.0,15,22.1,1,7,,,,,74.2,60.2,74.1,,60.1,,,,,0,1,17,0.0,80.7,0.0,0,0,0,1,1,1,5.9,123,8.2,0,22,83.4,62.4,61.6,60.1,76.1,46,47,9.5,2.95,1,1,2.1,68.1,32,20,8.6,53,77.9,3,20,,,,,80.9,61.7,78.3,,62.0,,,58.3,,0,2,54,25.0,91.5,9.4,5,1,0,0,2,2,3.7,409,8.7,81.0,42,44,9.3,2.58,1,0,0.0,72.7,32,0,5.9,45,66.2,2,22,,,,,79.9,61.2,77.7,,61.5,,,58.3,,0,3,46,,98.0,0.0,0,1,0,1,3,2,4.3,433,9.8,1,61.1,18,18,12.0,3.52,0,1,5.3,50.0,9,23,18.2,23,33.8,2,5,,,,,76.3,61.2,75.5,,61.0,,,,,0,0,25,21.7,66.7,21.7,5,0,0,0,0,1,4.0,99,5.5
Jared Goff,10635,QB,LA,2,68,73.3,15,18,13.8,2.79,1,3,15.8,61.1,11,9,0.0,19,27.9,0,10,,,,,75.1,73.7,74.7,,72.4,,,,,0,1,20,11.1,100.0,5.3,1,0,0,2,1,1,5.0,223,12.4,0,26,46.9,67.5,67.4,53.9,76.2,42,47,9.2,2.8,1,1,2.0,66.0,31,10,3.1,49,72.1,1,17,,,,,33.2,63.5,78.1,,63.0,,,,,0,0,52,20.0,103.5,4.1,2,0,0,4,2,4,7.7,364,7.7,77.8,45,49,10.3,2.56,2,1,2.0,69.4,34,0,2.9,49,72.1,1,22,,,,,80.5,78.1,78.0,,76.5,,,,,0,0,51,,119.3,0.0,0,0,0,2,3,2,3.9,459,9.4,0,66.7,12,16,10.8,3.44,0,3,16.7,50.0,8,19,0.0,19,27.9,0,5,,,,,23.7,43.7,74.9,,44.8,,,,,0,1,21,15.8,51.0,15.8,3,0,0,4,0,3,14.3,128,8.0
Sam Bradford,5526,QB,ARZ,2,66,72.7,11,11,4.4,2.23,0,1,8.3,63.6,7,7,12.5,12,18.2,1,1,,,,,73.2,59.7,73.5,,61.1,,,58.3,,0,0,14,14.3,71.4,8.3,1,0,0,0,0,0,0.0,43,3.9,0,1,43.8,47.3,47.5,64.3,64.6,48,50,5.9,2.32,1,0,0.0,60.0,30,20,3.2,54,81.8,1,10,,,,,34.9,45.7,78.4,,44.9,,,64.4,,0,2,56,10.0,52.1,3.7,2,1,0,1,0,3,5.4,200,4.0,71.8,39,39,4.0,2.09,0,1,2.4,69.2,27,0,3.6,39,59.1,1,6,,,,,79.3,64.7,77.3,,64.1,,,,,0,0,42,,78.7,0.0,0,0,0,0,0,0,0.0,177,4.5,1,55.0,20,22,8.7,2.61,1,0,0.0,45.5,10,27,9.1,27,40.9,1,5,,,,,25.5,31.4,75.9,,30.4,,,64.1,,0,2,28,11.1,14.6,11.1,3,1,0,1,0,3,10.7,66,3.0
Dak Prescott,10769,QB,DAL,2,64,87.5,16,18,7.9,2.65,1,2,9.1,66.7,12,11,14.3,22,34.4,2,7,,,,,76.6,70.9,75.6,,71.1,,,58.3,,0,0,26,27.3,109.5,13.6,3,1,0,1,1,1,3.8,144,8.0,0,9,41.3,61.2,60.2,68.5,76.7,30,36,8.9,3.25,0,0,0.0,63.9,23,15,0.0,42,65.6,0,10,,,,,27.0,52.5,77.6,,52.4,,,60.2,,0,0,45,20.0,76.9,7.1,3,3,0,6,0,2,4.4,186,5.2,85.3,34,36,6.7,2.56,1,1,2.4,77.8,28,0,3.4,38,59.4,1,12,,,,,79.3,70.5,77.4,,71.2,,,54.5,,0,0,43,,91.6,0.0,0,2,0,1,0,2,4.7,215,6.0,2,66.7,12,18,13.9,3.75,0,1,5.0,38.9,7,26,12.5,26,40.6,1,5,,,,,23.6,44.8,75.9,,43.7,,,63.0,,0,0,28,23.1,79.6,23.1,6,2,0,6,1,1,3.6,115,6.4
Josh Allen,46601,QB,BUF,2,61,57.1,14,15,9.8,3.01,0,0,0.0,46.7,7,11,12.5,21,34.4,1,7,,,,,75.6,53.2,75.0,,51.4,,,64.1,,1,0,22,36.4,69.3,19.0,4,2,0,0,0,2,9.1,102,6.8,0,4,82.9,50.7,49.6,59.4,64.5,31,33,13.0,3.65,0,2,5.7,51.5,17,16,15.0,40,65.6,3,11,,,,,79.3,54.5,77.3,,51.4,,,71.9,,0,2,42,25.0,57.3,10.0,4,3,0,2,1,2,4.8,217,6.6,75.8,33,33,9.7,2.78,0,1,2.9,66.7,22,0,12.0,34,55.7,3,14,,,,,78.4,70.1,76.8,,67.0,,,65.6,,0,1,36,,90.6,0.0,0,1,0,0,1,1,2.8,281,8.5,0,25.0,12,15,18.3,4.24,0,1,6.3,13.3,2,27,33.3,27,44.3,1,4,,,,,77.0,32.6,75.9,,29.4,,,66.5,,1,1,28,29.6,11.8,29.6,8,4,0,2,0,3,10.7,38,2.5
Patrick Mahomes,11765,QB,KC,2,61,72.7,11,15,13.5,2.49,0,1,6.3,53.3,8,9,0.0,16,26.2,0,6,,,,,74.2,81.6,74.2,,81.0,58.7,,,,2,0,17,11.1,121.1,6.3,1,0,0,2,2,0,0.0,126,8.4,0,16,46.3,93.5,94.3,56.9,86.1,36,40,13.1,2.47,2,4,9.5,75.0,30,13,3.2,45,73.8,1,23,,,,,80.1,95.2,77.8,,94.4,,,64.3,,2,0,48,7.7,151.7,2.2,1,3,0,0,8,0,0.0,456,11.4,85.7,35,37,11.4,1.99,2,3,7.7,78.4,29,0,3.3,39,63.9,1,22,,,,,79.2,96.0,77.3,,94.9,58.7,,62.6,,0,0,41,,146.5,0.0,0,1,0,0,8,0,0.0,357,9.6,0,75.0,12,18,18.4,3.33,0,2,10.5,50.0,9,22,0.0,22,36.1,0,7,,,,,76.1,81.1,75.3,,80.8,,,61.0,,4,0,24,9.1,132.9,9.1,2,2,0,2,2,0,0.0,225,12.5
Ryan Tannehill,7014,QB,MIA,2,59,73.3,15,15,9.3,2.43,0,0,0.0,73.3,11,6,0.0,20,33.9,0,6,,,,,16.7,33.5,75.0,,35.6,,,58.3,,0,1,22,66.7,92.9,20.0,4,1,0,0,1,3,13.6,127,8.5,0,17,26.5,66.2,61.5,72.6,82.4,34,36,7.3,2.33,0,2,5.3,72.2,26,7,7.1,39,66.1,2,13,,,,,79.3,81.1,77.3,,76.4,,,74.0,,1,1,42,14.3,109.8,2.6,1,1,0,1,3,1,2.4,271,7.5,79.1,43,43,8.2,2.17,0,2,4.7,74.4,32,0,5.9,46,78.0,2,14,,,,,79.9,78.8,77.7,,76.2,,,66.4,,0,2,46,,101.1,0.0,0,2,0,0,3,2,4.3,342,8.0,0,83.3,6,8,5.8,3.02,0,0,0.0,62.5,5,13,0.0,13,22.0,0,5,,,,,15.3,30.0,74.3,,29.2,,,63.3,,1,0,18,38.5,122.9,38.5,5,0,0,1,1,2,11.1,56,7.0
Blaine Gabbert,6162,QB,TEN,2,43,69.2,13,14,8.3,2.26,0,0,0.0,64.3,9,5,0.0,15,34.9,0,5,,,,,73.9,57.6,0.0,,61.2,,,,,0,0,16,20.0,112.8,6.7,1,0,0,1,1,0,0.0,112,8.0,0,31,80.1,54.2,56.7,52.7,64.3,28,28,4.7,2.08,0,0,0.0,53.6,15,1,16.7,28,65.1,3,8,,,,,77.2,54.4,76.2,,54.8,59.3,,,,0,1,29,0.0,50.0,0.0,0,0,0,0,0,1,3.4,122,4.4,70.3,37,37,4.9,2.05,0,0,0.0,62.2,23,0,11.5,37,86.0,3,12,,,,,78.9,68.8,0.0,,70.1,59.3,,,,0,1,39,,76.7,0.0,0,0,0,0,1,0,0.0,223,6.0,2,25.0,4,5,14.8,2.72,0,0,0.0,20.0,1,6,0.0,6,14.0,0,1,,,,,68.9,23.8,70.6,,25.2,,,,,0,0,6,16.7,39.6,16.7,1,0,0,1,0,1,16.7,11,2.2
Nathan Peterman,11926,QB,BUF,1,22,0.0,6,7,16.5,2.45,1,0,0.0,0.0,0,2,,8,36.4,0,0,,,,,70.3,23.6,71.5,,25.0,,,,,0,2,8,50.0,0.0,12.5,1,0,0,0,0,2,25.0,0,0.0,0,4,75.6,24.3,25.3,55.7,75.0,8,11,4.6,2.72,1,0,0.0,45.5,5,5,16.7,14,63.6,1,0,,,,,73.2,31.9,73.5,,36.0,,,55.7,,1,0,14,40.0,52.5,14.3,2,1,0,1,0,1,7.1,24,2.2,46.2,13,15,9.9,2.15,1,0,0.0,33.3,5,0,16.7,15,68.2,1,0,,,,,73.5,28.0,73.7,,29.0,,,,,0,1,15,,14.6,0.0,0,0,0,1,0,1,6.7,24,1.6,0,0.0,1,3,7.0,3.63,1,0,0.0,0.0,0,7,,7,31.8,0,0,,,,,69.6,24.8,71.1,,26.4,,,55.7,,1,1,7,42.9,0.0,42.9,3,1,0,0,0,2,28.6,0,0.0
