player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Deshaun Watson,11767,QB,HST,12,455,77.8,99,105,8.8,2.67,2,2,1.7,69.5,73,65,5.2,129,28.4,4,57,,,,,39.8,81.4,81.8,,79.9,,,64.1,,0,2,141,20.0,100.4,10.1,13,10,1,3,3,2,1.4,977,9.3,0,13,29.2,80.0,78.9,66.9,73.8,237,259,9.7,3.27,3,12,4.3,65.3,169,133,3.4,326,71.6,6,105,,,,,45.9,78.6,85.4,,74.3,58.4,,78.9,,3,7,349,20.3,101.4,8.3,27,39,5,11,18,13,3.7,2054,7.9,79.1,225,237,8.1,2.5,3,9,3.6,72.2,171,0,3.9,257,56.5,7,103,,,,,90.5,92.4,84.4,,91.6,58.4,,67.9,,0,4,270,,112.0,0.0,0,19,6,3,15,2,0.7,2034,8.6,2,66.7,111,127,12.0,3.87,2,5,3.5,55.9,71,198,4.1,198,43.5,3,59,,,,,23.6,57.8,83.6,,51.9,,,78.3,,3,5,220,20.2,80.7,20.2,40,30,0,11,6,13,5.9,997,7.9
Tom Brady,698,QB,NE,12,455,65.6,64,66,7.0,2.25,0,3,4.4,59.1,39,25,7.1,74,16.3,3,26,,,,64.7,83.1,66.9,79.6,,64.5,62.0,,70.5,,0,2,76,24.0,86.4,8.1,6,2,0,2,3,2,2.6,515,7.8,0,19,73.3,89.7,86.3,77.0,75.9,345,368,8.4,2.53,0,20,5.2,67.1,247,91,5.7,381,83.7,15,135,,,,,66.4,90.5,85.9,,88.7,60.0,,64.0,,1,6,398,11.0,98.6,2.6,10,3,2,20,17,11,2.8,2827,7.7,77.3,330,339,7.2,2.25,0,14,4.0,72.0,244,0,4.3,339,74.5,11,128,,,,,91.0,91.1,85.4,,90.1,,,,,0,4,352,,101.8,0.0,0,0,2,7,11,6,1.7,2750,8.1,1,62.0,79,95,12.2,3.18,0,9,9.0,44.2,42,116,14.3,116,25.5,7,33,,,,64.7,27.4,68.1,81.3,,65.8,59.8,,71.5,,1,4,122,13.8,78.9,13.8,16,5,0,15,9,7,5.7,592,6.2
Cam Newton,6153,QB,CAR,12,452,71.6,95,102,8.5,2.57,2,1,0.9,62.7,64,52,5.9,119,26.3,4,45,,,,,60.3,53.8,0.0,,55.4,,,60.2,,0,3,124,15.4,101.4,6.7,8,7,0,5,10,9,7.3,651,6.4,0,5,74.3,76.0,75.8,66.2,81.5,281,298,7.6,2.72,3,12,3.8,71.8,214,95,6.6,333,73.7,15,123,,,,,82.9,85.6,85.4,,82.1,,,77.3,,0,8,350,16.8,99.2,4.8,16,17,2,12,14,14,4.0,2348,7.9,84.7,287,293,7.2,2.37,2,12,3.9,77.5,227,0,6.6,305,67.5,16,132,,,,,90.8,92.0,85.0,,90.8,,,74.2,,0,4,318,,121.4,0.0,0,8,2,2,22,11,3.5,2491,8.5,7,60.7,89,107,9.9,3.33,3,1,0.9,47.7,51,147,5.6,147,32.5,3,36,,,,,44.2,38.7,0.0,,37.5,,,68.0,,0,7,156,16.3,40.6,16.3,24,16,0,15,2,12,7.7,508,4.7
Case Keenum,7323,QB,DEN,12,444,74.4,121,135,8.9,2.37,3,6,4.2,59.3,80,69,11.1,148,33.3,10,48,,,,,44.0,77.7,82.2,,75.6,,,63.9,,2,3,155,17.4,80.5,8.1,12,1,0,9,3,6,3.9,1002,7.4,0,10,51.4,72.1,69.0,81.8,74.8,254,276,8.1,2.62,3,12,4.0,63.8,176,90,7.4,296,66.7,14,85,,,,,56.1,64.7,85.1,,63.0,60.0,,78.3,,7,7,324,17.8,87.4,5.4,16,4,1,11,11,12,3.7,1951,7.1,78.8,274,283,7.6,2.14,6,12,4.0,70.0,198,0,8.3,285,64.2,18,98,,,,,90.7,78.5,84.8,,76.3,60.0,,71.3,,0,7,304,,95.6,0.0,0,2,1,2,11,9,3.0,2211,7.8,0,63.4,101,128,10.7,3.25,0,6,4.2,45.3,58,159,9.4,159,35.8,6,35,,,,,23.7,54.7,82.7,,53.3,,,74.8,,9,3,175,17.6,62.0,17.6,28,3,0,18,3,9,5.1,742,5.8
Dak Prescott,10769,QB,DAL,12,437,70.8,106,112,8.2,2.65,2,7,5.6,60.7,68,55,9.3,130,29.7,7,43,,,,,64.4,81.9,82.0,,77.5,58.9,,82.2,,0,3,146,21.8,82.6,9.2,12,6,0,4,4,3,2.1,784,7.0,0,9,26.1,75.8,74.5,68.0,76.8,233,252,7.7,3.13,2,6,2.3,69.4,175,105,2.2,307,70.3,4,93,,,,,26.8,71.9,85.0,,69.2,,,72.5,,5,2,317,31.4,101.2,10.7,33,22,0,12,10,9,2.8,1892,7.5,79.1,254,262,7.2,2.64,3,9,3.3,74.0,194,0,3.5,277,63.4,7,101,,,,,90.6,91.6,84.6,,90.7,,,67.9,,1,4,291,,104.5,0.0,0,15,0,4,11,2,0.7,2081,7.9,4,62.4,85,102,9.9,3.58,1,4,3.6,48.0,49,160,7.5,160,36.6,4,35,,,,,19.3,46.1,82.6,,40.4,58.9,,83.4,,4,1,172,28.1,72.1,28.1,45,13,0,12,3,10,5.8,595,5.8
Blake Bortles,8638,QB,JAX,11,434,72.0,100,117,9.5,2.68,6,7,5.7,56.4,66,64,8.3,136,31.3,6,52,,,,,28.8,71.0,81.9,,70.8,,,57.7,,4,1,142,15.6,88.2,7.4,10,8,0,7,4,4,2.8,877,7.5,0,15,44.6,67.6,68.7,53.7,76.6,235,252,6.8,2.8,7,10,3.8,62.3,157,92,12.8,298,68.7,23,88,,,,,71.0,65.2,84.9,,65.3,,,58.2,,4,9,308,18.5,79.1,5.7,17,28,0,6,9,6,1.9,1695,6.7,76.7,245,258,7.4,2.51,9,13,4.8,65.5,169,0,10.1,278,64.1,19,100,,,,,79.1,75.9,84.6,,74.6,,,63.6,,0,8,289,,88.9,0.0,0,18,0,4,11,6,2.1,1914,7.4,3,71.1,90,111,7.9,3.22,4,4,3.5,48.6,54,156,15.6,156,35.9,10,40,,,,,27.3,53.2,82.3,,54.7,,,52.6,,8,2,161,17.3,65.8,17.3,27,18,0,9,2,4,2.5,658,5.9
Carson Wentz,10636,QB,PHI,10,412,79.2,96,104,6.0,2.44,1,3,2.8,67.3,70,51,7.9,118,28.6,6,46,,,,,60.1,66.7,81.3,,65.0,,,68.8,,5,1,124,21.6,94.0,9.3,11,3,0,2,3,5,4.0,754,7.3,0,24,50.3,79.1,77.4,65.7,78.7,253,265,8.8,2.7,2,13,4.7,70.6,187,79,6.0,294,71.4,12,105,,,,,44.8,81.8,84.9,,79.9,,,65.2,,5,6,309,22.8,103.2,6.1,18,11,2,3,15,10,3.2,2092,7.9,81.9,271,277,7.2,2.32,3,10,3.5,75.8,210,0,5.4,282,68.4,12,121,,,,,79.4,85.5,84.7,,83.9,,,55.0,,0,5,293,,108.7,0.4,1,4,2,1,14,9,3.1,2267,8.2,3,67.9,78,92,10.7,3.29,0,6,6.1,51.1,47,130,11.3,130,31.6,6,30,,,,,24.9,60.5,81.8,,57.3,,,74.5,,10,2,140,21.5,76.3,21.5,28,10,0,4,4,6,4.3,579,6.3
Philip Rivers,1725,QB,LAC,12,403,80.0,95,104,6.6,2.35,3,4,3.6,67.3,70,44,7.9,110,27.3,6,48,,,,,59.5,64.3,81.2,,64.7,57.7,,55.3,,1,3,117,11.4,102.6,4.5,5,1,0,5,6,5,4.3,930,8.9,0,27,87.0,90.8,90.2,60.2,79.3,261,276,9.3,2.53,4,19,6.6,70.7,195,91,5.8,293,72.7,12,116,,,,,90.7,93.5,84.9,,92.3,60.0,,66.4,,2,3,307,17.6,120.6,5.5,16,1,0,9,22,7,2.3,2488,9.0,82.2,253,268,7.9,2.3,7,13,4.7,74.3,199,0,4.3,268,66.5,9,119,,,,,90.5,92.0,84.5,,90.9,60.0,,,,0,3,278,,122.3,0.0,0,0,0,8,20,7,2.5,2451,9.1,4,72.8,103,112,10.3,2.83,0,10,8.4,58.9,66,135,12.0,135,33.5,9,45,,,,,65.0,76.5,82.0,,75.5,57.7,,59.4,,3,3,146,15.6,99.8,15.6,21,2,0,6,8,5,3.4,967,8.6
Drew Brees,802,QB,NO,12,400,80.8,99,104,8.1,2.22,0,5,4.4,75.0,78,38,2.5,111,27.8,2,53,,,,,60.3,90.6,81.3,,89.0,60.0,,,,1,1,122,18.4,129.7,6.3,7,0,0,4,10,3,2.5,926,8.9,0,20,87.4,95.2,94.5,76.1,83.3,270,280,7.5,2.56,1,19,6.5,75.7,212,61,5.8,289,72.3,13,110,,,,,90.7,95.3,84.9,,94.1,55.5,,75.2,,2,2,301,8.2,120.8,1.7,5,4,0,7,20,5,1.7,2336,8.3,84.5,296,299,7.2,2.25,1,21,6.7,79.6,238,0,4.8,301,75.3,12,136,,,,,81.0,97.6,85.0,,96.1,56.0,,75.6,,0,0,314,,132.8,0.0,0,2,0,2,26,3,1.0,2665,8.9,6,75.3,73,85,9.3,3.1,0,3,3.2,61.2,52,99,5.5,99,24.8,3,27,,,,,85.4,71.4,81.0,,70.5,56.9,,62.1,,3,3,109,12.1,83.3,12.1,12,2,0,9,4,5,4.6,597,7.0
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Andy Dalton,6187,QB,CIN,11,398,69.1,94,98,9.2,2.43,0,8,7.5,63.3,62,39,4.6,109,27.4,3,43,,,,,86.1,91.6,81.2,,90.4,58.9,,71.4,,0,1,118,20.5,110.7,7.3,8,3,0,4,7,0,0.0,855,8.7,0,7,86.5,81.9,79.3,69.7,73.7,247,267,8.7,2.53,6,15,5.2,61.4,164,88,9.9,289,72.6,18,92,,,,,80.4,71.3,84.9,,69.6,,,67.8,,4,10,310,14.8,81.8,4.5,13,9,3,7,14,16,5.2,1711,6.4,76.0,258,267,8.6,2.22,4,17,6.0,68.2,182,0,7.1,271,68.1,14,107,,,,,90.6,91.0,84.6,,89.4,,,73.2,,0,7,288,,96.8,0.0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Baker Mayfield,46518,QB,CLV,10,390,75.0,104,114,8.7,2.49,3,4,3.3,64.0,73,43,6.4,128,32.8,5,42,,,,64.7,62.9,60.7,81.8,,58.9,65.0,,70.7,,0,3,137,23.3,97.0,7.8,10,4,1,6,7,7,5.1,877,7.7,1,8,68.8,78.6,75.4,75.7,73.9,226,240,9.8,2.77,3,21,8.2,62.9,151,71,9.6,262,67.2,16,86,,,,,68.6,84.8,84.5,,81.4,58.4,,78.2,,2,7,282,16.9,88.2,4.6,12,9,2,7,11,6,2.1,1762,7.3,76.7,258,270,9.0,2.35,6,19,6.6,67.0,181,0,8.6,276,70.8,17,101,,,,64.7,90.6,85.6,84.7,,82.0,61.4,,82.5,,0,5,293,,96.0,0.0,0,5,3,3,11,7,2.4,2083,7.7,1,65.3,72,84,11.3,3.48,0,6,6.7,51.2,43,114,8.5,114,29.2,4,27,,,,,27.4,56.6,81.4,,54.6,,,69.0,,2,5,126,19.3,75.3,19.3,22,8,0,10,7,6,4.8,556,6.6
Russell Wilson,7077,QB,SEA,12,386,75.0,84,94,10.4,2.89,1,12,12.0,64.9,61,51,3.2,112,29.0,2,36,,,,,86.1,91.6,81.2,,90.7,,,63.6,,2,0,119,29.4,128.7,13.4,15,3,1,6,10,2,1.7,837,8.9,1,29,38.8,85.3,83.8,67.2,78.0,209,232,9.6,2.95,5,19,7.7,67.2,156,93,4.3,274,71.0,7,93,,,,,29.8,77.1,84.7,,74.7,58.9,,71.2,,1,5,293,23.7,110.2,8.0,22,20,7,10,19,11,3.8,1879,8.1,83.0,212,229,8.4,2.4,6,22,9.1,74.2,170,0,3.4,242,62.7,6,93,,,,,81.4,91.7,84.1,,91.2,,,57.9,,0,4,255,,125.5,0.0,0,13,8,3,22,7,2.7,2023,8.8,4,61.7,81,97,13.6,3.83,0,9,8.5,48.5,47,144,6.0,144,37.3,3,36,,,,,25.3,64.6,82.3,,60.2,58.9,,82.1,,3,1,157,25.7,92.0,25.7,37,10,0,13,7,6,3.8,693,7.1
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Mitchell Trubisky,11757,QB,CHI,10,370,60.7,89,94,9.4,2.62,1,1,1.0,54.3,51,42,5.6,110,29.7,3,38,,,,,59.7,38.6,81.3,,35.2,,,80.2,,2,2,121,19.0,88.3,7.3,8,8,0,2,7,5,4.1,566,6.0,0,6,55.5,61.6,54.9,86.9,74.1,220,227,10.0,2.92,0,14,5.6,70.0,159,65,2.5,260,70.3,4,90,,,,,50.2,71.7,84.5,,66.6,,,86.7,,0,7,281,16.9,101.6,4.2,11,21,1,6,13,13,4.6,1903,8.4,74.5,247,251,9.2,2.43,0,13,4.8,71.3,179,0,2.7,263,71.1,5,100,,,,,90.6,69.7,84.6,,66.9,,,77.5,,0,8,284,,106.1,0.0,0,11,1,3,18,11,3.9,2048,8.2,2,53.2,62,70,12.5,3.81,1,2,2.5,44.3,31,107,6.1,107,28.9,2,28,,,,,22.6,41.6,81.2,,30.9,,,89.0,,2,1,118,17.8,67.6,17.8,19,18,0,5,2,7,5.9,421,6.0
Marcus Mariota,9435,QB,TEN,11,346,75.3,77,84,9.1,2.6,1,5,5.8,63.1,53,47,8.6,107,30.9,5,35,,,,64.7,25.3,72.5,81.0,,70.6,91.3,,56.8,,0,2,111,40.4,97.5,17.8,19,3,0,6,4,5,4.5,744,8.9,0,31,40.9,75.5,69.8,79.8,76.8,185,190,7.7,2.89,1,8,3.9,71.1,135,78,4.9,239,69.1,7,78,,,,,61.3,73.6,84.1,,67.1,,,85.7,,0,5,255,24.4,93.8,7.9,19,30,0,4,7,9,3.5,1424,7.5,78.2,202,204,7.3,2.39,2,9,4.2,73.5,150,0,5.1,221,63.9,8,83,,,,,90.2,83.6,83.8,,80.5,,,73.4,,0,5,234,,101.5,0.0,0,16,0,0,9,5,2.1,1648,8.1,5,70.0,60,70,10.9,3.52,0,4,5.3,54.3,38,125,9.5,125,36.1,4,30,,,,64.7,21.2,55.6,81.6,,46.4,91.3,,82.0,,0,2,132,30.4,75.9,30.4,38,17,0,10,2,9,6.8,520,7.4
Sam Darnold,29048,QB,NYJ,9,320,66.7,60,68,7.8,2.67,0,2,2.7,54.4,37,32,7.5,76,23.8,3,22,,,,,83.6,60.9,79.8,,60.4,,,61.4,,2,2,82,15.6,75.1,6.6,5,3,0,6,2,3,3.7,491,7.2,0,22,71.7,50.9,50.0,56.5,67.0,203,221,9.9,2.79,5,6,2.6,55.2,122,84,10.3,244,76.3,14,67,,,,,90.4,47.3,84.1,,47.5,,,62.5,,0,12,251,19.0,66.2,6.6,16,7,1,12,9,15,6.0,1443,6.5,70.4,189,202,8.6,2.41,5,5,2.4,59.9,121,0,9.0,204,63.8,12,65,,,,,90.0,56.0,83.4,,56.6,,,51.1,,0,8,209,,83.1,0.0,0,2,1,7,10,10,4.8,1509,7.5,2,58.1,74,87,11.4,3.39,0,3,3.2,43.7,38,116,11.6,116,36.3,5,24,,,,,86.4,44.3,81.3,,42.6,,,68.9,,2,6,124,18.1,33.9,18.1,21,8,0,11,1,8,6.5,425,4.9
Josh Rosen,35460,QB,ARZ,10,307,75.9,54,63,8.1,2.48,2,3,4.6,60.3,38,38,7.3,71,23.1,3,14,,,,,44.5,67.5,79.4,,67.8,,,56.4,,0,2,73,18.4,61.2,9.9,7,1,0,7,0,3,4.1,334,5.3,0,1,35.8,55.7,54.7,59.3,67.2,186,210,8.7,2.63,5,14,6.1,52.4,110,88,12.0,236,76.9,15,70,,,,,50.7,50.9,84.1,,50.5,,,65.8,,3,9,254,21.6,70.3,8.1,19,6,1,15,10,13,5.1,1336,6.4,73.2,168,179,7.2,2.24,3,11,5.8,64.2,115,0,6.5,181,59.0,8,64,,,,,89.8,67.1,83.0,,66.0,,,63.3,,0,7,193,,86.3,0.0,0,1,1,7,9,7,3.6,1300,7.3,3,59.7,72,94,11.7,3.11,4,6,5.9,35.1,33,126,23.3,126,41.0,10,20,,,,,24.6,39.4,81.6,,40.2,,,58.1,,3,4,134,20.6,33.6,20.6,26,6,0,15,1,9,6.7,370,3.9
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
Jameis Winston,9434,QB,TB,7,277,70.0,50,53,9.8,2.58,1,1,1.7,62.3,33,26,5.7,66,23.8,2,23,,,,,44.6,69.9,79.3,,67.0,,,70.8,,2,0,71,26.9,88.1,10.6,7,6,0,0,1,2,2.8,354,6.7,0,30,53.4,69.8,67.7,66.6,73.0,174,179,11.1,2.95,3,6,3.2,69.3,124,61,2.4,211,76.2,3,88,,,,,73.7,69.2,83.6,,66.6,,,71.5,,0,11,221,18.0,91.6,5.2,11,21,1,1,11,15,6.8,1587,8.9,73.7,175,180,10.4,2.45,4,4,2.1,69.4,125,0,3.1,190,68.6,4,83,,,,,71.8,72.9,83.1,,70.9,,,69.2,,0,7,197,,91.7,0.0,0,10,1,0,8,10,5.1,1431,8.0,0,67.3,49,52,12.2,3.75,0,3,5.1,61.5,32,87,3.0,87,31.4,1,28,,,,,52.6,62.5,80.3,,57.9,,,72.4,,2,4,95,20.7,87.8,20.7,18,17,0,1,4,7,7.4,510,9.8
Josh Allen,46601,QB,BUF,8,247,60.7,56,60,11.0,2.92,0,3,4.5,48.3,29,46,14.7,83,33.6,5,26,,,,,27.8,61.9,80.1,,56.3,,,77.7,,2,2,90,23.9,55.2,13.3,11,12,0,2,0,6,6.7,385,6.4,0,4,52.6,66.2,61.5,73.4,66.1,118,131,12.3,3.4,1,9,6.4,55.0,72,66,7.7,164,66.4,6,42,,,,,69.3,69.5,82.7,,64.4,,,78.8,,1,5,177,18.2,71.4,7.3,12,20,0,11,5,7,4.0,838,6.4,72.3,119,122,8.1,2.64,1,5,3.8,67.2,82,0,4.7,135,54.7,4,45,,,,,64.1,65.7,81.9,,61.4,,,78.3,,0,3,144,,80.4,0.0,0,12,0,2,2,6,4.2,792,6.5,3,47.3,55,69,20.0,3.96,0,7,9.1,27.5,19,112,26.9,112,45.3,7,23,,,,,34.1,67.5,81.3,,61.1,,,78.3,,3,4,123,20.5,43.4,20.5,23,20,0,11,3,7,5.7,431,6.2
Brock Osweiler,7059,QB,MIA,6,199,67.6,37,42,7.7,2.16,2,1,2.3,59.5,25,23,0.0,48,24.1,0,15,,,,,80.3,51.4,77.9,,51.8,,,,,2,0,49,26.1,101.3,12.5,6,0,0,1,2,2,4.1,340,8.1,0,17,90.1,52.8,53.5,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.9,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.8,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.12,2,2,2.9,47.7,31,84,3.1,84,42.2,1,22,,,,,84.0,52.5,80.0,,54.5,,,48.8,,4,0,87,19.0,75.2,19.0,16,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
