player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,11,9.76,0,422,19,70.6,337,356,9.9,2.61,0,23,6.2,62.4,222,107,6.7,376,89.1,16,130,,,,64.7,68.0,90.4,88.3,,87.7,62.0,,75.6,,,1,7,394,15.0,93.0,4.3,16,4,2,16,16,12,3.0,2751,7.7,72.0,254,271,8.7,2.46,0,21,7.4,62.0,168,83,8.2,289,68.5,15,91,,,,,68.9,84.1,87.7,,80.7,,,75.6,,,1,4,304,16.9,94.6,4.8,14,4,2,14,16,10,3.3,1779,6.6,77.4,124,131,8.2,2.62,0,2,1.5,71.8,94,26,2.1,133,31.5,2,55,,,,64.7,70.5,90.3,81.8,,88.4,59.8,,,,,0,3,136,7.7,99.8,1.5,2,0,0,7,3,2,1.5,1252,9.6,0,100.0,41,46,-3.0,1.67,0,0,0.0,87.0,40,2,2.4,46,10.9,1,16,,,,,79.9,68.4,77.7,,67.9,60.0,,,,,0,0,46,0.0,113.8,0.0,0,0,0,5,3,0,0.0,280,6.1,3.0
Jared Goff,10635,QB,LA,11,-7.6,0,422,26,74.5,298,331,11.4,3.04,5,29,8.2,64.0,212,124,4.5,371,87.9,10,159,,,,,54.1,92.4,88.2,,92.1,,,57.1,,,2,6,393,19.4,111.5,6.5,24,16,0,26,24,16,4.1,3131,9.5,78.0,218,232,8.0,2.6,4,16,6.6,70.7,164,80,3.5,260,61.6,6,100,,,,,38.9,84.5,87.5,,83.6,,,59.3,,,1,6,273,23.8,108.0,7.3,19,9,0,9,16,14,5.1,1935,8.3,76.7,129,149,11.5,3.25,1,13,8.1,63.1,94,45,5.1,162,38.4,5,76,,,,,88.9,93.3,82.6,,92.7,,,55.0,,,1,0,173,13.3,122.1,3.7,6,7,0,18,10,2,1.2,1612,10.8,0,95.9,49,50,-3.7,1.49,0,0,0.0,92.0,46,1,2.1,51,12.1,1,17,,,,,80.8,67.4,78.2,,66.7,,,,,,0,0,53,100.0,114.7,2.0,1,0,0,1,2,0,0.0,416,8.3,2.48
Case Keenum,7323,QB,DEN,11,2.96,0,420,10,72.2,316,348,9.8,2.65,6,18,4.8,58.9,205,146,10.1,378,90.0,23,114,,,,,43.9,72.0,88.1,,69.1,60.0,,77.7,,,9,10,407,17.8,82.1,6.9,26,4,1,16,13,18,4.4,2540,7.3,72.8,276,299,8.3,2.43,5,12,3.7,61.9,185,109,8.0,324,77.1,16,93,,,,,48.1,63.7,87.8,,60.8,,,77.7,,,7,9,350,19.3,80.1,6.5,21,4,1,10,10,15,4.3,1997,6.7,83.8,80,91,9.1,2.85,1,6,6.1,64.8,59,40,11.9,96,22.9,8,33,,,,,56.3,90.4,80.7,,88.7,60.0,,,,,2,1,104,12.5,99.4,5.2,5,0,0,8,3,3,2.9,805,8.8,0,100.0,40,42,-2.4,1.45,0,0,0.0,92.9,39,3,2.5,42,10.0,1,12,,,,,80.0,70.6,77.7,,69.7,,,,,,0,0,47,0.0,92.7,0.0,0,0,0,2,0,0,0.0,262,6.2,2.17
Deshaun Watson,11767,QB,HST,11,-2.06,0,414,13,72.9,284,309,10.6,3.25,4,12,3.6,64.1,198,178,4.3,388,93.7,9,138,,,,,27.3,78.9,58.5,,78.5,58.4,,64.0,,,3,8,418,19.7,101.0,9.0,35,43,6,12,19,15,3.6,2659,8.6,75.8,236,257,8.1,3.06,4,9,3.2,66.5,171,136,4.5,319,77.1,8,112,,,,,29.1,76.8,55.2,,78.1,58.4,,57.2,,,3,6,344,20.6,101.5,8.8,28,34,6,8,16,11,3.2,2033,7.9,70.8,72,76,14.2,3.37,0,3,3.6,64.5,49,44,3.9,95,22.9,2,35,,,,,29.2,77.0,80.7,,71.7,,,81.2,,,0,3,104,18.2,99.3,8.4,8,10,0,4,4,4,3.8,774,10.2,0,95.8,24,24,-3.0,1.38,0,0,0.0,91.7,22,2,4.3,26,6.3,1,9,,,,,77.4,70.2,76.1,,67.3,,,63.9,,,0,1,30,50.0,88.9,3.8,1,1,0,0,1,0,0.0,148,6.2,2.27
Cam Newton,6153,QB,CAR,11,8.74,0,404,5,77.9,294,317,9.4,2.76,5,11,3.3,66.2,210,127,8.3,360,89.1,19,142,,,,,68.3,79.5,20.9,,79.5,,,66.4,,,0,7,378,15.7,101.5,5.6,20,22,2,16,20,17,4.5,2467,7.8,77.0,230,248,8.2,2.72,2,6,2.3,66.9,166,96,6.2,279,69.1,11,99,,,,,73.2,70.8,30.5,,69.7,,,66.5,,,0,5,293,13.5,95.4,4.7,13,18,2,14,12,13,4.4,1773,7.1,86.8,106,111,6.5,2.48,3,5,4.3,75.7,84,32,8.7,125,30.9,8,51,,,,,61.1,90.0,16.7,,88.8,,,60.8,,,0,2,129,21.9,122.4,5.6,7,4,0,2,10,4,3.1,926,8.3,0,95.2,42,42,-4.4,1.74,0,0,0.0,95.2,40,1,0.0,44,10.9,0,8,,,,,79.6,65.1,77.5,,64.6,,,,,,0,0,44,0.0,105.6,0.0,0,0,0,0,2,0,0.0,232,5.5,1.19
Joe Flacco,4332,QB,BLT,9,4.09,0,400,3,73.6,322,357,10.1,2.63,12,15,3.9,59.7,213,112,10.1,377,94.3,24,122,,,,,75.4,72.0,52.9,,70.6,54.5,,71.2,,,4,6,403,14.3,83.7,4.2,16,4,3,16,12,12,3.0,2370,6.6,73.1,271,292,9.5,2.54,8,13,4.1,60.3,176,90,11.1,307,76.8,22,97,,,,,70.4,72.2,48.3,,70.6,57.9,,71.2,,,3,3,329,12.2,86.6,3.6,11,4,3,7,11,7,2.1,1820,6.2,81.7,71,87,8.5,2.73,5,2,2.2,64.4,56,23,3.4,93,23.3,2,27,,,,,84.8,65.8,80.6,,65.6,55.8,,,,,1,3,98,21.7,76.1,5.4,5,0,0,10,1,5,5.1,645,7.4,0,95.0,20,22,-2.5,1.75,1,0,0.0,86.4,19,1,0.0,23,5.8,0,2,,,,,76.1,63.4,75.3,,63.0,,,,,,0,0,24,0.0,84.7,0.0,0,0,0,1,0,0,0.0,95,4.3,1.18
Dak Prescott,10769,QB,DAL,11,5.51,0,400,9,70.7,276,299,9.5,3.11,4,12,3.8,61.5,184,143,5.6,361,90.3,11,112,,,,,27.0,74.2,39.5,,74.9,58.9,,60.0,,,5,5,381,26.6,88.3,10.5,38,24,0,14,11,10,2.6,2127,7.1,72.0,225,242,8.1,3.02,3,7,2.7,63.6,154,111,4.9,289,72.3,8,79,,,,,26.6,71.9,33.6,,71.2,,,65.6,,,4,4,304,28.8,84.5,11.1,32,15,0,10,7,6,2.0,1545,6.4,78.2,87,94,7.5,3.03,1,5,4.9,69.1,65,35,4.4,111,27.8,3,44,,,,,59.0,75.2,81.2,,77.4,58.9,,50.4,,,1,1,119,17.1,115.6,5.4,6,11,0,5,6,4,3.4,882,9.4,0,97.2,36,37,-3.8,2.22,0,0,0.0,94.6,35,3,0.0,39,9.8,0,11,,,,,79.3,70.3,77.3,,67.8,,,66.4,,,0,0,42,0.0,118.5,0.0,0,2,0,1,2,0,0.0,300,8.1,3.0
Andy Dalton,6187,QB,CIN,11,2.51,0,398,7,70.3,310,333,10.1,2.57,6,23,6.4,59.5,198,127,9.2,366,92.0,20,126,,,,,85.1,81.8,87.6,,79.3,58.9,,69.7,,,4,11,395,16.5,88.4,5.7,21,12,3,10,21,16,4.1,2356,7.1,71.8,245,263,9.3,2.42,5,17,6.0,61.2,161,87,8.5,289,72.6,15,96,,,,,81.0,78.5,87.0,,76.2,,,67.4,,,3,8,313,18.4,88.0,5.5,16,10,3,7,16,11,3.5,1724,6.6,74.0,96,102,7.9,2.72,1,6,5.6,63.7,65,40,8.5,109,27.4,6,39,,,,,85.9,80.2,81.1,,78.0,58.9,,66.4,,,1,3,115,12.5,93.7,4.6,5,2,0,4,5,5,4.3,842,8.3,0,93.5,31,32,-3.3,1.77,0,0,0.0,87.5,28,0,3.4,32,8.0,1,9,,,,,77.9,68.0,76.5,,67.2,,,,,,0,0,33,,94.0,0.0,0,0,0,1,0,0,0.0,210,6.6,1.69
Alex Smith,2218,QB,WAS,10,-4.27,0,374,32,70.0,257,288,10.1,2.91,4,9,3.0,59.4,171,117,5.0,333,89.0,9,106,,,,,72.9,69.8,87.8,,68.6,,,61.6,,,6,5,354,18.8,82.5,6.6,22,23,2,19,9,9,2.5,1920,6.7,73.3,236,262,8.3,2.74,3,7,2.6,63.4,166,94,4.0,294,78.6,7,92,,,,,69.7,73.3,87.5,,72.6,,,59.3,,,5,3,311,17.0,85.1,5.4,16,16,2,16,7,5,1.6,1639,6.3,70.7,58,66,10.0,2.98,2,2,2.8,59.1,39,25,4.9,80,21.4,2,22,,,,,83.8,56.7,79.9,,55.1,,,65.9,,,1,2,85,24.0,88.0,7.5,6,7,0,5,3,4,4.7,541,8.2,0,91.9,37,40,-2.1,1.79,1,0,0.0,85.0,34,2,0.0,41,11.0,0,8,,,,,79.3,66.9,77.3,,66.2,,,,,,0,0,42,0.0,102.1,0.0,0,0,0,2,1,0,0.0,260,6.5,1.94
Carson Wentz,10636,QB,PHI,9,11.59,0,373,24,76.6,269,286,10.1,2.76,3,15,5.0,65.7,188,117,8.7,329,88.2,18,121,,,,,51.5,80.9,68.6,,79.4,,,65.6,,,9,6,346,24.8,97.6,8.8,29,14,2,3,14,13,3.8,2279,8.0,77.6,214,227,7.8,2.54,2,10,4.2,66.1,150,84,9.6,255,68.4,16,87,,,,,55.4,80.3,65.6,,78.7,,,66.8,,,7,4,270,20.2,95.4,6.7,17,11,2,2,12,6,2.2,1526,6.7,83.7,98,103,9.2,2.8,1,5,4.8,77.7,80,36,2.4,118,31.6,2,47,,,,,59.5,74.9,81.3,,74.0,,,58.8,,,3,2,121,33.3,112.5,10.2,12,3,0,1,4,7,5.8,1014,9.8,0,97.7,43,44,-3.7,1.62,0,0,0.0,95.5,42,3,0.0,44,11.8,0,13,,,,,79.8,71.9,77.6,,70.9,,,,,,1,0,45,0.0,106.5,0.0,0,0,0,0,2,0,0.0,261,5.9,3.12
