player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
C.J. Beathard,11859,QB,SF,5,73.8,130,141,6.9,2.54,7,2,1.3,62.4,88,0,60,8.3,164,8,54,28,54.9,66.1,64.6,63.5,1,7,172,0,23.3,81.3,8.5,14,9,0,3,7,5,2.9,1062,7.5
Josh Allen,46601,QB,BUF,6,65.6,128,139,10.1,3.06,1,5,3.4,54.0,75,0,74,10.7,178,9,45,4,55.3,51.0,50.2,58.0,3,5,190,2,28.4,61.8,11.8,21,17,0,7,2,10,5.3,832,6.0
Ryan Tannehill,7014,QB,MIA,5,74.8,119,129,8.6,2.5,4,4,2.8,65.9,85,0,41,4.5,145,4,45,17,26.6,54.2,51.0,69.7,2,5,161,0,26.8,92.9,7.6,11,4,1,3,8,11,6.8,972,7.5
Ryan Fitzpatrick,2467,QB,TB,4,75.2,125,129,11.7,2.5,1,15,11.0,67.4,87,0,52,7.4,147,7,60,30,67.9,90.5,90.0,64.1,0,5,154,0,13.5,114.4,4.8,7,10,0,3,11,6,3.9,1356,10.5
Josh Rosen,35460,QB,ARZ,5,69.2,117,129,8.9,2.43,2,8,5.8,55.0,71,0,66,12.3,147,10,36,1,51.6,58.3,58.1,56.1,3,5,156,1,19.7,66.0,8.8,13,4,1,6,3,7,4.5,820,6.4
Jameis Winston,9434,QB,TB,3,75.0,108,113,10.5,2.78,2,2,1.7,69.0,78,0,38,3.7,132,3,57,30,42.3,73.9,70.0,75.4,1,6,141,0,21.1,85.6,6.1,8,11,1,1,5,7,5.0,905,8.0
Jimmy Garoppolo,8697,QB,SF,3,65.5,84,89,9.5,2.96,2,4,4.1,59.6,53,0,48,3.6,107,2,36,28,33.3,62.6,60.5,63.2,0,3,117,0,27.1,90.0,12.1,13,5,0,3,5,5,4.3,718,8.1
Tyrod Taylor,6332,QB,CLV,3,61.6,73,84,10.9,2.96,3,2,2.2,48.8,41,0,42,8.9,107,4,22,8,59.8,46.9,44.7,61.4,1,2,114,1,31.0,63.7,12.1,13,10,1,6,2,4,3.5,462,5.5
Nick Foles,7089,QB,PHI,2,74.4,78,82,7.3,2.74,0,1,1.1,65.9,54,0,27,6.9,88,4,20,24,28.9,61.1,56.8,67.4,0,1,97,0,18.5,78.9,5.7,5,1,1,3,1,3,3.1,451,5.5
Sam Bradford,5526,QB,ARZ,3,66.7,78,80,6.4,2.34,1,1,1.2,62.5,50,0,37,3.8,88,2,17,1,23.7,41.4,42.6,64.3,0,4,92,2,16.2,62.5,6.8,6,1,0,1,2,7,7.6,400,5.0
Brock Osweiler,7059,QB,MIA,3,80.8,73,80,8.2,2.56,0,4,4.7,67.5,54,0,35,8.5,88,5,31,17,84.6,66.8,67.9,54.3,2,2,94,1,11.4,107.0,4.5,4,3,1,4,6,4,4.3,654,8.2
Blaine Gabbert,6162,QB,TEN,3,63.6,44,45,6.0,2.17,0,0,0.0,55.6,25,0,8,10.7,48,3,14,31,80.7,51.9,54.2,52.7,0,1,51,2,37.5,68.9,6.3,3,0,0,1,1,1,2.0,242,5.4
Derek Anderson,2430,QB,BUF,1,72.4,29,31,7.0,2.5,2,0,0.0,64.5,20,0,11,4.8,33,1,9,4,27.2,47.9,47.8,,0,3,34,0,18.2,39.8,6.1,2,0,0,0,0,4,11.8,175,5.6
Cody Kessler,10727,QB,JAX,1,85.7,28,30,5.6,2.77,0,0,0.0,70.0,21,0,12,12.5,36,3,10,15,27.6,49.2,48.3,63.5,0,1,36,0,33.3,79.3,11.1,4,2,0,2,1,1,2.8,156,5.2
Nathan Peterman,11926,QB,BUF,2,52.0,25,30,10.0,2.63,2,1,3.2,36.7,11,0,9,15.4,35,2,4,4,78.4,24.7,25.6,51.1,1,4,36,0,33.3,16.7,8.6,3,2,0,2,1,5,13.9,85,2.8
Matt Schaub,1811,QB,ATL,1,100.0,7,7,4.4,1.99,0,0,0.0,71.4,5,0,0,28.6,7,2,1,2,17.7,39.8,55.0,45.9,0,0,7,0,,74.1,0.0,0,0,0,0,0,0,0.0,20,2.9
DeShone Kizer,11807,QB,GB,1,57.1,7,7,9.1,2.88,0,0,0.0,57.1,4,0,4,0.0,9,0,3,12,18.1,25.1,26.0,,0,1,9,0,50.0,42.9,22.2,2,0,0,0,0,2,22.2,55,7.9
Matt Cassel,2447,QB,DET,1,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,0,1,0.0,6,0,0,11,69.9,35.5,36.3,60.0,0,1,6,0,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3
Lamar Jackson,46416,QB,BLT,3,40.0,5,6,11.0,4.2,0,0,0.0,33.3,2,0,4,0.0,8,0,1,3,78.3,61.7,42.0,72.9,0,0,8,0,25.0,50.0,12.5,1,1,0,1,0,1,12.5,29,4.8
Jeff Driskel,10841,QB,CIN,1,100.0,4,4,8.8,3.14,0,0,0.0,100.0,4,0,1,0.0,5,0,2,7,68.0,48.6,52.6,56.8,0,0,5,0,0.0,107.3,0.0,0,1,0,0,0,0,0.0,39,9.8
Taysom Hill,12112,QB,NO,1,100.0,2,2,8.5,2.45,0,0,0.0,50.0,1,0,0,50.0,2,1,1,20,79.7,82.2,77.3,78.9,0,0,2,0,,64.6,0.0,0,0,0,0,0,0,0.0,10,5.0
DeAndre Hopkins,7808,WR,HST,1,0.0,1,1,16.0,2.4,0,0,0.0,0.0,0,0,0,,1,0,0,13,38.8,90.0,48.9,59.2,0,0,1,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Corey Bojorquez,27626,P,BUF,1,,0,1,,3.7,1,0,0.0,0.0,0,0,1,,1,0,0,4,13.3,28.7,60.0,60.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,1,100.0,0,0.0
Odell Beckham Jr.,8647,WR,NYG,1,100.0,1,1,24.0,3.0,0,0,0.0,100.0,1,0,1,0.0,1,0,1,21,82.8,87.2,72.1,45.2,0,0,1,1,0.0,158.3,0.0,0,0,0,0,1,0,0.0,57,57.0
Geno Smith,7820,QB,LAC,1,100.0,1,1,-2.0,2.4,0,0,0.0,100.0,1,0,0,0.0,1,0,0,27,68.2,62.7,60.4,60.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
J.K. Scott,38809,P,GB,1,,0,1,,3.0,0,0,0.0,0.0,0,0,0,,1,0,0,12,,60.0,60.0,,0,0,1,0,,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0
Jacoby Brissett,10725,QB,IND,1,0.0,1,1,64.0,6.4,0,0,0.0,0.0,0,0,1,,1,0,0,14,69.4,61.6,59.7,61.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Kevin Byard,10698,S,TEN,1,100.0,1,1,18.0,0.41,0,0,0.0,100.0,1,0,0,0.0,1,0,1,31,60.4,73.1,68.8,,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,66,66.0
Johnny Hekker,7252,P,LA,1,0.0,1,1,40.0,2.8,0,0,0.0,0.0,0,0,0,,1,0,0,26,60.4,53.6,55.6,,0,0,1,0,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0
Emmanuel Sanders,5606,WR,DEN,1,100.0,1,1,32.0,3.3,0,0,0.0,100.0,1,0,0,0.0,1,0,1,10,79.5,83.4,73.4,68.1,0,0,1,2,,158.3,0.0,0,0,0,0,1,0,0.0,28,28.0
Derrick Henry,10679,HB,TEN,1,100.0,1,1,-5.0,0.6,0,0,0.0,100.0,1,0,0,0.0,1,0,0,31,87.0,66.9,61.2,62.5,0,0,1,0,,100.0,0.0,0,0,0,0,0,0,0.0,8,8.0
Nelson Agholor,9453,WR,PHI,1,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0,0.0,1,0,1,24,33.7,63.7,68.5,58.7,0,0,1,2,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
Albert Wilson,8943,WR,MIA,1,100.0,1,1,20.0,3.7,0,0,0.0,100.0,1,0,0,0.0,1,0,1,17,78.8,82.5,71.0,50.4,0,0,1,1,,158.3,0.0,0,0,0,0,1,0,0.0,52,52.0
