player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_coverage_defense,blitz_grades_defense,blitz_grades_defense_penalty,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_overall_tackle,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_pass_rush_defense,blitz_grades_run,blitz_grades_tackle,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_coverage_defense,no_blitz_grades_defense,no_blitz_grades_defense_penalty,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_overall_tackle,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_pass_rush_defense,no_blitz_grades_run,no_blitz_grades_tackle,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_coverage_defense,no_pressure_grades_defense,no_pressure_grades_defense_penalty,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_overall_tackle,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_pass_rush_defense,no_pressure_grades_run,no_pressure_grades_tackle,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_coverage_defense,pressure_grades_defense,pressure_grades_defense_penalty,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_overall_tackle,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_pass_rush_defense,pressure_grades_run,pressure_grades_tackle,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Tom Brady,698,QB,NE,11,422,64.3,56,58,7.7,2.35,0,3,5.0,58.6,34,22,5.6,65,15.4,2,21,,,,64.7,82.3,71.2,79.1,,69.2,62.0,,63.9,,0,1,67,27.3,94.3,9.2,6,1,0,2,3,1,1.5,464,8.0,0,19,71.2,90.2,87.3,75.6,75.5,322,344,8.7,2.54,0,20,5.6,66.3,228,87,6.2,357,84.6,15,125,,,,,64.4,90.4,85.7,,88.4,60.0,,64.0,,1,6,373,11.5,96.6,2.8,10,3,2,19,16,11,2.9,2567,7.5,76.7,305,313,7.5,2.26,0,14,4.3,71.6,224,0,4.3,313,74.2,10,117,,,,,90.8,91.2,85.1,,90.2,,,,,0,4,325,,101.8,0.0,0,0,2,6,11,6,1.8,2528,8.1,1,61.6,73,89,12.9,3.21,0,9,9.6,42.7,38,109,15.6,109,25.8,7,29,,,,64.7,26.9,70.2,81.1,,68.3,59.8,,68.5,,1,3,115,14.7,77.1,14.7,16,4,0,15,8,6,5.2,503,5.7
Jared Goff,10635,QB,LA,11,422,75.5,98,113,9.2,2.82,2,8,6.6,64.6,73,50,1.4,123,29.1,1,57,,,,,62.4,83.5,81.6,,81.4,,,,,1,1,131,20.0,113.1,8.1,10,0,0,12,6,4,3.1,1171,10.4,0,26,58.8,92.1,91.7,57.1,78.3,249,268,9.3,2.86,3,21,7.4,69.0,185,75,5.1,299,70.9,10,119,,,,,54.4,92.0,85.0,,91.6,,,57.3,,1,5,315,20.0,113.7,5.0,15,16,0,15,20,12,3.8,2376,8.9,80.4,275,287,9.0,2.62,5,21,6.9,75.6,217,0,1.8,297,70.4,4,146,,,,,90.8,95.6,84.9,,94.7,,,57.5,,0,4,313,,127.4,0.0,0,10,0,7,22,8,2.6,2932,10.2,0,66.7,72,94,10.3,3.38,0,8,7.9,43.6,41,125,14.6,125,29.6,7,30,,,,,23.6,58.3,81.6,,58.4,,,58.6,,2,2,133,20.0,71.0,20.0,25,6,0,20,4,8,6.0,615,6.5
Case Keenum,7323,QB,DEN,11,420,74.6,118,132,8.9,2.37,3,6,4.3,59.1,78,67,11.4,145,34.5,10,46,,,,,43.2,75.6,82.1,,73.7,,,63.9,,2,3,152,17.9,79.7,8.3,12,1,0,9,3,6,3.9,958,7.3,0,10,48.9,72.8,70.0,77.7,75.6,238,258,8.2,2.61,3,12,4.2,64.3,166,82,7.8,275,65.5,14,80,,,,,53.4,66.8,84.8,,65.4,60.0,,71.4,,7,7,302,17.1,87.1,5.1,14,3,1,9,10,12,4.0,1844,7.1,79.2,260,269,7.6,2.15,6,12,4.2,69.9,188,0,8.7,271,64.5,18,94,,,,,90.6,79.5,84.6,,77.2,60.0,,71.3,,0,7,289,,94.5,0.0,0,2,1,2,10,9,3.1,2104,7.8,0,64.6,96,121,10.8,3.22,0,6,4.4,46.3,56,149,9.7,149,35.5,6,32,,,,,23.2,54.5,82.4,,53.9,,,66.4,,9,3,165,17.4,62.6,17.4,26,2,0,16,3,9,5.5,698,5.8
Deshaun Watson,11767,QB,HST,11,414,78.3,83,89,9.1,2.76,2,1,1.0,68.5,61,55,6.2,109,26.3,4,49,,,,,32.7,81.1,81.2,,80.1,,,60.6,,0,2,120,21.8,101.6,11.0,12,7,1,3,3,2,1.7,866,9.7,0,13,28.1,79.3,78.6,65.0,73.3,225,244,9.7,3.27,2,11,4.2,65.2,159,125,3.6,305,73.7,6,98,,,,,43.1,78.2,85.1,,74.0,58.4,,78.9,,3,7,328,19.2,100.8,7.9,24,37,5,9,17,13,4.0,1941,8.0,79.1,206,216,8.2,2.54,2,7,3.1,72.2,156,0,4.3,234,56.5,7,96,,,,,90.3,92.3,84.0,,91.6,58.4,,65.9,,0,4,247,,114.1,0.0,0,18,6,2,15,2,0.8,1887,8.7,2,65.7,102,117,12.3,3.9,2,5,3.7,54.7,64,180,4.5,180,43.5,3,51,,,,,22.8,57.4,83.2,,51.5,,,78.7,,3,5,201,20.0,76.9,20.0,36,26,0,10,5,13,6.5,920,7.9
Cam Newton,6153,QB,CAR,11,404,72.6,84,91,8.4,2.57,2,1,1.1,62.6,57,47,6.6,106,26.2,4,38,,,,,57.3,56.9,0.0,,58.5,,,60.2,,0,2,111,12.8,105.7,5.7,6,7,0,5,10,7,6.3,522,5.7,0,5,71.1,79.3,79.1,66.4,82.5,252,268,7.4,2.68,3,10,3.6,72.0,193,81,7.2,298,73.8,15,112,,,,,80.8,88.3,84.9,,84.9,,,76.0,,0,5,311,17.3,103.1,4.7,14,15,2,11,12,10,3.2,2177,8.1,85.3,259,265,7.1,2.37,2,11,4.0,77.4,205,0,7.2,276,68.3,16,118,,,,,90.6,93.5,84.6,,92.2,,,74.2,,0,2,286,,124.0,0.0,0,8,2,2,20,8,2.8,2251,8.5,6,62.3,77,94,9.4,3.25,3,0,0.0,47.9,45,128,6.3,128,31.7,3,32,,,,,38.6,37.1,0.0,,36.5,,,66.0,,0,5,136,15.6,46.8,15.6,20,14,0,14,2,9,6.6,448,4.8
Joe Flacco,4332,QB,BLT,9,400,63.9,97,107,11.7,2.42,5,7,5.9,49.5,53,36,14.5,115,28.8,9,33,,,,,60.7,66.6,81.4,,65.0,,,65.6,,1,2,126,16.7,67.5,5.2,6,1,0,4,2,3,2.4,661,6.2,0,3,76.8,72.0,70.6,71.2,79.2,245,272,8.4,2.65,8,8,2.8,65.8,179,77,7.7,285,71.3,15,91,,,,,79.9,72.8,84.9,,71.4,54.5,,69.8,,3,4,301,13.0,90.7,3.5,10,3,3,13,10,9,3.0,1804,6.6,77.5,267,284,8.5,2.31,10,13,4.4,65.5,186,0,10.1,287,71.8,21,98,,,,,90.7,81.5,84.8,,79.6,55.8,,66.4,,0,2,301,,94.9,0.0,0,2,3,4,10,5,1.7,2009,7.1,2,65.3,75,95,12.2,3.27,3,2,1.9,48.4,46,113,6.1,113,28.3,3,26,,,,,34.9,48.9,81.5,,47.9,57.9,,73.1,,4,4,126,14.2,51.9,14.2,16,2,0,13,2,7,5.6,456,4.8
Dak Prescott,10769,QB,DAL,11,400,69.4,98,104,7.8,2.66,2,6,5.2,58.7,61,49,10.3,117,29.3,7,35,,,,,86.8,78.5,81.6,,77.5,58.9,,60.4,,0,3,130,18.4,79.0,7.7,9,4,0,4,4,2,1.5,680,6.5,0,9,28.0,74.8,75.2,61.3,75.7,214,232,8.0,3.17,2,6,2.5,68.1,158,97,2.5,283,70.8,4,88,,,,,28.2,73.1,84.7,,70.3,,,72.5,,5,2,293,29.9,99.6,10.2,29,22,0,11,9,8,2.7,1747,7.5,78.0,232,240,7.2,2.67,3,8,3.2,72.5,174,0,3.9,254,63.5,7,91,,,,,90.5,90.9,84.3,,90.4,,,60.0,,1,4,267,,102.0,0.0,0,14,0,4,10,2,0.7,1873,7.8,4,61.3,80,96,10.0,3.62,1,4,3.8,46.9,45,146,8.2,146,36.5,4,32,,,,,22.0,47.4,82.2,,43.2,58.9,,76.6,,4,1,156,26.0,71.3,26.0,38,12,0,11,3,8,5.1,554,5.8
Andy Dalton,6187,QB,CIN,11,398,69.1,94,98,9.2,2.43,0,8,7.5,63.3,62,39,4.6,109,27.4,3,43,,,,,86.1,91.6,81.2,,90.4,58.9,,71.4,,0,1,118,20.5,110.7,7.3,8,3,0,4,7,0,0.0,855,8.7,0,7,86.5,81.9,79.3,69.7,73.7,247,267,8.7,2.53,6,15,5.2,61.4,164,88,9.9,289,72.6,18,92,,,,,80.4,71.3,84.9,,69.6,,,67.8,,4,10,310,14.8,81.8,4.5,13,9,3,7,14,16,5.2,1711,6.4,76.0,258,267,8.6,2.22,4,17,6.0,68.2,182,0,7.1,271,68.1,14,107,,,,,90.6,91.0,84.6,,89.4,,,73.2,,0,7,288,,96.8,0.0,0,4,3,2,15,6,2.1,1927,7.2,0,61.4,83,98,9.8,3.11,2,6,5.5,44.9,44,127,13.7,127,31.9,7,28,,,,,63.4,52.5,81.8,,51.2,58.9,,66.3,,4,4,140,16.5,70.1,16.5,21,8,0,9,6,10,7.1,639,6.5
Alex Smith,2218,QB,WAS,10,374,73.5,68,78,9.0,2.82,1,2,2.4,60.3,47,44,6.0,91,24.3,3,32,,,,,84.8,73.3,80.5,,72.0,,,63.2,,1,1,99,20.5,89.0,9.9,9,4,0,8,2,2,2.0,627,8.0,0,32,75.6,70.2,69.0,61.6,72.6,226,250,8.5,2.78,4,7,2.7,63.2,158,75,3.7,283,75.7,6,82,,,,,79.8,66.4,84.7,,66.0,,,59.4,,5,4,297,17.3,84.6,4.6,13,19,2,13,8,7,2.4,1553,6.2,77.2,228,239,8.2,2.5,4,7,2.8,70.3,168,0,4.5,255,68.2,8,97,,,,,90.5,85.2,84.3,,82.8,,,68.6,,0,2,267,,98.2,0.4,1,14,2,5,7,2,0.7,1793,7.5,2,57.6,66,89,9.8,3.41,1,2,2.1,41.6,37,119,2.6,119,31.8,1,17,,,,,61.4,35.8,81.5,,37.4,,,51.4,,6,3,129,17.6,52.0,17.6,21,9,0,16,3,7,5.4,387,4.3
Carson Wentz,10636,QB,PHI,9,373,81.0,79,87,5.9,2.41,1,2,2.2,66.7,58,45,9.4,101,27.1,6,37,,,,,85.1,70.4,80.7,,68.4,,,68.8,,5,1,104,24.4,89.6,10.9,11,3,0,2,2,4,3.8,608,7.0,0,24,56.2,81.4,79.8,65.6,79.0,233,243,9.0,2.7,2,13,5.1,70.8,172,75,6.5,272,72.9,12,97,,,,,41.4,83.0,84.6,,81.0,,,65.2,,5,5,287,24.0,104.8,6.6,18,11,2,1,14,9,3.1,1932,8.0,82.7,243,248,7.5,2.32,3,10,3.9,76.2,189,0,6.0,253,67.8,12,107,,,,,77.3,88.8,84.2,,87.1,,,55.0,,0,4,263,,110.7,0.4,1,4,2,0,13,8,3.0,2043,8.2,3,68.1,69,82,10.7,3.26,0,5,5.7,50.0,41,120,12.8,120,32.2,6,27,,,,,27.7,60.6,81.5,,57.1,,,74.5,,10,2,128,23.3,71.0,23.3,28,10,0,3,3,5,3.9,497,6.1
Mitchell Trubisky,11757,QB,CHI,10,370,60.7,89,94,9.4,2.62,1,1,1.0,54.3,51,42,5.6,110,29.7,3,38,,,,,59.7,38.6,81.3,,35.2,,,80.2,,2,2,121,19.0,88.3,7.3,8,8,0,2,7,5,4.1,566,6.0,0,6,55.5,61.6,54.9,86.9,74.1,220,227,10.0,2.92,0,14,5.6,70.0,159,65,2.5,260,70.3,4,90,,,,,50.2,71.7,84.5,,66.6,,,86.7,,0,7,281,16.9,101.6,4.2,11,21,1,6,13,13,4.6,1903,8.4,74.5,247,251,9.2,2.43,0,13,4.8,71.3,179,0,2.7,263,71.1,5,100,,,,,90.6,69.7,84.6,,66.9,,,77.5,,0,8,284,,106.1,0.0,0,11,1,3,18,11,3.9,2048,8.2,2,53.2,62,70,12.5,3.81,1,2,2.5,44.3,31,107,6.1,107,28.9,2,28,,,,,22.6,41.6,81.2,,30.9,,,89.0,,2,1,118,17.8,67.6,17.8,19,18,0,5,2,7,5.9,421,6.0
Drew Brees,802,QB,NO,11,370,81.6,98,103,8.1,2.22,0,5,4.4,75.7,78,37,2.5,109,29.5,2,53,,,,,59.9,90.5,81.2,,88.8,60.0,,,,1,1,119,16.2,131.0,5.5,6,0,0,4,10,3,2.5,926,9.0,0,20,86.1,95.8,95.2,74.3,84.0,243,253,7.9,2.55,1,19,7.3,76.7,194,51,4.9,261,70.5,10,104,,,,,90.5,96.4,84.5,,95.1,55.5,,75.2,,2,1,271,7.8,125.7,1.5,4,4,0,7,19,3,1.1,2209,8.7,84.8,277,280,7.5,2.25,1,21,7.2,80.4,225,0,4.3,282,76.2,10,133,,,,,79.8,97.8,84.7,,96.3,56.0,,75.6,,0,0,294,,136.1,0.0,0,2,0,2,26,3,1.0,2589,9.2,6,76.6,64,76,9.6,3.08,0,3,3.6,61.8,47,88,4.1,88,23.8,2,24,,,,,84.6,77.0,80.6,,75.9,56.9,,62.1,,3,2,96,11.4,85.7,11.4,10,2,0,9,3,3,3.1,546,7.2
Philip Rivers,1725,QB,LAC,11,365,79.0,81,88,6.6,2.36,1,4,4.3,65.9,58,39,9.4,92,25.2,6,41,,,,,54.6,65.4,80.5,,65.8,57.7,,55.3,,1,3,98,7.7,100.6,3.3,3,1,0,5,5,4,4.1,820,9.3,0,27,85.3,90.2,89.2,60.2,78.9,242,256,9.4,2.54,4,17,6.4,70.7,181,84,5.2,273,74.8,10,106,,,,,90.6,92.5,84.6,,91.4,60.0,,66.4,,1,3,285,19.0,120.9,5.9,16,1,0,9,21,7,2.5,2299,9.0,81.2,229,242,8.2,2.33,5,13,5.2,74.0,179,0,3.8,242,66.3,7,108,,,,,90.4,91.9,84.1,,90.9,60.0,,,,0,3,251,,123.8,0.0,0,0,0,8,19,6,2.4,2270,9.4,4,73.4,94,102,9.9,2.82,0,8,7.5,58.8,60,123,13.0,123,33.7,9,39,,,,,62.6,73.4,81.6,,72.6,57.7,,59.4,,2,3,132,15.4,96.4,15.4,19,2,0,6,7,5,3.8,849,8.3
Russell Wilson,7077,QB,SEA,11,363,74.7,79,89,10.4,2.82,1,12,12.6,65.2,58,47,1.7,103,28.4,1,34,,,,,85.5,92.5,80.9,,91.1,,,65.9,,2,0,110,27.7,129.8,12.6,13,1,1,6,10,2,1.8,767,8.6,1,29,35.2,86.1,84.2,69.6,77.9,199,220,9.6,2.93,5,18,7.8,67.3,148,87,4.5,260,71.6,7,88,,,,,29.0,77.1,84.4,,74.4,58.9,,72.5,,1,5,275,24.1,104.8,8.1,21,19,7,8,15,11,4.0,1764,8.0,83.6,201,218,8.5,2.38,6,22,9.6,74.3,162,0,3.6,229,63.1,6,89,,,,,80.4,92.4,83.9,,91.8,,,60.4,,0,4,240,,125.0,0.0,0,11,8,3,21,7,2.9,1912,8.8,4,59.7,77,91,13.3,3.78,0,8,8.1,48.4,44,134,4.3,134,36.9,2,33,,,,,24.5,63.1,82.0,,58.2,58.9,,85.0,,3,1,145,25.4,80.8,25.4,34,9,0,11,4,6,4.1,619,6.8
Baker Mayfield,46518,QB,CLV,9,346,75.0,100,110,8.9,2.51,3,4,3.5,63.6,70,43,6.7,124,35.8,5,40,,,,64.7,61.8,59.7,81.6,,57.9,65.0,,70.7,,0,3,131,23.3,96.4,8.1,10,4,1,6,7,7,5.3,830,7.5,1,8,65.2,78.6,75.3,75.7,73.8,191,201,9.6,2.74,2,16,7.5,62.2,125,61,11.3,222,64.2,16,73,,,,,64.1,86.2,83.9,,82.6,58.4,,78.2,,2,4,240,19.7,91.5,5.4,12,9,0,6,10,3,1.3,1412,7.0,77.3,229,237,8.8,2.31,5,17,6.8,67.5,160,0,9.6,242,69.9,17,91,,,,64.7,90.4,88.6,84.2,,84.7,61.4,,82.5,,0,3,256,,99.9,0.0,0,5,1,2,11,5,2.0,1785,7.5,1,62.9,62,74,11.6,3.45,0,3,3.8,47.3,35,104,10.3,104,30.1,4,22,,,,,26.5,50.9,81.1,,48.8,,,69.0,,2,4,115,21.2,71.7,21.2,22,8,0,10,6,5,4.3,457,6.2
Sam Darnold,29048,QB,NYJ,9,320,66.7,60,68,7.8,2.67,0,2,2.7,54.4,37,32,7.5,76,23.8,3,22,,,,,83.6,60.9,79.8,,60.4,,,61.4,,2,2,82,15.6,75.1,6.6,5,3,0,6,2,3,3.7,491,7.2,0,22,71.7,50.9,50.0,56.5,67.0,203,221,9.9,2.79,5,6,2.6,55.2,122,84,10.3,244,76.3,14,67,,,,,90.4,47.3,84.1,,47.5,,,62.5,,0,12,251,19.0,66.2,6.6,16,7,1,12,9,15,6.0,1443,6.5,70.4,189,202,8.6,2.41,5,5,2.4,59.9,121,0,9.0,204,63.8,12,65,,,,,90.0,56.0,83.4,,56.6,,,51.1,,0,8,209,,83.1,0.0,0,2,1,7,10,10,4.8,1509,7.5,2,58.1,74,87,11.4,3.39,0,3,3.2,43.7,38,116,11.6,116,36.3,5,24,,,,,86.4,44.3,81.3,,42.6,,,68.9,,2,6,124,18.1,33.9,18.1,21,8,0,11,1,8,6.5,425,4.9
Marcus Mariota,9435,QB,TEN,10,305,78.1,64,71,9.4,2.66,1,4,5.5,64.8,46,45,8.0,94,30.8,4,30,,,,64.7,24.1,74.7,80.5,,72.7,91.3,,56.8,,0,1,97,42.2,105.7,20.2,19,3,0,6,4,4,4.1,626,8.8,0,31,46.4,75.5,70.7,75.9,77.6,165,168,7.2,2.84,1,7,3.9,72.6,122,65,4.7,211,69.2,6,70,,,,,73.9,72.3,83.6,,67.2,,,80.0,,0,5,222,24.6,91.4,7.6,16,27,0,2,5,8,3.6,1260,7.5,78.0,177,179,7.1,2.38,2,7,3.7,73.7,132,0,4.3,195,63.9,6,74,,,,,90.0,79.6,83.3,,76.9,,,71.7,,0,5,204,,97.1,0.0,0,15,0,0,7,5,2.5,1384,7.7,5,76.9,52,60,10.3,3.5,0,4,6.2,60.0,36,110,10.0,110,36.1,4,26,,,,64.7,22.4,62.2,81.1,,55.3,91.3,,74.9,,0,1,115,31.8,91.1,31.8,35,15,0,8,2,7,6.1,502,8.4
Ryan Fitzpatrick,2467,QB,TB,8,285,67.1,70,76,12.5,2.37,4,7,8.8,56.6,43,32,8.5,83,29.1,4,33,,,,,51.1,69.9,80.0,,68.2,,,66.4,,0,6,87,15.6,82.5,6.0,5,2,0,2,6,8,9.2,727,9.6,0,30,68.0,83.9,82.4,65.4,78.0,164,170,10.1,2.74,0,13,7.2,71.2,121,69,5.5,202,70.9,7,84,,,,,72.9,85.4,83.5,,85.2,,,60.1,,2,6,215,13.0,108.4,4.5,9,22,0,4,11,9,4.2,1639,9.6,77.4,168,172,11.0,2.43,3,15,8.4,70.3,121,0,6.9,184,64.6,9,87,,,,,89.6,92.7,83.0,,91.6,,,69.4,,0,5,190,,110.2,0.0,0,11,0,1,9,8,4.2,1824,10.6,1,68.2,66,74,10.4,2.99,1,5,6.0,58.1,43,101,4.4,101,35.4,2,30,,,,,29.9,51.0,81.0,,51.9,,,54.9,,2,7,112,13.9,77.6,13.9,14,13,0,5,8,9,8.0,542,7.3
Josh Rosen,35460,QB,ARZ,9,278,84.1,44,51,7.3,2.34,2,2,3.8,66.7,34,29,8.1,57,20.5,3,12,,,,,81.4,72.7,78.6,,71.5,,,,,0,2,59,20.7,65.2,10.5,6,0,0,5,0,2,3.4,292,5.7,0,1,43.6,57.6,56.3,62.7,67.0,176,196,8.6,2.59,3,13,6.2,52.6,103,83,12.7,221,79.5,15,64,,,,,47.7,52.1,83.8,,51.7,,,65.8,,3,9,235,21.7,69.9,8.1,18,6,1,13,10,12,5.1,1229,6.3,75.0,156,164,6.9,2.21,1,9,5.2,66.5,109,0,6.8,166,59.7,8,59,,,,,89.1,67.0,82.7,,65.8,,,63.3,,0,7,176,,88.7,0.0,0,1,1,6,9,7,4.0,1211,7.4,2,59.4,64,83,11.7,3.03,4,6,6.7,33.7,28,112,26.3,112,40.3,10,17,,,,,27.0,43.6,81.2,,43.5,,,62.6,,3,4,118,21.4,29.7,21.4,24,5,0,12,1,7,5.9,310,3.7
Jameis Winston,9434,QB,TB,6,238,73.7,38,41,9.9,2.69,1,1,2.3,65.9,27,18,3.6,49,20.6,1,20,,,,,33.2,72.6,78.1,,70.4,,,67.2,,2,0,52,22.2,94.9,8.2,4,4,0,0,1,2,3.8,293,7.1,0,30,47.5,67.8,66.1,65.3,72.0,157,161,11.5,2.96,2,6,3.6,68.3,110,60,2.7,189,79.4,3,78,,,,,71.3,66.1,83.1,,63.3,,,72.5,,0,11,198,16.7,85.4,5.3,10,18,1,1,9,14,7.1,1399,8.7,74.5,149,153,10.8,2.45,3,4,2.5,70.6,108,0,2.7,160,67.2,3,72,,,,,68.0,71.2,82.5,,69.0,,,70.9,,0,7,166,,87.9,0.0,0,7,1,0,6,9,5.4,1213,7.9,0,65.2,46,49,12.5,3.86,0,3,5.6,59.2,29,78,3.3,78,32.8,1,26,,,,,48.7,61.6,79.9,,57.5,,,70.5,,2,4,84,17.9,85.3,17.9,14,15,0,1,4,7,8.3,479,9.8
Josh Allen,46601,QB,BUF,7,205,64.0,50,53,10.3,2.83,0,2,3.6,50.9,27,38,15.6,72,35.1,5,21,,,,,26.3,57.0,79.5,,54.9,,,66.0,,2,2,76,26.3,55.4,13.9,10,9,0,1,0,6,7.9,338,6.4,0,4,45.5,57.0,55.4,61.7,64.2,95,105,11.3,3.3,1,5,4.3,53.3,56,49,8.2,133,64.9,5,32,,,,,64.9,59.3,81.9,,56.9,,,67.7,,1,3,145,22.4,70.1,8.3,11,16,0,8,3,6,4.1,654,6.2,72.8,103,106,7.4,2.63,1,2,1.8,67.0,71,0,5.3,118,57.6,4,39,,,,,60.5,64.2,81.4,,60.1,,,76.7,,0,2,125,,83.5,0.0,0,11,0,2,2,5,4.0,692,6.5,2,42.9,42,52,19.7,3.81,0,5,8.5,23.1,12,87,33.3,87,42.4,6,14,,,,,28.6,51.3,80.4,,51.0,,,58.4,,3,3,96,24.1,33.5,24.1,21,14,0,7,1,7,7.3,300,5.8
Brock Osweiler,7059,QB,MIA,6,199,67.6,37,42,7.7,2.16,2,1,2.3,59.5,25,23,0.0,48,24.1,0,15,,,,,80.3,51.4,77.9,,51.8,,,,,2,0,49,26.1,101.3,12.5,6,0,0,1,2,2,4.1,340,8.1,0,17,90.1,52.8,53.5,50.9,76.2,122,136,8.1,2.71,1,3,2.1,64.7,88,61,5.4,151,75.9,5,43,,,,,88.4,53.6,82.4,,55.5,60.0,,44.5,,2,4,161,16.4,81.3,6.6,10,4,1,10,4,7,4.3,907,6.7,78.2,110,113,6.9,2.18,1,2,1.7,72.6,82,0,4.7,115,57.8,4,36,,,,,86.4,53.6,81.3,,54.6,60.0,,55.7,,0,4,123,,92.3,0.0,0,1,1,1,5,6,4.9,807,7.1,1,65.3,49,65,10.5,3.12,2,2,2.9,47.7,31,84,3.1,84,42.2,1,22,,,,,84.0,52.5,80.0,,54.5,,,48.8,,4,0,87,19.0,75.2,19.0,16,3,0,10,1,3,3.4,440,6.8
C.J. Beathard,11859,QB,SF,6,198,75.4,57,63,6.6,2.5,3,1,1.5,63.5,40,35,7.0,78,39.4,3,26,,,,,48.0,65.4,79.7,,61.3,,,78.3,,0,3,81,31.4,86.1,14.1,11,4,0,3,3,3,3.7,531,8.4,0,28,61.4,64.9,65.5,52.7,72.2,97,106,7.8,2.64,6,2,1.8,58.5,62,36,11.4,120,60.6,8,37,,,,,86.4,66.7,81.4,,67.0,,,55.8,,2,4,126,19.4,79.2,5.8,7,7,0,1,5,2,1.6,721,6.8,80.7,114,124,6.2,2.29,8,2,1.6,66.1,82,0,10.9,127,64.1,10,46,,,,,86.9,80.7,81.6,,78.3,,,68.5,,0,4,132,,94.8,0.0,0,3,0,2,7,2,1.5,960,7.7,0,52.5,40,45,10.5,3.11,1,1,2.1,44.4,20,71,4.8,71,35.9,1,17,,,,,44.5,43.3,79.5,,41.6,,,63.6,,2,3,75,25.4,45.8,25.4,18,8,0,2,1,3,4.0,292,6.5
