player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Deshaun Watson,11767,QB,HST,1,3.5,3.23,3.07,5.62,42,13,90.9,11,11,7.4,1.71,0,0,0.0,90.9,10,1,0.0,11,26.2,0,5,,72.4,74.7,72.9,73.3,,,0,0,12,0.0,129.9,0.0,0,0,0,0,1,1,8.3,87,7.9,42.9,21,23,15.5,4.14,0,1,4.0,30.4,7,20,22.2,31,73.8,2,6,,77.9,65.0,76.5,56.2,,83.4,1,1,33,15.0,25.5,9.7,3,5,0,1,0,1,3.0,89,3.9
Tom Brady,698,QB,NE,1,2.4,2.38,2.65,,41,19,76.2,21,23,7.4,1.74,0,3,13.0,69.6,16,2,0.0,24,58.5,0,10,,76.1,85.8,75.3,83.7,,,1,0,24,50.0,122.4,4.2,1,0,0,1,2,0,0.0,184,8.0,62.5,16,16,11.0,3.32,0,1,5.6,62.5,10,5,0.0,17,41.5,0,6,,74.8,69.5,74.5,68.6,,,0,1,19,20.0,73.2,5.9,1,0,0,0,1,0,0.0,93,5.8
Russell Wilson,7077,QB,SEA,1,3.05,2.9,3.5,5.1,40,29,83.3,12,13,4.6,1.96,1,0,0.0,69.2,9,3,10.0,13,32.5,1,2,,72.8,59.6,73.2,59.5,,,0,1,13,0.0,52.1,0.0,0,0,0,0,0,1,7.7,76,5.8,57.9,19,20,15.5,3.57,1,4,18.2,50.0,10,15,9.1,27,67.5,1,8,,26.0,63.5,76.0,64.0,,58.3,0,1,29,40.0,108.8,22.2,6,1,0,0,3,2,6.9,222,11.1
Eli Manning,1722,QB,NYG,1,2.57,2.49,2.25,5.9,40,21,76.2,21,21,3.2,1.97,0,0,0.0,66.7,14,7,12.5,23,57.5,2,3,,76.3,58.5,75.5,58.4,,,0,1,25,28.6,58.2,8.7,2,0,0,0,0,1,4.0,103,4.9,71.4,14,16,12.5,3.38,0,2,9.5,56.3,9,8,10.0,17,42.5,1,5,,75.6,90.3,75.0,90.3,,56.8,1,0,22,0.0,80.5,0.0,0,1,0,1,0,0,0.0,121,7.6
Case Keenum,7323,QB,DEN,1,2.36,2.35,2.7,,40,10,81.8,22,23,6.7,1.64,1,0,0.0,65.2,15,1,16.7,23,57.5,3,8,,75.9,54.5,75.2,54.8,,,0,1,23,0.0,84.5,0.0,0,0,0,0,1,1,4.3,175,7.6,73.3,15,16,13.4,3.34,0,0,0.0,62.5,10,7,9.1,17,42.5,1,7,,74.8,64.6,74.5,64.1,,,1,2,19,14.3,94.3,5.9,1,0,0,0,2,2,10.5,154,9.6
Dak Prescott,10769,QB,DAL,1,3.35,2.98,3.32,6.15,39,9,83.3,12,12,4.2,2.02,0,0,0.0,83.3,10,2,0.0,14,35.9,0,5,,74.2,70.1,74.1,69.2,,,0,0,17,100.0,95.5,14.3,2,0,0,0,0,0,0.0,83,6.9,76.9,13,17,9.5,4.1,0,0,0.0,52.9,9,14,10.0,25,64.1,1,6,,23.3,44.9,75.8,44.9,,57.9,0,0,27,28.6,67.5,16.0,4,4,0,4,0,1,3.7,87,5.1
Sam Bradford,5526,QB,ARZ,1,2.34,2.36,2.6,3.2,38,1,72.7,22,23,4.0,1.94,1,0,0.0,65.2,15,5,6.3,23,60.5,1,4,,76.3,48.9,75.5,49.6,,,0,0,25,0.0,70.9,0.0,0,0,0,0,0,0,0.0,80,3.5,60.0,10,11,11.4,3.16,0,1,9.1,45.5,5,10,16.7,14,36.8,1,3,,20.7,47.0,73.5,43.4,,64.4,0,1,14,20.0,29.7,14.3,2,1,0,1,0,2,14.3,73,6.6
Jimmy Garoppolo,8697,QB,SF,1,2.8,2.57,3.33,5.7,38,28,44.4,18,19,8.1,2.01,1,0,0.0,42.1,8,10,0.0,20,52.6,0,6,,75.1,36.0,74.7,37.8,,,0,3,20,10.0,23.5,5.0,1,0,0,0,0,2,10.0,118,6.2,61.5,13,14,16.6,3.68,0,3,17.6,50.0,7,9,12.5,18,47.4,1,5,,75.6,90.3,75.0,89.7,,61.2,0,0,22,22.2,110.1,11.1,2,2,0,1,1,0,0.0,143,10.2
Alex Smith,2218,QB,WAS,1,3.02,2.44,5.6,5.4,37,32,83.3,18,19,4.1,1.91,0,0,0.0,78.9,15,7,0.0,19,51.4,0,8,,74.8,73.7,74.5,72.5,,,0,0,19,0.0,123.2,0.0,0,0,0,1,1,0,0.0,178,9.4,75.0,8,11,2.5,4.19,0,0,0.0,54.5,6,10,0.0,18,48.6,0,6,,75.1,67.7,74.9,69.5,,58.5,0,0,21,30.0,107.0,16.7,3,4,0,3,1,0,0.0,77,7.0
Blake Bortles,8638,QB,JAX,1,2.52,2.55,3.4,3.3,36,15,73.3,15,16,7.1,2.1,0,2,11.8,62.5,10,3,9.1,16,44.4,1,7,,74.2,72.6,74.1,71.5,,,1,1,17,0.0,68.5,0.0,0,0,0,0,1,1,5.9,75,4.7,78.6,14,17,7.9,3.01,2,0,0.0,47.1,8,4,27.3,19,52.8,3,6,,74.8,64.1,74.5,66.2,,56.8,0,0,19,25.0,66.1,5.3,1,1,0,1,0,1,5.3,101,5.9
Nick Foles,7089,QB,PHI,1,2.53,2.54,2.45,,36,24,76.9,13,14,6.0,1.99,0,0,0.0,64.3,9,3,10.0,15,41.7,1,1,,73.5,51.7,73.7,52.2,,,0,0,15,33.3,68.2,6.7,1,0,0,1,0,0,0.0,41,2.9,60.0,20,20,10.3,2.92,0,0,0.0,50.0,10,6,16.7,21,58.3,2,4,,24.6,53.3,75.6,53.7,,,0,1,26,16.7,38.8,4.8,1,0,0,0,0,2,7.7,76,3.8
Joe Flacco,4332,QB,BLT,1,2.95,2.88,5.6,,35,3,94.7,19,20,6.8,1.93,1,1,4.8,80.0,16,0,11.1,20,57.1,2,9,,75.4,90.0,74.9,87.5,,,0,0,21,,134.0,0.0,0,0,0,0,3,0,0.0,133,6.7,84.6,13,14,7.5,4.33,0,0,0.0,64.3,9,6,18.2,15,42.9,2,3,,74.5,76.6,74.3,75.2,,,0,0,18,16.7,86.3,6.7,1,0,0,1,0,0,0.0,103,7.4
Ryan Fitzpatrick,2467,QB,TB,1,2.62,2.3,,4.12,34,30,90.0,20,21,10.3,1.85,1,4,17.4,81.0,17,1,5.6,21,61.8,1,12,,75.9,96.8,75.2,95.3,,,0,0,23,0.0,150.5,0.0,0,0,0,0,2,0,0.0,281,13.4,71.4,7,7,20.3,3.88,0,2,22.2,57.1,4,5,20.0,13,38.2,1,5,,73.5,79.9,73.7,88.7,,54.9,0,0,15,0.0,141.4,0.0,0,6,0,0,2,0,0.0,136,19.4
Jared Goff,10635,QB,LA,1,2.92,2.87,4.8,,34,26,50.0,10,10,5.6,1.84,0,0,0.0,50.0,5,1,0.0,10,29.4,0,5,,71.4,46.2,72.3,47.2,,,0,0,10,0.0,110.8,0.0,0,0,0,0,1,2,20.0,81,8.1,73.7,19,23,13.8,3.38,1,0,0.0,56.5,13,4,7.1,24,70.6,1,8,,25.2,64.2,75.6,63.7,,,0,0,26,25.0,91.2,4.2,1,0,0,3,1,1,3.8,152,6.6
Aaron Rodgers,2241,QB,GB,1,2.75,2.65,3.15,5.1,33,12,76.5,17,18,6.7,1.76,0,0,0.0,72.2,13,1,0.0,18,54.5,0,6,,74.5,57.7,74.3,57.7,,,0,0,18,0.0,88.9,0.0,0,0,0,1,0,0,0.0,115,6.4,87.5,8,12,12.5,3.95,0,1,7.7,58.3,7,9,0.0,15,45.5,0,5,,21.8,69.1,73.9,70.5,,57.9,0,0,16,22.2,142.4,13.3,2,1,0,4,3,1,6.3,171,14.3
Andy Dalton,6187,QB,CIN,1,2.7,2.49,2.3,5.95,32,7,86.7,15,16,5.7,1.75,1,0,0.0,81.3,13,4,0.0,17,53.1,0,6,,74.8,68.8,74.5,68.0,,,0,0,19,25.0,121.6,5.9,1,0,0,0,1,0,0.0,131,8.2,83.3,12,12,6.6,3.77,0,2,16.7,66.7,8,6,20.0,15,46.9,2,5,,73.5,79.4,73.7,80.5,,58.7,0,1,15,16.7,89.6,6.7,1,2,0,0,1,1,6.7,112,9.3
Ryan Tannehill,7014,QB,MIA,1,2.16,2.22,2.0,2.7,31,17,82.4,17,17,7.0,1.73,0,0,0.0,82.4,14,3,0.0,18,58.1,0,7,,74.5,69.0,74.3,68.1,,,0,1,18,33.3,91.4,5.6,1,0,0,0,1,1,5.6,121,7.1,70.0,10,11,14.4,2.98,0,1,7.7,54.5,6,1,14.3,12,38.7,1,2,,73.5,73.7,73.7,72.6,,62.1,1,1,15,0.0,81.3,0.0,0,1,0,0,1,1,6.7,109,9.9
Patrick Mahomes,11765,QB,KC,1,2.6,2.62,3.6,3.7,30,16,84.6,13,15,5.0,1.49,1,0,0.0,66.7,10,3,9.1,15,50.0,1,6,,73.5,76.3,73.7,74.8,,,1,0,15,0.0,133.6,0.0,0,0,0,0,3,0,0.0,131,8.7,62.5,8,12,31.0,3.97,0,2,15.4,41.7,5,10,0.0,14,46.7,0,5,,73.5,85.6,73.7,82.5,,62.6,2,0,15,10.0,108.0,7.1,1,1,0,2,1,0,0.0,125,10.4
Cam Newton,6153,QB,CAR,1,2.65,2.43,4.4,5.5,30,5,80.0,10,12,5.7,1.97,1,0,0.0,66.7,8,5,0.0,12,40.0,0,5,,73.2,81.4,73.5,79.6,,,0,0,14,0.0,81.3,0.0,0,0,0,1,0,0,0.0,68,5.7,69.2,13,13,7.5,3.29,0,1,6.3,69.2,9,5,0.0,17,56.7,0,3,,75.1,63.0,74.7,64.1,,57.9,0,0,20,60.0,89.6,17.6,3,1,0,0,0,0,0.0,93,7.2
Sam Darnold,29048,QB,NYJ,1,3.11,3.03,3.95,,23,22,100.0,7,8,4.1,1.91,0,0,0.0,75.0,6,1,14.3,9,39.1,1,4,,71.4,68.8,72.3,68.0,,,0,0,10,100.0,142.2,11.1,1,0,0,1,1,0,0.0,73,9.1,76.9,13,13,11.7,3.88,0,0,0.0,76.9,10,4,0.0,14,60.9,0,6,,73.2,59.6,73.5,59.5,,,0,1,14,25.0,99.8,7.1,1,0,0,0,1,1,7.1,125,9.6
Blaine Gabbert,6162,QB,TEN,1,2.21,2.21,,,22,31,53.3,15,15,8.7,1.95,0,0,0.0,46.7,7,1,12.5,15,68.2,1,6,,73.5,41.6,73.7,43.0,,,0,1,15,0.0,35.4,0.0,0,0,0,0,0,1,6.7,80,5.3,85.7,7,7,0.1,2.77,0,0,0.0,57.1,4,0,33.3,7,31.8,2,2,,69.6,66.0,71.1,65.4,,,0,0,7,,71.7,0.0,0,0,0,0,0,0,0.0,37,5.3
Nathan Peterman,11926,QB,BUF,1,2.62,2.18,3.9,6.7,22,4,44.4,9,12,8.6,1.77,1,0,0.0,25.0,3,2,25.0,12,54.5,1,0,,72.4,26.5,72.9,27.5,,,1,1,12,0.0,4.9,0.0,0,0,0,1,0,2,16.7,10,0.8,40.0,5,6,11.8,3.65,1,0,0.0,33.3,2,5,0.0,10,45.5,0,0,,71.4,27.7,72.3,29.4,,55.7,0,1,10,60.0,2.8,30.0,3,1,0,0,0,1,10.0,14,2.3
Josh Allen,46601,QB,BUF,1,3.62,3.45,4.1,4.2,20,4,75.0,4,4,5.3,1.95,0,0,0.0,50.0,2,1,33.3,4,20.0,1,1,,66.9,51.3,69.2,51.9,,,0,0,4,0.0,56.3,0.0,0,0,0,0,0,0,0.0,12,3.0,55.6,9,11,18.6,4.04,0,1,7.7,36.4,4,10,20.0,16,80.0,1,5,,74.5,77.7,74.3,74.5,,66.4,0,0,18,30.0,55.9,18.8,3,2,0,2,0,0,0.0,62,5.6
Marcus Mariota,9435,QB,TEN,1,2.48,2.37,,4.2,17,31,63.6,11,11,1.9,1.84,0,0,0.0,63.6,7,2,0.0,11,64.7,0,3,,71.9,46.9,72.6,47.6,,,0,1,11,0.0,38.1,0.0,0,0,0,0,0,1,9.1,55,5.0,60.0,5,5,21.2,3.65,0,0,0.0,40.0,2,1,33.3,6,35.3,1,3,,69.6,65.0,71.1,61.2,,63.3,0,1,7,0.0,35.8,0.0,0,1,0,0,0,1,14.3,48,9.6
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,66.9,33.2,69.2,35.5,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,15.1,26.7,69.9,27.8,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,68.9,34.2,70.6,36.3,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
Lamar Jackson,46416,QB,BLT,1,4.43,4.15,5.3,4.7,6,3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,33.3,3,4,13.0,4.43,0,0,0.0,25.0,1,4,0.0,6,100.0,0,1,,68.9,39.3,70.2,41.9,,58.3,0,0,6,25.0,52.1,16.7,1,1,0,1,0,1,16.7,24,6.0
Nelson Agholor,9453,WR,PHI,1,3.2,3.2,,,1,24,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,9.0,3.2,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,77.8,64.9,68.5,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,15,15.0
