player,player_id,position,team_name,player_game_count,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,franchise_id,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_coverage_defense,less_grades_defense,less_grades_defense_penalty,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_overall_tackle,less_grades_pass,less_grades_pass_route,less_grades_pass_rush_defense,less_grades_run,less_grades_run_defense,less_grades_tackle,less_hit_as_threw,less_interceptions,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_touchdowns,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_coverage_defense,more_grades_defense,more_grades_defense_penalty,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_overall_tackle,more_grades_pass,more_grades_pass_route,more_grades_pass_rush_defense,more_grades_run,more_grades_run_defense,more_grades_tackle,more_hit_as_threw,more_interceptions,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_touchdowns,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa
Tom Brady,698,QB,NE,8,2.52,2.42,3.98,5.5,309,19,84.8,158,162,5.2,1.81,0,7,4.2,79.6,129,21,3.7,166,53.7,5,63,,,,,74.4,90.1,82.6,,87.8,,,,,,1,4,170,19.0,111.3,2.4,4,0,0,3,10,2,1.2,1336,8.2,63.9,122,132,12.5,3.34,0,11,7.7,53.0,70,63,10.3,143,46.3,8,47,,,,,43.7,78.2,82.2,,76.0,,,68.5,,,0,3,153,11.1,79.2,4.9,7,4,0,10,6,8,5.2,864,6.5
Patrick Mahomes,11765,QB,KC,8,2.75,2.63,4.14,5.07,308,16,85.6,153,159,5.8,1.76,3,5,3.0,78.6,125,27,4.6,161,52.3,6,73,,,,,88.7,89.5,82.5,,87.1,,,,,,2,0,167,7.4,136.9,1.2,2,0,0,1,15,2,1.2,1482,9.3,65.4,107,126,15.5,3.87,1,16,11.3,49.2,62,80,11.4,145,47.1,8,51,,,,,73.4,91.6,82.4,,89.4,,,81.4,,,5,6,162,10.0,86.9,5.5,8,11,0,13,11,7,4.3,1044,8.3
Matt Ryan,4317,QB,ATL,7,2.64,2.5,3.13,5.04,294,2,85.9,135,145,6.4,1.92,5,1,0.7,75.9,110,37,5.2,147,50.0,6,54,,,,,88.1,77.7,82.2,,76.1,,,,,,1,1,155,5.4,116.2,1.4,2,0,0,4,9,1,0.6,1153,8.0,73.8,107,118,13.8,3.35,1,9,7.2,65.3,77,58,2.5,147,50.0,2,57,,,,,44.5,78.8,27.1,,78.1,,,63.8,,,1,1,157,31.0,111.6,12.2,18,11,0,9,6,4,2.5,1182,10.0
Jared Goff,10635,QB,LA,8,2.87,2.71,3.76,5.39,281,26,82.4,91,95,4.5,1.85,2,2,2.0,77.9,74,13,1.3,96,34.2,1,45,,,,,54.9,79.1,80.5,,77.4,,,,,,0,1,100,7.7,131.2,1.0,1,0,0,2,9,5,5.0,852,9.0,74.3,140,158,12.5,3.4,1,17,10.0,61.4,97,72,6.7,185,65.8,7,75,,,,,53.3,90.9,83.1,,90.3,,,61.0,,,1,4,198,23.6,101.1,9.2,17,10,0,16,8,7,3.5,1573,10.0
Derek Carr,8671,QB,OAK,7,2.47,2.41,2.82,4.34,280,23,82.4,148,151,5.2,1.86,1,7,4.4,76.8,116,27,4.9,155,55.4,6,54,,,,,67.1,76.1,82.4,,74.6,,,,,,2,6,163,14.8,94.3,2.6,4,0,0,0,5,6,3.7,1221,8.1,80.6,98,107,8.1,3.23,1,4,3.4,67.3,72,53,8.9,125,44.6,7,43,,,,,62.7,71.8,81.7,,69.2,,,72.8,,,1,2,137,24.5,97.3,10.4,13,5,0,7,5,4,2.9,806,7.5
Mitchell Trubisky,11757,QB,CHI,7,2.81,2.52,3.72,5.44,278,6,77.9,136,138,5.3,1.89,1,2,1.4,76.1,105,18,0.9,141,50.7,1,51,,,,,87.8,58.9,82.0,,58.7,,,,,,0,3,149,16.7,111.7,2.1,3,0,0,1,10,3,2.0,1029,7.5,58.1,93,101,16.1,3.78,0,10,8.6,49.5,50,58,7.4,136,48.9,4,43,,,,,28.2,55.4,82.1,,47.8,,,85.5,,,2,3,151,22.4,79.8,9.6,13,22,0,6,5,10,6.6,785,7.8
Sam Darnold,29048,QB,NYJ,8,2.77,2.66,3.09,4.92,276,22,73.9,111,118,6.8,1.9,4,1,0.8,63.6,75,19,8.5,123,44.6,7,39,,,,,86.5,61.5,81.4,,61.1,,,,,,0,5,125,26.3,88.3,4.1,5,0,0,3,8,3,2.4,803,6.8,61.2,116,131,12.4,3.47,1,6,4.3,48.1,63,78,11.3,153,55.4,8,41,,,,,88.4,54.1,82.4,,53.5,,,62.9,,,1,5,162,15.4,62.6,7.8,12,10,0,13,3,9,5.6,902,6.9
Matthew Stafford,4924,QB,DET,7,2.58,2.47,3.58,5.43,271,11,76.4,140,145,6.4,1.9,4,6,3.9,67.6,98,20,8.4,146,53.9,9,51,,,,,87.9,67.2,82.1,,66.4,,,,,,0,4,153,5.0,88.3,0.7,1,0,0,1,6,5,3.3,962,6.6,79.4,97,107,9.3,3.38,1,14,11.9,68.2,73,57,5.2,125,46.1,4,49,,,,,38.6,89.8,81.7,,88.3,,,60.3,,,2,2,137,21.1,113.1,9.6,12,6,0,7,8,5,3.6,950,8.9
Cam Newton,6153,QB,CAR,7,2.74,2.51,3.59,5.48,267,5,83.6,122,126,5.3,1.94,3,4,3.1,73.8,93,28,8.8,127,47.6,9,48,,,,,86.9,84.7,81.6,,82.6,,,,,,0,2,132,3.6,108.8,0.8,1,0,0,1,10,3,2.3,768,6.1,70.7,99,110,11.2,3.53,0,5,4.3,59.1,65,62,7.1,138,51.7,5,50,,,,,64.3,73.9,19.8,,70.7,,,75.0,,,0,2,146,14.5,86.1,6.5,9,19,0,11,3,8,5.5,878,8.0
Carson Wentz,10636,QB,PHI,6,2.65,2.5,2.77,5.08,258,24,82.9,117,119,4.3,1.82,1,3,2.5,74.8,89,25,8.2,126,48.8,8,44,,,,,60.7,74.9,81.5,,73.6,,,,,,1,1,128,28.0,105.7,5.6,7,0,0,0,7,4,3.1,718,6.0,77.7,94,105,13.0,3.44,1,11,9.7,66.7,70,63,4.1,132,51.2,3,50,,,,,29.0,86.6,81.9,,83.8,,,71.3,,,7,1,142,22.2,115.2,10.6,14,13,0,3,6,6,4.2,1070,10.2
Alex Smith,2218,QB,WAS,7,2.82,2.59,3.59,5.4,258,32,76.7,103,109,5.7,1.93,3,2,1.7,72.5,79,22,0.0,112,43.4,0,35,,,,,86.2,67.5,81.2,,66.7,,,,,,1,0,120,13.6,96.8,2.7,3,0,0,2,2,1,0.8,738,6.8,71.4,98,117,10.9,3.53,2,4,3.3,55.6,65,66,7.1,145,56.2,5,46,,,,,65.8,63.3,82.1,,65.8,,,50.9,,,4,2,153,15.2,87.7,6.9,10,18,0,13,6,5,3.3,823,7.0
Drew Brees,802,QB,NO,7,2.42,2.38,2.72,6.0,254,20,86.1,144,149,5.9,1.91,1,8,5.0,79.9,119,24,4.0,152,59.8,5,59,,,,,88.5,91.8,82.4,,90.7,,,,,,1,1,163,12.5,116.5,2.0,3,0,0,3,10,2,1.2,1082,7.3,82.8,87,94,8.3,3.2,0,5,5.1,73.4,69,35,4.2,102,40.2,3,37,,,,,57.1,87.6,80.8,,85.7,,,59.9,,,0,0,107,17.1,117.7,5.9,6,2,0,7,4,3,2.8,908,9.7
Baker Mayfield,46518,QB,CLV,6,2.72,2.56,3.43,5.32,251,8,78.0,127,131,7.0,1.87,3,6,4.4,68.7,90,21,9.1,134,53.4,9,38,,,,,87.2,72.3,81.8,,71.1,,,,,,1,3,138,14.3,88.3,2.2,3,0,0,0,5,3,2.2,811,6.2,63.6,77,91,13.7,3.7,2,9,9.2,44.0,40,61,18.4,117,46.6,9,30,,,,,27.8,76.1,81.5,,71.4,,,79.9,,,1,3,129,27.9,66.2,14.5,17,9,0,11,3,5,3.9,660,7.3
Dak Prescott,10769,QB,DAL,7,3.12,2.84,3.62,5.49,249,9,73.4,79,83,5.8,1.98,2,4,4.5,66.3,55,19,5.2,87,34.9,3,22,,,,,84.3,66.0,80.2,,65.3,,,,,,1,0,92,21.1,92.4,4.6,4,0,0,1,3,2,2.2,459,5.5,70.5,112,123,10.9,3.73,0,6,4.5,59.3,73,81,7.6,162,65.1,6,52,,,,,28.7,84.6,82.7,,82.3,,,70.1,,,1,4,175,23.5,84.0,11.7,19,20,0,10,5,4,2.3,958,7.8
Philip Rivers,1725,QB,LAC,7,2.43,2.41,2.57,4.3,230,27,83.3,114,123,5.6,1.93,4,2,1.6,73.2,90,34,5.3,127,55.2,5,50,,,,,86.9,75.8,81.6,,74.4,,,,,,0,1,132,11.8,121.1,3.1,4,0,0,5,10,0,0.0,1012,8.2,77.3,88,97,13.0,3.04,1,10,9.7,63.9,62,46,8.8,103,44.8,6,43,,,,,85.7,92.5,80.9,,91.3,,,66.4,,,0,2,111,10.9,113.6,4.9,5,1,0,8,7,3,2.7,996,10.3
Russell Wilson,7077,QB,SEA,7,2.99,2.8,3.74,5.23,207,29,79.5,83,87,7.0,1.9,3,3,3.4,72.4,63,13,4.5,88,42.5,3,26,,,,,84.2,75.0,80.1,,73.6,,,,,,0,3,90,7.7,90.1,1.1,1,0,0,1,3,5,5.6,637,7.3,73.2,82,91,12.9,3.8,2,17,17.2,62.6,57,62,5.0,119,57.5,3,43,,,,,24.4,87.4,81.5,,86.4,,,60.6,,,2,1,130,32.3,131.4,16.8,20,8,0,5,13,4,3.1,919,10.1
C.J. Beathard,11859,QB,SF,6,2.59,2.38,2.99,5.07,198,28,75.3,97,105,5.2,1.79,8,0,0.0,61.0,64,29,12.3,111,56.1,9,34,,,,,58.8,61.8,81.1,,61.4,,,,,,0,4,117,20.7,72.8,5.4,6,0,0,0,3,3,2.6,663,6.3,70.2,57,64,10.9,3.6,1,3,4.5,59.4,38,42,5.0,87,43.9,2,29,,,,,84.0,71.1,80.1,,68.8,,,67.8,,,2,3,90,28.6,96.4,13.8,12,11,0,4,5,2,2.2,589,9.2
Josh Rosen,35460,QB,ARZ,6,2.51,2.41,2.94,4.83,191,1,71.6,95,100,5.2,1.9,2,2,1.9,64.0,64,27,5.9,105,55.0,4,27,,,,,85.6,47.1,80.9,,47.8,,,,,,1,5,111,18.5,61.0,4.8,5,0,0,2,1,5,4.5,553,5.5,66.1,56,68,15.1,3.3,1,10,13.7,44.1,30,49,18.9,85,44.5,7,25,,,,,29.8,74.3,80.1,,72.5,,,65.8,,,2,1,90,22.4,84.1,12.9,11,6,0,9,4,4,4.4,519,7.6
Marcus Mariota,9435,QB,TEN,6,2.76,2.4,3.61,4.92,187,31,76.2,84,86,3.3,1.75,2,0,0.0,70.9,61,12,4.7,88,47.1,3,24,,,,,51.9,55.7,80.2,,55.8,,,,,,0,4,92,16.7,68.1,2.3,2,0,0,0,1,5,5.4,462,5.4,74.6,59,64,13.8,3.66,0,4,5.9,59.4,38,54,13.6,99,52.9,6,38,,,,,55.5,87.8,80.7,,82.7,,,78.7,,,0,1,104,31.5,92.4,17.2,17,18,0,5,2,4,3.8,568,8.9
Josh Allen,46601,QB,BUF,6,3.06,2.91,3.09,4.39,178,4,77.4,62,64,4.6,1.87,0,0,0.0,68.8,44,18,8.3,71,39.9,4,17,,,,,82.7,67.3,79.3,,66.5,,,,,,0,0,72,38.9,87.3,9.9,7,0,0,2,1,0,0.0,349,5.5,54.5,66,75,15.2,3.88,1,5,6.0,41.3,31,56,13.9,106,59.6,5,28,,,,,31.5,45.0,81.1,,41.7,,,66.7,,,3,5,117,25.0,40.0,13.2,14,17,0,5,1,10,8.5,483,6.4
Jameis Winston,9434,QB,TB,4,2.87,2.5,4.36,5.34,174,30,69.7,76,79,9.1,2.02,2,3,3.6,63.3,50,9,5.7,80,46.0,3,30,,,,,83.7,61.9,79.9,,61.5,,,,,,1,4,84,11.1,75.3,1.3,1,0,0,0,3,5,6.0,549,6.9,69.7,66,68,13.7,3.59,1,2,2.7,67.6,46,42,0.0,94,54.0,0,42,,,,,55.2,62.1,80.5,,54.6,,,85.4,,,0,6,100,28.6,75.1,12.8,12,14,0,1,3,8,8.0,632,9.3
Ryan Fitzpatrick,2467,QB,TB,5,2.55,2.4,3.41,4.07,164,30,77.8,81,83,9.3,1.96,1,9,10.3,71.1,59,21,6.3,84,51.2,4,36,,,,,84.0,90.5,80.1,,88.8,,,,,,0,3,88,4.8,104.3,1.2,1,0,0,1,5,3,3.4,757,9.1,72.4,58,61,15.2,3.21,0,8,12.1,63.9,39,34,7.1,79,48.2,3,30,,,,,50.0,85.6,79.9,,84.2,,,66.0,,,0,2,85,20.6,133.4,8.9,7,11,0,3,8,5,5.9,793,13.0
Ryan Tannehill,7014,QB,MIA,5,2.52,2.42,3.27,4.33,144,17,85.9,64,67,4.4,1.72,3,0,0.0,77.6,52,8,5.5,71,49.3,3,23,,,,,45.4,62.1,79.5,,61.7,,,,,,0,2,75,50.0,105.5,5.6,4,0,0,0,4,4,5.3,504,7.5,61.8,55,61,13.5,3.35,1,4,5.7,54.1,33,33,2.9,72,50.0,1,22,,,,,27.3,48.8,79.9,,44.9,,,80.5,,,2,3,84,21.2,80.5,9.7,7,4,0,3,4,7,8.3,468,7.7
Brock Osweiler,7059,QB,MIA,4,2.6,2.56,2.68,4.9,126,17,81.0,63,66,5.7,1.89,1,2,2.9,69.7,46,16,9.8,68,54.0,5,24,,,,,82.6,67.1,79.3,,66.3,,,,,,2,2,71,12.5,90.5,2.9,2,0,0,0,3,3,4.2,441,6.7,70.7,41,50,13.7,3.49,0,2,3.7,58.0,29,33,0.0,57,45.2,0,17,,,,,81.6,53.7,78.7,,56.0,,,48.8,,,1,1,61,12.1,99.9,7.0,4,3,0,8,3,3,4.9,454,9.1
Jimmy Garoppolo,8697,QB,SF,3,2.96,2.61,3.82,6.82,107,28,68.9,45,47,6.4,2.02,1,1,2.0,66.0,31,20,0.0,49,45.8,0,21,,,,,80.5,50.4,78.0,,50.9,,,,,,0,3,51,10.0,74.3,4.1,2,0,0,1,2,3,5.9,335,7.1,61.5,39,42,12.9,3.75,1,3,6.3,52.4,22,28,8.3,58,54.2,2,15,,,,,25.2,70.2,79.0,,68.9,,,63.6,,,0,0,66,39.3,107.5,19.0,11,5,0,2,3,2,3.0,383,9.1
Tyrod Taylor,6332,QB,CLV,3,2.99,2.7,3.66,4.45,106,8,64.1,39,44,6.3,1.97,3,1,2.1,47.7,21,13,16.0,46,43.4,4,7,,,,,80.3,36.0,0.0,,39.3,,,,,,0,1,49,15.4,55.1,4.3,2,0,0,2,1,2,4.1,160,3.6,58.8,34,39,16.1,3.76,0,1,2.4,51.3,20,29,0.0,60,56.6,0,15,,,,,38.8,58.4,78.8,,55.2,,,67.1,,,1,1,63,37.9,74.9,18.3,11,10,0,4,1,2,3.2,302,7.7
Sam Bradford,5526,QB,ARZ,3,2.34,2.31,3.02,3.2,88,1,70.6,51,52,3.9,1.89,1,0,0.0,67.3,35,14,2.8,53,60.2,1,8,,,,,81.0,56.1,78.3,,56.2,,,,,,0,0,55,7.1,73.3,1.9,1,0,0,0,0,0,0.0,189,3.6,59.3,27,28,11.0,3.11,0,1,3.4,53.6,15,22,6.3,34,38.6,1,9,,,,,16.1,32.8,76.8,,32.5,,,64.1,,,0,4,36,22.7,62.4,14.7,5,1,0,1,2,7,19.4,211,7.5
Nick Foles,7089,QB,PHI,2,2.77,2.76,2.76,4.0,87,24,77.1,35,36,4.7,1.98,0,1,2.7,69.4,25,7,7.4,38,43.7,2,5,,,,,28.0,50.9,77.1,,51.3,,,,,,0,0,39,28.6,85.8,5.3,2,0,0,1,1,1,2.6,143,4.0,72.1,43,45,9.5,3.39,0,0,0.0,64.4,29,20,6.5,49,56.3,2,15,,,,,34.9,63.0,78.5,,61.6,,,63.3,,,0,1,57,15.0,75.0,6.1,3,1,0,2,0,2,3.5,308,6.8
Derek Anderson,2430,QB,BUF,2,2.46,2.39,3.36,,75,4,77.5,40,43,8.9,2.09,3,2,4.7,67.4,29,10,6.5,44,58.7,2,17,,,,,79.6,62.3,77.5,,61.9,,,,,,0,1,44,10.0,78.2,2.3,1,0,0,0,0,2,4.5,306,7.1,53.8,26,27,10.7,2.99,0,0,0.0,48.1,13,12,7.1,31,41.3,1,5,,,,,19.6,31.2,76.5,,33.3,,,,,,0,3,33,33.3,27.2,12.9,4,0,0,1,0,5,15.2,159,5.9
Blaine Gabbert,6162,QB,TEN,3,2.17,2.16,2.37,,48,31,59.4,32,32,6.3,1.89,0,0,0.0,56.3,18,4,5.3,34,70.8,1,10,,,,,78.3,53.2,0.0,,55.5,,,,,,0,1,35,50.0,69.4,5.9,2,0,0,0,1,1,2.9,177,5.5,75.0,12,13,5.0,2.86,0,0,0.0,53.8,7,4,22.2,14,29.2,2,4,,,,,73.2,55.1,73.7,,55.3,,,,,,0,0,15,25.0,67.8,7.1,1,0,0,1,0,0,0.0,65,5.0
Nathan Peterman,11926,QB,BUF,3,2.64,2.3,3.9,6.15,37,4,58.8,17,20,8.0,1.83,1,1,4.8,40.0,8,3,20.0,20,54.1,2,2,,,,,75.4,26.0,74.9,,27.1,,,,,,1,2,21,0.0,25.0,0.0,0,0,0,1,1,3,14.3,52,2.6,50.0,10,12,11.9,3.6,1,0,0.0,41.7,5,6,0.0,17,45.9,0,2,,,,,74.2,29.6,74.1,,32.9,,,51.1,,,0,2,17,50.0,16.7,17.6,3,2,0,1,0,2,11.8,56,4.7
Cody Kessler,10727,QB,JAX,1,2.77,2.67,2.43,5.0,36,15,80.0,15,15,6.4,1.96,0,0,0.0,80.0,12,4,0.0,18,50.0,0,5,,,,,22.6,52.2,74.3,,52.7,,,,,,0,0,18,75.0,92.5,16.7,3,0,0,0,0,1,5.6,93,6.2,92.3,13,15,4.7,3.58,0,0,0.0,60.0,9,8,25.0,18,50.0,3,5,,,,,74.5,50.3,74.3,,48.3,,,63.5,,,0,1,18,12.5,64.0,5.6,1,2,0,2,1,0,0.0,63,4.2
Lamar Jackson,46416,QB,BLT,4,3.58,3.32,5.3,4.7,13,3,100.0,2,2,5.0,1.95,0,0,0.0,100.0,2,0,0.0,2,15.4,0,0,,,,,63.6,61.9,66.9,,61.7,,,,,,0,0,2,,95.8,0.0,0,0,0,0,0,0,0.0,14,7.0,50.0,8,9,12.5,3.87,0,0,0.0,44.4,4,4,0.0,11,84.6,0,3,,,,,71.9,42.6,72.4,,44.7,,,58.3,,,0,0,11,25.0,104.4,9.1,1,1,0,1,1,1,9.1,61,6.8
DeShone Kizer,11807,QB,GB,1,2.88,2.61,3.8,,9,12,50.0,4,4,10.0,1.93,0,0,0.0,50.0,2,2,0.0,4,44.4,0,1,,,,,66.9,33.2,69.2,,35.5,,,,,,0,1,4,0.0,36.5,0.0,0,0,0,0,0,1,25.0,31,7.8,66.7,3,3,8.0,3.64,0,0,0.0,66.7,2,2,0.0,5,55.6,0,2,,,,,15.1,26.7,69.9,,27.8,,,,,,0,0,5,100.0,91.0,40.0,2,0,0,0,0,1,20.0,24,8.0
Matt Schaub,1811,QB,ATL,1,1.99,1.99,,,7,2,100.0,6,6,6.3,1.9,0,0,0.0,66.7,4,0,33.3,6,85.7,2,1,,,,,68.9,53.7,70.6,,54.1,,,,,,0,0,6,,76.4,0.0,0,0,0,0,0,0,0.0,27,4.5,100.0,1,1,-7.0,2.5,0,0,0.0,100.0,1,0,0.0,1,14.3,0,0,,,,,60.4,60.5,64.6,,60.4,,,,,,0,0,1,,79.2,0.0,0,0,0,0,0,0,0.0,-7,-7.0
Matt Cassel,2447,QB,DET,1,1.92,1.92,,,6,11,33.3,6,6,7.5,1.92,0,0,0.0,33.3,2,1,0.0,6,100.0,0,0,,,,,68.9,34.2,70.6,,36.3,,,,,,0,1,6,0.0,2.8,0.0,0,0,0,0,0,0,0.0,14,2.3,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,
