player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_coverage_defense,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_overall_tackle,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_pass_rush_defense,no_screen_grades_run,no_screen_grades_run_defense,no_screen_grades_tackle,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_coverage_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_overall_tackle,npa_grades_pass,npa_grades_pass_route,npa_grades_pass_rush_defense,npa_grades_run,npa_grades_run_defense,npa_grades_tackle,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_coverage_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_overall_tackle,pa_grades_pass,pa_grades_pass_route,pa_grades_pass_rush_defense,pa_grades_run,pa_grades_run_defense,pa_grades_tackle,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_coverage_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_overall_tackle,screen_grades_pass,screen_grades_pass_route,screen_grades_pass_rush_defense,screen_grades_run,screen_grades_run_defense,screen_grades_tackle,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff
Tom Brady,698,QB,NE,8,7.17,0,310,19,72.5,247,257,9.9,2.63,0,18,6.6,65.0,167,82,6.7,272,87.7,12,94,,,,,57.0,89.7,87.0,,86.2,,,76.1,,,1,7,286,13.4,93.4,4.0,11,4,1,8,13,10,3.5,1954,7.6,74.9,191,201,8.9,2.46,0,16,7.5,65.2,131,65,8.4,214,69.0,12,70,,,,,59.6,85.6,86.5,,82.1,,,76.1,,,1,4,226,13.8,99.1,4.2,9,4,1,8,14,8,3.5,1339,6.7,77.5,89,94,7.4,2.62,0,2,2.1,72.3,68,19,1.4,96,31.0,1,40,,,,,63.5,84.1,80.5,,82.0,,,,,,0,3,98,10.5,94.3,2.1,2,0,0,5,2,2,2.0,861,9.2,0,100.0,33,38,-2.9,1.64,0,0,0.0,84.2,32,2,3.0,38,12.3,1,16,,,,,78.7,67.3,77.0,,66.6,,,,,,0,0,38,0.0,120.0,0.0,0,0,0,5,3,0,0.0,246,6.5,2.5
Patrick Mahomes,11765,QB,KC,8,-0.59,0,308,16,74.4,223,246,11.9,2.94,4,21,7.9,62.2,153,104,7.8,266,86.4,13,110,,,,,71.6,92.0,64.4,,91.6,58.7,,67.8,,,7,6,287,8.7,112.8,3.4,9,11,0,12,23,9,3.1,2238,9.1,76.3,177,193,10.0,2.79,3,14,6.6,65.8,127,84,5.9,208,67.5,8,84,,,,,76.9,90.5,61.3,,90.7,,,60.0,,,5,3,228,8.3,118.7,3.4,7,8,0,8,19,5,2.2,1640,8.5,79.5,83,92,9.3,2.64,1,7,7.4,65.2,60,23,9.1,100,32.5,6,40,,,,,64.4,86.3,80.6,,81.8,58.7,,83.0,,,2,3,103,13.0,108.3,3.0,3,3,0,6,7,4,3.9,886,9.6,0,94.6,37,39,-3.2,1.54,0,0,0.0,87.2,34,3,2.9,42,13.6,1,14,,,,,79.6,66.3,77.5,,65.7,,,,,,0,0,44,33.3,123.1,2.4,1,0,0,2,3,0,0.0,288,7.4,1.13
Matt Ryan,4317,QB,ATL,7,-8.68,0,294,2,79.0,224,243,10.7,2.7,5,10,3.9,69.5,169,95,4.5,274,93.2,8,107,,,,,66.3,81.6,63.8,,79.7,,,66.9,,,2,2,292,21.1,115.8,7.3,20,11,0,12,15,5,1.7,2251,9.3,82.8,174,189,8.1,2.48,5,5,2.5,73.5,139,74,3.5,213,72.4,5,82,,,,,59.1,76.7,60.2,,74.1,,,73.3,,,2,1,229,21.6,113.1,7.5,16,8,0,8,10,4,1.7,1557,8.2,75.0,68,74,13.8,3.05,1,5,6.6,64.9,48,21,5.9,81,27.6,3,29,,,,,83.7,83.8,79.8,,83.8,,,50.1,,,0,1,83,19.0,116.8,4.9,4,3,0,5,5,1,1.2,778,10.5,0,100.0,18,20,-2.7,1.7,1,0,0.0,90.0,18,0,0.0,20,6.8,0,4,,,,,75.1,70.8,74.7,,69.9,,,,,,0,0,20,,84.2,0.0,0,0,0,1,0,0,0.0,84,4.2,2.27
Derek Carr,8671,QB,OAK,7,-3.25,0,283,23,79.3,213,227,7.7,2.56,1,11,4.6,69.6,158,79,6.5,249,88.0,11,85,,,,,63.7,75.4,39.0,,74.0,,,68.6,,,3,8,266,21.5,93.4,6.8,17,5,3,7,10,10,3.8,1814,8.0,81.8,198,212,6.2,2.4,1,8,3.6,72.6,154,69,4.9,230,81.3,8,76,,,,,61.4,72.2,36.9,,71.5,,,63.5,,,3,6,246,20.3,95.8,6.1,14,4,3,7,8,8,3.3,1646,7.8,81.3,48,49,7.3,2.65,1,3,5.8,69.4,34,11,12.8,53,18.7,5,21,,,,,81.2,77.6,78.5,,74.4,,,65.9,,,0,2,57,27.3,88.9,5.7,3,1,0,0,2,2,3.5,381,7.8,0,97.0,33,34,-1.8,1.6,1,0,0.0,88.2,30,1,6.3,34,12.0,2,12,,,,,78.6,65.6,76.9,,65.0,,,,,,0,0,37,0.0,92.8,0.0,0,0,0,0,0,0,0.0,213,6.3,0.02
Jared Goff,10635,QB,LA,8,-8.12,0,281,26,74.4,199,220,11.4,3.05,3,19,8.1,64.1,141,85,4.7,248,88.3,7,109,,,,,51.0,90.7,86.9,,90.4,,,59.3,,,1,5,265,21.2,109.3,7.3,18,10,0,17,15,12,4.5,2140,9.7,78.2,142,151,7.9,2.64,3,10,6.2,70.9,107,52,3.6,170,60.5,4,67,,,,,35.7,80.9,86.2,,79.9,,,60.0,,,0,5,181,26.9,107.4,8.2,14,5,0,6,11,10,5.5,1296,8.6,76.4,89,102,11.6,3.22,0,9,8.3,62.7,64,33,5.9,111,39.5,4,53,,,,,86.0,92.0,81.1,,91.4,,,58.5,,,1,0,117,12.1,120.1,3.6,4,5,0,12,6,2,1.7,1129,11.1,0,96.9,32,33,-3.8,1.53,0,0,0.0,90.9,30,0,3.2,33,11.7,1,11,,,,,77.9,68.2,76.5,,67.4,,,,,,0,0,33,,122.9,0.0,0,0,0,1,2,0,0.0,285,8.6,2.49
Mitchell Trubisky,11757,QB,CHI,7,-2.33,0,279,6,64.8,193,201,12.0,3.0,1,12,5.4,60.2,121,76,3.2,239,85.7,4,79,,,,,50.4,56.6,63.9,,50.3,,,82.2,,,2,6,260,21.1,88.9,6.7,16,22,1,4,10,13,5.0,1567,7.8,69.6,184,189,9.6,2.68,1,9,4.4,65.1,123,57,3.9,217,77.8,5,73,,,,,46.5,62.5,62.5,,55.0,,,89.1,,,0,5,234,22.8,94.3,6.0,13,15,1,3,10,9,3.8,1422,7.5,71.1,45,51,10.3,3.2,0,3,5.3,62.7,32,19,0.0,62,22.2,0,21,,,,,82.3,45.1,79.1,,47.1,,,51.7,,,2,1,68,15.8,110.9,4.8,3,7,0,4,5,4,5.9,392,7.7,0,97.2,36,39,-2.6,1.57,0,0,0.0,87.2,34,0,2.9,40,14.3,1,15,,,,,79.3,64.9,77.3,,64.3,,,,,,0,0,42,,132.6,0.0,0,0,0,3,5,0,0.0,247,6.3,0.17
Sam Darnold,29048,QB,NYJ,8,4.41,0,277,22,63.3,196,215,11.7,2.91,4,7,3.2,51.2,110,95,11.3,242,87.4,14,69,,,,,64.3,56.2,86.6,,55.2,,,56.5,,,1,9,250,17.9,73.1,7.0,17,10,1,13,11,12,4.8,1482,6.9,65.9,167,185,10.2,2.66,4,7,3.6,54.1,100,74,9.1,206,74.4,10,61,,,,,59.9,58.6,86.3,,56.7,,,60.2,,,1,8,213,18.9,73.9,6.8,14,7,1,12,9,9,4.2,1270,6.9,71.7,60,65,8.3,3.06,1,0,0.0,58.5,38,23,11.6,71,25.6,5,19,,,,,83.0,55.3,79.5,,57.0,,,50.2,,,0,2,75,13.0,76.1,4.2,3,3,0,4,2,3,4.0,435,6.7,0,93.5,31,35,-3.1,1.72,1,0,0.0,80.0,28,2,3.4,35,12.6,1,11,,,,,78.7,65.7,77.0,,65.1,,,,,,0,1,38,0.0,81.3,0.0,0,0,0,3,0,0,0.0,223,6.4,-0.17
Matthew Stafford,4924,QB,DET,7,-0.18,0,272,11,76.4,212,227,8.9,2.67,5,20,8.2,66.1,150,75,7.4,246,90.4,12,94,,,,,63.0,82.5,86.2,,80.1,,,67.8,,,2,6,264,17.3,98.5,5.3,13,6,1,7,14,10,3.8,1733,7.6,78.6,196,210,7.3,2.47,5,15,6.7,67.6,142,58,7.8,224,82.4,12,80,,,,,60.1,79.4,86.0,,77.2,,,66.0,,,2,5,240,17.2,93.5,4.5,10,4,1,6,9,9,3.8,1549,7.4,73.2,41,43,8.7,3.06,0,5,10.9,67.4,29,19,3.3,48,17.6,1,20,,,,,80.5,79.5,78.0,,77.4,,,64.1,,,0,1,51,15.8,122.5,6.3,3,2,0,2,5,1,2.0,363,8.4,0,88.0,25,26,-3.6,1.67,0,0,0.0,80.8,21,2,4.5,26,9.6,1,6,,,,,76.8,63.9,75.8,,63.5,,,,,,0,0,27,0.0,95.4,0.0,0,0,0,1,0,0,0.0,179,6.9,1.06
Cam Newton,6153,QB,CAR,7,12.64,0,269,5,75.5,196,213,9.6,2.84,3,9,4.0,62.9,134,89,9.5,242,90.0,14,93,,,,,67.5,80.7,38.2,,80.0,,,67.7,,,0,4,255,11.2,93.5,4.1,10,19,2,12,11,11,4.3,1515,7.1,74.2,155,169,8.6,2.81,1,5,2.8,62.7,106,69,7.8,188,69.9,9,66,,,,,77.0,72.1,31.6,,70.4,,,67.9,,,0,4,198,5.8,83.5,2.1,4,15,2,11,6,9,4.5,1103,6.5,86.4,66,69,6.5,2.51,2,4,5.6,75.4,52,21,8.8,81,30.1,5,32,,,,,48.7,89.2,79.9,,87.6,,,60.8,,,0,0,84,28.6,131.5,7.4,6,4,0,1,7,2,2.4,543,7.9,0,96.0,25,25,-4.8,1.65,0,0,0.0,96.0,24,1,0.0,27,10.0,0,5,,,,,76.8,60.1,75.8,,59.8,,,,,,0,0,27,0.0,115.2,0.0,0,0,0,0,2,0,0.0,131,5.2,1.34
Alex Smith,2218,QB,WAS,7,-1.48,0,260,32,71.6,176,201,9.8,2.93,4,6,2.8,60.2,121,86,4.0,232,89.2,5,74,,,,,63.3,65.4,86.5,,66.7,,,50.8,,,5,2,247,15.1,88.2,5.6,13,18,2,14,7,6,2.4,1372,6.8,73.4,158,178,7.9,2.76,3,4,2.2,63.5,113,68,2.6,199,76.5,3,63,,,,,58.8,69.4,86.2,,70.5,,,52.3,,,4,0,211,13.2,90.1,4.5,9,12,2,11,5,2,0.9,1100,6.2,76.7,43,50,9.4,2.94,2,2,3.7,62.0,31,20,6.1,61,23.5,2,18,,,,,82.0,53.6,78.9,,55.1,,,53.6,,,1,2,65,20.0,95.5,6.6,4,6,0,4,3,4,6.2,461,9.2,0,92.0,25,27,-2.5,1.7,1,0,0.0,85.2,23,2,0.0,28,10.8,0,7,,,,,77.2,65.1,76.0,,64.5,,,,,,0,0,29,0.0,108.2,0.0,0,0,0,1,1,0,0.0,189,7.0,3.04
